I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, -29, -87, -14, 73, -58, 590, 439, 488, 292, -185, 63, 
82, -14, -97, -34, 90, -56, 546, 439, 488, 302, -190, 63, 
92, 4, -87, -48, 90, -41, 497, 419, 502, 317, -170, 73, 
82, 14, -68, -48, 75, -26, 463, 409, 512, 312, -165, 78, 
73, 4, -68, -39, 70, -31, 448, 405, 512, 312, -175, 78, 
78, 4, -73, -41, 75, -34, 429, 395, 507, 312, -170, 73, 
82, 34, -48, -58, 65, -7, 405, 370, 517, 322, -165, 78, 
82, 34, -48, -58, 65, -7, 375, 346, 531, 336, -151, 87, 
82, 48, -34, -65, 58, 7, 366, 331, 531, 336, -146, 97, 
92, 63, -29, -78, 61, 17, 341, 312, 531, 336, -146, 102, 
87, 53, -34, -70, 61, 9, 341, 297, 527, 336, -146, 92, 
82, 43, -39, -63, 61, 2, 341, 297, 527, 336, -151, 87, 
82, 43, -39, -63, 61, 2, 351, 312, 527, 336, -156, 87, 
82, 39, -43, -61, 63, -2, 356, 322, 527, 336, -156, 87, 
82, 39, -43, -61, 63, -2, 361, 326, 527, 336, -156, 87, 
78, 39, -39, -58, 58, 0, 361, 331, 527, 331, -156, 87, 
78, 43, -34, -61, 56, 4, 351, 331, 527, 331, -156, 87, 
87, 48, -39, -68, 63, 4, 341, 322, 527, 336, -156, 87, 
87, 63, -24, -75, 56, 19, 331, 307, 527, 336, -151, 97, 
87, 63, -24, -75, 56, 19, 326, 302, 527, 336, -151, 97, 
87, 63, -24, -75, 56, 19, 322, 302, 527, 341, -146, 97, 
87, 63, -24, -75, 56, 19, 322, 312, 527, 341, -146, 97, 
97, 48, -48, -73, 73, 0, 336, 302, 527, 341, -151, 87, 
92, 48, -43, -70, 68, 2, 341, 302, 527, 336, -151, 87, 
92, 48, -43, -70, 68, 2, 341, 307, 527, 336, -151, 87, 
92, 48, -43, -70, 68, 2, 341, 307, 531, 341, -151, 87, 
87, 63, -24, -75, 56, 19, 331, 302, 522, 351, -141, 87, 
87, 63, -24, -75, 56, 19, 322, 302, 522, 351, -141, 87, 
87, 63, -24, -75, 56, 19, 322, 297, 517, 351, -141, 87, 
87, 63, -24, -75, 56, 19, 322, 297, 517, 351, -141, 92, 
97, 63, -34, -80, 65, 14, 322, 307, 517, 341, -151, 102, 
97, 63, -34, -80, 65, 14, 322, 307, 517, 341, -151, 102, 
97, 63, -34, -80, 65, 14, 322, 307, 517, 341, -151, 102, 
97, 63, -34, -80, 65, 14, 322, 312, 517, 341, -151, 97, 
87, 63, -24, -75, 56, 19, 326, 302, 517, 341, -141, 97, 
87, 63, -24, -75, 56, 19, 326, 302, 517, 341, -141, 97, 
92, 63, -29, -78, 61, 17, 326, 302, 517, 346, -141, 97, 
97, 63, -34, -80, 65, 14, 326, 302, 517, 346, -136, 97, 
107, 73, -34, -90, 70, 19, 326, 307, 517, 356, -136, 102, 
107, 78, -29, -92, 68, 24, 326, 307, 522, 356, -131, 102, 
107, 87, -19, -97, 63, 34, 322, 307, 522, 356, -131, 102, 
107, 92, -14, -100, 61, 39, 322, 307, 517, 356, -136, 97, 
97, 87, -9, -92, 53, 39, 322, 307, 517, 346, -136, 87, 
92, 82, -9, -87, 51, 36, 326, 307, 517, 346, -131, 87, 
92, 78, -14, -85, 53, 31, 326, 307, 517, 346, -131, 92, 
92, 73, -19, -82, 56, 26, 326, 307, 517, 346, -131, 92, 
102, 82, -19, -92, 61, 31, 326, 312, 507, 346, -136, 92, 
102, 78, -24, -90, 63, 26, 326, 312, 507, 346, -136, 92, 
102, 78, -24, -90, 63, 26, 326, 307, 507, 346, -131, 92, 
102, 78, -24, -90, 63, 26, 326, 307, 507, 346, -131, 92, 
92, 78, -14, -85, 53, 31, 326, 307, 522, 361, -122, 87, 
92, 82, -9, -87, 51, 36, 326, 312, 522, 361, -122, 97, 
92, 82, -9, -87, 51, 36, 326, 312, 522, 361, -117, 97, 
97, 82, -14, -90, 56, 34, 326, 307, 522, 361, -117, 92, 
107, 87, -19, -97, 63, 34, 317, 307, 522, 361, -126, 92, 
107, 87, -19, -97, 63, 34, 317, 307, 522, 361, -126, 92, 
112, 92, -19, -102, 65, 36, 317, 302, 517, 356, -126, 92, 
112, 92, -19, -102, 65, 36, 317, 302, 517, 356, -126, 92, 
112, 92, -19, -102, 65, 36, 317, 302, 507, 346, -126, 92, 
112, 92, -19, -102, 65, 36, 312, 302, 512, 346, -126, 92, 
112, 92, -19, -102, 65, 36, 312, 302, 512, 351, -126, 92, 
112, 92, -19, -102, 65, 36, 312, 302, 512, 351, -126, 92, 
112, 92, -19, -102, 65, 36, 322, 307, 517, 351, -117, 92, 
117, 92, -24, -104, 70, 34, 322, 307, 517, 351, -117, 92, 
117, 92, -24, -104, 70, 34, 322, 307, 512, 351, -117, 92, 
117, 92, -24, -104, 70, 34, 322, 307, 512, 356, -117, 92, 
117, 107, -9, -112, 63, 48, 312, 302, 512, 356, -117, 82, 
117, 107, -9, -112, 63, 48, 312, 302, 517, 356, -117, 82, 
117, 107, -9, -112, 63, 48, 312, 307, 517, 356, -117, 82, 
117, 112, -4, -114, 61, 53, 312, 307, 517, 356, -117, 87, 
136, 112, -24, -124, 80, 43, 307, 307, 507, 356, -112, 97, 
136, 117, -19, -126, 78, 48, 302, 307, 512, 356, -112, 97, 
131, 117, -14, -124, 73, 51, 302, 307, 512, 356, -112, 97, 
131, 117, -14, -124, 73, 51, 297, 307, 512, 356, -112, 97, 
146, 126, -19, -136, 82, 53, 297, 307, 522, 361, -112, 102, 
151, 122, -29, -136, 90, 46, 302, 307, 522, 361, -107, 102, 
151, 122, -29, -136, 90, 46, 302, 307, 517, 361, -107, 97, 
151, 126, -24, -139, 87, 51, 302, 307, 517, 361, -107, 97, 
141, 126, -14, -134, 78, 56, 312, 317, 507, 370, -97, 97, 
141, 131, -9, -136, 75, 61, 307, 317, 512, 370, -97, 102, 
141, 131, -9, -136, 75, 61, 307, 317, 512, 370, -87, 107, 
146, 136, -9, -141, 78, 63, 307, 317, 517, 375, -87, 107, 
146, 136, -9, -141, 78, 63, 297, 317, 517, 366, -97, 112, 
146, 136, -9, -141, 78, 63, 297, 317, 512, 366, -97, 112, 
151, 141, -9, -146, 80, 65, 292, 317, 512, 370, -97, 112, 
156, 141, -14, -148, 85, 63, 292, 317, 517, 370, -92, 112, 
156, 146, -9, -151, 82, 68, 292, 317, 507, 375, -82, 112, 
161, 146, -14, -153, 87, 65, 287, 317, 507, 375, -82, 112, 
165, 151, -14, -158, 90, 68, 287, 322, 507, 380, -82, 112, 
165, 151, -14, -158, 90, 68, 287, 326, 507, 380, -78, 117, 
156, 141, -14, -148, 85, 63, 287, 317, 512, 380, -78, 117, 
161, 151, -9, -156, 85, 70, 283, 317, 512, 380, -78, 122, 
161, 151, -9, -156, 85, 70, 283, 317, 512, 375, -78, 126, 
165, 156, -9, -161, 87, 73, 283, 317, 512, 366, -73, 126, 
180, 170, -9, -175, 95, 80, 273, 317, 507, 366, -82, 126, 
190, 175, -14, -183, 102, 80, 273, 322, 507, 375, -82, 126, 
190, 180, -9, -185, 100, 85, 273, 322, 507, 375, -78, 136, 
195, 185, -9, -190, 102, 87, 268, 322, 517, 375, -68, 136, 
200, 200, 0, -200, 100, 100, 253, 322, 517, 390, -63, 126, 
204, 200, -4, -202, 104, 97, 253, 326, 517, 390, -58, 131, 
204, 200, -4, -202, 104, 97, 253, 326, 527, 390, -53, 131, 
209, 204, -4, -207, 107, 100, 253, 326, 527, 395, -43, 136, 
214, 195, -19, -204, 117, 87, 253, 331, 527, 395, -48, 141, 
219, 204, -14, -212, 117, 95, 244, 331, 531, 400, -48, 141, 
229, 209, -19, -219, 124, 95, 239, 331, 531, 400, -48, 141, 
234, 214, -19, -224, 126, 97, 239, 331, 536, 409, -39, 151, 
234, 224, -9, -229, 122, 107, 239, 331, 536, 409, -39, 156, 
244, 224, -19, -234, 131, 102, 234, 331, 531, 409, -39, 161, 
258, 234, -24, -246, 141, 104, 229, 331, 531, 414, -29, 165, 
263, 244, -19, -253, 141, 112, 224, 331, 541, 419, -24, 170, 
263, 244, -19, -253, 141, 112, 219, 331, 551, 424, -14, 175, 
278, 248, -29, -263, 153, 109, 214, 336, 551, 429, -14, 180, 
283, 258, -24, -270, 153, 117, 209, 336, 556, 434, -14, 180, 
292, 263, -29, -278, 161, 117, 204, 336, 561, 439, -4, 185, 
297, 278, -19, -287, 158, 129, 190, 336, 566, 448, 4, 200, 
302, 292, -9, -297, 156, 141, 180, 336, 566, 453, 14, 209, 
312, 307, -4, -309, 158, 151, 170, 336, 566, 458, 24, 209, 
326, 322, -4, -324, 165, 158, 170, 336, 566, 463, 34, 219, 
331, 331, 0, -331, 165, 165, 175, 336, 561, 468, 29, 214, 
341, 336, -4, -339, 173, 165, 175, 336, 570, 473, 34, 229, 
351, 341, -9, -346, 180, 165, 165, 336, 575, 473, 39, 229, 
361, 356, -4, -358, 183, 175, 161, 336, 580, 478, 43, 229, 
361, 351, -9, -356, 185, 170, 146, 326, 580, 483, 48, 234, 
370, 361, -9, -366, 190, 175, 141, 326, 585, 488, 58, 239, 
385, 370, -14, -378, 200, 178, 136, 326, 585, 492, 58, 244, 
390, 370, -19, -380, 204, 175, 131, 326, 590, 492, 63, 248, 
405, 390, -14, -397, 209, 187, 131, 331, 585, 492, 78, 268, 
409, 395, -14, -402, 212, 190, 131, 331, 585, 502, 82, 278, 
409, 400, -9, -405, 209, 195, 126, 331, 590, 502, 87, 283, 
419, 409, -9, -414, 214, 200, 122, 326, 590, 507, 92, 287, 
414, 409, -4, -412, 209, 202, 107, 317, 590, 512, 87, 292, 
424, 414, -9, -419, 217, 202, 102, 317, 600, 517, 92, 292, 
424, 424, 0, -424, 212, 212, 97, 307, 605, 522, 97, 297, 
424, 434, 9, -429, 207, 222, 92, 307, 605, 522, 102, 302, 
429, 434, 4, -431, 212, 219, 92, 317, 610, 522, 107, 297, 
434, 439, 4, -436, 214, 222, 87, 312, 610, 522, 107, 297, 
434, 444, 9, -439, 212, 226, 82, 307, 610, 527, 107, 302, 
434, 444, 9, -439, 212, 226, 78, 302, 610, 527, 107, 307, 
439, 458, 19, -448, 209, 239, 78, 292, 624, 527, 112, 312, 
439, 463, 24, -451, 207, 244, 73, 287, 624, 536, 112, 312, 
429, 463, 34, -446, 197, 248, 73, 283, 624, 536, 117, 312, 
429, 463, 34, -446, 197, 248, 73, 283, 624, 536, 117, 317, 
419, 453, 34, -436, 192, 244, 87, 287, 614, 536, 107, 307, 
409, 444, 34, -427, 187, 239, 87, 287, 610, 536, 107, 307, 
395, 439, 43, -417, 175, 241, 92, 283, 610, 536, 107, 307, 
375, 429, 53, -402, 161, 241, 92, 278, 610, 536, 102, 302, 
375, 439, 63, -407, 156, 251, 107, 278, 605, 536, 112, 312, 
366, 424, 58, -395, 153, 241, 117, 278, 605, 531, 107, 302, 
361, 414, 53, -387, 153, 234, 126, 283, 600, 527, 102, 287, 
351, 405, 53, -378, 148, 229, 131, 283, 595, 517, 92, 283, 
336, 385, 48, -361, 143, 217, 126, 292, 595, 527, 78, 263, 
322, 375, 53, -348, 134, 214, 136, 292, 590, 517, 68, 258, 
307, 366, 58, -336, 124, 212, 146, 287, 585, 517, 63, 248, 
292, 351, 58, -322, 117, 204, 151, 287, 580, 507, 58, 244, 
283, 341, 58, -312, 112, 200, 161, 283, 575, 502, 58, 234, 
273, 326, 53, -300, 109, 190, 165, 283, 566, 497, 53, 229, 
253, 317, 63, -285, 95, 190, 180, 283, 561, 492, 48, 219, 
244, 307, 63, -275, 90, 185, 180, 283, 561, 488, 39, 209, 
239, 302, 63, -270, 87, 183, 190, 283, 546, 483, 24, 200, 
229, 292, 63, -261, 82, 178, 195, 283, 541, 473, 19, 195, 
219, 278, 58, -248, 80, 168, 204, 283, 536, 463, 4, 185, 
214, 273, 58, -244, 78, 165, 214, 283, 531, 453, 4, 175, 
200, 258, 58, -229, 70, 158, 219, 283, 517, 453, 9, 165, 
195, 244, 48, -219, 73, 146, 224, 283, 512, 448, 0, 161, 
190, 239, 48, -214, 70, 143, 229, 283, 507, 444, -4, 151, 
180, 234, 53, -207, 63, 143, 229, 283, 507, 439, -4, 151, 
180, 239, 58, -209, 61, 148, 234, 283, 512, 444, -4, 161, 
175, 229, 53, -202, 61, 141, 239, 283, 507, 444, -9, 156, 
161, 229, 68, -195, 46, 148, 244, 283, 502, 439, -14, 151, 
161, 224, 63, -192, 48, 143, 244, 283, 502, 434, -19, 146, 
151, 224, 73, -187, 39, 148, 239, 287, 502, 434, -24, 136, 
146, 219, 73, -183, 36, 146, 244, 287, 497, 429, -24, 136, 
141, 214, 73, -178, 34, 143, 248, 287, 492, 429, -29, 131, 
136, 209, 73, -173, 31, 141, 248, 287, 488, 424, -34, 131, 
136, 219, 82, -178, 26, 151, 248, 287, 488, 424, -24, 126, 
136, 214, 78, -175, 29, 146, 253, 287, 488, 424, -29, 126, 
131, 214, 82, -173, 24, 148, 253, 287, 488, 424, -29, 126, 
131, 209, 78, -170, 26, 143, 258, 287, 488, 424, -29, 126, 
136, 209, 73, -173, 31, 141, 258, 278, 488, 419, -29, 117, 
131, 209, 78, -170, 26, 143, 253, 278, 483, 419, -34, 112, 
131, 204, 73, -168, 29, 139, 253, 278, 478, 419, -34, 112, 
136, 204, 68, -170, 34, 136, 263, 278, 478, 419, -34, 112, 
131, 204, 73, -168, 29, 139, 263, 287, 478, 419, -43, 122, 
131, 200, 68, -165, 31, 134, 263, 287, 478, 419, -43, 117, 
126, 200, 73, -163, 26, 136, 268, 287, 478, 414, -43, 117, 
126, 190, 63, -158, 31, 126, 268, 287, 478, 414, -43, 117, 
126, 190, 63, -158, 31, 126, 263, 287, 468, 414, -34, 107, 
122, 195, 73, -158, 24, 134, 263, 287, 468, 414, -34, 107, 
122, 195, 73, -158, 24, 134, 263, 283, 468, 414, -34, 107, 
122, 195, 73, -158, 24, 134, 263, 283, 468, 414, -39, 102, 
126, 190, 63, -158, 31, 126, 253, 283, 458, 409, -48, 102, 
126, 190, 63, -158, 31, 126, 253, 283, 458, 409, -43, 107, 
126, 190, 63, -158, 31, 126, 253, 278, 458, 409, -43, 107, 
131, 200, 68, -165, 31, 134, 258, 278, 458, 409, -43, 107, 
126, 190, 63, -158, 31, 126, 268, 287, 468, 419, -34, 107, 
117, 190, 73, -153, 21, 131, 268, 287, 468, 419, -29, 107, 
112, 190, 78, -151, 17, 134, 268, 287, 468, 419, -29, 107, 
107, 185, 78, -146, 14, 131, 268, 287, 468, 419, -29, 107, 
107, 185, 78, -146, 14, 131, 268, 283, 458, 409, -29, 97, 
107, 185, 78, -146, 14, 131, 268, 283, 458, 414, -34, 97, 
107, 185, 78, -146, 14, 131, 268, 283, 458, 414, -34, 97, 
107, 185, 78, -146, 14, 131, 268, 283, 458, 414, -34, 97, 
107, 195, 87, -151, 9, 141, 268, 283, 458, 414, -34, 97, 
107, 195, 87, -151, 9, 141, 268, 283, 458, 419, -34, 102, 
107, 195, 87, -151, 9, 141, 268, 283, 458, 419, -34, 102, 
107, 200, 92, -153, 7, 146, 263, 283, 458, 419, -29, 102, 
122, 204, 82, -163, 19, 143, 253, 283, 453, 419, -19, 112, 
122, 209, 87, -165, 17, 148, 253, 283, 453, 419, -19, 112, 
122, 214, 92, -168, 14, 153, 253, 283, 453, 419, -19, 112, 
122, 229, 107, -175, 7, 168, 253, 283, 453, 419, -19, 112, 
122, 239, 117, -180, 2, 178, 253, 283, 458, 429, -19, 112, 
122, 234, 112, -178, 4, 173, 253, 283, 463, 429, -19, 112, 
122, 234, 112, -178, 4, 173, 253, 283, 468, 429, -19, 112, 
122, 239, 117, -180, 2, 178, 253, 283, 473, 429, -19, 112, 
131, 239, 107, -185, 12, 173, 253, 283, 473, 429, -19, 112, 
131, 239, 107, -185, 12, 173, 253, 283, 473, 429, -19, 112, 
131, 239, 107, -185, 12, 173, 253, 283, 473, 429, -19, 112, 
131, 239, 107, -185, 12, 173, 253, 283, 473, 429, -14, 112, 
131, 234, 102, -183, 14, 168, 244, 273, 463, 429, -4, 112, 
131, 234, 102, -183, 14, 168, 244, 273, 463, 429, -4, 112, 
131, 234, 102, -183, 14, 168, 244, 273, 468, 429, -4, 112, 
131, 234, 102, -183, 14, 168, 244, 273, 468, 429, -4, 112, 
131, 234, 102, -183, 14, 168, 253, 283, 468, 429, -4, 112, 
131, 239, 107, -185, 12, 173, 253, 283, 468, 429, -4, 122, 
131, 239, 107, -185, 12, 173, 248, 283, 473, 434, -4, 122, 
131, 244, 112, -187, 9, 178, 248, 283, 473, 434, -4, 122, 
131, 244, 112, -187, 9, 178, 248, 283, 463, 429, -4, 112, 
131, 244, 112, -187, 9, 178, 253, 283, 463, 429, 0, 112, 
131, 244, 112, -187, 9, 178, 253, 283, 463, 429, 4, 112, 
131, 244, 112, -187, 9, 178, 253, 283, 463, 429, 4, 117, 
141, 244, 102, -192, 19, 173, 244, 273, 463, 429, 4, 126, 
141, 244, 102, -192, 19, 173, 244, 273, 463, 429, 4, 126, 
141, 248, 107, -195, 17, 178, 244, 273, 463, 434, 4, 126, 
141, 248, 107, -195, 17, 178, 244, 273, 468, 434, 4, 126, 
151, 248, 97, -200, 26, 173, 244, 278, 458, 434, 4, 117, 
156, 248, 92, -202, 31, 170, 244, 283, 458, 434, 4, 117, 
156, 248, 92, -202, 31, 170, 244, 287, 458, 434, 4, 122, 
156, 253, 97, -204, 29, 175, 244, 292, 458, 429, 4, 122, 
156, 263, 107, -209, 24, 185, 244, 287, 458, 434, 9, 122, 
151, 263, 112, -207, 19, 187, 239, 283, 458, 439, 9, 122, 
141, 263, 122, -202, 9, 192, 239, 278, 458, 444, 9, 122, 
136, 268, 131, -202, 2, 200, 239, 273, 453, 448, 9, 122, 
151, 273, 122, -212, 14, 197, 239, 273, 453, 439, 9, 122, 
151, 273, 122, -212, 14, 197, 239, 273, 453, 444, 9, 122, 
151, 268, 117, -209, 17, 192, 239, 273, 458, 444, 9, 122, 
151, 268, 117, -209, 17, 192, 239, 273, 458, 444, 9, 122, 
156, 268, 112, -212, 21, 190, 234, 273, 458, 444, 19, 131, 
156, 268, 112, -212, 21, 190, 234, 273, 458, 444, 14, 131, 
156, 273, 117, -214, 19, 195, 234, 273, 463, 448, 14, 131, 
161, 273, 112, -217, 24, 192, 234, 273, 463, 448, 19, 131, 
151, 268, 117, -209, 17, 192, 248, 273, 458, 448, 19, 131, 
151, 268, 117, -209, 17, 192, 248, 273, 458, 448, 24, 136, 
146, 268, 122, -207, 12, 195, 248, 273, 458, 444, 24, 136, 
146, 268, 122, -207, 12, 195, 248, 273, 458, 444, 19, 136, 
146, 258, 112, -202, 17, 185, 239, 268, 448, 434, 9, 126, 
146, 258, 112, -202, 17, 185, 239, 268, 448, 434, 14, 126, 
146, 258, 112, -202, 17, 185, 239, 273, 448, 434, 14, 122, 
146, 258, 112, -202, 17, 185, 239, 273, 448, 434, 9, 122, 
146, 263, 117, -204, 14, 190, 239, 273, 458, 444, 9, 122, 
146, 268, 122, -207, 12, 195, 239, 273, 458, 444, 9, 122, 
146, 273, 126, -209, 9, 200, 239, 268, 458, 444, 9, 122, 
146, 278, 131, -212, 7, 204, 239, 268, 458, 444, 9, 122, 
146, 268, 122, -207, 12, 195, 239, 268, 448, 434, 9, 122, 
146, 268, 122, -207, 12, 195, 239, 268, 448, 434, 9, 122, 
146, 268, 122, -207, 12, 195, 244, 273, 448, 434, 9, 122, 
146, 268, 122, -207, 12, 195, 244, 273, 448, 434, 9, 122, 
146, 263, 117, -204, 14, 190, 244, 273, 439, 434, 9, 122, 
146, 263, 117, -204, 14, 190, 248, 273, 439, 434, 9, 122, 
146, 263, 117, -204, 14, 190, 248, 273, 439, 434, 9, 122, 
141, 263, 122, -202, 9, 192, 244, 273, 434, 434, 9, 122, 
141, 263, 122, -202, 9, 192, 244, 273, 434, 434, 9, 122, 
141, 268, 126, -204, 7, 197, 248, 273, 439, 434, 9, 122, 
146, 278, 131, -212, 7, 204, 248, 268, 439, 429, 9, 122, 
146, 283, 136, -214, 4, 209, 248, 268, 439, 429, 9, 122, 
141, 273, 131, -207, 4, 202, 258, 278, 434, 429, 19, 112, 
141, 273, 131, -207, 4, 202, 258, 278, 434, 429, 19, 112, 
141, 263, 122, -202, 9, 192, 258, 278, 434, 429, 14, 112, 
146, 263, 117, -204, 14, 190, 258, 278, 434, 429, 14, 112, 
146, 268, 122, -207, 12, 195, 253, 278, 424, 429, 4, 112, 
146, 268, 122, -207, 12, 195, 253, 278, 424, 429, 4, 112, 
141, 263, 122, -202, 9, 192, 253, 278, 424, 429, 0, 112, 
141, 263, 122, -202, 9, 192, 258, 278, 424, 429, 0, 112, 
