I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, 156, 68, -122, 9, 112, 58, 283, 390, -29, 214, 390, 
87, 156, 68, -122, 9, 112, 58, 287, 395, -29, 214, 390, 
87, 156, 68, -122, 9, 112, 58, 292, 400, -29, 214, 390, 
87, 165, 78, -126, 4, 122, 58, 297, 405, -19, 219, 400, 
87, 165, 78, -126, 4, 122, 58, 302, 409, -19, 224, 400, 
87, 165, 78, -126, 4, 122, 58, 307, 414, -19, 229, 400, 
87, 165, 78, -126, 4, 122, 58, 312, 419, -19, 234, 400, 
87, 170, 82, -129, 2, 126, 48, 317, 429, -4, 244, 409, 
87, 175, 87, -131, 0, 131, 48, 322, 439, 0, 244, 409, 
87, 180, 92, -134, -2, 136, 48, 326, 448, 4, 244, 409, 
87, 185, 97, -136, -4, 141, 48, 331, 458, 9, 244, 409, 
102, 195, 92, -148, 4, 143, 48, 346, 473, 14, 248, 419, 
107, 195, 87, -151, 9, 141, 48, 351, 478, 19, 253, 419, 
112, 195, 82, -153, 14, 139, 48, 356, 483, 24, 258, 419, 
117, 195, 78, -156, 19, 136, 48, 361, 488, 29, 263, 419, 
107, 200, 92, -153, 7, 146, 39, 370, 502, 43, 268, 429, 
107, 204, 97, -156, 4, 151, 39, 370, 507, 48, 273, 429, 
107, 209, 102, -158, 2, 156, 39, 370, 512, 53, 278, 429, 
107, 214, 107, -161, 0, 161, 39, 370, 517, 58, 283, 429, 
112, 229, 117, -170, -2, 173, 29, 375, 531, 63, 292, 439, 
117, 234, 117, -175, 0, 175, 29, 380, 536, 68, 292, 439, 
122, 239, 117, -180, 2, 178, 29, 385, 541, 73, 292, 439, 
126, 244, 117, -185, 4, 180, 29, 390, 546, 78, 292, 439, 
136, 258, 122, -197, 7, 190, 24, 400, 561, 82, 297, 444, 
136, 263, 126, -200, 4, 195, 19, 400, 566, 87, 302, 448, 
136, 268, 131, -202, 2, 200, 14, 400, 570, 92, 307, 453, 
136, 273, 136, -204, 0, 204, 9, 400, 575, 97, 312, 458, 
136, 283, 146, -209, -4, 214, 9, 409, 585, 102, 317, 468, 
136, 283, 146, -209, -4, 214, 9, 409, 585, 107, 322, 468, 
136, 283, 146, -209, -4, 214, 9, 409, 585, 112, 326, 468, 
136, 283, 146, -209, -4, 214, 9, 409, 585, 117, 331, 468, 
146, 292, 146, -219, 0, 219, 0, 409, 595, 122, 341, 468, 
146, 292, 146, -219, 0, 219, 0, 409, 595, 126, 341, 468, 
146, 292, 146, -219, 0, 219, 0, 409, 595, 131, 341, 468, 
146, 292, 146, -219, 0, 219, 0, 409, 595, 136, 341, 468, 
156, 302, 146, -229, 4, 224, -9, 405, 595, 136, 341, 478, 
156, 302, 146, -229, 4, 224, -9, 400, 595, 136, 341, 478, 
156, 302, 146, -229, 4, 224, -9, 395, 595, 136, 341, 478, 
156, 302, 146, -229, 4, 224, -9, 390, 595, 136, 341, 478, 
156, 302, 146, -229, 4, 224, -19, 380, 585, 146, 351, 488, 
156, 302, 146, -229, 4, 224, -19, 380, 585, 146, 351, 488, 
156, 302, 146, -229, 4, 224, -19, 380, 585, 146, 351, 488, 
156, 302, 146, -229, 4, 224, -19, 380, 585, 146, 351, 488, 
156, 302, 146, -229, 4, 224, -19, 370, 580, 141, 351, 488, 
156, 302, 146, -229, 4, 224, -19, 361, 575, 136, 351, 488, 
156, 302, 146, -229, 4, 224, -19, 351, 570, 131, 351, 488, 
156, 302, 146, -229, 4, 224, -19, 341, 566, 126, 351, 488, 
146, 292, 146, -219, 0, 219, -29, 322, 556, 112, 346, 488, 
146, 292, 146, -219, 0, 219, -29, 312, 546, 107, 341, 488, 
146, 292, 146, -219, 0, 219, -29, 302, 536, 102, 336, 488, 
146, 292, 146, -219, 0, 219, -29, 292, 527, 97, 331, 488, 
136, 287, 151, -212, -7, 219, -29, 278, 512, 87, 326, 483, 
136, 283, 146, -209, -4, 214, -29, 273, 497, 78, 322, 478, 
136, 278, 141, -207, -2, 209, -29, 268, 483, 68, 317, 473, 
136, 273, 136, -204, 0, 204, -29, 263, 468, 58, 312, 468, 
126, 258, 131, -192, -2, 195, -29, 248, 453, 48, 297, 463, 
126, 253, 126, -190, 0, 190, -29, 234, 439, 39, 292, 458, 
126, 248, 122, -187, 2, 185, -29, 219, 424, 29, 287, 453, 
126, 244, 117, -185, 4, 180, -29, 204, 409, 19, 283, 448, 
122, 229, 107, -175, 7, 168, -29, 190, 395, 0, 278, 444, 
117, 224, 107, -170, 4, 165, -29, 185, 380, -9, 273, 439, 
112, 219, 107, -165, 2, 163, -29, 180, 366, -19, 268, 434, 
107, 214, 107, -161, 0, 161, -29, 175, 351, -29, 263, 429, 
97, 204, 107, -151, -4, 156, -19, 165, 336, -39, 248, 424, 
97, 195, 97, -146, 0, 146, -19, 156, 322, -48, 244, 419, 
97, 185, 87, -141, 4, 136, -19, 146, 307, -58, 239, 414, 
97, 175, 78, -136, 9, 126, -19, 136, 292, -68, 234, 409, 
87, 161, 73, -124, 7, 117, -9, 126, 283, -82, 229, 400, 
87, 156, 68, -122, 9, 112, -9, 117, 273, -87, 224, 400, 
87, 151, 63, -119, 12, 107, -9, 107, 263, -92, 219, 400, 
87, 146, 58, -117, 14, 102, -9, 97, 253, -97, 214, 400, 
78, 131, 53, -104, 12, 92, 0, 92, 244, -107, 200, 395, 
78, 126, 48, -102, 14, 87, 0, 87, 234, -117, 195, 390, 
78, 122, 43, -100, 17, 82, 0, 82, 224, -126, 190, 385, 
78, 117, 39, -97, 19, 78, 0, 78, 214, -136, 185, 380, 
78, 112, 34, -95, 21, 73, 0, 73, 200, -141, 180, 370, 
78, 107, 29, -92, 24, 68, 0, 68, 195, -146, 175, 370, 
78, 102, 24, -90, 26, 63, 0, 63, 190, -151, 170, 370, 
78, 97, 19, -87, 29, 58, 0, 58, 185, -156, 165, 370, 
68, 87, 19, -78, 24, 53, 9, 48, 180, -161, 156, 366, 
68, 87, 19, -78, 24, 53, 9, 48, 175, -165, 156, 361, 
68, 87, 19, -78, 24, 53, 9, 48, 170, -170, 156, 356, 
68, 87, 19, -78, 24, 53, 9, 48, 165, -175, 156, 351, 
68, 78, 9, -73, 29, 43, 9, 39, 156, -185, 146, 351, 
68, 78, 9, -73, 29, 43, 9, 39, 156, -185, 146, 351, 
68, 78, 9, -73, 29, 43, 9, 39, 156, -185, 146, 351, 
68, 78, 9, -73, 29, 43, 9, 39, 156, -185, 146, 351, 
78, 68, -9, -73, 43, 29, 19, 29, 151, -195, 136, 351, 
78, 68, -9, -73, 43, 29, 19, 29, 146, -195, 136, 351, 
78, 68, -9, -73, 43, 29, 19, 29, 141, -195, 136, 351, 
78, 68, -9, -73, 43, 29, 19, 29, 136, -195, 136, 351, 
78, 58, -19, -68, 48, 19, 19, 19, 126, -204, 136, 341, 
78, 58, -19, -68, 48, 19, 19, 19, 126, -204, 136, 341, 
78, 58, -19, -68, 48, 19, 19, 19, 126, -204, 136, 341, 
78, 58, -19, -68, 48, 19, 19, 19, 126, -204, 136, 341, 
68, 58, -9, -63, 39, 24, 19, 19, 126, -214, 126, 341, 
68, 58, -9, -63, 39, 24, 19, 19, 126, -214, 126, 341, 
68, 58, -9, -63, 39, 24, 19, 19, 126, -214, 126, 341, 
68, 58, -9, -63, 39, 24, 19, 19, 126, -214, 126, 341, 
78, 48, -29, -63, 53, 9, 19, 19, 126, -214, 126, 341, 
78, 48, -29, -63, 53, 9, 19, 19, 126, -214, 126, 341, 
78, 48, -29, -63, 53, 9, 19, 19, 126, -214, 126, 341, 
78, 48, -29, -63, 53, 9, 19, 19, 126, -214, 126, 341, 
78, 48, -29, -63, 53, 9, 19, 9, 117, -214, 117, 331, 
78, 48, -29, -63, 53, 9, 19, 9, 117, -214, 117, 331, 
78, 48, -29, -63, 53, 9, 19, 9, 117, -214, 117, 331, 
78, 48, -29, -63, 53, 9, 19, 9, 117, -214, 117, 331, 
78, 48, -29, -63, 53, 9, 19, 9, 117, -224, 117, 331, 
78, 48, -29, -63, 53, 9, 19, 9, 117, -224, 117, 331, 
78, 48, -29, -63, 53, 9, 19, 9, 117, -224, 117, 331, 
78, 48, -29, -63, 53, 9, 19, 9, 117, -224, 117, 331, 
78, 39, -39, -58, 58, 0, 19, 9, 117, -214, 117, 331, 
78, 39, -39, -58, 58, 0, 19, 9, 117, -214, 117, 331, 
78, 39, -39, -58, 58, 0, 19, 9, 117, -214, 117, 331, 
78, 39, -39, -58, 58, 0, 19, 9, 117, -214, 117, 331, 
78, 39, -39, -58, 58, 0, 19, 9, 107, -224, 107, 331, 
78, 39, -39, -58, 58, 0, 19, 9, 107, -224, 107, 331, 
78, 39, -39, -58, 58, 0, 19, 9, 107, -224, 107, 331, 
78, 39, -39, -58, 58, 0, 19, 9, 107, -224, 107, 331, 
78, 39, -39, -58, 58, 0, 19, 9, 107, -224, 107, 322, 
78, 39, -39, -58, 58, 0, 19, 9, 107, -224, 107, 322, 
78, 39, -39, -58, 58, 0, 19, 9, 107, -224, 107, 322, 
78, 39, -39, -58, 58, 0, 19, 9, 107, -224, 107, 322, 
78, 29, -48, -53, 63, -9, 19, 9, 107, -234, 107, 322, 
78, 29, -48, -53, 63, -9, 19, 9, 107, -234, 107, 322, 
78, 29, -48, -53, 63, -9, 19, 9, 107, -234, 107, 322, 
78, 29, -48, -53, 63, -9, 19, 9, 107, -234, 107, 322, 
68, 29, -39, -48, 53, -4, 19, 9, 107, -234, 97, 322, 
68, 29, -39, -48, 53, -4, 19, 9, 107, -234, 97, 322, 
68, 29, -39, -48, 53, -4, 19, 9, 107, -234, 97, 322, 
68, 29, -39, -48, 53, -4, 19, 9, 107, -234, 97, 322, 
78, 29, -48, -53, 63, -9, 19, 9, 107, -234, 97, 322, 
78, 29, -48, -53, 63, -9, 19, 9, 107, -234, 97, 322, 
78, 29, -48, -53, 63, -9, 19, 9, 107, -234, 97, 322, 
78, 29, -48, -53, 63, -9, 19, 9, 107, -234, 97, 322, 
78, 29, -48, -53, 63, -9, 19, 19, 107, -234, 107, 322, 
78, 29, -48, -53, 63, -9, 19, 19, 107, -234, 107, 322, 
78, 29, -48, -53, 63, -9, 19, 19, 107, -234, 107, 322, 
78, 29, -48, -53, 63, -9, 19, 19, 107, -234, 107, 322, 
78, 29, -48, -53, 63, -9, 19, 9, 117, -234, 107, 322, 
78, 29, -48, -53, 63, -9, 19, 9, 117, -234, 107, 322, 
78, 29, -48, -53, 63, -9, 19, 9, 117, -234, 107, 322, 
78, 29, -48, -53, 63, -9, 19, 9, 117, -234, 107, 322, 
87, 39, -48, -63, 68, -4, 9, 9, 117, -224, 107, 331, 
87, 39, -48, -63, 68, -4, 9, 9, 117, -224, 107, 331, 
87, 39, -48, -63, 68, -4, 9, 9, 117, -224, 107, 331, 
87, 39, -48, -63, 68, -4, 9, 9, 117, -224, 107, 331, 
78, 48, -29, -63, 53, 9, 19, 19, 117, -224, 107, 331, 
78, 48, -29, -63, 53, 9, 19, 19, 117, -224, 107, 331, 
78, 48, -29, -63, 53, 9, 19, 19, 117, -224, 107, 331, 
78, 48, -29, -63, 53, 9, 19, 19, 117, -224, 107, 331, 
87, 48, -39, -68, 63, 4, 9, 9, 126, -224, 107, 331, 
87, 48, -39, -68, 63, 4, 9, 9, 126, -224, 107, 331, 
87, 48, -39, -68, 63, 4, 9, 9, 126, -224, 107, 331, 
87, 48, -39, -68, 63, 4, 9, 9, 126, -224, 107, 331, 
87, 48, -39, -68, 63, 4, 9, 9, 126, -224, 107, 341, 
87, 48, -39, -68, 63, 4, 9, 9, 126, -224, 107, 341, 
87, 48, -39, -68, 63, 4, 9, 9, 126, -224, 107, 341, 
87, 48, -39, -68, 63, 4, 9, 9, 126, -224, 107, 341, 
97, 53, -43, -75, 70, 4, 9, 9, 126, -214, 117, 341, 
97, 58, -39, -78, 68, 9, 9, 9, 126, -214, 117, 341, 
97, 63, -34, -80, 65, 14, 9, 9, 126, -214, 117, 341, 
97, 68, -29, -82, 63, 19, 9, 9, 126, -214, 117, 341, 
97, 68, -29, -82, 63, 19, 0, 19, 126, -204, 117, 341, 
97, 68, -29, -82, 63, 19, 0, 19, 126, -204, 117, 341, 
97, 68, -29, -82, 63, 19, 0, 19, 126, -204, 117, 341, 
97, 68, -29, -82, 63, 19, 0, 19, 126, -204, 117, 341, 
97, 78, -19, -87, 58, 29, 0, 19, 136, -204, 126, 341, 
97, 78, -19, -87, 58, 29, 0, 19, 136, -204, 126, 341, 
97, 78, -19, -87, 58, 29, 0, 19, 136, -204, 126, 341, 
97, 78, -19, -87, 58, 29, 0, 19, 136, -204, 126, 341, 
97, 78, -19, -87, 58, 29, -4, 19, 136, -195, 136, 351, 
97, 78, -19, -87, 58, 29, -9, 19, 136, -195, 136, 351, 
97, 78, -19, -87, 58, 29, -14, 19, 136, -195, 136, 351, 
97, 78, -19, -87, 58, 29, -19, 19, 136, -195, 136, 351, 
107, 78, -29, -92, 68, 24, -19, 19, 136, -195, 136, 361, 
107, 78, -29, -92, 68, 24, -19, 19, 136, -195, 136, 361, 
107, 78, -29, -92, 68, 24, -19, 19, 136, -195, 136, 361, 
107, 78, -29, -92, 68, 24, -19, 19, 136, -195, 136, 361, 
107, 78, -29, -92, 68, 24, -19, 19, 136, -195, 136, 361, 
107, 78, -29, -92, 68, 24, -19, 19, 136, -195, 136, 361, 
107, 78, -29, -92, 68, 24, -19, 19, 136, -195, 136, 361, 
107, 78, -29, -92, 68, 24, -19, 19, 136, -195, 136, 361, 
107, 87, -19, -97, 63, 34, -19, 9, 136, -195, 136, 361, 
107, 87, -19, -97, 63, 34, -19, 9, 136, -195, 136, 361, 
107, 87, -19, -97, 63, 34, -19, 9, 136, -195, 136, 361, 
107, 87, -19, -97, 63, 34, -19, 9, 136, -195, 136, 361, 
107, 87, -19, -97, 63, 34, -29, 9, 136, -195, 136, 361, 
107, 87, -19, -97, 63, 34, -29, 9, 136, -195, 136, 361, 
107, 87, -19, -97, 63, 34, -29, 9, 136, -195, 136, 361, 
107, 87, -19, -97, 63, 34, -29, 9, 136, -195, 136, 361, 
107, 78, -29, -92, 68, 24, -29, 0, 126, -195, 136, 370, 
107, 78, -29, -92, 68, 24, -29, 0, 126, -195, 136, 370, 
107, 78, -29, -92, 68, 24, -29, 0, 126, -195, 136, 370, 
107, 78, -29, -92, 68, 24, -29, 0, 126, -195, 136, 370, 
107, 87, -19, -97, 63, 34, -39, 0, 126, -204, 136, 361, 
107, 87, -19, -97, 63, 34, -39, 0, 126, -204, 136, 361, 
107, 87, -19, -97, 63, 34, -39, 0, 126, -204, 136, 361, 
107, 87, -19, -97, 63, 34, -39, 0, 126, -204, 136, 361, 
107, 78, -29, -92, 68, 24, -39, -9, 117, -204, 136, 361, 
107, 78, -29, -92, 68, 24, -39, -9, 117, -204, 136, 361, 
107, 78, -29, -92, 68, 24, -39, -9, 117, -204, 136, 361, 
107, 78, -29, -92, 68, 24, -39, -9, 117, -204, 136, 361, 
117, 78, -39, -97, 78, 19, -39, 0, 117, -195, 136, 370, 
117, 78, -39, -97, 78, 19, -39, 0, 117, -195, 136, 370, 
117, 78, -39, -97, 78, 19, -39, 0, 117, -195, 136, 370, 
117, 78, -39, -97, 78, 19, -39, 0, 117, -195, 136, 370, 
117, 78, -39, -97, 78, 19, -39, -9, 117, -204, 136, 370, 
117, 78, -39, -97, 78, 19, -39, -9, 117, -204, 136, 370, 
117, 78, -39, -97, 78, 19, -39, -9, 117, -204, 136, 370, 
117, 78, -39, -97, 78, 19, -39, -9, 117, -204, 136, 370, 
117, 68, -48, -92, 82, 9, -39, -9, 107, -204, 136, 370, 
117, 68, -48, -92, 82, 9, -39, -9, 107, -204, 136, 370, 
117, 68, -48, -92, 82, 9, -39, -9, 107, -204, 136, 370, 
117, 68, -48, -92, 82, 9, -39, -9, 107, -204, 136, 370, 
107, 68, -39, -87, 73, 14, -48, -9, 107, -204, 136, 370, 
107, 68, -39, -87, 73, 14, -48, -9, 107, -204, 136, 370, 
107, 68, -39, -87, 73, 14, -48, -9, 107, -204, 136, 370, 
107, 68, -39, -87, 73, 14, -48, -9, 107, -204, 136, 370, 
107, 68, -39, -87, 73, 14, -48, -9, 107, -204, 136, 370, 
107, 68, -39, -87, 73, 14, -48, -9, 107, -204, 136, 370, 
107, 68, -39, -87, 73, 14, -48, -9, 107, -204, 136, 370, 
107, 68, -39, -87, 73, 14, -48, -9, 107, -204, 136, 370, 
117, 58, -58, -87, 87, 0, -48, -19, 97, -204, 136, 370, 
117, 58, -58, -87, 87, 0, -48, -19, 97, -204, 136, 370, 
117, 58, -58, -87, 87, 0, -48, -19, 97, -204, 136, 370, 
117, 58, -58, -87, 87, 0, -48, -19, 97, -204, 136, 370, 
117, 58, -58, -87, 87, 0, -48, -19, 97, -214, 136, 370, 
117, 58, -58, -87, 87, 0, -48, -19, 97, -214, 136, 370, 
117, 58, -58, -87, 87, 0, -48, -19, 97, -214, 136, 370, 
117, 58, -58, -87, 87, 0, -48, -19, 97, -214, 136, 370, 
117, 58, -58, -87, 87, 0, -48, -19, 87, -204, 136, 370, 
117, 58, -58, -87, 87, 0, -48, -19, 87, -204, 136, 370, 
117, 58, -58, -87, 87, 0, -48, -19, 87, -204, 136, 370, 
117, 58, -58, -87, 87, 0, -48, -19, 87, -204, 136, 370, 
117, 58, -58, -87, 87, 0, -58, -19, 87, -214, 136, 370, 
117, 58, -58, -87, 87, 0, -58, -19, 87, -214, 136, 370, 
117, 58, -58, -87, 87, 0, -58, -19, 87, -214, 136, 370, 
117, 58, -58, -87, 87, 0, -58, -19, 87, -214, 136, 370, 
107, 58, -48, -82, 78, 4, -58, -19, 78, -214, 136, 361, 
107, 58, -48, -82, 78, 4, -58, -19, 78, -214, 136, 361, 
107, 58, -48, -82, 78, 4, -58, -19, 78, -214, 136, 361, 
107, 58, -48, -82, 78, 4, -58, -19, 78, -214, 136, 361, 
107, 58, -48, -82, 78, 4, -48, -19, 87, -214, 146, 370, 
107, 58, -48, -82, 78, 4, -48, -19, 87, -214, 146, 370, 
107, 58, -48, -82, 78, 4, -48, -19, 87, -214, 146, 370, 
107, 58, -48, -82, 78, 4, -48, -19, 87, -214, 146, 370, 
117, 68, -48, -92, 82, 9, -48, -19, 97, -204, 146, 370, 
117, 73, -43, -95, 80, 14, -48, -19, 102, -204, 151, 370, 
117, 73, -43, -95, 80, 14, -48, -19, 102, -204, 151, 370, 
117, 73, -43, -95, 80, 14, -48, -14, 102, -204, 151, 370, 
131, 87, -43, -109, 87, 21, -48, -14, 102, -209, 141, 370, 
131, 92, -39, -112, 85, 26, -48, -14, 102, -209, 141, 375, 
131, 92, -39, -112, 85, 26, -43, -14, 102, -209, 141, 375, 
131, 92, -39, -112, 85, 26, -43, -14, 102, -209, 141, 375, 
122, 82, -39, -102, 80, 21, -43, -14, 92, -209, 151, 385, 
122, 87, -34, -104, 78, 26, -43, -14, 92, -209, 156, 385, 
122, 87, -34, -104, 78, 26, -39, -14, 92, -209, 161, 385, 
122, 92, -29, -107, 75, 31, -39, -9, 97, -209, 165, 390, 
