I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-912, -1122, -209, 1017, -351, -666, -468, -488, -458, -429, -702, -551, 
-922, -1137, -214, 1029, -353, -675, -458, -483, -458, -434, -707, -561, 
-941, -1146, -204, 1044, -368, -675, -453, -483, -473, -448, -712, -561, 
-946, -1151, -204, 1049, -370, -678, -448, -478, -473, -448, -712, -566, 
-966, -1166, -200, 1066, -383, -683, -439, -478, -478, -453, -722, -570, 
-971, -1176, -204, 1073, -383, -690, -439, -478, -483, -453, -727, -575, 
-966, -1176, -209, 1071, -378, -692, -439, -473, -478, -458, -722, -585, 
-961, -1180, -219, 1071, -370, -700, -439, -473, -478, -463, -722, -585, 
-961, -1180, -219, 1071, -370, -700, -439, -478, -473, -463, -722, -585, 
-956, -1180, -224, 1068, -366, -702, -439, -478, -468, -463, -722, -590, 
-961, -1171, -209, 1066, -375, -690, -429, -473, -473, -453, -722, -590, 
-956, -1176, -219, 1066, -368, -697, -429, -463, -478, -453, -722, -590, 
-956, -1176, -219, 1066, -368, -697, -429, -463, -478, -458, -727, -590, 
-966, -1176, -209, 1071, -378, -692, -429, -463, -483, -458, -727, -590, 
-976, -1185, -209, 1080, -383, -697, -439, -468, -492, -458, -736, -590, 
-976, -1190, -214, 1083, -380, -702, -439, -468, -492, -458, -732, -595, 
-976, -1190, -214, 1083, -380, -702, -439, -473, -488, -458, -732, -595, 
-976, -1190, -214, 1083, -380, -702, -439, -473, -488, -453, -732, -590, 
-936, -1161, -224, 1049, -356, -692, -429, -468, -473, -444, -707, -580, 
-927, -1161, -234, 1044, -346, -697, -409, -448, -473, -444, -707, -580, 
-946, -1190, -244, 1068, -351, -717, -400, -434, -478, -458, -732, -595, 
-976, -1229, -253, 1102, -361, -741, -375, -395, -473, -478, -761, -629, 
-976, -1263, -287, 1119, -344, -775, -322, -322, -453, -497, -780, -644, 
-951, -1278, -326, 1115, -312, -802, -248, -219, -439, -497, -795, -663, 
-951, -1283, -331, 1117, -309, -807, -204, -146, -400, -488, -805, -668, 
-956, -1268, -312, 1112, -322, -790, -200, -126, -356, -473, -790, -658, 
-927, -1224, -297, 1076, -314, -761, -209, -112, -317, -444, -756, -634, 
-893, -1176, -283, 1034, -305, -729, -224, -122, -312, -414, -732, -614, 
-868, -1141, -273, 1005, -297, -707, -248, -126, -297, -385, -702, -590, 
-839, -1068, -229, 954, -305, -649, -268, -141, -258, -341, -644, -536, 
-790, -956, -165, 873, -312, -561, -326, -185, -190, -263, -575, -458, 
-736, -810, -73, 773, -331, -441, -395, -234, -78, -146, -478, -366, 
-639, -619, 19, 629, -329, -300, -458, -258, 43, -4, -336, -229, 
-531, -380, 151, 456, -341, -114, -546, -312, 156, 146, -170, -78, 
-463, -165, 297, 314, -380, 65, -683, -434, 224, 273, -19, 73, 
-444, 29, 473, 207, -458, 251, -829, -619, 263, 400, 136, 224, 
-448, 209, 658, 119, -553, 434, -971, -829, 253, 507, 273, 366, 
-497, 370, 868, 63, -683, 619, -1102, -1088, 180, 595, 400, 488, 
-605, 483, 1088, 61, -846, 785, -1195, -1332, 92, 658, 497, 575, 
-707, 517, 1224, 95, -966, 871, -1278, -1503, -29, 678, 536, 610, 
-761, 434, 1195, 163, -978, 814, -1302, -1590, -195, 605, 458, 551, 
-780, 180, 961, 300, -871, 570, -1210, -1512, -370, 424, 258, 370, 
-824, -224, 600, 524, -712, 187, -1005, -1273, -512, 170, -34, 102, 
-893, -585, 307, 739, -600, -139, -834, -1058, -634, -48, -278, -136, 
-946, -766, 180, 856, -563, -292, -771, -936, -717, -185, -409, -273, 
-995, -907, 87, 951, -541, -409, -697, -834, -780, -317, -536, -380, 
-1054, -1112, -58, 1083, -497, -585, -556, -688, -858, -512, -702, -546, 
-1102, -1254, -151, 1178, -475, -702, -414, -541, -902, -644, -824, -663, 
-1102, -1312, -209, 1207, -446, -761, -331, -434, -863, -663, -858, -697, 
-1083, -1327, -244, 1205, -419, -785, -273, -326, -785, -629, -849, -697, 
-1063, -1317, -253, 1190, -405, -785, -234, -244, -712, -600, -839, -697, 
-1058, -1288, -229, 1173, -414, -758, -209, -190, -649, -566, -819, -668, 
-1058, -1259, -200, 1159, -429, -729, -200, -190, -605, -522, -780, -629, 
-1044, -1244, -200, 1144, -422, -722, -190, -190, -590, -502, -761, -619, 
-1019, -1215, -195, 1117, -412, -705, -200, -200, -566, -483, -741, -605, 
-985, -1205, -219, 1095, -383, -712, -219, -229, -546, -478, -736, -595, 
-976, -1215, -239, 1095, -368, -727, -244, -253, -522, -478, -736, -605, 
-956, -1215, -258, 1085, -348, -736, -244, -273, -502, -473, -746, -619, 
-941, -1205, -263, 1073, -339, -734, -263, -292, -488, -473, -751, -629, 
-946, -1210, -263, 1078, -341, -736, -297, -317, -473, -473, -751, -629, 
-946, -1205, -258, 1076, -344, -732, -317, -331, -468, -473, -756, -634, 
-946, -1195, -248, 1071, -348, -722, -341, -370, -463, -458, -751, -619, 
-946, -1185, -239, 1066, -353, -712, -361, -395, -458, -448, -741, -614, 
-951, -1180, -229, 1066, -361, -705, -375, -405, -458, -444, -736, -595, 
-946, -1180, -234, 1063, -356, -707, -380, -409, -458, -444, -732, -590, 
-941, -1171, -229, 1056, -356, -700, -390, -409, -458, -444, -732, -590, 
-936, -1171, -234, 1054, -351, -702, -380, -405, -458, -448, -736, -595, 
-932, -1171, -239, 1051, -346, -705, -370, -400, -453, -453, -736, -595, 
-922, -1176, -253, 1049, -334, -714, -366, -390, -453, -453, -741, -600, 
-932, -1185, -253, 1058, -339, -719, -361, -390, -453, -448, -741, -614, 
-927, -1185, -258, 1056, -334, -722, -361, -390, -448, -448, -741, -614, 
-927, -1180, -253, 1054, -336, -717, -361, -395, -444, -439, -741, -610, 
-927, -1180, -253, 1054, -336, -717, -366, -409, -439, -434, -736, -610, 
-936, -1166, -229, 1051, -353, -697, -375, -414, -448, -439, -727, -595, 
-936, -1166, -229, 1051, -353, -697, -380, -414, -453, -434, -717, -590, 
-936, -1161, -224, 1049, -356, -692, -380, -414, -453, -434, -717, -590, 
-932, -1161, -229, 1046, -351, -695, -380, -414, -453, -439, -722, -590, 
-941, -1166, -224, 1054, -358, -695, -380, -409, -453, -439, -727, -600, 
-941, -1171, -229, 1056, -356, -700, -375, -405, -453, -444, -727, -600, 
-941, -1176, -234, 1058, -353, -705, -370, -405, -453, -444, -727, -605, 
-941, -1180, -239, 1061, -351, -710, -370, -405, -453, -444, -727, -605, 
-941, -1166, -224, 1054, -358, -695, -370, -395, -439, -439, -727, -605, 
-936, -1166, -229, 1051, -353, -697, -375, -400, -439, -434, -727, -605, 
-932, -1161, -229, 1046, -351, -695, -380, -400, -434, -434, -727, -600, 
-927, -1146, -219, 1037, -353, -683, -380, -405, -434, -429, -722, -595, 
-922, -1137, -214, 1029, -353, -675, -380, -405, -444, -429, -712, -585, 
-922, -1137, -214, 1029, -353, -675, -385, -409, -444, -429, -712, -585, 
-927, -1141, -214, 1034, -356, -678, -385, -409, -444, -429, -717, -590, 
-927, -1146, -219, 1037, -353, -683, -385, -409, -444, -429, -717, -590, 
-927, -1146, -219, 1037, -353, -683, -385, -395, -434, -429, -717, -590, 
-927, -1146, -219, 1037, -353, -683, -385, -395, -434, -429, -712, -585, 
-927, -1146, -219, 1037, -353, -683, -385, -395, -429, -429, -712, -585, 
-927, -1146, -219, 1037, -353, -683, -385, -400, -424, -429, -707, -585, 
-936, -1151, -214, 1044, -361, -683, -390, -409, -429, -439, -712, -590, 
-946, -1156, -209, 1051, -368, -683, -390, -414, -434, -439, -717, -595, 
-946, -1161, -214, 1054, -366, -688, -400, -414, -439, -439, -722, -600, 
-946, -1166, -219, 1056, -363, -692, -400, -409, -439, -434, -727, -600, 
-927, -1146, -219, 1037, -353, -683, -395, -405, -434, -429, -722, -595, 
-917, -1141, -224, 1029, -346, -683, -395, -400, -429, -424, -722, -590, 
-912, -1132, -219, 1022, -346, -675, -390, -395, -424, -414, -717, -585, 
-902, -1122, -219, 1012, -341, -671, -385, -390, -414, -409, -712, -580, 
-912, -1132, -219, 1022, -346, -675, -375, -390, -409, -409, -702, -575, 
-907, -1132, -224, 1019, -341, -678, -375, -390, -409, -409, -697, -575, 
-907, -1132, -224, 1019, -341, -678, -375, -390, -409, -405, -697, -575, 
-907, -1127, -219, 1017, -344, -673, -375, -390, -409, -405, -697, -570, 
-907, -1127, -219, 1017, -344, -673, -385, -390, -405, -405, -697, -575, 
-907, -1117, -209, 1012, -348, -663, -385, -390, -400, -400, -697, -575, 
-897, -1112, -214, 1005, -341, -663, -385, -390, -400, -395, -702, -575, 
-897, -1107, -209, 1002, -344, -658, -385, -390, -400, -395, -707, -570, 
-888, -1102, -214, 995, -336, -658, -385, -380, -395, -395, -702, -561, 
-888, -1102, -214, 995, -336, -658, -385, -380, -395, -395, -697, -561, 
-883, -1098, -214, 990, -334, -656, -390, -380, -390, -390, -692, -561, 
-873, -1098, -224, 985, -324, -661, -395, -380, -390, -380, -683, -561, 
-878, -1093, -214, 985, -331, -653, -395, -385, -395, -390, -683, -561, 
-883, -1093, -209, 988, -336, -651, -390, -385, -390, -380, -683, -566, 
-883, -1093, -209, 988, -336, -651, -390, -380, -390, -380, -688, -566, 
-883, -1088, -204, 985, -339, -646, -390, -380, -395, -380, -692, -570, 
-878, -1078, -200, 978, -339, -639, -380, -375, -390, -366, -683, -570, 
-873, -1073, -200, 973, -336, -636, -380, -370, -385, -366, -673, -570, 
-873, -1068, -195, 971, -339, -631, -380, -370, -380, -366, -673, -566, 
-873, -1063, -190, 968, -341, -627, -390, -370, -380, -361, -673, -556, 
-873, -1073, -200, 973, -336, -636, -395, -370, -370, -361, -673, -546, 
-878, -1073, -195, 976, -341, -634, -395, -370, -366, -356, -663, -546, 
-873, -1063, -190, 968, -341, -627, -395, -370, -361, -351, -663, -541, 
-878, -1058, -180, 968, -348, -619, -400, -366, -356, -346, -658, -541, 
-868, -1054, -185, 961, -341, -619, -395, -356, -356, -341, -653, -541, 
-863, -1049, -185, 956, -339, -617, -400, -356, -351, -336, -649, -541, 
-863, -1039, -175, 951, -344, -607, -400, -356, -346, -331, -644, -531, 
-854, -1039, -185, 946, -334, -612, -405, -356, -341, -326, -644, -527, 
-854, -1034, -180, 944, -336, -607, -395, -346, -331, -322, -634, -522, 
-849, -1019, -170, 934, -339, -595, -395, -346, -326, -317, -629, -522, 
-844, -1010, -165, 927, -339, -588, -400, -341, -322, -312, -624, -517, 
-844, -1005, -161, 924, -341, -583, -405, -341, -317, -312, -624, -512, 
-839, -1000, -161, 919, -339, -580, -419, -351, -322, -307, -629, -507, 
-834, -985, -151, 910, -341, -568, -419, -346, -317, -292, -624, -507, 
-829, -985, -156, 907, -336, -570, -424, -341, -312, -287, -614, -502, 
-829, -976, -146, 902, -341, -561, -429, -336, -307, -287, -610, -497, 
-810, -980, -170, 895, -319, -575, -424, -336, -302, -287, -605, -502, 
-810, -971, -161, 890, -324, -566, -429, -336, -302, -283, -600, -497, 
-800, -966, -165, 883, -317, -566, -434, -331, -297, -273, -590, -483, 
-795, -956, -161, 875, -317, -558, -439, -331, -292, -258, -580, -473, 
-800, -941, -141, 871, -329, -541, -444, -322, -278, -248, -566, -463, 
-800, -927, -126, 863, -336, -527, -448, -322, -273, -244, -556, -458, 
-795, -907, -112, 851, -341, -509, -453, -326, -268, -234, -551, -448, 
-785, -888, -102, 836, -341, -495, -463, -326, -263, -229, -541, -444, 
-775, -878, -102, 827, -336, -490, -478, -317, -268, -234, -541, -439, 
-775, -873, -97, 824, -339, -485, -478, -317, -263, -234, -531, -434, 
-761, -854, -92, 807, -334, -473, -478, -317, -258, -224, -527, -419, 
-751, -829, -78, 790, -336, -453, -483, -317, -258, -209, -517, -409, 
-732, -824, -92, 778, -319, -458, -488, -307, -244, -195, -497, -400, 
-727, -810, -82, 768, -322, -446, -492, -307, -244, -190, -497, -390, 
-722, -805, -82, 763, -319, -444, -502, -307, -244, -185, -488, -385, 
-717, -785, -68, 751, -324, -427, -502, -307, -239, -180, -478, -375, 
-717, -780, -63, 749, -326, -422, -522, -312, -239, -161, -468, -361, 
-712, -771, -58, 741, -326, -414, -522, -322, -239, -161, -463, -356, 
-707, -766, -58, 736, -324, -412, -527, -326, -244, -156, -458, -351, 
-707, -756, -48, 732, -329, -402, -531, -336, -244, -156, -453, -341, 
-702, -741, -39, 722, -331, -390, -527, -331, -234, -151, -439, -336, 
-688, -722, -34, 705, -326, -378, -536, -336, -239, -146, -439, -331, 
-678, -707, -29, 692, -324, -368, -541, -336, -239, -141, -434, -322, 
-673, -697, -24, 685, -324, -361, -551, -341, -248, -141, -429, -317, 
-678, -702, -24, 690, -326, -363, -556, -346, -248, -146, -429, -317, 
-678, -697, -19, 688, -329, -358, -561, -351, -248, -141, -424, -312, 
-673, -688, -14, 680, -329, -351, -561, -356, -248, -141, -419, -312, 
-673, -683, -9, 678, -331, -346, -566, -366, -258, -141, -419, -307, 
-663, -668, -4, 666, -329, -336, -561, -370, -268, -136, -414, -292, 
-663, -653, 9, 658, -336, -322, -561, -375, -273, -131, -405, -292, 
-663, -649, 14, 656, -339, -317, -566, -380, -273, -131, -400, -292, 
-663, -644, 19, 653, -341, -312, -566, -385, -273, -126, -390, -292, 
-658, -639, 19, 649, -339, -309, -575, -390, -268, -122, -390, -278, 
-658, -639, 19, 649, -339, -309, -580, -395, -273, -122, -390, -278, 
-658, -634, 24, 646, -341, -305, -580, -400, -278, -126, -395, -283, 
-658, -634, 24, 646, -341, -305, -580, -405, -283, -126, -395, -287, 
-678, -629, 48, 653, -363, -290, -585, -419, -278, -136, -395, -297, 
-688, -644, 43, 666, -366, -300, -585, -424, -287, -146, -400, -302, 
-692, -649, 43, 671, -368, -302, -585, -429, -297, -156, -409, -307, 
-697, -658, 39, 678, -368, -309, -580, -429, -302, -161, -419, -317, 
-707, -678, 29, 692, -368, -324, -585, -434, -312, -170, -419, -312, 
-717, -683, 34, 700, -375, -324, -575, -434, -317, -180, -429, -322, 
-727, -697, 29, 712, -378, -334, -561, -434, -326, -195, -448, -336, 
-732, -712, 19, 722, -375, -346, -551, -439, -336, -200, -458, -341, 
-727, -717, 9, 722, -368, -353, -546, -444, -346, -200, -458, -346, 
-741, -736, 4, 739, -373, -366, -541, -448, -346, -209, -463, -351, 
-751, -756, -4, 753, -373, -380, -536, -448, -351, -214, -473, -361, 
-761, -766, -4, 763, -378, -385, -531, -453, -356, -224, -478, -370, 
-780, -785, -4, 783, -387, -395, -507, -453, -370, -234, -497, -390, 
-785, -805, -19, 795, -383, -412, -507, -448, -370, -244, -507, -400, 
-800, -824, -24, 812, -387, -424, -492, -448, -375, -248, -522, -414, 
-805, -829, -24, 817, -390, -427, -488, -448, -375, -253, -531, -424, 
-805, -829, -24, 817, -390, -427, -488, -439, -380, -263, -531, -424, 
-814, -844, -29, 829, -392, -436, -488, -448, -385, -273, -541, -434, 
-819, -858, -39, 839, -390, -448, -483, -448, -385, -283, -551, -439, 
-829, -873, -43, 851, -392, -458, -468, -448, -390, -287, -556, -448, 
-839, -893, -53, 866, -392, -473, -453, -448, -395, -307, -575, -463, 
-844, -907, -63, 875, -390, -485, -453, -448, -395, -312, -585, -473, 
-858, -932, -73, 895, -392, -502, -448, -444, -395, -317, -590, -488, 
-873, -946, -73, 910, -400, -509, -448, -444, -400, -326, -605, -497, 
-873, -951, -78, 912, -397, -514, -439, -434, -409, -331, -610, -502, 
-878, -956, -78, 917, -400, -517, -434, -439, -414, -331, -619, -512, 
-878, -961, -82, 919, -397, -522, -429, -439, -414, -336, -629, -522, 
-878, -966, -87, 922, -395, -527, -429, -434, -414, -341, -629, -522, 
-878, -976, -97, 927, -390, -536, -419, -434, -405, -341, -624, -517, 
-878, -985, -107, 932, -385, -546, -414, -439, -409, -346, -624, -522, 
-878, -995, -117, 936, -380, -556, -409, -439, -414, -351, -629, -522, 
-873, -1000, -126, 936, -373, -563, -400, -439, -414, -356, -634, -522, 
-878, -1010, -131, 944, -373, -570, -390, -424, -409, -356, -634, -531, 
-883, -1015, -131, 949, -375, -573, -390, -424, -409, -356, -639, -536, 
-888, -1019, -131, 954, -378, -575, -390, -429, -409, -356, -644, -536, 
-897, -1024, -126, 961, -385, -575, -390, -434, -409, -356, -649, -541, 
-897, -1024, -126, 961, -385, -575, -390, -424, -409, -346, -649, -541, 
-897, -1024, -126, 961, -385, -575, -385, -424, -414, -346, -649, -541, 
-897, -1019, -122, 958, -387, -570, -385, -424, -414, -346, -649, -541, 
-897, -1019, -122, 958, -387, -570, -385, -424, -414, -346, -649, -541, 
-907, -1024, -117, 966, -395, -570, -375, -424, -405, -356, -639, -541, 
-907, -1029, -122, 968, -392, -575, -370, -424, -405, -351, -639, -541, 
-907, -1039, -131, 973, -387, -585, -370, -424, -405, -351, -644, -546, 
-912, -1049, -136, 980, -387, -592, -375, -424, -405, -356, -644, -546, 
-902, -1044, -141, 973, -380, -592, -375, -424, -405, -356, -653, -556, 
-902, -1044, -141, 973, -380, -592, -375, -424, -409, -361, -653, -556, 
-897, -1039, -141, 968, -378, -590, -375, -424, -409, -361, -653, -556, 
-897, -1034, -136, 966, -380, -585, -375, -419, -414, -361, -653, -556, 
-907, -1034, -126, 971, -390, -580, -366, -419, -405, -361, -653, -556, 
-907, -1029, -122, 968, -392, -575, -361, -419, -405, -356, -653, -556, 
-907, -1029, -122, 968, -392, -575, -361, -419, -405, -356, -649, -556, 
-907, -1029, -122, 968, -392, -575, -361, -419, -405, -356, -649, -556, 
-897, -1029, -131, 963, -383, -580, -361, -409, -400, -346, -639, -551, 
-897, -1029, -131, 963, -383, -580, -361, -409, -400, -346, -639, -551, 
-897, -1029, -131, 963, -383, -580, -361, -409, -400, -346, -639, -551, 
-897, -1029, -131, 963, -383, -580, -361, -409, -395, -346, -639, -556, 
-907, -1029, -122, 968, -392, -575, -351, -405, -395, -336, -639, -546, 
-902, -1029, -126, 966, -387, -578, -351, -400, -395, -336, -639, -546, 
-902, -1029, -126, 966, -387, -578, -351, -395, -395, -336, -639, -541, 
-902, -1029, -126, 966, -387, -578, -351, -385, -390, -336, -639, -541, 
-893, -1024, -131, 958, -380, -578, -346, -385, -390, -336, -649, -551, 
-893, -1024, -131, 958, -380, -578, -346, -385, -390, -341, -649, -551, 
-893, -1029, -136, 961, -378, -583, -346, -385, -385, -346, -649, -551, 
-893, -1029, -136, 961, -378, -583, -346, -390, -385, -346, -649, -551, 
-893, -1019, -126, 956, -383, -573, -346, -390, -385, -341, -639, -541, 
-888, -1019, -131, 954, -378, -575, -346, -385, -385, -341, -639, -541, 
-888, -1019, -131, 954, -378, -575, -346, -385, -385, -341, -639, -541, 
-888, -1019, -131, 954, -378, -575, -346, -385, -385, -336, -639, -541, 
-897, -1029, -131, 963, -383, -580, -336, -375, -375, -336, -634, -541, 
-893, -1029, -136, 961, -378, -583, -336, -375, -375, -336, -634, -541, 
-893, -1029, -136, 961, -378, -583, -341, -375, -375, -336, -639, -541, 
-893, -1029, -136, 961, -378, -583, -341, -375, -375, -336, -639, -541, 
-883, -1029, -146, 956, -368, -588, -341, -366, -375, -317, -634, -546, 
-883, -1024, -141, 954, -370, -583, -341, -366, -375, -317, -634, -546, 
-883, -1024, -141, 954, -370, -583, -341, -366, -375, -317, -634, -551, 
-888, -1024, -136, 956, -375, -580, -341, -370, -375, -317, -634, -551, 
-888, -1015, -126, 951, -380, -570, -331, -370, -370, -317, -619, -546, 
-888, -1019, -131, 954, -378, -575, -331, -370, -370, -317, -619, -541, 
-883, -1019, -136, 951, -373, -578, -331, -370, -370, -317, -624, -536, 
-873, -1019, -146, 946, -363, -583, -331, -370, -370, -317, -624, -531, 
-863, -1005, -141, 934, -361, -573, -331, -370, -375, -307, -614, -522, 
-863, -1005, -141, 934, -361, -573, -331, -370, -375, -312, -614, -522, 
-863, -995, -131, 929, -366, -563, -331, -370, -375, -312, -614, -522, 
-863, -995, -131, 929, -366, -563, -336, -370, -375, -312, -614, -517, 
-868, -995, -126, 932, -370, -561, -336, -370, -370, -312, -614, -522, 
-868, -995, -126, 932, -370, -561, -336, -370, -375, -312, -614, -527, 
-868, -995, -126, 932, -370, -561, -336, -370, -375, -312, -614, -531, 
-868, -995, -126, 932, -370, -561, -331, -370, -375, -312, -614, -536, 
-863, -1000, -136, 932, -363, -568, -331, -375, -370, -322, -624, -527, 
-863, -995, -131, 929, -366, -563, -331, -375, -370, -322, -624, -527, 
-863, -985, -122, 924, -370, -553, -331, -375, -375, -322, -624, -527, 
-863, -976, -112, 919, -375, -544, -331, -375, -380, -322, -624, -527, 
-873, -990, -117, 932, -378, -553, -336, -375, -380, -322, -624, -536, 
-873, -995, -122, 934, -375, -558, -336, -375, -380, -322, -624, -536, 
-873, -1000, -126, 936, -373, -563, -336, -375, -375, -322, -624, -536, 
-873, -1005, -131, 939, -370, -568, -341, -380, -375, -322, -624, -536, 
-868, -995, -126, 932, -370, -561, -336, -370, -385, -312, -614, -527, 
-863, -995, -131, 929, -366, -563, -331, -375, -385, -312, -614, -527, 
-858, -995, -136, 927, -361, -566, -326, -375, -385, -312, -614, -527, 
-854, -995, -141, 924, -356, -568, -322, -375, -385, -312, -614, -527, 
-868, -1000, -131, 934, -368, -566, -336, -385, -390, -317, -624, -527, 
-873, -1005, -131, 939, -370, -568, -341, -385, -390, -322, -629, -527, 
-878, -1010, -131, 944, -373, -570, -346, -385, -390, -331, -634, -531, 
-883, -1019, -136, 951, -373, -578, -351, -385, -390, -336, -639, -531, 
-878, -1015, -136, 946, -370, -575, -346, -375, -395, -326, -629, -527, 
-873, -1005, -131, 939, -370, -568, -341, -375, -395, -322, -629, -527, 
-868, -1000, -131, 934, -368, -566, -336, -375, -395, -317, -624, -531, 
-863, -995, -131, 929, -366, -563, -331, -375, -400, -312, -624, -531, 
-873, -1005, -131, 939, -370, -568, -331, -380, -400, -322, -624, -536, 
-873, -1005, -131, 939, -370, -568, -331, -380, -400, -322, -624, -536, 
-873, -1005, -131, 939, -370, -568, -331, -380, -400, -322, -624, -536, 
-873, -1005, -131, 939, -370, -568, -331, -380, -400, -326, -629, -541, 
-873, -1015, -141, 944, -366, -578, -326, -380, -395, -322, -624, -531, 
-873, -1015, -141, 944, -366, -578, -326, -380, -395, -322, -624, -531, 
-878, -1015, -136, 946, -370, -575, -331, -380, -395, -326, -629, -531, 
-878, -1015, -136, 946, -370, -575, -331, -385, -395, -326, -629, -531, 
-888, -1015, -126, 951, -380, -570, -331, -385, -405, -326, -629, -531, 
-888, -1019, -131, 954, -378, -575, -331, -380, -405, -326, -629, -531, 
-888, -1019, -131, 954, -378, -575, -331, -380, -409, -326, -629, -536, 
-888, -1019, -131, 954, -378, -575, -331, -380, -409, -326, -629, -536, 
-878, -1015, -136, 946, -370, -575, -322, -370, -414, -326, -629, -536, 
-878, -1015, -136, 946, -370, -575, -322, -370, -414, -331, -629, -536, 
-878, -1015, -136, 946, -370, -575, -322, -370, -414, -336, -634, -536, 
-878, -1015, -136, 946, -370, -575, -322, -375, -414, -336, -639, -541, 
-883, -1024, -141, 954, -370, -583, -322, -385, -409, -326, -639, -541, 
-883, -1024, -141, 954, -370, -583, -322, -380, -409, -326, -639, -541, 
-883, -1024, -141, 954, -370, -583, -322, -380, -409, -326, -634, -541, 
-883, -1024, -141, 954, -370, -583, -322, -380, -414, -326, -634, -541, 
-873, -1015, -141, 944, -366, -578, -322, -370, -409, -326, -624, -541, 
-878, -1015, -136, 946, -370, -575, -322, -370, -409, -326, -624, -541, 
-878, -1015, -136, 946, -370, -575, -322, -370, -405, -326, -619, -541, 
-878, -1024, -146, 951, -366, -585, -322, -370, -405, -326, -619, -541, 
-893, -1039, -146, 966, -373, -592, -312, -370, -414, -336, -634, -541, 
-893, -1044, -151, 968, -370, -597, -312, -370, -414, -336, -634, -541, 
-893, -1044, -151, 968, -370, -597, -312, -370, -414, -336, -634, -541, 
-893, -1044, -151, 968, -370, -597, -307, -370, -414, -336, -634, -541, 
-883, -1039, -156, 961, -363, -597, -317, -375, -414, -331, -624, -541, 
-883, -1034, -151, 958, -366, -592, -322, -375, -414, -331, -624, -546, 
-878, -1029, -151, 954, -363, -590, -322, -370, -414, -331, -629, -546, 
-878, -1024, -146, 951, -366, -585, -317, -370, -414, -331, -629, -546, 
-878, -1024, -146, 951, -366, -585, -307, -361, -405, -322, -619, -546, 
-878, -1015, -136, 946, -370, -575, -307, -361, -405, -322, -619, -541, 
-878, -1015, -136, 946, -370, -575, -307, -361, -409, -322, -619, -541, 
-878, -1015, -136, 946, -370, -575, -312, -370, -409, -322, -619, -546, 
-878, -1005, -126, 941, -375, -566, -307, -361, -400, -322, -624, -546, 
-878, -1005, -126, 941, -375, -566, -307, -361, -400, -322, -624, -546, 
-878, -1005, -126, 941, -375, -566, -307, -361, -405, -317, -624, -546, 
-878, -1005, -126, 941, -375, -566, -302, -361, -405, -317, -624, -546, 
-878, -1005, -126, 941, -375, -566, -292, -361, -414, -326, -634, -556, 
-878, -1010, -131, 944, -373, -570, -292, -361, -414, -326, -634, -551, 
-878, -1015, -136, 946, -370, -575, -292, -361, -409, -326, -629, -551, 
-888, -1024, -136, 956, -375, -580, -292, -361, -409, -326, -624, -551, 
-883, -1015, -131, 949, -375, -573, -283, -351, -409, -317, -619, -541, 
