I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
24, 209, 185, -117, -80, 197, 131, -204, 170, 556, -161, 82, 
24, 209, 185, -117, -80, 197, 131, -204, 170, 556, -161, 82, 
14, 209, 195, -112, -90, 202, 136, -204, 170, 556, -161, 82, 
24, 229, 204, -126, -90, 217, 146, -195, 175, 556, -151, 92, 
14, 224, 209, -119, -97, 217, 151, -195, 180, 561, -151, 82, 
4, 239, 234, -122, -114, 236, 151, -195, 190, 570, -146, 82, 
-4, 253, 258, -124, -131, 256, 161, -195, 214, 585, -141, 87, 
-14, 278, 292, -131, -153, 285, 165, -190, 244, 605, -131, 92, 
-39, 283, 322, -122, -180, 302, 195, -165, 283, 634, -117, 102, 
-48, 283, 331, -117, -190, 307, 224, -112, 331, 663, -117, 102, 
-63, 273, 336, -104, -200, 305, 268, -58, 366, 678, -117, 82, 
-82, 234, 317, -75, -200, 275, 331, 29, 385, 683, -131, 39, 
-78, 200, 278, -61, -178, 239, 380, 146, 409, 697, -141, 9, 
-19, 190, 209, -85, -114, 200, 419, 248, 453, 736, -126, -9, 
39, 185, 146, -112, -53, 165, 444, 346, 507, 800, -92, 0, 
92, 165, 73, -129, 9, 119, 444, 429, 570, 868, -53, 14, 
195, 185, -9, -190, 102, 87, 409, 478, 644, 961, 0, 48, 
341, 209, -131, -275, 236, 39, 356, 527, 732, 1073, 97, 112, 
497, 239, -258, -368, 378, -9, 302, 605, 839, 1210, 209, 200, 
683, 263, -419, -473, 551, -78, 244, 673, 932, 1342, 322, 278, 
907, 278, -629, -592, 768, -175, 141, 692, 995, 1464, 448, 361, 
1146, 292, -854, -719, 1000, -280, 0, 639, 1054, 1595, 585, 473, 
1376, 322, -1054, -849, 1215, -366, -156, 546, 1054, 1683, 697, 570, 
1581, 317, -1263, -949, 1422, -473, -278, 468, 961, 1634, 692, 595, 
1708, 234, -1473, -971, 1590, -619, -322, 434, 790, 1454, 566, 527, 
1698, 117, -1581, -907, 1639, -732, -302, 361, 561, 1195, 375, 419, 
1566, 34, -1532, -800, 1549, -749, -263, 190, 331, 917, 165, 317, 
1346, 34, -1312, -690, 1329, -639, -248, -73, 151, 692, 9, 244, 
1083, 53, -1029, -568, 1056, -488, -224, -351, -14, 502, -107, 204, 
844, 39, -805, -441, 824, -383, -161, -522, -185, 312, -234, 136, 
644, 29, -614, -336, 629, -292, -87, -585, -283, 204, -312, 102, 
507, 82, -424, -295, 466, -170, -39, -634, -302, 195, -283, 146, 
419, 131, -287, -275, 353, -78, -14, -644, -292, 204, -253, 185, 
331, 136, -195, -234, 263, -29, 34, -610, -278, 214, -273, 165, 
224, 126, -97, -175, 161, 14, 117, -570, -248, 224, -287, 131, 
126, 151, 24, -139, 51, 87, 185, -522, -200, 258, -278, 131, 
53, 185, 131, -119, -39, 158, 239, -488, -131, 297, -244, 141, 
-4, 185, 190, -90, -97, 187, 287, -463, -102, 317, -239, 131, 
-34, 175, 209, -70, -122, 192, 331, -429, -87, 317, -248, 112, 
-53, 170, 224, -58, -139, 197, 375, -400, -68, 322, -258, 102, 
-92, 161, 253, -34, -173, 207, 400, -380, -53, 331, -268, 87, 
-136, 126, 263, 4, -200, 195, 424, -366, -58, 322, -292, 53, 
-146, 82, 229, 31, -187, 156, 448, -336, -58, 322, -307, 29, 
-175, 68, 244, 53, -209, 156, 458, -326, -43, 331, -317, 14, 
-214, 68, 283, 73, -248, 175, 434, -346, -24, 341, -326, -4, 
-214, 92, 307, 61, -261, 200, 400, -356, 4, 366, -312, -4, 
-190, 117, 307, 36, -248, 212, 380, -331, 53, 395, -292, 0, 
-165, 117, 283, 24, -224, 200, 361, -283, 82, 414, -273, 14, 
-122, 117, 239, 2, -180, 178, 336, -258, 82, 419, -268, 9, 
-97, 126, 224, -14, -161, 175, 322, -239, 102, 434, -258, 24, 
-78, 141, 219, -31, -148, 180, 307, -209, 131, 463, -239, 43, 
-58, 161, 219, -51, -139, 190, 278, -190, 151, 483, -219, 58, 
-34, 195, 229, -80, -131, 212, 253, -170, 165, 502, -195, 82, 
-19, 229, 248, -104, -134, 239, 224, -165, 165, 522, -180, 87, 
-29, 244, 273, -107, -151, 258, 204, -161, 165, 522, -180, 87, 
-14, 248, 263, -117, -139, 256, 195, -165, 165, 517, -180, 78, 
0, 248, 248, -124, -124, 248, 195, -151, 165, 517, -180, 73, 
4, 244, 239, -124, -117, 241, 195, -146, 170, 517, -180, 73, 
14, 229, 214, -122, -100, 222, 195, -141, 175, 517, -180, 73, 
19, 229, 209, -124, -95, 219, 185, -141, 170, 522, -190, 82, 
29, 229, 200, -129, -85, 214, 185, -136, 175, 527, -180, 82, 
29, 229, 200, -129, -85, 214, 185, -131, 180, 531, -175, 87, 
24, 234, 209, -129, -92, 222, 190, -131, 185, 536, -175, 92, 
14, 239, 224, -126, -104, 231, 200, -117, 190, 541, -170, 92, 
14, 239, 224, -126, -104, 231, 200, -112, 195, 541, -170, 87, 
14, 234, 219, -124, -102, 226, 200, -107, 204, 541, -165, 87, 
14, 229, 214, -122, -100, 222, 200, -107, 209, 546, -165, 87, 
29, 239, 209, -134, -90, 224, 190, -97, 200, 546, -170, 87, 
29, 234, 204, -131, -87, 219, 190, -97, 200, 546, -170, 87, 
39, 234, 195, -136, -78, 214, 190, -97, 200, 546, -170, 87, 
39, 234, 195, -136, -78, 214, 190, -92, 204, 551, -170, 87, 
39, 239, 200, -139, -80, 219, 175, -102, 204, 551, -165, 82, 
39, 244, 204, -141, -82, 224, 175, -97, 200, 546, -170, 82, 
39, 248, 209, -143, -85, 229, 175, -97, 200, 546, -175, 82, 
39, 258, 219, -148, -90, 239, 175, -92, 195, 546, -180, 82, 
39, 253, 214, -146, -87, 234, 185, -92, 204, 546, -180, 92, 
48, 253, 204, -151, -78, 229, 180, -87, 204, 546, -180, 92, 
48, 248, 200, -148, -75, 224, 180, -87, 204, 546, -180, 92, 
48, 244, 195, -146, -73, 219, 185, -82, 204, 541, -180, 97, 
53, 248, 195, -151, -70, 222, 185, -82, 214, 551, -175, 107, 
53, 248, 195, -151, -70, 222, 185, -78, 214, 556, -170, 107, 
53, 248, 195, -151, -70, 222, 185, -78, 219, 561, -165, 107, 
58, 253, 195, -156, -68, 224, 185, -78, 219, 561, -156, 107, 
63, 248, 185, -156, -61, 217, 185, -68, 214, 570, -151, 112, 
63, 248, 185, -156, -61, 217, 185, -68, 214, 570, -151, 112, 
63, 248, 185, -156, -61, 217, 185, -68, 214, 566, -151, 112, 
63, 248, 185, -156, -61, 217, 180, -68, 214, 566, -156, 112, 
53, 239, 185, -146, -65, 212, 170, -68, 209, 556, -165, 102, 
53, 234, 180, -143, -63, 207, 175, -68, 209, 556, -156, 102, 
53, 234, 180, -143, -63, 207, 175, -68, 219, 561, -156, 107, 
58, 239, 180, -148, -61, 209, 175, -63, 219, 561, -156, 107, 
68, 239, 170, -153, -51, 204, 175, -63, 229, 561, -161, 112, 
73, 244, 170, -158, -48, 207, 175, -63, 229, 561, -161, 112, 
73, 244, 170, -158, -48, 207, 175, -58, 229, 570, -161, 112, 
73, 244, 170, -158, -48, 207, 175, -53, 229, 570, -156, 112, 
87, 253, 165, -170, -39, 209, 175, -53, 219, 556, -156, 102, 
87, 253, 165, -170, -39, 209, 175, -43, 219, 556, -156, 102, 
97, 253, 156, -175, -29, 204, 175, -43, 219, 556, -156, 107, 
97, 258, 161, -178, -31, 209, 175, -43, 219, 556, -156, 107, 
87, 258, 170, -173, -41, 214, 185, -43, 219, 556, -165, 107, 
92, 258, 165, -175, -36, 212, 185, -34, 219, 556, -165, 107, 
92, 253, 161, -173, -34, 207, 185, -34, 219, 556, -165, 102, 
92, 253, 161, -173, -34, 207, 185, -34, 219, 556, -170, 102, 
87, 248, 161, -168, -36, 204, 185, -34, 219, 556, -161, 107, 
87, 248, 161, -168, -36, 204, 185, -29, 224, 556, -156, 107, 
87, 248, 161, -168, -36, 204, 185, -29, 224, 561, -156, 107, 
87, 253, 165, -170, -39, 209, 185, -24, 224, 561, -156, 107, 
97, 253, 156, -175, -29, 204, 185, -9, 224, 551, -156, 107, 
97, 253, 156, -175, -29, 204, 185, -4, 229, 556, -156, 107, 
102, 253, 151, -178, -24, 202, 185, 0, 229, 556, -151, 107, 
102, 253, 151, -178, -24, 202, 185, 4, 229, 556, -151, 107, 
112, 263, 151, -187, -19, 207, 185, 0, 229, 566, -151, 122, 
117, 263, 146, -190, -14, 204, 185, 4, 234, 566, -151, 122, 
117, 268, 151, -192, -17, 209, 180, 4, 234, 566, -151, 117, 
122, 268, 146, -195, -12, 207, 180, 9, 234, 566, -151, 117, 
112, 268, 156, -190, -21, 212, 180, 4, 239, 570, -146, 117, 
117, 278, 161, -197, -21, 219, 175, 9, 239, 575, -146, 117, 
122, 278, 156, -200, -17, 217, 170, 19, 239, 575, -146, 117, 
126, 283, 156, -204, -14, 219, 165, 24, 239, 575, -146, 117, 
136, 273, 136, -204, 0, 204, 175, 29, 239, 566, -141, 122, 
141, 278, 136, -209, 2, 207, 175, 34, 244, 566, -141, 122, 
146, 278, 131, -212, 7, 204, 170, 39, 244, 566, -141, 122, 
151, 283, 131, -217, 9, 207, 170, 48, 244, 570, -141, 122, 
165, 292, 126, -229, 19, 209, 161, 63, 244, 570, -131, 131, 
175, 292, 117, -234, 29, 204, 161, 78, 244, 580, -126, 136, 
175, 292, 117, -234, 29, 204, 161, 82, 244, 580, -126, 136, 
180, 292, 112, -236, 34, 202, 156, 87, 244, 580, -126, 136, 
180, 297, 117, -239, 31, 207, 165, 92, 244, 580, -126, 141, 
180, 297, 117, -239, 31, 207, 165, 102, 244, 575, -126, 141, 
190, 297, 107, -244, 41, 202, 165, 107, 244, 575, -126, 141, 
200, 307, 107, -253, 46, 207, 165, 112, 244, 580, -126, 141, 
214, 307, 92, -261, 61, 200, 170, 122, 244, 570, -126, 146, 
219, 307, 87, -263, 65, 197, 165, 122, 244, 570, -126, 146, 
229, 317, 87, -273, 70, 202, 165, 131, 244, 570, -126, 141, 
234, 322, 87, -278, 73, 204, 165, 146, 244, 575, -122, 141, 
229, 322, 92, -275, 68, 207, 156, 151, 234, 575, -122, 151, 
244, 317, 73, -280, 85, 195, 151, 161, 239, 575, -117, 151, 
253, 312, 58, -283, 97, 185, 151, 170, 239, 580, -117, 156, 
263, 307, 43, -285, 109, 175, 151, 175, 239, 580, -112, 165, 
273, 297, 24, -285, 124, 161, 151, 185, 248, 595, -102, 170, 
283, 297, 14, -290, 134, 156, 146, 195, 248, 595, -97, 175, 
292, 302, 9, -297, 141, 156, 146, 204, 248, 595, -92, 180, 
302, 307, 4, -305, 148, 156, 146, 204, 253, 600, -92, 180, 
322, 322, 0, -322, 161, 161, 136, 214, 253, 600, -92, 180, 
331, 331, 0, -331, 165, 165, 131, 219, 253, 600, -92, 180, 
346, 336, -9, -341, 178, 163, 126, 224, 248, 600, -92, 180, 
356, 346, -9, -351, 183, 168, 122, 229, 248, 605, -87, 185, 
361, 341, -19, -351, 190, 161, 117, 224, 253, 595, -92, 190, 
366, 341, -24, -353, 195, 158, 112, 234, 253, 595, -87, 190, 
370, 346, -24, -358, 197, 161, 97, 244, 253, 590, -87, 185, 
375, 346, -29, -361, 202, 158, 87, 244, 253, 590, -87, 180, 
390, 361, -29, -375, 209, 165, 92, 244, 253, 590, -92, 180, 
400, 361, -39, -380, 219, 161, 92, 248, 253, 595, -92, 185, 
409, 366, -43, -387, 226, 161, 87, 253, 253, 595, -87, 185, 
419, 366, -53, -392, 236, 156, 87, 258, 253, 600, -87, 190, 
419, 370, -48, -395, 234, 161, 73, 253, 253, 590, -78, 204, 
424, 370, -53, -397, 239, 158, 68, 253, 253, 595, -73, 209, 
429, 375, -53, -402, 241, 161, 63, 253, 253, 595, -68, 209, 
434, 385, -48, -409, 241, 168, 63, 248, 253, 595, -68, 214, 
429, 380, -48, -405, 239, 165, 63, 248, 253, 595, -68, 214, 
434, 375, -58, -405, 246, 158, 63, 244, 253, 595, -63, 214, 
439, 375, -63, -407, 251, 156, 63, 244, 253, 595, -63, 214, 
439, 370, -68, -405, 253, 151, 63, 239, 253, 595, -63, 224, 
434, 361, -73, -397, 253, 143, 63, 224, 253, 600, -73, 224, 
429, 361, -68, -395, 248, 146, 68, 219, 253, 600, -63, 224, 
424, 356, -68, -390, 246, 143, 73, 214, 253, 600, -58, 224, 
414, 356, -58, -385, 236, 148, 78, 200, 253, 600, -58, 224, 
405, 356, -48, -380, 226, 153, 82, 190, 253, 590, -73, 214, 
400, 356, -43, -378, 222, 156, 82, 180, 253, 590, -73, 209, 
375, 351, -24, -363, 200, 163, 82, 161, 253, 590, -73, 209, 
366, 351, -14, -358, 190, 168, 82, 141, 258, 590, -73, 209, 
346, 351, 4, -348, 170, 178, 92, 141, 268, 600, -63, 200, 
336, 341, 4, -339, 165, 173, 102, 136, 268, 600, -63, 200, 
322, 341, 19, -331, 151, 180, 102, 117, 268, 600, -68, 195, 
307, 341, 34, -324, 136, 187, 102, 102, 268, 600, -68, 190, 
292, 341, 48, -317, 122, 195, 107, 78, 258, 600, -68, 185, 
273, 331, 58, -302, 107, 195, 107, 68, 258, 600, -73, 185, 
244, 331, 87, -287, 78, 209, 117, 48, 258, 600, -78, 175, 
224, 326, 102, -275, 61, 214, 117, 34, 258, 595, -78, 175, 
224, 312, 87, -268, 68, 200, 117, 34, 258, 590, -82, 185, 
209, 302, 92, -256, 58, 197, 122, 19, 258, 585, -87, 175, 
195, 287, 92, -241, 51, 190, 126, 4, 258, 580, -92, 170, 
185, 278, 92, -231, 46, 185, 131, -9, 253, 580, -97, 165, 
185, 278, 92, -231, 46, 185, 131, -19, 248, 570, -92, 161, 
175, 278, 102, -226, 36, 190, 131, -24, 244, 566, -97, 156, 
156, 278, 122, -217, 17, 200, 131, -29, 244, 566, -97, 151, 
151, 278, 126, -214, 12, 202, 131, -43, 244, 561, -97, 151, 
136, 268, 131, -202, 2, 200, 146, -48, 244, 561, -107, 141, 
136, 263, 126, -200, 4, 195, 146, -58, 239, 561, -112, 136, 
126, 258, 131, -192, -2, 195, 151, -63, 239, 561, -117, 136, 
117, 253, 136, -185, -9, 195, 151, -68, 239, 556, -126, 131, 
122, 244, 122, -183, 0, 183, 146, -73, 234, 551, -131, 126, 
112, 244, 131, -178, -9, 187, 146, -73, 229, 546, -136, 122, 
112, 244, 131, -178, -9, 187, 151, -82, 229, 541, -141, 122, 
112, 244, 131, -178, -9, 187, 151, -87, 229, 541, -146, 122, 
97, 248, 151, -173, -26, 200, 146, -87, 219, 527, -151, 117, 
97, 248, 151, -173, -26, 200, 141, -97, 214, 527, -151, 112, 
92, 248, 156, -170, -31, 202, 141, -102, 214, 527, -151, 112, 
87, 244, 156, -165, -34, 200, 146, -107, 214, 527, -151, 112, 
97, 239, 141, -168, -21, 190, 146, -107, 224, 522, -151, 117, 
92, 239, 146, -165, -26, 192, 146, -107, 219, 522, -151, 117, 
92, 239, 146, -165, -26, 192, 146, -112, 214, 522, -151, 112, 
92, 234, 141, -163, -24, 187, 146, -112, 214, 517, -151, 107, 
92, 224, 131, -158, -19, 178, 146, -112, 214, 517, -161, 107, 
87, 224, 136, -156, -24, 180, 151, -112, 214, 517, -161, 102, 
87, 229, 141, -158, -26, 185, 151, -112, 214, 517, -161, 102, 
82, 229, 146, -156, -31, 187, 156, -112, 214, 512, -161, 107, 
82, 224, 141, -153, -29, 183, 165, -117, 204, 512, -161, 107, 
82, 224, 141, -153, -29, 183, 161, -117, 204, 512, -161, 102, 
78, 224, 146, -151, -34, 185, 161, -117, 200, 507, -161, 102, 
78, 224, 146, -151, -34, 185, 156, -122, 200, 507, -161, 102, 
78, 229, 151, -153, -36, 190, 151, -126, 190, 502, -161, 107, 
78, 229, 151, -153, -36, 190, 146, -126, 190, 502, -161, 107, 
78, 229, 151, -153, -36, 190, 146, -122, 190, 497, -161, 107, 
78, 229, 151, -153, -36, 190, 141, -122, 190, 497, -161, 107, 
73, 229, 156, -151, -41, 192, 141, -122, 200, 507, -151, 107, 
73, 229, 156, -151, -41, 192, 141, -122, 200, 507, -156, 107, 
73, 234, 161, -153, -43, 197, 141, -122, 200, 502, -161, 107, 
73, 234, 161, -153, -43, 197, 141, -126, 195, 502, -161, 102, 
78, 229, 151, -153, -36, 190, 151, -117, 195, 502, -161, 102, 
73, 224, 151, -148, -39, 187, 161, -117, 195, 497, -161, 102, 
73, 224, 151, -148, -39, 187, 161, -117, 195, 492, -161, 102, 
73, 229, 156, -151, -41, 192, 161, -117, 195, 488, -161, 102, 
73, 239, 165, -156, -46, 202, 161, -126, 185, 483, -165, 92, 
73, 234, 161, -153, -43, 197, 156, -126, 185, 483, -170, 92, 
73, 234, 161, -153, -43, 197, 156, -126, 185, 483, -175, 92, 
73, 239, 165, -156, -46, 202, 156, -126, 185, 483, -180, 92, 
73, 229, 156, -151, -41, 192, 146, -117, 185, 478, -180, 92, 
73, 229, 156, -151, -41, 192, 146, -117, 175, 478, -180, 92, 
73, 229, 156, -151, -41, 192, 146, -117, 185, 483, -180, 92, 
78, 229, 151, -153, -36, 190, 146, -117, 185, 483, -175, 92, 
78, 239, 161, -158, -41, 200, 146, -122, 190, 492, -175, 92, 
73, 239, 165, -156, -46, 202, 146, -122, 190, 488, -175, 92, 
73, 239, 165, -156, -46, 202, 146, -122, 190, 488, -175, 92, 
73, 239, 165, -156, -46, 202, 146, -122, 190, 488, -175, 92, 
78, 239, 161, -158, -41, 200, 156, -112, 200, 488, -175, 102, 
78, 239, 161, -158, -41, 200, 156, -112, 200, 488, -170, 102, 
78, 239, 161, -158, -41, 200, 156, -112, 200, 488, -165, 102, 
78, 239, 161, -158, -41, 200, 151, -112, 200, 488, -161, 97, 
78, 244, 165, -161, -43, 204, 151, -112, 200, 478, -170, 92, 
82, 244, 161, -163, -39, 202, 151, -112, 200, 478, -170, 92, 
82, 239, 156, -161, -36, 197, 151, -112, 204, 478, -170, 92, 
78, 239, 161, -158, -41, 200, 156, -112, 204, 478, -170, 97, 
68, 234, 165, -151, -48, 200, 165, -112, 195, 483, -170, 87, 
68, 234, 165, -151, -48, 200, 165, -112, 195, 483, -170, 87, 
68, 234, 165, -151, -48, 200, 165, -112, 195, 483, -170, 87, 
68, 234, 165, -151, -48, 200, 165, -112, 195, 478, -175, 87, 
78, 244, 165, -161, -43, 204, 156, -112, 195, 488, -175, 87, 
78, 244, 165, -161, -43, 204, 156, -112, 195, 488, -175, 87, 
73, 244, 170, -158, -48, 207, 156, -112, 195, 492, -175, 87, 
73, 244, 170, -158, -48, 207, 156, -112, 195, 492, -175, 87, 
63, 244, 180, -153, -58, 212, 156, -107, 195, 478, -175, 87, 
63, 244, 180, -153, -58, 212, 151, -107, 195, 478, -175, 87, 
63, 244, 180, -153, -58, 212, 151, -107, 195, 478, -175, 87, 
63, 244, 180, -153, -58, 212, 151, -107, 195, 478, -175, 87, 
68, 244, 175, -156, -53, 209, 161, -107, 195, 478, -175, 87, 
68, 244, 175, -156, -53, 209, 161, -102, 200, 483, -170, 92, 
73, 248, 175, -161, -51, 212, 165, -102, 204, 483, -170, 92, 
73, 248, 175, -161, -51, 212, 165, -102, 204, 483, -170, 92, 
73, 248, 175, -161, -51, 212, 156, -102, 195, 473, -170, 92, 
73, 258, 185, -165, -56, 222, 156, -102, 195, 473, -170, 92, 
73, 258, 185, -165, -56, 222, 156, -102, 200, 473, -170, 92, 
73, 258, 185, -165, -56, 222, 161, -102, 200, 473, -170, 92, 
63, 253, 190, -158, -63, 222, 161, -102, 209, 483, -170, 92, 
63, 248, 185, -156, -61, 217, 161, -102, 209, 483, -170, 92, 
63, 248, 185, -156, -61, 217, 161, -102, 209, 483, -170, 92, 
58, 244, 185, -151, -63, 214, 161, -102, 209, 483, -170, 92, 
58, 248, 190, -153, -65, 219, 161, -97, 214, 483, -170, 92, 
58, 244, 185, -151, -63, 214, 161, -97, 214, 488, -165, 92, 
58, 244, 185, -151, -63, 214, 161, -97, 214, 488, -165, 92, 
58, 248, 190, -153, -65, 219, 156, -102, 209, 483, -165, 92, 
73, 258, 185, -165, -56, 222, 156, -102, 209, 473, -165, 102, 
73, 263, 190, -168, -58, 226, 156, -102, 209, 473, -165, 102, 
73, 263, 190, -168, -58, 226, 156, -102, 209, 478, -165, 102, 
73, 253, 180, -163, -53, 217, 156, -102, 214, 478, -161, 102, 
68, 244, 175, -156, -53, 209, 156, -112, 214, 488, -161, 92, 
63, 244, 180, -153, -58, 212, 156, -112, 214, 488, -165, 92, 
58, 244, 185, -151, -63, 214, 156, -112, 214, 488, -165, 92, 
53, 244, 190, -148, -68, 217, 156, -112, 214, 488, -165, 92, 
63, 244, 180, -153, -58, 212, 156, -102, 224, 488, -165, 92, 
63, 244, 180, -153, -58, 212, 156, -102, 224, 488, -165, 92, 
63, 244, 180, -153, -58, 212, 165, -102, 224, 488, -161, 92, 
63, 244, 180, -153, -58, 212, 165, -102, 224, 488, -161, 92, 
73, 239, 165, -156, -46, 202, 161, -112, 209, 478, -156, 92, 
73, 239, 165, -156, -46, 202, 161, -112, 209, 478, -156, 92, 
73, 244, 170, -158, -48, 207, 161, -112, 209, 478, -156, 92, 
73, 244, 170, -158, -48, 207, 161, -112, 209, 478, -156, 92, 
63, 234, 170, -148, -53, 202, 151, -112, 219, 478, -156, 92, 
63, 234, 170, -148, -53, 202, 151, -112, 219, 478, -156, 92, 
63, 234, 170, -148, -53, 202, 151, -112, 219, 478, -156, 92, 
63, 239, 175, -151, -56, 207, 151, -117, 224, 478, -156, 92, 
63, 239, 175, -151, -56, 207, 161, -117, 214, 478, -165, 82, 
63, 239, 175, -151, -56, 207, 161, -117, 214, 478, -165, 82, 
63, 234, 170, -148, -53, 202, 161, -117, 214, 478, -165, 82, 
63, 234, 170, -148, -53, 202, 161, -117, 209, 478, -165, 82, 
73, 248, 175, -161, -51, 212, 161, -107, 209, 478, -156, 92, 
73, 248, 175, -161, -51, 212, 161, -107, 209, 473, -156, 92, 
73, 248, 175, -161, -51, 212, 161, -112, 204, 473, -156, 92, 
73, 248, 175, -161, -51, 212, 161, -112, 204, 473, -156, 92, 
63, 239, 175, -151, -56, 207, 161, -112, 219, 473, -151, 102, 
63, 239, 175, -151, -56, 207, 161, -112, 219, 473, -151, 102, 
63, 239, 175, -151, -56, 207, 161, -112, 219, 473, -151, 102, 
63, 239, 175, -151, -56, 207, 161, -112, 219, 473, -151, 102, 
53, 248, 195, -151, -70, 222, 151, -117, 209, 473, -151, 97, 
53, 248, 195, -151, -70, 222, 151, -122, 209, 473, -151, 92, 
53, 248, 195, -151, -70, 222, 151, -122, 209, 473, -151, 87, 
53, 248, 195, -151, -70, 222, 151, -122, 209, 473, -151, 82, 
63, 253, 190, -158, -63, 222, 141, -122, 209, 468, -161, 82, 
63, 253, 190, -158, -63, 222, 141, -122, 209, 468, -156, 82, 
63, 248, 185, -156, -61, 217, 141, -126, 209, 468, -156, 82, 
63, 248, 185, -156, -61, 217, 141, -126, 209, 468, -156, 82, 
63, 258, 195, -161, -65, 226, 151, -126, 209, 468, -151, 92, 
63, 258, 195, -161, -65, 226, 151, -126, 209, 468, -151, 92, 
63, 258, 195, -161, -65, 226, 151, -126, 209, 463, -151, 92, 
63, 258, 195, -161, -65, 226, 151, -126, 209, 463, -151, 92, 
53, 258, 204, -156, -75, 231, 151, -126, 209, 463, -151, 92, 
53, 258, 204, -156, -75, 231, 146, -126, 209, 463, -151, 92, 
53, 258, 204, -156, -75, 231, 146, -126, 204, 463, -156, 92, 
53, 253, 200, -153, -73, 226, 151, -122, 204, 463, -156, 92, 
53, 253, 200, -153, -73, 226, 141, -126, 209, 463, -156, 82, 
53, 253, 200, -153, -73, 226, 141, -136, 209, 463, -156, 82, 
53, 253, 200, -153, -73, 226, 136, -141, 209, 463, -156, 82, 
53, 253, 200, -153, -73, 226, 136, -151, 209, 463, -156, 82, 
63, 244, 180, -153, -58, 212, 151, -146, 204, 453, -156, 82, 
63, 244, 180, -153, -58, 212, 151, -141, 204, 453, -156, 82, 
63, 253, 190, -158, -63, 222, 151, -136, 204, 453, -156, 82, 
63, 253, 190, -158, -63, 222, 151, -131, 209, 453, -156, 82, 
58, 263, 204, -161, -73, 234, 141, -136, 200, 444, -165, 82, 
58, 263, 204, -161, -73, 234, 141, -136, 200, 444, -165, 82, 
58, 263, 204, -161, -73, 234, 141, -136, 200, 448, -165, 82, 
63, 263, 200, -163, -68, 231, 141, -136, 200, 448, -165, 82, 
63, 258, 195, -161, -65, 226, 146, -136, 209, 458, -170, 82, 
63, 253, 190, -158, -63, 222, 146, -141, 209, 458, -165, 82, 
63, 248, 185, -156, -61, 217, 141, -141, 204, 458, -165, 82, 
63, 244, 180, -153, -58, 212, 141, -141, 204, 453, -165, 82, 
53, 244, 190, -148, -68, 217, 141, -141, 214, 463, -156, 92, 
53, 244, 190, -148, -68, 217, 146, -141, 214, 463, -156, 92, 
53, 244, 190, -148, -68, 217, 146, -136, 219, 463, -156, 92, 
53, 244, 190, -148, -68, 217, 146, -136, 219, 463, -156, 92, 
63, 244, 180, -153, -58, 212, 136, -131, 209, 458, -156, 82, 
63, 244, 180, -153, -58, 212, 136, -131, 209, 458, -156, 82, 
63, 244, 180, -153, -58, 212, 136, -131, 209, 463, -156, 82, 
63, 244, 180, -153, -58, 212, 136, -131, 209, 463, -156, 82, 
53, 253, 200, -153, -73, 226, 146, -141, 209, 453, -156, 92, 
53, 253, 200, -153, -73, 226, 146, -141, 209, 448, -156, 92, 
