I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, -1054, -1151, 478, 624, -1102, -1542, 409, 429, 263, 312, 380, 
92, -1068, -1161, 488, 627, -1115, -1542, 405, 424, 248, 297, 366, 
87, -1073, -1161, 492, 624, -1117, -1542, 400, 419, 244, 292, 361, 
82, -1078, -1161, 497, 622, -1119, -1542, 395, 414, 239, 287, 356, 
78, -1083, -1161, 502, 619, -1122, -1542, 390, 409, 234, 283, 351, 
73, -1093, -1166, 509, 619, -1129, -1537, 380, 400, 224, 273, 346, 
68, -1102, -1171, 517, 619, -1137, -1532, 380, 400, 224, 273, 341, 
63, -1112, -1176, 524, 619, -1144, -1527, 380, 400, 224, 273, 336, 
58, -1122, -1180, 531, 619, -1151, -1522, 380, 400, 224, 273, 331, 
53, -1137, -1190, 541, 622, -1163, -1512, 370, 395, 219, 268, 322, 
48, -1141, -1190, 546, 619, -1166, -1512, 370, 390, 214, 263, 322, 
43, -1146, -1190, 551, 617, -1168, -1512, 370, 385, 209, 258, 322, 
39, -1151, -1190, 556, 614, -1171, -1512, 370, 380, 204, 253, 322, 
29, -1161, -1190, 566, 610, -1176, -1512, 366, 380, 195, 244, 312, 
29, -1161, -1190, 566, 610, -1176, -1512, 361, 380, 195, 244, 312, 
29, -1161, -1190, 566, 610, -1176, -1512, 356, 380, 195, 244, 312, 
29, -1161, -1190, 566, 610, -1176, -1512, 351, 380, 195, 244, 312, 
29, -1171, -1200, 570, 614, -1185, -1512, 341, 370, 185, 234, 302, 
29, -1171, -1200, 570, 614, -1185, -1512, 341, 370, 185, 234, 302, 
29, -1171, -1200, 570, 614, -1185, -1512, 341, 370, 185, 234, 302, 
29, -1171, -1200, 570, 614, -1185, -1512, 341, 370, 185, 234, 302, 
19, -1180, -1200, 580, 610, -1190, -1512, 341, 361, 175, 224, 292, 
19, -1180, -1200, 580, 610, -1190, -1512, 341, 361, 175, 224, 292, 
19, -1180, -1200, 580, 610, -1190, -1512, 341, 361, 175, 224, 292, 
19, -1180, -1200, 580, 610, -1190, -1512, 341, 361, 175, 224, 292, 
19, -1190, -1210, 585, 614, -1200, -1503, 341, 361, 165, 214, 283, 
19, -1190, -1210, 585, 614, -1200, -1503, 341, 361, 165, 214, 283, 
19, -1190, -1210, 585, 614, -1200, -1503, 341, 361, 165, 214, 283, 
19, -1190, -1210, 585, 614, -1200, -1503, 341, 361, 165, 214, 283, 
9, -1200, -1210, 595, 610, -1205, -1493, 341, 361, 165, 204, 273, 
9, -1200, -1210, 595, 610, -1205, -1493, 341, 361, 165, 204, 273, 
9, -1200, -1210, 595, 610, -1205, -1493, 341, 361, 165, 204, 273, 
9, -1200, -1210, 595, 610, -1205, -1493, 341, 361, 165, 204, 273, 
9, -1200, -1210, 595, 610, -1205, -1493, 341, 351, 165, 204, 273, 
9, -1200, -1210, 595, 610, -1205, -1493, 341, 351, 165, 204, 273, 
9, -1200, -1210, 595, 610, -1205, -1493, 341, 351, 165, 204, 273, 
9, -1200, -1210, 595, 610, -1205, -1493, 341, 351, 165, 204, 273, 
9, -1200, -1210, 595, 610, -1205, -1493, 341, 351, 156, 204, 273, 
9, -1200, -1210, 595, 610, -1205, -1493, 341, 351, 156, 204, 273, 
9, -1200, -1210, 595, 610, -1205, -1493, 341, 351, 156, 204, 273, 
9, -1200, -1210, 595, 610, -1205, -1493, 341, 351, 156, 204, 273, 
9, -1200, -1210, 595, 610, -1205, -1493, 331, 351, 156, 204, 273, 
9, -1200, -1210, 595, 610, -1205, -1493, 331, 351, 156, 204, 273, 
9, -1200, -1210, 595, 610, -1205, -1493, 331, 351, 156, 204, 273, 
9, -1200, -1210, 595, 610, -1205, -1493, 331, 351, 156, 204, 273, 
19, -1200, -1220, 590, 619, -1210, -1493, 331, 351, 156, 204, 273, 
19, -1200, -1220, 590, 619, -1210, -1493, 331, 351, 156, 204, 273, 
19, -1200, -1220, 590, 619, -1210, -1493, 331, 351, 156, 204, 273, 
19, -1200, -1220, 590, 619, -1210, -1493, 331, 351, 156, 204, 273, 
9, -1200, -1210, 595, 610, -1205, -1483, 331, 351, 156, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1483, 331, 351, 156, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1483, 331, 351, 156, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1483, 331, 351, 156, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1483, 331, 361, 156, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1483, 331, 361, 156, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1483, 331, 361, 156, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1483, 331, 361, 156, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1483, 341, 351, 156, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1483, 341, 351, 156, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1483, 341, 351, 156, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1483, 341, 351, 156, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1483, 341, 361, 156, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1483, 341, 361, 156, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1483, 341, 361, 156, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1483, 341, 361, 156, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1473, 351, 361, 165, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1473, 351, 361, 165, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1473, 351, 361, 165, 195, 273, 
9, -1200, -1210, 595, 610, -1205, -1473, 351, 361, 165, 195, 273, 
19, -1200, -1220, 590, 619, -1210, -1483, 351, 361, 156, 195, 263, 
19, -1200, -1220, 590, 619, -1210, -1483, 351, 361, 156, 195, 263, 
19, -1200, -1220, 590, 619, -1210, -1483, 351, 361, 156, 195, 263, 
19, -1200, -1220, 590, 619, -1210, -1483, 351, 361, 156, 195, 263, 
19, -1210, -1229, 595, 624, -1220, -1473, 361, 361, 146, 185, 253, 
19, -1210, -1229, 595, 624, -1220, -1473, 361, 361, 146, 185, 253, 
19, -1210, -1229, 595, 624, -1220, -1473, 361, 361, 146, 185, 253, 
19, -1210, -1229, 595, 624, -1220, -1473, 361, 361, 146, 185, 253, 
19, -1210, -1229, 595, 624, -1220, -1473, 361, 361, 146, 180, 248, 
19, -1210, -1229, 595, 624, -1220, -1473, 361, 361, 146, 175, 244, 
19, -1210, -1229, 595, 624, -1220, -1473, 361, 361, 146, 170, 239, 
19, -1210, -1229, 595, 624, -1220, -1473, 361, 361, 146, 165, 234, 
29, -1200, -1229, 585, 629, -1215, -1473, 361, 351, 156, 180, 244, 
29, -1200, -1229, 585, 629, -1215, -1473, 361, 351, 156, 185, 244, 
29, -1200, -1229, 585, 629, -1215, -1473, 361, 351, 156, 190, 244, 
29, -1200, -1229, 585, 629, -1215, -1473, 361, 351, 156, 195, 244, 
19, -1200, -1220, 590, 619, -1210, -1473, 361, 361, 161, 204, 248, 
19, -1200, -1220, 590, 619, -1210, -1473, 361, 361, 165, 204, 253, 
19, -1200, -1220, 590, 619, -1210, -1473, 361, 361, 170, 204, 258, 
19, -1200, -1220, 590, 619, -1210, -1473, 361, 361, 175, 204, 263, 
19, -1190, -1210, 585, 614, -1200, -1473, 361, 370, 165, 204, 273, 
19, -1190, -1210, 585, 614, -1200, -1473, 361, 370, 165, 204, 273, 
19, -1190, -1210, 585, 614, -1200, -1473, 361, 370, 165, 204, 273, 
19, -1190, -1210, 585, 614, -1200, -1473, 361, 370, 165, 204, 273, 
29, -1180, -1210, 575, 619, -1195, -1483, 361, 370, 165, 204, 263, 
29, -1180, -1210, 575, 619, -1195, -1483, 361, 370, 165, 204, 263, 
29, -1180, -1210, 575, 619, -1195, -1483, 361, 370, 165, 204, 263, 
29, -1180, -1210, 575, 619, -1195, -1483, 361, 370, 165, 204, 263, 
19, -1180, -1200, 580, 610, -1190, -1483, 361, 370, 156, 214, 273, 
19, -1180, -1200, 580, 610, -1190, -1483, 361, 370, 156, 214, 273, 
19, -1180, -1200, 580, 610, -1190, -1483, 361, 370, 156, 214, 273, 
19, -1180, -1200, 580, 610, -1190, -1483, 361, 370, 156, 214, 273, 
29, -1180, -1210, 575, 619, -1195, -1483, 351, 370, 156, 204, 273, 
29, -1180, -1210, 575, 619, -1195, -1483, 351, 370, 156, 204, 273, 
29, -1180, -1210, 575, 619, -1195, -1483, 351, 370, 156, 204, 273, 
29, -1180, -1210, 575, 619, -1195, -1483, 351, 370, 156, 204, 273, 
19, -1180, -1200, 580, 610, -1190, -1473, 351, 370, 156, 195, 263, 
19, -1180, -1200, 580, 610, -1190, -1473, 351, 370, 156, 195, 263, 
19, -1180, -1200, 580, 610, -1190, -1473, 351, 370, 156, 195, 263, 
19, -1180, -1200, 580, 610, -1190, -1473, 351, 370, 156, 195, 263, 
19, -1180, -1200, 580, 610, -1190, -1483, 341, 370, 146, 204, 273, 
19, -1180, -1200, 580, 610, -1190, -1483, 341, 370, 146, 204, 273, 
19, -1180, -1200, 580, 610, -1190, -1483, 341, 370, 146, 204, 273, 
19, -1180, -1200, 580, 610, -1190, -1483, 341, 370, 146, 204, 273, 
19, -1180, -1200, 580, 610, -1190, -1483, 341, 370, 146, 204, 273, 
19, -1180, -1200, 580, 610, -1190, -1483, 341, 370, 146, 204, 273, 
19, -1180, -1200, 580, 610, -1190, -1483, 341, 370, 146, 204, 273, 
19, -1180, -1200, 580, 610, -1190, -1483, 341, 370, 146, 204, 273, 
19, -1171, -1190, 575, 605, -1180, -1483, 341, 370, 146, 195, 263, 
19, -1171, -1190, 575, 605, -1180, -1483, 341, 370, 146, 195, 263, 
19, -1171, -1190, 575, 605, -1180, -1483, 341, 370, 146, 195, 263, 
19, -1171, -1190, 575, 605, -1180, -1483, 341, 370, 146, 195, 263, 
19, -1180, -1200, 580, 610, -1190, -1483, 331, 370, 136, 195, 263, 
19, -1180, -1200, 580, 610, -1190, -1483, 331, 370, 136, 195, 263, 
19, -1180, -1200, 580, 610, -1190, -1483, 331, 370, 136, 195, 263, 
19, -1180, -1200, 580, 610, -1190, -1483, 331, 370, 136, 195, 263, 
9, -1190, -1200, 590, 605, -1195, -1483, 341, 361, 146, 195, 273, 
9, -1190, -1200, 590, 605, -1195, -1483, 341, 361, 146, 195, 273, 
9, -1190, -1200, 590, 605, -1195, -1483, 341, 361, 146, 195, 273, 
9, -1190, -1200, 590, 605, -1195, -1483, 341, 361, 146, 195, 273, 
9, -1190, -1200, 590, 605, -1195, -1483, 331, 361, 136, 195, 263, 
9, -1190, -1200, 590, 605, -1195, -1483, 331, 361, 136, 195, 263, 
9, -1190, -1200, 590, 605, -1195, -1483, 331, 361, 136, 195, 263, 
9, -1190, -1200, 590, 605, -1195, -1483, 331, 361, 136, 195, 263, 
9, -1200, -1210, 595, 610, -1205, -1473, 331, 370, 136, 195, 263, 
9, -1200, -1210, 595, 610, -1205, -1473, 331, 370, 136, 195, 263, 
9, -1200, -1210, 595, 610, -1205, -1473, 331, 370, 136, 195, 263, 
9, -1200, -1210, 595, 610, -1205, -1473, 331, 370, 136, 195, 263, 
0, -1200, -1200, 600, 600, -1200, -1483, 341, 370, 146, 204, 273, 
0, -1200, -1200, 600, 600, -1200, -1483, 341, 370, 146, 204, 273, 
0, -1200, -1200, 600, 600, -1200, -1483, 341, 370, 146, 204, 273, 
0, -1200, -1200, 600, 600, -1200, -1483, 341, 370, 146, 204, 273, 
0, -1200, -1200, 600, 600, -1200, -1473, 331, 370, 136, 204, 273, 
0, -1200, -1200, 600, 600, -1200, -1473, 331, 370, 136, 204, 273, 
0, -1200, -1200, 600, 600, -1200, -1473, 331, 370, 136, 204, 273, 
0, -1200, -1200, 600, 600, -1200, -1473, 331, 370, 136, 204, 273, 
0, -1190, -1190, 595, 595, -1190, -1473, 331, 370, 146, 214, 283, 
0, -1190, -1190, 595, 595, -1190, -1473, 331, 370, 146, 214, 283, 
0, -1190, -1190, 595, 595, -1190, -1473, 331, 370, 146, 214, 283, 
0, -1190, -1190, 595, 595, -1190, -1473, 331, 370, 146, 214, 283, 
-9, -1190, -1180, 600, 585, -1185, -1473, 331, 380, 136, 214, 273, 
-9, -1190, -1180, 600, 585, -1185, -1473, 331, 380, 136, 214, 273, 
-9, -1190, -1180, 600, 585, -1185, -1473, 331, 380, 136, 214, 273, 
-9, -1190, -1180, 600, 585, -1185, -1473, 331, 380, 136, 214, 273, 
-9, -1190, -1180, 600, 585, -1185, -1473, 322, 380, 136, 214, 263, 
-9, -1190, -1180, 600, 585, -1185, -1473, 322, 380, 136, 214, 263, 
-9, -1190, -1180, 600, 585, -1185, -1473, 322, 380, 136, 214, 263, 
-9, -1190, -1180, 600, 585, -1185, -1473, 322, 380, 136, 214, 263, 
-9, -1200, -1190, 605, 590, -1195, -1464, 322, 370, 136, 214, 263, 
-9, -1200, -1190, 605, 590, -1195, -1464, 322, 370, 136, 214, 263, 
-9, -1200, -1190, 605, 590, -1195, -1464, 322, 370, 136, 214, 263, 
-9, -1200, -1190, 605, 590, -1195, -1464, 322, 370, 136, 214, 263, 
-19, -1200, -1180, 610, 580, -1190, -1473, 331, 370, 136, 214, 273, 
-19, -1200, -1180, 610, 580, -1190, -1473, 331, 370, 136, 214, 273, 
-19, -1200, -1180, 610, 580, -1190, -1473, 331, 370, 136, 214, 273, 
-19, -1200, -1180, 610, 580, -1190, -1473, 331, 370, 136, 214, 273, 
-19, -1200, -1180, 610, 580, -1190, -1473, 331, 380, 136, 224, 263, 
-19, -1200, -1180, 610, 580, -1190, -1473, 331, 380, 136, 224, 263, 
-19, -1200, -1180, 610, 580, -1190, -1473, 331, 380, 136, 224, 263, 
-19, -1200, -1180, 610, 580, -1190, -1473, 331, 380, 136, 224, 263, 
-29, -1205, -1176, 617, 573, -1190, -1464, 331, 380, 146, 234, 263, 
-29, -1210, -1180, 619, 575, -1195, -1464, 331, 380, 146, 234, 263, 
-29, -1215, -1185, 622, 578, -1200, -1464, 331, 380, 146, 234, 263, 
-29, -1220, -1190, 624, 580, -1205, -1464, 331, 380, 146, 234, 263, 
-29, -1220, -1190, 624, 580, -1205, -1464, 331, 380, 146, 234, 263, 
-29, -1220, -1190, 624, 580, -1205, -1464, 331, 380, 146, 234, 263, 
-29, -1220, -1190, 624, 580, -1205, -1464, 331, 380, 146, 234, 263, 
-29, -1220, -1190, 624, 580, -1205, -1464, 331, 380, 146, 234, 263, 
-29, -1229, -1200, 629, 585, -1215, -1464, 331, 380, 146, 234, 263, 
-29, -1229, -1200, 629, 585, -1215, -1464, 331, 380, 146, 234, 263, 
-29, -1229, -1200, 629, 585, -1215, -1464, 331, 380, 146, 234, 263, 
-29, -1229, -1200, 629, 585, -1215, -1464, 331, 380, 146, 234, 263, 
-39, -1229, -1190, 634, 575, -1210, -1454, 331, 380, 136, 224, 253, 
-39, -1229, -1190, 634, 575, -1210, -1454, 331, 380, 136, 224, 253, 
-39, -1229, -1190, 634, 575, -1210, -1454, 331, 380, 136, 224, 253, 
-39, -1229, -1190, 634, 575, -1210, -1454, 331, 380, 136, 224, 253, 
-29, -1239, -1210, 634, 590, -1224, -1454, 341, 380, 146, 234, 263, 
-29, -1239, -1210, 634, 590, -1224, -1454, 341, 380, 146, 234, 263, 
-29, -1239, -1210, 634, 590, -1224, -1454, 341, 380, 146, 234, 263, 
-29, -1239, -1210, 634, 590, -1224, -1454, 341, 380, 146, 234, 263, 
-39, -1239, -1200, 639, 580, -1220, -1454, 331, 380, 146, 234, 273, 
-39, -1239, -1200, 639, 580, -1220, -1454, 331, 380, 146, 234, 273, 
-39, -1239, -1200, 639, 580, -1220, -1454, 331, 380, 146, 234, 273, 
-39, -1239, -1200, 639, 580, -1220, -1454, 331, 380, 146, 234, 273, 
-39, -1239, -1200, 639, 580, -1220, -1454, 341, 380, 146, 234, 263, 
-39, -1239, -1200, 639, 580, -1220, -1454, 341, 380, 146, 234, 263, 
-39, -1239, -1200, 639, 580, -1220, -1454, 341, 380, 146, 234, 263, 
-39, -1239, -1200, 639, 580, -1220, -1454, 341, 380, 146, 234, 263, 
-39, -1239, -1200, 639, 580, -1220, -1454, 331, 380, 146, 234, 263, 
-39, -1239, -1200, 639, 580, -1220, -1454, 331, 380, 146, 234, 263, 
-39, -1239, -1200, 639, 580, -1220, -1454, 331, 380, 146, 234, 263, 
-39, -1239, -1200, 639, 580, -1220, -1454, 331, 380, 146, 234, 263, 
-39, -1229, -1190, 634, 575, -1210, -1454, 331, 390, 146, 234, 263, 
-39, -1229, -1190, 634, 575, -1210, -1454, 331, 390, 146, 234, 263, 
-39, -1229, -1190, 634, 575, -1210, -1454, 331, 390, 146, 234, 263, 
-39, -1229, -1190, 634, 575, -1210, -1454, 331, 390, 146, 234, 263, 
-39, -1234, -1195, 636, 578, -1215, -1444, 341, 390, 146, 234, 263, 
-39, -1239, -1200, 639, 580, -1220, -1444, 341, 390, 146, 234, 263, 
-39, -1244, -1205, 641, 583, -1224, -1444, 341, 390, 146, 234, 263, 
-39, -1249, -1210, 644, 585, -1229, -1444, 341, 390, 146, 234, 263, 
-39, -1239, -1200, 639, 580, -1220, -1454, 331, 380, 146, 244, 263, 
-39, -1239, -1200, 639, 580, -1220, -1454, 331, 380, 146, 244, 263, 
-39, -1239, -1200, 639, 580, -1220, -1454, 331, 380, 146, 244, 263, 
-39, -1239, -1200, 639, 580, -1220, -1454, 331, 380, 146, 244, 263, 
-48, -1239, -1190, 644, 570, -1215, -1444, 331, 380, 136, 244, 273, 
-48, -1239, -1190, 644, 570, -1215, -1444, 331, 380, 136, 244, 273, 
-48, -1239, -1190, 644, 570, -1215, -1444, 331, 380, 136, 244, 273, 
-48, -1239, -1190, 644, 570, -1215, -1444, 331, 380, 136, 244, 273, 
-48, -1239, -1190, 644, 570, -1215, -1454, 331, 390, 141, 244, 273, 
-48, -1239, -1190, 644, 570, -1215, -1454, 331, 390, 146, 244, 273, 
-48, -1239, -1190, 644, 570, -1215, -1454, 331, 390, 151, 244, 273, 
-48, -1239, -1190, 644, 570, -1215, -1454, 331, 390, 156, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1454, 331, 390, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1454, 331, 390, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1454, 331, 390, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1454, 331, 390, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1444, 331, 380, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1444, 331, 380, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1444, 331, 380, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1444, 331, 380, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1444, 331, 380, 146, 234, 263, 
-48, -1249, -1200, 649, 575, -1224, -1444, 331, 380, 146, 234, 263, 
-48, -1249, -1200, 649, 575, -1224, -1444, 331, 380, 146, 234, 263, 
-48, -1249, -1200, 649, 575, -1224, -1444, 331, 380, 146, 234, 263, 
-48, -1249, -1200, 649, 575, -1224, -1444, 331, 380, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1444, 331, 380, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1444, 331, 380, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1444, 331, 380, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1444, 331, 380, 156, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1444, 331, 380, 156, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1444, 331, 380, 156, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1444, 331, 380, 156, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1434, 331, 380, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1434, 331, 380, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1434, 331, 380, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1434, 331, 380, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1434, 341, 380, 146, 234, 268, 
-48, -1249, -1200, 649, 575, -1224, -1434, 341, 380, 146, 234, 263, 
-48, -1249, -1200, 649, 575, -1224, -1434, 341, 380, 146, 234, 258, 
-48, -1249, -1200, 649, 575, -1224, -1434, 341, 380, 146, 234, 253, 
-48, -1259, -1210, 653, 580, -1234, -1434, 331, 380, 146, 234, 263, 
-48, -1259, -1210, 653, 580, -1234, -1434, 331, 380, 146, 234, 263, 
-48, -1259, -1210, 653, 580, -1234, -1434, 331, 380, 146, 234, 263, 
-48, -1259, -1210, 653, 580, -1234, -1434, 331, 380, 146, 234, 263, 
-48, -1249, -1200, 649, 575, -1224, -1424, 331, 390, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1424, 331, 390, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1424, 331, 390, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1424, 331, 390, 146, 244, 273, 
-48, -1249, -1200, 649, 575, -1224, -1434, 331, 390, 156, 244, 263, 
-48, -1249, -1200, 649, 575, -1224, -1434, 331, 390, 156, 244, 263, 
-48, -1249, -1200, 649, 575, -1224, -1434, 331, 390, 156, 244, 263, 
-48, -1249, -1200, 649, 575, -1224, -1434, 331, 390, 156, 244, 263, 
-48, -1249, -1200, 649, 575, -1224, -1424, 331, 390, 146, 253, 273, 
-48, -1249, -1200, 649, 575, -1224, -1424, 331, 390, 146, 253, 273, 
-48, -1249, -1200, 649, 575, -1224, -1424, 331, 390, 146, 253, 273, 
-48, -1249, -1200, 649, 575, -1224, -1424, 331, 390, 146, 253, 273, 
-48, -1249, -1200, 649, 575, -1224, -1424, 331, 390, 146, 253, 273, 
-48, -1249, -1200, 649, 575, -1224, -1424, 331, 390, 146, 253, 273, 
-48, -1249, -1200, 649, 575, -1224, -1424, 331, 390, 146, 253, 273, 
-48, -1249, -1200, 649, 575, -1224, -1424, 331, 390, 146, 253, 273, 
-48, -1249, -1200, 649, 575, -1224, -1424, 331, 390, 156, 253, 273, 
-48, -1249, -1200, 649, 575, -1224, -1424, 331, 390, 156, 253, 273, 
-48, -1249, -1200, 649, 575, -1224, -1424, 331, 390, 156, 253, 273, 
-48, -1249, -1200, 649, 575, -1224, -1424, 331, 390, 156, 253, 273, 
-48, -1259, -1210, 653, 580, -1234, -1424, 341, 390, 156, 253, 273, 
-48, -1259, -1210, 653, 580, -1234, -1424, 341, 390, 156, 253, 273, 
-48, -1259, -1210, 653, 580, -1234, -1424, 341, 390, 156, 253, 273, 
-48, -1259, -1210, 653, 580, -1234, -1424, 341, 390, 156, 253, 273, 
-48, -1259, -1210, 653, 580, -1234, -1424, 331, 390, 146, 253, 263, 
-48, -1259, -1210, 653, 580, -1234, -1424, 331, 390, 146, 253, 263, 
-48, -1259, -1210, 653, 580, -1234, -1424, 331, 390, 146, 253, 263, 
-48, -1259, -1210, 653, 580, -1234, -1424, 331, 390, 146, 253, 263, 
-48, -1259, -1210, 653, 580, -1234, -1415, 331, 390, 146, 244, 263, 
-48, -1259, -1210, 653, 580, -1234, -1415, 331, 390, 146, 244, 263, 
-48, -1259, -1210, 653, 580, -1234, -1415, 331, 390, 146, 244, 263, 
-48, -1259, -1210, 653, 580, -1234, -1415, 331, 390, 146, 244, 263, 
-48, -1268, -1220, 658, 585, -1244, -1415, 331, 390, 146, 244, 273, 
-48, -1268, -1220, 658, 585, -1244, -1415, 331, 390, 146, 244, 273, 
-48, -1268, -1220, 658, 585, -1244, -1415, 331, 390, 146, 244, 273, 
-48, -1268, -1220, 658, 585, -1244, -1415, 331, 390, 146, 244, 273, 
-48, -1259, -1210, 653, 580, -1234, -1415, 331, 380, 146, 244, 263, 
-48, -1259, -1210, 653, 580, -1234, -1415, 331, 380, 146, 244, 263, 
-48, -1259, -1210, 653, 580, -1234, -1415, 331, 380, 146, 244, 263, 
-48, -1259, -1210, 653, 580, -1234, -1415, 331, 380, 146, 244, 263, 
