I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, 82, 82, -41, -41, 82, 9, 78, 48, 43, 34, 29, 
-9, 58, 68, -24, -39, 63, 0, 63, 48, 34, 34, 24, 
-9, 53, 63, -21, -36, 58, 0, 39, 29, 24, 19, 9, 
-24, 48, 73, -12, -48, 61, 0, 29, 24, 14, 14, 0, 
-24, 29, 53, -2, -39, 41, 4, 19, 24, 14, 4, -9, 
-24, 29, 53, -2, -39, 41, 0, 4, 9, 4, 0, -9, 
-29, 14, 43, 7, -36, 29, 0, 14, 4, 4, 4, 0, 
-34, 14, 48, 9, -41, 31, 4, 4, -9, -9, -14, -14, 
-43, -4, 39, 24, -41, 17, 9, 9, -9, -14, -14, -9, 
-39, 0, 39, 19, -39, 19, 4, 0, -19, -19, -29, -24, 
-43, 4, 48, 19, -46, 26, 4, -19, -34, -39, -24, -34, 
-43, -9, 34, 26, -39, 12, 0, -14, -19, -39, -29, -34, 
-48, -4, 43, 26, -46, 19, 9, -29, -29, -34, -39, -34, 
-48, -9, 39, 29, -43, 14, 9, -29, -43, -43, -34, -43, 
-43, -9, 34, 26, -39, 12, 4, -39, -43, -43, -39, -53, 
-43, -19, 24, 31, -34, 2, 4, -43, -39, -39, -34, -58, 
-48, -29, 19, 39, -34, -4, 9, -48, -39, -43, -34, -48, 
-48, -24, 24, 36, -36, 0, 9, -39, -48, -48, -43, -58, 
-48, -34, 14, 41, -31, -9, 4, -39, -43, -48, -43, -63, 
-48, -29, 19, 39, -34, -4, 4, -48, -43, -43, -48, -58, 
-48, -34, 14, 41, -31, -9, 4, -43, -53, -53, -53, -63, 
-53, -39, 14, 46, -34, -12, 9, -43, -48, -48, -48, -63, 
-53, -39, 14, 46, -34, -12, 4, -43, -58, -53, -48, -68, 
-53, -39, 14, 46, -34, -12, 0, -53, -58, -58, -58, -63, 
-53, -39, 14, 46, -34, -12, 0, -48, -58, -58, -53, -68, 
-48, -39, 9, 43, -29, -14, 0, -48, -53, -58, -53, -78, 
-53, -48, 4, 51, -29, -21, 14, -43, -53, -43, -43, -58, 
-58, -39, 19, 48, -39, -9, 0, -48, -58, -58, -48, -68, 
-63, -43, 19, 53, -41, -12, 9, -34, -53, -58, -48, -68, 
-63, -39, 24, 51, -43, -7, 4, -39, -58, -48, -48, -63, 
-63, -34, 29, 48, -46, -2, 0, -39, -68, -58, -53, -63, 
-63, -39, 24, 51, -43, -7, 14, -29, -53, -48, -48, -63, 
-63, -39, 24, 51, -43, -7, 9, -29, -53, -53, -48, -58, 
-63, -43, 19, 53, -41, -12, 9, -29, -48, -53, -53, -53, 
-58, -43, 14, 51, -36, -14, 9, -34, -48, -43, -43, -53, 
-53, -34, 19, 43, -36, -7, 9, -43, -53, -58, -48, -63, 
-58, -48, 9, 53, -34, -19, 24, -39, -53, -53, -48, -58, 
-58, -39, 19, 48, -39, -9, 9, -53, -53, -63, -53, -68, 
-58, -53, 4, 56, -31, -24, 9, -53, -58, -53, -39, -58, 
-53, -48, 4, 51, -29, -21, 14, -43, -53, -48, -48, -53, 
-53, -48, 4, 51, -29, -21, 14, -43, -58, -53, -53, -53, 
-58, -58, 0, 58, -29, -29, 19, -39, -43, -43, -48, -48, 
-63, -43, 19, 53, -41, -12, 14, -48, -58, -53, -53, -53, 
-63, -39, 24, 51, -43, -7, 19, -43, -48, -53, -58, -34, 
-58, -34, 24, 46, -41, -4, 9, -39, -53, -43, -43, -39, 
-48, -29, 19, 39, -34, -4, 4, -48, -48, -48, -43, -43, 
-48, -29, 19, 39, -34, -4, 19, -39, -43, -43, -43, -48, 
-48, -24, 24, 36, -36, 0, 14, -43, -43, -53, -48, -48, 
-48, -34, 14, 41, -31, -9, 14, -48, -48, -48, -43, -48, 
-48, -24, 24, 36, -36, 0, 19, -48, -43, -53, -48, -43, 
-43, -34, 9, 39, -26, -12, 19, -48, -58, -48, -43, -43, 
-43, -29, 14, 36, -29, -7, 19, -48, -43, -53, -39, -39, 
-43, -29, 14, 36, -29, -7, 19, -48, -43, -48, -39, -34, 
-43, -29, 14, 36, -29, -7, 9, -58, -48, -39, -39, -43, 
-39, -24, 14, 31, -26, -4, 9, -53, -48, -43, -48, -48, 
-43, -24, 19, 34, -31, -2, 4, -53, -48, -34, -39, -48, 
-48, -34, 14, 41, -31, -9, 4, -43, -43, -34, -39, -43, 
-43, -24, 19, 34, -31, -2, 0, -43, -48, -39, -43, -39, 
-43, -29, 14, 36, -29, -7, 9, -39, -48, -34, -34, -43, 
-39, -19, 19, 29, -29, 0, 4, -43, -48, -39, -39, -39, 
-43, -24, 19, 34, -31, -2, 9, -34, -48, -34, -39, -43, 
-48, -14, 34, 31, -41, 9, 19, -39, -43, -34, -39, -39, 
-39, -9, 29, 24, -34, 9, 9, -39, -48, -39, -39, -39, 
-39, -19, 19, 29, -29, 0, 9, -39, -34, -29, -39, -34, 
-39, -19, 19, 29, -29, 0, 9, -34, -34, -39, -34, -29, 
-34, -24, 9, 29, -21, -7, 4, -43, -39, -34, -29, -29, 
-34, -19, 14, 26, -24, -2, 4, -34, -29, -39, -34, -24, 
-29, -19, 9, 24, -19, -4, 0, -34, -39, -39, -39, -29, 
-34, -29, 4, 31, -19, -12, 0, -34, -34, -34, -29, -34, 
-29, -24, 4, 26, -17, -9, -4, -39, -34, -39, -34, -29, 
-34, -24, 9, 29, -21, -7, 0, -29, -24, -29, -24, -29, 
-34, -29, 4, 31, -19, -12, -4, -34, -24, -34, -29, -29, 
-24, -19, 4, 21, -14, -7, -4, -43, -19, -34, -24, -29, 
-34, -14, 19, 24, -26, 2, 0, -43, -14, -29, -24, -29, 
-29, -19, 9, 24, -19, -4, -4, -34, -14, -34, -29, -29, 
-34, -24, 9, 29, -21, -7, 0, -29, -14, -34, -19, -19, 
-29, -19, 9, 24, -19, -4, 0, -39, -14, -34, -24, -19, 
-24, -19, 4, 21, -14, -7, 0, -39, -24, -34, -29, -39, 
-29, -29, 0, 29, -14, -14, -9, -29, -14, -24, -24, -24, 
-29, -19, 9, 24, -19, -4, -4, -39, -24, -34, -29, -29, 
-29, -24, 4, 26, -17, -9, -9, -39, -29, -34, -24, -34, 
-29, -24, 4, 26, -17, -9, -14, -39, -34, -39, -29, -34, 
-34, -24, 9, 29, -21, -7, -4, -34, -34, -34, -24, -34, 
-34, -19, 14, 26, -24, -2, -9, -43, -39, -48, -34, -39, 
-29, -19, 9, 24, -19, -4, -9, -43, -39, -43, -29, -34, 
-39, -24, 14, 31, -26, -4, 4, -39, -34, -34, -24, -29, 
-39, -29, 9, 34, -24, -9, 4, -39, -43, -39, -24, -29, 
-29, -34, -4, 31, -12, -19, -4, -29, -39, -43, -29, -39, 
-39, -34, 4, 36, -21, -14, 4, -29, -34, -34, -24, -34, 
-34, -29, 4, 31, -19, -12, 0, -43, -39, -39, -29, -34, 
-34, -24, 9, 29, -21, -7, 4, -48, -43, -43, -29, -39, 
-39, -29, 9, 34, -24, -9, 0, -53, -48, -48, -34, -43, 
-34, -34, 0, 34, -17, -17, 4, -43, -39, -48, -34, -48, 
-48, -24, 24, 36, -36, 0, 4, -48, -34, -39, -39, -43, 
-39, -29, 9, 34, -24, -9, -4, -48, -48, -43, -43, -43, 
-39, -29, 9, 34, -24, -9, -9, -48, -39, -34, -48, -48, 
-39, -19, 19, 29, -29, 0, 0, -43, -39, -29, -29, -39, 
-39, -19, 19, 29, -29, 0, 0, -43, -34, -29, -34, -53, 
-43, -19, 24, 31, -34, 2, 4, -34, -24, -24, -29, -43, 
-34, -4, 29, 19, -31, 12, 0, -34, -34, -29, -19, -34, 
-34, 0, 34, 17, -34, 17, 14, -19, -19, -24, -19, -29, 
-24, 9, 34, 7, -29, 21, 0, -29, -19, -19, -4, -39, 
-24, 14, 39, 4, -31, 26, 0, -29, -9, -19, -14, -34, 
-24, 19, 43, 2, -34, 31, -4, -24, -9, -19, -4, -34, 
-24, 24, 48, 0, -36, 36, 0, -24, -14, -19, -14, -29, 
-24, 29, 53, -2, -39, 41, 0, -24, -14, -24, -19, -24, 
-19, 29, 48, -4, -34, 39, 0, -14, -9, -19, -9, -19, 
-29, 34, 63, -2, -46, 48, 4, -19, -9, -19, -19, -19, 
-19, 34, 53, -7, -36, 43, -4, -29, -19, -19, -14, -14, 
-19, 39, 58, -9, -39, 48, 0, -34, -24, -24, -19, -24, 
-19, 29, 48, -4, -34, 39, 9, -34, -24, -14, -14, -9, 
-9, 43, 53, -17, -31, 48, -4, -39, -19, -9, -9, -19, 
-9, 48, 58, -19, -34, 53, 4, -19, -4, -9, 0, -4, 
-4, 73, 78, -34, -41, 75, -4, -29, 0, -4, 0, -4, 
-4, 82, 87, -39, -46, 85, -9, -19, 19, 4, 9, 4, 
0, 82, 82, -41, -41, 82, 0, -14, 24, 19, 19, 19, 
4, 92, 87, -48, -41, 90, 9, -4, 24, 19, 29, 14, 
-4, 92, 97, -43, -51, 95, 4, -4, 24, 14, 14, 19, 
4, 92, 87, -48, -41, 90, -4, -9, 14, 24, 19, 24, 
4, 97, 92, -51, -43, 95, -14, -24, 9, 9, 19, 19, 
0, 92, 92, -46, -46, 92, -24, -34, 14, 24, 14, 29, 
14, 102, 87, -58, -36, 95, -34, -39, 9, 14, 19, 9, 
19, 112, 92, -65, -36, 102, -34, -24, 14, 24, 29, 24, 
24, 117, 92, -70, -34, 104, -29, -24, 19, 29, 43, 34, 
24, 117, 92, -70, -34, 104, -39, -19, 29, 29, 43, 34, 
24, 102, 78, -63, -26, 90, -43, -29, 14, 24, 34, 34, 
29, 107, 78, -68, -24, 92, -48, -34, 0, 24, 34, 24, 
19, 102, 82, -61, -31, 92, -53, -29, 4, 14, 24, 29, 
24, 112, 87, -68, -31, 100, -48, -24, 9, 24, 29, 29, 
24, 112, 87, -68, -31, 100, -43, -29, 14, 24, 19, 34, 
9, 87, 78, -48, -34, 82, -39, -24, 4, 29, 19, 34, 
0, 73, 73, -36, -36, 73, -39, -29, 4, 9, 4, 9, 
-19, 53, 73, -17, -46, 63, -29, -24, 9, 9, 14, 19, 
-29, 39, 68, -4, -48, 53, -19, -24, -4, 14, 19, 19, 
-29, 34, 63, -2, -46, 48, -29, -24, -9, -4, 0, 9, 
-34, 9, 43, 12, -39, 26, -19, -34, -14, -19, -9, 0, 
-34, -4, 29, 19, -31, 12, -19, -39, -29, -14, -14, -19, 
-34, 0, 34, 17, -34, 17, -19, -29, -29, -14, -24, -14, 
-29, -4, 24, 17, -26, 9, -19, -39, -29, -19, -19, -9, 
-29, -9, 19, 19, -24, 4, -14, -39, -39, -24, -34, -29, 
-39, -24, 14, 31, -26, -4, -9, -48, -39, -39, -39, -19, 
-39, -29, 9, 34, -24, -9, -14, -58, -58, -39, -53, -43, 
-43, -39, 4, 41, -24, -17, -4, -58, -63, -48, -53, -39, 
-48, -53, -4, 51, -21, -29, 0, -63, -58, -58, -43, -43, 
-48, -48, 0, 48, -24, -24, -14, -63, -68, -68, -68, -53, 
-53, -63, -9, 58, -21, -36, -4, -68, -73, -58, -58, -43, 
-48, -63, -14, 56, -17, -39, -9, -73, -78, -63, -58, -58, 
-58, -58, 0, 58, -29, -29, 0, -68, -63, -53, -58, -43, 
-53, -58, -4, 56, -24, -31, 0, -63, -68, -58, -58, -48, 
-39, -53, -14, 46, -12, -34, -4, -63, -73, -58, -58, -48, 
-43, -68, -24, 56, -9, -46, 4, -63, -87, -73, -58, -53, 
-48, -73, -24, 61, -12, -48, 4, -63, -63, -63, -58, -43, 
-34, -73, -39, 53, 2, -56, 0, -63, -73, -68, -63, -53, 
-48, -68, -19, 58, -14, -43, -4, -63, -73, -63, -68, -48, 
-53, -73, -19, 63, -17, -46, -4, -63, -58, -48, -63, -48, 
-48, -68, -19, 58, -14, -43, -4, -58, -58, -48, -63, -53, 
-48, -68, -19, 58, -14, -43, -4, -63, -63, -43, -58, -53, 
-48, -68, -19, 58, -14, -43, 0, -73, -73, -53, -58, -53, 
-43, -73, -29, 58, -7, -51, -4, -73, -68, -53, -63, -53, 
-34, -78, -43, 56, 4, -61, -4, -78, -87, -68, -63, -68, 
-39, -78, -39, 58, 0, -58, 0, -73, -92, -73, -63, -68, 
-43, -82, -39, 63, -2, -61, -9, -82, -87, -68, -68, -63, 
-43, -82, -39, 63, -2, -61, -9, -78, -82, -73, -68, -68, 
-53, -92, -39, 73, -7, -65, 4, -63, -68, -68, -63, -53, 
-53, -92, -39, 73, -7, -65, 4, -68, -63, -53, -63, -53, 
-53, -92, -39, 73, -7, -65, 0, -73, -63, -58, -68, -53, 
-53, -87, -34, 70, -9, -61, -4, -73, -73, -58, -63, -48, 
-48, -92, -43, 70, -2, -68, -4, -73, -78, -58, -68, -58, 
-53, -87, -34, 70, -9, -61, 4, -73, -82, -63, -63, -53, 
-48, -87, -39, 68, -4, -63, -9, -73, -82, -73, -73, -58, 
-48, -92, -43, 70, -2, -68, 0, -68, -82, -78, -78, -58, 
-53, -92, -39, 73, -7, -65, 0, -63, -78, -68, -58, -53, 
-53, -87, -34, 70, -9, -61, -9, -68, -82, -78, -68, -58, 
-48, -97, -48, 73, 0, -73, -4, -68, -82, -73, -68, -63, 
-48, -97, -48, 73, 0, -73, -4, -68, -78, -68, -63, -63, 
-53, -92, -39, 73, -7, -65, 0, -63, -73, -68, -68, -63, 
-53, -92, -39, 73, -7, -65, 0, -58, -73, -68, -73, -58, 
-53, -87, -34, 70, -9, -61, -4, -58, -82, -78, -87, -73, 
-48, -97, -48, 73, 0, -73, 4, -43, -87, -78, -87, -82, 
-43, -126, -82, 85, 19, -104, 14, -24, -78, -78, -102, -92, 
-34, -151, -117, 92, 41, -134, 34, 14, -73, -82, -112, -102, 
-14, -156, -141, 85, 63, -148, 39, 53, -48, -82, -102, -107, 
-9, -141, -131, 75, 61, -136, 53, 102, 4, -34, -68, -82, 
0, -117, -117, 58, 58, -117, 48, 151, 63, 4, -34, -53, 
19, -68, -87, 24, 53, -78, 48, 190, 126, 68, 19, -9, 
53, -4, -58, -24, 56, -31, 53, 268, 209, 141, 82, 29, 
92, 63, -29, -78, 61, 17, 68, 361, 326, 239, 175, 97, 
136, 146, 9, -141, 63, 78, 68, 453, 424, 356, 273, 180, 
185, 234, 48, -209, 68, 141, 53, 546, 536, 478, 400, 283, 
239, 336, 97, -287, 70, 217, 9, 556, 619, 580, 502, 390, 
287, 468, 180, -378, 53, 324, -73, 434, 614, 639, 590, 478, 
307, 619, 312, -463, -2, 466, -200, 190, 575, 697, 692, 600, 
307, 741, 434, -524, -63, 588, -312, -92, 502, 727, 741, 673, 
273, 790, 517, -531, -122, 653, -390, -356, 375, 663, 727, 683, 
170, 732, 561, -451, -195, 646, -380, -556, 200, 502, 590, 605, 
19, 483, 463, -251, -222, 473, -239, -634, -19, 209, 287, 356, 
-146, 195, 341, -24, -244, 268, -102, -717, -219, -58, 14, 92, 
-283, 87, 370, 97, -326, 229, -73, -932, -414, -234, -161, -53, 
-375, 4, 380, 185, -378, 192, -107, -1171, -619, -390, -287, -161, 
-448, -156, 292, 302, -370, 68, -87, -1283, -795, -536, -414, -283, 
-478, -346, 131, 412, -305, -107, -29, -1263, -897, -658, -551, -424, 
-473, -488, -14, 480, -229, -251, -14, -1244, -966, -741, -644, -507, 
-444, -561, -117, 502, -163, -339, -53, -1268, -1024, -785, -683, -541, 
-424, -590, -165, 507, -129, -378, -136, -1278, -1039, -814, -697, -541, 
-375, -590, -214, 483, -80, -402, -185, -1244, -1019, -795, -683, -536, 
-322, -531, -209, 427, -56, -370, -224, -1141, -932, -732, -610, -478, 
-263, -458, -195, 361, -34, -326, -253, -1019, -824, -653, -541, -424, 
-229, -390, -161, 309, -34, -275, -229, -878, -722, -561, -468, -361, 
-204, -312, -107, 258, -48, -209, -190, -727, -595, -453, -380, -292, 
-165, -248, -82, 207, -41, -165, -136, -575, -492, -375, -312, -244, 
-146, -185, -39, 165, -53, -112, -97, -439, -390, -297, -244, -195, 
-112, -131, -19, 122, -46, -75, -58, -312, -297, -229, -190, -141, 
-87, -92, -4, 90, -41, -48, -34, -229, -234, -180, -146, -97, 
-73, -58, 14, 65, -43, -21, -19, -190, -195, -146, -122, -78, 
-48, -53, -4, 51, -21, -29, -9, -161, -151, -122, -107, -68, 
-53, -39, 14, 46, -34, -12, -9, -136, -112, -92, -82, -53, 
-43, -39, 4, 41, -24, -17, -19, -131, -117, -92, -87, -63, 
-43, -43, 0, 43, -21, -21, -9, -97, -87, -73, -73, -63, 
-53, -53, 0, 53, -26, -26, 0, -78, -68, -58, -68, -53, 
-48, -53, -4, 51, -21, -29, -4, -58, -68, -53, -68, -53, 
-48, -43, 4, 46, -26, -19, -9, -53, -68, -58, -68, -53, 
-43, -43, 0, 43, -21, -21, -4, -43, -63, -63, -63, -48, 
-34, -39, -4, 36, -14, -21, -9, -29, -53, -53, -58, -43, 
-34, -29, 4, 31, -19, -12, -9, -34, -48, -53, -53, -43, 
-24, -29, -4, 26, -9, -17, -4, -24, -48, -68, -68, -63, 
-24, -34, -9, 29, -7, -21, 0, -19, -34, -53, -53, -43, 
-19, -24, -4, 21, -7, -14, -9, -24, -39, -58, -58, -48, 
-29, -34, -4, 31, -12, -19, -4, -9, -34, -48, -48, -48, 
-29, -24, 4, 26, -17, -9, -4, -19, -34, -48, -53, -53, 
-24, -19, 4, 21, -14, -7, -9, -9, -39, -43, -43, -48, 
-39, -19, 19, 29, -29, 0, -4, -4, -29, -24, -39, -34, 
-24, -24, 0, 24, -12, -12, 0, 4, -39, -34, -39, -39, 
-19, -14, 4, 17, -12, -4, 0, 9, -29, -29, -39, -34, 
-19, -14, 4, 17, -12, -4, -4, 9, -29, -34, -48, -29, 
-14, -14, 0, 14, -7, -7, -9, 19, -29, -39, -53, -39, 
-19, -19, 0, 19, -9, -9, -4, 9, -14, -24, -39, -29, 
-9, -4, 4, 7, -7, 0, -9, 9, -24, -39, -29, -29, 
-19, -9, 9, 14, -14, 0, -9, 14, -14, -29, -24, -19, 
-19, -9, 9, 14, -14, 0, -14, 9, -14, -29, -29, -19, 
-9, -9, 0, 9, -4, -4, -14, 9, -14, -24, -24, -14, 
-19, -9, 9, 14, -14, 0, -4, 19, 0, -24, -14, -14, 
-24, -9, 14, 17, -19, 2, -9, 29, -4, -19, -19, -9, 
-14, -9, 4, 12, -9, -2, -4, 19, 0, -9, -14, -9, 
-9, -9, 0, 9, -4, -4, -9, 39, 4, 0, 0, 4, 
-9, -4, 4, 7, -7, 0, 4, 53, 19, 0, -4, 0, 
-9, 4, 14, 2, -12, 9, -4, 48, 19, 0, 0, 0, 
0, 0, 0, 0, 0, 0, -9, 53, 19, 0, -4, 0, 
4, -4, -9, 0, 7, -7, -9, 58, 24, 4, -4, -4, 
-4, 0, 4, 2, -4, 2, 0, 53, 29, 9, 4, 4, 
0, 9, 9, -4, -4, 9, 0, 58, 29, 9, 0, 0, 
0, 14, 14, -7, -7, 14, 0, 68, 19, 14, 4, 4, 
-9, 14, 24, -2, -17, 19, 14, 78, 24, 19, 4, 9, 
-4, 24, 29, -9, -17, 26, 4, 78, 19, 9, 9, 9, 
0, 24, 24, -12, -12, 24, 9, 78, 24, 19, 4, 9, 
0, 24, 24, -12, -12, 24, 14, 82, 39, 14, 0, 4, 
9, 29, 19, -19, -4, 24, 4, 82, 43, 14, 9, 0, 
4, 34, 29, -19, -12, 31, 4, 82, 48, 19, 4, 0, 
9, 39, 29, -24, -9, 34, -4, 87, 48, 24, -4, 0, 
4, 43, 39, -24, -17, 41, 0, 92, 53, 29, 19, 4, 
4, 43, 39, -24, -17, 41, 4, 102, 63, 34, 24, 9, 
0, 34, 34, -17, -17, 34, 0, 107, 68, 43, 29, 9, 
0, 39, 39, -19, -19, 39, 14, 126, 78, 48, 39, 14, 
9, 53, 43, -31, -17, 48, 0, 131, 78, 48, 39, 24, 
14, 58, 43, -36, -14, 51, 0, 122, 78, 48, 43, 24, 
19, 58, 39, -39, -9, 48, 0, 136, 87, 48, 39, 24, 
14, 58, 43, -36, -14, 51, 0, 146, 97, 58, 43, 34, 
24, 78, 53, -51, -14, 65, -4, 141, 92, 53, 48, 34, 
24, 78, 53, -51, -14, 65, -4, 156, 102, 53, 53, 43, 
19, 68, 48, -43, -14, 58, 0, 165, 117, 63, 58, 39, 
19, 78, 58, -48, -19, 68, 9, 180, 122, 78, 68, 58, 
24, 87, 63, -56, -19, 75, 9, 195, 122, 82, 68, 58, 
19, 97, 78, -58, -29, 87, 9, 209, 131, 87, 68, 63, 
34, 102, 68, -68, -17, 85, 14, 214, 141, 92, 78, 73, 
34, 102, 68, -68, -17, 85, 24, 234, 146, 97, 87, 73, 
34, 112, 78, -73, -21, 95, 19, 253, 161, 107, 78, 78, 
39, 107, 68, -73, -14, 87, 19, 268, 165, 117, 87, 87, 
48, 117, 68, -82, -9, 92, 14, 283, 170, 112, 92, 87, 
53, 122, 68, -87, -7, 95, 19, 292, 180, 126, 97, 87, 
48, 126, 78, -87, -14, 102, 24, 312, 204, 151, 112, 92, 
53, 131, 78, -92, -12, 104, 19, 331, 214, 161, 131, 117, 
58, 136, 78, -97, -9, 107, 19, 346, 219, 165, 131, 112, 
58, 146, 87, -102, -14, 117, 24, 361, 229, 175, 146, 122, 
63, 151, 87, -107, -12, 119, 29, 385, 248, 190, 161, 136, 
78, 161, 82, -119, -2, 122, 19, 395, 253, 190, 165, 136, 
82, 180, 97, -131, -7, 139, 19, 409, 258, 195, 165, 131, 
78, 190, 112, -134, -17, 151, 24, 434, 283, 209, 175, 146, 
92, 209, 117, -151, -12, 163, 24, 448, 287, 209, 185, 165, 
102, 219, 117, -161, -7, 168, 19, 453, 292, 214, 185, 165, 
107, 219, 112, -163, -2, 165, 29, 468, 317, 239, 200, 180, 
112, 244, 131, -178, -9, 187, 29, 483, 322, 244, 209, 190, 
117, 248, 131, -183, -7, 190, 29, 497, 326, 244, 219, 195, 
122, 258, 136, -190, -7, 197, 29, 517, 336, 258, 219, 204, 
126, 268, 141, -197, -7, 204, 24, 522, 341, 268, 234, 219, 
126, 278, 151, -202, -12, 214, 24, 536, 356, 273, 248, 234, 
131, 283, 151, -207, -9, 217, 29, 551, 366, 278, 253, 229, 
141, 283, 141, -212, 0, 212, 29, 551, 370, 297, 268, 224, 
146, 302, 156, -224, -4, 229, 24, 566, 380, 297, 278, 239, 
141, 302, 161, -222, -9, 231, 19, 570, 390, 307, 287, 248, 
141, 307, 165, -224, -12, 236, 24, 570, 405, 322, 297, 253, 
146, 317, 170, -231, -12, 244, 24, 585, 405, 326, 312, 263, 
151, 326, 175, -239, -12, 251, 19, 585, 405, 336, 307, 278, 
151, 322, 170, -236, -9, 246, 29, 595, 414, 336, 312, 283, 
151, 336, 185, -244, -17, 261, 29, 590, 405, 331, 307, 273, 
151, 341, 190, -246, -19, 265, 29, 595, 405, 336, 312, 283, 
156, 341, 185, -248, -14, 263, 29, 585, 405, 336, 312, 273, 
161, 351, 190, -256, -14, 270, 19, 575, 405, 331, 317, 263, 
161, 366, 204, -263, -21, 285, 9, 580, 400, 326, 312, 273, 
156, 375, 219, -265, -31, 297, 14, 575, 400, 326, 317, 273, 
