I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
14, 87, 73, -51, -29, 80, 14, 14, 53, 53, 34, 29, 
9, 82, 73, -46, -31, 78, 9, 9, 48, 58, 43, 39, 
-9, 63, 73, -26, -41, 68, 34, 4, 34, 48, 34, 24, 
-9, 48, 58, -19, -34, 53, 19, -4, 14, 24, 14, 19, 
-4, 39, 43, -17, -24, 41, 19, 0, 9, 14, 14, 19, 
0, 39, 39, -19, -19, 39, 24, 0, 19, 24, 19, 24, 
-4, 48, 53, -21, -29, 51, 34, 0, 24, 39, 24, 29, 
-14, 29, 43, -7, -29, 36, 29, 4, 24, 24, 24, 39, 
-14, 24, 39, -4, -26, 31, 19, -9, 14, 19, 9, 14, 
-24, 24, 48, 0, -36, 36, 34, -14, 9, 24, 14, 14, 
-19, 4, 24, 7, -21, 14, 19, -19, -4, 4, 0, -4, 
-9, 14, 24, -2, -17, 19, 14, -19, -4, 0, 4, 4, 
-4, 19, 24, -7, -14, 21, 29, -4, 4, 9, 0, 9, 
-24, 29, 53, -2, -39, 41, 14, -29, -9, 4, 0, 19, 
-24, 14, 39, 4, -31, 26, 24, -19, -4, -4, 0, 9, 
-24, 4, 29, 9, -26, 17, 39, -14, -9, 0, 0, 14, 
-29, 24, 53, 2, -41, 39, 29, -19, -4, 0, 0, 19, 
-34, 24, 58, 4, -46, 41, 34, -24, 0, 0, -14, 0, 
-29, 9, 39, 9, -34, 24, 34, -29, -9, -14, -24, -9, 
-19, -14, 4, 17, -12, -4, 29, -29, -14, -14, -34, -34, 
-19, -14, 4, 17, -12, -4, 19, -39, -29, -24, -34, -34, 
-9, 9, 19, 0, -14, 14, 4, -39, -34, -34, -19, -24, 
-19, 19, 39, 0, -29, 29, 19, -19, -14, -14, -14, -14, 
-24, 29, 53, -2, -39, 41, 19, -24, -24, -19, -4, 0, 
-14, 24, 39, -4, -26, 31, 4, -14, -14, -9, -19, -4, 
-24, 9, 34, 7, -29, 21, 14, -34, -19, -14, -19, 0, 
-39, 9, 48, 14, -43, 29, 24, -34, -14, -9, -19, 0, 
-29, 0, 29, 14, -29, 14, 34, -24, 0, 4, -14, -4, 
-29, 0, 29, 14, -29, 14, 39, -29, -9, 9, -4, 0, 
-4, 0, 4, 2, -4, 2, 43, -19, 4, 9, -9, 0, 
-4, 14, 19, -4, -12, 17, 19, -24, -14, -4, -14, -19, 
-9, 0, 9, 4, -9, 4, 9, -34, -24, -9, -19, -9, 
-24, -4, 19, 14, -21, 7, 24, -19, -14, -4, -19, 0, 
-24, 0, 24, 12, -24, 12, 34, -19, -19, -14, -19, -4, 
-29, 4, 34, 12, -31, 19, 19, -24, -19, -24, -29, -19, 
-34, -4, 29, 19, -31, 12, 19, -34, -19, -14, -19, -14, 
-39, 4, 43, 17, -41, 24, 29, -24, -14, -4, -19, -4, 
-9, 19, 29, -4, -19, 24, 34, -14, -4, -14, -34, -24, 
-9, 19, 29, -4, -19, 24, 19, -29, -24, -14, -24, -19, 
-29, -4, 24, 17, -26, 9, 34, -29, -19, -19, -39, -29, 
-14, 4, 19, 4, -17, 12, 19, -34, -39, -34, -58, -34, 
-14, 4, 19, 4, -17, 12, 34, -14, -14, -4, -24, -19, 
-34, 0, 34, 17, -34, 17, 43, -4, -4, 0, -14, -14, 
-19, -4, 14, 12, -17, 4, 19, -29, -29, -14, -19, -14, 
-19, -9, 9, 14, -14, 0, 24, -29, -14, -19, -14, -9, 
-19, 4, 24, 7, -21, 14, 24, -43, -34, -24, -29, -24, 
-24, 0, 24, 12, -24, 12, 29, -19, -19, -19, -24, -9, 
-29, -4, 24, 17, -26, 9, 34, -9, -4, -9, -14, 0, 
-29, 0, 29, 14, -29, 14, 24, -29, -24, -9, -19, -9, 
-29, -4, 24, 17, -26, 9, 34, -19, -14, -14, -34, -34, 
-19, 9, 29, 4, -24, 19, 14, -19, -14, -24, -29, -24, 
-4, 4, 9, 0, -7, 7, 14, -19, -14, -4, -24, -14, 
-29, -9, 19, 19, -24, 4, 29, -14, -14, 0, -19, -14, 
-24, -9, 14, 17, -19, 2, 29, -9, -4, 0, -4, -9, 
-14, 0, 14, 7, -14, 7, 48, -9, 0, -4, -9, -14, 
-24, 4, 29, 9, -26, 17, 34, -24, -14, -9, -4, 0, 
-34, 4, 39, 14, -36, 21, 29, -19, -19, -4, -14, -9, 
-24, 4, 29, 9, -26, 17, 34, -19, -14, -24, -34, -24, 
-9, 0, 9, 4, -9, 4, 19, -24, -19, -9, -29, -14, 
-24, 14, 39, 4, -31, 26, 34, -14, -9, -4, -29, -9, 
-34, -4, 29, 19, -31, 12, 9, -34, -24, -24, -34, -34, 
-48, -4, 43, 26, -46, 19, 9, -43, -34, -29, -48, -43, 
-34, 9, 43, 12, -39, 26, 24, -39, -24, -24, -43, -24, 
-29, 14, 43, 7, -36, 29, 39, -29, -24, -19, -29, -24, 
-19, 4, 24, 7, -21, 14, 34, -29, -19, -24, -29, -14, 
-14, 4, 19, 4, -17, 12, 39, -19, -14, -19, -24, -9, 
-14, 9, 24, 2, -19, 17, 34, -24, -14, -9, -29, -14, 
-14, 0, 14, 7, -14, 7, 14, -34, -14, -19, -34, -14, 
-24, 0, 24, 12, -24, 12, 4, -29, -29, -14, -24, -14, 
-14, 9, 24, 2, -19, 17, 14, -34, -19, -14, -24, -14, 
-4, 14, 19, -4, -12, 17, 14, -29, -29, -14, -14, -9, 
-29, 4, 34, 12, -31, 19, 29, -29, -19, 0, -14, -14, 
-34, 4, 39, 14, -36, 21, 19, -34, -19, -19, -19, -14, 
-34, 4, 39, 14, -36, 21, 14, -39, -29, -24, -29, -9, 
-39, 9, 48, 14, -43, 29, 24, -48, -19, -14, -19, -14, 
-19, 9, 29, 4, -24, 19, 0, -48, -34, -39, -39, -29, 
-24, 4, 29, 9, -26, 17, -4, -53, -43, -48, -53, -29, 
-14, 14, 29, 0, -21, 21, 9, -43, -24, -34, -34, -24, 
-4, 24, 29, -9, -17, 26, 14, -39, -24, -24, -29, -34, 
-9, 29, 39, -9, -24, 34, 9, -48, -24, -14, -29, -34, 
-14, 34, 48, -9, -31, 41, 9, -34, -14, -4, 0, -19, 
-24, 29, 53, -2, -39, 41, 9, -39, -24, -14, -29, -39, 
-19, 29, 48, -4, -34, 39, 9, -48, -39, -34, -29, -19, 
-19, 24, 43, -2, -31, 34, 19, -43, -39, -34, -29, -19, 
-9, 19, 29, -4, -19, 24, 0, -58, -43, -34, -39, -34, 
-19, 19, 39, 0, -29, 29, 9, -43, -29, -19, -19, -14, 
-29, 14, 43, 7, -36, 29, 0, -63, -39, -34, -43, -14, 
-9, 19, 29, -4, -19, 24, 4, -53, -34, -34, -39, -4, 
-24, 4, 29, 9, -26, 17, 24, -39, -29, -9, -19, -4, 
-34, 4, 39, 14, -36, 21, 14, -43, -24, -14, -19, -9, 
-9, 4, 14, 2, -12, 9, 14, -48, -34, -14, -9, 9, 
-14, 4, 19, 4, -17, 12, 9, -58, -29, -24, -24, -4, 
-24, 9, 34, 7, -29, 21, 14, -53, -39, -19, -24, -24, 
-24, 0, 24, 12, -24, 12, 4, -58, -43, -29, -29, -14, 
0, 19, 19, -9, -9, 19, -9, -63, -39, -29, -29, -4, 
-4, 29, 34, -12, -19, 31, 0, -68, -43, -34, -14, 0, 
-19, 19, 39, 0, -29, 29, 4, -53, -39, -24, -24, -9, 
-14, 24, 39, -4, -26, 31, 0, -58, -39, -39, -43, -14, 
-14, 0, 14, 7, -14, 7, 9, -63, -58, -48, -53, -39, 
-29, 4, 34, 12, -31, 19, 9, -63, -53, -48, -53, -43, 
-14, 14, 29, 0, -21, 21, 14, -58, -43, -29, -29, -19, 
-9, 24, 34, -7, -21, 29, 9, -58, -39, -29, -29, -19, 
-29, 0, 29, 14, -29, 14, 14, -48, -43, -24, -24, -19, 
-19, 0, 19, 9, -19, 9, 24, -48, -43, -24, -19, -4, 
-19, 14, 34, 2, -26, 24, 19, -48, -39, -19, -19, -9, 
-19, 0, 19, 9, -19, 9, 14, -58, -48, -34, -29, -9, 
-9, -4, 4, 7, -7, 0, 4, -73, -58, -48, -53, -14, 
-29, -14, 14, 21, -21, 0, 14, -63, -43, -34, -39, -4, 
-24, -14, 9, 19, -17, -2, 4, -73, -58, -43, -39, -9, 
-19, -9, 9, 14, -14, 0, 0, -58, -48, -39, -29, -9, 
-14, 4, 19, 4, -17, 12, -4, -53, -43, -24, -9, 14, 
-24, 4, 29, 9, -26, 17, 0, -48, -39, -24, 0, 19, 
-24, -4, 19, 14, -21, 7, 0, -58, -58, -24, -9, 0, 
-24, -14, 9, 19, -17, -2, 0, -53, -53, -43, -19, 4, 
-29, -14, 14, 21, -21, 0, 9, -63, -48, -39, -24, 0, 
9, 0, -9, -4, 9, -4, 9, -68, -48, -43, -39, -14, 
-9, -14, -4, 12, -2, -9, 14, -58, -53, -29, -29, -4, 
-9, -14, -4, 12, -2, -9, 9, -78, -58, -39, -39, -19, 
-14, -19, -4, 17, -4, -12, 9, -73, -48, -34, -34, -19, 
-43, -34, 9, 39, -26, -12, 9, -58, -48, -14, -14, -4, 
-34, -14, 19, 24, -26, 2, 9, -73, -58, -34, -34, -9, 
-24, -9, 14, 17, -19, 2, 9, -63, -58, -39, -24, -14, 
-9, -4, 4, 7, -7, 0, -9, -78, -68, -48, -39, -19, 
-29, -14, 14, 21, -21, 0, 4, -68, -73, -53, -43, -24, 
-29, -9, 19, 19, -24, 4, 24, -63, -53, -43, -34, -24, 
-14, -4, 9, 9, -12, 2, 9, -63, -53, -48, -48, -24, 
-19, -24, -4, 21, -7, -14, 9, -63, -63, -43, -48, -19, 
-19, -24, -4, 21, -7, -14, 0, -78, -53, -43, -39, -24, 
-14, -19, -4, 17, -4, -12, 4, -68, -58, -39, -34, -19, 
-14, -24, -9, 19, -2, -17, 4, -73, -68, -39, -39, -9, 
-24, -14, 9, 19, -17, -2, 9, -73, -58, -43, -39, -19, 
-43, -19, 24, 31, -34, 2, 14, -68, -53, -43, -39, -19, 
-19, -19, 0, 19, -9, -9, 4, -73, -63, -39, -29, -4, 
-9, -14, -4, 12, -2, -9, 9, -68, -68, -53, -39, -9, 
-29, -29, 0, 29, -14, -14, 4, -82, -58, -48, -39, -29, 
-19, -34, -14, 26, -2, -24, 4, -78, -68, -53, -48, -24, 
-24, -29, -4, 26, -9, -17, 14, -78, -58, -48, -48, -24, 
-14, -19, -4, 17, -4, -12, 4, -82, -53, -48, -48, -29, 
-29, -29, 0, 29, -14, -14, 9, -63, -63, -39, -39, -24, 
-29, -34, -4, 31, -12, -19, 19, -63, -48, -34, -34, -14, 
-14, -34, -19, 24, 2, -26, 19, -58, -53, -39, -24, -9, 
-24, -29, -4, 26, -9, -17, 9, -63, -48, -34, -19, -14, 
-14, -39, -24, 26, 4, -31, 4, -78, -68, -43, -43, -14, 
-29, -34, -4, 31, -12, -19, 19, -63, -58, -43, -24, -24, 
-29, -34, -4, 31, -12, -19, 14, -78, -63, -48, -24, -19, 
-9, -24, -14, 17, 2, -19, 14, -58, -58, -53, -43, -14, 
-14, -24, -9, 19, -2, -17, 14, -73, -63, -43, -39, -19, 
-14, -43, -29, 29, 7, -36, -9, -92, -73, -68, -53, -29, 
-29, -43, -14, 36, -7, -29, -9, -78, -73, -53, -48, -34, 
-39, -39, 0, 39, -19, -19, 0, -78, -53, -39, -24, -14, 
-19, -29, -9, 24, -4, -19, 9, -68, -53, -43, -24, -14, 
-29, -14, 14, 21, -21, 0, 14, -63, -53, -34, -29, -19, 
-24, -19, 4, 21, -14, -7, 0, -73, -68, -48, -39, -24, 
-24, -29, -4, 26, -9, -17, 0, -73, -82, -58, -34, -29, 
-14, -19, -4, 17, -4, -12, 9, -78, -63, -43, -34, -19, 
-14, -29, -14, 21, 0, -21, 4, -73, -63, -53, -43, -14, 
-34, -19, 14, 26, -24, -2, 4, -73, -68, -43, -39, -9, 
-24, -29, -4, 26, -9, -17, -24, -87, -73, -63, -43, -24, 
-34, -39, -4, 36, -14, -21, 0, -87, -82, -63, -48, -29, 
-29, -19, 9, 24, -19, -4, 14, -73, -63, -39, -34, -14, 
-4, -14, -9, 9, 2, -12, 9, -78, -68, -43, -39, -29, 
-34, -19, 14, 26, -24, -2, 4, -68, -63, -48, -39, -29, 
-29, -34, -4, 31, -12, -19, 14, -68, -63, -39, -29, -24, 
-29, -39, -9, 34, -9, -24, 19, -63, -58, -43, -34, -19, 
-39, -43, -4, 41, -17, -24, 14, -63, -53, -48, -34, -14, 
-14, -39, -24, 26, 4, -31, -4, -87, -68, -58, -39, -19, 
-34, -43, -9, 39, -12, -26, -4, -78, -58, -43, -39, -24, 
-29, -48, -19, 39, -4, -34, 4, -82, -58, -48, -39, -24, 
-9, -39, -29, 24, 9, -34, 9, -87, -68, -53, -39, -19, 
-9, -29, -19, 19, 4, -24, 4, -82, -68, -53, -43, -19, 
-24, -39, -14, 31, -4, -26, 9, -82, -68, -53, -34, -14, 
-34, -43, -9, 39, -12, -26, 14, -78, -73, -53, -29, -19, 
-24, -43, -19, 34, -2, -31, 0, -82, -73, -43, -29, -19, 
-24, -39, -14, 31, -4, -26, 0, -73, -63, -43, -34, -14, 
-14, -34, -19, 24, 2, -26, -4, -73, -58, -53, -34, -9, 
-39, -39, 0, 39, -19, -19, 9, -73, -48, -34, -14, -4, 
-48, -48, 0, 48, -24, -24, -4, -78, -58, -43, -19, -14, 
-9, -39, -29, 24, 9, -34, -4, -92, -63, -58, -39, -24, 
-19, -29, -9, 24, -4, -19, 0, -78, -58, -53, -39, -14, 
-29, -29, 0, 29, -14, -14, -9, -82, -68, -58, -53, -24, 
-29, -39, -9, 34, -9, -24, 4, -82, -73, -58, -43, -34, 
-19, -24, -4, 21, -7, -14, 9, -68, -68, -58, -43, -29, 
-19, -29, -9, 24, -4, -19, 14, -68, -63, -58, -48, -29, 
-39, -43, -4, 41, -17, -24, 9, -68, -78, -68, -48, -34, 
-29, -39, -9, 34, -9, -24, 9, -68, -68, -68, -53, -19, 
-14, -29, -14, 21, 0, -21, -4, -82, -68, -58, -53, -19, 
-14, -24, -9, 19, -2, -17, -4, -68, -53, -34, -24, -9, 
-14, -29, -14, 21, 0, -21, -4, -82, -53, -29, -14, -4, 
-29, -43, -14, 36, -7, -29, -9, -87, -78, -58, -43, -29, 
-19, -43, -24, 31, 2, -34, -9, -97, -87, -63, -48, -29, 
-9, -34, -24, 21, 7, -29, 9, -82, -73, -53, -34, -14, 
-39, -53, -14, 46, -12, -34, 0, -78, -73, -53, -34, -19, 
-48, -63, -14, 56, -17, -39, 0, -87, -78, -48, -29, -4, 
-19, -53, -34, 36, 7, -43, 4, -73, -82, -63, -39, -24, 
-19, -53, -34, 36, 7, -43, 4, -73, -68, -53, -34, -19, 
-19, -53, -34, 36, 7, -43, -19, -87, -63, -53, -53, -19, 
-19, -43, -24, 31, 2, -34, -14, -73, -63, -48, -39, -14, 
-14, -53, -39, 34, 12, -46, -9, -92, -68, -53, -48, -14, 
-34, -53, -19, 43, -7, -36, -9, -92, -73, -58, -39, -24, 
-19, -34, -14, 26, -2, -24, -9, -82, -73, -53, -43, -19, 
-14, -43, -29, 29, 7, -36, -4, -78, -73, -53, -39, -29, 
-14, -39, -24, 26, 4, -31, 4, -73, -78, -53, -34, -19, 
-19, -39, -19, 29, 0, -29, 0, -82, -63, -48, -34, -19, 
-34, -48, -14, 41, -9, -31, 4, -63, -68, -48, -24, -14, 
-39, -58, -19, 48, -9, -39, 0, -73, -63, -48, -29, -4, 
-29, -53, -24, 41, -2, -39, -14, -73, -63, -48, -29, -19, 
-34, -34, 0, 34, -17, -17, -14, -82, -68, -53, -39, -29, 
-24, -43, -19, 34, -2, -31, -9, -82, -63, -43, -29, -19, 
-24, -39, -14, 31, -4, -26, 0, -82, -68, -48, -34, -14, 
-24, -43, -19, 34, -2, -31, -4, -87, -73, -63, -43, -24, 
-34, -53, -19, 43, -7, -36, -9, -82, -68, -58, -43, -19, 
-34, -53, -19, 43, -7, -36, -9, -82, -73, -48, -34, -9, 
-24, -48, -24, 36, 0, -36, -4, -87, -63, -48, -29, -14, 
-29, -48, -19, 39, -4, -34, 4, -82, -78, -53, -39, -4, 
-9, -48, -39, 29, 14, -43, 4, -82, -68, -63, -39, -4, 
-19, -53, -34, 36, 7, -43, 0, -82, -73, -58, -39, -19, 
-29, -58, -29, 43, 0, -43, -19, -92, -73, -48, -39, -14, 
-34, -58, -24, 46, -4, -41, 0, -78, -68, -48, -34, -14, 
-34, -63, -29, 48, -2, -46, -4, -78, -68, -43, -24, -14, 
-19, -53, -34, 36, 7, -43, 0, -73, -63, -48, -39, -14, 
-24, -53, -29, 39, 2, -41, 0, -73, -73, -48, -34, -19, 
-19, -48, -29, 34, 4, -39, -14, -68, -73, -39, -34, -29, 
-24, -39, -14, 31, -4, -26, 9, -73, -68, -39, -29, -19, 
-29, -43, -14, 36, -7, -29, -4, -78, -82, -53, -39, -34, 
-29, -39, -9, 34, -9, -24, 0, -73, -78, -68, -53, -39, 
-24, -39, -14, 31, -4, -26, -4, -78, -68, -48, -48, -19, 
-19, -43, -24, 31, 2, -34, -9, -78, -58, -43, -39, -4, 
-29, -58, -29, 43, 0, -43, 0, -87, -73, -53, -43, -19, 
-29, -63, -34, 46, 2, -48, -9, -87, -73, -53, -43, -24, 
-29, -53, -24, 41, -2, -39, 0, -73, -63, -48, -43, -19, 
-43, -29, 14, 36, -29, -7, 14, -68, -63, -34, -24, -4, 
-39, -43, -4, 41, -17, -24, 14, -63, -58, -39, -34, -14, 
-29, -53, -24, 41, -2, -39, 0, -73, -82, -53, -43, -29, 
-29, -63, -34, 46, 2, -48, -19, -78, -78, -53, -39, -14, 
-34, -73, -39, 53, 2, -56, -4, -73, -58, -39, -24, -4, 
-9, -58, -48, 34, 19, -53, -9, -82, -68, -48, -24, -19, 
-29, -68, -39, 48, 4, -53, -4, -82, -63, -53, -39, -19, 
-48, -63, -14, 56, -17, -39, 0, -73, -68, -48, -34, -9, 
-39, -68, -29, 53, -4, -48, -14, -82, -68, -43, -29, -19, 
-34, -63, -29, 48, -2, -46, 4, -73, -63, -48, -34, -29, 
-29, -58, -29, 43, 0, -43, 0, -68, -58, -39, -39, -29, 
-29, -68, -39, 48, 4, -53, -14, -78, -73, -43, -34, -34, 
-34, -53, -19, 43, -7, -36, -4, -73, -73, -53, -53, -39, 
-29, -53, -24, 41, -2, -39, -14, -78, -73, -58, -53, -34, 
-34, -63, -29, 48, -2, -46, -4, -68, -68, -58, -48, -24, 
-29, -58, -29, 43, 0, -43, -14, -92, -82, -68, -58, -34, 
-34, -53, -19, 43, -7, -36, -19, -107, -87, -73, -53, -14, 
-24, -39, -14, 31, -4, -26, -9, -78, -63, -58, -34, -4, 
-34, -53, -19, 43, -7, -36, -24, -87, -63, -58, -43, -24, 
-48, -53, -4, 51, -21, -29, 4, -78, -58, -58, -53, -24, 
-39, -48, -9, 43, -14, -29, -4, -78, -73, -68, -63, -34, 
-43, -53, -9, 48, -17, -31, -9, -82, -78, -58, -53, -19, 
-34, -58, -24, 46, -4, -41, -9, -82, -78, -63, -48, -24, 
-19, -68, -48, 43, 14, -58, -4, -82, -73, -53, -39, -29, 
-24, -63, -39, 43, 7, -51, 0, -68, -63, -39, -24, -14, 
-24, -58, -34, 41, 4, -46, -4, -78, -73, -43, -29, -9, 
-24, -63, -39, 43, 7, -51, 0, -82, -78, -48, -34, -19, 
-34, -68, -34, 51, 0, -51, 4, -78, -68, -43, -24, -19, 
-34, -73, -39, 53, 2, -56, -9, -82, -68, -39, -29, -19, 
-29, -68, -39, 48, 4, -53, 0, -73, -78, -43, -29, -9, 
-34, -68, -34, 51, 0, -51, -14, -82, -78, -48, -29, -29, 
-29, -53, -24, 41, -2, -39, -24, -87, -78, -53, -39, -24, 
-9, -53, -43, 31, 17, -48, -19, -92, -82, -63, -43, -29, 
-19, -58, -39, 39, 9, -48, -9, -68, -63, -39, -19, -14, 
-39, -68, -29, 53, -4, -48, -14, -87, -68, -58, -34, -24, 
-48, -82, -34, 65, -7, -58, -9, -78, -73, -53, -39, -19, 
-43, -68, -24, 56, -9, -46, -9, -78, -53, -58, -43, -19, 
-34, -48, -14, 41, -9, -31, -9, -78, -53, -48, -43, -19, 
-43, -53, -9, 48, -17, -31, 4, -73, -63, -48, -29, -24, 
-39, -53, -14, 46, -12, -34, -9, -82, -78, -63, -58, -29, 
-29, -53, -24, 41, -2, -39, -19, -87, -87, -63, -48, -34, 
-24, -53, -29, 39, 2, -41, -24, -92, -87, -63, -43, -43, 
-29, -43, -14, 36, -7, -29, -9, -78, -78, -58, -39, -34, 
-34, -58, -24, 46, -4, -41, -4, -68, -73, -53, -29, -29, 
-29, -63, -34, 46, 2, -48, -14, -87, -78, -58, -43, -24, 
-34, -68, -34, 51, 0, -51, -4, -78, -78, -43, -24, -19, 
-29, -43, -14, 36, -7, -29, 4, -63, -58, -39, -29, -14, 
-34, -48, -14, 41, -9, -31, -14, -92, -73, -68, -53, -29, 
-53, -68, -14, 61, -19, -41, -9, -87, -73, -68, -48, -34, 
-34, -48, -14, 41, -9, -31, -19, -97, -73, -78, -53, -34, 
-24, -48, -24, 36, 0, -36, -19, -82, -78, -63, -43, -29, 
-29, -53, -24, 41, -2, -39, -24, -82, -78, -63, -43, -24, 
-39, -63, -24, 51, -7, -43, -19, -87, -87, -68, -43, -19, 
-39, -58, -19, 48, -9, -39, -4, -78, -82, -68, -48, -29, 
-34, -63, -29, 48, -2, -46, -9, -82, -68, -58, -43, -29, 
-34, -68, -34, 51, 0, -51, -9, -73, -63, -39, -19, -9, 
-29, -73, -43, 51, 7, -58, -14, -82, -63, -48, -29, -19, 
-34, -58, -24, 46, -4, -41, -19, -87, -78, -53, -34, -24, 
-34, -39, -4, 36, -14, -21, -4, -78, -63, -39, -24, -14, 
-34, -53, -19, 43, -7, -36, -29, -87, -78, -53, -43, -34, 
-39, -68, -29, 53, -4, -48, -24, -97, -97, -68, -53, -58, 
-34, -58, -24, 46, -4, -41, 0, -87, -78, -63, -43, -34, 
-29, -48, -19, 39, -4, -34, -24, -97, -87, -73, -48, -39, 
-34, -58, -24, 46, -4, -41, -19, -87, -87, -63, -48, -39, 
-39, -48, -9, 43, -14, -29, -9, -82, -73, -68, -39, -24, 
-43, -39, 4, 41, -24, -17, 4, -82, -78, -63, -39, -19, 
-39, -58, -19, 48, -9, -39, -4, -82, -73, -63, -48, -24, 
-39, -68, -29, 53, -4, -48, -14, -82, -78, -63, -53, -19, 
-43, -58, -14, 51, -14, -36, -4, -78, -68, -58, -43, -14, 
-34, -63, -29, 48, -2, -46, -19, -82, -82, -58, -48, -14, 
-24, -63, -39, 43, 7, -51, -24, -87, -82, -53, -43, -34, 
-29, -63, -34, 46, 2, -48, -14, -87, -82, -58, -39, -19, 
-39, -63, -24, 51, -7, -43, -4, -87, -68, -58, -39, -19, 
-43, -58, -14, 51, -14, -36, 4, -73, -78, -53, -43, -29, 
-39, -58, -19, 48, -9, -39, -9, -78, -78, -58, -39, -19, 
-39, -58, -19, 48, -9, -39, -9, -78, -73, -53, -43, -14, 
-48, -53, -4, 51, -21, -29, -4, -68, -58, -53, -34, -4, 
-34, -48, -14, 41, -9, -31, -9, -68, -58, -43, -29, -14, 
-29, -43, -14, 36, -7, -29, -4, -73, -63, -48, -29, -19, 
-29, -48, -19, 39, -4, -34, -4, -73, -68, -58, -39, -14, 
-24, -39, -14, 31, -4, -26, 14, -63, -58, -43, -29, -14, 
-14, -14, 0, 14, -7, -7, 24, -43, -53, -34, -14, 4, 
-39, -19, 19, 29, -29, 0, 19, -34, -39, -24, 0, -4, 
-29, -9, 19, 19, -24, 4, 29, -34, -34, -24, -19, -4, 
-14, 9, 24, 2, -19, 17, 29, -29, -24, -24, -24, -4, 
