I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-14, -126, -112, 70, 48, -119, -43, 68, 122, -48, -117, 24, 
-14, -126, -112, 70, 48, -119, -48, 68, 122, -48, -117, 24, 
-14, -126, -112, 70, 48, -119, -48, 63, 122, -48, -117, 24, 
-19, -126, -107, 73, 43, -117, -48, 63, 122, -43, -117, 24, 
-9, -126, -117, 68, 53, -122, -48, 78, 117, -43, -117, 19, 
-9, -126, -117, 68, 53, -122, -48, 78, 117, -48, -112, 19, 
-9, -131, -122, 70, 56, -126, -48, 78, 117, -48, -112, 19, 
-9, -131, -122, 70, 56, -126, -48, 78, 117, -39, -117, 19, 
-14, -122, -107, 68, 46, -114, -48, 78, 126, -39, -107, 29, 
-14, -122, -107, 68, 46, -114, -48, 78, 126, -43, -107, 29, 
-19, -117, -97, 68, 39, -107, -48, 78, 126, -43, -107, 29, 
-24, -112, -87, 68, 31, -100, -48, 78, 131, -43, -107, 29, 
-9, -112, -102, 61, 46, -107, -58, 78, 122, -53, -112, 19, 
-9, -112, -102, 61, 46, -107, -58, 78, 122, -48, -112, 19, 
-9, -112, -102, 61, 46, -107, -58, 78, 122, -48, -112, 19, 
-9, -112, -102, 61, 46, -107, -58, 78, 122, -48, -112, 19, 
0, -122, -122, 61, 61, -122, -48, 78, 126, -43, -112, 19, 
0, -122, -122, 61, 61, -122, -58, 78, 126, -39, -112, 19, 
4, -117, -122, 56, 63, -119, -58, 78, 126, -39, -107, 24, 
4, -112, -117, 53, 61, -114, -58, 78, 131, -39, -102, 24, 
4, -112, -117, 53, 61, -114, -58, 87, 141, -29, -102, 34, 
4, -112, -117, 53, 61, -114, -58, 87, 141, -29, -102, 34, 
4, -112, -117, 53, 61, -114, -58, 87, 141, -29, -102, 34, 
4, -112, -117, 53, 61, -114, -58, 87, 141, -29, -102, 34, 
0, -107, -107, 53, 53, -107, -63, 82, 136, -24, -97, 34, 
0, -107, -107, 53, 53, -107, -63, 78, 136, -19, -97, 34, 
0, -107, -107, 53, 53, -107, -63, 73, 136, -19, -97, 34, 
0, -107, -107, 53, 53, -107, -58, 68, 136, -24, -97, 34, 
9, -102, -112, 46, 61, -107, -68, 68, 126, -24, -102, 24, 
14, -97, -112, 41, 63, -104, -78, 68, 131, -19, -97, 29, 
14, -97, -112, 41, 63, -104, -78, 68, 136, -19, -97, 34, 
14, -97, -112, 41, 63, -104, -73, 68, 136, -14, -97, 39, 
24, -82, -107, 29, 65, -95, -73, 78, 146, -14, -82, 39, 
24, -78, -102, 26, 63, -90, -82, 78, 146, -9, -82, 39, 
29, -78, -107, 24, 68, -92, -82, 78, 146, -9, -82, 39, 
34, -73, -107, 19, 70, -90, -82, 78, 146, -4, -78, 39, 
24, -78, -102, 26, 63, -90, -78, 78, 151, -4, -82, 39, 
24, -78, -102, 26, 63, -90, -78, 78, 156, -4, -82, 43, 
19, -78, -97, 29, 58, -87, -78, 73, 156, 0, -82, 43, 
19, -73, -92, 26, 56, -82, -78, 68, 156, 4, -78, 43, 
19, -73, -92, 26, 56, -82, -78, 58, 161, 4, -68, 48, 
19, -68, -87, 24, 53, -78, -82, 53, 161, 4, -63, 53, 
19, -63, -82, 21, 51, -73, -87, 48, 161, 9, -63, 53, 
24, -63, -87, 19, 56, -75, -92, 48, 161, 9, -63, 53, 
29, -53, -82, 12, 56, -68, -82, 58, 161, 14, -68, 63, 
34, -53, -87, 9, 61, -70, -82, 53, 165, 14, -63, 68, 
43, -48, -92, 2, 68, -70, -92, 53, 165, 24, -58, 68, 
53, -43, -97, -4, 75, -70, -92, 53, 165, 29, -53, 68, 
43, -29, -73, -7, 58, -51, -97, 63, 170, 29, -43, 73, 
39, -29, -68, -4, 53, -48, -97, 58, 170, 34, -43, 78, 
39, -24, -63, -7, 51, -43, -97, 53, 175, 39, -39, 78, 
39, -19, -58, -9, 48, -39, -97, 48, 175, 39, -34, 87, 
39, -14, -53, -12, 46, -34, -112, 48, 175, 39, -34, 87, 
43, -9, -53, -17, 48, -31, -117, 48, 180, 43, -29, 92, 
48, -4, -53, -21, 51, -29, -117, 43, 180, 43, -29, 92, 
53, 4, -48, -29, 51, -21, -122, 39, 180, 43, -29, 97, 
43, 4, -39, -24, 41, -17, -112, 34, 185, 43, -29, 97, 
48, 4, -43, -26, 46, -19, -117, 34, 185, 43, -24, 97, 
48, 4, -43, -26, 46, -19, -122, 34, 185, 48, -14, 97, 
43, 4, -39, -24, 41, -17, -122, 34, 185, 53, -9, 97, 
48, 19, -29, -34, 39, -4, -122, 29, 185, 53, -14, 97, 
53, 24, -29, -39, 41, -2, -122, 24, 185, 53, -14, 97, 
58, 29, -29, -43, 43, 0, -122, 19, 190, 53, -14, 102, 
63, 29, -34, -46, 48, -2, -126, 9, 190, 53, -14, 102, 
63, 39, -24, -51, 43, 7, -136, 19, 190, 63, -14, 117, 
63, 43, -19, -53, 41, 12, -141, 9, 190, 63, -14, 117, 
63, 48, -14, -56, 39, 17, -146, 4, 190, 68, -14, 117, 
68, 53, -14, -61, 41, 19, -146, 4, 190, 68, -9, 126, 
82, 53, -29, -68, 56, 12, -146, 4, 180, 68, 0, 131, 
82, 53, -29, -68, 56, 12, -156, 0, 185, 73, 4, 131, 
78, 53, -24, -65, 51, 14, -161, -4, 185, 73, 4, 131, 
78, 53, -24, -65, 51, 14, -161, -4, 185, 73, 9, 136, 
82, 53, -29, -68, 56, 12, -151, 0, 185, 82, 9, 136, 
82, 53, -29, -68, 56, 12, -151, 0, 185, 78, 4, 136, 
82, 53, -29, -68, 56, 12, -151, 0, 185, 78, 4, 141, 
82, 58, -24, -70, 53, 17, -151, -4, 180, 78, 4, 141, 
82, 58, -24, -70, 53, 17, -151, -4, 180, 68, 9, 146, 
82, 58, -24, -70, 53, 17, -151, -4, 175, 68, 9, 146, 
82, 58, -24, -70, 53, 17, -151, -4, 170, 68, 9, 146, 
82, 53, -29, -68, 56, 12, -151, -4, 170, 68, 9, 146, 
82, 53, -29, -68, 56, 12, -146, -4, 170, 68, 9, 161, 
82, 48, -34, -65, 58, 7, -146, -4, 165, 63, 9, 161, 
82, 48, -34, -65, 58, 7, -151, 0, 161, 63, 4, 156, 
82, 43, -39, -63, 61, 2, -151, 0, 161, 63, 4, 156, 
82, 43, -39, -63, 61, 2, -146, 0, 156, 58, -4, 161, 
82, 43, -39, -63, 61, 2, -146, 0, 151, 58, -4, 161, 
82, 34, -48, -58, 65, -7, -146, 0, 151, 48, -14, 156, 
82, 29, -53, -56, 68, -12, -141, 4, 151, 43, -19, 156, 
82, 34, -48, -58, 65, -7, -146, 14, 141, 39, -14, 156, 
82, 29, -53, -56, 68, -12, -141, 14, 141, 39, -14, 156, 
82, 19, -63, -51, 73, -21, -141, 19, 136, 34, -19, 151, 
82, 19, -63, -51, 73, -21, -141, 19, 136, 29, -19, 151, 
73, 14, -58, -43, 65, -21, -136, 14, 126, 24, -14, 156, 
73, 9, -63, -41, 68, -26, -126, 19, 126, 24, -19, 146, 
63, 0, -63, -31, 63, -31, -117, 24, 126, 19, -24, 141, 
58, -4, -63, -26, 61, -34, -107, 34, 126, 14, -24, 141, 
58, 0, -58, -29, 58, -29, -102, 24, 122, 14, -34, 131, 
63, 0, -63, -31, 63, -31, -97, 29, 117, 9, -43, 126, 
68, -9, -78, -29, 73, -43, -92, 29, 117, 9, -48, 122, 
68, -9, -78, -29, 73, -43, -92, 29, 117, 4, -53, 122, 
68, -14, -82, -26, 75, -48, -92, 29, 122, -9, -58, 107, 
63, -19, -82, -21, 73, -51, -87, 29, 122, -9, -63, 102, 
63, -24, -87, -19, 75, -56, -87, 29, 117, -14, -68, 102, 
63, -29, -92, -17, 78, -61, -87, 34, 117, -14, -68, 97, 
63, -43, -107, -9, 85, -75, -87, 34, 107, -14, -68, 107, 
53, -48, -102, -2, 78, -75, -82, 34, 107, -14, -78, 107, 
53, -48, -102, -2, 78, -75, -78, 34, 107, -19, -78, 107, 
58, -53, -112, -2, 85, -82, -78, 34, 107, -24, -82, 102, 
48, -68, -117, 9, 82, -92, -78, 39, 102, -14, -73, 112, 
39, -68, -107, 14, 73, -87, -78, 43, 102, -14, -68, 107, 
39, -68, -107, 14, 73, -87, -73, 43, 102, -14, -68, 107, 
39, -68, -107, 14, 73, -87, -68, 48, 102, -14, -68, 107, 
39, -68, -107, 14, 73, -87, -68, 48, 97, -24, -68, 107, 
39, -68, -107, 14, 73, -87, -63, 48, 97, -24, -73, 102, 
39, -68, -107, 14, 73, -87, -63, 53, 92, -24, -73, 102, 
39, -73, -112, 17, 75, -92, -63, 53, 92, -24, -73, 102, 
43, -63, -107, 9, 75, -85, -73, 63, 102, -14, -78, 92, 
43, -63, -107, 9, 75, -85, -78, 63, 97, -19, -78, 92, 
43, -63, -107, 9, 75, -85, -78, 58, 97, -19, -87, 87, 
39, -63, -102, 12, 70, -82, -82, 58, 97, -19, -87, 87, 
39, -73, -112, 17, 75, -92, -78, 48, 87, -19, -87, 87, 
39, -73, -112, 17, 75, -92, -73, 48, 87, -19, -87, 87, 
39, -73, -112, 17, 75, -92, -73, 48, 87, -14, -87, 87, 
34, -78, -112, 21, 73, -95, -68, 48, 87, -14, -87, 87, 
43, -68, -112, 12, 78, -90, -63, 48, 97, -14, -87, 92, 
43, -68, -112, 12, 78, -90, -63, 48, 97, -19, -82, 92, 
48, -63, -112, 7, 80, -87, -63, 48, 97, -19, -82, 92, 
48, -63, -112, 7, 80, -87, -63, 48, 97, -19, -82, 92, 
43, -63, -107, 9, 75, -85, -63, 58, 97, -14, -73, 102, 
43, -63, -107, 9, 75, -85, -63, 58, 97, -14, -73, 102, 
43, -63, -107, 9, 75, -85, -63, 58, 97, -14, -73, 107, 
43, -63, -107, 9, 75, -85, -63, 58, 97, -14, -73, 107, 
53, -68, -122, 7, 87, -95, -68, 73, 87, -19, -73, 102, 
53, -63, -117, 4, 85, -90, -73, 73, 87, -19, -73, 97, 
53, -58, -112, 2, 82, -85, -78, 73, 87, -19, -73, 92, 
53, -53, -107, 0, 80, -80, -82, 73, 87, -19, -73, 87, 
53, -53, -107, 0, 80, -80, -82, 68, 87, -19, -82, 97, 
53, -48, -102, -2, 78, -75, -82, 68, 87, -19, -82, 97, 
53, -48, -102, -2, 78, -75, -87, 68, 87, -19, -82, 97, 
53, -48, -102, -2, 78, -75, -87, 68, 87, -19, -82, 97, 
53, -58, -112, 2, 82, -85, -87, 58, 87, -29, -73, 97, 
53, -58, -112, 2, 82, -85, -87, 58, 87, -29, -78, 92, 
53, -53, -107, 0, 80, -80, -87, 58, 87, -29, -78, 92, 
53, -53, -107, 0, 80, -80, -87, 58, 87, -29, -73, 92, 
43, -53, -97, 4, 70, -75, -73, 58, 92, -19, -82, 82, 
39, -53, -92, 7, 65, -73, -68, 58, 92, -14, -82, 82, 
39, -53, -92, 7, 65, -73, -63, 58, 87, -14, -82, 82, 
39, -53, -92, 7, 65, -73, -58, 58, 87, -14, -82, 82, 
53, -43, -97, -4, 75, -70, -63, 58, 92, -14, -82, 92, 
53, -39, -92, -7, 73, -65, -68, 58, 92, -14, -82, 92, 
53, -39, -92, -7, 73, -65, -73, 58, 92, -14, -82, 92, 
53, -39, -92, -7, 73, -65, -78, 58, 92, -14, -82, 92, 
63, -39, -102, -12, 82, -70, -87, 68, 92, -14, -82, 92, 
63, -39, -102, -12, 82, -70, -87, 68, 92, -19, -82, 92, 
63, -39, -102, -12, 82, -70, -87, 68, 92, -19, -82, 92, 
63, -39, -102, -12, 82, -70, -87, 68, 92, -19, -82, 92, 
63, -48, -112, -7, 87, -80, -82, 68, 92, -14, -82, 92, 
58, -48, -107, -4, 82, -78, -78, 68, 92, -14, -82, 92, 
58, -48, -107, -4, 82, -78, -73, 68, 92, -14, -82, 92, 
58, -48, -107, -4, 82, -78, -68, 68, 92, -14, -82, 92, 
73, -39, -112, -17, 92, -75, -78, 58, 92, -14, -73, 92, 
78, -39, -117, -19, 97, -78, -78, 58, 92, -14, -73, 92, 
82, -34, -117, -24, 100, -75, -78, 58, 92, -14, -73, 92, 
87, -34, -122, -26, 104, -78, -78, 58, 92, -14, -73, 97, 
97, -29, -126, -34, 112, -78, -92, 63, 92, -24, -73, 87, 
97, -24, -122, -36, 109, -73, -92, 68, 92, -19, -68, 87, 
97, -19, -117, -39, 107, -68, -92, 73, 92, -19, -68, 87, 
97, -14, -112, -41, 104, -63, -92, 78, 97, -19, -73, 87, 
87, -24, -112, -31, 100, -68, -97, 78, 102, -9, -73, 87, 
87, -24, -112, -31, 100, -68, -97, 78, 102, -9, -68, 87, 
87, -24, -112, -31, 100, -68, -97, 78, 102, -9, -68, 87, 
87, -24, -112, -31, 100, -68, -97, 78, 102, -9, -68, 87, 
82, -34, -117, -24, 100, -75, -92, 73, 102, -9, -68, 92, 
78, -39, -117, -19, 97, -78, -92, 68, 97, -14, -68, 97, 
73, -39, -112, -17, 92, -75, -87, 63, 97, -14, -63, 102, 
63, -39, -102, -12, 82, -70, -87, 58, 102, -4, -58, 107, 
63, -29, -92, -17, 78, -61, -73, 58, 102, -4, -58, 107, 
68, -29, -97, -19, 82, -63, -73, 58, 102, -4, -63, 102, 
68, -29, -97, -19, 82, -63, -73, 58, 102, -9, -63, 97, 
63, -29, -92, -17, 78, -61, -73, 58, 102, -9, -63, 97, 
68, -19, -87, -24, 78, -53, -82, 68, 102, -9, -63, 107, 
73, -19, -92, -26, 82, -56, -82, 68, 97, -9, -63, 102, 
73, -19, -92, -26, 82, -56, -82, 68, 97, -9, -63, 102, 
78, -19, -97, -29, 87, -58, -82, 68, 97, -9, -63, 107, 
87, -29, -117, -29, 102, -73, -97, 68, 97, -19, -68, 107, 
87, -29, -117, -29, 102, -73, -97, 68, 97, -19, -68, 102, 
87, -29, -117, -29, 102, -73, -92, 68, 97, -19, -68, 102, 
87, -29, -117, -29, 102, -73, -92, 68, 97, -19, -68, 102, 
78, -29, -107, -24, 92, -68, -92, 78, 97, -19, -73, 92, 
82, -29, -112, -26, 97, -70, -92, 78, 97, -19, -73, 92, 
87, -29, -117, -29, 102, -73, -92, 78, 97, -19, -73, 92, 
87, -29, -117, -29, 102, -73, -92, 78, 97, -19, -73, 92, 
97, -29, -126, -34, 112, -78, -92, 78, 87, -9, -73, 92, 
97, -29, -126, -34, 112, -78, -92, 78, 87, -9, -73, 92, 
97, -29, -126, -34, 112, -78, -92, 78, 87, -9, -73, 92, 
97, -29, -126, -34, 112, -78, -92, 78, 87, -9, -73, 92, 
107, -29, -136, -39, 122, -82, -92, 78, 87, -19, -82, 82, 
107, -29, -136, -39, 122, -82, -92, 78, 87, -19, -82, 82, 
107, -29, -136, -39, 122, -82, -92, 78, 87, -19, -82, 82, 
107, -29, -136, -39, 122, -82, -92, 78, 87, -19, -82, 82, 
107, -19, -126, -43, 117, -73, -102, 82, 87, -14, -78, 92, 
107, -19, -126, -43, 117, -73, -102, 87, 87, -19, -73, 92, 
107, -19, -126, -43, 117, -73, -107, 92, 82, -19, -68, 92, 
102, -24, -126, -39, 114, -75, -107, 97, 82, -19, -63, 92, 
92, -34, -126, -29, 109, -80, -97, 92, 82, -19, -73, 92, 
92, -39, -131, -26, 112, -85, -92, 92, 82, -19, -73, 92, 
92, -39, -131, -26, 112, -85, -87, 92, 82, -19, -78, 92, 
92, -43, -136, -24, 114, -90, -82, 92, 78, -19, -78, 92, 
107, -39, -146, -34, 126, -92, -82, 92, 78, -19, -68, 92, 
107, -34, -141, -36, 124, -87, -87, 92, 78, -19, -73, 92, 
107, -29, -136, -39, 122, -82, -87, 92, 78, -19, -73, 87, 
107, -24, -131, -41, 119, -78, -87, 92, 78, -19, -73, 87, 
107, -24, -131, -41, 119, -78, -87, 102, 82, -19, -73, 82, 
107, -24, -131, -41, 119, -78, -87, 102, 82, -19, -73, 82, 
102, -24, -126, -39, 114, -75, -82, 102, 87, -19, -73, 82, 
102, -29, -131, -36, 117, -80, -82, 102, 87, -19, -73, 78, 
97, -39, -136, -29, 117, -87, -82, 102, 82, -19, -73, 78, 
97, -34, -131, -31, 114, -82, -82, 102, 82, -19, -73, 82, 
97, -34, -131, -31, 114, -82, -82, 102, 82, -19, -73, 82, 
97, -34, -131, -31, 114, -82, -82, 102, 82, -19, -73, 82, 
92, -43, -136, -24, 114, -90, -82, 92, 78, -29, -78, 82, 
87, -43, -131, -21, 109, -87, -78, 97, 73, -29, -78, 73, 
82, -43, -126, -19, 104, -85, -78, 97, 68, -34, -78, 73, 
78, -43, -122, -17, 100, -82, -78, 97, 63, -34, -78, 73, 
92, -34, -126, -29, 109, -80, -68, 102, 73, -24, -68, 78, 
92, -29, -122, -31, 107, -75, -68, 107, 73, -24, -63, 82, 
92, -29, -122, -31, 107, -75, -68, 112, 78, -24, -63, 87, 
92, -29, -122, -31, 107, -75, -68, 117, 78, -24, -63, 92, 
92, -29, -122, -31, 107, -75, -68, 117, 78, -34, -73, 82, 
92, -29, -122, -31, 107, -75, -68, 117, 78, -39, -73, 82, 
92, -29, -122, -31, 107, -75, -68, 117, 78, -39, -78, 82, 
92, -29, -122, -31, 107, -75, -68, 117, 82, -34, -78, 82, 
92, -24, -117, -34, 104, -70, -68, 117, 82, -34, -87, 73, 
92, -24, -117, -34, 104, -70, -73, 117, 78, -34, -78, 73, 
92, -19, -112, -36, 102, -65, -73, 107, 73, -34, -78, 73, 
92, -19, -112, -36, 102, -65, -73, 102, 68, -29, -78, 68, 
102, -19, -122, -41, 112, -70, -63, 107, 78, -29, -63, 68, 
102, -19, -122, -41, 112, -70, -63, 117, 78, -24, -63, 73, 
