I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-263, -322, -58, 292, -102, -190, -58, 73, -473, -229, -273, -53, 
-263, -322, -58, 292, -102, -190, -58, 73, -473, -229, -273, -53, 
-263, -317, -53, 290, -104, -185, -58, 73, -468, -229, -273, -53, 
-263, -312, -48, 287, -107, -180, -58, 73, -463, -224, -273, -53, 
-258, -302, -43, 280, -107, -173, -48, 73, -448, -214, -263, -53, 
-258, -302, -43, 280, -107, -173, -43, 68, -434, -214, -268, -53, 
-258, -302, -43, 280, -107, -173, -53, 78, -429, -209, -263, -53, 
-244, -273, -29, 258, -107, -151, -43, 92, -400, -175, -239, -39, 
-253, -248, 4, 251, -129, -122, -39, 102, -351, -131, -195, -14, 
-273, -248, 24, 261, -148, -112, -24, 126, -312, -87, -165, 0, 
-263, -239, 24, 251, -143, -107, 0, 185, -263, -43, -131, 14, 
-224, -224, 0, 224, -112, -112, 0, 258, -204, 9, -68, 48, 
-180, -200, -19, 190, -80, -109, -9, 331, -156, 92, 9, 126, 
-126, -136, -9, 131, -58, -73, -14, 405, -78, 214, 122, 219, 
-43, -43, 0, 43, -21, -21, -24, 512, 39, 351, 268, 341, 
68, 63, -4, -65, 36, 29, -39, 634, 151, 478, 424, 473, 
170, 151, -19, -161, 95, 65, -58, 727, 253, 610, 580, 600, 
263, 248, -14, -256, 139, 117, -102, 780, 356, 751, 736, 727, 
385, 395, 9, -390, 187, 202, -180, 775, 409, 868, 893, 873, 
497, 551, 53, -524, 222, 302, -287, 707, 390, 936, 1029, 1005, 
575, 683, 107, -629, 234, 395, -400, 614, 346, 976, 1112, 1112, 
619, 751, 131, -685, 244, 441, -497, 502, 263, 946, 1117, 1151, 
649, 736, 87, -692, 280, 412, -541, 444, 165, 849, 1034, 1117, 
624, 610, -14, -617, 319, 297, -507, 424, 53, 692, 863, 1015, 
551, 439, -112, -495, 331, 163, -468, 341, -112, 488, 653, 878, 
458, 292, -165, -375, 312, 63, -448, 204, -287, 302, 473, 741, 
370, 175, -195, -273, 283, -9, -424, 78, -424, 156, 331, 610, 
253, 53, -200, -153, 226, -73, -380, -58, -575, -14, 161, 458, 
126, -82, -209, -21, 168, -146, -336, -209, -751, -219, -34, 292, 
4, -229, -234, 112, 119, -231, -312, -331, -927, -424, -229, 136, 
-102, -395, -292, 248, 95, -344, -278, -419, -1127, -673, -444, -34, 
-195, -546, -351, 370, 78, -448, -209, -453, -1288, -883, -639, -200, 
-258, -634, -375, 446, 58, -505, -156, -414, -1293, -922, -712, -268, 
-273, -663, -390, 468, 58, -527, -107, -317, -1180, -824, -668, -248, 
-273, -649, -375, 461, 51, -512, -92, -244, -1073, -736, -624, -239, 
-287, -624, -336, 456, 24, -480, -92, -214, -1005, -678, -585, -229, 
-302, -595, -292, 448, -4, -444, -78, -195, -936, -600, -531, -200, 
-292, -541, -248, 417, -21, -395, -63, -146, -839, -517, -473, -161, 
-283, -463, -180, 373, -51, -322, -53, -102, -751, -444, -414, -131, 
-278, -400, -122, 339, -78, -261, -39, -48, -673, -380, -370, -102, 
-268, -366, -97, 317, -85, -231, -24, 4, -619, -322, -336, -78, 
-253, -322, -68, 287, -92, -195, -19, 53, -575, -283, -307, -58, 
-248, -287, -39, 268, -104, -163, -19, 82, -546, -253, -283, -34, 
-248, -283, -34, 265, -107, -158, -24, 92, -541, -248, -278, -34, 
-244, -297, -53, 270, -95, -175, -24, 87, -536, -244, -278, -34, 
-229, -307, -78, 268, -75, -192, -39, 92, -536, -244, -268, -34, 
-219, -302, -82, 261, -68, -192, -39, 92, -531, -234, -268, -34, 
-219, -302, -82, 261, -68, -192, -39, 97, -531, -234, -268, -39, 
-219, -307, -87, 263, -65, -197, -39, 107, -531, -234, -263, -43, 
-219, -307, -87, 263, -65, -197, -29, 112, -536, -234, -273, -53, 
-224, -307, -82, 265, -70, -195, -19, 122, -527, -224, -263, -53, 
-224, -302, -78, 263, -73, -190, -9, 141, -522, -219, -258, -48, 
-229, -297, -68, 263, -80, -183, 0, 151, -512, -214, -253, -43, 
-229, -297, -68, 263, -80, -183, 0, 161, -497, -214, -263, -43, 
-229, -297, -68, 263, -80, -183, 0, 161, -497, -209, -258, -43, 
-229, -297, -68, 263, -80, -183, 0, 156, -497, -209, -258, -39, 
-229, -297, -68, 263, -80, -183, -4, 156, -497, -209, -258, -39, 
-234, -292, -58, 263, -87, -175, -14, 156, -488, -209, -248, -39, 
-229, -292, -63, 261, -82, -178, -14, 156, -468, -209, -248, -39, 
-229, -292, -63, 261, -82, -178, -14, 156, -444, -204, -244, -39, 
-229, -292, -63, 261, -82, -178, -14, 165, -414, -200, -244, -39, 
-219, -287, -68, 253, -75, -178, -4, 170, -405, -195, -244, -39, 
-219, -283, -63, 251, -78, -173, -4, 175, -385, -190, -244, -34, 
-214, -278, -63, 246, -75, -170, -4, 175, -361, -185, -244, -34, 
-214, -278, -63, 246, -75, -170, -4, 175, -351, -180, -244, -34, 
-214, -268, -53, 241, -80, -161, -4, 175, -336, -180, -229, -24, 
-214, -268, -53, 241, -80, -161, -4, 180, -322, -175, -229, -19, 
-214, -268, -53, 241, -80, -161, -4, 180, -317, -175, -229, -19, 
-209, -268, -58, 239, -75, -163, -4, 185, -292, -175, -234, -24, 
-209, -268, -58, 239, -75, -163, -4, 185, -278, -170, -244, -24, 
-209, -268, -58, 239, -75, -163, -9, 185, -283, -170, -244, -24, 
-209, -268, -58, 239, -75, -163, -9, 185, -283, -165, -239, -19, 
-209, -258, -48, 234, -80, -153, -4, 190, -283, -156, -239, -14, 
-209, -268, -58, 239, -75, -163, -4, 200, -278, -161, -229, -24, 
-209, -268, -58, 239, -75, -163, -4, 204, -273, -161, -229, -24, 
-209, -268, -58, 239, -75, -163, -9, 204, -273, -161, -229, -24, 
-204, -263, -58, 234, -73, -161, -9, 204, -268, -161, -229, -24, 
-204, -263, -58, 234, -73, -161, -4, 209, -268, -151, -229, -14, 
-204, -263, -58, 234, -73, -161, -4, 209, -273, -151, -229, -14, 
-204, -263, -58, 234, -73, -161, -4, 209, -278, -151, -229, -14, 
-204, -263, -58, 234, -73, -161, -4, 214, -283, -151, -229, -14, 
-204, -263, -58, 234, -73, -161, -4, 204, -292, -156, -229, -24, 
-204, -263, -58, 234, -73, -161, -4, 214, -292, -156, -229, -14, 
-204, -258, -53, 231, -75, -156, -4, 214, -292, -156, -229, -14, 
-204, -258, -53, 231, -75, -156, -4, 214, -292, -151, -224, -14, 
-204, -268, -63, 236, -70, -165, -4, 224, -297, -151, -224, -14, 
-200, -263, -63, 231, -68, -163, -4, 229, -307, -151, -219, -14, 
-200, -263, -63, 231, -68, -163, -4, 229, -317, -151, -219, -14, 
-195, -263, -68, 229, -63, -165, -4, 234, -322, -151, -214, -14, 
-195, -253, -58, 224, -68, -156, 4, 229, -312, -151, -214, -4, 
-195, -253, -58, 224, -68, -156, 4, 229, -312, -151, -204, -4, 
-195, -253, -58, 224, -68, -156, 4, 239, -312, -146, -204, -4, 
-195, -253, -58, 224, -68, -156, 4, 239, -307, -141, -200, -4, 
-190, -253, -63, 222, -63, -158, 4, 248, -287, -131, -200, -4, 
-190, -244, -53, 217, -68, -148, 4, 253, -287, -131, -200, -4, 
-185, -244, -58, 214, -63, -151, 4, 258, -273, -126, -190, -4, 
-185, -239, -53, 212, -65, -146, 4, 258, -268, -126, -190, -4, 
-180, -244, -63, 212, -58, -153, 4, 258, -258, -117, -180, -4, 
-180, -244, -63, 212, -58, -153, 4, 263, -239, -112, -180, -4, 
-180, -244, -63, 212, -58, -153, 4, 273, -219, -107, -170, 4, 
-180, -244, -63, 212, -58, -153, 4, 273, -200, -107, -170, 4, 
-180, -239, -58, 209, -61, -148, 4, 268, -185, -102, -170, 4, 
-180, -239, -58, 209, -61, -148, 9, 273, -175, -97, -170, 9, 
-180, -234, -53, 207, -63, -143, 9, 278, -165, -92, -170, 9, 
-180, -234, -53, 207, -63, -143, 14, 283, -156, -92, -165, 14, 
-175, -224, -48, 200, -63, -136, 14, 287, -146, -92, -165, 24, 
-175, -224, -48, 200, -63, -136, 14, 292, -141, -92, -165, 24, 
-175, -224, -48, 200, -63, -136, 14, 297, -136, -82, -161, 29, 
-175, -224, -48, 200, -63, -136, 19, 297, -131, -78, -161, 29, 
-180, -229, -48, 204, -65, -139, 29, 302, -131, -68, -156, 19, 
-175, -229, -53, 202, -61, -141, 29, 307, -122, -63, -156, 19, 
-175, -229, -53, 202, -61, -141, 29, 317, -117, -58, -156, 29, 
-170, -224, -53, 197, -58, -139, 39, 322, -107, -53, -156, 34, 
-161, -224, -63, 192, -48, -143, 29, 336, -107, -39, -161, 34, 
-161, -224, -63, 192, -48, -143, 29, 341, -107, -39, -161, 34, 
-161, -219, -58, 190, -51, -139, 29, 351, -102, -34, -161, 39, 
-161, -214, -53, 187, -53, -134, 29, 361, -102, -29, -156, 39, 
-156, -214, -58, 185, -48, -136, 39, 356, -112, -34, -151, 39, 
-156, -209, -53, 183, -51, -131, 39, 361, -107, -29, -146, 43, 
-151, -200, -48, 175, -51, -124, 39, 370, -102, -24, -146, 48, 
-146, -200, -53, 173, -46, -126, 48, 380, -97, -19, -146, 48, 
-156, -195, -39, 175, -58, -117, 39, 380, -102, -4, -151, 68, 
-146, -190, -43, 168, -51, -117, 39, 390, -102, 0, -151, 68, 
-141, -190, -48, 165, -46, -119, 43, 400, -107, 4, -151, 73, 
-141, -190, -48, 165, -46, -119, 43, 409, -112, 9, -141, 78, 
-131, -185, -53, 158, -39, -119, 58, 419, -112, 14, -141, 73, 
-126, -180, -53, 153, -36, -117, 58, 434, -117, 24, -136, 78, 
-117, -175, -58, 146, -29, -117, 58, 453, -122, 24, -131, 78, 
-117, -170, -53, 143, -31, -112, 63, 473, -122, 34, -126, 82, 
-112, -156, -43, 134, -34, -100, 73, 473, -117, 39, -131, 78, 
-107, -151, -43, 129, -31, -97, 73, 483, -112, 43, -126, 82, 
-102, -146, -43, 124, -29, -95, 73, 492, -107, 53, -117, 87, 
-92, -141, -48, 117, -21, -95, 73, 507, -102, 58, -112, 97, 
-97, -146, -48, 122, -24, -97, 82, 517, -97, 68, -102, 112, 
-92, -141, -48, 117, -21, -95, 82, 527, -92, 73, -97, 117, 
-87, -136, -48, 112, -19, -92, 82, 536, -87, 82, -87, 122, 
-82, -126, -43, 104, -19, -85, 92, 551, -82, 87, -82, 126, 
-78, -122, -43, 100, -17, -82, 87, 570, -73, 102, -68, 131, 
-73, -107, -34, 90, -19, -70, 87, 590, -73, 107, -58, 136, 
-63, -102, -39, 82, -12, -70, 87, 595, -73, 107, -48, 146, 
-63, -102, -39, 82, -12, -70, 87, 605, -68, 117, -39, 161, 
-48, -78, -29, 63, -9, -53, 97, 614, -48, 141, -29, 170, 
-34, -73, -39, 53, 2, -56, 97, 629, -39, 146, -14, 180, 
-34, -58, -24, 46, -4, -41, 102, 644, -39, 146, -4, 190, 
-29, -58, -29, 43, 0, -43, 102, 653, -39, 151, 4, 195, 
-19, -53, -34, 36, 7, -43, 97, 663, -19, 156, 14, 200, 
-4, -43, -39, 24, 17, -41, 97, 673, -14, 161, 24, 214, 
0, -39, -39, 19, 19, -39, 102, 688, -9, 170, 34, 224, 
4, -34, -39, 14, 21, -36, 102, 692, 0, 175, 43, 229, 
-4, -29, -24, 17, 9, -26, 102, 702, 9, 185, 53, 234, 
9, -19, -29, 4, 19, -24, 102, 717, 19, 200, 63, 248, 
19, -14, -34, -2, 26, -24, 102, 727, 29, 200, 78, 248, 
19, -14, -34, -2, 26, -24, 97, 732, 39, 204, 82, 263, 
39, -4, -43, -17, 41, -24, 97, 741, 53, 219, 92, 268, 
43, 9, -34, -26, 39, -12, 97, 751, 53, 229, 107, 273, 
53, 24, -29, -39, 41, -2, 97, 756, 63, 229, 117, 278, 
53, 34, -19, -43, 36, 7, 97, 761, 63, 234, 126, 283, 
53, 43, -9, -48, 31, 17, 87, 761, 78, 234, 146, 287, 
58, 48, -9, -53, 34, 19, 87, 766, 82, 239, 151, 297, 
58, 53, -4, -56, 31, 24, 87, 771, 87, 244, 151, 302, 
68, 53, -14, -61, 41, 19, 82, 771, 87, 248, 165, 302, 
78, 58, -19, -68, 48, 19, 87, 771, 92, 263, 170, 317, 
78, 63, -14, -70, 46, 24, 82, 771, 97, 263, 175, 322, 
82, 68, -14, -75, 48, 26, 82, 771, 97, 263, 175, 322, 
82, 68, -14, -75, 48, 26, 78, 771, 97, 263, 180, 331, 
73, 68, -4, -70, 39, 31, 73, 775, 107, 263, 190, 331, 
78, 68, -9, -73, 43, 29, 73, 775, 112, 258, 190, 331, 
78, 68, -9, -73, 43, 29, 73, 761, 117, 258, 190, 331, 
78, 68, -9, -73, 43, 29, 63, 756, 122, 253, 190, 331, 
87, 78, -9, -82, 48, 34, 48, 746, 107, 263, 195, 336, 
87, 78, -9, -82, 48, 34, 48, 722, 102, 253, 190, 331, 
78, 73, -4, -75, 41, 34, 43, 707, 97, 248, 190, 331, 
68, 68, 0, -68, 34, 34, 39, 688, 92, 239, 180, 326, 
73, 58, -14, -65, 43, 21, 19, 668, 78, 234, 161, 312, 
68, 58, -9, -63, 39, 24, 14, 649, 68, 224, 156, 302, 
73, 58, -14, -65, 43, 21, 9, 624, 63, 214, 156, 297, 
63, 53, -9, -58, 36, 21, 4, 610, 53, 204, 136, 287, 
58, 39, -19, -48, 39, 9, -9, 585, 29, 190, 122, 273, 
48, 29, -19, -39, 34, 4, -9, 556, 14, 175, 112, 263, 
34, 19, -14, -26, 24, 2, -14, 536, 4, 161, 107, 253, 
24, 14, -9, -19, 17, 2, -14, 507, -9, 151, 92, 253, 
9, 0, -9, -4, 9, -4, -19, 497, -24, 131, 68, 229, 
0, -19, -19, 9, 9, -19, -24, 473, -39, 117, 58, 219, 
-9, -29, -19, 19, 4, -24, -29, 448, -58, 107, 43, 209, 
-19, -39, -19, 29, 0, -29, -29, 429, -73, 92, 29, 195, 
-19, -58, -39, 39, 9, -48, -34, 405, -82, 73, 14, 180, 
-34, -63, -29, 48, -2, -46, -34, 385, -102, 58, 0, 170, 
-53, -78, -24, 65, -14, -51, -34, 370, -122, 39, -14, 161, 
-63, -82, -19, 73, -21, -51, -34, 351, -146, 19, -24, 151, 
-58, -82, -24, 70, -17, -53, -34, 336, -170, 14, -39, 146, 
-68, -97, -29, 82, -19, -63, -34, 317, -185, 9, -48, 136, 
-78, -107, -29, 92, -24, -68, -29, 297, -195, 4, -58, 126, 
-87, -117, -29, 102, -29, -73, -29, 283, -204, -4, -68, 117, 
-97, -136, -39, 117, -29, -87, -29, 278, -219, -14, -78, 102, 
-102, -146, -43, 124, -29, -95, -34, 268, -234, -29, -92, 97, 
-112, -156, -43, 134, -34, -100, -39, 258, -248, -48, -112, 87, 
-117, -161, -43, 139, -36, -102, -39, 244, -263, -63, -126, 78, 
-126, -161, -34, 143, -46, -97, -43, 224, -268, -63, -122, 78, 
-126, -170, -43, 148, -41, -107, -48, 209, -278, -73, -131, 78, 
-136, -170, -34, 153, -51, -102, -53, 195, -278, -82, -141, 73, 
-141, -175, -34, 158, -53, -104, -58, 190, -273, -82, -146, 63, 
-156, -180, -24, 168, -65, -102, -48, 185, -278, -97, -161, 63, 
-156, -180, -24, 168, -65, -102, -48, 180, -278, -97, -170, 58, 
-161, -190, -29, 175, -65, -109, -48, 180, -287, -102, -170, 53, 
-165, -200, -34, 183, -65, -117, -48, 185, -287, -107, -175, 48, 
-156, -200, -43, 178, -56, -122, -48, 175, -278, -112, -180, 34, 
-161, -200, -39, 180, -61, -119, -48, 170, -283, -122, -180, 34, 
-161, -204, -43, 183, -58, -124, -48, 170, -287, -122, -190, 29, 
-161, -209, -48, 185, -56, -129, -43, 165, -292, -126, -195, 29, 
-170, -219, -48, 195, -61, -134, -43, 161, -287, -131, -209, 19, 
-175, -224, -48, 200, -63, -136, -43, 161, -287, -131, -209, 14, 
-175, -229, -53, 202, -61, -141, -43, 156, -287, -131, -214, 14, 
-180, -229, -48, 204, -65, -139, -43, 151, -292, -131, -219, 14, 
-170, -219, -48, 195, -61, -134, -53, 151, -283, -131, -224, 24, 
-175, -229, -53, 202, -61, -141, -53, 156, -287, -136, -224, 24, 
-175, -234, -58, 204, -58, -146, -53, 156, -287, -141, -224, 24, 
-175, -234, -58, 204, -58, -146, -53, 151, -292, -141, -224, 14, 
-170, -224, -53, 197, -58, -139, -43, 151, -302, -141, -229, 4, 
-170, -224, -53, 197, -58, -139, -43, 151, -297, -141, -229, 9, 
-170, -224, -53, 197, -58, -139, -43, 151, -297, -146, -229, 9, 
-175, -224, -48, 200, -63, -136, -43, 151, -302, -146, -234, 4, 
-185, -234, -48, 209, -68, -141, -43, 151, -312, -156, -234, 9, 
-180, -234, -53, 207, -63, -143, -43, 151, -312, -156, -234, 9, 
-180, -234, -53, 207, -63, -143, -43, 151, -312, -156, -234, 9, 
-180, -239, -58, 209, -61, -148, -43, 151, -312, -156, -239, 9, 
-180, -239, -58, 209, -61, -148, -48, 151, -322, -156, -239, 0, 
-180, -239, -58, 209, -61, -148, -48, 151, -322, -156, -239, 0, 
-180, -244, -63, 212, -58, -153, -48, 151, -322, -156, -239, 0, 
-190, -244, -53, 217, -68, -148, -48, 141, -322, -156, -239, 0, 
-200, -244, -43, 222, -78, -143, -48, 136, -326, -165, -239, -4, 
-200, -244, -43, 222, -78, -143, -53, 136, -341, -170, -244, -4, 
-200, -244, -43, 222, -78, -143, -53, 141, -346, -170, -244, -4, 
-195, -244, -48, 219, -73, -146, -53, 141, -351, -170, -239, -4, 
-185, -244, -58, 214, -63, -151, -53, 141, -356, -161, -229, -4, 
-185, -244, -58, 214, -63, -151, -53, 141, -361, -170, -229, -4, 
-185, -244, -58, 214, -63, -151, -53, 141, -366, -170, -229, -4, 
-185, -244, -58, 214, -63, -151, -48, 141, -375, -175, -224, -4, 
-195, -244, -48, 219, -73, -146, -39, 151, -380, -175, -224, -4, 
-200, -244, -43, 222, -78, -143, -39, 146, -385, -175, -224, 0, 
-200, -244, -43, 222, -78, -143, -39, 146, -385, -175, -224, 0, 
-200, -239, -39, 219, -80, -139, -39, 151, -390, -170, -224, 0, 
-200, -248, -48, 224, -75, -148, -43, 141, -395, -180, -224, 0, 
-195, -253, -58, 224, -68, -156, -43, 141, -400, -180, -224, 0, 
-195, -253, -58, 224, -68, -156, -43, 141, -405, -185, -224, 0, 
-195, -248, -53, 222, -70, -151, -43, 141, -409, -190, -224, 0, 
-195, -248, -53, 222, -70, -151, -53, 141, -419, -190, -209, 0, 
-200, -248, -48, 224, -75, -148, -53, 141, -419, -190, -209, 0, 
-200, -253, -53, 226, -73, -153, -53, 131, -414, -190, -209, 0, 
-195, -253, -58, 224, -68, -156, -53, 126, -414, -185, -214, 0, 
-185, -244, -58, 214, -63, -151, -53, 136, -414, -195, -209, -9, 
-185, -244, -58, 214, -63, -151, -53, 136, -409, -195, -200, -9, 
-190, -244, -53, 217, -68, -148, -53, 136, -405, -195, -195, -9, 
-190, -244, -53, 217, -68, -148, -53, 136, -400, -195, -190, -9, 
-200, -253, -53, 226, -73, -153, -43, 136, -390, -200, -190, -9, 
-200, -253, -53, 226, -73, -153, -43, 136, -390, -200, -190, -9, 
-200, -253, -53, 226, -73, -153, -43, 136, -380, -200, -190, -9, 
-195, -253, -58, 224, -68, -156, -48, 136, -375, -195, -190, -9, 
-195, -244, -48, 219, -73, -146, -48, 131, -370, -195, -200, -9, 
-195, -244, -48, 219, -73, -146, -48, 131, -366, -195, -200, -9, 
-195, -244, -48, 219, -73, -146, -48, 131, -361, -195, -200, -9, 
-195, -244, -48, 219, -73, -146, -48, 126, -356, -195, -195, -9, 
-195, -253, -58, 224, -68, -156, -48, 126, -341, -195, -195, 0, 
-195, -253, -58, 224, -68, -156, -48, 126, -331, -195, -195, 0, 
-195, -253, -58, 224, -68, -156, -48, 122, -326, -195, -200, 0, 
-195, -253, -58, 224, -68, -156, -48, 122, -326, -195, -200, 0, 
-195, -253, -58, 224, -68, -156, -48, 122, -317, -185, -190, -9, 
-195, -253, -58, 224, -68, -156, -48, 126, -307, -185, -190, -9, 
-195, -253, -58, 224, -68, -156, -53, 126, -302, -185, -190, -9, 
-195, -253, -58, 224, -68, -156, -53, 122, -292, -185, -190, -9, 
-195, -253, -58, 224, -68, -156, -53, 122, -287, -185, -180, -9, 
-195, -253, -58, 224, -68, -156, -53, 122, -292, -190, -180, -9, 
-195, -253, -58, 224, -68, -156, -53, 117, -292, -190, -180, -9, 
-195, -253, -58, 224, -68, -156, -48, 117, -292, -190, -180, -9, 
-190, -253, -63, 222, -63, -158, -48, 126, -292, -190, -190, 0, 
-190, -253, -63, 222, -63, -158, -48, 126, -292, -195, -190, 0, 
-190, -253, -63, 222, -63, -158, -53, 126, -302, -195, -190, 0, 
-190, -258, -68, 224, -61, -163, -53, 126, -302, -195, -190, 0, 
-190, -258, -68, 224, -61, -163, -43, 126, -317, -185, -195, 0, 
-190, -258, -68, 224, -61, -163, -43, 126, -322, -185, -195, 0, 
-185, -258, -73, 222, -56, -165, -43, 126, -322, -185, -200, 0, 
-185, -258, -73, 222, -56, -165, -43, 126, -336, -185, -200, 0, 
-185, -248, -63, 217, -61, -156, -53, 117, -346, -195, -209, 0, 
-185, -248, -63, 217, -61, -156, -53, 117, -361, -195, -209, 0, 
-185, -248, -63, 217, -61, -156, -53, 117, -361, -195, -209, 0, 
-185, -244, -58, 214, -63, -151, -53, 107, -366, -195, -204, 0, 
-185, -244, -58, 214, -63, -151, -53, 117, -380, -195, -214, 0, 
-185, -244, -58, 214, -63, -151, -53, 117, -385, -200, -214, 0, 
-185, -244, -58, 214, -63, -151, -53, 117, -395, -200, -214, 0, 
-185, -244, -58, 214, -63, -151, -53, 117, -405, -200, -214, 0, 
-185, -244, -58, 214, -63, -151, -53, 117, -424, -209, -214, 0, 
-190, -244, -53, 217, -68, -148, -53, 117, -439, -209, -214, 0, 
-190, -244, -53, 217, -68, -148, -53, 117, -453, -209, -214, 0, 
-190, -244, -53, 217, -68, -148, -53, 117, -468, -209, -214, 0, 
-190, -253, -63, 222, -63, -158, -63, 102, -473, -219, -209, 0, 
-190, -258, -68, 224, -61, -163, -63, 102, -478, -219, -209, 0, 
-190, -258, -68, 224, -61, -163, -63, 102, -483, -219, -209, 0, 
-190, -253, -63, 222, -63, -158, -63, 102, -483, -224, -209, 0, 
-190, -253, -63, 222, -63, -158, -63, 102, -473, -224, -209, 0, 
-190, -253, -63, 222, -63, -158, -63, 97, -468, -224, -209, 0, 
-190, -253, -63, 222, -63, -158, -63, 97, -463, -224, -209, 0, 
-190, -253, -63, 222, -63, -158, -63, 97, -458, -224, -209, -4, 
-190, -244, -53, 217, -68, -148, -63, 107, -448, -234, -209, -4, 
-190, -244, -53, 217, -68, -148, -68, 102, -448, -234, -209, -4, 
-190, -244, -53, 217, -68, -148, -68, 102, -439, -234, -209, -4, 
-190, -244, -53, 217, -68, -148, -68, 102, -434, -234, -209, -4, 
-190, -253, -63, 222, -63, -158, -58, 102, -434, -229, -204, 4, 
-190, -253, -63, 222, -63, -158, -58, 102, -429, -229, -204, 4, 
