I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, -341, -331, 175, 161, -336, -107, -244, -180, -253, -244, -209, 
-9, -341, -331, 175, 161, -336, -112, -244, -180, -253, -244, -209, 
-9, -341, -331, 175, 161, -336, -112, -234, -170, -253, -244, -209, 
-9, -341, -331, 175, 161, -336, -117, -229, -170, -248, -244, -209, 
-9, -331, -322, 170, 156, -326, -107, -219, -175, -248, -244, -209, 
-9, -331, -322, 170, 156, -326, -107, -224, -175, -248, -244, -209, 
-4, -331, -326, 168, 161, -329, -107, -224, -175, -244, -239, -209, 
-4, -331, -326, 168, 161, -329, -102, -219, -170, -244, -239, -209, 
-19, -331, -312, 175, 146, -322, -102, -214, -161, -234, -239, -200, 
-19, -331, -312, 175, 146, -322, -102, -214, -161, -234, -239, -200, 
-14, -331, -317, 173, 151, -324, -97, -209, -156, -234, -234, -200, 
-14, -331, -317, 173, 151, -324, -97, -204, -156, -234, -234, -200, 
0, -336, -336, 168, 168, -336, -97, -214, -156, -234, -239, -209, 
0, -341, -341, 170, 170, -341, -97, -204, -156, -234, -239, -209, 
0, -346, -346, 173, 173, -346, -97, -204, -151, -234, -239, -209, 
0, -351, -351, 175, 175, -351, -97, -204, -151, -234, -239, -209, 
0, -346, -346, 173, 173, -346, -97, -195, -161, -234, -239, -219, 
4, -341, -346, 168, 175, -344, -92, -195, -156, -229, -234, -219, 
4, -336, -341, 165, 173, -339, -87, -190, -146, -224, -234, -219, 
4, -331, -336, 163, 170, -334, -82, -190, -146, -224, -234, -219, 
4, -326, -331, 161, 168, -329, -82, -180, -136, -224, -234, -219, 
4, -326, -331, 161, 168, -329, -82, -180, -136, -229, -234, -219, 
4, -326, -331, 161, 168, -329, -82, -175, -131, -229, -234, -219, 
4, -326, -331, 161, 168, -329, -82, -170, -131, -229, -234, -219, 
4, -336, -341, 165, 173, -339, -92, -165, -131, -229, -234, -219, 
4, -336, -341, 165, 173, -339, -87, -165, -126, -224, -234, -219, 
4, -336, -341, 165, 173, -339, -82, -170, -131, -219, -239, -214, 
4, -336, -341, 165, 173, -339, -82, -175, -136, -219, -239, -214, 
-4, -341, -336, 173, 165, -339, -73, -165, -126, -214, -229, -214, 
0, -331, -331, 165, 165, -331, -68, -161, -117, -209, -229, -214, 
0, -331, -331, 165, 165, -331, -68, -161, -117, -204, -229, -214, 
0, -331, -331, 165, 165, -331, -73, -161, -117, -200, -229, -214, 
9, -331, -341, 161, 175, -336, -63, -141, -112, -190, -229, -224, 
14, -331, -346, 158, 180, -339, -63, -141, -102, -190, -224, -214, 
14, -322, -336, 153, 175, -329, -58, -136, -97, -190, -224, -214, 
19, -317, -336, 148, 178, -326, -58, -131, -92, -190, -224, -214, 
29, -317, -346, 143, 187, -331, -68, -131, -87, -190, -229, -214, 
24, -317, -341, 146, 183, -329, -68, -131, -87, -195, -229, -214, 
24, -317, -341, 146, 183, -329, -68, -126, -87, -190, -219, -214, 
24, -317, -341, 146, 183, -329, -58, -122, -87, -195, -219, -209, 
19, -322, -341, 151, 180, -331, -58, -122, -82, -190, -224, -209, 
14, -322, -336, 153, 175, -329, -53, -117, -82, -185, -224, -214, 
14, -322, -336, 153, 175, -329, -48, -117, -78, -185, -224, -214, 
9, -322, -331, 156, 170, -326, -48, -107, -73, -185, -224, -209, 
19, -312, -331, 146, 175, -322, -39, -107, -68, -175, -214, -200, 
19, -312, -331, 146, 175, -322, -39, -102, -58, -175, -214, -200, 
19, -307, -326, 143, 173, -317, -39, -97, -53, -175, -214, -195, 
19, -307, -326, 143, 173, -317, -34, -92, -48, -175, -209, -190, 
29, -317, -346, 143, 187, -331, -29, -82, -48, -165, -214, -180, 
34, -317, -351, 141, 192, -334, -29, -73, -39, -165, -209, -180, 
34, -312, -346, 139, 190, -329, -29, -63, -39, -165, -209, -175, 
29, -312, -341, 141, 185, -326, -29, -58, -34, -165, -209, -175, 
39, -317, -356, 139, 197, -336, -29, -48, -29, -151, -209, -180, 
39, -317, -356, 139, 197, -336, -29, -43, -19, -151, -209, -185, 
43, -317, -361, 136, 202, -339, -29, -39, -19, -151, -214, -180, 
43, -312, -356, 134, 200, -334, -19, -39, -19, -151, -219, -185, 
34, -292, -326, 129, 180, -309, -4, -19, -14, -146, -214, -175, 
34, -292, -326, 129, 180, -309, 0, -14, -4, -136, -209, -175, 
34, -292, -326, 129, 180, -309, 0, -9, 0, -136, -204, -180, 
34, -292, -326, 129, 180, -309, 0, 0, 0, -126, -195, -180, 
34, -297, -331, 131, 183, -314, -4, 0, 4, -136, -200, -185, 
34, -297, -331, 131, 183, -314, 0, 4, 14, -136, -200, -185, 
34, -297, -331, 131, 183, -314, 0, 9, 19, -136, -200, -180, 
34, -297, -331, 131, 183, -314, 4, 14, 24, -136, -200, -180, 
43, -287, -331, 122, 187, -309, 0, 29, 29, -117, -190, -175, 
43, -287, -331, 122, 187, -309, 0, 34, 34, -117, -185, -175, 
43, -278, -322, 117, 183, -300, 4, 43, 43, -117, -180, -165, 
43, -273, -317, 114, 180, -295, 14, 43, 48, -107, -170, -161, 
39, -278, -317, 119, 178, -297, 24, 43, 53, -107, -180, -165, 
43, -268, -312, 112, 178, -290, 19, 43, 53, -107, -180, -165, 
43, -263, -307, 109, 175, -285, 19, 53, 53, -107, -175, -165, 
43, -253, -297, 104, 170, -275, 19, 63, 58, -107, -170, -161, 
53, -239, -292, 92, 173, -265, 24, 63, 63, -97, -161, -151, 
63, -234, -297, 85, 180, -265, 24, 68, 73, -87, -161, -151, 
68, -229, -297, 80, 183, -263, 24, 82, 78, -87, -151, -151, 
68, -224, -292, 78, 180, -258, 19, 87, 82, -82, -151, -151, 
78, -229, -307, 75, 192, -268, 19, 97, 82, -78, -146, -141, 
78, -224, -302, 73, 190, -263, 24, 107, 87, -68, -141, -141, 
78, -214, -292, 68, 185, -253, 29, 117, 97, -63, -141, -136, 
82, -209, -292, 63, 187, -251, 29, 117, 102, -58, -141, -136, 
78, -209, -287, 65, 183, -248, 43, 122, 107, -48, -141, -136, 
73, -204, -278, 65, 175, -241, 48, 122, 117, -43, -136, -136, 
68, -200, -268, 65, 168, -234, 53, 131, 126, -39, -136, -126, 
63, -195, -258, 65, 161, -226, 58, 136, 131, -39, -136, -126, 
73, -204, -278, 65, 175, -241, 53, 136, 131, -43, -146, -122, 
73, -209, -283, 68, 178, -246, 53, 141, 136, -43, -146, -122, 
78, -209, -287, 65, 183, -248, 58, 146, 146, -43, -146, -112, 
78, -209, -287, 65, 183, -248, 58, 151, 146, -43, -146, -112, 
87, -219, -307, 65, 197, -263, 68, 161, 141, -34, -141, -112, 
87, -214, -302, 63, 195, -258, 68, 161, 141, -34, -136, -112, 
87, -209, -297, 61, 192, -253, 68, 161, 141, -24, -136, -112, 
87, -200, -287, 56, 187, -244, 68, 165, 146, -24, -136, -112, 
87, -190, -278, 51, 183, -234, 58, 161, 146, -24, -122, -102, 
92, -180, -273, 43, 183, -226, 53, 156, 141, -24, -122, -102, 
97, -165, -263, 34, 180, -214, 53, 151, 136, -29, -122, -102, 
97, -151, -248, 26, 173, -200, 53, 146, 136, -29, -117, -97, 
92, -151, -244, 29, 168, -197, 43, 151, 151, -19, -112, -92, 
97, -141, -239, 21, 168, -190, 43, 156, 151, -9, -102, -87, 
97, -141, -239, 21, 168, -190, 43, 161, 151, -4, -102, -87, 
102, -141, -244, 19, 173, -192, 39, 161, 151, 0, -102, -82, 
102, -141, -244, 19, 173, -192, 39, 151, 136, -4, -112, -82, 
102, -141, -244, 19, 173, -192, 34, 151, 126, -4, -112, -82, 
102, -131, -234, 14, 168, -183, 34, 136, 126, -9, -117, -82, 
102, -131, -234, 14, 168, -183, 34, 136, 126, -9, -117, -82, 
97, -131, -229, 17, 163, -180, 24, 126, 117, -9, -107, -82, 
97, -136, -234, 19, 165, -185, 14, 122, 112, -14, -107, -87, 
97, -136, -234, 19, 165, -185, 4, 112, 97, -14, -112, -87, 
107, -141, -248, 17, 178, -195, -9, 102, 87, -14, -112, -92, 
97, -141, -239, 21, 168, -190, 0, 87, 78, -14, -102, -92, 
97, -141, -239, 21, 168, -190, -4, 78, 68, -19, -102, -92, 
97, -136, -234, 19, 165, -185, -9, 68, 58, -24, -107, -87, 
97, -136, -234, 19, 165, -185, -14, 53, 48, -29, -107, -82, 
97, -131, -229, 17, 163, -180, -24, 43, 43, -24, -117, -82, 
97, -136, -234, 19, 165, -185, -29, 29, 24, -24, -122, -87, 
97, -146, -244, 24, 170, -195, -43, 19, 14, -24, -122, -97, 
97, -151, -248, 26, 173, -200, -53, 0, -4, -29, -126, -102, 
92, -161, -253, 34, 173, -207, -63, -19, -9, -43, -141, -107, 
87, -170, -258, 41, 173, -214, -68, -34, -19, -53, -151, -112, 
78, -180, -258, 51, 168, -219, -73, -43, -24, -53, -156, -112, 
73, -185, -258, 56, 165, -222, -73, -58, -39, -58, -165, -112, 
82, -195, -278, 56, 180, -236, -78, -63, -53, -58, -161, -112, 
82, -195, -278, 56, 180, -236, -87, -78, -63, -58, -165, -122, 
78, -209, -287, 65, 183, -248, -97, -97, -78, -68, -175, -126, 
68, -219, -287, 75, 178, -253, -102, -107, -82, -78, -175, -131, 
63, -214, -278, 75, 170, -246, -117, -122, -107, -78, -175, -131, 
63, -219, -283, 78, 173, -251, -122, -141, -122, -78, -175, -136, 
68, -219, -287, 75, 178, -253, -131, -151, -136, -82, -175, -141, 
73, -214, -287, 70, 180, -251, -141, -165, -141, -87, -175, -146, 
63, -219, -283, 78, 173, -251, -131, -170, -146, -78, -180, -146, 
63, -229, -292, 82, 178, -261, -136, -180, -151, -82, -180, -141, 
63, -224, -287, 80, 175, -256, -141, -190, -151, -82, -180, -136, 
63, -219, -283, 78, 173, -251, -141, -195, -151, -87, -180, -136, 
63, -224, -287, 80, 175, -256, -146, -195, -151, -87, -180, -141, 
58, -234, -292, 87, 175, -263, -146, -200, -156, -92, -190, -146, 
48, -244, -292, 97, 170, -268, -151, -204, -161, -97, -190, -151, 
48, -253, -302, 102, 175, -278, -156, -209, -165, -102, -190, -156, 
39, -253, -292, 107, 165, -273, -146, -214, -170, -97, -190, -165, 
39, -253, -292, 107, 165, -273, -146, -219, -170, -97, -190, -165, 
39, -248, -287, 104, 163, -268, -146, -219, -175, -92, -195, -165, 
39, -248, -287, 104, 163, -268, -151, -224, -175, -92, -195, -165, 
29, -263, -292, 117, 161, -278, -151, -219, -175, -107, -209, -170, 
29, -263, -292, 117, 161, -278, -151, -219, -180, -107, -209, -170, 
29, -263, -292, 117, 161, -278, -151, -224, -185, -107, -209, -170, 
29, -263, -292, 117, 161, -278, -151, -229, -185, -112, -209, -170, 
29, -253, -283, 112, 156, -268, -156, -229, -185, -112, -200, -161, 
29, -253, -283, 112, 156, -268, -161, -234, -185, -112, -204, -161, 
29, -253, -283, 112, 156, -268, -165, -234, -185, -107, -204, -165, 
29, -253, -283, 112, 156, -268, -165, -234, -180, -102, -204, -165, 
24, -253, -278, 114, 151, -265, -165, -234, -190, -102, -214, -165, 
24, -258, -283, 117, 153, -270, -165, -234, -195, -107, -219, -170, 
24, -263, -287, 119, 156, -275, -165, -234, -195, -112, -224, -175, 
29, -268, -297, 119, 163, -283, -161, -234, -195, -117, -224, -180, 
39, -258, -297, 109, 168, -278, -151, -234, -185, -102, -219, -170, 
34, -253, -287, 109, 161, -270, -151, -229, -180, -97, -214, -170, 
34, -253, -287, 109, 161, -270, -151, -229, -175, -92, -209, -170, 
39, -258, -297, 109, 168, -278, -151, -229, -170, -87, -204, -170, 
39, -258, -297, 109, 168, -278, -161, -239, -175, -92, -204, -165, 
34, -258, -292, 112, 163, -275, -161, -244, -180, -92, -204, -165, 
34, -258, -292, 112, 163, -275, -165, -244, -185, -92, -204, -165, 
29, -258, -287, 114, 158, -273, -165, -244, -190, -97, -204, -170, 
24, -258, -283, 117, 153, -270, -161, -253, -180, -92, -200, -170, 
24, -258, -283, 117, 153, -270, -161, -248, -180, -87, -200, -170, 
19, -253, -273, 117, 146, -263, -161, -248, -180, -78, -195, -170, 
14, -253, -268, 119, 141, -261, -161, -248, -180, -73, -195, -165, 
14, -263, -278, 124, 146, -270, -161, -239, -190, -82, -204, -175, 
14, -268, -283, 126, 148, -275, -161, -239, -185, -82, -204, -180, 
14, -273, -287, 129, 151, -280, -161, -239, -185, -82, -204, -180, 
14, -278, -292, 131, 153, -285, -161, -239, -180, -82, -204, -175, 
24, -273, -297, 124, 161, -285, -146, -229, -170, -82, -204, -165, 
24, -268, -292, 122, 158, -280, -146, -224, -170, -82, -204, -165, 
24, -263, -287, 119, 156, -275, -146, -224, -165, -82, -204, -165, 
24, -258, -283, 117, 153, -270, -146, -219, -165, -82, -204, -165, 
34, -258, -292, 112, 163, -275, -146, -209, -165, -73, -204, -165, 
34, -258, -292, 112, 163, -275, -146, -209, -165, -73, -204, -165, 
29, -258, -287, 114, 158, -273, -146, -209, -165, -68, -204, -165, 
29, -258, -287, 114, 158, -273, -146, -209, -165, -68, -204, -165, 
43, -248, -292, 102, 168, -270, -136, -204, -161, -63, -204, -165, 
43, -248, -292, 102, 168, -270, -136, -204, -151, -58, -204, -165, 
43, -248, -292, 102, 168, -270, -131, -204, -141, -53, -204, -165, 
43, -248, -292, 102, 168, -270, -126, -200, -136, -48, -204, -165, 
34, -244, -278, 104, 156, -261, -136, -204, -141, -48, -195, -165, 
34, -244, -278, 104, 156, -261, -136, -204, -141, -48, -195, -165, 
34, -244, -278, 104, 156, -261, -136, -204, -136, -48, -190, -165, 
34, -244, -278, 104, 156, -261, -136, -204, -131, -48, -185, -165, 
34, -239, -273, 102, 153, -256, -146, -204, -126, -39, -185, -165, 
29, -239, -268, 104, 148, -253, -146, -204, -141, -39, -190, -165, 
29, -234, -263, 102, 146, -248, -146, -204, -146, -39, -190, -165, 
34, -229, -263, 97, 148, -246, -146, -204, -151, -43, -190, -165, 
43, -229, -273, 92, 158, -251, -141, -195, -151, -43, -185, -156, 
43, -229, -273, 92, 158, -251, -141, -195, -146, -43, -185, -156, 
43, -234, -278, 95, 161, -256, -141, -195, -146, -39, -180, -156, 
43, -234, -278, 95, 161, -256, -141, -190, -146, -34, -180, -156, 
53, -229, -283, 87, 168, -256, -141, -190, -136, -24, -175, -151, 
53, -229, -283, 87, 168, -256, -141, -190, -136, -24, -175, -151, 
53, -229, -283, 87, 168, -256, -141, -190, -136, -24, -175, -156, 
53, -229, -283, 87, 168, -256, -141, -190, -136, -24, -175, -156, 
43, -229, -273, 92, 158, -251, -136, -200, -141, -19, -165, -146, 
43, -229, -273, 92, 158, -251, -136, -195, -141, -19, -165, -146, 
39, -234, -273, 97, 156, -253, -141, -195, -141, -19, -165, -146, 
39, -234, -273, 97, 156, -253, -141, -195, -141, -19, -165, -146, 
43, -229, -273, 92, 158, -251, -146, -195, -131, -19, -165, -156, 
43, -229, -273, 92, 158, -251, -146, -190, -131, -19, -170, -156, 
43, -229, -273, 92, 158, -251, -151, -190, -131, -19, -175, -156, 
43, -234, -278, 95, 161, -256, -151, -190, -136, -19, -185, -156, 
43, -234, -278, 95, 161, -256, -161, -190, -146, -29, -185, -165, 
43, -229, -273, 92, 158, -251, -161, -190, -146, -29, -185, -165, 
43, -229, -273, 92, 158, -251, -161, -190, -146, -29, -185, -165, 
43, -229, -273, 92, 158, -251, -161, -195, -146, -29, -185, -165, 
34, -224, -258, 95, 146, -241, -151, -195, -136, -14, -170, -161, 
34, -224, -258, 95, 146, -241, -151, -195, -136, -9, -170, -156, 
34, -224, -258, 95, 146, -241, -151, -195, -136, -4, -170, -151, 
34, -229, -263, 97, 148, -246, -151, -195, -136, 0, -170, -146, 
39, -229, -268, 95, 153, -248, -161, -195, -141, -9, -180, -156, 
43, -224, -268, 90, 156, -246, -161, -195, -146, -9, -185, -156, 
48, -224, -273, 87, 161, -248, -165, -195, -151, -9, -185, -156, 
53, -224, -278, 85, 165, -251, -165, -195, -156, -4, -185, -156, 
43, -234, -278, 95, 161, -256, -156, -195, -156, -4, -185, -156, 
43, -239, -283, 97, 163, -261, -156, -195, -151, -4, -185, -156, 
43, -244, -287, 100, 165, -265, -156, -195, -146, -4, -185, -156, 
43, -248, -292, 102, 168, -270, -156, -200, -141, -4, -185, -156, 
34, -253, -287, 109, 161, -270, -161, -209, -156, -9, -185, -156, 
29, -253, -283, 112, 156, -268, -161, -209, -156, -9, -185, -156, 
24, -258, -283, 117, 153, -270, -161, -209, -161, -9, -185, -156, 
24, -263, -287, 119, 156, -275, -161, -209, -161, -9, -185, -156, 
34, -248, -283, 107, 158, -265, -165, -209, -161, -4, -175, -156, 
39, -244, -283, 102, 161, -263, -165, -209, -165, -4, -175, -156, 
39, -244, -283, 102, 161, -263, -165, -214, -165, -4, -180, -156, 
43, -239, -283, 97, 163, -261, -165, -214, -165, -9, -180, -161, 
39, -244, -283, 102, 161, -263, -156, -214, -156, 0, -190, -161, 
39, -239, -278, 100, 158, -258, -161, -214, -156, 0, -190, -156, 
39, -239, -278, 100, 158, -258, -161, -214, -156, 0, -190, -156, 
39, -239, -278, 100, 158, -258, -165, -219, -161, -4, -195, -161, 
39, -258, -297, 109, 168, -278, -165, -219, -170, -19, -200, -170, 
34, -258, -292, 112, 163, -275, -165, -219, -170, -19, -200, -170, 
34, -253, -287, 109, 161, -270, -165, -219, -175, -19, -204, -170, 
29, -253, -283, 112, 156, -268, -165, -224, -175, -14, -209, -170, 
39, -248, -287, 104, 163, -268, -165, -224, -170, -9, -200, -161, 
43, -248, -292, 102, 168, -270, -161, -224, -170, -4, -200, -165, 
43, -253, -297, 104, 170, -275, -161, -229, -165, -9, -204, -165, 
43, -258, -302, 107, 173, -280, -165, -234, -161, -4, -204, -165, 
34, -253, -287, 109, 161, -270, -175, -244, -165, 0, -200, -156, 
34, -244, -278, 104, 156, -261, -175, -244, -165, 0, -200, -156, 
34, -239, -273, 102, 153, -256, -175, -244, -165, -4, -195, -156, 
34, -234, -268, 100, 151, -251, -175, -239, -161, -4, -190, -156, 
43, -248, -292, 102, 168, -270, -175, -229, -170, -4, -195, -165, 
43, -248, -292, 102, 168, -270, -175, -229, -170, -4, -200, -170, 
43, -253, -297, 104, 170, -275, -175, -229, -175, -4, -204, -170, 
43, -258, -302, 107, 173, -280, -175, -229, -180, -4, -214, -170, 
53, -263, -317, 104, 185, -290, -180, -224, -190, -9, -214, -170, 
53, -263, -317, 104, 185, -290, -180, -224, -190, -9, -209, -170, 
53, -258, -312, 102, 183, -285, -180, -224, -190, -9, -204, -170, 
53, -258, -312, 102, 183, -285, -180, -224, -190, -9, -204, -170, 
43, -258, -302, 107, 173, -280, -190, -219, -190, -9, -195, -170, 
39, -258, -297, 109, 168, -278, -190, -219, -190, -4, -195, -170, 
39, -253, -292, 107, 165, -273, -195, -219, -190, -4, -195, -170, 
39, -253, -292, 107, 165, -273, -195, -219, -190, -9, -200, -170, 
48, -248, -297, 100, 173, -273, -180, -234, -180, 0, -190, -161, 
48, -248, -297, 100, 173, -273, -180, -234, -180, 0, -190, -161, 
48, -248, -297, 100, 173, -273, -180, -234, -180, 4, -190, -161, 
48, -244, -292, 97, 170, -268, -185, -234, -180, 4, -190, -161, 
48, -253, -302, 102, 175, -278, -185, -234, -170, 4, -200, -161, 
48, -253, -302, 102, 175, -278, -185, -234, -175, 0, -195, -161, 
48, -253, -302, 102, 175, -278, -185, -234, -175, 0, -195, -161, 
43, -258, -302, 107, 173, -280, -185, -234, -175, 0, -200, -161, 
34, -258, -292, 112, 163, -275, -185, -224, -185, 9, -209, -170, 
34, -258, -292, 112, 163, -275, -185, -224, -185, 9, -209, -170, 
39, -258, -297, 109, 168, -278, -185, -224, -185, 9, -209, -170, 
39, -253, -292, 107, 165, -273, -185, -224, -185, 9, -209, -170, 
48, -248, -297, 100, 173, -273, -185, -234, -185, 9, -200, -161, 
48, -248, -297, 100, 173, -273, -185, -234, -185, 9, -200, -161, 
43, -244, -287, 100, 165, -265, -185, -239, -185, 9, -200, -161, 
43, -239, -283, 97, 163, -261, -185, -239, -185, 9, -200, -165, 
58, -248, -307, 95, 183, -278, -190, -234, -175, 19, -209, -165, 
58, -248, -307, 95, 183, -278, -190, -234, -180, 19, -209, -165, 
58, -244, -302, 92, 180, -273, -185, -234, -180, 19, -209, -165, 
58, -244, -302, 92, 180, -273, -185, -234, -180, 19, -209, -165, 
48, -253, -302, 102, 175, -278, -180, -239, -180, 19, -224, -175, 
48, -258, -307, 104, 178, -283, -180, -239, -180, 19, -224, -175, 
48, -258, -307, 104, 178, -283, -180, -239, -180, 19, -224, -175, 
48, -258, -307, 104, 178, -283, -180, -239, -180, 19, -219, -175, 
48, -248, -297, 100, 173, -273, -185, -239, -185, 29, -209, -175, 
48, -248, -297, 100, 173, -273, -185, -239, -185, 34, -209, -170, 
48, -248, -297, 100, 173, -273, -185, -239, -185, 34, -209, -170, 
48, -248, -297, 100, 173, -273, -185, -239, -185, 29, -209, -170, 
48, -239, -287, 95, 168, -263, -200, -239, -195, 29, -200, -161, 
48, -239, -287, 95, 168, -263, -200, -239, -195, 29, -200, -161, 
48, -234, -283, 92, 165, -258, -200, -234, -195, 29, -200, -161, 
48, -234, -283, 92, 165, -258, -200, -234, -195, 29, -200, -161, 
58, -244, -302, 92, 180, -273, -185, -239, -190, 39, -200, -161, 
58, -244, -302, 92, 180, -273, -185, -239, -185, 43, -200, -161, 
58, -244, -302, 92, 180, -273, -185, -234, -180, 43, -200, -161, 
58, -244, -302, 92, 180, -273, -185, -234, -175, 43, -200, -161, 
53, -253, -307, 100, 180, -280, -185, -229, -175, 43, -209, -161, 
53, -258, -312, 102, 183, -285, -185, -229, -175, 43, -209, -161, 
53, -258, -312, 102, 183, -285, -185, -229, -175, 43, -209, -161, 
53, -258, -312, 102, 183, -285, -185, -229, -175, 43, -209, -161, 
48, -258, -307, 104, 178, -283, -185, -229, -175, 34, -209, -161, 
