I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, -780, -810, 375, 419, -795, 219, 190, 356, 292, 253, 356, 
9, -785, -795, 387, 402, -790, 219, 180, 356, 287, 248, 351, 
0, -805, -805, 402, 402, -805, 229, 180, 346, 283, 244, 346, 
-4, -814, -810, 409, 402, -812, 234, 180, 346, 278, 239, 341, 
0, -829, -829, 414, 414, -829, 239, 190, 341, 273, 244, 336, 
-14, -839, -824, 427, 405, -832, 244, 185, 341, 268, 234, 326, 
-4, -844, -839, 424, 417, -841, 244, 185, 326, 263, 229, 322, 
9, -839, -849, 414, 429, -844, 244, 180, 317, 258, 219, 312, 
4, -844, -849, 419, 427, -846, 244, 185, 317, 253, 224, 317, 
-4, -854, -849, 429, 422, -851, 244, 185, 317, 253, 224, 317, 
-9, -854, -844, 431, 417, -849, 244, 180, 307, 248, 219, 312, 
0, -854, -854, 427, 427, -854, 244, 180, 307, 248, 219, 312, 
0, -863, -863, 431, 431, -863, 239, 175, 307, 253, 209, 312, 
-9, -863, -854, 436, 422, -858, 239, 180, 312, 253, 209, 312, 
-9, -868, -858, 439, 424, -863, 239, 180, 312, 248, 209, 312, 
-4, -868, -863, 436, 429, -866, 239, 180, 307, 248, 209, 312, 
-14, -868, -854, 441, 419, -861, 229, 170, 297, 239, 200, 302, 
-24, -873, -849, 448, 412, -861, 239, 170, 297, 239, 204, 302, 
-24, -883, -858, 453, 417, -871, 239, 165, 297, 239, 204, 302, 
-24, -897, -873, 461, 424, -885, 234, 161, 297, 234, 195, 297, 
-9, -883, -873, 446, 431, -878, 229, 161, 292, 239, 200, 297, 
-9, -878, -868, 444, 429, -873, 234, 165, 297, 244, 200, 297, 
-19, -873, -854, 446, 417, -863, 244, 175, 307, 248, 204, 297, 
-19, -868, -849, 444, 414, -858, 248, 175, 312, 253, 204, 297, 
-24, -873, -849, 448, 412, -861, 244, 185, 302, 248, 195, 297, 
-29, -878, -849, 453, 409, -863, 244, 185, 302, 248, 195, 297, 
-34, -888, -854, 461, 409, -871, 239, 180, 302, 244, 195, 297, 
-39, -893, -854, 466, 407, -873, 234, 175, 302, 234, 195, 297, 
-34, -883, -849, 458, 407, -866, 244, 175, 302, 244, 204, 307, 
-29, -883, -854, 456, 412, -868, 244, 175, 302, 239, 204, 307, 
-19, -883, -863, 451, 422, -873, 244, 175, 302, 239, 200, 307, 
-14, -883, -868, 448, 427, -875, 244, 175, 297, 239, 200, 302, 
-14, -888, -873, 451, 429, -880, 253, 190, 297, 239, 200, 292, 
-19, -888, -868, 453, 424, -878, 253, 195, 302, 244, 204, 292, 
-19, -888, -868, 453, 424, -878, 253, 200, 302, 244, 204, 297, 
-14, -883, -868, 448, 427, -875, 253, 200, 302, 244, 204, 297, 
-19, -893, -873, 456, 427, -883, 244, 190, 312, 244, 204, 297, 
-29, -888, -858, 458, 414, -873, 244, 185, 312, 244, 204, 297, 
-34, -888, -854, 461, 409, -871, 244, 175, 312, 244, 204, 297, 
-29, -883, -854, 456, 412, -868, 244, 165, 312, 244, 204, 292, 
-9, -883, -873, 446, 431, -878, 248, 170, 302, 253, 209, 292, 
-9, -883, -873, 446, 431, -878, 248, 180, 307, 253, 209, 302, 
-14, -888, -873, 451, 429, -880, 248, 185, 307, 253, 209, 302, 
-14, -888, -873, 451, 429, -880, 248, 190, 307, 253, 209, 297, 
14, -858, -873, 422, 444, -866, 258, 165, 312, 253, 214, 307, 
9, -878, -888, 434, 448, -883, 263, 175, 307, 244, 204, 307, 
0, -893, -893, 446, 446, -893, 268, 190, 307, 244, 200, 297, 
-14, -893, -878, 453, 431, -885, 273, 200, 317, 244, 200, 292, 
-39, -883, -844, 461, 402, -863, 292, 229, 341, 258, 214, 297, 
-73, -873, -800, 473, 363, -836, 322, 278, 370, 268, 204, 292, 
-92, -897, -805, 495, 356, -851, 346, 302, 380, 253, 190, 278, 
-97, -922, -824, 509, 363, -873, 380, 326, 385, 244, 175, 248, 
-97, -932, -834, 514, 368, -883, 414, 385, 400, 248, 175, 229, 
-73, -912, -839, 492, 383, -875, 434, 429, 424, 278, 195, 239, 
-34, -863, -829, 448, 397, -846, 429, 448, 483, 356, 258, 297, 
-4, -790, -785, 397, 390, -788, 409, 463, 546, 463, 366, 395, 
63, -707, -771, 322, 417, -739, 351, 463, 610, 580, 488, 502, 
165, -644, -810, 239, 488, -727, 253, 434, 624, 688, 629, 634, 
258, -556, -814, 148, 536, -685, 141, 409, 668, 829, 805, 800, 
375, -439, -814, 31, 595, -627, 24, 400, 766, 1010, 1005, 961, 
502, -322, -824, -90, 663, -573, -92, 356, 839, 1176, 1195, 1132, 
580, -204, -785, -187, 683, -495, -204, 219, 829, 1273, 1332, 1268, 
668, -87, -756, -290, 712, -422, -322, 4, 771, 1327, 1434, 1390, 
756, -19, -775, -368, 766, -397, -453, -224, 688, 1337, 1478, 1464, 
824, -19, -844, -402, 834, -431, -561, -366, 580, 1312, 1468, 1488, 
849, -63, -912, -392, 880, -488, -624, -429, 463, 1263, 1444, 1468, 
839, -126, -966, -356, 902, -546, -639, -463, 366, 1195, 1390, 1429, 
800, -190, -990, -305, 895, -590, -639, -507, 253, 1073, 1288, 1346, 
766, -297, -1063, -234, 915, -680, -614, -517, 107, 907, 1122, 1205, 
673, -468, -1141, -102, 907, -805, -546, -541, -19, 707, 917, 1029, 
478, -624, -1102, 73, 790, -863, -419, -619, -107, 502, 688, 839, 
263, -785, -1049, 261, 656, -917, -322, -653, -185, 292, 434, 624, 
151, -932, -1083, 390, 617, -1007, -283, -600, -239, 112, 219, 414, 
97, -1044, -1141, 473, 619, -1093, -204, -492, -258, -19, 48, 253, 
48, -1078, -1127, 514, 588, -1102, -107, -414, -229, -82, -39, 156, 
9, -1058, -1068, 524, 539, -1063, -53, -356, -175, -63, -29, 170, 
-9, -1039, -1029, 524, 509, -1034, -19, -253, -97, -9, 19, 200, 
-29, -1005, -976, 517, 473, -990, 48, -136, -9, 63, 68, 234, 
-24, -966, -941, 495, 458, -954, 112, -58, 73, 117, 112, 263, 
-14, -961, -946, 488, 466, -954, 156, 4, 131, 146, 141, 283, 
-9, -951, -941, 480, 466, -946, 195, 82, 170, 170, 161, 292, 
-9, -922, -912, 466, 451, -917, 214, 146, 219, 204, 190, 297, 
-29, -897, -868, 463, 419, -883, 229, 200, 268, 239, 214, 307, 
-34, -883, -849, 458, 407, -866, 239, 229, 307, 268, 219, 317, 
14, -888, -902, 436, 458, -895, 239, 190, 312, 263, 209, 307, 
14, -878, -893, 431, 453, -885, 244, 195, 317, 263, 214, 297, 
9, -878, -888, 434, 448, -883, 258, 214, 326, 273, 219, 302, 
9, -878, -888, 434, 448, -883, 263, 219, 326, 273, 219, 307, 
14, -878, -893, 431, 453, -885, 268, 224, 326, 273, 224, 312, 
14, -878, -893, 431, 453, -885, 258, 214, 322, 268, 234, 312, 
19, -868, -888, 424, 453, -878, 258, 219, 322, 268, 234, 312, 
14, -868, -883, 427, 448, -875, 258, 224, 331, 268, 234, 307, 
9, -868, -878, 429, 444, -873, 248, 229, 336, 273, 234, 307, 
0, -868, -868, 434, 434, -868, 253, 244, 361, 273, 224, 317, 
0, -868, -868, 434, 434, -868, 258, 244, 370, 283, 229, 317, 
0, -868, -868, 434, 434, -868, 258, 244, 375, 283, 229, 317, 
-9, -868, -858, 439, 424, -863, 258, 248, 375, 283, 229, 317, 
0, -854, -854, 427, 427, -854, 268, 248, 366, 287, 234, 307, 
9, -854, -863, 422, 436, -858, 273, 248, 361, 287, 239, 312, 
14, -854, -868, 419, 441, -861, 273, 248, 361, 287, 239, 317, 
14, -854, -868, 419, 441, -861, 268, 248, 361, 287, 239, 317, 
14, -858, -873, 422, 444, -866, 273, 253, 366, 292, 248, 326, 
19, -854, -873, 417, 446, -863, 273, 253, 366, 292, 248, 326, 
14, -854, -868, 419, 441, -861, 273, 268, 380, 297, 248, 326, 
0, -854, -854, 427, 427, -854, 278, 283, 385, 302, 253, 326, 
9, -854, -863, 422, 436, -858, 278, 263, 390, 292, 244, 326, 
9, -858, -868, 424, 439, -863, 278, 263, 390, 292, 239, 326, 
4, -863, -868, 429, 436, -866, 278, 258, 385, 297, 239, 331, 
-4, -873, -868, 439, 431, -871, 278, 258, 385, 297, 239, 331, 
14, -868, -883, 427, 448, -875, 268, 248, 380, 287, 229, 326, 
24, -863, -888, 419, 456, -875, 263, 248, 380, 283, 229, 326, 
24, -858, -883, 417, 453, -871, 258, 248, 385, 283, 229, 326, 
19, -854, -873, 417, 446, -863, 253, 248, 390, 287, 229, 326, 
9, -858, -868, 424, 439, -863, 263, 268, 395, 297, 239, 331, 
14, -854, -868, 419, 441, -861, 268, 273, 395, 302, 244, 331, 
14, -854, -868, 419, 441, -861, 273, 278, 400, 307, 248, 331, 
9, -854, -863, 422, 436, -858, 278, 283, 400, 322, 258, 331, 
14, -854, -868, 419, 441, -861, 278, 278, 400, 322, 258, 331, 
14, -854, -868, 419, 441, -861, 278, 278, 400, 312, 258, 331, 
19, -854, -873, 417, 446, -863, 278, 278, 395, 312, 258, 331, 
19, -849, -868, 414, 444, -858, 278, 278, 395, 312, 263, 336, 
14, -858, -873, 422, 444, -866, 268, 278, 395, 312, 253, 326, 
9, -858, -868, 424, 439, -863, 263, 278, 400, 312, 244, 326, 
9, -858, -868, 424, 439, -863, 263, 278, 405, 322, 244, 326, 
9, -858, -868, 424, 439, -863, 268, 278, 405, 322, 253, 326, 
34, -844, -878, 405, 456, -861, 258, 273, 395, 312, 253, 326, 
29, -844, -873, 407, 451, -858, 258, 268, 395, 312, 248, 326, 
24, -844, -868, 409, 446, -856, 258, 263, 400, 312, 248, 331, 
29, -844, -873, 407, 451, -858, 258, 258, 400, 312, 253, 331, 
29, -829, -858, 400, 444, -844, 248, 273, 409, 312, 253, 336, 
24, -829, -854, 402, 439, -841, 248, 278, 409, 317, 258, 336, 
24, -829, -854, 402, 439, -841, 248, 283, 409, 317, 258, 336, 
19, -829, -849, 405, 434, -839, 248, 287, 414, 317, 258, 336, 
29, -839, -868, 405, 448, -854, 248, 283, 405, 326, 258, 341, 
29, -839, -868, 405, 448, -854, 253, 283, 409, 326, 258, 341, 
29, -839, -868, 405, 448, -854, 263, 283, 414, 326, 258, 346, 
29, -834, -863, 402, 446, -849, 268, 278, 414, 331, 263, 346, 
19, -844, -863, 412, 441, -854, 278, 287, 424, 331, 273, 351, 
14, -839, -854, 412, 434, -846, 278, 287, 429, 331, 273, 351, 
9, -839, -849, 414, 429, -844, 278, 297, 434, 331, 273, 351, 
4, -839, -844, 417, 424, -841, 278, 302, 439, 331, 268, 351, 
19, -839, -858, 409, 439, -849, 258, 297, 429, 331, 258, 341, 
24, -834, -858, 405, 441, -846, 258, 292, 434, 331, 263, 341, 
29, -834, -863, 402, 446, -849, 258, 287, 444, 341, 268, 351, 
39, -834, -873, 397, 456, -854, 258, 283, 444, 341, 268, 351, 
29, -849, -878, 409, 453, -863, 248, 292, 444, 341, 268, 346, 
29, -849, -878, 409, 453, -863, 248, 297, 444, 341, 268, 346, 
29, -839, -868, 405, 448, -854, 253, 307, 453, 351, 278, 351, 
29, -839, -868, 405, 448, -854, 253, 312, 463, 356, 287, 361, 
29, -819, -849, 395, 439, -834, 263, 302, 463, 351, 287, 361, 
34, -819, -854, 392, 444, -836, 263, 302, 468, 351, 283, 356, 
39, -819, -858, 390, 448, -839, 263, 302, 468, 351, 283, 356, 
39, -819, -858, 390, 448, -839, 263, 307, 473, 356, 287, 361, 
39, -824, -863, 392, 451, -844, 273, 312, 483, 361, 297, 375, 
39, -824, -863, 392, 451, -844, 273, 322, 488, 366, 297, 375, 
39, -824, -863, 392, 451, -844, 268, 331, 492, 380, 302, 380, 
39, -824, -863, 392, 451, -844, 268, 341, 497, 385, 307, 380, 
39, -829, -868, 395, 453, -849, 273, 346, 512, 385, 312, 385, 
43, -824, -868, 390, 456, -846, 273, 356, 517, 390, 317, 385, 
43, -814, -858, 385, 451, -836, 273, 356, 527, 395, 317, 385, 
48, -810, -858, 380, 453, -834, 268, 361, 527, 400, 322, 385, 
53, -814, -868, 380, 461, -841, 258, 366, 531, 414, 336, 395, 
53, -814, -868, 380, 461, -841, 253, 375, 541, 419, 341, 405, 
48, -810, -858, 380, 453, -834, 253, 390, 556, 429, 341, 405, 
48, -805, -854, 378, 451, -829, 253, 390, 556, 439, 341, 409, 
53, -795, -849, 370, 451, -822, 239, 400, 561, 439, 351, 409, 
63, -790, -854, 363, 458, -822, 239, 405, 575, 439, 361, 414, 
63, -785, -849, 361, 456, -817, 234, 419, 590, 448, 366, 414, 
63, -780, -844, 358, 453, -812, 234, 434, 610, 458, 366, 424, 
68, -775, -844, 353, 456, -810, 239, 434, 610, 453, 361, 424, 
73, -771, -844, 348, 458, -807, 239, 439, 614, 458, 366, 419, 
92, -766, -858, 336, 475, -812, 239, 444, 619, 468, 370, 419, 
102, -756, -858, 326, 480, -807, 239, 453, 624, 473, 380, 419, 
97, -756, -854, 329, 475, -805, 239, 448, 629, 488, 375, 424, 
102, -746, -849, 322, 475, -797, 234, 453, 634, 492, 380, 429, 
107, -741, -849, 317, 478, -795, 229, 453, 644, 497, 385, 429, 
117, -732, -849, 307, 483, -790, 224, 468, 649, 502, 395, 439, 
126, -717, -844, 295, 485, -780, 219, 483, 663, 517, 405, 453, 
126, -707, -834, 290, 480, -771, 219, 492, 678, 527, 414, 458, 
131, -697, -829, 283, 480, -763, 214, 507, 692, 527, 429, 463, 
136, -683, -819, 273, 478, -751, 209, 517, 707, 531, 444, 473, 
146, -692, -839, 273, 492, -766, 204, 527, 702, 536, 439, 478, 
151, -678, -829, 263, 490, -753, 200, 522, 707, 541, 439, 483, 
161, -668, -829, 253, 495, -749, 195, 517, 717, 551, 448, 488, 
170, -663, -834, 246, 502, -749, 190, 512, 722, 561, 444, 492, 
170, -658, -829, 244, 500, -744, 185, 536, 722, 566, 448, 497, 
180, -653, -834, 236, 507, -744, 180, 536, 732, 575, 453, 497, 
185, -649, -834, 231, 509, -741, 175, 536, 732, 575, 458, 502, 
190, -649, -839, 229, 514, -744, 175, 536, 732, 575, 463, 502, 
180, -653, -834, 236, 507, -744, 180, 546, 736, 575, 468, 497, 
180, -649, -829, 234, 505, -739, 180, 546, 741, 580, 468, 502, 
190, -644, -834, 226, 512, -739, 175, 546, 741, 580, 463, 502, 
195, -644, -839, 224, 517, -741, 175, 546, 746, 580, 463, 502, 
200, -634, -834, 217, 517, -734, 175, 546, 736, 570, 463, 507, 
200, -634, -834, 217, 517, -734, 170, 546, 736, 575, 463, 507, 
185, -634, -819, 224, 502, -727, 170, 541, 736, 575, 468, 507, 
185, -639, -824, 226, 505, -732, 175, 541, 736, 575, 468, 507, 
190, -649, -839, 229, 514, -744, 165, 541, 741, 580, 473, 507, 
190, -649, -839, 229, 514, -744, 161, 541, 741, 580, 473, 507, 
190, -649, -839, 229, 514, -744, 161, 541, 736, 580, 473, 512, 
190, -644, -834, 226, 512, -739, 165, 531, 727, 580, 473, 512, 
190, -634, -824, 222, 507, -729, 175, 527, 732, 575, 478, 522, 
190, -639, -829, 224, 509, -734, 175, 517, 727, 570, 478, 522, 
185, -644, -829, 229, 507, -736, 175, 502, 717, 561, 468, 517, 
175, -653, -829, 239, 502, -741, 180, 497, 697, 556, 463, 507, 
170, -678, -849, 253, 509, -763, 185, 473, 673, 546, 448, 507, 
161, -683, -844, 261, 502, -763, 185, 468, 658, 531, 444, 497, 
146, -688, -834, 270, 490, -761, 185, 453, 649, 522, 439, 497, 
141, -697, -839, 278, 490, -768, 195, 434, 639, 517, 429, 492, 
136, -707, -844, 285, 490, -775, 195, 419, 619, 497, 424, 473, 
131, -722, -854, 295, 492, -788, 200, 405, 600, 483, 414, 463, 
107, -736, -844, 314, 475, -790, 204, 390, 590, 478, 405, 458, 
97, -741, -839, 322, 468, -790, 209, 370, 575, 463, 395, 448, 
97, -751, -849, 326, 473, -800, 214, 361, 566, 444, 385, 448, 
92, -766, -858, 336, 475, -812, 219, 336, 546, 439, 370, 439, 
87, -775, -863, 344, 475, -819, 224, 326, 536, 429, 361, 429, 
82, -790, -873, 353, 478, -832, 229, 331, 527, 429, 351, 429, 
68, -790, -858, 361, 463, -824, 234, 322, 507, 419, 341, 419, 
63, -800, -863, 368, 463, -832, 239, 312, 492, 414, 336, 414, 
53, -810, -863, 378, 458, -836, 244, 297, 478, 395, 326, 395, 
53, -814, -868, 380, 461, -841, 248, 292, 473, 380, 317, 395, 
53, -829, -883, 387, 468, -856, 248, 278, 458, 370, 307, 390, 
39, -834, -873, 397, 456, -854, 253, 268, 453, 366, 307, 385, 
39, -834, -873, 397, 456, -854, 258, 258, 453, 356, 302, 385, 
39, -844, -883, 402, 461, -863, 258, 244, 444, 346, 297, 380, 
43, -854, -897, 405, 470, -875, 258, 253, 434, 346, 283, 366, 
34, -863, -897, 414, 466, -880, 258, 239, 424, 336, 278, 361, 
34, -868, -902, 417, 468, -885, 258, 224, 414, 336, 273, 356, 
34, -868, -902, 417, 468, -885, 263, 224, 414, 336, 273, 356, 
19, -878, -897, 429, 458, -888, 268, 239, 405, 326, 283, 366, 
4, -883, -888, 439, 446, -885, 268, 239, 405, 322, 278, 366, 
-4, -888, -883, 446, 439, -885, 268, 229, 400, 317, 273, 356, 
-9, -893, -883, 451, 436, -888, 268, 229, 395, 317, 268, 351, 
9, -893, -902, 441, 456, -897, 263, 214, 390, 317, 248, 341, 
0, -893, -893, 446, 446, -893, 263, 209, 390, 302, 248, 341, 
-9, -893, -883, 451, 436, -888, 268, 209, 385, 302, 248, 341, 
-9, -897, -888, 453, 439, -893, 273, 209, 385, 307, 248, 346, 
0, -893, -893, 446, 446, -893, 273, 204, 385, 312, 253, 346, 
0, -897, -897, 448, 448, -897, 273, 209, 390, 312, 258, 346, 
0, -897, -897, 448, 448, -897, 268, 224, 390, 317, 263, 341, 
0, -897, -897, 448, 448, -897, 268, 229, 395, 322, 263, 341, 
4, -888, -893, 441, 448, -890, 263, 214, 385, 307, 253, 336, 
9, -888, -897, 439, 453, -893, 258, 214, 385, 302, 253, 336, 
14, -888, -902, 436, 458, -895, 253, 204, 380, 302, 253, 331, 
19, -888, -907, 434, 463, -897, 248, 204, 380, 307, 253, 331, 
9, -902, -912, 446, 461, -907, 258, 224, 390, 317, 263, 341, 
4, -902, -907, 448, 456, -905, 263, 224, 385, 317, 263, 346, 
0, -902, -902, 451, 451, -902, 268, 219, 385, 312, 253, 351, 
-4, -897, -893, 451, 444, -895, 278, 219, 390, 312, 263, 361, 
-24, -902, -878, 463, 427, -890, 278, 219, 385, 307, 253, 351, 
-19, -917, -897, 468, 439, -907, 273, 200, 380, 302, 248, 346, 
-14, -922, -907, 468, 446, -915, 273, 200, 370, 297, 248, 341, 
-19, -927, -907, 473, 444, -917, 273, 204, 366, 292, 248, 341, 
-24, -912, -888, 468, 431, -900, 283, 209, 375, 302, 248, 331, 
-9, -912, -902, 461, 446, -907, 283, 214, 375, 297, 244, 331, 
-4, -917, -912, 461, 453, -915, 283, 224, 375, 292, 239, 331, 
-4, -922, -917, 463, 456, -919, 287, 229, 375, 292, 239, 331, 
-4, -922, -917, 463, 456, -919, 283, 219, 375, 292, 239, 331, 
-4, -917, -912, 461, 453, -915, 278, 209, 375, 292, 239, 331, 
0, -912, -912, 456, 456, -912, 273, 200, 375, 292, 239, 326, 
4, -902, -907, 448, 456, -905, 268, 190, 375, 292, 239, 326, 
0, -917, -917, 458, 458, -917, 283, 204, 375, 292, 248, 326, 
-4, -917, -912, 461, 453, -915, 283, 209, 375, 292, 248, 326, 
-9, -922, -912, 466, 451, -917, 283, 214, 370, 287, 248, 326, 
-14, -927, -912, 470, 448, -919, 283, 219, 370, 287, 244, 322, 
-4, -932, -927, 468, 461, -929, 283, 209, 370, 278, 229, 322, 
-4, -932, -927, 468, 461, -929, 283, 204, 370, 278, 224, 322, 
-4, -932, -927, 468, 461, -929, 283, 204, 375, 278, 224, 322, 
0, -932, -932, 466, 466, -932, 283, 204, 375, 278, 219, 322, 
-9, -922, -912, 466, 451, -917, 292, 214, 385, 283, 234, 331, 
-14, -932, -917, 473, 451, -924, 292, 219, 385, 292, 229, 331, 
-14, -932, -917, 473, 451, -924, 292, 224, 385, 297, 234, 331, 
-14, -932, -917, 473, 451, -924, 292, 229, 385, 297, 239, 331, 
-24, -936, -912, 480, 444, -924, 283, 229, 375, 292, 234, 322, 
-24, -936, -912, 480, 444, -924, 283, 224, 375, 287, 234, 322, 
-24, -936, -912, 480, 444, -924, 283, 219, 375, 283, 234, 322, 
-19, -941, -922, 480, 451, -932, 283, 214, 375, 273, 229, 312, 
-9, -941, -932, 475, 461, -936, 283, 214, 370, 283, 229, 312, 
-14, -936, -922, 475, 453, -929, 283, 214, 370, 287, 234, 317, 
-19, -932, -912, 475, 446, -922, 283, 219, 375, 292, 234, 317, 
-19, -917, -897, 468, 439, -907, 283, 219, 375, 292, 234, 322, 
-24, -927, -902, 475, 439, -915, 292, 229, 385, 302, 244, 331, 
-24, -927, -902, 475, 439, -915, 292, 234, 385, 302, 244, 331, 
-29, -927, -897, 478, 434, -912, 292, 244, 385, 297, 248, 331, 
-29, -927, -897, 478, 434, -912, 292, 248, 385, 297, 248, 331, 
-14, -936, -922, 475, 453, -929, 283, 234, 380, 287, 244, 322, 
-14, -936, -922, 475, 453, -929, 283, 229, 375, 287, 239, 322, 
-14, -936, -922, 475, 453, -929, 283, 224, 370, 287, 234, 322, 
-14, -936, -922, 475, 453, -929, 283, 219, 366, 287, 229, 322, 
4, -927, -932, 461, 468, -929, 283, 224, 375, 287, 244, 326, 
4, -922, -927, 458, 466, -924, 287, 229, 380, 297, 244, 331, 
4, -922, -927, 458, 466, -924, 292, 239, 380, 297, 244, 336, 
0, -922, -922, 461, 461, -922, 297, 244, 380, 297, 244, 341, 
-9, -927, -917, 468, 453, -922, 292, 244, 380, 287, 234, 331, 
-4, -927, -922, 466, 458, -924, 292, 239, 380, 287, 239, 331, 
-4, -932, -927, 468, 461, -929, 292, 229, 380, 283, 239, 336, 
-4, -936, -932, 470, 463, -934, 292, 224, 380, 283, 239, 336, 
-14, -927, -912, 470, 448, -919, 302, 234, 390, 297, 248, 336, 
-14, -927, -912, 470, 448, -919, 302, 234, 390, 302, 248, 341, 
-9, -927, -917, 468, 453, -922, 302, 234, 390, 297, 248, 341, 
-9, -932, -922, 470, 456, -927, 302, 234, 390, 302, 244, 336, 
-14, -932, -917, 473, 451, -924, 292, 234, 380, 292, 253, 336, 
-14, -932, -917, 473, 451, -924, 287, 234, 380, 292, 253, 336, 
-9, -932, -922, 470, 456, -927, 283, 229, 380, 292, 253, 336, 
-9, -932, -922, 470, 456, -927, 278, 229, 380, 297, 253, 336, 
-4, -922, -917, 463, 456, -919, 278, 234, 380, 307, 253, 336, 
-4, -917, -912, 461, 453, -915, 278, 234, 380, 307, 253, 336, 
-4, -917, -912, 461, 453, -915, 278, 234, 380, 307, 253, 336, 
0, -917, -917, 458, 458, -917, 278, 229, 380, 307, 253, 336, 
0, -927, -927, 463, 463, -927, 278, 229, 380, 307, 253, 346, 
0, -927, -927, 463, 463, -927, 273, 229, 375, 307, 253, 346, 
4, -927, -932, 461, 468, -929, 273, 229, 375, 307, 258, 346, 
4, -927, -932, 461, 468, -929, 283, 229, 375, 307, 258, 351, 
0, -932, -932, 466, 466, -932, 283, 229, 380, 297, 248, 341, 
-4, -936, -932, 470, 463, -934, 273, 229, 380, 297, 248, 341, 
-9, -941, -932, 475, 461, -936, 273, 229, 380, 297, 248, 341, 
-19, -946, -927, 483, 453, -936, 273, 229, 380, 297, 248, 341, 
-9, -936, -927, 473, 458, -932, 278, 229, 370, 297, 248, 331, 
4, -932, -936, 463, 470, -934, 278, 224, 366, 287, 248, 331, 
14, -927, -941, 456, 478, -934, 278, 214, 366, 287, 248, 331, 
24, -922, -946, 448, 485, -934, 283, 224, 366, 292, 248, 331, 
9, -932, -941, 461, 475, -936, 283, 219, 366, 302, 253, 336, 
4, -932, -936, 463, 470, -934, 278, 219, 366, 302, 253, 336, 
0, -927, -927, 463, 463, -927, 278, 209, 366, 292, 244, 331, 
-9, -927, -917, 468, 453, -922, 278, 209, 366, 287, 244, 331, 
-9, -941, -932, 475, 461, -936, 268, 219, 375, 297, 244, 331, 
-9, -941, -932, 475, 461, -936, 268, 224, 375, 302, 248, 331, 
-9, -941, -932, 475, 461, -936, 268, 224, 375, 302, 248, 331, 
0, -941, -941, 470, 470, -941, 263, 219, 375, 302, 248, 336, 
14, -951, -966, 468, 490, -958, 253, 209, 370, 292, 248, 336, 
14, -951, -966, 468, 490, -958, 253, 209, 366, 292, 248, 336, 
19, -951, -971, 466, 495, -961, 253, 214, 356, 292, 248, 336, 
19, -951, -971, 466, 495, -961, 253, 214, 351, 287, 244, 326, 
4, -951, -956, 473, 480, -954, 268, 214, 361, 287, 244, 336, 
4, -951, -956, 473, 480, -954, 273, 219, 361, 292, 248, 341, 
