I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -1054, -1005, 551, 478, -1029, 488, 283, 478, 341, 302, 644, 
-48, -1054, -1005, 551, 478, -1029, 488, 283, 478, 341, 302, 644, 
-48, -1054, -1005, 551, 478, -1029, 488, 283, 478, 341, 302, 644, 
-48, -1054, -1005, 551, 478, -1029, 488, 283, 473, 351, 312, 634, 
-48, -1054, -1005, 551, 478, -1029, 488, 283, 468, 351, 312, 624, 
-48, -1054, -1005, 551, 478, -1029, 488, 283, 463, 351, 312, 614, 
-48, -1054, -1005, 551, 478, -1029, 488, 283, 458, 351, 312, 605, 
-48, -1044, -995, 546, 473, -1019, 483, 292, 448, 351, 312, 585, 
-48, -1044, -995, 546, 473, -1019, 478, 292, 439, 351, 312, 566, 
-48, -1044, -995, 546, 473, -1019, 473, 292, 429, 351, 312, 546, 
-48, -1044, -995, 546, 473, -1019, 468, 292, 419, 351, 312, 527, 
-48, -1039, -990, 544, 470, -1015, 478, 292, 400, 356, 322, 517, 
-48, -1034, -985, 541, 468, -1010, 478, 292, 390, 361, 322, 507, 
-48, -1029, -980, 539, 466, -1005, 478, 292, 380, 366, 322, 497, 
-48, -1024, -976, 536, 463, -1000, 478, 292, 370, 370, 322, 488, 
-39, -1015, -976, 527, 468, -995, 478, 292, 346, 380, 331, 444, 
-39, -1015, -976, 527, 468, -995, 478, 292, 331, 380, 331, 409, 
-39, -1015, -976, 527, 468, -995, 478, 292, 317, 380, 331, 375, 
-39, -1015, -976, 527, 468, -995, 478, 292, 302, 380, 331, 341, 
-39, -1015, -976, 527, 468, -995, 478, 302, 278, 380, 341, 317, 
-39, -1015, -976, 527, 468, -995, 478, 302, 263, 380, 341, 302, 
-39, -1015, -976, 527, 468, -995, 478, 302, 248, 380, 341, 287, 
-39, -1015, -976, 527, 468, -995, 478, 302, 234, 380, 341, 273, 
-29, -1005, -976, 517, 473, -990, 478, 302, 209, 390, 351, 239, 
-29, -1005, -976, 517, 473, -990, 478, 302, 195, 390, 351, 214, 
-29, -1005, -976, 517, 473, -990, 478, 302, 180, 390, 351, 190, 
-29, -1005, -976, 517, 473, -990, 478, 302, 165, 390, 351, 165, 
-29, -995, -966, 512, 468, -980, 468, 302, 131, 390, 351, 122, 
-29, -995, -966, 512, 468, -980, 468, 302, 107, 390, 351, 78, 
-29, -995, -966, 512, 468, -980, 468, 302, 82, 390, 351, 34, 
-29, -995, -966, 512, 468, -980, 468, 302, 58, 390, 351, -9, 
-19, -995, -976, 507, 478, -985, 468, 292, 43, 390, 351, -34, 
-19, -995, -976, 507, 478, -985, 468, 292, 39, 390, 351, -48, 
-19, -995, -976, 507, 478, -985, 468, 292, 34, 390, 351, -63, 
-19, -995, -976, 507, 478, -985, 468, 292, 29, 390, 351, -78, 
-19, -1005, -985, 512, 483, -995, 463, 283, 19, 390, 361, -97, 
-19, -1005, -985, 512, 483, -995, 458, 283, 19, 390, 361, -117, 
-19, -1005, -985, 512, 483, -995, 453, 283, 19, 390, 361, -136, 
-19, -1005, -985, 512, 483, -995, 448, 283, 19, 390, 361, -156, 
-19, -1005, -985, 512, 483, -995, 448, 283, 29, 390, 361, -146, 
-19, -1005, -985, 512, 483, -995, 448, 283, 29, 390, 361, -136, 
-19, -1005, -985, 512, 483, -995, 448, 283, 29, 390, 361, -126, 
-19, -1005, -985, 512, 483, -995, 448, 283, 29, 390, 361, -117, 
-9, -1005, -995, 507, 492, -1000, 439, 273, 48, 400, 370, -87, 
-9, -1005, -995, 507, 492, -1000, 439, 273, 58, 400, 370, -68, 
-9, -1005, -995, 507, 492, -1000, 439, 273, 68, 400, 370, -48, 
-9, -1005, -995, 507, 492, -1000, 439, 273, 78, 400, 370, -29, 
-9, -1005, -995, 507, 492, -1000, 439, 273, 102, 409, 380, -9, 
-9, -1005, -995, 507, 492, -1000, 439, 273, 117, 409, 380, 9, 
-9, -1005, -995, 507, 492, -1000, 439, 273, 131, 409, 380, 29, 
-9, -1005, -995, 507, 492, -1000, 439, 273, 146, 409, 380, 48, 
0, -995, -995, 497, 497, -995, 429, 263, 165, 409, 390, 97, 
0, -995, -995, 497, 497, -995, 429, 263, 185, 409, 390, 136, 
0, -995, -995, 497, 497, -995, 429, 263, 204, 409, 390, 175, 
0, -995, -995, 497, 497, -995, 429, 263, 224, 409, 390, 214, 
0, -995, -995, 497, 497, -995, 429, 253, 234, 419, 390, 224, 
0, -995, -995, 497, 497, -995, 429, 253, 244, 419, 390, 224, 
0, -995, -995, 497, 497, -995, 429, 253, 253, 419, 390, 224, 
0, -995, -995, 497, 497, -995, 429, 253, 263, 419, 390, 224, 
0, -990, -990, 495, 495, -990, 429, 263, 273, 424, 395, 239, 
0, -985, -985, 492, 492, -985, 429, 263, 283, 429, 400, 244, 
0, -980, -980, 490, 490, -980, 429, 263, 292, 434, 405, 248, 
0, -976, -976, 488, 488, -976, 429, 263, 302, 439, 409, 253, 
0, -976, -976, 488, 488, -976, 429, 253, 302, 448, 419, 268, 
0, -976, -976, 488, 488, -976, 429, 253, 302, 448, 419, 273, 
0, -976, -976, 488, 488, -976, 429, 253, 302, 448, 419, 278, 
0, -976, -976, 488, 488, -976, 429, 253, 302, 448, 419, 283, 
9, -966, -976, 478, 492, -971, 429, 253, 297, 458, 429, 268, 
9, -966, -976, 478, 492, -971, 429, 253, 292, 458, 429, 263, 
9, -966, -976, 478, 492, -971, 429, 253, 287, 458, 429, 258, 
9, -966, -976, 478, 492, -971, 429, 253, 283, 458, 429, 253, 
9, -966, -976, 478, 492, -971, 429, 253, 278, 468, 434, 273, 
9, -966, -976, 478, 492, -971, 429, 253, 273, 468, 439, 283, 
9, -966, -976, 478, 492, -971, 429, 253, 268, 468, 444, 292, 
9, -966, -976, 478, 492, -971, 429, 253, 263, 468, 448, 302, 
19, -966, -985, 473, 502, -976, 419, 253, 253, 468, 448, 292, 
19, -966, -985, 473, 502, -976, 419, 253, 253, 468, 448, 283, 
19, -966, -985, 473, 502, -976, 419, 253, 253, 468, 448, 273, 
19, -966, -985, 473, 502, -976, 419, 253, 253, 468, 448, 263, 
19, -976, -995, 478, 507, -985, 429, 263, 253, 468, 448, 268, 
19, -976, -995, 478, 507, -985, 429, 263, 253, 468, 448, 273, 
19, -976, -995, 478, 507, -985, 429, 263, 253, 468, 448, 278, 
19, -976, -995, 478, 507, -985, 429, 263, 253, 468, 448, 283, 
19, -985, -1005, 483, 512, -995, 429, 273, 263, 468, 439, 292, 
19, -985, -1005, 483, 512, -995, 429, 273, 263, 468, 439, 302, 
19, -985, -1005, 483, 512, -995, 429, 273, 263, 468, 439, 312, 
19, -985, -1005, 483, 512, -995, 429, 273, 263, 468, 439, 322, 
9, -990, -1000, 490, 505, -995, 439, 273, 268, 458, 429, 307, 
9, -995, -1005, 492, 507, -1000, 439, 273, 273, 458, 429, 302, 
9, -1000, -1010, 495, 509, -1005, 439, 273, 278, 458, 429, 297, 
9, -1005, -1015, 497, 512, -1010, 439, 273, 283, 458, 429, 292, 
0, -1010, -1010, 505, 505, -1010, 444, 278, 287, 448, 419, 307, 
0, -1015, -1015, 507, 507, -1015, 448, 283, 292, 448, 419, 322, 
0, -1019, -1019, 509, 509, -1019, 453, 287, 297, 448, 419, 336, 
0, -1024, -1024, 512, 512, -1024, 458, 292, 302, 448, 419, 351, 
-9, -1044, -1034, 527, 512, -1039, 473, 307, 312, 458, 419, 346, 
-9, -1063, -1054, 536, 522, -1058, 478, 312, 322, 458, 419, 341, 
-9, -1083, -1073, 546, 531, -1078, 483, 317, 331, 458, 419, 336, 
-9, -1102, -1093, 556, 541, -1098, 488, 322, 341, 458, 419, 331, 
-9, -1127, -1117, 568, 553, -1122, 502, 336, 351, 458, 419, 341, 
-9, -1141, -1132, 575, 561, -1137, 507, 341, 361, 458, 419, 351, 
-9, -1156, -1146, 583, 568, -1151, 512, 346, 370, 458, 419, 361, 
-9, -1171, -1161, 590, 575, -1166, 517, 351, 380, 458, 419, 370, 
-19, -1156, -1137, 588, 558, -1146, 517, 341, 380, 453, 414, 380, 
-19, -1151, -1132, 585, 556, -1141, 517, 341, 380, 448, 409, 380, 
-19, -1146, -1127, 583, 553, -1137, 517, 341, 380, 444, 405, 380, 
-19, -1141, -1122, 580, 551, -1132, 517, 341, 380, 439, 400, 380, 
-19, -1137, -1117, 578, 549, -1127, 517, 331, 380, 424, 385, 361, 
-19, -1132, -1112, 575, 546, -1122, 517, 331, 380, 419, 380, 351, 
-19, -1127, -1107, 573, 544, -1117, 517, 331, 380, 414, 375, 341, 
-19, -1122, -1102, 570, 541, -1112, 517, 331, 380, 409, 370, 331, 
-29, -1112, -1083, 570, 527, -1098, 517, 341, 385, 409, 361, 351, 
-29, -1112, -1083, 570, 527, -1098, 517, 341, 390, 409, 361, 370, 
-29, -1112, -1083, 570, 527, -1098, 517, 341, 395, 409, 361, 390, 
-29, -1112, -1083, 570, 527, -1098, 517, 341, 400, 409, 361, 409, 
-29, -1107, -1078, 568, 524, -1093, 517, 331, 409, 400, 351, 409, 
-29, -1102, -1073, 566, 522, -1088, 517, 331, 409, 400, 351, 409, 
-29, -1098, -1068, 563, 519, -1083, 517, 331, 409, 400, 351, 409, 
-29, -1093, -1063, 561, 517, -1078, 517, 331, 409, 400, 351, 409, 
-29, -1083, -1054, 556, 512, -1068, 517, 331, 414, 409, 361, 429, 
-29, -1083, -1054, 556, 512, -1068, 517, 331, 419, 409, 361, 439, 
-29, -1083, -1054, 556, 512, -1068, 517, 331, 424, 409, 361, 448, 
-29, -1083, -1054, 556, 512, -1068, 517, 331, 429, 409, 361, 458, 
-29, -1093, -1063, 561, 517, -1078, 517, 341, 429, 400, 351, 478, 
-29, -1093, -1063, 561, 517, -1078, 517, 341, 429, 400, 351, 488, 
-29, -1093, -1063, 561, 517, -1078, 517, 341, 429, 400, 351, 497, 
-29, -1093, -1063, 561, 517, -1078, 517, 341, 429, 400, 351, 507, 
-29, -1093, -1063, 561, 517, -1078, 507, 341, 419, 390, 341, 502, 
-29, -1093, -1063, 561, 517, -1078, 507, 341, 419, 390, 341, 497, 
-29, -1093, -1063, 561, 517, -1078, 507, 341, 419, 390, 341, 492, 
-29, -1093, -1063, 561, 517, -1078, 507, 341, 419, 390, 341, 488, 
-29, -1093, -1063, 561, 517, -1078, 497, 336, 409, 385, 336, 502, 
-29, -1093, -1063, 561, 517, -1078, 497, 331, 409, 380, 331, 517, 
-29, -1093, -1063, 561, 517, -1078, 497, 326, 409, 375, 326, 531, 
-29, -1093, -1063, 561, 517, -1078, 497, 322, 409, 370, 322, 546, 
-19, -1093, -1073, 556, 527, -1083, 497, 312, 400, 366, 312, 536, 
-19, -1093, -1073, 556, 527, -1083, 497, 312, 400, 361, 312, 536, 
-19, -1093, -1073, 556, 527, -1083, 497, 312, 400, 356, 312, 536, 
-19, -1093, -1073, 556, 527, -1083, 497, 312, 400, 351, 312, 536, 
-29, -1093, -1063, 561, 517, -1078, 497, 312, 409, 341, 302, 556, 
-29, -1093, -1063, 561, 517, -1078, 497, 312, 409, 341, 302, 566, 
-29, -1093, -1063, 561, 517, -1078, 497, 312, 409, 341, 302, 575, 
-29, -1093, -1063, 561, 517, -1078, 497, 312, 409, 341, 302, 585, 
-29, -1088, -1058, 558, 514, -1073, 497, 312, 429, 351, 307, 605, 
-29, -1083, -1054, 556, 512, -1068, 497, 312, 439, 351, 312, 624, 
-29, -1078, -1049, 553, 509, -1063, 497, 312, 448, 351, 317, 644, 
-29, -1073, -1044, 551, 507, -1058, 497, 312, 458, 351, 322, 663, 
-29, -1063, -1034, 546, 502, -1049, 497, 302, 458, 351, 322, 653, 
-29, -1063, -1034, 546, 502, -1049, 497, 302, 458, 351, 322, 653, 
-29, -1063, -1034, 546, 502, -1049, 497, 302, 458, 351, 322, 653, 
-29, -1063, -1034, 546, 502, -1049, 497, 302, 458, 351, 322, 653, 
-29, -1054, -1024, 541, 497, -1039, 488, 292, 458, 341, 312, 673, 
-29, -1054, -1024, 541, 497, -1039, 488, 292, 458, 341, 312, 683, 
-29, -1054, -1024, 541, 497, -1039, 488, 292, 458, 341, 312, 692, 
-29, -1054, -1024, 541, 497, -1039, 488, 292, 458, 341, 312, 702, 
-29, -1063, -1034, 546, 502, -1049, 497, 292, 463, 331, 312, 697, 
-29, -1063, -1034, 546, 502, -1049, 497, 292, 468, 331, 312, 692, 
-29, -1063, -1034, 546, 502, -1049, 497, 292, 473, 331, 312, 688, 
-29, -1063, -1034, 546, 502, -1049, 497, 292, 478, 331, 312, 683, 
-29, -1054, -1024, 541, 497, -1039, 497, 292, 478, 341, 312, 688, 
-29, -1054, -1024, 541, 497, -1039, 497, 292, 478, 341, 312, 692, 
-29, -1054, -1024, 541, 497, -1039, 497, 292, 478, 341, 312, 697, 
-29, -1054, -1024, 541, 497, -1039, 497, 292, 478, 341, 312, 702, 
-29, -1054, -1024, 541, 497, -1039, 488, 292, 483, 331, 312, 712, 
-29, -1054, -1024, 541, 497, -1039, 488, 292, 488, 331, 312, 722, 
-29, -1054, -1024, 541, 497, -1039, 488, 292, 492, 331, 312, 732, 
-29, -1054, -1024, 541, 497, -1039, 488, 292, 497, 331, 312, 741, 
-29, -1044, -1015, 536, 492, -1029, 488, 283, 497, 331, 312, 727, 
-29, -1044, -1015, 536, 492, -1029, 488, 283, 497, 331, 312, 722, 
-29, -1044, -1015, 536, 492, -1029, 488, 283, 497, 331, 312, 717, 
-29, -1044, -1015, 536, 492, -1029, 488, 283, 497, 331, 312, 712, 
-39, -1044, -1005, 541, 483, -1024, 488, 273, 497, 322, 302, 722, 
-39, -1044, -1005, 541, 483, -1024, 488, 273, 497, 322, 302, 732, 
-39, -1044, -1005, 541, 483, -1024, 488, 273, 497, 322, 302, 741, 
-39, -1044, -1005, 541, 483, -1024, 488, 273, 497, 322, 302, 751, 
-29, -1044, -1015, 536, 492, -1029, 488, 273, 497, 322, 292, 736, 
-29, -1044, -1015, 536, 492, -1029, 488, 273, 497, 322, 292, 732, 
-29, -1044, -1015, 536, 492, -1029, 488, 273, 497, 322, 292, 727, 
-29, -1044, -1015, 536, 492, -1029, 488, 273, 497, 322, 292, 722, 
-39, -1044, -1005, 541, 483, -1024, 488, 273, 488, 312, 292, 722, 
-39, -1044, -1005, 541, 483, -1024, 488, 273, 488, 312, 292, 722, 
-39, -1044, -1005, 541, 483, -1024, 488, 273, 488, 312, 292, 722, 
-39, -1044, -1005, 541, 483, -1024, 488, 273, 488, 312, 292, 722, 
-39, -1054, -1015, 546, 488, -1034, 497, 273, 497, 312, 292, 741, 
-39, -1054, -1015, 546, 488, -1034, 497, 273, 497, 312, 292, 751, 
-39, -1054, -1015, 546, 488, -1034, 497, 273, 497, 312, 292, 761, 
-39, -1054, -1015, 546, 488, -1034, 497, 273, 497, 312, 292, 771, 
-39, -1054, -1015, 546, 488, -1034, 497, 283, 507, 312, 292, 766, 
-39, -1054, -1015, 546, 488, -1034, 497, 283, 507, 312, 292, 761, 
-39, -1054, -1015, 546, 488, -1034, 497, 283, 507, 312, 292, 756, 
-39, -1054, -1015, 546, 488, -1034, 497, 283, 507, 312, 292, 751, 
-39, -1063, -1024, 551, 492, -1044, 507, 283, 507, 312, 283, 756, 
-39, -1063, -1024, 551, 492, -1044, 507, 283, 507, 312, 283, 761, 
-39, -1063, -1024, 551, 492, -1044, 507, 283, 507, 312, 283, 766, 
-39, -1063, -1024, 551, 492, -1044, 507, 283, 507, 312, 283, 771, 
-39, -1063, -1024, 551, 492, -1044, 507, 283, 497, 302, 273, 756, 
-39, -1063, -1024, 551, 492, -1044, 507, 283, 497, 302, 273, 741, 
-39, -1063, -1024, 551, 492, -1044, 507, 283, 497, 302, 273, 727, 
-39, -1063, -1024, 551, 492, -1044, 507, 283, 497, 302, 273, 712, 
-39, -1054, -1015, 546, 488, -1034, 497, 283, 507, 302, 273, 702, 
-39, -1054, -1015, 546, 488, -1034, 497, 283, 507, 302, 273, 702, 
-39, -1054, -1015, 546, 488, -1034, 497, 283, 507, 302, 273, 702, 
-39, -1054, -1015, 546, 488, -1034, 497, 283, 507, 302, 273, 702, 
-39, -1054, -1015, 546, 488, -1034, 497, 283, 507, 302, 283, 717, 
-39, -1054, -1015, 546, 488, -1034, 497, 283, 507, 302, 283, 722, 
-39, -1054, -1015, 546, 488, -1034, 497, 283, 507, 302, 283, 727, 
-39, -1054, -1015, 546, 488, -1034, 497, 283, 507, 302, 283, 732, 
-39, -1063, -1024, 551, 492, -1044, 507, 292, 517, 302, 273, 717, 
-39, -1063, -1024, 551, 492, -1044, 507, 292, 517, 302, 273, 712, 
-39, -1063, -1024, 551, 492, -1044, 507, 292, 517, 302, 273, 707, 
-39, -1063, -1024, 551, 492, -1044, 507, 292, 517, 302, 273, 702, 
-39, -1068, -1029, 553, 495, -1049, 497, 292, 517, 297, 273, 707, 
-39, -1073, -1034, 556, 497, -1054, 497, 292, 517, 292, 273, 712, 
-39, -1078, -1039, 558, 500, -1058, 497, 292, 517, 287, 273, 717, 
-39, -1083, -1044, 561, 502, -1063, 497, 292, 517, 283, 273, 722, 
-29, -1093, -1063, 561, 517, -1078, 497, 292, 502, 283, 263, 712, 
-29, -1093, -1063, 561, 517, -1078, 497, 292, 497, 283, 263, 702, 
-29, -1093, -1063, 561, 517, -1078, 497, 292, 492, 283, 263, 692, 
-29, -1093, -1063, 561, 517, -1078, 497, 292, 488, 283, 263, 683, 
-29, -1093, -1063, 561, 517, -1078, 488, 283, 488, 273, 253, 683, 
-29, -1093, -1063, 561, 517, -1078, 488, 283, 488, 273, 253, 683, 
-29, -1093, -1063, 561, 517, -1078, 488, 283, 488, 273, 253, 683, 
-29, -1093, -1063, 561, 517, -1078, 488, 283, 488, 273, 253, 683, 
-19, -1088, -1068, 553, 524, -1078, 478, 278, 488, 263, 244, 688, 
-19, -1083, -1063, 551, 522, -1073, 478, 273, 488, 263, 244, 692, 
-19, -1078, -1058, 549, 519, -1068, 478, 268, 488, 263, 244, 697, 
-19, -1073, -1054, 546, 517, -1063, 478, 263, 488, 263, 244, 702, 
-19, -1083, -1063, 551, 522, -1073, 478, 268, 492, 273, 253, 692, 
-19, -1083, -1063, 551, 522, -1073, 478, 268, 492, 273, 248, 683, 
-19, -1073, -1054, 546, 517, -1063, 478, 273, 488, 273, 248, 668, 
-19, -1073, -1054, 546, 517, -1063, 478, 278, 488, 263, 248, 658, 
-19, -1073, -1054, 546, 517, -1063, 488, 278, 497, 263, 258, 683, 
-19, -1073, -1054, 546, 517, -1063, 483, 273, 497, 263, 258, 683, 
-19, -1073, -1054, 546, 517, -1063, 483, 273, 502, 258, 258, 707, 
-19, -1073, -1054, 546, 517, -1063, 488, 273, 502, 258, 253, 722, 
-29, -1063, -1034, 546, 502, -1049, 497, 273, 492, 258, 263, 712, 
-29, -1063, -1034, 546, 502, -1049, 497, 273, 492, 258, 263, 717, 
-29, -1063, -1034, 546, 502, -1049, 492, 273, 492, 258, 263, 712, 
-29, -1063, -1034, 546, 502, -1049, 492, 273, 492, 258, 258, 702, 
-29, -1063, -1034, 546, 502, -1049, 497, 283, 492, 268, 268, 722, 
-29, -1063, -1034, 546, 502, -1049, 497, 278, 497, 268, 268, 727, 
