I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 146, 48, -122, 24, 97, -87, 126, 312, 292, 302, 322, 
97, 146, 48, -122, 24, 97, -97, 117, 302, 292, 302, 312, 
97, 146, 48, -122, 24, 97, -97, 117, 302, 292, 302, 312, 
97, 146, 48, -122, 24, 97, -97, 117, 302, 292, 302, 312, 
97, 146, 48, -122, 24, 97, -97, 117, 302, 292, 302, 312, 
97, 136, 39, -117, 29, 87, -87, 117, 292, 287, 297, 312, 
97, 136, 39, -117, 29, 87, -87, 117, 292, 283, 292, 312, 
97, 136, 39, -117, 29, 87, -87, 117, 292, 278, 287, 312, 
97, 136, 39, -117, 29, 87, -87, 117, 292, 273, 283, 312, 
92, 131, 39, -112, 26, 85, -87, 107, 283, 263, 283, 302, 
87, 126, 39, -107, 24, 82, -87, 107, 283, 263, 283, 302, 
82, 122, 39, -102, 21, 80, -87, 107, 283, 263, 283, 302, 
78, 117, 39, -97, 19, 78, -87, 107, 283, 263, 283, 302, 
73, 107, 34, -90, 19, 70, -78, 117, 268, 258, 278, 297, 
68, 107, 39, -87, 14, 73, -78, 117, 263, 253, 273, 292, 
63, 107, 43, -85, 9, 75, -78, 117, 258, 248, 268, 287, 
58, 107, 48, -82, 4, 78, -78, 117, 253, 244, 263, 283, 
58, 102, 43, -80, 7, 73, -68, 117, 248, 234, 258, 273, 
58, 97, 39, -78, 9, 68, -68, 117, 244, 224, 253, 273, 
58, 92, 34, -75, 12, 63, -68, 117, 239, 214, 248, 273, 
58, 87, 29, -73, 14, 58, -68, 117, 234, 204, 244, 273, 
53, 82, 29, -68, 12, 56, -58, 107, 229, 200, 239, 268, 
48, 78, 29, -63, 9, 53, -58, 107, 224, 195, 234, 263, 
43, 73, 29, -58, 7, 51, -58, 107, 219, 190, 229, 258, 
39, 68, 29, -53, 4, 48, -58, 107, 214, 185, 224, 253, 
34, 53, 19, -43, 7, 36, -53, 107, 200, 175, 209, 239, 
29, 48, 19, -39, 4, 34, -48, 107, 195, 165, 204, 234, 
24, 43, 19, -34, 2, 31, -43, 107, 190, 156, 200, 229, 
19, 39, 19, -29, 0, 29, -39, 107, 185, 146, 195, 224, 
4, 29, 24, -17, -9, 26, -29, 97, 175, 136, 190, 214, 
0, 29, 29, -14, -14, 29, -29, 97, 175, 136, 185, 214, 
-4, 29, 34, -12, -19, 31, -29, 97, 175, 136, 180, 214, 
-9, 29, 39, -9, -24, 34, -29, 97, 175, 136, 175, 214, 
-14, 24, 39, -4, -26, 31, -19, 107, 165, 131, 170, 209, 
-19, 19, 39, 0, -29, 29, -19, 107, 165, 126, 165, 204, 
-24, 14, 39, 4, -31, 26, -19, 107, 165, 122, 161, 200, 
-29, 9, 39, 9, -34, 24, -19, 107, 165, 117, 156, 195, 
-39, 0, 39, 19, -39, 19, -9, 107, 161, 112, 146, 185, 
-39, 0, 39, 19, -39, 19, -9, 107, 156, 107, 146, 185, 
-39, 0, 39, 19, -39, 19, -9, 107, 151, 102, 146, 185, 
-39, 0, 39, 19, -39, 19, -9, 107, 146, 97, 146, 185, 
-48, -9, 39, 29, -43, 14, -9, 107, 146, 97, 136, 175, 
-48, -9, 39, 29, -43, 14, -9, 107, 146, 97, 136, 175, 
-48, -9, 39, 29, -43, 14, -9, 107, 146, 97, 136, 175, 
-48, -9, 39, 29, -43, 14, -9, 107, 146, 97, 136, 175, 
-48, -9, 39, 29, -43, 14, 0, 107, 136, 87, 126, 175, 
-48, -9, 39, 29, -43, 14, 0, 107, 136, 87, 126, 175, 
-48, -9, 39, 29, -43, 14, 0, 107, 136, 87, 126, 175, 
-48, -9, 39, 29, -43, 14, 0, 107, 136, 87, 126, 175, 
-48, -19, 29, 34, -39, 4, 0, 107, 136, 78, 126, 165, 
-48, -19, 29, 34, -39, 4, 0, 107, 136, 78, 126, 165, 
-48, -19, 29, 34, -39, 4, 0, 107, 136, 78, 126, 165, 
-48, -19, 29, 34, -39, 4, 0, 107, 136, 78, 126, 165, 
-58, -19, 39, 39, -48, 9, 0, 107, 136, 78, 126, 175, 
-58, -19, 39, 39, -48, 9, 0, 107, 136, 78, 126, 175, 
-58, -19, 39, 39, -48, 9, 0, 107, 136, 78, 126, 175, 
-58, -19, 39, 39, -48, 9, 0, 107, 136, 78, 126, 175, 
-48, -19, 29, 34, -39, 4, 0, 107, 126, 78, 126, 175, 
-48, -19, 29, 34, -39, 4, 0, 107, 126, 78, 126, 175, 
-48, -19, 29, 34, -39, 4, 0, 107, 126, 78, 126, 175, 
-48, -19, 29, 34, -39, 4, 0, 107, 126, 78, 126, 175, 
-39, -19, 19, 29, -29, 0, 0, 107, 136, 87, 126, 175, 
-39, -19, 19, 29, -29, 0, 0, 107, 136, 87, 126, 175, 
-39, -19, 19, 29, -29, 0, 0, 107, 136, 87, 126, 175, 
-39, -19, 19, 29, -29, 0, 0, 107, 136, 87, 126, 175, 
-48, -19, 29, 34, -39, 4, 0, 107, 146, 87, 126, 175, 
-48, -19, 29, 34, -39, 4, 0, 107, 146, 87, 126, 175, 
-48, -19, 29, 34, -39, 4, 0, 107, 146, 87, 126, 175, 
-48, -19, 29, 34, -39, 4, 0, 107, 146, 87, 126, 175, 
-48, -9, 39, 29, -43, 14, -9, 107, 136, 87, 126, 175, 
-48, -9, 39, 29, -43, 14, -9, 107, 136, 87, 126, 175, 
-48, -9, 39, 29, -43, 14, -9, 107, 136, 87, 126, 175, 
-48, -9, 39, 29, -43, 14, -9, 107, 136, 87, 126, 175, 
-48, -9, 39, 29, -43, 14, -9, 97, 146, 97, 126, 185, 
-48, -9, 39, 29, -43, 14, -9, 97, 146, 97, 126, 185, 
-48, -9, 39, 29, -43, 14, -9, 97, 146, 97, 126, 185, 
-48, -9, 39, 29, -43, 14, -9, 97, 146, 97, 126, 185, 
-39, 0, 39, 19, -39, 19, -9, 107, 146, 97, 126, 185, 
-39, 0, 39, 19, -39, 19, -9, 107, 146, 97, 126, 185, 
-39, 0, 39, 19, -39, 19, -9, 107, 146, 97, 126, 185, 
-39, 0, 39, 19, -39, 19, -9, 107, 146, 97, 126, 185, 
-39, 0, 39, 19, -39, 19, -9, 107, 146, 97, 126, 185, 
-39, 0, 39, 19, -39, 19, -9, 107, 146, 97, 126, 185, 
-39, 0, 39, 19, -39, 19, -9, 107, 146, 97, 126, 185, 
-39, 0, 39, 19, -39, 19, -9, 107, 146, 97, 126, 185, 
-48, 4, 53, 21, -51, 29, -9, 97, 156, 97, 126, 185, 
-48, 9, 58, 19, -53, 34, -9, 97, 156, 97, 126, 185, 
-48, 14, 63, 17, -56, 39, -9, 97, 156, 97, 126, 185, 
-48, 19, 68, 14, -58, 43, -9, 97, 156, 97, 126, 185, 
-48, 19, 68, 14, -58, 43, -19, 87, 156, 97, 126, 185, 
-48, 19, 68, 14, -58, 43, -19, 87, 156, 97, 126, 185, 
-48, 19, 68, 14, -58, 43, -19, 87, 156, 97, 126, 185, 
-48, 19, 68, 14, -58, 43, -19, 87, 156, 97, 126, 185, 
-48, 19, 68, 14, -58, 43, -19, 97, 156, 97, 126, 185, 
-48, 19, 68, 14, -58, 43, -19, 97, 156, 97, 126, 185, 
-48, 19, 68, 14, -58, 43, -19, 97, 156, 97, 126, 185, 
-48, 19, 68, 14, -58, 43, -19, 97, 156, 97, 126, 185, 
-48, 19, 68, 14, -58, 43, -19, 97, 146, 97, 117, 185, 
-48, 19, 68, 14, -58, 43, -19, 97, 146, 97, 117, 185, 
-48, 19, 68, 14, -58, 43, -19, 97, 146, 97, 117, 185, 
-48, 19, 68, 14, -58, 43, -19, 97, 146, 97, 117, 185, 
-39, 29, 68, 4, -53, 48, -19, 87, 136, 87, 117, 185, 
-39, 29, 68, 4, -53, 48, -19, 87, 136, 87, 117, 185, 
-39, 29, 68, 4, -53, 48, -19, 87, 136, 87, 117, 185, 
-39, 29, 68, 4, -53, 48, -19, 87, 136, 87, 117, 185, 
-48, 19, 68, 14, -58, 43, -19, 97, 136, 87, 117, 185, 
-48, 19, 68, 14, -58, 43, -19, 97, 136, 87, 117, 185, 
-48, 19, 68, 14, -58, 43, -19, 97, 136, 87, 117, 185, 
-48, 19, 68, 14, -58, 43, -19, 97, 136, 87, 117, 185, 
-48, 19, 68, 14, -58, 43, -19, 97, 136, 87, 107, 185, 
-48, 19, 68, 14, -58, 43, -19, 97, 136, 87, 107, 185, 
-48, 19, 68, 14, -58, 43, -19, 97, 136, 87, 107, 185, 
-48, 19, 68, 14, -58, 43, -19, 97, 136, 87, 107, 185, 
-39, 29, 68, 4, -53, 48, -29, 97, 126, 78, 107, 185, 
-39, 29, 68, 4, -53, 48, -29, 97, 126, 78, 107, 185, 
-39, 29, 68, 4, -53, 48, -29, 97, 126, 78, 107, 185, 
-39, 29, 68, 4, -53, 48, -29, 97, 126, 78, 107, 185, 
-43, 29, 73, 7, -58, 51, -19, 97, 126, 78, 97, 175, 
-48, 29, 78, 9, -63, 53, -19, 97, 126, 78, 97, 175, 
-53, 29, 82, 12, -68, 56, -19, 97, 126, 78, 97, 175, 
-58, 29, 87, 14, -73, 58, -19, 97, 126, 78, 97, 175, 
-58, 24, 82, 17, -70, 53, -9, 97, 126, 78, 97, 175, 
-58, 19, 78, 19, -68, 48, -9, 97, 126, 78, 97, 175, 
-58, 14, 73, 21, -65, 43, -9, 97, 126, 78, 97, 175, 
-58, 9, 68, 24, -63, 39, -9, 97, 126, 78, 97, 175, 
-58, 9, 68, 24, -63, 39, -9, 97, 117, 68, 97, 165, 
-58, 9, 68, 24, -63, 39, -9, 97, 117, 68, 97, 165, 
-58, 9, 68, 24, -63, 39, -9, 97, 117, 68, 97, 165, 
-58, 9, 68, 24, -63, 39, -9, 97, 117, 68, 97, 165, 
-58, 0, 58, 29, -58, 29, -9, 97, 117, 68, 87, 175, 
-58, 0, 58, 29, -58, 29, -9, 97, 117, 68, 87, 175, 
-58, 0, 58, 29, -58, 29, -9, 97, 117, 68, 87, 175, 
-58, 0, 58, 29, -58, 29, -9, 97, 117, 68, 87, 175, 
-58, 9, 68, 24, -63, 39, -9, 97, 117, 68, 87, 165, 
-58, 9, 68, 24, -63, 39, -9, 97, 117, 68, 87, 165, 
-58, 9, 68, 24, -63, 39, -9, 97, 117, 68, 87, 165, 
-58, 9, 68, 24, -63, 39, -9, 97, 117, 68, 87, 165, 
-48, 19, 68, 14, -58, 43, -9, 97, 117, 58, 78, 165, 
-48, 19, 68, 14, -58, 43, -9, 97, 117, 58, 78, 165, 
-48, 19, 68, 14, -58, 43, -9, 97, 117, 58, 78, 165, 
-48, 19, 68, 14, -58, 43, -9, 97, 117, 58, 78, 165, 
-39, 9, 48, 14, -43, 29, -9, 107, 126, 68, 87, 175, 
-39, 9, 48, 14, -43, 29, -9, 107, 126, 68, 87, 175, 
-39, 9, 48, 14, -43, 29, -9, 107, 126, 68, 87, 175, 
-39, 9, 48, 14, -43, 29, -9, 107, 126, 68, 87, 175, 
-39, 14, 53, 12, -46, 34, -9, 107, 126, 68, 87, 175, 
-39, 19, 58, 9, -48, 39, -9, 107, 126, 68, 87, 175, 
-39, 24, 63, 7, -51, 43, -9, 107, 126, 68, 87, 175, 
-39, 29, 68, 4, -53, 48, -9, 107, 126, 68, 87, 175, 
-34, 34, 68, 0, -51, 51, -9, 107, 136, 78, 92, 175, 
-24, 39, 63, -7, -43, 51, -4, 117, 141, 87, 92, 180, 
-19, 39, 58, -9, -39, 48, -4, 117, 141, 92, 97, 185, 
-9, 43, 53, -17, -31, 48, -9, 122, 146, 92, 102, 185, 
4, 48, 43, -26, -19, 46, -9, 122, 161, 92, 97, 185, 
9, 53, 43, -31, -17, 48, -9, 122, 165, 97, 97, 185, 
24, 58, 34, -41, -4, 46, -9, 126, 170, 102, 107, 195, 
29, 63, 34, -46, -2, 48, -9, 126, 175, 102, 107, 200, 
29, 78, 48, -53, -9, 63, -19, 131, 170, 107, 112, 209, 
34, 78, 43, -56, -4, 61, -19, 131, 175, 112, 112, 214, 
34, 82, 48, -58, -7, 65, -19, 131, 180, 112, 117, 214, 
39, 82, 43, -61, -2, 63, -24, 136, 185, 112, 117, 214, 
43, 82, 39, -63, 2, 61, -24, 136, 190, 126, 126, 219, 
43, 82, 39, -63, 2, 61, -34, 131, 190, 126, 126, 219, 
43, 78, 34, -61, 4, 56, -39, 126, 180, 122, 126, 214, 
43, 78, 34, -61, 4, 56, -43, 126, 165, 117, 122, 209, 
48, 73, 24, -61, 12, 48, -48, 126, 156, 107, 112, 209, 
48, 73, 24, -61, 12, 48, -53, 117, 136, 102, 102, 209, 
48, 63, 14, -56, 17, 39, -58, 117, 126, 87, 102, 204, 
48, 58, 9, -53, 19, 34, -58, 117, 117, 82, 97, 200, 
34, 53, 19, -43, 7, 36, -53, 117, 102, 73, 87, 200, 
34, 48, 14, -41, 9, 31, -53, 117, 92, 68, 82, 190, 
34, 43, 9, -39, 12, 26, -53, 117, 92, 63, 82, 190, 
34, 43, 9, -39, 12, 26, -53, 117, 92, 63, 78, 185, 
24, 43, 19, -34, 2, 31, -48, 112, 102, 73, 78, 185, 
19, 43, 24, -31, -2, 34, -48, 112, 102, 73, 78, 185, 
14, 39, 24, -26, -4, 31, -43, 112, 102, 73, 78, 185, 
9, 39, 29, -24, -9, 34, -43, 112, 107, 73, 78, 185, 
9, 39, 29, -24, -9, 34, -43, 112, 107, 63, 82, 190, 
0, 34, 34, -17, -17, 34, -39, 107, 107, 58, 82, 190, 
-14, 34, 48, -9, -31, 41, -39, 107, 107, 58, 82, 185, 
-29, 24, 53, 2, -41, 39, -24, 102, 107, 58, 78, 185, 
-43, 29, 73, 7, -58, 51, -19, 102, 107, 63, 73, 180, 
-53, 19, 73, 17, -63, 46, -14, 102, 102, 63, 73, 175, 
-58, 14, 73, 21, -65, 43, -14, 102, 102, 58, 68, 170, 
-58, 9, 68, 24, -63, 39, -9, 102, 92, 53, 63, 170, 
-73, -9, 63, 41, -68, 26, 4, 92, 92, 48, 48, 165, 
-73, -14, 58, 43, -65, 21, 4, 92, 92, 43, 48, 161, 
-73, -14, 58, 43, -65, 21, 4, 92, 87, 43, 48, 161, 
-73, -14, 58, 43, -65, 21, 4, 92, 87, 39, 39, 156, 
-68, -4, 63, 36, -65, 29, -4, 92, 78, 29, 39, 146, 
-63, -4, 58, 34, -61, 26, -4, 92, 78, 29, 43, 146, 
-58, -4, 53, 31, -56, 24, -4, 92, 78, 29, 43, 151, 
-53, -9, 43, 31, -48, 17, -4, 97, 78, 29, 43, 151, 
-68, -9, 58, 39, -63, 24, -4, 97, 82, 34, 43, 151, 
-73, -9, 63, 41, -68, 26, -4, 97, 82, 34, 43, 151, 
-73, -14, 58, 43, -65, 21, -4, 97, 87, 34, 43, 151, 
-73, -14, 58, 43, -65, 21, -4, 97, 87, 34, 43, 151, 
-73, -14, 58, 43, -65, 21, 0, 92, 78, 24, 34, 151, 
-78, -14, 63, 46, -70, 24, 0, 92, 73, 24, 34, 146, 
-78, -14, 63, 46, -70, 24, 0, 92, 73, 19, 29, 141, 
-82, -19, 63, 51, -73, 21, 0, 92, 73, 19, 29, 141, 
-82, -9, 73, 46, -78, 31, 0, 87, 73, 19, 24, 141, 
-78, -9, 68, 43, -73, 29, 0, 87, 78, 19, 24, 141, 
-78, -9, 68, 43, -73, 29, 0, 87, 78, 14, 24, 141, 
-78, -9, 68, 43, -73, 29, 0, 87, 78, 14, 24, 146, 
-82, -9, 73, 46, -78, 31, 0, 87, 78, 29, 29, 146, 
-87, -9, 78, 48, -82, 34, 0, 87, 78, 29, 29, 146, 
-87, -9, 78, 48, -82, 34, 4, 87, 78, 29, 29, 146, 
-82, -9, 73, 46, -78, 31, 4, 87, 78, 29, 29, 136, 
-82, -9, 73, 46, -78, 31, -4, 87, 82, 29, 19, 126, 
-82, -9, 73, 46, -78, 31, -4, 87, 82, 29, 19, 126, 
-82, -9, 73, 46, -78, 31, -4, 87, 82, 29, 19, 131, 
-78, -9, 68, 43, -73, 29, -4, 87, 82, 29, 19, 131, 
-78, -9, 68, 43, -73, 29, 4, 87, 82, 19, 24, 131, 
-87, -9, 78, 48, -82, 34, 4, 87, 87, 19, 24, 131, 
-87, -9, 78, 48, -82, 34, 4, 87, 87, 24, 24, 131, 
-87, -9, 78, 48, -82, 34, 0, 87, 87, 24, 24, 131, 
-82, -9, 73, 46, -78, 31, 0, 87, 87, 34, 24, 141, 
-82, -9, 73, 46, -78, 31, 0, 87, 87, 34, 19, 141, 
-82, -4, 78, 43, -80, 36, 0, 82, 87, 34, 19, 141, 
-82, -4, 78, 43, -80, 36, 0, 82, 87, 34, 24, 146, 
-87, 4, 92, 41, -90, 48, 0, 82, 87, 34, 24, 146, 
-87, 4, 92, 41, -90, 48, 0, 82, 87, 34, 24, 146, 
-87, 4, 92, 41, -90, 48, 0, 82, 87, 34, 24, 146, 
-82, 4, 87, 39, -85, 46, 0, 82, 92, 34, 29, 146, 
-82, -4, 78, 43, -80, 36, -9, 87, 92, 39, 29, 151, 
-82, -4, 78, 43, -80, 36, -9, 87, 92, 39, 29, 151, 
-82, -4, 78, 43, -80, 36, -9, 87, 92, 39, 29, 146, 
-82, -4, 78, 43, -80, 36, -9, 87, 92, 39, 34, 146, 
-92, -4, 87, 48, -90, 41, 0, 97, 97, 43, 34, 156, 
-82, -4, 78, 43, -80, 36, 0, 87, 97, 48, 34, 156, 
-73, -4, 68, 39, -70, 31, -4, 102, 97, 48, 34, 156, 
-68, -4, 63, 36, -65, 29, 0, 102, 107, 48, 24, 146, 
-78, -14, 63, 46, -70, 24, 4, 107, 117, 48, 24, 136, 
-78, -14, 63, 46, -70, 24, 19, 136, 151, 73, 34, 136, 
-63, -9, 53, 36, -58, 21, 29, 156, 214, 97, 48, 151, 
-58, 4, 63, 26, -61, 34, 24, 165, 283, 136, 73, 165, 
-58, 14, 73, 21, -65, 43, 24, 170, 336, 170, 82, 170, 
-34, 34, 68, 0, -51, 51, 14, 180, 395, 229, 112, 195, 
9, 73, 63, -41, -26, 68, -9, 165, 414, 297, 170, 244, 
48, 112, 63, -80, -7, 87, -53, 146, 380, 346, 219, 292, 
117, 170, 53, -143, 31, 112, -107, 102, 283, 356, 263, 341, 
185, 239, 53, -212, 65, 146, -185, 39, 165, 361, 307, 400, 
283, 326, 43, -305, 119, 185, -278, -29, 43, 370, 375, 483, 
361, 424, 63, -392, 148, 244, -380, -126, -122, 366, 444, 585, 
444, 517, 73, -480, 185, 295, -517, -263, -375, 322, 507, 697, 
541, 614, 73, -578, 234, 344, -658, -400, -629, 278, 580, 819, 
663, 697, 34, -680, 314, 366, -766, -468, -824, 253, 649, 941, 
756, 766, 9, -761, 373, 387, -849, -541, -1005, 224, 717, 1054, 
814, 834, 19, -824, 397, 427, -922, -619, -1146, 214, 790, 1161, 
858, 863, 4, -861, 427, 434, -936, -649, -1195, 209, 834, 1234, 
878, 854, -24, -866, 451, 414, -927, -624, -1224, 180, 854, 1254, 
873, 819, -53, -846, 463, 383, -902, -605, -1263, 131, 834, 1259, 
868, 732, -136, -800, 502, 297, -854, -556, -1254, 73, 766, 1205, 
814, 590, -224, -702, 519, 183, -766, -463, -1176, 14, 653, 1078, 
717, 439, -278, -578, 497, 80, -668, -375, -1034, -29, 517, 922, 
590, 317, -273, -453, 431, 21, -566, -297, -897, -82, 375, 741, 
473, 170, -302, -322, 387, -65, -434, -204, -785, -165, 200, 546, 
331, 43, -287, -187, 309, -122, -307, -126, -673, -239, 39, 366, 
180, -58, -239, -61, 209, -148, -195, -63, -551, -292, -82, 204, 
58, -131, -190, 36, 124, -161, -97, 9, -414, -307, -170, 87, 
-14, -151, -136, 82, 61, -143, -34, 58, -297, -273, -185, 34, 
-48, -131, -82, 90, 17, -107, -14, 78, -204, -214, -156, 48, 
-58, -112, -53, 85, -2, -82, -9, 82, -156, -175, -122, 68, 
-58, -102, -43, 80, -7, -73, 0, 92, -122, -156, -122, 58, 
-58, -102, -43, 80, -7, -73, 4, 102, -82, -136, -107, 63, 
-63, -102, -39, 82, -12, -70, 4, 102, -58, -117, -97, 73, 
-78, -107, -29, 92, -24, -68, 14, 102, -39, -92, -87, 82, 
-78, -102, -24, 90, -26, -63, 14, 112, -19, -78, -73, 87, 
-87, -97, -9, 92, -39, -53, 19, 107, 0, -53, -63, 97, 
-102, -87, 14, 95, -58, -36, 19, 107, 24, -34, -43, 102, 
-102, -73, 29, 87, -65, -21, 19, 107, 48, -9, -39, 107, 
-92, -43, 48, 68, -70, 2, 9, 102, 82, 19, -9, 126, 
-82, 0, 82, 41, -82, 41, -4, 87, 102, 39, 4, 141, 
-87, 24, 112, 31, -100, 68, -19, 73, 107, 43, 14, 141, 
-82, 34, 117, 24, -100, 75, -24, 73, 107, 39, 19, 146, 
-82, 34, 117, 24, -100, 75, -24, 73, 107, 48, 19, 151, 
-82, 34, 117, 24, -100, 75, -24, 78, 107, 53, 19, 151, 
-82, 34, 117, 24, -100, 75, -19, 82, 112, 63, 19, 151, 
-92, 29, 122, 31, -107, 75, -9, 92, 126, 68, 24, 165, 
-92, 29, 122, 31, -107, 75, -9, 92, 131, 68, 24, 165, 
-92, 24, 117, 34, -104, 70, -9, 92, 141, 68, 24, 161, 
-92, 24, 117, 34, -104, 70, -9, 87, 141, 68, 29, 161, 
-82, 34, 117, 24, -100, 75, -24, 78, 146, 68, 19, 151, 
-82, 43, 126, 19, -104, 85, -24, 78, 146, 68, 24, 156, 
-78, 53, 131, 12, -104, 92, -29, 78, 141, 73, 24, 156, 
-78, 58, 136, 9, -107, 97, -29, 78, 141, 73, 24, 156, 
-78, 58, 136, 9, -107, 97, -24, 78, 136, 73, 24, 156, 
-78, 58, 136, 9, -107, 97, -24, 78, 136, 78, 19, 156, 
-78, 58, 136, 9, -107, 97, -24, 78, 141, 78, 19, 156, 
-78, 58, 136, 9, -107, 97, -24, 78, 141, 82, 24, 156, 
-78, 53, 131, 12, -104, 92, -14, 87, 141, 82, 24, 165, 
-78, 58, 136, 9, -107, 97, -19, 87, 141, 78, 24, 165, 
-73, 58, 131, 7, -102, 95, -24, 87, 136, 78, 24, 165, 
-68, 58, 126, 4, -97, 92, -24, 87, 136, 82, 24, 165, 
-68, 73, 141, -2, -104, 107, -34, 78, 141, 82, 19, 165, 
-68, 73, 141, -2, -104, 107, -34, 78, 141, 78, 19, 170, 
-68, 73, 141, -2, -104, 107, -34, 78, 141, 78, 24, 170, 
-63, 73, 136, -4, -100, 104, -34, 78, 141, 78, 24, 170, 
-63, 73, 136, -4, -100, 104, -34, 78, 131, 78, 24, 170, 
-63, 73, 136, -4, -100, 104, -34, 78, 136, 82, 24, 175, 
-63, 73, 136, -4, -100, 104, -34, 78, 136, 87, 29, 175, 
-63, 78, 141, -7, -102, 109, -34, 78, 136, 87, 29, 170, 
-53, 78, 131, -12, -92, 104, -29, 78, 136, 92, 24, 170, 
-53, 78, 131, -12, -92, 104, -29, 78, 136, 92, 24, 175, 
-53, 82, 136, -14, -95, 109, -29, 78, 136, 102, 29, 175, 
-53, 82, 136, -14, -95, 109, -29, 78, 136, 102, 29, 175, 
-48, 73, 122, -12, -85, 97, -39, 87, 136, 92, 24, 175, 
-48, 73, 122, -12, -85, 97, -39, 87, 136, 92, 24, 175, 
-48, 68, 117, -9, -82, 92, -39, 87, 141, 97, 24, 175, 
-48, 68, 117, -9, -82, 92, -39, 87, 146, 97, 29, 185, 
-48, 78, 126, -14, -87, 102, -39, 78, 136, 102, 29, 175, 
-48, 78, 126, -14, -87, 102, -39, 78, 141, 102, 29, 175, 
-48, 78, 126, -14, -87, 102, -39, 78, 146, 107, 34, 180, 
-43, 78, 122, -17, -82, 100, -39, 78, 151, 107, 34, 180, 
-53, 87, 141, -17, -97, 114, -48, 78, 151, 107, 34, 180, 
-48, 87, 136, -19, -92, 112, -48, 78, 151, 117, 39, 180, 
-43, 87, 131, -21, -87, 109, -48, 87, 156, 122, 39, 185, 
-39, 87, 126, -24, -82, 107, -48, 87, 156, 126, 48, 195, 
-39, 87, 126, -24, -82, 107, -39, 78, 170, 122, 53, 195, 
-39, 87, 126, -24, -82, 107, -39, 78, 170, 126, 53, 195, 
-39, 87, 126, -24, -82, 107, -39, 82, 175, 126, 53, 195, 
-39, 87, 126, -24, -82, 107, -39, 82, 175, 126, 63, 200, 
-34, 97, 131, -31, -82, 114, -48, 87, 165, 131, 53, 200, 
-34, 97, 131, -31, -82, 114, -48, 87, 170, 136, 53, 204, 
-34, 97, 131, -31, -82, 114, -48, 82, 170, 136, 53, 204, 
-29, 97, 126, -34, -78, 112, -53, 82, 170, 141, 58, 209, 
-29, 97, 126, -34, -78, 112, -53, 82, 180, 156, 58, 200, 
-24, 102, 126, -39, -75, 114, -53, 82, 185, 161, 68, 200, 
-19, 107, 126, -43, -73, 117, -53, 82, 185, 165, 73, 209, 
-14, 107, 122, -46, -68, 114, -53, 92, 195, 170, 78, 214, 
-9, 117, 126, -53, -68, 122, -53, 92, 185, 170, 82, 229, 
-9, 122, 131, -56, -70, 126, -58, 87, 190, 175, 87, 229, 
-9, 122, 131, -56, -70, 126, -58, 87, 195, 175, 92, 234, 
0, 126, 126, -63, -63, 126, -63, 92, 195, 185, 97, 239, 
0, 136, 136, -68, -68, 136, -68, 92, 209, 200, 112, 244, 
4, 136, 131, -70, -63, 134, -73, 92, 214, 204, 117, 248, 
