I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, -268, -122, 207, -12, -195, 483, 287, 248, 1278, 1200, -1005, 
-151, -273, -122, 212, -14, -197, 478, 287, 239, 1268, 1190, -1010, 
-146, -278, -131, 212, -7, -204, 478, 292, 234, 1259, 1185, -1019, 
-146, -273, -126, 209, -9, -200, 478, 287, 234, 1259, 1180, -1024, 
-146, -258, -112, 202, -17, -185, 483, 283, 234, 1263, 1176, -1029, 
-151, -253, -102, 202, -24, -178, 488, 283, 234, 1268, 1176, -1029, 
-156, -263, -107, 209, -24, -185, 488, 278, 239, 1268, 1180, -1029, 
-165, -273, -107, 219, -29, -190, 488, 278, 244, 1273, 1190, -1019, 
-161, -273, -112, 217, -24, -192, 492, 273, 239, 1273, 1190, -1015, 
-151, -268, -117, 209, -17, -192, 488, 273, 248, 1268, 1185, -1029, 
-156, -273, -117, 214, -19, -195, 488, 268, 248, 1263, 1185, -1029, 
-161, -283, -122, 222, -19, -202, 488, 268, 244, 1263, 1195, -1019, 
-161, -283, -122, 222, -19, -202, 488, 263, 244, 1268, 1200, -1015, 
-151, -287, -136, 219, -7, -212, 488, 263, 244, 1268, 1195, -1015, 
-151, -287, -136, 219, -7, -212, 492, 263, 244, 1268, 1205, -1005, 
-156, -292, -136, 224, -9, -214, 492, 258, 244, 1268, 1210, -990, 
-156, -297, -141, 226, -7, -219, 497, 258, 244, 1273, 1210, -995, 
-161, -302, -141, 231, -9, -222, 497, 258, 248, 1273, 1205, -995, 
-156, -302, -146, 229, -4, -224, 497, 248, 248, 1268, 1205, -995, 
-151, -307, -156, 229, 2, -231, 502, 244, 248, 1268, 1210, -995, 
-156, -307, -151, 231, -2, -229, 502, 239, 248, 1268, 1210, -990, 
-165, -312, -146, 239, -9, -229, 502, 229, 248, 1259, 1205, -985, 
-165, -312, -146, 239, -9, -229, 502, 219, 244, 1254, 1205, -985, 
-165, -307, -141, 236, -12, -224, 507, 214, 244, 1254, 1205, -985, 
-165, -302, -136, 234, -14, -219, 507, 209, 239, 1254, 1205, -980, 
-161, -302, -141, 231, -9, -222, 502, 200, 234, 1249, 1205, -985, 
-161, -302, -141, 231, -9, -222, 497, 190, 234, 1249, 1205, -985, 
-165, -297, -131, 231, -17, -214, 497, 185, 234, 1249, 1205, -980, 
-165, -292, -126, 229, -19, -209, 492, 185, 234, 1254, 1205, -985, 
-161, -292, -131, 226, -14, -212, 492, 180, 234, 1249, 1200, -990, 
-161, -292, -131, 226, -14, -212, 492, 175, 234, 1249, 1200, -985, 
-170, -292, -122, 231, -24, -207, 492, 170, 229, 1249, 1200, -985, 
-170, -292, -122, 231, -24, -207, 497, 161, 229, 1249, 1205, -980, 
-165, -292, -126, 229, -19, -209, 492, 156, 234, 1249, 1210, -980, 
-165, -292, -126, 229, -19, -209, 492, 151, 234, 1249, 1210, -980, 
-165, -297, -131, 231, -17, -214, 492, 146, 234, 1249, 1210, -976, 
-165, -297, -131, 231, -17, -214, 492, 141, 234, 1249, 1215, -976, 
-170, -297, -126, 234, -21, -212, 492, 141, 234, 1249, 1215, -976, 
-170, -297, -126, 234, -21, -212, 488, 136, 234, 1249, 1215, -966, 
-170, -297, -126, 234, -21, -212, 492, 136, 239, 1249, 1220, -966, 
-165, -302, -136, 234, -14, -219, 497, 131, 239, 1249, 1220, -961, 
-170, -302, -131, 236, -19, -217, 492, 126, 239, 1244, 1224, -961, 
-175, -297, -122, 236, -26, -209, 488, 122, 244, 1249, 1229, -961, 
-170, -292, -122, 231, -24, -207, 492, 122, 239, 1249, 1229, -961, 
-161, -283, -122, 222, -19, -202, 497, 122, 248, 1263, 1234, -951, 
-161, -278, -117, 219, -21, -197, 497, 122, 268, 1273, 1239, -941, 
-161, -278, -117, 219, -21, -197, 488, 117, 278, 1273, 1244, -936, 
-156, -268, -112, 212, -21, -190, 488, 117, 278, 1273, 1249, -932, 
-151, -263, -112, 207, -19, -187, 488, 112, 278, 1273, 1259, -927, 
-151, -253, -102, 202, -24, -178, 488, 107, 283, 1273, 1268, -927, 
-156, -244, -87, 200, -34, -165, 488, 97, 283, 1273, 1268, -932, 
-165, -234, -68, 200, -48, -151, 488, 97, 287, 1273, 1273, -922, 
-165, -224, -58, 195, -53, -141, 488, 97, 292, 1278, 1268, -927, 
-165, -214, -48, 190, -58, -131, 483, 87, 287, 1278, 1268, -932, 
-165, -204, -39, 185, -63, -122, 478, 87, 292, 1283, 1268, -932, 
-165, -195, -29, 180, -68, -112, 478, 87, 307, 1283, 1268, -932, 
-170, -195, -24, 183, -73, -109, 478, 78, 312, 1283, 1268, -936, 
-165, -190, -24, 178, -70, -107, 468, 63, 312, 1278, 1259, -936, 
-161, -180, -19, 170, -70, -100, 463, 58, 312, 1278, 1263, -932, 
-170, -180, -9, 175, -80, -95, 463, 53, 312, 1278, 1273, -927, 
-175, -195, -19, 185, -78, -107, 458, 48, 307, 1288, 1278, -917, 
-175, -200, -24, 187, -75, -112, 448, 48, 307, 1288, 1283, -902, 
-175, -195, -19, 185, -78, -107, 439, 43, 307, 1288, 1288, -893, 
-175, -185, -9, 180, -82, -97, 434, 39, 312, 1293, 1298, -883, 
-156, -185, -29, 170, -63, -107, 429, 34, 317, 1298, 1302, -878, 
-146, -185, -39, 165, -53, -112, 419, 29, 317, 1302, 1322, -858, 
-146, -190, -43, 168, -51, -117, 419, 29, 317, 1307, 1337, -839, 
-146, -209, -63, 178, -41, -136, 424, 34, 307, 1302, 1337, -834, 
-131, -214, -82, 173, -24, -148, 424, 39, 302, 1293, 1332, -834, 
-126, -204, -78, 165, -24, -141, 419, 34, 302, 1293, 1332, -839, 
-136, -204, -68, 170, -34, -136, 409, 24, 292, 1288, 1322, -844, 
-136, -209, -73, 173, -31, -141, 405, 19, 278, 1273, 1312, -849, 
-126, -209, -82, 168, -21, -146, 400, 19, 268, 1263, 1302, -858, 
-131, -214, -82, 173, -24, -148, 400, 14, 263, 1259, 1293, -858, 
-136, -234, -97, 185, -19, -165, 405, 9, 248, 1244, 1283, -863, 
-141, -244, -102, 192, -19, -173, 405, 9, 239, 1234, 1278, -858, 
-141, -263, -122, 202, -9, -192, 414, 14, 229, 1229, 1273, -863, 
-141, -278, -136, 209, -2, -207, 424, 24, 229, 1224, 1268, -863, 
-141, -273, -131, 207, -4, -202, 434, 29, 239, 1229, 1273, -863, 
-146, -263, -117, 204, -14, -190, 439, 29, 248, 1229, 1278, -863, 
-156, -273, -117, 214, -19, -195, 448, 24, 248, 1224, 1273, -873, 
-161, -283, -122, 222, -19, -202, 458, 29, 248, 1215, 1263, -883, 
-165, -287, -122, 226, -21, -204, 463, 39, 248, 1215, 1259, -888, 
-165, -292, -126, 229, -19, -209, 463, 39, 248, 1220, 1259, -888, 
-165, -297, -131, 231, -17, -214, 468, 43, 253, 1220, 1259, -893, 
-170, -307, -136, 239, -17, -222, 473, 48, 258, 1220, 1259, -893, 
-170, -312, -141, 241, -14, -226, 483, 53, 263, 1220, 1259, -893, 
-170, -322, -151, 246, -9, -236, 488, 53, 258, 1220, 1259, -888, 
-165, -326, -161, 246, -2, -244, 488, 58, 263, 1220, 1259, -893, 
-161, -326, -165, 244, 2, -246, 488, 63, 268, 1220, 1259, -893, 
-165, -331, -165, 248, 0, -248, 492, 63, 273, 1215, 1259, -893, 
-170, -341, -170, 256, 0, -256, 502, 68, 273, 1215, 1254, -897, 
-170, -346, -175, 258, 2, -261, 507, 68, 273, 1215, 1244, -907, 
-170, -346, -175, 258, 2, -261, 507, 68, 268, 1210, 1239, -912, 
-170, -341, -170, 256, 0, -256, 507, 68, 273, 1210, 1239, -917, 
-170, -346, -175, 258, 2, -261, 507, 68, 268, 1205, 1234, -917, 
-170, -356, -185, 263, 7, -270, 502, 68, 253, 1195, 1234, -917, 
-175, -356, -180, 265, 2, -268, 497, 68, 248, 1190, 1234, -917, 
-170, -351, -180, 261, 4, -265, 507, 68, 248, 1190, 1234, -907, 
-170, -351, -180, 261, 4, -265, 507, 68, 253, 1185, 1234, -907, 
-170, -351, -180, 261, 4, -265, 507, 68, 258, 1180, 1234, -902, 
-175, -351, -175, 263, 0, -263, 512, 68, 258, 1180, 1229, -907, 
-175, -351, -175, 263, 0, -263, 517, 68, 258, 1180, 1220, -912, 
-170, -346, -175, 258, 2, -261, 512, 68, 263, 1180, 1220, -912, 
-170, -346, -175, 258, 2, -261, 517, 73, 273, 1185, 1224, -907, 
-175, -346, -170, 261, -2, -258, 517, 73, 273, 1176, 1220, -907, 
-175, -346, -170, 261, -2, -258, 517, 73, 268, 1176, 1220, -902, 
-180, -346, -165, 263, -7, -256, 522, 73, 268, 1176, 1224, -897, 
-170, -346, -175, 258, 2, -261, 522, 73, 268, 1180, 1224, -902, 
-156, -346, -190, 251, 17, -268, 522, 73, 268, 1176, 1220, -897, 
-156, -351, -195, 253, 19, -273, 522, 82, 268, 1180, 1229, -893, 
-170, -361, -190, 265, 9, -275, 527, 87, 273, 1180, 1229, -883, 
-170, -366, -195, 268, 12, -280, 527, 87, 273, 1180, 1234, -883, 
-165, -361, -195, 263, 14, -278, 527, 87, 278, 1185, 1244, -883, 
-180, -361, -180, 270, 0, -270, 531, 92, 287, 1195, 1249, -878, 
-180, -356, -175, 268, -2, -265, 527, 92, 287, 1190, 1249, -878, 
-180, -356, -175, 268, -2, -265, 527, 92, 283, 1180, 1239, -878, 
-180, -351, -170, 265, -4, -261, 522, 82, 278, 1176, 1229, -888, 
-180, -341, -161, 261, -9, -251, 517, 78, 278, 1176, 1220, -888, 
-180, -341, -161, 261, -9, -251, 517, 82, 278, 1166, 1215, -888, 
-185, -351, -165, 268, -9, -258, 527, 82, 273, 1146, 1200, -893, 
-229, -390, -161, 309, -34, -275, 566, 73, 219, 1015, 1102, -941, 
-248, -409, -161, 329, -43, -285, 575, 68, 195, 971, 1083, -946, 
-161, -331, -170, 246, 4, -251, 497, 82, 297, 1239, 1288, -844, 
-122, -307, -185, 214, 31, -246, 473, 87, 326, 1337, 1371, -800, 
-175, -361, -185, 268, 4, -273, 517, 68, 239, 1166, 1254, -854, 
-190, -375, -185, 283, -2, -280, 517, 43, 180, 1098, 1224, -863, 
-180, -366, -185, 273, 2, -275, 497, 19, 161, 1112, 1244, -844, 
-200, -375, -175, 287, -12, -275, 512, 9, 112, 1039, 1205, -854, 
-209, -385, -175, 297, -17, -280, 522, 0, 68, 980, 1180, -868, 
-214, -380, -165, 297, -24, -273, 517, -19, 34, 966, 1185, -868, 
-224, -375, -151, 300, -36, -263, 512, -43, -9, 927, 1180, -868, 
-234, -380, -146, 307, -43, -263, 512, -68, -73, 873, 1166, -868, 
-239, -375, -136, 307, -51, -256, 507, -107, -156, 810, 1156, -858, 
-244, -375, -131, 309, -56, -253, 497, -156, -248, 736, 1151, -844, 
-258, -380, -122, 319, -68, -251, 478, -209, -351, 649, 1127, -844, 
-268, -380, -112, 324, -78, -246, 463, -268, -463, 551, 1102, -834, 
-278, -375, -97, 326, -90, -236, 439, -331, -580, 458, 1083, -829, 
-287, -366, -78, 326, -104, -222, 409, -405, -692, 370, 1073, -829, 
-302, -346, -43, 324, -129, -195, 375, -473, -795, 283, 1049, -824, 
-326, -336, -9, 331, -158, -173, 341, -541, -893, 195, 1019, -819, 
-351, -336, 14, 344, -183, -161, 302, -614, -1010, 97, 1000, -810, 
-361, -331, 29, 346, -195, -151, 268, -678, -1132, -14, 976, -795, 
-380, -331, 48, 356, -214, -141, 244, -736, -1273, -161, 922, -785, 
-400, -322, 78, 361, -239, -122, 214, -795, -1415, -297, 873, -771, 
-400, -297, 102, 348, -251, -97, 180, -854, -1522, -380, 863, -746, 
-400, -278, 122, 339, -261, -78, 141, -907, -1620, -444, 849, -722, 
-405, -268, 136, 336, -270, -65, 102, -971, -1737, -527, 824, -697, 
-400, -258, 141, 329, -270, -58, 43, -1039, -1869, -595, 819, -668, 
-385, -244, 141, 314, -263, -51, -24, -1122, -2015, -668, 824, -639, 
-385, -239, 146, 312, -265, -46, -107, -1215, -2196, -766, 824, -600, 
-390, -224, 165, 307, -278, -29, -185, -1293, -2347, -863, 829, -556, 
-375, -195, 180, 285, -278, -7, -263, -1356, -2449, -912, 863, -497, 
-356, -175, 180, 265, -268, 2, -317, -1400, -2532, -946, 902, -429, 
-341, -170, 170, 256, -256, 0, -351, -1429, -2605, -1000, 912, -380, 
-326, -151, 175, 239, -251, 12, -385, -1459, -2640, -1029, 912, -341, 
-322, -102, 219, 212, -270, 58, -439, -1507, -2630, -1010, 956, -292, 
-326, -53, 273, 190, -300, 109, -488, -1571, -2635, -1015, 995, -248, 
-341, -34, 307, 187, -324, 136, -497, -1615, -2688, -1093, 976, -219, 
-351, -43, 307, 197, -329, 131, -492, -1634, -2742, -1176, 932, -200, 
-346, -107, 239, 226, -292, 65, -488, -1629, -2801, -1263, 878, -190, 
-341, -234, 107, 287, -224, -63, -488, -1620, -2888, -1376, 795, -175, 
-341, -322, 19, 331, -180, -151, -517, -1634, -3001, -1478, 732, -136, 
-326, -351, -24, 339, -151, -187, -536, -1625, -3054, -1512, 722, -73, 
-292, -385, -92, 339, -100, -239, -512, -1546, -3025, -1503, 722, -24, 
-258, -424, -165, 341, -46, -295, -458, -1449, -2932, -1454, 722, 14, 
-229, -453, -224, 341, -2, -339, -409, -1361, -2806, -1351, 751, 48, 
-209, -492, -283, 351, 36, -387, -356, -1278, -2679, -1254, 756, 53, 
-200, -531, -331, 366, 65, -431, -302, -1200, -2542, -1176, 722, 34, 
-185, -546, -361, 366, 87, -453, -244, -1127, -2396, -1083, 697, 9, 
-175, -585, -409, 380, 117, -497, -175, -1044, -2249, -980, 678, -24, 
-185, -634, -448, 409, 131, -541, -136, -1000, -2122, -902, 644, -68, 
-195, -644, -448, 419, 126, -546, -141, -1000, -2010, -819, 629, -92, 
-200, -644, -444, 422, 122, -544, -131, -971, -1873, -707, 649, -117, 
-195, -663, -468, 429, 136, -566, -68, -888, -1712, -590, 639, -185, 
-200, -668, -468, 434, 134, -568, 0, -800, -1546, -478, 629, -253, 
-195, -649, -453, 422, 129, -551, 34, -736, -1381, -346, 673, -273, 
-180, -610, -429, 395, 124, -519, 48, -678, -1200, -180, 751, -263, 
-165, -570, -405, 368, 119, -488, 68, -614, -1000, -19, 824, -278, 
-165, -575, -409, 370, 122, -492, 112, -531, -805, 136, 878, -341, 
-156, -595, -439, 375, 141, -517, 165, -439, -614, 297, 917, -424, 
-141, -580, -439, 361, 148, -509, 219, -351, -444, 439, 966, -483, 
-136, -536, -400, 336, 131, -468, 283, -258, -268, 585, 1019, -527, 
-141, -507, -366, 324, 112, -436, 375, -151, -82, 736, 1068, -600, 
-146, -478, -331, 312, 92, -405, 458, -48, 82, 883, 1107, -688, 
-146, -444, -297, 295, 75, -370, 497, 4, 200, 985, 1151, -736, 
-156, -429, -273, 292, 58, -351, 507, 24, 253, 1044, 1176, -751, 
-156, -429, -273, 292, 58, -351, 517, 43, 287, 1078, 1190, -771, 
-156, -414, -258, 285, 51, -336, 522, 68, 336, 1122, 1215, -790, 
-156, -390, -234, 273, 39, -312, 531, 97, 395, 1176, 1249, -795, 
-161, -375, -214, 268, 26, -295, 541, 126, 448, 1224, 1273, -805, 
-151, -366, -214, 258, 31, -290, 551, 156, 497, 1268, 1288, -810, 
-136, -361, -224, 248, 43, -292, 566, 185, 536, 1302, 1298, -814, 
-126, -361, -234, 244, 53, -297, 590, 204, 561, 1312, 1302, -829, 
-126, -366, -239, 246, 56, -302, 605, 219, 570, 1317, 1288, -854, 
-126, -356, -229, 241, 51, -292, 614, 219, 575, 1327, 1278, -858, 
-131, -351, -219, 241, 43, -285, 614, 219, 575, 1332, 1278, -858, 
-131, -361, -229, 246, 48, -295, 610, 219, 575, 1332, 1278, -868, 
-131, -361, -229, 246, 48, -295, 605, 224, 590, 1346, 1283, -868, 
-131, -361, -229, 246, 48, -295, 605, 229, 600, 1361, 1298, -863, 
-131, -370, -239, 251, 53, -305, 605, 234, 610, 1361, 1302, -858, 
-122, -366, -244, 244, 61, -305, 605, 244, 619, 1371, 1302, -858, 
-126, -356, -229, 241, 51, -292, 605, 248, 639, 1385, 1307, -858, 
-131, -356, -224, 244, 46, -290, 610, 253, 649, 1390, 1307, -854, 
-122, -351, -229, 236, 53, -290, 614, 258, 649, 1395, 1307, -858, 
-117, -341, -224, 229, 53, -283, 614, 263, 653, 1395, 1307, -863, 
-122, -346, -224, 234, 51, -285, 619, 263, 653, 1395, 1302, -868, 
-126, -356, -229, 241, 51, -292, 619, 263, 653, 1390, 1293, -868, 
-117, -356, -239, 236, 61, -297, 619, 268, 658, 1400, 1293, -868, 
-117, -351, -234, 234, 58, -292, 619, 273, 668, 1405, 1293, -863, 
-122, -356, -234, 239, 56, -295, 619, 273, 678, 1410, 1293, -863, 
-122, -356, -234, 239, 56, -295, 619, 273, 683, 1410, 1298, -868, 
-122, -356, -234, 239, 56, -295, 619, 273, 692, 1415, 1293, -868, 
-126, -351, -224, 239, 48, -287, 619, 278, 697, 1424, 1293, -868, 
-122, -346, -224, 234, 51, -285, 614, 283, 702, 1429, 1298, -868, 
-112, -346, -234, 229, 61, -290, 614, 283, 707, 1429, 1302, -873, 
-112, -346, -234, 229, 61, -290, 614, 283, 712, 1434, 1302, -878, 
-122, -341, -219, 231, 48, -280, 614, 287, 722, 1439, 1302, -873, 
-122, -336, -214, 229, 46, -275, 619, 287, 732, 1444, 1302, -878, 
-112, -331, -219, 222, 53, -275, 619, 292, 741, 1454, 1298, -883, 
-107, -326, -219, 217, 56, -273, 614, 292, 746, 1454, 1293, -893, 
-107, -326, -219, 217, 56, -273, 614, 292, 756, 1454, 1293, -893, 
-107, -322, -214, 214, 53, -268, 614, 292, 761, 1459, 1293, -893, 
-107, -322, -214, 214, 53, -268, 614, 297, 766, 1459, 1298, -902, 
-107, -317, -209, 212, 51, -263, 614, 297, 775, 1464, 1293, -907, 
-107, -317, -209, 212, 51, -263, 619, 302, 775, 1468, 1302, -897, 
-112, -322, -209, 217, 48, -265, 619, 307, 785, 1478, 1312, -888, 
-112, -326, -214, 219, 51, -270, 624, 312, 795, 1493, 1312, -888, 
-107, -326, -219, 217, 56, -273, 624, 317, 805, 1498, 1317, -888, 
-102, -331, -229, 217, 63, -280, 619, 322, 819, 1512, 1327, -888, 
-102, -331, -229, 217, 63, -280, 624, 326, 829, 1522, 1337, -883, 
-102, -331, -229, 217, 63, -280, 624, 331, 839, 1527, 1332, -878, 
-97, -336, -239, 217, 70, -287, 634, 336, 849, 1532, 1332, -878, 
-97, -336, -239, 217, 70, -287, 634, 341, 854, 1542, 1332, -878, 
-97, -336, -239, 217, 70, -287, 634, 346, 858, 1546, 1332, -878, 
-97, -331, -234, 214, 68, -283, 639, 351, 863, 1546, 1332, -888, 
-97, -331, -234, 214, 68, -283, 639, 351, 878, 1551, 1332, -893, 
-102, -326, -224, 214, 61, -275, 644, 351, 888, 1561, 1327, -893, 
-97, -322, -224, 209, 63, -273, 639, 361, 897, 1561, 1327, -893, 
-92, -317, -224, 204, 65, -270, 639, 361, 902, 1561, 1322, -893, 
-87, -317, -229, 202, 70, -273, 634, 361, 917, 1566, 1317, -902, 
-87, -312, -224, 200, 68, -268, 634, 366, 932, 1571, 1317, -902, 
-87, -312, -224, 200, 68, -268, 639, 370, 941, 1581, 1322, -893, 
-87, -312, -224, 200, 68, -268, 644, 375, 946, 1590, 1322, -893, 
-82, -312, -229, 197, 73, -270, 649, 385, 961, 1600, 1332, -888, 
-78, -307, -229, 192, 75, -268, 649, 395, 971, 1610, 1337, -888, 
-82, -307, -224, 195, 70, -265, 649, 395, 980, 1615, 1327, -893, 
-87, -307, -219, 197, 65, -263, 653, 400, 985, 1620, 1317, -893, 
-82, -307, -224, 195, 70, -265, 658, 409, 1005, 1629, 1322, -888, 
-78, -307, -229, 192, 75, -268, 658, 414, 1024, 1639, 1327, -893, 
-78, -302, -224, 190, 73, -263, 653, 419, 1034, 1649, 1327, -897, 
-78, -297, -219, 187, 70, -258, 653, 419, 1049, 1659, 1337, -897, 
-78, -292, -214, 185, 68, -253, 653, 424, 1063, 1673, 1342, -893, 
-78, -292, -214, 185, 68, -253, 653, 434, 1073, 1673, 1342, -897, 
-78, -292, -214, 185, 68, -253, 653, 439, 1078, 1683, 1346, -902, 
-73, -292, -219, 183, 73, -256, 658, 444, 1098, 1703, 1351, -897, 
-73, -292, -219, 183, 73, -256, 658, 453, 1112, 1717, 1356, -888, 
-73, -287, -214, 180, 70, -251, 663, 463, 1127, 1722, 1356, -888, 
-73, -287, -214, 180, 70, -251, 673, 473, 1141, 1727, 1356, -893, 
-73, -287, -214, 180, 70, -251, 678, 478, 1161, 1732, 1351, -893, 
-73, -287, -214, 180, 70, -251, 678, 478, 1166, 1732, 1342, -902, 
-63, -278, -214, 170, 75, -246, 678, 478, 1176, 1737, 1342, -907, 
-63, -273, -209, 168, 73, -241, 683, 488, 1190, 1751, 1342, -907, 
-68, -268, -200, 168, 65, -234, 688, 497, 1210, 1766, 1346, -907, 
-68, -258, -190, 163, 61, -224, 688, 497, 1220, 1786, 1346, -907, 
-73, -248, -175, 161, 51, -212, 688, 502, 1234, 1795, 1346, -912, 
-73, -258, -185, 165, 56, -222, 692, 517, 1249, 1800, 1351, -907, 
-68, -263, -195, 165, 63, -229, 702, 527, 1263, 1805, 1351, -907, 
-63, -248, -185, 156, 61, -217, 697, 527, 1268, 1805, 1351, -902, 
-58, -234, -175, 146, 58, -204, 697, 527, 1278, 1805, 1346, -907, 
-63, -239, -175, 151, 56, -207, 697, 541, 1293, 1810, 1346, -912, 
-73, -248, -175, 161, 51, -212, 702, 546, 1307, 1825, 1356, -907, 
-73, -248, -175, 161, 51, -212, 707, 556, 1322, 1834, 1361, -902, 
-68, -244, -175, 156, 53, -209, 712, 561, 1332, 1844, 1361, -902, 
-68, -244, -175, 156, 53, -209, 712, 566, 1342, 1854, 1361, -902, 
-68, -239, -170, 153, 51, -204, 712, 561, 1356, 1859, 1356, -907, 
-68, -229, -161, 148, 46, -195, 712, 561, 1366, 1864, 1356, -907, 
-68, -219, -151, 143, 41, -185, 712, 556, 1376, 1864, 1356, -907, 
-68, -214, -146, 141, 39, -180, 707, 556, 1381, 1869, 1356, -907, 
-68, -214, -146, 141, 39, -180, 707, 561, 1385, 1869, 1351, -907, 
-73, -214, -141, 143, 34, -178, 712, 561, 1390, 1873, 1351, -912, 
-73, -209, -136, 141, 31, -173, 707, 561, 1395, 1873, 1351, -907, 
-73, -204, -131, 139, 29, -168, 707, 561, 1395, 1873, 1346, -902, 
-73, -200, -126, 136, 26, -163, 707, 561, 1390, 1869, 1351, -897, 
-73, -190, -117, 131, 21, -153, 707, 556, 1395, 1869, 1346, -893, 
-73, -185, -112, 129, 19, -148, 702, 551, 1395, 1869, 1346, -888, 
-78, -185, -107, 131, 14, -146, 697, 546, 1385, 1864, 1342, -893, 
-78, -180, -102, 129, 12, -141, 697, 541, 1381, 1854, 1342, -893, 
-78, -170, -92, 124, 7, -131, 692, 541, 1381, 1854, 1342, -883, 
-78, -151, -73, 114, -2, -112, 683, 527, 1371, 1844, 1342, -873, 
-82, -146, -63, 114, -9, -104, 678, 512, 1361, 1825, 1337, -868, 
-82, -146, -63, 114, -9, -104, 673, 502, 1351, 1820, 1337, -863, 
-82, -146, -63, 114, -9, -104, 668, 497, 1346, 1820, 1346, -854, 
-82, -141, -58, 112, -12, -100, 663, 492, 1337, 1810, 1346, -854, 
