I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
136, 229, 92, -183, 21, 161, -214, -97, 9, -14, 87, -43, 
136, 224, 87, -180, 24, 156, -214, -92, 9, -14, 87, -39, 
136, 219, 82, -178, 26, 151, -209, -92, 0, -19, 92, -39, 
131, 224, 92, -178, 19, 158, -204, -97, 0, -14, 97, -43, 
136, 229, 92, -183, 21, 161, -209, -97, 9, -14, 92, -43, 
136, 224, 87, -180, 24, 156, -214, -92, 9, -19, 92, -43, 
131, 219, 87, -175, 21, 153, -209, -92, 9, -19, 97, -39, 
131, 219, 87, -175, 21, 153, -209, -87, 9, -14, 97, -39, 
131, 224, 92, -178, 19, 158, -214, -87, 9, -9, 97, -39, 
131, 224, 92, -178, 19, 158, -214, -92, 9, -4, 102, -39, 
136, 224, 87, -180, 24, 156, -214, -92, 4, -4, 102, -39, 
141, 229, 87, -185, 26, 158, -214, -92, 4, -9, 102, -34, 
141, 229, 87, -185, 26, 158, -219, -97, 4, -19, 97, -34, 
136, 229, 92, -183, 21, 161, -209, -97, 4, -14, 97, -34, 
141, 229, 87, -185, 26, 158, -209, -97, 9, -9, 107, -29, 
151, 229, 78, -190, 36, 153, -224, -97, 9, -9, 107, -29, 
151, 229, 78, -190, 36, 153, -229, -92, 9, -14, 107, -34, 
141, 229, 87, -185, 26, 158, -224, -87, 14, -9, 112, -29, 
136, 234, 97, -185, 19, 165, -219, -87, 14, -9, 112, -24, 
141, 239, 97, -190, 21, 168, -219, -92, 14, -9, 112, -29, 
146, 239, 92, -192, 26, 165, -224, -92, 14, -14, 107, -29, 
146, 234, 87, -190, 29, 161, -229, -92, 9, -9, 107, -29, 
141, 234, 92, -187, 24, 163, -224, -92, 14, 0, 107, -29, 
136, 234, 97, -185, 19, 165, -224, -87, 14, 0, 107, -29, 
141, 234, 92, -187, 24, 163, -224, -92, 9, -9, 107, -24, 
146, 229, 82, -187, 31, 156, -229, -97, 4, -14, 102, -29, 
146, 229, 82, -187, 31, 156, -224, -97, 9, -14, 102, -29, 
141, 224, 82, -183, 29, 153, -224, -97, 9, -14, 102, -29, 
141, 224, 82, -183, 29, 153, -229, -97, 4, -14, 102, -29, 
141, 224, 82, -183, 29, 153, -239, -97, 0, -14, 102, -34, 
136, 224, 87, -180, 24, 156, -234, -97, 0, -9, 102, -29, 
141, 224, 82, -183, 29, 153, -234, -102, 0, -9, 102, -29, 
141, 219, 78, -180, 31, 148, -234, -102, 0, -9, 97, -29, 
141, 219, 78, -180, 31, 148, -229, -97, 0, -9, 97, -34, 
141, 219, 78, -180, 31, 148, -229, -97, 0, -9, 102, -34, 
141, 219, 78, -180, 31, 148, -229, -97, 4, -9, 97, -34, 
141, 219, 78, -180, 31, 148, -229, -97, 4, -14, 102, -29, 
141, 219, 78, -180, 31, 148, -229, -97, 4, -14, 97, -29, 
141, 224, 82, -183, 29, 153, -229, -102, 0, -14, 92, -34, 
141, 229, 87, -185, 26, 158, -229, -102, -4, -19, 87, -34, 
141, 229, 87, -185, 26, 158, -229, -97, -4, -19, 87, -34, 
141, 224, 82, -183, 29, 153, -229, -97, 0, -14, 87, -29, 
141, 224, 82, -183, 29, 153, -229, -102, -4, -19, 87, -34, 
141, 219, 78, -180, 31, 148, -234, -102, -9, -19, 87, -34, 
141, 219, 78, -180, 31, 148, -234, -97, -9, -24, 87, -34, 
141, 214, 73, -178, 34, 143, -234, -97, -9, -24, 87, -34, 
141, 214, 73, -178, 34, 143, -234, -97, -4, -24, 92, -34, 
146, 219, 73, -183, 36, 146, -239, -102, -9, -24, 87, -34, 
151, 224, 73, -187, 39, 148, -244, -107, -9, -29, 87, -34, 
146, 219, 73, -183, 36, 146, -234, -107, -9, -29, 87, -24, 
141, 219, 78, -180, 31, 148, -234, -102, -4, -29, 87, -29, 
151, 219, 68, -185, 41, 143, -234, -97, -9, -29, 87, -34, 
146, 219, 73, -183, 36, 146, -234, -97, -9, -24, 82, -29, 
136, 219, 82, -178, 26, 151, -229, -102, -4, -19, 82, -24, 
141, 219, 78, -180, 31, 148, -234, -102, -9, -24, 87, -29, 
146, 214, 68, -180, 39, 141, -234, -102, -14, -29, 92, -29, 
146, 214, 68, -180, 39, 141, -229, -102, -14, -24, 87, -29, 
151, 219, 68, -185, 41, 143, -234, -102, -9, -24, 82, -24, 
151, 224, 73, -187, 39, 148, -234, -107, -14, -29, 78, -29, 
146, 224, 78, -185, 34, 151, -234, -112, -19, -34, 78, -39, 
151, 229, 78, -190, 36, 153, -234, -112, -19, -34, 82, -34, 
151, 234, 82, -192, 34, 158, -239, -112, -19, -34, 82, -34, 
146, 229, 82, -187, 31, 156, -234, -112, -24, -34, 82, -34, 
151, 224, 73, -187, 39, 148, -229, -117, -14, -29, 87, -34, 
151, 229, 78, -190, 36, 153, -239, -112, -14, -34, 82, -39, 
151, 229, 78, -190, 36, 153, -248, -112, -24, -34, 82, -39, 
151, 229, 78, -190, 36, 153, -244, -107, -24, -34, 82, -34, 
151, 229, 78, -190, 36, 153, -234, -112, -14, -34, 78, -34, 
156, 234, 78, -195, 39, 156, -234, -112, -14, -39, 73, -34, 
161, 234, 73, -197, 43, 153, -239, -107, -19, -39, 78, -34, 
161, 229, 68, -195, 46, 148, -239, -107, -19, -34, 78, -34, 
165, 229, 63, -197, 51, 146, -239, -107, -19, -39, 73, -34, 
180, 248, 68, -214, 56, 158, -253, -112, -14, -29, 82, -29, 
258, 370, 112, -314, 73, 241, -341, -117, 24, 24, 136, 24, 
234, 351, 117, -292, 58, 234, -331, -117, 19, 24, 131, 19, 
43, 63, 19, -53, 12, 41, -141, -112, -68, -87, 19, -102, 
43, 63, 19, -53, 12, 41, -136, -112, -73, -97, 14, -112, 
175, 268, 92, -222, 41, 180, -273, -117, -9, -19, 97, -19, 
165, 263, 97, -214, 34, 180, -263, -112, -9, -24, 92, -19, 
131, 200, 68, -165, 31, 134, -224, -107, -34, -53, 58, -48, 
156, 234, 78, -195, 39, 156, -248, -107, -24, -39, 73, -34, 
165, 248, 82, -207, 41, 165, -263, -112, -19, -29, 87, -24, 
156, 224, 68, -190, 43, 146, -253, -112, -24, -39, 78, -34, 
165, 234, 68, -200, 48, 151, -263, -117, -24, -39, 82, -29, 
175, 248, 73, -212, 51, 161, -278, -117, -24, -34, 87, -24, 
175, 253, 78, -214, 48, 165, -283, -117, -24, -34, 87, -29, 
175, 258, 82, -217, 46, 170, -283, -112, -24, -34, 87, -29, 
175, 263, 87, -219, 43, 175, -283, -107, -19, -29, 92, -24, 
175, 268, 92, -222, 41, 180, -283, -112, -19, -29, 87, -19, 
180, 263, 82, -222, 48, 173, -278, -112, -19, -29, 87, -19, 
180, 263, 82, -222, 48, 173, -273, -112, -19, -29, 82, -19, 
180, 263, 82, -222, 48, 173, -278, -112, -24, -34, 92, -24, 
185, 268, 82, -226, 51, 175, -283, -112, -29, -34, 92, -24, 
180, 273, 92, -226, 43, 183, -283, -117, -24, -34, 87, -14, 
175, 273, 97, -224, 39, 185, -283, -117, -29, -34, 87, -19, 
180, 263, 82, -222, 48, 173, -283, -117, -39, -43, 82, -29, 
180, 263, 82, -222, 48, 173, -283, -117, -43, -48, 82, -34, 
175, 278, 102, -226, 36, 190, -287, -122, -43, -43, 87, -29, 
175, 283, 107, -229, 34, 195, -292, -131, -39, -39, 92, -29, 
170, 278, 107, -224, 31, 192, -283, -131, -34, -34, 87, -29, 
170, 273, 102, -222, 34, 187, -283, -126, -34, -34, 87, -24, 
170, 268, 97, -219, 36, 183, -283, -126, -34, -34, 92, -19, 
165, 268, 102, -217, 31, 185, -273, -126, -34, -29, 92, -19, 
156, 268, 112, -212, 21, 190, -263, -122, -29, -29, 92, -24, 
156, 263, 107, -209, 24, 185, -263, -122, -29, -29, 92, -19, 
151, 253, 102, -202, 24, 178, -258, -122, -24, -29, 97, -24, 
136, 244, 107, -190, 14, 175, -248, -126, -29, -39, 92, -29, 
136, 248, 112, -192, 12, 180, -248, -126, -43, -43, 82, -34, 
141, 248, 107, -195, 17, 178, -253, -131, -43, -43, 82, -34, 
146, 248, 102, -197, 21, 175, -258, -131, -43, -48, 82, -34, 
151, 248, 97, -200, 26, 173, -268, -131, -43, -48, 78, -29, 
146, 248, 102, -197, 21, 175, -263, -131, -43, -43, 78, -29, 
141, 248, 107, -195, 17, 178, -253, -131, -39, -39, 78, -24, 
136, 248, 112, -192, 12, 180, -253, -131, -34, -39, 82, -24, 
141, 248, 107, -195, 17, 178, -253, -131, -39, -39, 82, -29, 
146, 248, 102, -197, 21, 175, -253, -131, -34, -39, 82, -24, 
146, 253, 107, -200, 19, 180, -253, -131, -29, -39, 82, -19, 
146, 258, 112, -202, 17, 185, -258, -131, -29, -34, 87, -19, 
151, 258, 107, -204, 21, 183, -258, -131, -29, -39, 87, -19, 
156, 258, 102, -207, 26, 180, -258, -131, -29, -43, 82, -24, 
146, 263, 117, -204, 14, 190, -258, -131, -34, -48, 78, -24, 
146, 263, 117, -204, 14, 190, -258, -131, -34, -43, 78, -29, 
156, 263, 107, -209, 24, 185, -263, -126, -34, -43, 82, -29, 
156, 268, 112, -212, 21, 190, -263, -126, -34, -48, 82, -24, 
151, 263, 112, -207, 19, 187, -253, -126, -34, -53, 78, -24, 
156, 253, 97, -204, 29, 175, -248, -126, -34, -53, 73, -24, 
156, 248, 92, -202, 31, 170, -253, -126, -34, -48, 73, -29, 
146, 248, 102, -197, 21, 175, -248, -126, -34, -48, 73, -29, 
146, 239, 92, -192, 26, 165, -248, -126, -39, -48, 68, -29, 
141, 234, 92, -187, 24, 163, -248, -131, -48, -53, 68, -34, 
136, 234, 97, -185, 19, 165, -248, -136, -53, -58, 63, -39, 
136, 234, 97, -185, 19, 165, -253, -141, -53, -58, 58, -39, 
141, 224, 82, -183, 29, 153, -253, -141, -53, -58, 53, -43, 
136, 214, 78, -175, 29, 146, -248, -141, -53, -68, 53, -43, 
131, 219, 87, -175, 21, 153, -248, -141, -58, -73, 53, -43, 
131, 214, 82, -173, 24, 148, -253, -136, -63, -73, 53, -43, 
131, 209, 78, -170, 26, 143, -258, -141, -63, -73, 48, -48, 
131, 214, 82, -173, 24, 148, -253, -141, -63, -73, 48, -48, 
131, 214, 82, -173, 24, 148, -253, -141, -68, -73, 53, -48, 
141, 219, 78, -180, 31, 148, -258, -146, -68, -73, 48, -48, 
146, 229, 82, -187, 31, 156, -258, -146, -63, -68, 48, -43, 
151, 239, 87, -195, 31, 163, -258, -141, -58, -68, 58, -39, 
156, 248, 92, -202, 31, 170, -263, -136, -53, -63, 63, -29, 
156, 258, 102, -207, 26, 180, -268, -141, -48, -58, 68, -19, 
161, 273, 112, -217, 24, 192, -268, -136, -43, -53, 78, -19, 
161, 273, 112, -217, 24, 192, -268, -131, -43, -53, 78, -19, 
161, 263, 102, -212, 29, 183, -268, -131, -43, -53, 73, -14, 
170, 268, 97, -219, 36, 183, -268, -136, -43, -53, 68, -19, 
185, 268, 82, -226, 51, 175, -278, -136, -43, -58, 63, -24, 
185, 258, 73, -222, 56, 165, -273, -136, -48, -68, 68, -24, 
185, 244, 58, -214, 63, 151, -268, -131, -53, -63, 63, -29, 
185, 234, 48, -209, 68, 141, -263, -126, -53, -68, 58, -34, 
175, 229, 53, -202, 61, 141, -258, -126, -53, -73, 53, -34, 
165, 229, 63, -197, 51, 146, -253, -126, -53, -73, 58, -34, 
161, 229, 68, -195, 46, 148, -253, -131, -58, -73, 58, -39, 
156, 224, 68, -190, 43, 146, -253, -126, -58, -68, 58, -39, 
146, 224, 78, -185, 34, 151, -248, -126, -53, -63, 58, -39, 
141, 224, 82, -183, 29, 153, -248, -126, -53, -58, 58, -34, 
146, 224, 78, -185, 34, 151, -248, -126, -53, -58, 63, -29, 
146, 224, 78, -185, 34, 151, -248, -126, -48, -58, 63, -34, 
136, 224, 87, -180, 24, 156, -244, -136, -43, -53, 58, -39, 
131, 219, 87, -175, 21, 153, -239, -136, -34, -43, 63, -39, 
136, 224, 87, -180, 24, 156, -239, -126, -34, -39, 73, -34, 
131, 229, 97, -180, 17, 163, -234, -126, -34, -39, 73, -39, 
131, 229, 97, -180, 17, 163, -234, -126, -29, -39, 68, -34, 
136, 214, 78, -175, 29, 146, -239, -122, -24, -43, 73, -34, 
131, 209, 78, -170, 26, 143, -239, -122, -24, -43, 78, -34, 
126, 209, 82, -168, 21, 146, -234, -117, -24, -43, 63, -34, 
126, 204, 78, -165, 24, 141, -234, -122, -34, -48, 58, -43, 
131, 204, 73, -168, 29, 139, -234, -126, -34, -53, 63, -43, 
126, 209, 82, -168, 21, 146, -234, -126, -24, -53, 68, -43, 
122, 209, 87, -165, 17, 148, -234, -126, -24, -53, 68, -43, 
122, 204, 82, -163, 19, 143, -234, -126, -34, -53, 63, -43, 
122, 204, 82, -163, 19, 143, -229, -126, -34, -53, 63, -39, 
122, 204, 82, -163, 19, 143, -229, -126, -34, -53, 68, -39, 
122, 204, 82, -163, 19, 143, -234, -122, -34, -53, 68, -39, 
122, 204, 82, -163, 19, 143, -244, -126, -34, -53, 68, -39, 
122, 209, 87, -165, 17, 148, -234, -126, -29, -53, 68, -39, 
122, 209, 87, -165, 17, 148, -229, -122, -24, -48, 78, -34, 
122, 204, 82, -163, 19, 143, -224, -117, -19, -43, 78, -29, 
131, 204, 73, -168, 29, 139, -229, -112, -19, -43, 78, -29, 
136, 204, 68, -170, 34, 136, -229, -102, -14, -43, 78, -29, 
126, 200, 73, -163, 26, 136, -224, -92, -9, -43, 82, -29, 
131, 214, 82, -173, 24, 148, -229, -97, 0, -34, 87, -29, 
146, 239, 92, -192, 26, 165, -239, -97, 19, -14, 92, -14, 
156, 234, 78, -195, 39, 156, -239, -87, 34, 0, 102, -9, 
161, 224, 63, -192, 48, 143, -239, -78, 34, -4, 97, -9, 
185, 239, 53, -212, 65, 146, -253, -87, 14, -14, 92, -9, 
204, 258, 53, -231, 75, 156, -268, -107, 0, -19, 102, 9, 
224, 283, 58, -253, 82, 170, -292, -131, -9, -19, 122, 34, 
258, 331, 73, -295, 92, 202, -331, -175, -29, -9, 146, 53, 
326, 405, 78, -366, 124, 241, -409, -234, -63, 0, 175, 87, 
429, 497, 68, -463, 180, 283, -512, -302, -117, 4, 214, 141, 
536, 614, 78, -575, 229, 346, -629, -395, -185, 14, 258, 204, 
663, 751, 87, -707, 287, 419, -775, -488, -268, 19, 297, 268, 
805, 888, 82, -846, 361, 485, -932, -570, -361, 14, 336, 336, 
927, 1000, 73, -963, 427, 536, -1054, -634, -434, 9, 375, 405, 
1034, 1107, 73, -1071, 480, 590, -1166, -697, -507, 0, 414, 458, 
1151, 1234, 82, -1193, 534, 658, -1293, -761, -585, -9, 453, 517, 
1268, 1346, 78, -1307, 595, 712, -1415, -824, -649, -9, 497, 575, 
1346, 1439, 92, -1393, 627, 766, -1503, -888, -722, -19, 527, 624, 
1405, 1493, 87, -1449, 658, 790, -1571, -941, -829, -68, 517, 644, 
1444, 1522, 78, -1483, 683, 800, -1615, -971, -966, -141, 497, 644, 
1459, 1542, 82, -1500, 688, 812, -1644, -1019, -1093, -214, 468, 649, 
1459, 1566, 107, -1512, 675, 836, -1668, -1078, -1195, -283, 434, 653, 
1464, 1576, 112, -1520, 675, 844, -1698, -1137, -1278, -351, 400, 649, 
1464, 1571, 107, -1517, 678, 839, -1722, -1200, -1356, -429, 351, 639, 
1473, 1571, 97, -1522, 688, 834, -1747, -1259, -1434, -512, 302, 639, 
1483, 1571, 87, -1527, 697, 829, -1776, -1312, -1512, -595, 258, 639, 
1488, 1576, 87, -1532, 700, 832, -1795, -1356, -1595, -668, 224, 644, 
1483, 1571, 87, -1527, 697, 829, -1795, -1385, -1664, -727, 200, 644, 
1473, 1571, 97, -1522, 688, 834, -1795, -1410, -1703, -761, 185, 649, 
1454, 1576, 122, -1515, 666, 849, -1795, -1439, -1712, -761, 190, 658, 
1429, 1576, 146, -1503, 641, 861, -1786, -1464, -1703, -746, 190, 663, 
1410, 1537, 126, -1473, 641, 832, -1751, -1459, -1683, -746, 175, 653, 
1376, 1493, 117, -1434, 629, 805, -1712, -1454, -1649, -751, 165, 639, 
1327, 1464, 136, -1395, 595, 800, -1673, -1459, -1610, -751, 151, 629, 
1273, 1420, 146, -1346, 563, 783, -1615, -1449, -1571, -751, 117, 619, 
1224, 1356, 131, -1290, 546, 744, -1542, -1415, -1537, -766, 78, 595, 
1190, 1288, 97, -1239, 546, 692, -1478, -1381, -1503, -785, 39, 556, 
1166, 1210, 43, -1188, 561, 627, -1424, -1337, -1473, -805, -4, 507, 
1146, 1117, -29, -1132, 588, 544, -1366, -1278, -1439, -824, -53, 453, 
1132, 1029, -102, -1080, 617, 463, -1307, -1215, -1405, -829, -82, 405, 
1107, 966, -141, -1037, 624, 412, -1263, -1166, -1376, -814, -112, 370, 
1073, 917, -156, -995, 614, 380, -1224, -1137, -1346, -805, -136, 341, 
1024, 868, -156, -946, 590, 356, -1185, -1102, -1312, -805, -161, 317, 
971, 819, -151, -895, 561, 334, -1141, -1068, -1268, -800, -175, 297, 
902, 785, -117, -844, 509, 334, -1083, -1044, -1215, -785, -190, 283, 
800, 741, -58, -771, 429, 341, -1015, -1024, -1156, -775, -209, 258, 
712, 683, -29, -697, 370, 326, -946, -985, -1102, -771, -234, 224, 
653, 634, -19, -644, 336, 307, -883, -941, -1054, -761, -248, 190, 
605, 585, -19, -595, 312, 283, -819, -902, -1015, -751, -263, 151, 
566, 536, -29, -551, 297, 253, -771, -858, -976, -746, -283, 102, 
546, 502, -43, -524, 295, 229, -746, -805, -936, -727, -287, 63, 
541, 488, -53, -514, 297, 217, -727, -751, -893, -702, -283, 43, 
527, 483, -43, -505, 285, 219, -707, -702, -839, -668, -278, 39, 
502, 483, -19, -492, 261, 231, -673, -649, -771, -624, -258, 48, 
473, 468, -4, -470, 239, 231, -624, -595, -702, -585, -239, 48, 
448, 429, -19, -439, 234, 204, -580, -536, -634, -551, -234, 29, 
429, 385, -43, -407, 236, 170, -541, -468, -566, -507, -219, 9, 
414, 361, -53, -387, 234, 153, -502, -414, -502, -463, -195, -9, 
414, 326, -87, -370, 251, 119, -463, -366, -448, -424, -180, -34, 
409, 283, -126, -346, 268, 78, -429, -312, -400, -390, -161, -63, 
390, 268, -122, -329, 256, 73, -409, -273, -356, -351, -136, -73, 
375, 273, -102, -324, 239, 85, -395, -248, -317, -312, -117, -63, 
346, 268, -78, -307, 212, 95, -380, -224, -283, -273, -97, -58, 
302, 258, -43, -280, 173, 107, -361, -204, -239, -248, -82, -53, 
258, 253, -4, -256, 131, 124, -326, -190, -200, -219, -68, -48, 
200, 239, 39, -219, 80, 139, -283, -165, -156, -185, -48, -48, 
131, 204, 73, -168, 29, 139, -239, -126, -97, -151, -19, -63, 
82, 170, 87, -126, -2, 129, -195, -97, -39, -117, 0, -78, 
63, 136, 73, -100, -4, 104, -165, -78, -9, -97, 9, -97, 
53, 107, 53, -80, 0, 80, -146, -68, 4, -82, 19, -122, 
48, 92, 43, -70, 2, 68, -136, -58, 19, -78, 14, -136, 
53, 87, 34, -70, 9, 61, -136, -48, 24, -73, 4, -141, 
48, 82, 34, -65, 7, 58, -141, -48, 24, -68, 4, -136, 
39, 82, 43, -61, -2, 63, -141, -43, 34, -63, 9, -122, 
29, 82, 53, -56, -12, 68, -131, -39, 48, -58, 9, -117, 
19, 87, 68, -53, -24, 78, -122, -34, 58, -48, 14, -117, 
9, 82, 73, -46, -31, 78, -112, -29, 63, -43, 19, -117, 
4, 82, 78, -43, -36, 80, -107, -24, 68, -43, 24, -117, 
0, 78, 78, -39, -39, 78, -102, -14, 73, -39, 24, -117, 
0, 73, 73, -36, -36, 73, -107, -19, 78, -39, 24, -122, 
-4, 73, 78, -34, -41, 75, -102, -19, 73, -39, 24, -131, 
-4, 63, 68, -29, -36, 65, -97, -9, 73, -39, 24, -136, 
-4, 58, 63, -26, -34, 61, -97, -9, 78, -39, 19, -131, 
-9, 58, 68, -24, -39, 63, -97, -9, 87, -29, 24, -131, 
-9, 58, 68, -24, -39, 63, -92, 0, 97, -29, 24, -126, 
-9, 53, 63, -21, -36, 58, -92, 0, 97, -34, 24, -126, 
-9, 58, 68, -24, -39, 63, -92, 0, 97, -34, 24, -131, 
-9, 58, 68, -24, -39, 63, -92, 4, 97, -29, 24, -131, 
-14, 63, 78, -24, -46, 70, -92, 0, 97, -19, 24, -122, 
-14, 63, 78, -24, -46, 70, -92, 0, 102, -24, 24, -122, 
-14, 58, 73, -21, -43, 65, -87, 9, 107, -29, 24, -126, 
-19, 58, 78, -19, -48, 68, -87, 9, 107, -29, 24, -131, 
-19, 58, 78, -19, -48, 68, -87, 9, 107, -24, 29, -131, 
-19, 53, 73, -17, -46, 63, -87, 9, 107, -24, 34, -126, 
-24, 53, 78, -14, -51, 65, -82, 24, 112, -29, 34, -131, 
-24, 53, 78, -14, -51, 65, -82, 24, 117, -24, 34, -136, 
-24, 48, 73, -12, -48, 61, -78, 29, 117, -14, 29, -136, 
-29, 39, 68, -4, -48, 53, -68, 34, 126, -4, 24, -141, 
-29, 39, 68, -4, -48, 53, -68, 34, 131, -9, 24, -141, 
-34, 39, 73, -2, -53, 56, -68, 34, 131, -14, 24, -136, 
-39, 39, 78, 0, -58, 58, -63, 34, 131, -9, 19, -141, 
-34, 39, 73, -2, -53, 56, -63, 39, 136, -4, 14, -146, 
-39, 34, 73, 2, -56, 53, -63, 48, 141, -9, 24, -141, 
-48, 29, 78, 9, -63, 53, -58, 53, 151, -9, 24, -141, 
-48, 29, 78, 9, -63, 53, -48, 58, 151, 0, 24, -146, 
-48, 19, 68, 14, -58, 43, -43, 68, 156, 0, 24, -146, 
-53, 14, 68, 19, -61, 41, -39, 73, 165, -4, 29, -146, 
-53, 9, 63, 21, -58, 36, -39, 73, 170, 0, 29, -146, 
-53, 4, 58, 24, -56, 31, -34, 78, 175, 4, 24, -146, 
-53, 9, 63, 21, -58, 36, -34, 82, 180, 0, 19, -156, 
-53, 14, 68, 19, -61, 41, -34, 87, 195, 0, 24, -156, 
-58, 9, 68, 24, -63, 39, -29, 92, 200, 9, 24, -156, 
-68, 0, 68, 34, -68, 34, -24, 102, 204, 14, 24, -156, 
-78, -4, 73, 41, -75, 34, -14, 112, 214, 19, 29, -156, 
-78, -9, 68, 43, -73, 29, -4, 117, 224, 29, 34, -161, 
-78, -9, 68, 43, -73, 29, -4, 122, 229, 34, 34, -165, 
-73, -14, 58, 43, -65, 21, -4, 131, 234, 34, 34, -165, 
-78, -9, 68, 43, -73, 29, 0, 146, 239, 34, 34, -165, 
-78, -9, 68, 43, -73, 29, 4, 156, 248, 39, 34, -170, 
-78, -24, 53, 51, -65, 14, 9, 161, 253, 39, 34, -175, 
-78, -34, 43, 56, -61, 4, 14, 175, 268, 43, 34, -180, 
-73, -39, 34, 56, -53, -2, 19, 190, 287, 53, 34, -180, 
-78, -39, 39, 58, -58, 0, 19, 195, 297, 58, 34, -180, 
-82, -39, 43, 61, -63, 2, 29, 204, 312, 63, 39, -185, 
-87, -43, 43, 65, -65, 0, 43, 214, 322, 73, 39, -185, 
-92, -43, 48, 68, -70, 2, 48, 219, 331, 82, 39, -180, 
-102, -48, 53, 75, -78, 2, 58, 229, 346, 87, 43, -180, 
-107, -53, 53, 80, -80, 0, 68, 234, 361, 97, 48, -185, 
-102, -53, 48, 78, -75, -2, 73, 244, 370, 97, 43, -185, 
-107, -53, 53, 80, -80, 0, 78, 263, 385, 102, 43, -185, 
-122, -58, 63, 90, -92, 2, 82, 283, 405, 112, 53, -185, 
-131, -58, 73, 95, -102, 7, 92, 292, 419, 126, 58, -185, 
-126, -58, 68, 92, -97, 4, 97, 297, 429, 131, 53, -180, 
