I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, -263, -253, 136, 122, -258, -107, 1678, -214, -68, -244, -29, 
-9, -263, -253, 136, 122, -258, -107, 1678, -214, -68, -234, -29, 
-9, -263, -253, 136, 122, -258, -107, 1678, -214, -68, -234, -29, 
-9, -263, -253, 136, 122, -258, -107, 1678, -214, -68, -234, -29, 
-9, -263, -253, 136, 122, -258, -107, 1678, -214, -68, -234, -29, 
0, -273, -273, 136, 136, -273, -107, 1673, -204, -68, -234, -29, 
0, -273, -273, 136, 136, -273, -107, 1668, -204, -68, -234, -29, 
0, -273, -273, 136, 136, -273, -107, 1664, -204, -68, -234, -29, 
0, -273, -273, 136, 136, -273, -107, 1659, -204, -68, -234, -29, 
0, -263, -263, 131, 131, -263, -107, 1668, -214, -68, -234, -29, 
0, -263, -263, 131, 131, -263, -107, 1668, -214, -68, -234, -29, 
0, -263, -263, 131, 131, -263, -107, 1668, -214, -68, -234, -29, 
0, -263, -263, 131, 131, -263, -107, 1668, -214, -68, -234, -29, 
0, -253, -253, 126, 126, -253, -107, 1668, -204, -68, -224, -29, 
0, -253, -253, 126, 126, -253, -107, 1668, -204, -68, -224, -29, 
0, -253, -253, 126, 126, -253, -107, 1668, -204, -68, -224, -29, 
0, -253, -253, 126, 126, -253, -107, 1668, -204, -68, -224, -29, 
9, -263, -273, 126, 141, -268, -117, 1659, -204, -58, -214, -29, 
9, -263, -273, 126, 141, -268, -117, 1659, -204, -58, -214, -29, 
9, -263, -273, 126, 141, -268, -117, 1659, -204, -58, -214, -29, 
9, -263, -273, 126, 141, -268, -117, 1659, -204, -58, -214, -29, 
19, -253, -273, 117, 146, -263, -117, 1649, -204, -48, -204, -24, 
19, -253, -273, 117, 146, -263, -117, 1649, -204, -48, -204, -19, 
19, -253, -273, 117, 146, -263, -117, 1649, -204, -48, -204, -14, 
19, -253, -273, 117, 146, -263, -117, 1649, -204, -48, -204, -9, 
9, -253, -263, 122, 136, -258, -117, 1649, -204, -58, -195, -9, 
9, -253, -263, 122, 136, -258, -117, 1649, -204, -58, -195, -9, 
9, -253, -263, 122, 136, -258, -117, 1649, -204, -58, -195, -9, 
9, -253, -263, 122, 136, -258, -117, 1649, -204, -58, -195, -9, 
9, -263, -273, 126, 141, -268, -126, 1659, -204, -48, -185, 0, 
9, -263, -273, 126, 141, -268, -126, 1659, -204, -48, -185, 0, 
9, -263, -273, 126, 141, -268, -126, 1659, -204, -48, -185, 0, 
9, -263, -273, 126, 141, -268, -126, 1659, -204, -48, -185, 0, 
19, -258, -278, 119, 148, -268, -117, 1649, -214, -43, -185, 0, 
19, -253, -273, 117, 146, -263, -117, 1649, -214, -39, -185, 0, 
19, -248, -268, 114, 143, -258, -117, 1649, -214, -34, -185, 0, 
19, -244, -263, 112, 141, -253, -117, 1649, -214, -29, -185, 0, 
19, -234, -253, 107, 136, -244, -126, 1639, -224, -39, -175, -9, 
19, -234, -253, 107, 136, -244, -126, 1639, -224, -39, -175, -9, 
19, -234, -253, 107, 136, -244, -126, 1639, -224, -39, -175, -9, 
19, -234, -253, 107, 136, -244, -126, 1639, -224, -39, -175, -9, 
29, -244, -273, 107, 151, -258, -126, 1649, -214, -39, -165, 0, 
29, -244, -273, 107, 151, -258, -126, 1649, -214, -39, -165, 0, 
29, -244, -273, 107, 151, -258, -126, 1649, -214, -39, -165, 0, 
29, -244, -273, 107, 151, -258, -126, 1649, -214, -39, -165, 0, 
19, -253, -273, 117, 146, -263, -117, 1639, -224, -29, -156, 0, 
19, -253, -273, 117, 146, -263, -117, 1639, -224, -29, -156, 0, 
19, -253, -273, 117, 146, -263, -117, 1639, -224, -29, -156, 0, 
19, -253, -273, 117, 146, -263, -117, 1639, -224, -29, -156, 0, 
19, -244, -263, 112, 141, -253, -126, 1639, -214, -39, -156, 0, 
19, -244, -263, 112, 141, -253, -126, 1639, -214, -39, -156, 0, 
19, -244, -263, 112, 141, -253, -126, 1639, -214, -39, -156, 0, 
19, -244, -263, 112, 141, -253, -126, 1639, -214, -39, -156, 0, 
19, -234, -253, 107, 136, -244, -126, 1629, -219, -39, -165, -4, 
19, -234, -253, 107, 136, -244, -126, 1629, -224, -39, -165, -9, 
19, -234, -253, 107, 136, -244, -126, 1629, -229, -39, -165, -14, 
19, -234, -253, 107, 136, -244, -126, 1629, -234, -39, -165, -19, 
9, -234, -244, 112, 126, -239, -126, 1629, -234, -39, -156, -9, 
9, -234, -244, 112, 126, -239, -126, 1629, -234, -39, -156, -9, 
9, -234, -244, 112, 126, -239, -126, 1629, -234, -39, -156, -9, 
9, -234, -244, 112, 126, -239, -126, 1629, -234, -39, -156, -9, 
9, -244, -253, 117, 131, -248, -126, 1620, -234, -39, -146, -9, 
9, -244, -253, 117, 131, -248, -126, 1620, -234, -39, -146, -9, 
9, -244, -253, 117, 131, -248, -126, 1620, -234, -39, -146, -9, 
9, -244, -253, 117, 131, -248, -126, 1620, -234, -39, -146, -9, 
0, -234, -234, 117, 117, -234, -126, 1620, -234, -39, -156, -9, 
0, -234, -234, 117, 117, -234, -126, 1620, -234, -39, -156, -9, 
0, -234, -234, 117, 117, -234, -126, 1620, -234, -39, -156, -9, 
0, -234, -234, 117, 117, -234, -126, 1620, -234, -39, -156, -9, 
9, -244, -253, 117, 131, -248, -126, 1610, -234, -48, -146, -9, 
9, -244, -253, 117, 131, -248, -126, 1610, -234, -48, -146, -9, 
9, -244, -253, 117, 131, -248, -126, 1610, -234, -48, -146, -9, 
9, -244, -253, 117, 131, -248, -126, 1610, -234, -48, -146, -9, 
0, -253, -253, 126, 126, -253, -136, 1610, -244, -58, -156, -14, 
0, -253, -253, 126, 126, -253, -136, 1610, -244, -58, -156, -19, 
0, -253, -253, 126, 126, -253, -136, 1610, -244, -58, -156, -24, 
0, -253, -253, 126, 126, -253, -136, 1610, -244, -58, -156, -29, 
-9, -253, -244, 131, 117, -248, -126, 1610, -234, -53, -151, -24, 
-9, -253, -244, 131, 117, -248, -126, 1610, -234, -48, -146, -19, 
-9, -253, -244, 131, 117, -248, -126, 1610, -234, -43, -141, -14, 
-9, -253, -244, 131, 117, -248, -126, 1610, -234, -39, -136, -9, 
-9, -244, -234, 126, 112, -239, -126, 1600, -244, -39, -146, -19, 
-9, -244, -234, 126, 112, -239, -126, 1600, -244, -39, -146, -19, 
-9, -244, -234, 126, 112, -239, -126, 1600, -244, -39, -146, -19, 
-9, -244, -234, 126, 112, -239, -126, 1600, -244, -39, -146, -19, 
-9, -253, -244, 131, 117, -248, -136, 1600, -234, -48, -136, -19, 
-9, -253, -244, 131, 117, -248, -136, 1600, -234, -48, -136, -19, 
-9, -253, -244, 131, 117, -248, -136, 1600, -234, -48, -136, -19, 
-9, -253, -244, 131, 117, -248, -136, 1600, -234, -48, -136, -19, 
-19, -253, -234, 136, 107, -244, -136, 1600, -244, -48, -146, -19, 
-19, -253, -234, 136, 107, -244, -136, 1600, -244, -48, -146, -19, 
-19, -253, -234, 136, 107, -244, -136, 1600, -244, -48, -146, -19, 
-19, -253, -234, 136, 107, -244, -136, 1600, -244, -48, -146, -19, 
-9, -244, -234, 126, 112, -239, -136, 1590, -244, -48, -136, -19, 
-9, -244, -234, 126, 112, -239, -136, 1590, -244, -48, -136, -19, 
-9, -244, -234, 126, 112, -239, -136, 1590, -244, -48, -136, -19, 
-9, -244, -234, 126, 112, -239, -136, 1590, -244, -48, -136, -19, 
-9, -244, -234, 126, 112, -239, -136, 1590, -244, -48, -136, -19, 
-9, -244, -234, 126, 112, -239, -136, 1590, -244, -48, -136, -19, 
-9, -244, -234, 126, 112, -239, -136, 1590, -244, -48, -136, -19, 
-9, -244, -234, 126, 112, -239, -136, 1590, -244, -48, -136, -19, 
-9, -244, -234, 126, 112, -239, -136, 1590, -234, -48, -136, -19, 
-9, -244, -234, 126, 112, -239, -136, 1590, -234, -48, -136, -19, 
-9, -244, -234, 126, 112, -239, -136, 1590, -234, -48, -136, -19, 
-9, -244, -234, 126, 112, -239, -136, 1590, -234, -48, -136, -19, 
-19, -253, -234, 136, 107, -244, -136, 1590, -244, -48, -126, -19, 
-19, -253, -234, 136, 107, -244, -136, 1590, -244, -48, -126, -19, 
-19, -253, -234, 136, 107, -244, -136, 1590, -244, -48, -126, -19, 
-19, -253, -234, 136, 107, -244, -136, 1590, -244, -48, -126, -19, 
-19, -253, -234, 136, 107, -244, -136, 1590, -244, -48, -126, -9, 
-19, -253, -234, 136, 107, -244, -136, 1590, -244, -48, -126, -9, 
-19, -253, -234, 136, 107, -244, -136, 1590, -244, -48, -126, -9, 
-19, -253, -234, 136, 107, -244, -136, 1590, -244, -48, -126, -9, 
-14, -248, -234, 131, 109, -241, -136, 1590, -234, -39, -126, -9, 
0, -244, -244, 122, 122, -244, -136, 1590, -234, -39, -122, 0, 
9, -239, -248, 114, 129, -244, -136, 1590, -229, -34, -117, 4, 
19, -234, -253, 107, 136, -244, -136, 1590, -224, -29, -112, 4, 
29, -229, -258, 100, 143, -244, -136, 1581, -204, -19, -112, 9, 
43, -229, -273, 92, 158, -251, -136, 1581, -195, -14, -102, 9, 
48, -229, -278, 90, 163, -253, -136, 1586, -190, -9, -97, 19, 
53, -219, -273, 82, 163, -246, -131, 1586, -185, -4, -92, 24, 
78, -214, -292, 68, 185, -253, -131, 1586, -175, 9, -82, 29, 
78, -214, -292, 68, 185, -253, -131, 1586, -175, 9, -78, 29, 
78, -219, -297, 70, 187, -258, -136, 1586, -180, 9, -78, 29, 
78, -219, -297, 70, 187, -258, -136, 1586, -180, 4, -82, 29, 
73, -224, -297, 75, 185, -261, -151, 1576, -195, -4, -87, 19, 
63, -224, -287, 80, 175, -256, -165, 1566, -204, -9, -87, 14, 
63, -224, -287, 80, 175, -256, -175, 1556, -209, -24, -97, 9, 
63, -224, -287, 80, 175, -256, -185, 1546, -214, -29, -97, 9, 
63, -234, -297, 85, 180, -265, -190, 1537, -204, -19, -87, 9, 
63, -234, -297, 85, 180, -265, -190, 1532, -204, -14, -87, 9, 
68, -234, -302, 82, 185, -268, -190, 1527, -200, -9, -82, 14, 
73, -229, -302, 78, 187, -265, -190, 1522, -200, -4, -82, 19, 
73, -224, -297, 75, 185, -261, -195, 1522, -209, 4, -78, 19, 
87, -214, -302, 63, 195, -258, -195, 1522, -209, 4, -68, 29, 
92, -209, -302, 58, 197, -256, -195, 1532, -209, 4, -68, 29, 
102, -204, -307, 51, 204, -256, -190, 1532, -209, 4, -63, 29, 
107, -190, -297, 41, 202, -244, -200, 1532, -209, 0, -63, 34, 
107, -190, -297, 41, 202, -244, -200, 1532, -209, 0, -63, 39, 
107, -190, -297, 41, 202, -244, -209, 1532, -209, 0, -63, 39, 
107, -180, -287, 36, 197, -234, -209, 1532, -219, -4, -63, 34, 
92, -190, -283, 48, 187, -236, -200, 1537, -229, -4, -68, 34, 
78, -195, -273, 58, 175, -234, -195, 1537, -229, -4, -68, 29, 
78, -195, -273, 58, 175, -234, -190, 1537, -229, -4, -68, 29, 
78, -195, -273, 58, 175, -234, -190, 1542, -229, -4, -68, 29, 
68, -195, -263, 63, 165, -229, -190, 1532, -234, 0, -73, 29, 
58, -200, -258, 70, 158, -229, -190, 1537, -234, 0, -78, 24, 
53, -200, -253, 73, 153, -226, -190, 1537, -234, 0, -78, 24, 
48, -200, -248, 75, 148, -224, -185, 1542, -234, 0, -78, 24, 
53, -195, -248, 70, 151, -222, -195, 1542, -234, -14, -78, 14, 
53, -185, -239, 65, 146, -212, -195, 1542, -234, -14, -78, 14, 
53, -180, -234, 63, 143, -207, -190, 1546, -234, -9, -73, 19, 
53, -175, -229, 61, 141, -202, -190, 1551, -239, -9, -73, 19, 
58, -180, -239, 61, 148, -209, -180, 1551, -239, -9, -63, 29, 
58, -185, -244, 63, 151, -214, -180, 1551, -239, -9, -63, 29, 
53, -204, -258, 75, 156, -231, -180, 1546, -239, -9, -63, 19, 
43, -219, -263, 87, 153, -241, -180, 1546, -244, -14, -68, 14, 
24, -234, -258, 104, 141, -246, -170, 1537, -244, -19, -78, 9, 
4, -234, -239, 114, 122, -236, -165, 1542, -253, -29, -92, 0, 
-14, -239, -224, 126, 104, -231, -161, 1542, -263, -43, -117, -9, 
-34, -253, -219, 143, 92, -236, -156, 1542, -278, -58, -131, -24, 
-43, -258, -214, 151, 85, -236, -161, 1537, -283, -58, -131, -24, 
-53, -258, -204, 156, 75, -231, -165, 1532, -287, -63, -141, -34, 
-58, -253, -195, 156, 68, -224, -170, 1532, -292, -68, -141, -34, 
-58, -253, -195, 156, 68, -224, -175, 1532, -292, -68, -141, -34, 
-58, -263, -204, 161, 73, -234, -165, 1532, -292, -73, -126, -34, 
-58, -263, -204, 161, 73, -234, -170, 1532, -287, -73, -126, -34, 
-58, -268, -209, 163, 75, -239, -170, 1532, -287, -73, -126, -34, 
-53, -268, -214, 161, 80, -241, -170, 1532, -287, -73, -122, -34, 
-53, -253, -200, 153, 73, -226, -156, 1532, -287, -68, -131, -29, 
-48, -248, -200, 148, 75, -224, -151, 1532, -283, -68, -131, -29, 
-48, -248, -200, 148, 75, -224, -151, 1537, -283, -68, -131, -29, 
-58, -248, -190, 153, 65, -219, -146, 1537, -283, -68, -136, -29, 
-58, -263, -204, 161, 73, -234, -156, 1537, -283, -68, -136, -39, 
-58, -268, -209, 163, 75, -239, -156, 1537, -283, -73, -136, -39, 
-58, -273, -214, 165, 78, -244, -156, 1542, -283, -73, -131, -43, 
-58, -273, -214, 165, 78, -244, -156, 1542, -283, -68, -131, -43, 
-48, -263, -214, 156, 82, -239, -165, 1537, -283, -68, -131, -34, 
-48, -268, -219, 158, 85, -244, -165, 1537, -283, -68, -131, -34, 
-48, -268, -219, 158, 85, -244, -165, 1537, -283, -68, -131, -34, 
-48, -268, -219, 158, 85, -244, -165, 1537, -283, -68, -131, -34, 
-48, -268, -219, 158, 85, -244, -156, 1527, -283, -68, -136, -34, 
-48, -268, -219, 158, 85, -244, -156, 1527, -283, -68, -136, -34, 
-48, -268, -219, 158, 85, -244, -156, 1532, -283, -68, -136, -34, 
-48, -268, -219, 158, 85, -244, -156, 1532, -283, -68, -141, -34, 
-39, -268, -229, 153, 95, -248, -165, 1527, -283, -68, -136, -34, 
-39, -263, -224, 151, 92, -244, -165, 1527, -278, -68, -136, -34, 
-39, -258, -219, 148, 90, -239, -161, 1532, -278, -63, -131, -29, 
-39, -258, -219, 148, 90, -239, -161, 1532, -278, -63, -126, -29, 
-48, -263, -214, 156, 82, -239, -151, 1522, -278, -63, -126, -39, 
-48, -263, -214, 156, 82, -239, -151, 1522, -273, -63, -126, -39, 
-39, -263, -224, 151, 92, -244, -156, 1522, -273, -63, -122, -39, 
-39, -273, -234, 156, 97, -253, -156, 1522, -273, -63, -122, -39, 
-39, -263, -224, 151, 92, -244, -165, 1512, -273, -63, -131, -39, 
-39, -263, -224, 151, 92, -244, -165, 1503, -273, -58, -131, -39, 
-39, -263, -224, 151, 92, -244, -165, 1503, -273, -58, -131, -39, 
-43, -263, -219, 153, 87, -241, -165, 1507, -268, -58, -131, -39, 
-43, -273, -229, 158, 92, -251, -161, 1522, -248, -48, -131, -39, 
-39, -268, -229, 153, 95, -248, -136, 1542, -234, -43, -122, -29, 
-53, -302, -248, 178, 97, -275, -122, 1556, -204, -53, -126, -43, 
-73, -317, -244, 195, 85, -280, -92, 1581, -180, -48, -136, -53, 
-58, -322, -263, 190, 102, -292, -87, 1590, -161, -34, -122, -39, 
-19, -322, -302, 170, 141, -312, -92, 1576, -126, 0, -97, -14, 
29, -317, -346, 143, 187, -331, -107, 1566, -87, 53, -53, 14, 
78, -287, -366, 104, 222, -326, -107, 1561, -39, 117, -9, 43, 
122, -234, -356, 56, 239, -295, -122, 1576, -4, 185, 53, 87, 
190, -156, -346, -17, 268, -251, -175, 1576, 9, 283, 151, 156, 
312, -48, -361, -131, 336, -204, -253, 1532, 19, 424, 302, 263, 
492, 43, -448, -268, 470, -202, -390, 1420, 39, 610, 483, 419, 
692, 126, -566, -409, 629, -219, -546, 1263, 68, 805, 678, 580, 
883, 209, -673, -546, 778, -231, -717, 1093, 58, 985, 888, 732, 
1054, 283, -771, -668, 912, -244, -883, 927, -9, 1146, 1054, 863, 
1171, 312, -858, -741, 1015, -273, -1019, 766, -122, 1259, 1166, 961, 
1254, 336, -917, -795, 1085, -290, -1137, 649, -219, 1361, 1249, 1034, 
1332, 395, -936, -863, 1134, -270, -1234, 575, -322, 1449, 1327, 1083, 
1381, 424, -956, -902, 1168, -265, -1327, 517, -429, 1498, 1366, 1117, 
1415, 424, -990, -919, 1202, -283, -1390, 478, -531, 1498, 1356, 1127, 
1415, 409, -1005, -912, 1210, -297, -1424, 468, -595, 1449, 1293, 1107, 
1332, 370, -961, -851, 1146, -295, -1410, 502, -639, 1317, 1156, 1019, 
1102, 263, -839, -683, 971, -287, -1307, 600, -683, 1024, 873, 824, 
810, 122, -688, -466, 749, -283, -1127, 741, -717, 610, 497, 566, 
566, -14, -580, -275, 573, -297, -961, 858, -751, 224, 175, 356, 
390, -126, -517, -131, 453, -322, -854, 927, -771, -4, -24, 209, 
273, -195, -468, -39, 370, -331, -780, 990, -771, -102, -102, 126, 
200, -224, -424, 12, 312, -324, -673, 1073, -732, -136, -131, 92, 
122, -219, -341, 48, 231, -280, -546, 1190, -658, -141, -131, 53, 
48, -224, -273, 87, 161, -248, -439, 1298, -600, -141, -141, 14, 
14, -224, -239, 104, 126, -231, -366, 1356, -536, -122, -131, -4, 
14, -234, -248, 109, 131, -241, -317, 1400, -488, -82, -112, 0, 
24, -239, -263, 107, 143, -251, -283, 1439, -434, -53, -97, 0, 
14, -214, -229, 100, 122, -222, -258, 1464, -395, -48, -97, 0, 
14, -195, -209, 90, 112, -202, -244, 1493, -356, -48, -97, -9, 
4, -214, -219, 104, 112, -217, -214, 1537, -326, -48, -102, -19, 
-4, -239, -234, 122, 114, -236, -195, 1566, -283, -39, -102, -19, 
4, -253, -258, 124, 131, -256, -170, 1571, -253, -34, -87, -9, 
4, -253, -258, 124, 131, -256, -161, 1561, -239, -24, -87, -9, 
-4, -258, -253, 131, 124, -256, -151, 1556, -229, -19, -87, -9, 
-9, -268, -258, 139, 124, -263, -141, 1546, -224, -19, -87, -9, 
-9, -268, -258, 139, 124, -263, -141, 1542, -224, -14, -87, -4, 
-4, -268, -263, 136, 129, -265, -131, 1542, -224, -9, -82, -4, 
-4, -258, -253, 131, 124, -256, -136, 1542, -229, -9, -82, -14, 
-4, -253, -248, 129, 122, -251, -136, 1537, -229, -14, -87, -14, 
-4, -248, -244, 126, 119, -246, -141, 1537, -219, -19, -92, -14, 
-9, -244, -234, 126, 112, -239, -146, 1537, -209, -19, -92, -14, 
-14, -248, -234, 131, 109, -241, -141, 1551, -204, -9, -78, -14, 
-14, -258, -244, 136, 114, -251, -136, 1551, -200, -9, -78, -14, 
-19, -263, -244, 141, 112, -253, -131, 1551, -200, -4, -78, -14, 
-19, -263, -244, 141, 112, -253, -126, 1551, -190, -4, -78, -14, 
-19, -263, -244, 141, 112, -253, -126, 1542, -190, -19, -78, -19, 
-19, -263, -244, 141, 112, -253, -122, 1542, -185, -19, -78, -19, 
-19, -263, -244, 141, 112, -253, -122, 1537, -185, -14, -78, -19, 
-19, -263, -244, 141, 112, -253, -126, 1537, -185, -9, -78, -19, 
-14, -263, -248, 139, 117, -256, -126, 1537, -195, -9, -78, -9, 
-14, -263, -248, 139, 117, -256, -126, 1537, -185, -9, -78, -9, 
-14, -263, -248, 139, 117, -256, -126, 1537, -185, -9, -78, -9, 
-14, -263, -248, 139, 117, -256, -126, 1537, -185, -9, -78, -9, 
-19, -263, -244, 141, 112, -253, -126, 1546, -175, -9, -78, -9, 
-24, -263, -239, 143, 107, -251, -126, 1546, -175, -4, -73, -9, 
-29, -263, -234, 146, 102, -248, -126, 1546, -180, 0, -73, -9, 
-29, -263, -234, 146, 102, -248, -126, 1546, -180, 0, -73, -14, 
-29, -263, -234, 146, 102, -248, -126, 1546, -170, 0, -68, -14, 
-29, -263, -234, 146, 102, -248, -126, 1546, -170, 0, -68, -14, 
-29, -263, -234, 146, 102, -248, -126, 1546, -170, 0, -68, -14, 
-29, -263, -234, 146, 102, -248, -126, 1546, -165, -4, -68, -14, 
-19, -263, -244, 141, 112, -253, -126, 1537, -165, 4, -58, -14, 
-19, -263, -244, 141, 112, -253, -126, 1537, -165, 4, -58, -9, 
-24, -263, -239, 143, 107, -251, -126, 1537, -165, 9, -58, -9, 
-24, -263, -239, 143, 107, -251, -126, 1542, -165, 9, -58, -9, 
-24, -263, -239, 143, 107, -251, -117, 1551, -156, 9, -58, 0, 
-24, -263, -239, 143, 107, -251, -122, 1551, -156, 9, -58, -4, 
-24, -263, -239, 143, 107, -251, -122, 1551, -156, 9, -58, -4, 
-24, -253, -229, 139, 102, -241, -122, 1551, -151, 9, -58, -4, 
-14, -253, -239, 134, 112, -246, -131, 1542, -151, 0, -58, -14, 
-14, -253, -239, 134, 112, -246, -131, 1542, -151, 0, -63, -14, 
-14, -253, -239, 134, 112, -246, -131, 1542, -151, 4, -68, -14, 
