I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-380, -429, -48, 405, -165, -239, 214, 117, 78, 68, 68, 58, 
-380, -429, -48, 405, -165, -239, 214, 117, 78, 68, 68, 58, 
-380, -429, -48, 405, -165, -239, 214, 117, 78, 68, 68, 58, 
-380, -429, -48, 405, -165, -239, 214, 117, 78, 78, 78, 68, 
-380, -429, -48, 405, -165, -239, 214, 117, 78, 78, 78, 68, 
-380, -429, -48, 405, -165, -239, 214, 117, 78, 78, 78, 68, 
-380, -429, -48, 405, -165, -239, 214, 117, 78, 78, 78, 68, 
-380, -419, -39, 400, -170, -229, 214, 117, 78, 78, 87, 78, 
-380, -419, -39, 400, -170, -229, 214, 117, 78, 78, 87, 78, 
-380, -419, -39, 400, -170, -229, 214, 117, 78, 78, 82, 78, 
-380, -424, -43, 402, -168, -234, 214, 117, 78, 78, 82, 82, 
-380, -429, -48, 405, -165, -239, 214, 126, 78, 68, 82, 73, 
-380, -434, -53, 407, -163, -244, 214, 126, 78, 68, 82, 73, 
-380, -434, -53, 407, -163, -244, 214, 126, 78, 68, 78, 73, 
-380, -439, -58, 409, -161, -248, 214, 126, 78, 68, 68, 73, 
-380, -439, -58, 409, -161, -248, 214, 126, 73, 78, 78, 63, 
-380, -444, -63, 412, -158, -253, 214, 126, 73, 78, 78, 63, 
-380, -444, -63, 412, -158, -253, 214, 126, 73, 73, 78, 63, 
-380, -444, -63, 412, -158, -253, 214, 126, 73, 73, 73, 63, 
-390, -434, -43, 412, -173, -239, 214, 117, 82, 68, 73, 58, 
-390, -434, -43, 412, -173, -239, 214, 117, 78, 68, 73, 58, 
-390, -434, -43, 412, -173, -239, 219, 117, 78, 68, 78, 58, 
-390, -424, -34, 407, -178, -229, 219, 117, 82, 68, 78, 58, 
-380, -414, -34, 397, -173, -224, 209, 122, 82, 87, 87, 73, 
-380, -409, -29, 395, -175, -219, 204, 122, 87, 92, 87, 82, 
-380, -405, -24, 392, -178, -214, 204, 122, 92, 92, 97, 82, 
-380, -395, -14, 387, -183, -204, 200, 122, 97, 102, 102, 87, 
-375, -390, -14, 383, -180, -202, 185, 112, 92, 97, 92, 82, 
-370, -375, -4, 373, -183, -190, 185, 102, 97, 97, 97, 82, 
-370, -361, 9, 366, -190, -175, 180, 102, 102, 97, 102, 87, 
-366, -356, 9, 361, -187, -173, 175, 97, 107, 92, 107, 92, 
-366, -356, 9, 361, -187, -173, 175, 107, 107, 92, 97, 82, 
-366, -351, 14, 358, -190, -168, 175, 107, 107, 92, 107, 82, 
-370, -356, 14, 363, -192, -170, 175, 107, 107, 92, 107, 82, 
-370, -361, 9, 366, -190, -175, 170, 107, 107, 97, 112, 92, 
-366, -366, 0, 366, -183, -183, 170, 122, 117, 107, 117, 87, 
-356, -370, -14, 363, -170, -192, 170, 122, 122, 117, 117, 87, 
-356, -370, -14, 363, -170, -192, 175, 122, 126, 122, 112, 87, 
-356, -375, -19, 366, -168, -197, 175, 122, 136, 122, 112, 87, 
-346, -380, -34, 363, -156, -207, 170, 126, 136, 122, 122, 92, 
-346, -375, -29, 361, -158, -202, 170, 126, 136, 122, 122, 92, 
-346, -370, -24, 358, -161, -197, 170, 131, 136, 122, 122, 87, 
-346, -370, -24, 358, -161, -197, 170, 131, 136, 117, 122, 87, 
-341, -366, -24, 353, -158, -195, 161, 126, 126, 126, 122, 92, 
-341, -361, -19, 351, -161, -190, 161, 122, 126, 126, 122, 97, 
-341, -346, -4, 344, -168, -175, 161, 117, 131, 126, 122, 102, 
-326, -326, 0, 326, -163, -163, 156, 112, 131, 126, 122, 112, 
-326, -326, 0, 326, -163, -163, 165, 112, 131, 126, 126, 112, 
-322, -317, 4, 319, -163, -156, 156, 107, 131, 131, 131, 117, 
-317, -312, 4, 314, -161, -153, 156, 107, 131, 131, 141, 126, 
-317, -307, 9, 312, -163, -148, 156, 97, 131, 131, 151, 126, 
-307, -312, -4, 309, -151, -158, 156, 102, 141, 141, 146, 117, 
-297, -302, -4, 300, -146, -153, 151, 102, 141, 141, 146, 122, 
-283, -297, -14, 290, -134, -156, 146, 117, 141, 136, 146, 122, 
-278, -297, -19, 287, -129, -158, 141, 117, 141, 136, 141, 122, 
-268, -297, -29, 283, -119, -163, 141, 122, 136, 131, 131, 112, 
-268, -312, -43, 290, -112, -178, 146, 136, 126, 122, 122, 112, 
-273, -322, -48, 297, -112, -185, 146, 141, 122, 122, 117, 97, 
-273, -326, -53, 300, -109, -190, 146, 141, 117, 112, 112, 97, 
-273, -336, -63, 305, -104, -200, 146, 141, 107, 107, 122, 97, 
-273, -341, -68, 307, -102, -204, 146, 141, 102, 107, 122, 92, 
-278, -346, -68, 312, -104, -207, 151, 136, 102, 102, 122, 92, 
-283, -351, -68, 317, -107, -209, 151, 131, 97, 97, 112, 87, 
-292, -356, -63, 324, -114, -209, 161, 141, 92, 107, 112, 97, 
-297, -366, -68, 331, -114, -217, 170, 141, 92, 107, 112, 97, 
-307, -370, -63, 339, -122, -217, 170, 141, 92, 107, 112, 97, 
-312, -380, -68, 346, -122, -224, 175, 136, 97, 107, 112, 102, 
-322, -380, -58, 351, -131, -219, 185, 136, 107, 97, 102, 97, 
-326, -400, -73, 363, -126, -236, 190, 136, 92, 92, 97, 82, 
-341, -400, -58, 370, -141, -229, 195, 136, 92, 92, 87, 68, 
-346, -405, -58, 375, -143, -231, 200, 136, 92, 92, 87, 63, 
-366, -419, -53, 392, -156, -236, 204, 131, 97, 82, 78, 68, 
-370, -429, -58, 400, -156, -244, 209, 131, 97, 82, 73, 63, 
-380, -439, -58, 409, -161, -248, 214, 131, 92, 78, 68, 58, 
-380, -453, -73, 417, -153, -263, 219, 131, 87, 73, 63, 53, 
-385, -458, -73, 422, -156, -265, 219, 131, 73, 53, 63, 53, 
-385, -453, -68, 419, -158, -261, 224, 136, 63, 53, 68, 53, 
-385, -453, -68, 419, -158, -261, 224, 136, 53, 48, 68, 53, 
-385, -448, -63, 417, -161, -256, 224, 136, 48, 43, 73, 53, 
-385, -448, -63, 417, -161, -256, 224, 136, 58, 48, 82, 63, 
-385, -448, -63, 417, -161, -256, 224, 136, 58, 58, 82, 58, 
-390, -448, -58, 419, -165, -253, 224, 136, 58, 63, 82, 58, 
-390, -448, -58, 419, -165, -253, 224, 136, 53, 68, 82, 58, 
-380, -439, -58, 409, -161, -248, 214, 136, 58, 78, 82, 48, 
-380, -439, -58, 409, -161, -248, 214, 136, 68, 82, 82, 48, 
-385, -439, -53, 412, -165, -246, 214, 136, 73, 82, 82, 48, 
-385, -444, -58, 414, -163, -251, 214, 136, 78, 82, 82, 48, 
-395, -463, -68, 429, -163, -265, 224, 136, 73, 82, 78, 48, 
-395, -468, -73, 431, -161, -270, 224, 136, 73, 78, 73, 48, 
-390, -468, -78, 429, -156, -273, 224, 136, 68, 63, 68, 48, 
-390, -468, -78, 429, -156, -273, 224, 136, 68, 58, 68, 48, 
-390, -458, -68, 424, -161, -263, 224, 136, 63, 68, 78, 58, 
-385, -439, -53, 412, -165, -246, 224, 136, 63, 73, 92, 53, 
-385, -439, -53, 412, -165, -246, 219, 126, 73, 68, 92, 53, 
-395, -429, -34, 412, -180, -231, 214, 122, 73, 68, 82, 53, 
-414, -434, -19, 424, -197, -226, 224, 122, 82, 82, 87, 63, 
-448, -439, 9, 444, -229, -214, 234, 131, 117, 102, 102, 63, 
-473, -453, 19, 463, -246, -217, 248, 136, 161, 117, 107, 73, 
-488, -453, 34, 470, -261, -209, 248, 146, 204, 161, 122, 78, 
-497, -439, 58, 468, -278, -190, 234, 151, 253, 204, 156, 87, 
-483, -409, 73, 446, -278, -168, 224, 146, 292, 253, 185, 107, 
-448, -400, 48, 424, -248, -175, 204, 170, 322, 278, 200, 112, 
-424, -390, 34, 407, -229, -178, 180, 195, 341, 302, 229, 122, 
-380, -341, 39, 361, -209, -151, 146, 209, 390, 356, 268, 156, 
-317, -263, 53, 290, -185, -104, 97, 239, 439, 414, 351, 219, 
-190, -156, 34, 173, -112, -61, 19, 273, 488, 483, 434, 292, 
-29, -48, -19, 39, -4, -34, -73, 326, 522, 551, 502, 351, 
117, 43, -73, -80, 95, -14, -151, 366, 546, 605, 570, 414, 
268, 117, -151, -192, 209, -17, -219, 405, 561, 629, 614, 444, 
395, 170, -224, -283, 309, -26, -268, 405, 561, 644, 629, 478, 
473, 258, -214, -366, 344, 21, -312, 361, 566, 663, 653, 507, 
483, 346, -136, -414, 309, 104, -341, 268, 575, 683, 697, 556, 
434, 400, -34, -417, 234, 183, -317, 146, 566, 673, 692, 585, 
341, 346, 4, -344, 168, 175, -263, 63, 497, 575, 600, 536, 
248, 219, -29, -234, 139, 95, -180, 19, 375, 439, 463, 434, 
141, 131, -9, -136, 75, 61, -102, -29, 287, 331, 366, 366, 
14, 58, 43, -36, -14, 51, -34, -97, 185, 239, 292, 322, 
-97, -29, 68, 63, -82, 19, 34, -146, 58, 131, 200, 273, 
-185, -97, 87, 141, -136, -4, 92, -180, -9, 58, 151, 229, 
-248, -136, 112, 192, -180, -12, 131, -190, -53, 34, 122, 200, 
-312, -234, 78, 273, -195, -78, 190, -185, -107, -14, 58, 141, 
-385, -356, 29, 370, -207, -163, 244, -146, -180, -73, -9, 58, 
-409, -429, -19, 419, -195, -224, 273, -102, -219, -122, -58, 14, 
-400, -429, -29, 414, -185, -229, 278, -78, -219, -122, -63, 14, 
-380, -400, -19, 390, -180, -209, 258, -53, -175, -92, -24, 34, 
-375, -390, -14, 383, -180, -202, 239, -14, -136, -58, 0, 58, 
-375, -400, -24, 387, -175, -212, 239, 14, -122, -63, -4, 48, 
-380, -400, -19, 390, -180, -209, 239, 24, -102, -58, 0, 43, 
-380, -390, -9, 385, -185, -200, 229, 29, -68, -29, 9, 53, 
-380, -395, -14, 387, -183, -204, 229, 43, -29, 9, 24, 53, 
-380, -409, -29, 395, -175, -219, 239, 63, 0, 24, 34, 39, 
-370, -439, -68, 405, -151, -253, 244, 73, 4, 29, 34, 34, 
-375, -453, -78, 414, -148, -265, 253, 92, 9, 39, 29, 29, 
-385, -468, -82, 427, -151, -275, 253, 102, 14, 39, 29, 29, 
-390, -473, -82, 431, -153, -278, 253, 112, 14, 39, 34, 29, 
-395, -483, -87, 439, -153, -285, 253, 112, 9, 39, 34, 29, 
-390, -473, -82, 431, -153, -278, 244, 112, 9, 34, 43, 34, 
-390, -473, -82, 431, -153, -278, 244, 117, 4, 29, 43, 34, 
-395, -473, -78, 434, -158, -275, 248, 117, 4, 29, 43, 34, 
-395, -483, -87, 439, -153, -285, 253, 117, 4, 24, 43, 24, 
-400, -468, -68, 434, -165, -268, 244, 107, -4, 24, 43, 34, 
-400, -468, -68, 434, -165, -268, 244, 107, -4, 24, 39, 34, 
-400, -468, -68, 434, -165, -268, 244, 112, 0, 29, 39, 29, 
-405, -468, -63, 436, -170, -265, 244, 112, 0, 29, 43, 29, 
-405, -468, -63, 436, -170, -265, 248, 107, -14, 19, 48, 24, 
-405, -463, -58, 434, -173, -261, 248, 107, -14, 19, 43, 24, 
-405, -458, -53, 431, -175, -256, 244, 107, -14, 19, 39, 24, 
-405, -448, -43, 427, -180, -246, 244, 107, -19, 19, 34, 29, 
-395, -453, -58, 424, -168, -256, 248, 112, -9, 29, 43, 29, 
-390, -458, -68, 424, -161, -263, 248, 122, -9, 29, 43, 29, 
-390, -468, -78, 429, -156, -273, 248, 126, -9, 29, 43, 29, 
-390, -473, -82, 431, -153, -278, 253, 131, -9, 29, 43, 29, 
-390, -488, -97, 439, -146, -292, 253, 131, -9, 29, 34, 19, 
-390, -492, -102, 441, -143, -297, 258, 131, -9, 29, 34, 19, 
-385, -497, -112, 441, -136, -305, 258, 131, -9, 29, 34, 19, 
-385, -497, -112, 441, -136, -305, 258, 131, -4, 29, 34, 14, 
-395, -497, -102, 446, -146, -300, 258, 141, 4, 29, 24, 4, 
-395, -497, -102, 446, -146, -300, 258, 141, 4, 29, 24, 4, 
-395, -497, -102, 446, -146, -300, 253, 141, 4, 29, 24, 4, 
-395, -497, -102, 446, -146, -300, 253, 136, 4, 24, 19, 9, 
-405, -492, -87, 448, -158, -290, 253, 126, 4, 24, 29, 9, 
-405, -488, -82, 446, -161, -285, 253, 126, 4, 24, 29, 9, 
-405, -483, -78, 444, -163, -280, 253, 126, 4, 24, 19, 9, 
-409, -478, -68, 444, -170, -273, 253, 126, 4, 24, 29, 4, 
-405, -468, -63, 436, -170, -265, 244, 126, 4, 24, 39, 14, 
