I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
234, 326, 92, -280, 70, 209, -366, 146, -19, 156, 170, 1327, 
224, 312, 87, -268, 68, 200, -361, 136, -29, 146, 156, 1317, 
204, 297, 92, -251, 56, 195, -351, 126, -43, 126, 141, 1307, 
195, 283, 87, -239, 53, 185, -351, 117, -48, 117, 136, 1298, 
185, 268, 82, -226, 51, 175, -351, 107, -53, 107, 131, 1288, 
175, 253, 78, -214, 48, 165, -351, 97, -58, 97, 126, 1278, 
156, 234, 78, -195, 39, 156, -341, 82, -73, 87, 117, 1263, 
146, 224, 78, -185, 34, 151, -341, 78, -78, 78, 107, 1259, 
136, 214, 78, -175, 29, 146, -341, 73, -82, 68, 97, 1254, 
126, 204, 78, -165, 24, 141, -341, 68, -87, 58, 87, 1249, 
112, 185, 73, -148, 19, 129, -331, 53, -92, 53, 82, 1234, 
107, 175, 68, -141, 19, 122, -331, 48, -97, 48, 78, 1229, 
102, 165, 63, -134, 19, 114, -331, 43, -102, 43, 73, 1224, 
97, 156, 58, -126, 19, 107, -331, 39, -107, 39, 68, 1220, 
92, 141, 48, -117, 21, 95, -322, 34, -117, 24, 63, 1215, 
87, 136, 48, -112, 19, 92, -322, 29, -117, 19, 58, 1210, 
82, 131, 48, -107, 17, 90, -322, 24, -117, 14, 53, 1205, 
78, 126, 48, -102, 14, 87, -322, 19, -117, 9, 48, 1200, 
73, 112, 39, -92, 17, 75, -312, 19, -122, 4, 43, 1185, 
68, 107, 39, -87, 14, 73, -312, 19, -126, 0, 39, 1180, 
63, 102, 39, -82, 12, 70, -312, 19, -131, -4, 34, 1176, 
58, 97, 39, -78, 9, 68, -312, 19, -136, -9, 29, 1171, 
48, 87, 39, -68, 4, 63, -312, 9, -146, -19, 24, 1161, 
48, 87, 39, -68, 4, 63, -312, 9, -146, -19, 19, 1161, 
48, 87, 39, -68, 4, 63, -312, 9, -146, -19, 14, 1161, 
48, 87, 39, -68, 4, 63, -312, 9, -146, -19, 9, 1161, 
39, 78, 39, -58, 0, 58, -302, 0, -156, -29, 9, 1161, 
39, 78, 39, -58, 0, 58, -302, 0, -156, -29, 9, 1161, 
39, 78, 39, -58, 0, 58, -302, 0, -156, -29, 9, 1161, 
39, 78, 39, -58, 0, 58, -302, 0, -156, -29, 9, 1161, 
39, 68, 29, -53, 4, 48, -302, -9, -165, -39, 0, 1156, 
39, 68, 29, -53, 4, 48, -302, -9, -165, -39, 0, 1151, 
39, 68, 29, -53, 4, 48, -302, -9, -165, -39, 0, 1146, 
39, 68, 29, -53, 4, 48, -302, -9, -165, -39, 0, 1141, 
48, 68, 19, -58, 14, 43, -302, -9, -175, -48, -9, 1141, 
48, 68, 19, -58, 14, 43, -302, -9, -175, -48, -9, 1141, 
48, 68, 19, -58, 14, 43, -302, -9, -175, -48, -9, 1141, 
48, 68, 19, -58, 14, 43, -302, -9, -175, -48, -9, 1141, 
48, 68, 19, -58, 14, 43, -292, -9, -165, -43, 0, 1141, 
48, 68, 19, -58, 14, 43, -292, -9, -165, -39, 0, 1141, 
48, 68, 19, -58, 14, 43, -292, -9, -165, -34, 0, 1141, 
48, 68, 19, -58, 14, 43, -292, -9, -165, -29, 0, 1141, 
48, 78, 29, -63, 9, 53, -292, -9, -175, -39, 0, 1132, 
48, 78, 29, -63, 9, 53, -292, -9, -175, -39, 0, 1132, 
48, 78, 29, -63, 9, 53, -292, -9, -175, -39, 0, 1132, 
48, 78, 29, -63, 9, 53, -292, -9, -175, -39, 0, 1132, 
58, 78, 19, -68, 19, 48, -292, -19, -185, -48, -9, 1132, 
58, 78, 19, -68, 19, 48, -292, -19, -185, -48, -9, 1132, 
58, 78, 19, -68, 19, 48, -292, -19, -185, -48, -9, 1132, 
58, 78, 19, -68, 19, 48, -292, -19, -185, -48, -9, 1132, 
58, 78, 19, -68, 19, 48, -283, -9, -175, -48, -9, 1141, 
58, 78, 19, -68, 19, 48, -283, -9, -175, -48, -9, 1141, 
58, 78, 19, -68, 19, 48, -283, -9, -175, -48, -9, 1141, 
58, 78, 19, -68, 19, 48, -283, -9, -175, -48, -9, 1141, 
68, 87, 19, -78, 24, 53, -273, -9, -185, -39, -9, 1141, 
68, 87, 19, -78, 24, 53, -273, -9, -185, -39, -9, 1141, 
68, 87, 19, -78, 24, 53, -273, -9, -185, -39, -9, 1141, 
68, 87, 19, -78, 24, 53, -273, -9, -185, -39, -9, 1141, 
68, 87, 19, -78, 24, 53, -263, -9, -185, -39, -19, 1141, 
68, 87, 19, -78, 24, 53, -263, -9, -185, -39, -19, 1141, 
68, 87, 19, -78, 24, 53, -263, -9, -185, -39, -19, 1141, 
68, 87, 19, -78, 24, 53, -263, -9, -185, -39, -19, 1141, 
68, 87, 19, -78, 24, 53, -263, -9, -175, -39, -9, 1151, 
68, 87, 19, -78, 24, 53, -263, -9, -175, -39, -9, 1151, 
68, 87, 19, -78, 24, 53, -263, -9, -175, -39, -9, 1151, 
68, 87, 19, -78, 24, 53, -263, -9, -175, -39, -9, 1151, 
78, 87, 9, -82, 34, 48, -253, -9, -175, -29, -9, 1141, 
78, 87, 9, -82, 34, 48, -253, -9, -175, -29, -9, 1141, 
78, 87, 9, -82, 34, 48, -253, -9, -175, -29, -9, 1141, 
78, 87, 9, -82, 34, 48, -253, -9, -175, -29, -9, 1141, 
87, 87, 0, -87, 43, 43, -244, 0, -175, -29, 0, 1151, 
87, 87, 0, -87, 43, 43, -244, 0, -175, -29, 0, 1151, 
87, 87, 0, -87, 43, 43, -244, 0, -175, -29, 0, 1151, 
87, 87, 0, -87, 43, 43, -244, 0, -175, -29, 0, 1151, 
87, 97, 9, -92, 39, 53, -234, 0, -175, -29, 0, 1151, 
87, 97, 9, -92, 39, 53, -234, 0, -175, -29, 0, 1151, 
87, 97, 9, -92, 39, 53, -234, 0, -175, -29, 0, 1151, 
87, 97, 9, -92, 39, 53, -234, 0, -175, -29, 0, 1151, 
97, 97, 0, -97, 48, 48, -234, 0, -175, -29, -9, 1141, 
97, 97, 0, -97, 48, 48, -234, 0, -175, -29, -9, 1141, 
97, 97, 0, -97, 48, 48, -234, 0, -175, -29, -9, 1141, 
97, 97, 0, -97, 48, 48, -234, 0, -175, -29, -9, 1141, 
97, 97, 0, -97, 48, 48, -224, 9, -175, -29, -9, 1151, 
97, 97, 0, -97, 48, 48, -224, 9, -175, -29, -9, 1151, 
97, 97, 0, -97, 48, 48, -224, 9, -175, -29, -9, 1151, 
97, 97, 0, -97, 48, 48, -224, 9, -175, -29, -9, 1151, 
97, 107, 9, -102, 43, 58, -214, 9, -175, -29, -9, 1141, 
97, 107, 9, -102, 43, 58, -214, 9, -175, -29, -9, 1141, 
97, 107, 9, -102, 43, 58, -214, 9, -175, -29, -9, 1141, 
97, 107, 9, -102, 43, 58, -214, 9, -175, -29, -9, 1141, 
102, 107, 4, -104, 48, 56, -214, 9, -175, -29, -9, 1141, 
107, 107, 0, -107, 53, 53, -214, 9, -175, -29, -9, 1141, 
112, 107, -4, -109, 58, 51, -214, 9, -175, -29, -9, 1141, 
117, 107, -9, -112, 63, 48, -214, 9, -175, -29, -9, 1141, 
117, 97, -19, -107, 68, 39, -204, 19, -175, -29, -9, 1132, 
117, 97, -19, -107, 68, 39, -204, 19, -175, -29, -9, 1132, 
117, 97, -19, -107, 68, 39, -204, 19, -175, -29, -9, 1132, 
117, 97, -19, -107, 68, 39, -204, 19, -175, -29, -9, 1132, 
126, 107, -19, -117, 73, 43, -204, 19, -185, -29, -9, 1132, 
126, 107, -19, -117, 73, 43, -204, 19, -185, -29, -9, 1132, 
126, 107, -19, -117, 73, 43, -204, 19, -185, -29, -9, 1132, 
126, 107, -19, -117, 73, 43, -204, 19, -185, -29, -9, 1132, 
126, 107, -19, -117, 73, 43, -204, 19, -185, -29, -9, 1132, 
126, 107, -19, -117, 73, 43, -204, 19, -185, -29, -9, 1132, 
126, 107, -19, -117, 73, 43, -204, 19, -185, -29, -9, 1132, 
126, 107, -19, -117, 73, 43, -204, 19, -185, -29, -9, 1132, 
126, 117, -9, -122, 68, 53, -204, 9, -185, -29, -9, 1122, 
126, 117, -9, -122, 68, 53, -204, 9, -185, -29, -9, 1122, 
126, 117, -9, -122, 68, 53, -204, 9, -185, -29, -9, 1122, 
126, 117, -9, -122, 68, 53, -204, 9, -185, -29, -9, 1122, 
136, 107, -29, -122, 82, 39, -195, 19, -185, -29, -19, 1132, 
136, 107, -29, -122, 82, 39, -195, 19, -185, -29, -19, 1132, 
136, 107, -29, -122, 82, 39, -195, 19, -185, -29, -19, 1132, 
136, 107, -29, -122, 82, 39, -195, 19, -185, -29, -19, 1132, 
136, 107, -29, -122, 82, 39, -195, 9, -195, -39, -19, 1122, 
136, 107, -29, -122, 82, 39, -195, 9, -195, -39, -19, 1122, 
136, 107, -29, -122, 82, 39, -195, 9, -195, -39, -19, 1122, 
136, 107, -29, -122, 82, 39, -195, 9, -195, -39, -19, 1122, 
136, 107, -29, -122, 82, 39, -185, 9, -195, -39, -19, 1122, 
136, 107, -29, -122, 82, 39, -185, 9, -195, -39, -19, 1122, 
136, 107, -29, -122, 82, 39, -185, 9, -195, -39, -19, 1122, 
136, 107, -29, -122, 82, 39, -185, 9, -195, -39, -19, 1122, 
136, 107, -29, -122, 82, 39, -185, 0, -204, -39, -19, 1112, 
136, 107, -29, -122, 82, 39, -185, 0, -204, -39, -19, 1112, 
136, 107, -29, -122, 82, 39, -185, 0, -204, -39, -19, 1112, 
136, 107, -29, -122, 82, 39, -185, 0, -204, -39, -19, 1112, 
136, 107, -29, -122, 82, 39, -175, 0, -204, -48, -19, 1112, 
136, 107, -29, -122, 82, 39, -175, 0, -204, -48, -19, 1112, 
136, 107, -29, -122, 82, 39, -175, 0, -204, -48, -19, 1112, 
136, 107, -29, -122, 82, 39, -175, 0, -204, -48, -19, 1112, 
136, 107, -29, -122, 82, 39, -175, 0, -209, -48, -24, 1122, 
136, 107, -29, -122, 82, 39, -175, 0, -209, -48, -24, 1122, 
136, 107, -29, -122, 82, 39, -175, 0, -209, -48, -29, 1122, 
136, 107, -29, -122, 82, 39, -175, 0, -214, -48, -29, 1122, 
136, 107, -29, -122, 82, 39, -175, -9, -214, -58, -29, 1112, 
136, 107, -29, -122, 82, 39, -175, -9, -214, -58, -29, 1112, 
136, 112, -24, -124, 80, 43, -175, -9, -214, -58, -24, 1112, 
136, 112, -24, -124, 80, 43, -175, -9, -209, -53, -24, 1112, 
141, 107, -34, -124, 87, 36, -170, -9, -214, -63, -34, 1102, 
141, 107, -34, -124, 87, 36, -165, -9, -214, -63, -34, 1107, 
141, 107, -34, -124, 87, 36, -161, -9, -219, -63, -34, 1107, 
141, 102, -39, -122, 90, 31, -161, -9, -224, -63, -34, 1107, 
141, 102, -39, -122, 90, 31, -165, -9, -224, -73, -43, 1098, 
141, 102, -39, -122, 90, 31, -165, -9, -224, -68, -43, 1098, 
141, 102, -39, -122, 90, 31, -165, -4, -219, -63, -43, 1098, 
141, 102, -39, -122, 90, 31, -165, 0, -219, -53, -39, 1102, 
156, 97, -58, -126, 107, 19, -170, 0, -219, -58, -48, 1093, 
156, 102, -53, -129, 104, 24, -165, -4, -214, -58, -39, 1093, 
161, 112, -48, -136, 104, 31, -165, -4, -219, -58, -34, 1102, 
161, 117, -43, -139, 102, 36, -161, 4, -214, -53, -29, 1102, 
156, 117, -39, -136, 97, 39, -156, 4, -209, -48, -39, 1112, 
161, 122, -39, -141, 100, 41, -141, 4, -204, -43, -29, 1112, 
161, 126, -34, -143, 97, 46, -141, 0, -200, -43, -24, 1117, 
161, 131, -29, -146, 95, 51, -126, -4, -195, -34, -19, 1117, 
151, 141, -9, -146, 80, 65, -112, 0, -180, -19, -9, 1127, 
156, 151, -4, -153, 80, 73, -97, 4, -175, -9, 0, 1132, 
156, 165, 9, -161, 73, 87, -87, 9, -165, -4, 4, 1141, 
161, 190, 29, -175, 65, 109, -82, 14, -151, 0, 9, 1151, 
175, 214, 39, -195, 68, 126, -73, 34, -141, 9, 29, 1156, 
190, 224, 34, -207, 78, 129, -68, 43, -136, 14, 39, 1166, 
209, 244, 34, -226, 87, 139, -63, 48, -126, 19, 48, 1171, 
224, 258, 34, -241, 95, 146, -63, 68, -122, 19, 53, 1176, 
244, 273, 29, -258, 107, 151, -78, 68, -117, 24, 53, 1176, 
253, 278, 24, -265, 114, 151, -82, 68, -122, 24, 53, 1180, 
268, 283, 14, -275, 126, 148, -87, 63, -117, 24, 53, 1180, 
283, 287, 4, -285, 139, 146, -97, 58, -126, 24, 48, 1176, 
273, 287, 14, -280, 129, 151, -97, 43, -131, 29, 48, 1166, 
268, 273, 4, -270, 131, 139, -117, 39, -141, 19, 43, 1166, 
263, 263, 0, -263, 131, 131, -131, 34, -146, 19, 39, 1156, 
263, 258, -4, -261, 134, 126, -141, 34, -151, 9, 29, 1146, 
263, 253, -9, -258, 136, 122, -151, 24, -156, 4, 34, 1156, 
263, 253, -9, -258, 136, 122, -156, 14, -156, 0, 34, 1156, 
263, 258, -4, -261, 134, 126, -165, 14, -151, 0, 34, 1161, 
258, 258, 0, -258, 129, 129, -170, 14, -146, 4, 34, 1166, 
268, 263, -4, -265, 136, 129, -170, 0, -151, -4, 34, 1161, 
268, 263, -4, -265, 136, 129, -175, 0, -156, 0, 34, 1156, 
268, 263, -4, -265, 136, 129, -175, 0, -165, 0, 34, 1151, 
268, 253, -14, -261, 141, 119, -175, -4, -170, -9, 29, 1146, 
268, 239, -29, -253, 148, 104, -185, 0, -180, -9, 19, 1141, 
268, 234, -34, -251, 151, 100, -185, -4, -180, -14, 9, 1141, 
263, 229, -34, -246, 148, 97, -185, -9, -185, -19, 4, 1132, 
263, 229, -34, -246, 148, 97, -190, -14, -200, -34, 0, 1132, 
248, 214, -34, -231, 141, 90, -185, -24, -204, -43, -19, 1117, 
239, 190, -48, -214, 143, 70, -180, -24, -214, -53, -24, 1112, 
234, 170, -63, -202, 148, 53, -170, -24, -224, -63, -24, 1107, 
229, 161, -68, -195, 148, 46, -165, -29, -229, -68, -29, 1102, 
209, 151, -58, -180, 134, 46, -156, -39, -229, -68, -39, 1088, 
200, 151, -48, -175, 124, 51, -156, -39, -234, -68, -39, 1083, 
190, 141, -48, -165, 119, 46, -156, -39, -234, -68, -39, 1083, 
175, 136, -39, -156, 107, 48, -141, -39, -234, -68, -39, 1083, 
165, 122, -43, -143, 104, 39, -141, -39, -244, -78, -53, 1073, 
156, 117, -39, -136, 97, 39, -136, -39, -239, -78, -53, 1073, 
146, 112, -34, -129, 90, 39, -136, -39, -234, -78, -53, 1073, 
141, 102, -39, -122, 90, 31, -131, -39, -234, -82, -53, 1073, 
141, 107, -34, -124, 87, 36, -131, -39, -239, -82, -53, 1063, 
141, 97, -43, -119, 92, 26, -122, -39, -239, -87, -58, 1063, 
136, 92, -43, -114, 90, 24, -117, -39, -239, -92, -63, 1058, 
136, 92, -43, -114, 90, 24, -117, -39, -239, -92, -68, 1058, 
141, 82, -58, -112, 100, 12, -126, -39, -253, -92, -58, 1058, 
136, 82, -53, -109, 95, 14, -126, -43, -253, -92, -58, 1058, 
136, 78, -58, -107, 97, 9, -126, -43, -253, -92, -53, 1058, 
136, 78, -58, -107, 97, 9, -126, -43, -253, -92, -53, 1058, 
136, 78, -58, -107, 97, 9, -117, -53, -244, -92, -53, 1058, 
136, 78, -58, -107, 97, 9, -122, -48, -244, -92, -53, 1058, 
136, 78, -58, -107, 97, 9, -122, -48, -248, -92, -53, 1058, 
136, 73, -63, -104, 100, 4, -122, -48, -248, -87, -53, 1054, 
136, 82, -53, -109, 95, 14, -112, -48, -248, -87, -63, 1054, 
136, 78, -58, -107, 97, 9, -112, -48, -248, -92, -63, 1054, 
131, 78, -53, -104, 92, 12, -117, -48, -248, -92, -63, 1054, 
131, 78, -53, -104, 92, 12, -117, -53, -253, -92, -63, 1054, 
141, 78, -63, -109, 102, 7, -122, -58, -268, -92, -63, 1058, 
146, 68, -78, -107, 112, -4, -122, -63, -278, -97, -73, 1049, 
146, 53, -92, -100, 119, -19, -122, -63, -283, -117, -78, 1039, 
146, 34, -112, -90, 129, -39, -122, -58, -287, -122, -97, 1019, 
156, 24, -131, -90, 143, -53, -126, -53, -292, -126, -107, 1005, 
195, 29, -165, -112, 180, -68, -156, -48, -307, -136, -112, 995, 
273, 43, -229, -158, 251, -92, -204, -34, -322, -136, -122, 985, 
356, 73, -283, -214, 319, -104, -244, -9, -322, -122, -107, 1000, 
448, 146, -302, -297, 375, -78, -278, 14, -302, -78, -58, 1029, 
546, 244, -302, -395, 424, -29, -322, 24, -268, -29, -4, 1073, 
663, 331, -331, -497, 497, 0, -395, 0, -268, 4, 24, 1112, 
795, 390, -405, -592, 600, -7, -483, -92, -331, -19, 9, 1112, 
922, 439, -483, -680, 702, -21, -595, -224, -419, -68, -24, 1102, 
1058, 502, -556, -780, 807, -26, -727, -366, -497, -126, -53, 1098, 
1220, 561, -658, -890, 939, -48, -863, -517, -595, -180, -92, 1088, 
1361, 614, -746, -988, 1054, -65, -976, -614, -692, -258, -136, 1063, 
1464, 658, -805, -1061, 1134, -73, -1044, -658, -771, -317, -170, 1034, 
1512, 683, -829, -1098, 1171, -73, -1078, -688, -819, -341, -180, 1034, 
1512, 702, -810, -1107, 1161, -53, -1107, -736, -854, -370, -180, 1029, 
1439, 712, -727, -1076, 1083, -7, -1102, -795, -883, -395, -190, 1034, 
1312, 678, -634, -995, 973, 21, -1068, -849, -922, -434, -200, 1034, 
1141, 634, -507, -888, 824, 63, -1005, -917, -932, -468, -224, 1024, 
941, 610, -331, -775, 636, 139, -902, -946, -883, -463, -219, 1054, 
736, 619, -117, -678, 427, 251, -756, -927, -790, -409, -175, 1112, 
541, 605, 63, -573, 239, 334, -614, -863, -702, -346, -131, 1161, 
419, 556, 136, -488, 141, 346, -531, -834, -658, -336, -131, 1151, 
351, 497, 146, -424, 102, 322, -502, -810, -634, -336, -156, 1132, 
322, 444, 122, -383, 100, 283, -468, -746, -614, -326, -151, 1107, 
317, 424, 107, -370, 104, 265, -463, -668, -585, -307, -141, 1098, 
326, 414, 87, -370, 119, 251, -458, -600, -556, -283, -126, 1098, 
317, 390, 73, -353, 122, 231, -429, -522, -522, -258, -112, 1102, 
302, 356, 53, -329, 124, 204, -390, -434, -492, -234, -102, 1107, 
287, 307, 19, -297, 134, 163, -336, -351, -448, -204, -87, 1107, 
273, 273, 0, -273, 136, 136, -287, -268, -395, -165, -82, 1098, 
268, 244, -24, -256, 146, 109, -248, -200, -351, -146, -68, 1098, 
248, 209, -39, -229, 143, 85, -209, -151, -312, -122, -58, 1098, 
229, 195, -34, -212, 131, 80, -180, -131, -287, -107, -53, 1088, 
209, 175, -34, -192, 122, 70, -151, -122, -273, -97, -53, 1078, 
180, 146, -34, -163, 107, 56, -136, -122, -283, -97, -58, 1063, 
165, 131, -34, -148, 100, 48, -122, -112, -278, -97, -68, 1054, 
156, 131, -24, -143, 90, 53, -107, -97, -278, -87, -68, 1058, 
156, 131, -24, -143, 90, 53, -97, -87, -278, -82, -68, 1058, 
165, 131, -34, -148, 100, 48, -97, -82, -278, -82, -58, 1058, 
165, 126, -39, -146, 102, 43, -97, -73, -278, -82, -58, 1068, 
156, 126, -29, -141, 92, 48, -97, -68, -268, -92, -58, 1058, 
151, 122, -29, -136, 90, 46, -92, -63, -268, -92, -63, 1054, 
146, 117, -29, -131, 87, 43, -82, -63, -263, -92, -63, 1054, 
136, 112, -24, -124, 80, 43, -78, -63, -258, -87, -63, 1054, 
122, 87, -34, -104, 78, 26, -73, -53, -253, -92, -63, 1058, 
122, 87, -34, -104, 78, 26, -73, -53, -248, -92, -63, 1058, 
122, 87, -34, -104, 78, 26, -68, -48, -248, -92, -63, 1058, 
122, 87, -34, -104, 78, 26, -68, -43, -248, -92, -63, 1058, 
122, 87, -34, -104, 78, 26, -63, -48, -258, -92, -63, 1058, 
122, 87, -34, -104, 78, 26, -63, -48, -258, -92, -63, 1058, 
122, 87, -34, -104, 78, 26, -63, -48, -258, -92, -63, 1058, 
122, 87, -34, -104, 78, 26, -63, -48, -258, -92, -63, 1058, 
122, 87, -34, -104, 78, 26, -63, -48, -253, -92, -63, 1058, 
122, 87, -34, -104, 78, 26, -58, -48, -248, -92, -63, 1058, 
122, 87, -34, -104, 78, 26, -58, -43, -244, -87, -63, 1058, 
117, 87, -29, -102, 73, 29, -58, -43, -239, -87, -58, 1058, 
126, 87, -39, -107, 82, 24, -53, -43, -248, -78, -58, 1058, 
126, 92, -34, -109, 80, 29, -53, -43, -248, -78, -58, 1058, 
122, 92, -29, -107, 75, 31, -53, -43, -248, -78, -58, 1058, 
122, 92, -29, -107, 75, 31, -53, -43, -248, -78, -58, 1058, 
122, 92, -29, -107, 75, 31, -58, -39, -248, -87, -58, 1068, 
122, 92, -29, -107, 75, 31, -58, -39, -248, -87, -58, 1068, 
122, 92, -29, -107, 75, 31, -53, -39, -244, -87, -58, 1068, 
122, 92, -29, -107, 75, 31, -53, -39, -244, -87, -58, 1068, 
122, 82, -39, -102, 80, 21, -43, -39, -244, -87, -58, 1068, 
126, 82, -43, -104, 85, 19, -43, -43, -239, -87, -58, 1068, 
126, 82, -43, -104, 85, 19, -43, -43, -239, -87, -58, 1068, 
126, 82, -43, -104, 85, 19, -39, -39, -239, -87, -63, 1068, 
126, 92, -34, -109, 80, 29, -39, -39, -239, -87, -63, 1068, 
126, 97, -29, -112, 78, 34, -39, -43, -244, -87, -58, 1068, 
126, 97, -29, -112, 78, 34, -39, -43, -244, -82, -58, 1068, 
126, 97, -29, -112, 78, 34, -39, -34, -244, -82, -58, 1063, 
126, 97, -29, -112, 78, 34, -39, -34, -244, -82, -63, 1063, 
131, 97, -34, -114, 82, 31, -39, -34, -239, -78, -63, 1068, 
131, 97, -34, -114, 82, 31, -39, -34, -239, -78, -63, 1068, 
131, 97, -34, -114, 82, 31, -39, -34, -239, -78, -63, 1068, 
141, 107, -34, -124, 87, 36, -29, -24, -239, -78, -63, 1078, 
141, 107, -34, -124, 87, 36, -29, -24, -234, -78, -63, 1078, 
141, 107, -34, -124, 87, 36, -29, -24, -234, -78, -63, 1083, 
141, 107, -34, -124, 87, 36, -29, -24, -234, -78, -58, 1083, 
141, 102, -39, -122, 90, 31, -29, -29, -229, -73, -48, 1083, 
141, 102, -39, -122, 90, 31, -29, -29, -229, -73, -48, 1083, 
141, 102, -39, -122, 90, 31, -29, -24, -229, -68, -43, 1083, 
141, 112, -29, -126, 85, 41, -29, -24, -229, -68, -43, 1083, 
146, 112, -34, -129, 90, 39, -39, -24, -219, -78, -53, 1083, 
146, 107, -39, -126, 92, 34, -34, -24, -219, -78, -48, 1083, 
146, 107, -39, -126, 92, 34, -34, -19, -219, -78, -48, 1083, 
146, 117, -29, -131, 87, 43, -34, -19, -214, -73, -48, 1083, 
146, 126, -19, -136, 82, 53, -24, -19, -214, -73, -48, 1083, 
151, 126, -24, -139, 87, 51, -24, -19, -214, -73, -48, 1083, 
156, 131, -24, -143, 90, 53, -29, -14, -214, -68, -48, 1088, 
156, 131, -24, -143, 90, 53, -29, -9, -209, -68, -43, 1093, 
151, 126, -24, -139, 87, 51, -29, -9, -209, -58, -39, 1093, 
156, 126, -29, -141, 92, 48, -29, -4, -209, -53, -39, 1093, 
161, 136, -24, -148, 92, 56, -29, -4, -209, -53, -39, 1093, 
161, 136, -24, -148, 92, 56, -29, -4, -204, -48, -34, 1093, 
161, 146, -14, -153, 87, 65, -39, 0, -204, -48, -34, 1112, 
