I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, 204, 302, -53, -200, 253, -331, -341, -48, 9, 39, 58, 
-97, 204, 302, -53, -200, 253, -331, -341, -48, 9, 39, 58, 
-87, 204, 292, -58, -190, 248, -331, -341, -48, 9, 48, 68, 
-87, 204, 292, -58, -190, 248, -331, -341, -48, 9, 48, 68, 
-87, 204, 292, -58, -190, 248, -331, -341, -48, 9, 48, 68, 
-87, 204, 292, -58, -190, 248, -331, -341, -48, 9, 48, 68, 
-87, 204, 292, -58, -190, 248, -331, -341, -48, 9, 39, 68, 
-87, 204, 292, -58, -190, 248, -331, -341, -48, 9, 39, 68, 
-87, 204, 292, -58, -190, 248, -331, -341, -48, 9, 39, 68, 
-87, 204, 292, -58, -190, 248, -331, -341, -48, 9, 39, 68, 
-87, 214, 302, -63, -195, 258, -341, -331, -39, 19, 48, 78, 
-87, 214, 302, -63, -195, 258, -341, -331, -39, 19, 48, 78, 
-87, 214, 302, -63, -195, 258, -341, -331, -39, 19, 48, 78, 
-87, 214, 302, -63, -195, 258, -341, -331, -39, 19, 48, 78, 
-87, 224, 312, -68, -200, 268, -341, -331, -29, 29, 58, 78, 
-87, 224, 312, -68, -200, 268, -341, -331, -29, 29, 58, 78, 
-87, 224, 312, -68, -200, 268, -341, -331, -29, 29, 58, 78, 
-87, 224, 312, -68, -200, 268, -341, -331, -29, 29, 58, 78, 
-82, 234, 317, -75, -200, 275, -341, -341, -39, 19, 48, 78, 
-78, 234, 312, -78, -195, 273, -341, -341, -39, 19, 48, 78, 
-73, 234, 307, -80, -190, 270, -341, -341, -39, 19, 48, 78, 
-68, 234, 302, -82, -185, 268, -341, -341, -39, 19, 48, 78, 
-58, 244, 302, -92, -180, 273, -351, -331, -34, 24, 53, 92, 
-58, 244, 302, -92, -180, 273, -351, -331, -29, 29, 58, 97, 
-58, 244, 302, -92, -180, 273, -351, -331, -24, 34, 63, 102, 
-58, 244, 302, -92, -180, 273, -351, -331, -19, 39, 68, 107, 
-58, 248, 307, -95, -183, 278, -351, -341, -19, 39, 73, 107, 
-58, 253, 312, -97, -185, 283, -351, -341, -19, 39, 78, 107, 
-58, 258, 317, -100, -187, 287, -351, -341, -19, 39, 82, 107, 
-58, 263, 322, -102, -190, 292, -351, -341, -19, 39, 87, 107, 
-48, 273, 322, -112, -185, 297, -356, -351, -19, 48, 78, 117, 
-48, 273, 322, -112, -185, 297, -361, -351, -19, 48, 78, 117, 
-48, 273, 322, -112, -185, 297, -366, -351, -19, 48, 78, 117, 
-48, 273, 322, -112, -185, 297, -370, -351, -19, 48, 78, 117, 
-48, 278, 326, -114, -187, 302, -380, -351, -9, 53, 82, 122, 
-48, 283, 331, -117, -190, 307, -380, -351, -9, 58, 87, 126, 
-48, 287, 336, -119, -192, 312, -380, -351, -9, 63, 92, 131, 
-48, 292, 341, -122, -195, 317, -380, -351, -9, 68, 97, 136, 
-43, 307, 351, -131, -197, 329, -385, -361, -9, 78, 107, 136, 
-39, 312, 351, -136, -195, 331, -390, -361, -9, 78, 107, 136, 
-34, 317, 351, -141, -192, 334, -395, -361, -9, 78, 107, 136, 
-29, 322, 351, -146, -190, 336, -400, -361, -9, 78, 107, 136, 
-19, 326, 346, -153, -183, 336, -409, -361, 0, 87, 117, 146, 
-19, 331, 351, -156, -185, 341, -409, -361, 0, 87, 117, 146, 
-19, 336, 356, -158, -187, 346, -409, -361, 0, 87, 117, 146, 
-19, 341, 361, -161, -190, 351, -409, -361, 0, 87, 117, 146, 
-14, 356, 370, -170, -192, 363, -419, -370, 4, 97, 122, 161, 
-9, 361, 370, -175, -190, 366, -419, -370, 9, 97, 126, 165, 
-4, 366, 370, -180, -187, 368, -419, -370, 14, 97, 131, 170, 
0, 370, 370, -185, -185, 370, -419, -370, 19, 97, 136, 175, 
9, 385, 375, -197, -183, 380, -434, -380, 19, 97, 146, 180, 
9, 390, 380, -200, -185, 385, -439, -380, 19, 97, 146, 185, 
9, 395, 385, -202, -187, 390, -444, -380, 19, 97, 146, 190, 
9, 400, 390, -204, -190, 395, -448, -380, 19, 97, 146, 195, 
19, 409, 390, -214, -185, 400, -458, -385, 19, 102, 151, 200, 
29, 419, 390, -224, -180, 405, -468, -390, 19, 107, 156, 204, 
39, 429, 390, -234, -175, 409, -478, -395, 19, 112, 161, 209, 
48, 439, 390, -244, -170, 414, -488, -400, 19, 117, 165, 214, 
63, 453, 390, -258, -163, 422, -492, -405, 19, 117, 175, 219, 
68, 458, 390, -263, -161, 424, -497, -409, 19, 117, 175, 224, 
73, 463, 390, -268, -158, 427, -502, -414, 19, 117, 175, 229, 
78, 468, 390, -273, -156, 429, -507, -419, 19, 117, 175, 234, 
87, 473, 385, -280, -148, 429, -512, -429, 19, 117, 175, 244, 
87, 478, 390, -283, -151, 434, -517, -429, 19, 117, 175, 244, 
87, 483, 395, -285, -153, 439, -522, -429, 19, 117, 175, 244, 
87, 488, 400, -287, -156, 444, -527, -429, 19, 117, 175, 244, 
97, 497, 400, -297, -151, 448, -536, -434, 19, 117, 185, 253, 
97, 497, 400, -297, -151, 448, -536, -439, 19, 117, 185, 253, 
97, 497, 400, -297, -151, 448, -536, -444, 19, 117, 185, 253, 
97, 497, 400, -297, -151, 448, -536, -448, 19, 117, 185, 253, 
107, 497, 390, -302, -141, 444, -541, -458, 9, 107, 185, 253, 
107, 497, 390, -302, -141, 444, -546, -458, 9, 107, 185, 253, 
107, 497, 390, -302, -141, 444, -551, -458, 9, 107, 185, 253, 
107, 497, 390, -302, -141, 444, -556, -458, 9, 107, 185, 253, 
107, 497, 390, -302, -141, 444, -556, -458, 0, 107, 175, 253, 
107, 497, 390, -302, -141, 444, -556, -458, 0, 107, 175, 253, 
107, 497, 390, -302, -141, 444, -556, -458, 0, 107, 175, 253, 
107, 497, 390, -302, -141, 444, -556, -458, 0, 107, 175, 253, 
107, 488, 380, -297, -136, 434, -556, -458, 0, 97, 165, 244, 
107, 488, 380, -297, -136, 434, -556, -458, 0, 97, 165, 244, 
107, 488, 380, -297, -136, 434, -556, -458, 0, 97, 165, 244, 
107, 488, 380, -297, -136, 434, -556, -458, 0, 97, 165, 244, 
102, 483, 380, -292, -139, 431, -541, -448, 0, 97, 156, 239, 
97, 478, 380, -287, -141, 429, -536, -448, 0, 97, 156, 234, 
92, 473, 380, -283, -143, 427, -531, -448, 0, 97, 156, 229, 
87, 468, 380, -278, -146, 424, -527, -448, 0, 97, 156, 224, 
68, 448, 380, -258, -156, 414, -512, -444, 0, 87, 146, 219, 
58, 439, 380, -248, -161, 409, -507, -439, 0, 87, 146, 214, 
48, 429, 380, -239, -165, 405, -502, -434, 0, 87, 146, 209, 
39, 419, 380, -229, -170, 400, -497, -429, 0, 87, 146, 204, 
34, 409, 375, -222, -170, 392, -483, -419, -9, 78, 141, 190, 
29, 400, 370, -214, -170, 385, -478, -419, -9, 78, 136, 185, 
24, 390, 366, -207, -170, 378, -473, -419, -9, 78, 131, 180, 
19, 380, 361, -200, -170, 370, -468, -419, -9, 78, 126, 175, 
4, 370, 366, -187, -180, 368, -463, -409, -19, 73, 122, 161, 
0, 361, 361, -180, -180, 361, -458, -409, -19, 68, 117, 156, 
-4, 351, 356, -173, -180, 353, -453, -409, -19, 63, 112, 151, 
-9, 341, 351, -165, -180, 346, -448, -409, -19, 58, 107, 146, 
-24, 326, 351, -151, -187, 339, -439, -405, -9, 48, 102, 141, 
-29, 322, 351, -146, -190, 336, -429, -400, -9, 48, 97, 136, 
-34, 317, 351, -141, -192, 334, -419, -395, -9, 48, 92, 131, 
-39, 312, 351, -136, -195, 331, -409, -390, -9, 48, 87, 126, 
-48, 297, 346, -124, -197, 322, -400, -390, -14, 48, 78, 126, 
-48, 292, 341, -122, -195, 317, -400, -390, -19, 48, 78, 126, 
-48, 287, 336, -119, -192, 312, -400, -390, -24, 48, 78, 126, 
-48, 283, 331, -117, -190, 307, -400, -390, -29, 48, 78, 126, 
-53, 268, 322, -107, -187, 295, -390, -380, -29, 39, 68, 122, 
-58, 263, 322, -102, -190, 292, -390, -380, -29, 39, 68, 117, 
-63, 258, 322, -97, -192, 290, -390, -380, -29, 39, 68, 112, 
-68, 253, 322, -92, -195, 287, -390, -380, -29, 39, 68, 107, 
-78, 244, 322, -82, -200, 283, -390, -380, -29, 29, 63, 97, 
-78, 244, 322, -82, -200, 283, -390, -380, -29, 29, 58, 97, 
-78, 244, 322, -82, -200, 283, -390, -380, -29, 29, 53, 97, 
-78, 244, 322, -82, -200, 283, -390, -380, -29, 29, 48, 97, 
-78, 234, 312, -78, -195, 273, -390, -380, -39, 29, 58, 97, 
-78, 234, 312, -78, -195, 273, -390, -380, -39, 29, 58, 97, 
-78, 234, 312, -78, -195, 273, -390, -380, -39, 29, 58, 97, 
-78, 234, 312, -78, -195, 273, -390, -380, -39, 29, 58, 97, 
-78, 224, 302, -73, -190, 263, -380, -380, -39, 19, 58, 87, 
-78, 224, 302, -73, -190, 263, -380, -380, -39, 19, 58, 87, 
-78, 224, 302, -73, -190, 263, -380, -380, -39, 19, 58, 87, 
-78, 224, 302, -73, -190, 263, -380, -380, -39, 19, 58, 87, 
-82, 224, 307, -70, -195, 265, -380, -380, -39, 19, 48, 78, 
-87, 224, 312, -68, -200, 268, -380, -380, -39, 19, 48, 78, 
-92, 224, 317, -65, -204, 270, -380, -380, -39, 19, 48, 78, 
-97, 224, 322, -63, -209, 273, -380, -380, -39, 19, 48, 78, 
-87, 214, 302, -63, -195, 258, -380, -370, -39, 19, 58, 87, 
-87, 214, 302, -63, -195, 258, -380, -370, -39, 19, 58, 87, 
-87, 214, 302, -63, -195, 258, -380, -370, -39, 19, 58, 87, 
-87, 214, 302, -63, -195, 258, -380, -370, -39, 19, 58, 87, 
-87, 214, 302, -63, -195, 258, -370, -370, -48, 19, 48, 78, 
-87, 214, 302, -63, -195, 258, -370, -370, -48, 19, 48, 78, 
-87, 214, 302, -63, -195, 258, -370, -370, -48, 19, 48, 78, 
-87, 214, 302, -63, -195, 258, -370, -370, -48, 19, 48, 78, 
-87, 214, 302, -63, -195, 258, -380, -380, -48, 19, 48, 78, 
-87, 214, 302, -63, -195, 258, -380, -380, -48, 19, 48, 78, 
-87, 214, 302, -63, -195, 258, -380, -380, -48, 19, 48, 78, 
-87, 214, 302, -63, -195, 258, -380, -380, -48, 19, 48, 78, 
-87, 214, 302, -63, -195, 258, -370, -380, -48, 19, 58, 68, 
-87, 214, 302, -63, -195, 258, -370, -380, -48, 19, 58, 68, 
-87, 214, 302, -63, -195, 258, -370, -380, -48, 19, 58, 68, 
-87, 214, 302, -63, -195, 258, -370, -380, -48, 19, 58, 68, 
-87, 214, 302, -63, -195, 258, -370, -380, -39, 19, 48, 78, 
-87, 214, 302, -63, -195, 258, -370, -380, -39, 19, 48, 78, 
-87, 214, 302, -63, -195, 258, -370, -380, -39, 19, 48, 78, 
-87, 214, 302, -63, -195, 258, -370, -380, -39, 19, 48, 78, 
-97, 214, 312, -58, -204, 263, -380, -380, -39, 19, 58, 78, 
-97, 214, 312, -58, -204, 263, -380, -380, -39, 19, 58, 78, 
-97, 214, 312, -58, -204, 263, -380, -380, -39, 19, 58, 78, 
-97, 214, 312, -58, -204, 263, -380, -380, -39, 19, 58, 78, 
-97, 224, 322, -63, -209, 273, -380, -380, -39, 29, 58, 78, 
-97, 224, 322, -63, -209, 273, -380, -380, -39, 29, 58, 78, 
-97, 224, 322, -63, -209, 273, -380, -380, -39, 29, 58, 78, 
-97, 224, 322, -63, -209, 273, -380, -380, -39, 29, 58, 78, 
-87, 229, 317, -70, -202, 273, -380, -380, -29, 29, 58, 87, 
-87, 234, 322, -73, -204, 278, -380, -380, -29, 29, 58, 87, 
-87, 239, 326, -75, -207, 283, -380, -380, -29, 29, 58, 87, 
-87, 244, 331, -78, -209, 287, -380, -380, -29, 29, 58, 87, 
-87, 244, 331, -78, -209, 287, -370, -370, -19, 39, 68, 87, 
-87, 244, 331, -78, -209, 287, -370, -370, -19, 39, 68, 87, 
-87, 244, 331, -78, -209, 287, -370, -370, -19, 39, 68, 87, 
-87, 244, 331, -78, -209, 287, -370, -370, -19, 39, 68, 87, 
-97, 234, 331, -68, -214, 283, -380, -370, -19, 39, 68, 87, 
-97, 234, 331, -68, -214, 283, -380, -370, -19, 39, 68, 87, 
-97, 234, 331, -68, -214, 283, -380, -370, -19, 39, 68, 87, 
-97, 234, 331, -68, -214, 283, -380, -370, -19, 39, 68, 87, 
-97, 234, 331, -68, -214, 283, -390, -380, -29, 39, 68, 87, 
-97, 234, 331, -68, -214, 283, -390, -380, -29, 39, 68, 87, 
-97, 234, 331, -68, -214, 283, -390, -380, -29, 39, 68, 87, 
-97, 234, 331, -68, -214, 283, -390, -380, -29, 39, 68, 87, 
-97, 244, 341, -73, -219, 292, -390, -380, -29, 39, 68, 87, 
-97, 244, 341, -73, -219, 292, -390, -380, -29, 39, 68, 87, 
-97, 244, 341, -73, -219, 292, -390, -380, -29, 39, 68, 87, 
-97, 244, 341, -73, -219, 292, -390, -380, -29, 39, 68, 87, 
-107, 244, 351, -68, -229, 297, -380, -390, -19, 48, 78, 97, 
-107, 244, 351, -68, -229, 297, -380, -390, -19, 48, 78, 97, 
-107, 244, 351, -68, -229, 297, -380, -390, -19, 48, 78, 97, 
-107, 244, 351, -68, -229, 297, -380, -390, -19, 48, 78, 97, 
-97, 244, 341, -73, -219, 292, -390, -390, -19, 39, 78, 87, 
-97, 244, 341, -73, -219, 292, -390, -390, -19, 39, 78, 87, 
-97, 244, 341, -73, -219, 292, -390, -390, -19, 39, 78, 87, 
-97, 244, 341, -73, -219, 292, -390, -390, -19, 39, 78, 87, 
-87, 244, 331, -78, -209, 287, -390, -390, -19, 39, 68, 97, 
-87, 244, 331, -78, -209, 287, -390, -390, -19, 39, 68, 97, 
-87, 244, 331, -78, -209, 287, -390, -390, -19, 39, 68, 97, 
-87, 244, 331, -78, -209, 287, -390, -390, -19, 39, 68, 97, 
-87, 253, 341, -82, -214, 297, -390, -390, -19, 48, 78, 97, 
-87, 253, 341, -82, -214, 297, -390, -390, -19, 48, 78, 97, 
-87, 253, 341, -82, -214, 297, -390, -390, -19, 48, 78, 97, 
-87, 253, 341, -82, -214, 297, -390, -390, -19, 48, 78, 97, 
-78, 244, 322, -82, -200, 283, -390, -390, -19, 39, 78, 87, 
-78, 244, 322, -82, -200, 283, -390, -390, -19, 39, 78, 87, 
-78, 244, 322, -82, -200, 283, -390, -390, -19, 39, 78, 87, 
-78, 244, 322, -82, -200, 283, -390, -390, -19, 39, 78, 87, 
-87, 244, 331, -78, -209, 287, -390, -390, -29, 39, 68, 87, 
-87, 244, 331, -78, -209, 287, -390, -390, -29, 39, 68, 87, 
-87, 244, 331, -78, -209, 287, -390, -390, -29, 39, 68, 87, 
-87, 244, 331, -78, -209, 287, -390, -390, -29, 39, 68, 87, 
-87, 234, 322, -73, -204, 278, -400, -390, -29, 39, 68, 87, 
-87, 234, 322, -73, -204, 278, -400, -390, -29, 39, 68, 87, 
-87, 234, 322, -73, -204, 278, -400, -390, -29, 39, 68, 87, 
-87, 234, 322, -73, -204, 278, -400, -390, -29, 39, 68, 87, 
-87, 234, 322, -73, -204, 278, -400, -400, -29, 29, 58, 87, 
-87, 234, 322, -73, -204, 278, -400, -400, -29, 29, 58, 87, 
-87, 234, 322, -73, -204, 278, -400, -400, -29, 29, 58, 87, 
-87, 234, 322, -73, -204, 278, -400, -400, -29, 29, 58, 87, 
-97, 224, 322, -63, -209, 273, -400, -400, -29, 29, 58, 87, 
-97, 224, 322, -63, -209, 273, -400, -400, -29, 29, 58, 87, 
-97, 224, 322, -63, -209, 273, -400, -400, -29, 29, 58, 87, 
-97, 224, 322, -63, -209, 273, -400, -400, -29, 29, 58, 87, 
-97, 234, 331, -68, -214, 283, -390, -400, -39, 29, 48, 78, 
-97, 234, 331, -68, -214, 283, -390, -400, -39, 29, 48, 78, 
-97, 234, 331, -68, -214, 283, -390, -400, -39, 29, 48, 78, 
-97, 234, 331, -68, -214, 283, -390, -400, -39, 29, 48, 78, 
-87, 234, 322, -73, -204, 278, -400, -400, -29, 29, 48, 78, 
-87, 234, 322, -73, -204, 278, -400, -400, -29, 29, 48, 78, 
-87, 234, 322, -73, -204, 278, -400, -400, -29, 29, 48, 78, 
-87, 234, 322, -73, -204, 278, -400, -400, -29, 29, 48, 78, 
-87, 234, 322, -73, -204, 278, -400, -400, -39, 19, 48, 78, 
-87, 234, 322, -73, -204, 278, -400, -400, -39, 19, 48, 78, 
-87, 234, 322, -73, -204, 278, -400, -400, -39, 19, 48, 78, 
-87, 234, 322, -73, -204, 278, -400, -400, -39, 19, 48, 78, 
-97, 224, 322, -63, -209, 273, -390, -390, -39, 19, 48, 78, 
-97, 224, 322, -63, -209, 273, -390, -390, -39, 19, 48, 78, 
-97, 224, 322, -63, -209, 273, -390, -390, -39, 19, 48, 78, 
-97, 224, 322, -63, -209, 273, -390, -390, -39, 19, 48, 78, 
-97, 224, 322, -63, -209, 273, -390, -390, -39, 19, 48, 68, 
-97, 224, 322, -63, -209, 273, -390, -390, -39, 19, 48, 68, 
-97, 224, 322, -63, -209, 273, -390, -390, -39, 19, 48, 68, 
-97, 224, 322, -63, -209, 273, -390, -390, -39, 19, 48, 68, 
-97, 214, 312, -58, -204, 263, -390, -400, -48, 19, 48, 68, 
-97, 214, 312, -58, -204, 263, -390, -400, -48, 19, 48, 68, 
-97, 214, 312, -58, -204, 263, -390, -400, -48, 19, 48, 68, 
-97, 214, 312, -58, -204, 263, -390, -400, -48, 19, 48, 68, 
-97, 224, 322, -63, -209, 273, -390, -400, -48, 19, 39, 68, 
-97, 224, 322, -63, -209, 273, -390, -400, -48, 19, 39, 68, 
-97, 224, 322, -63, -209, 273, -390, -400, -48, 19, 39, 68, 
-97, 224, 322, -63, -209, 273, -390, -400, -48, 19, 39, 68, 
-97, 224, 322, -63, -209, 273, -390, -400, -39, 19, 48, 78, 
-97, 224, 322, -63, -209, 273, -390, -400, -39, 19, 48, 78, 
-97, 224, 322, -63, -209, 273, -390, -400, -39, 19, 48, 78, 
-97, 224, 322, -63, -209, 273, -390, -400, -39, 19, 48, 78, 
-97, 214, 312, -58, -204, 263, -390, -400, -48, 19, 48, 78, 
-97, 214, 312, -58, -204, 263, -390, -400, -48, 19, 48, 78, 
-97, 214, 312, -58, -204, 263, -390, -400, -48, 19, 48, 78, 
-97, 214, 312, -58, -204, 263, -390, -400, -48, 19, 48, 78, 
-97, 204, 302, -53, -200, 253, -390, -400, -48, 19, 39, 78, 
-97, 204, 302, -53, -200, 253, -390, -400, -48, 19, 39, 78, 
-97, 204, 302, -53, -200, 253, -390, -400, -48, 19, 39, 78, 
-97, 204, 302, -53, -200, 253, -390, -400, -48, 19, 39, 78, 
-97, 214, 312, -58, -204, 263, -390, -400, -39, 19, 48, 78, 
-97, 214, 312, -58, -204, 263, -390, -400, -39, 19, 48, 78, 
-97, 214, 312, -58, -204, 263, -390, -400, -39, 19, 48, 78, 
-97, 214, 312, -58, -204, 263, -390, -400, -39, 19, 48, 78, 
-97, 214, 312, -58, -204, 263, -400, -400, -39, 19, 48, 78, 
-97, 214, 312, -58, -204, 263, -400, -400, -39, 19, 48, 78, 
-97, 214, 312, -58, -204, 263, -400, -400, -39, 19, 48, 78, 
-97, 214, 312, -58, -204, 263, -400, -400, -39, 19, 48, 78, 
-107, 204, 312, -48, -209, 258, -390, -400, -48, 19, 48, 78, 
-107, 204, 312, -48, -209, 258, -390, -400, -48, 19, 48, 78, 
-107, 204, 312, -48, -209, 258, -390, -400, -48, 19, 48, 78, 
-107, 204, 312, -48, -209, 258, -390, -400, -48, 19, 48, 78, 
-97, 204, 302, -53, -200, 253, -390, -400, -48, 9, 39, 78, 
-97, 204, 302, -53, -200, 253, -390, -400, -48, 9, 39, 78, 
-97, 204, 302, -53, -200, 253, -390, -400, -48, 9, 39, 78, 
-97, 204, 302, -53, -200, 253, -390, -400, -48, 9, 39, 78, 
-97, 204, 302, -53, -200, 253, -390, -400, -48, 9, 39, 78, 
-97, 204, 302, -53, -200, 253, -390, -400, -48, 9, 39, 78, 
-97, 204, 302, -53, -200, 253, -390, -400, -48, 9, 39, 78, 
-97, 204, 302, -53, -200, 253, -390, -400, -48, 9, 39, 78, 
-97, 195, 292, -48, -195, 244, -400, -400, -48, 0, 39, 68, 
-97, 195, 292, -48, -195, 244, -400, -400, -48, 0, 39, 68, 
-97, 195, 292, -48, -195, 244, -400, -400, -48, 0, 39, 68, 
-97, 195, 292, -48, -195, 244, -400, -400, -48, 0, 39, 68, 
-107, 204, 312, -48, -209, 258, -400, -409, -48, 9, 39, 68, 
-107, 204, 312, -48, -209, 258, -400, -409, -48, 9, 39, 68, 
-107, 204, 312, -48, -209, 258, -400, -409, -48, 9, 39, 68, 
-107, 204, 312, -48, -209, 258, -400, -409, -48, 9, 39, 68, 
-107, 204, 312, -48, -209, 258, -400, -400, -48, 9, 39, 68, 
-107, 204, 312, -48, -209, 258, -400, -400, -48, 9, 39, 68, 
-107, 204, 312, -48, -209, 258, -400, -400, -48, 9, 39, 68, 
-107, 204, 312, -48, -209, 258, -400, -400, -48, 9, 39, 68, 
-97, 204, 302, -53, -200, 253, -400, -400, -48, 9, 39, 68, 
-97, 204, 302, -53, -200, 253, -400, -400, -48, 9, 39, 68, 
-97, 204, 302, -53, -200, 253, -400, -400, -48, 9, 39, 68, 
-97, 204, 302, -53, -200, 253, -400, -400, -48, 9, 39, 68, 
-97, 195, 292, -48, -195, 244, -390, -390, -48, 9, 29, 78, 
-97, 195, 292, -48, -195, 244, -390, -390, -48, 9, 29, 78, 
-97, 195, 292, -48, -195, 244, -390, -390, -48, 9, 29, 78, 
-97, 195, 292, -48, -195, 244, -390, -390, -48, 9, 29, 78, 
-97, 195, 292, -48, -195, 244, -390, -400, -58, 0, 29, 68, 
-97, 195, 292, -48, -195, 244, -390, -400, -58, 0, 29, 68, 
-97, 195, 292, -48, -195, 244, -390, -400, -58, 0, 29, 68, 
-97, 195, 292, -48, -195, 244, -390, -400, -58, 0, 29, 68, 
-107, 195, 302, -43, -204, 248, -390, -400, -48, 9, 29, 68, 
-107, 195, 302, -43, -204, 248, -390, -400, -48, 9, 29, 68, 
-107, 195, 302, -43, -204, 248, -390, -400, -48, 9, 29, 68, 
-107, 195, 302, -43, -204, 248, -390, -400, -48, 9, 29, 68, 
-107, 185, 292, -39, -200, 239, -390, -400, -48, 9, 29, 68, 
-107, 185, 292, -39, -200, 239, -390, -400, -48, 9, 29, 68, 
-107, 185, 292, -39, -200, 239, -390, -400, -48, 9, 29, 68, 
-107, 185, 292, -39, -200, 239, -390, -400, -48, 9, 29, 68, 
