I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-131, -107, 24, 119, -78, -41, -673, -341, -219, -14, -126, -24, 
-141, -112, 29, 126, -85, -41, -668, -341, -209, -4, -126, -24, 
-146, -92, 53, 119, -100, -19, -673, -346, -204, 9, -112, -14, 
-141, -107, 34, 124, -87, -36, -678, -351, -214, -4, -117, -14, 
-161, -117, 43, 139, -102, -36, -683, -356, -234, -9, -131, -14, 
-185, -146, 39, 165, -112, -53, -692, -370, -244, -19, -141, -34, 
-200, -175, 24, 187, -112, -75, -702, -375, -248, -34, -151, -43, 
-219, -214, 4, 217, -112, -104, -712, -385, -268, -48, -165, -58, 
-234, -234, 0, 234, -117, -117, -712, -405, -268, -48, -165, -53, 
-195, -190, 4, 192, -100, -92, -688, -375, -239, -19, -151, -34, 
-175, -151, 24, 163, -100, -63, -678, -356, -229, -4, -136, -24, 
-146, -107, 39, 126, -92, -34, -668, -346, -214, 19, -117, -14, 
-117, -73, 43, 95, -80, -14, -658, -336, -195, 34, -102, 0, 
-136, -82, 53, 109, -95, -14, -649, -326, -170, 34, -92, 9, 
-141, -82, 58, 112, -100, -12, -644, -326, -170, 34, -92, 14, 
-131, -78, 53, 104, -92, -12, -634, -322, -175, 39, -92, 14, 
-136, -78, 58, 107, -97, -9, -629, -312, -175, 39, -92, 14, 
-126, -97, 29, 112, -78, -34, -649, -336, -185, 29, -107, 4, 
-117, -97, 19, 107, -68, -39, -668, -346, -204, 14, -117, -14, 
-102, -92, 9, 97, -56, -41, -673, -351, -224, -9, -117, -24, 
-122, -92, 29, 107, -75, -31, -678, -351, -234, -4, -117, -29, 
-151, -82, 68, 117, -109, -7, -668, -322, -219, 9, -112, -19, 
-141, -78, 63, 109, -102, -7, -658, -317, -209, 9, -102, -9, 
-136, -73, 63, 104, -100, -4, -653, -317, -195, 24, -97, -4, 
-136, -73, 63, 104, -100, -4, -649, -312, -190, 29, -87, 0, 
-146, -73, 73, 109, -109, 0, -658, -312, -185, 48, -78, 0, 
-136, -78, 58, 107, -97, -9, -668, -317, -185, 43, -78, 0, 
-146, -82, 63, 114, -104, -9, -668, -322, -185, 34, -87, -4, 
-151, -87, 63, 119, -107, -12, -663, -322, -190, 39, -87, -4, 
-146, -92, 53, 119, -100, -19, -644, -307, -209, 14, -102, -14, 
-146, -107, 39, 126, -92, -34, -639, -312, -219, 4, -107, -14, 
-151, -112, 39, 131, -95, -36, -634, -312, -224, 4, -112, -14, 
-161, -112, 48, 136, -104, -31, -629, -307, -219, 14, -107, -4, 
-156, -107, 48, 131, -102, -29, -624, -302, -200, 24, -97, 4, 
-151, -107, 43, 129, -97, -31, -624, -302, -195, 29, -92, 0, 
-165, -112, 53, 139, -109, -29, -629, -292, -185, 39, -82, -4, 
-170, -107, 63, 139, -117, -21, -634, -283, -175, 48, -73, -4, 
-170, -107, 63, 139, -117, -21, -634, -283, -185, 39, -87, -14, 
-180, -107, 73, 143, -126, -17, -634, -278, -200, 39, -92, -9, 
-180, -102, 78, 141, -129, -12, -619, -273, -195, 48, -87, -4, 
-165, -82, 82, 124, -124, 0, -619, -273, -185, 58, -82, 0, 
-136, -73, 63, 104, -100, -4, -634, -273, -175, 58, -73, 9, 
-131, -68, 63, 100, -97, -2, -644, -273, -175, 68, -73, 9, 
-126, -53, 73, 90, -100, 9, -649, -268, -175, 68, -68, 19, 
-126, -48, 78, 87, -102, 14, -644, -253, -175, 68, -68, 19, 
-136, -48, 87, 92, -112, 19, -629, -234, -170, 68, -68, 24, 
-131, -48, 82, 90, -107, 17, -624, -219, -165, 73, -58, 34, 
-136, -43, 92, 90, -114, 24, -619, -214, -161, 78, -53, 34, 
-136, -48, 87, 92, -112, 19, -614, -214, -161, 82, -53, 34, 
-122, -39, 82, 80, -102, 21, -629, -219, -170, 73, -63, 24, 
-107, -34, 73, 70, -90, 19, -644, -219, -170, 73, -63, 24, 
-82, -24, 58, 53, -70, 17, -653, -224, -170, 73, -58, 29, 
-68, -9, 58, 39, -63, 24, -653, -224, -165, 78, -53, 39, 
-78, -9, 68, 43, -73, 29, -624, -204, -151, 82, -48, 48, 
-73, -9, 63, 41, -68, 26, -678, -268, -136, 92, -39, 43, 
-73, 0, 73, 36, -73, 36, -653, -253, -136, 107, -34, 43, 
-117, 0, 117, 58, -117, 58, -624, -234, -136, 126, -19, 48, 
-107, -4, 102, 56, -104, 48, -619, -219, -136, 126, -29, 39, 
-87, -9, 78, 48, -82, 34, -605, -214, -141, 122, -29, 48, 
-87, -9, 78, 48, -82, 34, -614, -219, -146, 112, -29, 48, 
-97, -14, 82, 56, -90, 34, -634, -214, -146, 107, -29, 48, 
-87, -24, 63, 56, -75, 19, -634, -214, -146, 97, -39, 39, 
-87, -24, 63, 56, -75, 19, -634, -214, -141, 102, -39, 39, 
-87, -24, 63, 56, -75, 19, -639, -219, -146, 107, -39, 39, 
-87, 0, 87, 43, -87, 43, -629, -224, -151, 112, -34, 48, 
-58, 24, 82, 17, -70, 53, -619, -209, -131, 122, -29, 43, 
-34, 24, 58, 4, -46, 41, -629, -204, -131, 136, -14, 48, 
-34, 34, 68, 0, -51, 51, -639, -200, -136, 141, -14, 58, 
-43, 34, 78, 4, -61, 56, -644, -195, -136, 141, -14, 58, 
-58, 39, 97, 9, -78, 68, -634, -180, -126, 146, -4, 68, 
-73, 48, 122, 12, -97, 85, -624, -165, -102, 156, 19, 82, 
-87, 58, 146, 14, -117, 102, -614, -151, -92, 165, 29, 102, 
-107, 53, 161, 26, -134, 107, -605, -141, -82, 175, 39, 117, 
-117, 43, 161, 36, -139, 102, -610, -131, -73, 170, 39, 122, 
-87, 43, 131, 21, -109, 87, -610, -131, -73, 185, 43, 117, 
-73, 43, 117, 14, -95, 80, -614, -141, -73, 170, 24, 112, 
-58, 34, 92, 12, -75, 63, -610, -136, -73, 170, 19, 107, 
-63, 34, 97, 14, -80, 65, -605, -117, -87, 161, 19, 107, 
-63, 39, 102, 12, -82, 70, -600, -117, -97, 161, 19, 102, 
-58, 24, 82, 17, -70, 53, -600, -126, -102, 156, 19, 92, 
-53, 19, 73, 17, -63, 46, -595, -131, -107, 156, 19, 87, 
-58, 24, 82, 17, -70, 53, -595, -131, -97, 165, 34, 97, 
-63, 39, 102, 12, -82, 70, -600, -126, -97, 170, 34, 97, 
-63, 43, 107, 9, -85, 75, -619, -126, -97, 170, 29, 92, 
-87, 48, 136, 19, -112, 92, -629, -117, -107, 170, 24, 92, 
-107, 34, 141, 36, -124, 87, -624, -112, -122, 161, 19, 87, 
-112, 24, 136, 43, -124, 80, -624, -117, -126, 151, 4, 82, 
-112, 9, 122, 51, -117, 65, -614, -112, -126, 141, 0, 73, 
-112, 9, 122, 51, -117, 65, -580, -107, -122, 151, 0, 73, 
-97, -4, 92, 51, -95, 43, -580, -107, -141, 126, -19, 58, 
-82, -14, 68, 48, -75, 26, -580, -107, -161, 117, -29, 53, 
-53, -14, 39, 34, -46, 12, -566, -97, -170, 102, -29, 48, 
-53, -14, 39, 34, -46, 12, -541, -97, -170, 87, -39, 43, 
-78, -4, 73, 41, -75, 34, -546, -92, -170, 102, -29, 43, 
-92, -4, 87, 48, -90, 41, -546, -87, -170, 102, -24, 43, 
-117, -4, 112, 61, -114, 53, -546, -82, -170, 92, -19, 39, 
-141, -24, 117, 82, -129, 46, -556, -78, -161, 102, -29, 39, 
-117, -29, 87, 73, -102, 29, -527, -63, -151, 112, -29, 43, 
-112, -29, 82, 70, -97, 26, -507, -53, -146, 122, -24, 39, 
-107, -24, 82, 65, -95, 29, -492, -43, -151, 131, -29, 34, 
-117, -34, 82, 75, -100, 24, -478, -34, -141, 141, -24, 39, 
-117, -34, 82, 75, -100, 24, -483, -43, -156, 117, -39, 24, 
-117, -48, 68, 82, -92, 9, -488, -39, -185, 97, -53, 9, 
-122, -43, 78, 82, -100, 17, -492, -34, -219, 73, -63, 4, 
-126, -43, 82, 85, -104, 19, -497, -34, -224, 43, -73, 0, 
-141, -63, 78, 102, -109, 7, -483, -24, -219, 48, -73, 9, 
-161, -68, 92, 114, -126, 12, -473, -19, -214, 53, -68, 9, 
-170, -73, 97, 122, -134, 12, -463, -9, -214, 63, -68, 9, 
-185, -87, 97, 136, -141, 4, -458, 4, -209, 73, -68, 0, 
-165, -82, 82, 124, -124, 0, -448, 19, -204, 68, -78, -4, 
-156, -73, 82, 114, -119, 4, -424, 24, -195, 73, -73, 0, 
-161, -63, 97, 112, -129, 17, -385, 34, -175, 97, -58, 9, 
-151, -63, 87, 107, -119, 12, -351, 39, -165, 102, -53, 14, 
-165, -87, 78, 126, -122, -4, -366, 43, -195, 58, -82, -4, 
-175, -92, 82, 134, -129, -4, -380, 43, -214, 53, -97, -19, 
-180, -97, 82, 139, -131, -7, -385, 43, -204, 53, -87, -24, 
-195, -97, 97, 146, -146, 0, -385, 48, -209, 48, -87, -24, 
-161, -82, 78, 122, -119, -2, -375, 63, -219, 39, -87, -24, 
-165, -68, 97, 117, -131, 14, -370, 63, -229, 24, -87, -24, 
-185, -58, 126, 122, -156, 34, -361, 68, -229, 43, -82, -24, 
-214, -53, 161, 134, -187, 53, -356, 68, -229, 48, -78, -29, 
-234, -102, 131, 168, -183, 14, -361, 68, -234, 43, -92, -29, 
-219, -122, 97, 170, -158, -12, -361, 78, -234, 39, -107, -39, 
-180, -117, 63, 148, -122, -26, -361, 82, -234, 34, -112, -39, 
-161, -136, 24, 148, -92, -56, -356, 87, -244, 14, -117, -39, 
-190, -122, 68, 156, -129, -26, -351, 97, -229, 34, -107, -34, 
-219, -112, 107, 165, -163, -2, -331, 102, -209, 48, -97, -29, 
-219, -112, 107, 165, -163, -2, -326, 112, -200, 58, -87, -29, 
-219, -92, 126, 156, -173, 17, -317, 117, -190, 68, -78, -29, 
-209, -97, 112, 153, -161, 7, -302, 107, -204, 53, -82, -34, 
-209, -97, 112, 153, -161, 7, -302, 107, -224, 48, -82, -34, 
-224, -97, 126, 161, -175, 14, -302, 102, -229, 43, -87, -39, 
-224, -97, 126, 161, -175, 14, -307, 102, -234, 39, -102, -39, 
-204, -97, 107, 151, -156, 4, -297, 122, -239, 14, -122, -39, 
-185, -97, 87, 141, -136, -4, -292, 126, -263, 0, -122, -43, 
-170, -102, 68, 136, -119, -17, -292, 131, -268, -9, -122, -43, 
-151, -87, 63, 119, -107, -12, -292, 136, -268, -14, -117, -43, 
-170, -102, 68, 136, -119, -17, -292, 151, -244, 4, -102, -34, 
-185, -112, 73, 148, -129, -19, -302, 151, -234, 24, -97, -39, 
-180, -117, 63, 148, -122, -26, -292, 156, -224, 43, -92, -39, 
-195, -122, 73, 158, -134, -24, -283, 161, -214, 63, -87, -29, 
-219, -112, 107, 165, -163, -2, -273, 156, -219, 63, -97, -29, 
-229, -107, 122, 168, -175, 7, -278, 151, -219, 58, -97, -34, 
-234, -107, 126, 170, -180, 9, -283, 146, -224, 48, -97, -48, 
-244, -122, 122, 183, -183, 0, -287, 136, -224, 39, -107, -53, 
-258, -131, 126, 195, -192, -2, -297, 146, -244, 29, -122, -63, 
-253, -141, 112, 197, -183, -14, -292, 146, -253, 19, -122, -63, 
-244, -156, 87, 200, -165, -34, -292, 146, -268, 9, -126, -63, 
-239, -165, 73, 202, -156, -46, -297, 151, -278, 0, -136, -63, 
-209, -141, 68, 175, -139, -36, -283, 165, -273, 9, -126, -48, 
-190, -122, 68, 156, -129, -26, -278, 175, -268, 14, -117, -53, 
-175, -102, 73, 139, -124, -14, -268, 180, -263, 19, -107, -53, 
-161, -87, 73, 124, -117, -7, -263, 185, -258, 24, -97, -48, 
-170, -82, 87, 126, -129, 2, -258, 190, -239, 34, -92, -39, 
-175, -73, 102, 124, -139, 14, -248, 200, -229, 39, -87, -34, 
-175, -68, 107, 122, -141, 19, -234, 204, -209, 48, -78, -34, 
-185, -63, 122, 124, -153, 29, -219, 204, -200, 53, -73, -29, 
-200, -78, 122, 139, -161, 21, -209, 209, -209, 53, -68, -19, 
-214, -78, 136, 146, -175, 29, -219, 209, -214, 48, -68, -29, 
-209, -78, 131, 143, -170, 26, -209, 209, -214, 63, -63, -19, 
-248, -82, 165, 165, -207, 41, -209, 214, -214, 68, -63, -19, 
-248, -102, 146, 175, -197, 21, -204, 204, -229, 58, -73, -29, 
-253, -117, 136, 185, -195, 9, -219, 209, -219, 58, -82, -34, 
-239, -126, 112, 183, -175, -7, -219, 214, -234, 34, -92, -39, 
-209, -146, 63, 178, -136, -41, -219, 214, -244, 9, -112, -43, 
-204, -126, 78, 165, -141, -24, -219, 209, -239, 14, -107, -58, 
-204, -117, 87, 161, -146, -14, -209, 224, -214, 39, -92, -39, 
-229, -107, 122, 168, -175, 7, -209, 229, -209, 48, -73, -29, 
-195, -82, 112, 139, -153, 14, -219, 234, -209, 53, -78, -24, 
-190, -92, 97, 141, -143, 2, -229, 219, -214, 58, -87, -39, 
-200, -102, 97, 151, -148, -2, -219, 214, -219, 58, -87, -43, 
-209, -112, 97, 161, -153, -7, -209, 200, -224, 53, -92, -53, 
-224, -122, 102, 173, -163, -9, -200, 214, -234, 39, -97, -58, 
-229, -117, 112, 173, -170, -2, -190, 234, -229, 43, -92, -43, 
-229, -112, 117, 170, -173, 2, -180, 239, -219, 53, -92, -34, 
-239, -107, 131, 173, -185, 12, -180, 244, -195, 73, -87, -24, 
-239, -102, 136, 170, -187, 17, -180, 263, -180, 82, -73, -19, 
-224, -92, 131, 158, -178, 19, -190, 244, -190, 73, -87, -29, 
-204, -92, 112, 148, -158, 9, -190, 244, -204, 63, -78, -29, 
-180, -78, 102, 129, -141, 12, -190, 244, -219, 53, -82, -39, 
-185, -78, 107, 131, -146, 14, -204, 239, -229, 39, -97, -48, 
-209, -107, 102, 158, -156, -2, -200, 234, -224, 43, -92, -43, 
-229, -102, 126, 165, -178, 12, -190, 239, -219, 48, -97, -43, 
-273, -126, 146, 200, -209, 9, -180, 244, -214, 53, -92, -48, 
-287, -136, 151, 212, -219, 7, -165, 239, -204, 68, -87, -53, 
-234, -122, 112, 178, -173, -4, -165, 248, -204, 53, -82, -43, 
-219, -102, 117, 161, -168, 7, -161, 258, -204, 63, -78, -39, 
-214, -92, 122, 153, -168, 14, -161, 258, -204, 63, -78, -39, 
-209, -102, 107, 156, -158, 2, -161, 258, -204, 63, -87, -39, 
-204, -73, 131, 139, -168, 29, -156, 278, -204, 68, -68, -29, 
-170, -48, 122, 109, -146, 36, -151, 287, -190, 73, -63, -24, 
-165, -34, 131, 100, -148, 48, -146, 292, -190, 87, -58, -24, 
-175, -43, 131, 109, -153, 43, -146, 297, -195, 73, -58, -24, 
-229, -63, 165, 146, -197, 51, -136, 297, -195, 73, -58, -29, 
-214, -63, 151, 139, -183, 43, -131, 297, -185, 78, -53, -24, 
-239, -63, 175, 151, -207, 56, -122, 297, -175, 82, -48, -9, 
-253, -63, 190, 158, -222, 63, -112, 297, -165, 82, -43, -4, 
-219, -68, 151, 143, -185, 41, -117, 292, -190, 63, -53, -24, 
-229, -78, 151, 153, -190, 36, -126, 302, -204, 58, -58, -29, 
-234, -87, 146, 161, -190, 29, -136, 292, -204, 58, -68, -29, 
-244, -87, 156, 165, -200, 34, -131, 292, -195, 58, -68, -29, 
-244, -87, 156, 165, -200, 34, -126, 292, -195, 58, -68, -29, 
-244, -87, 156, 165, -200, 34, -122, 292, -195, 58, -68, -29, 
-244, -87, 156, 165, -200, 34, -117, 292, -195, 58, -68, -29, 
-239, -97, 141, 168, -190, 21, -126, 307, -185, 58, -68, -29, 
-239, -97, 141, 168, -190, 21, -131, 302, -190, 58, -68, -24, 
-248, -97, 151, 173, -200, 26, -131, 307, -190, 58, -68, -24, 
-234, -97, 136, 165, -185, 19, -131, 307, -190, 53, -68, -24, 
-244, -126, 117, 185, -180, -4, -117, 292, -204, 43, -78, -34, 
-278, -141, 136, 209, -207, -2, -112, 292, -214, 34, -87, -43, 
-307, -156, 151, 231, -229, -2, -107, 292, -229, 29, -97, -58, 
-312, -170, 141, 241, -226, -14, -107, 287, -239, 19, -107, -73, 
-263, -136, 126, 200, -195, -4, -92, 302, -248, 14, -102, -58, 
-248, -107, 141, 178, -195, 17, -78, 312, -239, 14, -87, -43, 
-244, -92, 151, 168, -197, 29, -73, 317, -229, 19, -78, -39, 
-204, -78, 126, 141, -165, 24, -63, 322, -224, 29, -68, -29, 
-204, -48, 156, 126, -180, 53, -48, 346, -209, 53, -63, -14, 
