I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 58, 87, -14, -58, 73, -244, 0, 97, 117, 273, 0, 
-24, 58, 82, -17, -53, 70, -244, 4, 97, 122, 283, 4, 
-19, 58, 78, -19, -48, 68, -244, 9, 97, 126, 292, 9, 
-14, 68, 82, -26, -48, 75, -248, 14, 107, 131, 302, 9, 
-9, 68, 78, -29, -43, 73, -253, 19, 107, 136, 302, 9, 
-4, 68, 73, -31, -39, 70, -258, 24, 107, 141, 302, 9, 
0, 68, 68, -34, -34, 68, -263, 29, 107, 146, 302, 9, 
0, 68, 68, -34, -34, 68, -273, 43, 122, 151, 307, 14, 
0, 68, 68, -34, -34, 68, -273, 48, 126, 156, 312, 19, 
0, 68, 68, -34, -34, 68, -273, 53, 131, 161, 317, 24, 
0, 68, 68, -34, -34, 68, -273, 58, 136, 165, 322, 29, 
14, 78, 63, -46, -24, 70, -283, 68, 146, 175, 336, 39, 
19, 78, 58, -48, -19, 68, -283, 78, 146, 185, 341, 39, 
24, 78, 53, -51, -14, 65, -283, 87, 146, 195, 346, 39, 
29, 78, 48, -53, -9, 63, -283, 97, 146, 204, 351, 39, 
39, 87, 48, -63, -4, 68, -292, 107, 151, 209, 356, 43, 
39, 87, 48, -63, -4, 68, -292, 117, 156, 214, 361, 48, 
39, 87, 48, -63, -4, 68, -292, 126, 161, 219, 366, 53, 
39, 87, 48, -63, -4, 68, -292, 136, 165, 224, 370, 58, 
48, 87, 39, -68, 4, 63, -302, 141, 170, 239, 380, 63, 
48, 87, 39, -68, 4, 63, -302, 146, 175, 244, 380, 68, 
48, 87, 39, -68, 4, 63, -302, 151, 180, 248, 380, 73, 
48, 87, 39, -68, 4, 63, -302, 156, 185, 253, 380, 78, 
53, 87, 34, -70, 9, 61, -312, 165, 190, 258, 385, 78, 
58, 87, 29, -73, 14, 58, -312, 175, 195, 263, 390, 78, 
63, 87, 24, -75, 19, 56, -312, 185, 200, 268, 395, 78, 
68, 87, 19, -78, 24, 53, -312, 195, 204, 273, 400, 78, 
68, 87, 19, -78, 24, 53, -312, 200, 214, 283, 405, 87, 
68, 87, 19, -78, 24, 53, -312, 204, 214, 283, 409, 87, 
68, 87, 19, -78, 24, 53, -312, 209, 214, 283, 414, 87, 
68, 87, 19, -78, 24, 53, -312, 214, 214, 283, 419, 87, 
78, 87, 9, -82, 34, 48, -312, 224, 224, 292, 429, 87, 
78, 87, 9, -82, 34, 48, -312, 224, 224, 292, 429, 87, 
78, 87, 9, -82, 34, 48, -312, 224, 224, 292, 429, 87, 
78, 87, 9, -82, 34, 48, -312, 224, 224, 292, 429, 87, 
87, 87, 0, -87, 43, 43, -312, 229, 234, 302, 429, 87, 
87, 87, 0, -87, 43, 43, -312, 234, 234, 302, 429, 87, 
87, 87, 0, -87, 43, 43, -312, 239, 234, 302, 429, 87, 
87, 87, 0, -87, 43, 43, -312, 244, 234, 302, 429, 87, 
87, 87, 0, -87, 43, 43, -312, 253, 234, 292, 419, 87, 
87, 87, 0, -87, 43, 43, -312, 253, 234, 292, 419, 87, 
87, 87, 0, -87, 43, 43, -312, 253, 234, 292, 419, 87, 
87, 87, 0, -87, 43, 43, -312, 253, 234, 292, 419, 87, 
87, 78, -9, -82, 48, 34, -312, 253, 234, 302, 429, 78, 
87, 78, -9, -82, 48, 34, -312, 253, 234, 302, 429, 78, 
87, 78, -9, -82, 48, 34, -312, 253, 234, 302, 429, 78, 
87, 78, -9, -82, 48, 34, -312, 253, 234, 302, 429, 78, 
78, 78, 0, -78, 39, 39, -302, 253, 239, 302, 429, 78, 
78, 78, 0, -78, 39, 39, -302, 253, 244, 302, 429, 78, 
78, 78, 0, -78, 39, 39, -302, 253, 248, 302, 429, 78, 
78, 78, 0, -78, 39, 39, -302, 253, 253, 302, 429, 78, 
63, 87, 24, -75, 19, 56, -297, 263, 263, 312, 439, 68, 
58, 87, 29, -73, 14, 58, -292, 263, 263, 312, 439, 68, 
53, 87, 34, -70, 9, 61, -287, 263, 263, 312, 439, 68, 
48, 87, 39, -68, 4, 63, -283, 263, 263, 312, 439, 68, 
48, 97, 48, -73, 0, 73, -278, 253, 273, 317, 439, 58, 
48, 97, 48, -73, 0, 73, -273, 253, 273, 322, 439, 58, 
48, 97, 48, -73, 0, 73, -268, 253, 273, 326, 439, 58, 
48, 97, 48, -73, 0, 73, -263, 253, 273, 331, 439, 58, 
39, 87, 48, -63, -4, 68, -253, 248, 283, 326, 429, 53, 
39, 87, 48, -63, -4, 68, -253, 244, 283, 322, 429, 48, 
39, 87, 48, -63, -4, 68, -253, 239, 283, 317, 429, 43, 
39, 87, 48, -63, -4, 68, -253, 234, 283, 312, 429, 39, 
34, 87, 53, -61, -9, 70, -244, 219, 273, 302, 419, 29, 
29, 87, 58, -58, -14, 73, -244, 214, 273, 302, 419, 29, 
24, 87, 63, -56, -19, 75, -244, 209, 273, 302, 419, 29, 
19, 87, 68, -53, -24, 78, -244, 204, 273, 302, 419, 29, 
4, 78, 73, -41, -34, 75, -229, 195, 273, 292, 409, 24, 
0, 78, 78, -39, -39, 78, -224, 185, 273, 292, 409, 19, 
-4, 78, 82, -36, -43, 80, -219, 175, 273, 292, 409, 14, 
-9, 78, 87, -34, -48, 82, -214, 165, 273, 292, 409, 9, 
-14, 78, 92, -31, -53, 85, -204, 156, 268, 287, 400, 0, 
-19, 78, 97, -29, -58, 87, -204, 156, 263, 283, 400, 0, 
-24, 78, 102, -26, -63, 90, -204, 156, 258, 278, 400, 0, 
-29, 78, 107, -24, -68, 92, -204, 156, 253, 273, 400, 0, 
-29, 68, 97, -19, -63, 82, -195, 141, 248, 258, 380, -14, 
-29, 68, 97, -19, -63, 82, -195, 126, 244, 253, 370, -19, 
-29, 68, 97, -19, -63, 82, -195, 112, 239, 248, 361, -24, 
-29, 68, 97, -19, -63, 82, -195, 97, 234, 244, 351, -29, 
-43, 58, 102, -7, -73, 80, -185, 92, 229, 229, 346, -39, 
-48, 58, 107, -4, -78, 82, -185, 87, 224, 224, 341, -39, 
-53, 58, 112, -2, -82, 85, -185, 82, 219, 219, 336, -39, 
-58, 58, 117, 0, -87, 87, -185, 78, 214, 214, 331, -39, 
-48, 58, 107, -4, -78, 82, -175, 63, 209, 200, 322, -43, 
-48, 58, 107, -4, -78, 82, -175, 58, 204, 195, 312, -48, 
-48, 58, 107, -4, -78, 82, -175, 53, 200, 190, 302, -53, 
-48, 58, 107, -4, -78, 82, -175, 48, 195, 185, 292, -58, 
-58, 58, 117, 0, -87, 87, -170, 34, 190, 170, 283, -63, 
-58, 58, 117, 0, -87, 87, -165, 29, 185, 165, 273, -68, 
-58, 58, 117, 0, -87, 87, -161, 24, 180, 161, 263, -73, 
-58, 58, 117, 0, -87, 87, -156, 19, 175, 156, 253, -78, 
-73, 53, 126, 9, -100, 90, -146, 9, 170, 141, 248, -82, 
-78, 48, 126, 14, -102, 87, -146, 9, 165, 136, 244, -87, 
-82, 43, 126, 19, -104, 85, -146, 9, 161, 131, 239, -92, 
-87, 39, 126, 24, -107, 82, -146, 9, 156, 126, 234, -97, 
-97, 29, 126, 34, -112, 78, -146, -4, 151, 112, 219, -112, 
-97, 29, 126, 34, -112, 78, -146, -9, 146, 107, 214, -117, 
-97, 29, 126, 34, -112, 78, -146, -14, 141, 102, 209, -122, 
-97, 29, 126, 34, -112, 78, -146, -19, 136, 97, 204, -126, 
-87, 29, 117, 29, -102, 73, -136, -19, 131, 92, 190, -131, 
-87, 29, 117, 29, -102, 73, -136, -19, 126, 87, 185, -136, 
-87, 29, 117, 29, -102, 73, -136, -19, 122, 82, 180, -141, 
-87, 29, 117, 29, -102, 73, -136, -19, 117, 78, 175, -146, 
-78, 29, 107, 24, -92, 68, -146, -34, 107, 68, 170, -161, 
-78, 29, 107, 24, -92, 68, -146, -39, 107, 68, 165, -165, 
-78, 29, 107, 24, -92, 68, -146, -43, 107, 68, 161, -170, 
-78, 29, 107, 24, -92, 68, -146, -48, 107, 68, 156, -175, 
-87, 29, 117, 29, -102, 73, -141, -48, 102, 68, 156, -180, 
-87, 29, 117, 29, -102, 73, -136, -48, 97, 68, 156, -185, 
-87, 29, 117, 29, -102, 73, -131, -48, 92, 68, 156, -190, 
-87, 29, 117, 29, -102, 73, -126, -48, 87, 68, 156, -195, 
-97, 29, 126, 34, -112, 78, -136, -58, 87, 68, 165, -200, 
-97, 29, 126, 34, -112, 78, -136, -58, 87, 68, 165, -204, 
-97, 29, 126, 34, -112, 78, -136, -58, 87, 68, 165, -209, 
-97, 29, 126, 34, -112, 78, -136, -58, 87, 68, 165, -214, 
-97, 19, 117, 39, -107, 68, -136, -68, 87, 68, 165, -219, 
-97, 19, 117, 39, -107, 68, -136, -68, 87, 68, 165, -224, 
-97, 19, 117, 39, -107, 68, -136, -68, 87, 68, 165, -229, 
-97, 19, 117, 39, -107, 68, -136, -68, 87, 68, 165, -234, 
-97, 19, 117, 39, -107, 68, -136, -68, 87, 68, 165, -239, 
-97, 19, 117, 39, -107, 68, -136, -68, 87, 68, 165, -244, 
-97, 19, 117, 39, -107, 68, -136, -68, 87, 68, 165, -248, 
-97, 19, 117, 39, -107, 68, -136, -68, 87, 68, 165, -253, 
-97, 29, 126, 34, -112, 78, -141, -73, 78, 58, 165, -253, 
-97, 29, 126, 34, -112, 78, -146, -78, 78, 58, 165, -253, 
-97, 29, 126, 34, -112, 78, -151, -82, 78, 58, 165, -253, 
-97, 29, 126, 34, -112, 78, -156, -87, 78, 58, 165, -253, 
-112, 24, 136, 43, -124, 80, -151, -78, 78, 58, 161, -253, 
-117, 19, 136, 48, -126, 78, -146, -78, 78, 58, 156, -253, 
-122, 14, 136, 53, -129, 75, -141, -78, 78, 58, 151, -253, 
-126, 9, 136, 58, -131, 73, -136, -78, 78, 58, 146, -253, 
-122, 14, 136, 53, -129, 75, -146, -78, 87, 58, 151, -248, 
-117, 19, 136, 48, -126, 78, -146, -78, 87, 58, 156, -244, 
-112, 24, 136, 43, -124, 80, -146, -78, 87, 58, 161, -239, 
-107, 29, 136, 39, -122, 82, -146, -78, 87, 58, 165, -234, 
-117, 39, 156, 39, -136, 97, -136, -87, 78, 68, 165, -234, 
-117, 39, 156, 39, -136, 97, -136, -87, 78, 68, 165, -234, 
-117, 39, 156, 39, -136, 97, -136, -87, 78, 68, 165, -234, 
-117, 39, 156, 39, -136, 97, -136, -87, 78, 68, 165, -234, 
-107, 39, 146, 34, -126, 92, -126, -87, 78, 68, 165, -229, 
-107, 39, 146, 34, -126, 92, -126, -87, 78, 68, 165, -224, 
-107, 39, 146, 34, -126, 92, -126, -87, 78, 68, 165, -219, 
-107, 39, 146, 34, -126, 92, -126, -87, 78, 68, 165, -214, 
-107, 39, 146, 34, -126, 92, -136, -87, 78, 78, 165, -209, 
-107, 39, 146, 34, -126, 92, -136, -87, 78, 78, 165, -204, 
-107, 39, 146, 34, -126, 92, -136, -87, 78, 78, 165, -200, 
-107, 39, 146, 34, -126, 92, -136, -87, 78, 78, 165, -195, 
-107, 48, 156, 29, -131, 102, -136, -87, 68, 68, 175, -185, 
-107, 48, 156, 29, -131, 102, -136, -87, 68, 68, 175, -185, 
-107, 48, 156, 29, -131, 102, -136, -87, 68, 68, 175, -185, 
-107, 48, 156, 29, -131, 102, -136, -87, 68, 68, 175, -185, 
-97, 48, 146, 24, -122, 97, -136, -87, 68, 68, 175, -180, 
-97, 48, 146, 24, -122, 97, -136, -87, 68, 68, 175, -175, 
-97, 48, 146, 24, -122, 97, -136, -87, 68, 68, 175, -170, 
-97, 48, 146, 24, -122, 97, -136, -87, 68, 68, 175, -165, 
-97, 48, 146, 24, -122, 97, -146, -97, 68, 68, 165, -156, 
-97, 48, 146, 24, -122, 97, -146, -97, 68, 68, 165, -156, 
-97, 48, 146, 24, -122, 97, -146, -97, 68, 68, 165, -156, 
-97, 48, 146, 24, -122, 97, -146, -97, 68, 68, 165, -156, 
-97, 48, 146, 24, -122, 97, -146, -87, 68, 68, 175, -151, 
-97, 48, 146, 24, -122, 97, -146, -87, 68, 68, 175, -146, 
-97, 48, 146, 24, -122, 97, -146, -87, 68, 68, 175, -141, 
-97, 48, 146, 24, -122, 97, -146, -87, 68, 68, 175, -136, 
-107, 58, 165, 24, -136, 112, -146, -78, 58, 68, 175, -126, 
-107, 58, 165, 24, -136, 112, -146, -78, 58, 68, 175, -126, 
-107, 58, 165, 24, -136, 112, -146, -78, 58, 68, 175, -126, 
-107, 58, 165, 24, -136, 112, -146, -78, 58, 68, 175, -126, 
-107, 48, 156, 29, -131, 102, -156, -82, 48, 58, 165, -136, 
-107, 48, 156, 29, -131, 102, -156, -87, 48, 58, 165, -136, 
-107, 48, 156, 29, -131, 102, -156, -92, 48, 58, 165, -136, 
-107, 48, 156, 29, -131, 102, -156, -97, 48, 58, 165, -136, 
-97, 58, 156, 19, -126, 107, -146, -92, 58, 68, 170, -126, 
-97, 58, 156, 19, -126, 107, -146, -87, 58, 68, 175, -126, 
-97, 58, 156, 19, -126, 107, -146, -82, 58, 68, 180, -126, 
-97, 58, 156, 19, -126, 107, -146, -78, 58, 68, 185, -126, 
-97, 58, 156, 19, -126, 107, -156, -82, 53, 58, 180, -131, 
-97, 58, 156, 19, -126, 107, -156, -87, 48, 58, 175, -136, 
-97, 58, 156, 19, -126, 107, -156, -92, 43, 58, 170, -141, 
-97, 58, 156, 19, -126, 107, -156, -97, 39, 58, 165, -146, 
-92, 58, 151, 17, -122, 104, -156, -87, 29, 48, 165, -156, 
-87, 58, 146, 14, -117, 102, -156, -87, 29, 48, 165, -156, 
-82, 58, 141, 12, -112, 100, -156, -87, 29, 48, 165, -156, 
-78, 58, 136, 9, -107, 97, -156, -87, 29, 48, 165, -156, 
-92, 48, 141, 21, -117, 95, -146, -87, 29, 48, 165, -156, 
-97, 48, 146, 24, -122, 97, -146, -87, 29, 48, 165, -156, 
-102, 48, 151, 26, -126, 100, -146, -87, 29, 48, 165, -156, 
-107, 48, 156, 29, -131, 102, -146, -87, 29, 48, 165, -156, 
-97, 58, 156, 19, -126, 107, -146, -87, 19, 39, 165, -161, 
-97, 58, 156, 19, -126, 107, -146, -87, 19, 39, 165, -165, 
-97, 58, 156, 19, -126, 107, -146, -87, 19, 39, 165, -170, 
-97, 58, 156, 19, -126, 107, -146, -87, 19, 39, 165, -175, 
-87, 58, 146, 14, -117, 102, -146, -97, 9, 39, 156, -175, 
-87, 58, 146, 14, -117, 102, -146, -97, 9, 39, 156, -175, 
-87, 58, 146, 14, -117, 102, -146, -97, 9, 39, 156, -175, 
-87, 58, 146, 14, -117, 102, -146, -97, 9, 39, 156, -175, 
-97, 58, 156, 19, -126, 107, -156, -97, 0, 29, 146, -180, 
-97, 58, 156, 19, -126, 107, -156, -97, 0, 29, 146, -185, 
-97, 58, 156, 19, -126, 107, -156, -97, 0, 29, 146, -190, 
-97, 58, 156, 19, -126, 107, -156, -97, 0, 29, 146, -195, 
-97, 48, 146, 24, -122, 97, -156, -97, 0, 19, 136, -195, 
-97, 48, 146, 24, -122, 97, -156, -97, 0, 19, 136, -195, 
-97, 48, 146, 24, -122, 97, -156, -97, 0, 19, 136, -195, 
-97, 48, 146, 24, -122, 97, -156, -97, 0, 19, 136, -195, 
-87, 48, 136, 19, -112, 92, -146, -107, -9, 9, 126, -204, 
-87, 48, 136, 19, -112, 92, -146, -107, -9, 9, 126, -204, 
-87, 48, 136, 19, -112, 92, -146, -107, -9, 9, 126, -204, 
-87, 48, 136, 19, -112, 92, -146, -107, -9, 9, 126, -204, 
-97, 39, 136, 29, -117, 87, -146, -97, -19, 19, 126, -209, 
-97, 39, 136, 29, -117, 87, -146, -97, -19, 19, 126, -214, 
-97, 39, 136, 29, -117, 87, -146, -97, -19, 19, 126, -219, 
-97, 39, 136, 29, -117, 87, -146, -97, -19, 19, 126, -224, 
-107, 29, 136, 39, -122, 82, -146, -107, -19, 14, 117, -234, 
-107, 29, 136, 39, -122, 82, -146, -107, -19, 9, 117, -234, 
-107, 29, 136, 39, -122, 82, -146, -107, -19, 4, 117, -234, 
-107, 29, 136, 39, -122, 82, -146, -107, -19, 0, 117, -234, 
-97, 39, 136, 29, -117, 87, -146, -117, -19, 0, 126, -244, 
-97, 39, 136, 29, -117, 87, -146, -117, -19, 0, 126, -244, 
-97, 39, 136, 29, -117, 87, -146, -117, -19, 0, 126, -244, 
-97, 39, 136, 29, -117, 87, -146, -117, -19, 0, 126, -244, 
-102, 39, 141, 31, -122, 90, -146, -107, -19, 0, 117, -253, 
-107, 39, 146, 34, -126, 92, -146, -107, -19, 0, 117, -253, 
-112, 39, 151, 36, -131, 95, -146, -107, -19, 0, 117, -253, 
-117, 39, 156, 39, -136, 97, -146, -107, -19, 0, 117, -253, 
-107, 29, 136, 39, -122, 82, -136, -117, -19, 0, 117, -253, 
-107, 29, 136, 39, -122, 82, -136, -117, -19, 0, 117, -253, 
-107, 29, 136, 39, -122, 82, -136, -117, -19, 0, 117, -253, 
-107, 29, 136, 39, -122, 82, -136, -117, -19, 0, 117, -253, 
-97, 39, 136, 29, -117, 87, -136, -107, -19, 0, 126, -253, 
-97, 39, 136, 29, -117, 87, -136, -107, -19, 0, 126, -253, 
-97, 39, 136, 29, -117, 87, -136, -107, -19, 0, 126, -253, 
-97, 39, 136, 29, -117, 87, -136, -107, -19, 0, 126, -253, 
-97, 48, 146, 24, -122, 97, -136, -117, -29, -9, 117, -263, 
-97, 48, 146, 24, -122, 97, -136, -117, -29, -9, 117, -263, 
-97, 48, 146, 24, -122, 97, -136, -117, -29, -9, 117, -263, 
-97, 48, 146, 24, -122, 97, -136, -117, -29, -9, 117, -263, 
-97, 39, 136, 29, -117, 87, -136, -117, -29, 0, 117, -258, 
-97, 39, 136, 29, -117, 87, -136, -117, -29, 0, 117, -253, 
-97, 39, 136, 29, -117, 87, -136, -117, -29, 0, 117, -248, 
-97, 39, 136, 29, -117, 87, -136, -117, -29, 0, 117, -244, 
-97, 39, 136, 29, -117, 87, -136, -117, -29, 0, 122, -239, 
-97, 39, 136, 29, -117, 87, -136, -117, -29, 0, 126, -234, 
-97, 39, 136, 29, -117, 87, -136, -117, -29, 0, 131, -229, 
-97, 39, 136, 29, -117, 87, -136, -117, -29, 0, 136, -224, 
-107, 39, 146, 34, -126, 92, -136, -117, -29, 0, 136, -214, 
-107, 39, 146, 34, -126, 92, -136, -117, -29, 0, 136, -214, 
-107, 39, 146, 34, -126, 92, -136, -117, -29, 0, 136, -214, 
-107, 39, 146, 34, -126, 92, -136, -117, -29, 0, 136, -214, 
-107, 39, 146, 34, -126, 92, -136, -117, -29, -9, 136, -204, 
-107, 39, 146, 34, -126, 92, -136, -117, -29, -9, 136, -204, 
-107, 39, 146, 34, -126, 92, -136, -117, -29, -9, 136, -204, 
-107, 39, 146, 34, -126, 92, -136, -117, -29, -9, 136, -204, 
-117, 39, 156, 39, -136, 97, -126, -117, -29, 0, 146, -195, 
-117, 39, 156, 39, -136, 97, -126, -117, -29, 0, 146, -195, 
-117, 39, 156, 39, -136, 97, -126, -117, -29, 0, 146, -195, 
-117, 39, 156, 39, -136, 97, -126, -117, -29, 0, 146, -195, 
-107, 39, 146, 34, -126, 92, -136, -117, -39, 0, 156, -185, 
-107, 39, 146, 34, -126, 92, -136, -117, -39, 0, 156, -185, 
-107, 39, 146, 34, -126, 92, -136, -117, -39, 0, 156, -185, 
-107, 39, 146, 34, -126, 92, -136, -117, -39, 0, 156, -185, 
-97, 39, 136, 29, -117, 87, -126, -117, -29, 0, 156, -185, 
-97, 39, 136, 29, -117, 87, -126, -117, -29, 0, 156, -185, 
-97, 39, 136, 29, -117, 87, -126, -117, -29, 0, 156, -185, 
-97, 39, 136, 29, -117, 87, -126, -117, -29, 0, 156, -185, 
-107, 48, 156, 29, -131, 102, -126, -117, -39, 9, 156, -180, 
-107, 48, 156, 29, -131, 102, -126, -117, -39, 9, 156, -175, 
-107, 48, 156, 29, -131, 102, -126, -117, -39, 9, 156, -170, 
-107, 48, 156, 29, -131, 102, -126, -117, -39, 9, 156, -165, 
-117, 39, 156, 39, -136, 97, -126, -117, -48, 0, 156, -170, 
-117, 39, 156, 39, -136, 97, -126, -117, -48, 0, 156, -175, 
-117, 39, 156, 39, -136, 97, -126, -117, -48, 0, 156, -180, 
-117, 39, 156, 39, -136, 97, -126, -117, -48, 0, 156, -185, 
-107, 29, 136, 39, -122, 82, -126, -117, -48, 0, 156, -185, 
-107, 29, 136, 39, -122, 82, -126, -117, -48, 0, 156, -185, 
-107, 29, 136, 39, -122, 82, -126, -117, -48, 0, 156, -185, 
-107, 29, 136, 39, -122, 82, -126, -117, -48, 0, 156, -185, 
