I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -136, -107, 82, 39, -122, -165, -126, -122, -43, -19, -19, 
-29, -136, -107, 82, 39, -122, -165, -126, -117, -39, -19, -19, 
-34, -126, -92, 80, 29, -109, -156, -126, -107, -39, -9, -9, 
-39, -126, -87, 82, 24, -107, -156, -126, -107, -39, -9, -9, 
-43, -126, -82, 85, 19, -104, -156, -126, -107, -39, -9, -9, 
-48, -126, -78, 87, 14, -102, -156, -126, -107, -39, -9, -9, 
-48, -136, -87, 92, 19, -112, -146, -126, -107, -39, -9, -9, 
-48, -136, -87, 92, 19, -112, -146, -126, -107, -39, -9, -9, 
-48, -136, -87, 92, 19, -112, -146, -126, -107, -39, -9, -9, 
-48, -136, -87, 92, 19, -112, -146, -126, -107, -39, -9, -9, 
-48, -136, -87, 92, 19, -112, -146, -126, -97, -29, -9, -9, 
-48, -136, -87, 92, 19, -112, -146, -126, -97, -29, -9, -9, 
-48, -136, -87, 92, 19, -112, -146, -126, -97, -29, -9, -9, 
-48, -136, -87, 92, 19, -112, -146, -126, -97, -29, -9, -9, 
-48, -136, -87, 92, 19, -112, -146, -117, -107, -39, -9, 0, 
-48, -136, -87, 92, 19, -112, -146, -117, -107, -39, -9, 0, 
-48, -136, -87, 92, 19, -112, -146, -117, -107, -39, -9, 0, 
-48, -136, -87, 92, 19, -112, -146, -117, -107, -39, -9, 0, 
-48, -126, -78, 87, 14, -102, -146, -117, -97, -34, -4, 9, 
-48, -126, -78, 87, 14, -102, -146, -117, -97, -29, 0, 9, 
-48, -126, -78, 87, 14, -102, -146, -117, -97, -24, 4, 9, 
-48, -126, -78, 87, 14, -102, -146, -117, -97, -19, 9, 9, 
-48, -126, -78, 87, 14, -102, -146, -107, -97, -29, 9, 0, 
-48, -126, -78, 87, 14, -102, -146, -107, -97, -29, 9, 0, 
-48, -126, -78, 87, 14, -102, -146, -107, -97, -29, 9, 0, 
-48, -126, -78, 87, 14, -102, -146, -107, -97, -29, 9, 0, 
-58, -126, -68, 92, 4, -97, -136, -107, -102, -34, 0, 9, 
-58, -126, -68, 92, 4, -97, -136, -107, -107, -39, 0, 9, 
-58, -126, -68, 92, 4, -97, -136, -107, -112, -43, 0, 9, 
-58, -126, -68, 92, 4, -97, -136, -107, -117, -48, 0, 9, 
-58, -136, -78, 97, 9, -107, -136, -107, -126, -48, 0, 9, 
-58, -136, -78, 97, 9, -107, -136, -107, -126, -48, 0, 9, 
-58, -136, -78, 97, 9, -107, -136, -107, -126, -48, 0, 9, 
-58, -136, -78, 97, 9, -107, -136, -107, -126, -48, 0, 9, 
-58, -126, -68, 92, 4, -97, -146, -107, -122, -43, 9, 0, 
-58, -126, -68, 92, 4, -97, -146, -107, -117, -39, 9, 0, 
-58, -126, -68, 92, 4, -97, -146, -107, -112, -34, 9, 0, 
-58, -126, -68, 92, 4, -97, -146, -107, -107, -29, 9, 0, 
-68, -136, -68, 102, 0, -102, -146, -117, -117, -39, 9, 0, 
-68, -136, -68, 102, 0, -102, -146, -117, -117, -39, 9, 0, 
-68, -136, -68, 102, 0, -102, -146, -117, -117, -39, 9, 0, 
-68, -136, -68, 102, 0, -102, -146, -117, -117, -39, 9, 0, 
-63, -136, -73, 100, 4, -104, -156, -117, -107, -29, 9, 9, 
-58, -136, -78, 97, 9, -107, -156, -117, -107, -29, 9, 9, 
-53, -136, -82, 95, 14, -109, -156, -117, -107, -29, 9, 9, 
-48, -136, -87, 92, 19, -112, -156, -117, -107, -29, 9, 9, 
-58, -126, -68, 92, 4, -97, -165, -117, -107, -29, 14, 14, 
-58, -126, -68, 92, 4, -97, -165, -117, -107, -29, 19, 19, 
-58, -126, -68, 92, 4, -97, -165, -117, -107, -29, 24, 24, 
-58, -126, -68, 92, 4, -97, -165, -117, -107, -29, 29, 29, 
-48, -117, -68, 82, 9, -92, -165, -117, -112, -39, 24, 29, 
-48, -117, -68, 82, 9, -92, -165, -117, -117, -39, 19, 29, 
-48, -117, -68, 82, 9, -92, -165, -117, -122, -39, 14, 29, 
-48, -117, -68, 82, 9, -92, -165, -117, -126, -39, 9, 29, 
-58, -126, -68, 92, 4, -97, -165, -126, -126, -39, 19, 29, 
-58, -126, -68, 92, 4, -97, -165, -126, -126, -39, 19, 29, 
-58, -126, -68, 92, 4, -97, -165, -126, -126, -39, 19, 29, 
-58, -126, -68, 92, 4, -97, -165, -126, -126, -39, 19, 29, 
-58, -136, -78, 97, 9, -107, -165, -136, -136, -48, 19, 19, 
-58, -136, -78, 97, 9, -107, -165, -136, -136, -48, 19, 19, 
-58, -136, -78, 97, 9, -107, -165, -136, -136, -48, 19, 19, 
-58, -136, -78, 97, 9, -107, -165, -136, -136, -48, 19, 19, 
-58, -136, -78, 97, 9, -107, -165, -136, -136, -48, 19, 19, 
-58, -136, -78, 97, 9, -107, -165, -136, -136, -48, 19, 19, 
-58, -136, -78, 97, 9, -107, -165, -136, -136, -48, 19, 19, 
-58, -136, -78, 97, 9, -107, -165, -136, -136, -48, 19, 19, 
-48, -126, -78, 87, 14, -102, -175, -126, -136, -48, 9, 29, 
-48, -126, -78, 87, 14, -102, -175, -126, -136, -48, 9, 29, 
-48, -126, -78, 87, 14, -102, -175, -126, -136, -48, 9, 29, 
-48, -126, -78, 87, 14, -102, -175, -126, -136, -48, 9, 29, 
-48, -117, -68, 82, 9, -92, -185, -117, -126, -39, 14, 39, 
-48, -117, -68, 82, 9, -92, -185, -117, -126, -39, 19, 39, 
-48, -117, -68, 82, 9, -92, -185, -117, -126, -39, 24, 39, 
-48, -117, -68, 82, 9, -92, -185, -117, -126, -39, 29, 39, 
-58, -117, -58, 87, 0, -87, -185, -117, -117, -29, 39, 48, 
-58, -117, -58, 87, 0, -87, -185, -117, -117, -29, 39, 48, 
-58, -117, -58, 87, 0, -87, -185, -117, -117, -29, 39, 48, 
-58, -117, -58, 87, 0, -87, -185, -117, -117, -29, 39, 48, 
-58, -126, -68, 92, 4, -97, -185, -126, -126, -39, 29, 48, 
-58, -126, -68, 92, 4, -97, -185, -126, -126, -39, 29, 48, 
-58, -126, -68, 92, 4, -97, -185, -126, -126, -39, 29, 48, 
-58, -126, -68, 92, 4, -97, -185, -126, -126, -39, 29, 48, 
-58, -126, -68, 92, 4, -97, -185, -126, -131, -43, 29, 39, 
-58, -126, -68, 92, 4, -97, -185, -126, -136, -48, 29, 39, 
-58, -126, -68, 92, 4, -97, -185, -126, -141, -53, 29, 39, 
-58, -126, -68, 92, 4, -97, -185, -126, -146, -58, 29, 39, 
-68, -126, -58, 97, -4, -92, -175, -126, -136, -53, 39, 43, 
-68, -126, -58, 97, -4, -92, -175, -126, -136, -48, 39, 48, 
-68, -126, -58, 97, -4, -92, -175, -126, -136, -43, 39, 53, 
-68, -126, -58, 97, -4, -92, -175, -126, -136, -39, 39, 58, 
-58, -126, -68, 92, 4, -97, -175, -126, -126, -39, 48, 58, 
-58, -126, -68, 92, 4, -97, -175, -126, -126, -39, 48, 58, 
-58, -126, -68, 92, 4, -97, -175, -126, -126, -39, 48, 58, 
-58, -126, -68, 92, 4, -97, -175, -126, -126, -39, 48, 58, 
-48, -126, -78, 87, 14, -102, -175, -126, -136, -48, 39, 48, 
-48, -126, -78, 87, 14, -102, -175, -126, -136, -48, 39, 48, 
-48, -126, -78, 87, 14, -102, -175, -126, -136, -48, 39, 48, 
-48, -126, -78, 87, 14, -102, -175, -126, -136, -48, 39, 48, 
-48, -122, -73, 85, 12, -97, -165, -122, -122, -34, 43, 53, 
-48, -117, -68, 82, 9, -92, -165, -117, -117, -29, 48, 58, 
-48, -112, -63, 80, 7, -87, -165, -112, -112, -24, 53, 63, 
-48, -107, -58, 78, 4, -82, -165, -107, -107, -19, 58, 68, 
-48, -97, -48, 73, 0, -73, -156, -97, -102, -9, 63, 82, 
-48, -87, -39, 68, -4, -63, -156, -97, -97, -9, 68, 87, 
-48, -78, -29, 63, -9, -53, -156, -97, -92, -9, 73, 92, 
-48, -68, -19, 58, -14, -43, -156, -97, -87, -9, 78, 97, 
-58, -58, 0, 58, -29, -29, -146, -87, -82, 0, 82, 97, 
-58, -58, 0, 58, -29, -29, -146, -87, -78, 0, 87, 97, 
-58, -58, 0, 58, -29, -29, -146, -87, -73, 0, 92, 97, 
-58, -58, 0, 58, -29, -29, -146, -87, -68, 0, 97, 97, 
-48, -68, -19, 58, -14, -43, -146, -78, -68, 9, 87, 97, 
-48, -68, -19, 58, -14, -43, -146, -78, -68, 9, 87, 97, 
-48, -68, -19, 58, -14, -43, -146, -78, -68, 9, 87, 97, 
-48, -68, -19, 58, -14, -43, -146, -78, -68, 9, 87, 97, 
-48, -58, -9, 53, -19, -34, -161, -87, -68, 0, 87, 107, 
-48, -58, -9, 53, -19, -34, -165, -87, -68, 0, 87, 107, 
-48, -58, -9, 53, -19, -34, -170, -87, -68, 0, 87, 107, 
-48, -58, -9, 53, -19, -34, -175, -87, -68, 0, 87, 107, 
-39, -48, -9, 43, -14, -29, -180, -97, -68, 4, 92, 112, 
-39, -48, -9, 43, -14, -29, -185, -97, -68, 9, 97, 117, 
-39, -48, -9, 43, -14, -29, -190, -97, -68, 14, 102, 122, 
-39, -48, -9, 43, -14, -29, -195, -97, -68, 19, 107, 126, 
-29, -48, -19, 39, -4, -34, -209, -102, -68, 9, 107, 126, 
-24, -53, -29, 39, 2, -41, -209, -102, -73, 9, 102, 126, 
-24, -53, -29, 39, 2, -41, -214, -107, -73, 9, 102, 126, 
-19, -53, -34, 36, 7, -43, -219, -107, -73, 9, 102, 131, 
-14, -58, -43, 36, 14, -51, -214, -107, -82, 0, 92, 122, 
-14, -43, -29, 29, 7, -36, -214, -107, -78, 0, 97, 122, 
-19, -43, -24, 31, 2, -34, -214, -107, -78, 0, 97, 122, 
-24, -48, -24, 36, 0, -36, -214, -112, -82, 0, 97, 122, 
-29, -68, -39, 48, 4, -53, -214, -117, -97, -19, 87, 107, 
-34, -82, -48, 58, 7, -65, -214, -122, -112, -29, 73, 92, 
-34, -102, -68, 68, 17, -85, -209, -122, -122, -34, 63, 82, 
-34, -107, -73, 70, 19, -90, -209, -122, -126, -39, 63, 78, 
-29, -122, -92, 75, 31, -107, -219, -131, -126, -34, 68, 87, 
-29, -126, -97, 78, 34, -112, -219, -136, -126, -39, 63, 82, 
-29, -141, -112, 85, 41, -126, -219, -136, -126, -43, 63, 78, 
-34, -146, -112, 90, 39, -129, -219, -141, -126, -48, 53, 73, 
-43, -151, -107, 97, 31, -129, -214, -131, -122, -48, 53, 82, 
-39, -151, -112, 95, 36, -131, -219, -131, -122, -43, 53, 82, 
-34, -146, -112, 90, 39, -129, -219, -136, -117, -39, 53, 87, 
-34, -136, -102, 85, 34, -119, -219, -136, -112, -29, 58, 92, 
-43, -122, -78, 82, 17, -100, -214, -131, -107, -14, 73, 97, 
-48, -122, -73, 85, 12, -97, -209, -122, -97, -14, 78, 102, 
-53, -122, -68, 87, 7, -95, -209, -112, -92, -9, 78, 102, 
-58, -117, -58, 87, 0, -87, -209, -107, -82, -9, 78, 102, 
-53, -107, -53, 80, 0, -80, -204, -107, -82, -14, 82, 92, 
-58, -112, -53, 85, -2, -82, -200, -107, -82, -14, 82, 92, 
-63, -117, -53, 90, -4, -85, -190, -107, -82, -14, 78, 87, 
-73, -131, -58, 102, -7, -95, -190, -107, -82, -19, 78, 87, 
-73, -146, -73, 109, 0, -109, -185, -102, -92, -29, 73, 73, 
-73, -146, -73, 109, 0, -109, -180, -102, -97, -29, 63, 68, 
-73, -151, -78, 112, 2, -114, -180, -107, -102, -34, 53, 63, 
-73, -156, -82, 114, 4, -119, -180, -107, -107, -34, 43, 63, 
-78, -165, -87, 122, 4, -126, -180, -107, -112, -34, 53, 68, 
-78, -170, -92, 124, 7, -131, -180, -107, -112, -34, 53, 68, 
-82, -170, -87, 126, 2, -129, -180, -107, -112, -34, 53, 63, 
-82, -165, -82, 124, 0, -124, -180, -102, -107, -29, 53, 63, 
-82, -165, -82, 124, 0, -124, -180, -102, -102, -24, 53, 78, 
-82, -165, -82, 124, 0, -124, -180, -102, -97, -24, 63, 78, 
-82, -165, -82, 124, 0, -124, -180, -102, -92, -24, 63, 78, 
-82, -165, -82, 124, 0, -124, -180, -102, -87, -24, 63, 82, 
-82, -165, -82, 124, 0, -124, -180, -97, -78, -14, 63, 82, 
-82, -165, -82, 124, 0, -124, -180, -97, -78, -14, 63, 82, 
-82, -165, -82, 124, 0, -124, -175, -97, -78, -14, 63, 82, 
-82, -165, -82, 124, 0, -124, -175, -97, -78, -14, 63, 82, 
-82, -165, -82, 124, 0, -124, -175, -97, -87, -24, 63, 82, 
-87, -165, -78, 126, -4, -122, -175, -97, -82, -24, 63, 82, 
-87, -165, -78, 126, -4, -122, -175, -97, -82, -24, 63, 82, 
-87, -165, -78, 126, -4, -122, -180, -97, -82, -24, 63, 82, 
-82, -161, -78, 122, -2, -119, -180, -97, -82, -24, 63, 82, 
-82, -161, -78, 122, -2, -119, -180, -97, -82, -24, 63, 82, 
-82, -161, -78, 122, -2, -119, -180, -97, -78, -24, 63, 82, 
-82, -161, -78, 122, -2, -119, -180, -97, -78, -24, 63, 82, 
-92, -151, -58, 122, -17, -104, -190, -97, -68, -14, 63, 73, 
-92, -151, -58, 122, -17, -104, -190, -97, -68, -14, 63, 73, 
-92, -151, -58, 122, -17, -104, -190, -97, -68, -14, 63, 73, 
-92, -151, -58, 122, -17, -104, -190, -97, -68, -14, 63, 73, 
-87, -161, -73, 124, -7, -117, -190, -97, -78, -24, 63, 68, 
-82, -161, -78, 122, -2, -119, -190, -97, -78, -19, 63, 68, 
-78, -161, -82, 119, 2, -122, -190, -92, -78, -19, 63, 68, 
-73, -161, -87, 117, 7, -124, -190, -92, -78, -19, 63, 68, 
-78, -161, -82, 119, 2, -122, -190, -92, -78, -29, 63, 78, 
-82, -156, -73, 119, -4, -114, -190, -92, -78, -29, 63, 78, 
-82, -156, -73, 119, -4, -114, -195, -97, -78, -29, 63, 78, 
-87, -156, -68, 122, -9, -112, -195, -97, -78, -29, 63, 78, 
-87, -156, -68, 122, -9, -112, -195, -92, -68, -19, 68, 68, 
-92, -156, -63, 124, -14, -109, -195, -92, -68, -19, 68, 68, 
-92, -156, -63, 124, -14, -109, -195, -92, -63, -19, 68, 68, 
-92, -156, -63, 124, -14, -109, -195, -92, -63, -19, 68, 68, 
-92, -151, -58, 122, -17, -104, -195, -87, -63, -19, 68, 68, 
-87, -151, -63, 119, -12, -107, -195, -87, -63, -19, 68, 68, 
-87, -151, -63, 119, -12, -107, -195, -87, -58, -19, 68, 68, 
-87, -146, -58, 117, -14, -102, -195, -87, -58, -14, 68, 73, 
-78, -146, -68, 112, -4, -107, -200, -73, -43, 4, 78, 87, 
-78, -146, -68, 112, -4, -107, -200, -73, -39, 0, 78, 87, 
-78, -146, -68, 112, -4, -107, -180, -63, -39, 0, 73, 92, 
-73, -151, -78, 112, 2, -114, -161, -39, -29, 0, 73, 82, 
-68, -161, -92, 114, 12, -126, -146, -9, -29, 4, 73, 82, 
-68, -151, -82, 109, 7, -117, -131, 39, -19, 9, 73, 73, 
-58, -146, -87, 102, 14, -117, -112, 68, -4, 19, 82, 82, 
-53, -136, -82, 95, 14, -109, -112, 78, 14, 34, 97, 92, 
-53, -122, -68, 87, 7, -95, -131, 53, 34, 53, 112, 122, 
-39, -92, -53, 65, 7, -73, -165, 43, 53, 82, 141, 141, 
-19, -58, -39, 39, 9, -48, -175, 53, 92, 112, 170, 170, 
-4, -4, 0, 4, -2, -2, -209, 43, 136, 151, 209, 209, 
29, 68, 39, -48, -4, 53, -273, 19, 175, 200, 258, 258, 
73, 151, 78, -112, -2, 114, -361, 0, 219, 263, 317, 317, 
112, 253, 141, -183, -14, 197, -434, -24, 273, 336, 400, 390, 
131, 336, 204, -234, -36, 270, -507, -43, 322, 405, 473, 463, 
156, 414, 258, -285, -51, 336, -585, -82, 336, 458, 536, 536, 
195, 497, 302, -346, -53, 400, -678, -122, 346, 497, 595, 595, 
253, 551, 297, -402, -21, 424, -785, -170, 336, 527, 653, 663, 
292, 610, 317, -451, -12, 463, -893, -209, 336, 570, 702, 727, 
336, 678, 341, -507, -2, 509, -1005, -263, 331, 600, 761, 790, 
380, 761, 380, -570, 0, 570, -1117, -326, 331, 639, 814, 863, 
434, 824, 390, -629, 21, 607, -1224, -380, 322, 668, 863, 917, 
473, 849, 375, -661, 48, 612, -1312, -439, 292, 668, 888, 936, 
492, 854, 361, -673, 65, 607, -1371, -502, 244, 653, 883, 951, 
517, 883, 366, -700, 75, 624, -1415, -570, 229, 653, 907, 980, 
541, 922, 380, -732, 80, 651, -1449, -624, 214, 663, 936, 1010, 
546, 932, 385, -739, 80, 658, -1478, -688, 185, 653, 946, 1034, 
546, 912, 366, -729, 90, 639, -1493, -751, 151, 639, 941, 1044, 
551, 883, 331, -717, 109, 607, -1503, -810, 102, 619, 936, 1044, 
541, 829, 287, -685, 126, 558, -1503, -863, 43, 575, 902, 1029, 
527, 785, 258, -656, 134, 522, -1493, -946, -29, 522, 873, 1010, 
512, 751, 239, -631, 136, 495, -1493, -1034, -73, 488, 849, 1000, 
488, 717, 229, -602, 129, 473, -1468, -1093, -92, 468, 829, 976, 
453, 692, 239, -573, 107, 466, -1424, -1117, -92, 453, 805, 956, 
405, 653, 248, -529, 78, 451, -1385, -1112, -87, 453, 795, 946, 
370, 595, 224, -483, 73, 409, -1332, -1078, -73, 439, 780, 927, 
351, 536, 185, -444, 82, 361, -1268, -1019, -63, 424, 751, 888, 
331, 463, 131, -397, 100, 297, -1195, -956, -63, 400, 722, 854, 
322, 385, 63, -353, 129, 224, -1122, -888, -73, 380, 683, 814, 
307, 312, 4, -309, 151, 158, -1063, -844, -92, 351, 649, 785, 
307, 258, -48, -283, 178, 104, -1005, -805, -112, 312, 610, 741, 
292, 214, -78, -253, 185, 68, -956, -780, -131, 273, 561, 707, 
258, 185, -73, -222, 165, 56, -917, -756, -146, 239, 527, 673, 
229, 136, -92, -183, 161, 21, -868, -717, -161, 214, 492, 634, 
195, 68, -126, -131, 161, -29, -810, -624, -161, 185, 448, 580, 
161, -34, -195, -63, 178, -114, -741, -517, -175, 141, 385, 507, 
151, -122, -273, -14, 212, -197, -678, -414, -180, 107, 331, 453, 
151, -156, -307, 2, 229, -231, -624, -331, -170, 92, 317, 424, 
151, -175, -326, 12, 239, -251, -580, -244, -156, 92, 302, 409, 
156, -200, -356, 21, 256, -278, -531, -161, -146, 92, 278, 380, 
141, -209, -351, 34, 246, -280, -478, -102, -141, 78, 248, 351, 
131, -209, -341, 39, 236, -275, -434, -63, -122, 73, 234, 331, 
126, -209, -336, 41, 231, -273, -395, -29, -102, 63, 204, 297, 
112, -209, -322, 48, 217, -265, -370, -14, -87, 53, 185, 253, 
87, -219, -307, 65, 197, -263, -341, -24, -97, 24, 146, 200, 
43, -239, -283, 97, 163, -261, -297, -24, -107, -9, 87, 136, 
0, -248, -248, 124, 124, -248, -268, -19, -92, -29, 58, 97, 
-29, -234, -204, 131, 87, -219, -224, -19, -78, -29, 58, 97, 
-63, -234, -170, 148, 53, -202, -200, -9, -63, -29, 58, 97, 
-73, -224, -151, 148, 39, -187, -165, -9, -63, -24, 53, 78, 
-82, -224, -141, 153, 29, -183, -141, -29, -63, -34, 43, 63, 
-92, -224, -131, 158, 19, -178, -136, -58, -68, -34, 34, 48, 
-102, -224, -122, 163, 9, -173, -126, -68, -68, -34, 14, 29, 
-112, -214, -102, 163, -4, -158, -131, -78, -68, -48, 0, 0, 
-117, -204, -87, 161, -14, -146, -126, -78, -63, -48, -4, -9, 
-131, -209, -78, 170, -26, -143, -122, -63, -58, -48, -4, -19, 
-141, -219, -78, 180, -31, -148, -107, -58, -58, -63, -24, -19, 
-151, -229, -78, 190, -36, -153, -97, -48, -58, -68, -29, -29, 
-165, -234, -68, 200, -48, -151, -87, -43, -58, -73, -39, -29, 
-170, -239, -68, 204, -51, -153, -78, -39, -63, -73, -39, -34, 
-156, -244, -87, 200, -34, -165, -82, -43, -73, -87, -39, -43, 
-156, -244, -87, 200, -34, -165, -82, -53, -73, -92, -39, -43, 
-161, -239, -78, 200, -41, -158, -82, -58, -73, -92, -39, -43, 
-161, -239, -78, 200, -41, -158, -78, -63, -73, -92, -39, -39, 
-161, -239, -78, 200, -41, -158, -87, -73, -73, -87, -48, -48, 
-161, -239, -78, 200, -41, -158, -87, -68, -68, -82, -48, -48, 
-161, -239, -78, 200, -41, -158, -87, -68, -68, -82, -48, -53, 
-165, -239, -73, 202, -46, -156, -87, -68, -68, -87, -48, -63, 
-165, -239, -73, 202, -46, -156, -78, -73, -73, -97, -58, -63, 
-165, -239, -73, 202, -46, -156, -78, -68, -82, -97, -58, -68, 
-170, -239, -68, 204, -51, -153, -78, -68, -87, -102, -58, -68, 
-170, -244, -73, 207, -48, -158, -82, -73, -92, -102, -58, -68, 
-170, -234, -63, 202, -53, -148, -82, -73, -92, -117, -58, -78, 
-170, -234, -63, 202, -53, -148, -82, -73, -92, -117, -58, -78, 
-165, -234, -68, 200, -48, -151, -78, -78, -92, -117, -58, -78, 
-165, -234, -68, 200, -48, -151, -78, -78, -92, -117, -58, -78, 
-165, -234, -68, 200, -48, -151, -78, -78, -97, -117, -73, -87, 
-170, -234, -63, 202, -53, -148, -78, -78, -102, -117, -73, -87, 
-175, -234, -58, 204, -58, -146, -78, -78, -107, -122, -73, -87, 
-175, -234, -58, 204, -58, -146, -78, -78, -112, -122, -78, -92, 
-185, -244, -58, 214, -63, -151, -78, -78, -122, -126, -87, -102, 
-185, -244, -58, 214, -63, -151, -78, -78, -122, -131, -87, -102, 
-180, -248, -68, 214, -56, -158, -78, -78, -122, -141, -87, -102, 
-180, -248, -68, 214, -56, -158, -78, -78, -126, -146, -92, -102, 
-180, -248, -68, 214, -56, -158, -78, -78, -122, -146, -82, -107, 
-185, -248, -63, 217, -61, -156, -78, -78, -122, -146, -82, -107, 
-185, -248, -63, 217, -61, -156, -78, -78, -126, -146, -87, -107, 
-185, -248, -63, 217, -61, -156, -78, -73, -131, -146, -92, -107, 
-185, -248, -63, 217, -61, -156, -78, -82, -136, -156, -97, -117, 
-185, -248, -63, 217, -61, -156, -78, -78, -136, -156, -97, -117, 
-185, -253, -68, 219, -58, -161, -78, -78, -141, -156, -97, -117, 
-185, -253, -68, 219, -58, -161, -73, -78, -146, -156, -97, -117, 
-195, -244, -48, 219, -73, -146, -78, -87, -146, -156, -107, -117, 
-200, -244, -43, 222, -78, -143, -78, -78, -146, -156, -102, -117, 
-200, -244, -43, 222, -78, -143, -78, -78, -146, -156, -102, -117, 
-200, -244, -43, 222, -78, -143, -68, -78, -146, -156, -102, -122, 
-195, -244, -48, 219, -73, -146, -58, -82, -156, -165, -102, -122, 
-195, -248, -53, 222, -70, -151, -58, -82, -156, -165, -102, -122, 
-195, -248, -53, 222, -70, -151, -58, -82, -156, -165, -112, -126, 
-195, -248, -53, 222, -70, -151, -58, -82, -156, -165, -112, -126, 
-195, -253, -58, 224, -68, -156, -53, -78, -156, -165, -112, -136, 
-190, -253, -63, 222, -63, -158, -53, -68, -156, -165, -112, -136, 
-190, -253, -63, 222, -63, -158, -53, -58, -156, -165, -112, -136, 
-190, -248, -58, 219, -65, -153, -53, -53, -151, -170, -117, -141, 
-185, -248, -63, 217, -61, -156, -53, -53, -151, -180, -126, -151, 
-185, -244, -58, 214, -63, -151, -48, -53, -146, -175, -126, -146, 
-185, -244, -58, 214, -63, -151, -43, -48, -151, -175, -126, -146, 
-180, -244, -63, 212, -58, -153, -43, -43, -156, -175, -122, -146, 
-180, -244, -63, 212, -58, -153, -43, -48, -161, -185, -122, -146, 
-185, -244, -58, 214, -63, -151, -34, -43, -156, -180, -122, -146, 
-190, -244, -53, 217, -68, -148, -29, -43, -156, -180, -117, -151, 
-195, -244, -48, 219, -73, -146, -24, -39, -156, -180, -117, -151, 
-195, -234, -39, 214, -78, -136, -24, -34, -161, -180, -117, -151, 
-200, -239, -39, 219, -80, -139, -14, -29, -156, -180, -117, -146, 
-200, -239, -39, 219, -80, -139, -14, -24, -156, -180, -117, -146, 
-200, -239, -39, 219, -80, -139, -14, -19, -146, -175, -117, -151, 
-190, -229, -39, 209, -75, -134, -9, -14, -146, -175, -126, -161, 
-190, -229, -39, 209, -75, -134, -4, -9, -146, -175, -126, -161, 
-190, -229, -39, 209, -75, -134, 0, -4, -146, -170, -126, -161, 
-195, -229, -34, 212, -80, -131, 4, 4, -136, -170, -126, -156, 
-204, -229, -24, 217, -90, -126, 14, 14, -122, -165, -126, -146, 
-204, -229, -24, 217, -90, -126, 24, 19, -117, -161, -122, -151, 
-204, -234, -29, 219, -87, -131, 29, 24, -107, -156, -117, -151, 
-204, -239, -34, 222, -85, -136, 34, 29, -107, -151, -112, -151, 
-214, -229, -14, 222, -100, -122, 34, 34, -112, -161, -122, -151, 
-214, -219, -4, 217, -104, -112, 39, 43, -112, -156, -117, -151, 
-214, -219, -4, 217, -104, -112, 39, 43, -112, -156, -117, -151, 
-214, -219, -4, 217, -104, -112, 43, 53, -107, -156, -117, -151, 
-219, -209, 9, 214, -114, -100, 34, 53, -112, -156, -117, -161, 
-219, -209, 9, 214, -114, -100, 43, 58, -107, -156, -112, -161, 
-219, -209, 9, 214, -114, -100, 43, 58, -107, -156, -112, -161, 
-219, -209, 9, 214, -114, -100, 48, 63, -102, -151, -112, -161, 
-224, -209, 14, 217, -119, -97, 39, 63, -102, -151, -112, -170, 
-224, -209, 14, 217, -119, -97, 39, 68, -97, -141, -112, -170, 
-219, -209, 9, 214, -114, -100, 43, 73, -92, -141, -107, -170, 
