I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 68, -29, -82, 63, 19, 244, 87, 0, 0, 48, -48, 
87, 68, -19, -78, 53, 24, 244, 87, 0, 0, 48, -48, 
87, 68, -19, -78, 53, 24, 244, 87, 0, 0, 48, -48, 
87, 68, -19, -78, 53, 24, 244, 87, 0, 0, 48, -48, 
87, 68, -19, -78, 53, 24, 244, 87, 0, 0, 48, -48, 
97, 68, -29, -82, 63, 19, 244, 87, 0, 0, 39, -48, 
97, 68, -29, -82, 63, 19, 244, 87, 0, 0, 39, -48, 
97, 68, -29, -82, 63, 19, 244, 87, 0, 0, 39, -48, 
97, 68, -29, -82, 63, 19, 244, 87, 0, 0, 39, -48, 
107, 78, -29, -92, 68, 24, 244, 97, 0, 9, 39, -48, 
107, 78, -29, -92, 68, 24, 244, 97, 0, 9, 39, -48, 
107, 78, -29, -92, 68, 24, 244, 97, 0, 9, 39, -48, 
107, 78, -29, -92, 68, 24, 244, 97, 0, 9, 39, -48, 
107, 82, -24, -95, 65, 29, 234, 107, 0, 9, 39, -39, 
107, 87, -19, -97, 63, 34, 234, 107, 0, 9, 39, -39, 
107, 92, -14, -100, 61, 39, 234, 107, 0, 9, 39, -39, 
107, 97, -9, -102, 58, 43, 234, 107, 0, 9, 39, -39, 
117, 87, -29, -102, 73, 29, 234, 107, 0, 9, 48, -39, 
117, 87, -29, -102, 73, 29, 234, 107, 0, 9, 48, -39, 
117, 87, -29, -102, 73, 29, 234, 107, 0, 9, 48, -39, 
117, 87, -29, -102, 73, 29, 234, 107, 0, 9, 48, -39, 
107, 78, -29, -92, 68, 24, 234, 117, 0, 9, 39, -39, 
107, 78, -29, -92, 68, 24, 234, 117, 0, 9, 39, -39, 
107, 78, -29, -92, 68, 24, 234, 117, 0, 9, 39, -39, 
107, 78, -29, -92, 68, 24, 234, 117, 0, 9, 39, -39, 
117, 87, -29, -102, 73, 29, 244, 107, 0, 9, 39, -39, 
117, 87, -29, -102, 73, 29, 244, 107, 0, 9, 39, -39, 
117, 87, -29, -102, 73, 29, 244, 107, 0, 9, 39, -39, 
117, 87, -29, -102, 73, 29, 244, 107, 0, 9, 39, -39, 
117, 87, -29, -102, 73, 29, 244, 117, 0, 19, 39, -34, 
117, 87, -29, -102, 73, 29, 244, 117, 0, 19, 39, -29, 
117, 87, -29, -102, 73, 29, 244, 117, 0, 19, 39, -24, 
117, 87, -29, -102, 73, 29, 244, 117, 0, 19, 39, -19, 
122, 97, -24, -109, 73, 36, 239, 126, 9, 29, 43, -19, 
126, 97, -29, -112, 78, 34, 234, 126, 9, 29, 48, -19, 
131, 97, -34, -114, 82, 31, 229, 126, 9, 29, 53, -19, 
136, 97, -39, -117, 87, 29, 224, 126, 9, 29, 58, -19, 
141, 107, -34, -124, 87, 36, 214, 136, 9, 39, 68, -9, 
146, 107, -39, -126, 92, 34, 214, 136, 9, 39, 68, -9, 
151, 107, -43, -129, 97, 31, 214, 136, 9, 39, 68, -9, 
156, 107, -48, -131, 102, 29, 214, 136, 9, 39, 68, -9, 
165, 112, -53, -139, 109, 29, 214, 136, 19, 43, 68, -4, 
165, 117, -48, -141, 107, 34, 214, 136, 19, 48, 68, 0, 
165, 122, -43, -143, 104, 39, 214, 136, 19, 53, 68, 4, 
165, 126, -39, -146, 102, 43, 214, 136, 19, 58, 68, 9, 
170, 131, -39, -151, 104, 46, 214, 136, 29, 68, 73, 19, 
175, 136, -39, -156, 107, 48, 214, 136, 29, 68, 78, 19, 
180, 141, -39, -161, 109, 51, 214, 136, 29, 68, 82, 19, 
185, 146, -39, -165, 112, 53, 214, 136, 29, 68, 87, 19, 
190, 156, -34, -173, 112, 61, 209, 146, 29, 78, 92, 24, 
195, 156, -39, -175, 117, 58, 204, 146, 29, 78, 97, 29, 
200, 156, -43, -178, 122, 56, 200, 146, 29, 78, 102, 34, 
204, 156, -48, -180, 126, 53, 195, 146, 29, 78, 107, 39, 
219, 165, -53, -192, 136, 56, 180, 146, 29, 82, 117, 43, 
224, 175, -48, -200, 136, 63, 175, 146, 29, 87, 117, 48, 
229, 185, -43, -207, 136, 70, 170, 146, 29, 92, 117, 53, 
234, 195, -39, -214, 136, 78, 165, 146, 29, 97, 117, 58, 
244, 204, -39, -224, 141, 82, 156, 156, 34, 112, 126, 63, 
253, 214, -39, -234, 146, 87, 156, 156, 39, 117, 136, 68, 
263, 224, -39, -244, 151, 92, 156, 156, 43, 122, 146, 73, 
273, 234, -39, -253, 156, 97, 156, 156, 48, 126, 156, 78, 
287, 248, -39, -268, 163, 104, 151, 146, 58, 136, 161, 87, 
292, 253, -39, -273, 165, 107, 146, 146, 58, 136, 165, 97, 
297, 258, -39, -278, 168, 109, 141, 146, 58, 136, 170, 107, 
302, 263, -39, -283, 170, 112, 136, 146, 58, 136, 175, 117, 
317, 283, -34, -300, 175, 124, 122, 146, 68, 151, 180, 131, 
322, 292, -29, -307, 175, 131, 117, 146, 68, 156, 185, 136, 
326, 302, -24, -314, 175, 139, 112, 146, 68, 161, 190, 141, 
331, 312, -19, -322, 175, 146, 107, 146, 68, 165, 195, 146, 
341, 317, -24, -329, 183, 146, 102, 146, 73, 180, 204, 151, 
351, 322, -29, -336, 190, 146, 97, 146, 78, 185, 214, 156, 
361, 326, -34, -344, 197, 146, 92, 146, 82, 190, 224, 161, 
370, 331, -39, -351, 204, 146, 87, 146, 87, 195, 234, 165, 
380, 336, -43, -358, 212, 146, 78, 146, 87, 204, 239, 170, 
380, 341, -39, -361, 209, 151, 78, 146, 87, 204, 244, 175, 
380, 346, -34, -363, 207, 156, 78, 146, 87, 204, 248, 180, 
380, 351, -29, -366, 204, 161, 78, 146, 87, 204, 253, 185, 
385, 356, -29, -370, 207, 163, 73, 136, 97, 214, 258, 190, 
390, 361, -29, -375, 209, 165, 68, 136, 97, 214, 263, 195, 
395, 366, -29, -380, 212, 168, 63, 136, 97, 214, 268, 200, 
400, 370, -29, -385, 214, 170, 58, 136, 97, 214, 273, 204, 
385, 366, -19, -375, 202, 173, 58, 146, 107, 224, 273, 195, 
380, 361, -19, -370, 200, 170, 58, 146, 107, 224, 273, 195, 
375, 356, -19, -366, 197, 168, 58, 146, 107, 224, 273, 195, 
370, 351, -19, -361, 195, 165, 58, 146, 107, 224, 273, 195, 
351, 331, -19, -341, 185, 156, 73, 136, 97, 219, 263, 185, 
341, 322, -19, -331, 180, 151, 78, 126, 97, 214, 253, 175, 
331, 312, -19, -322, 175, 146, 82, 117, 97, 209, 244, 165, 
322, 302, -19, -312, 170, 141, 87, 107, 97, 204, 234, 156, 
302, 287, -14, -295, 158, 136, 97, 107, 87, 190, 219, 146, 
292, 273, -19, -283, 156, 126, 107, 107, 87, 185, 214, 136, 
283, 258, -24, -270, 153, 117, 117, 107, 87, 180, 209, 126, 
273, 244, -29, -258, 151, 107, 126, 107, 87, 175, 204, 117, 
263, 234, -29, -248, 146, 102, 141, 107, 87, 161, 195, 102, 
253, 224, -29, -239, 141, 97, 146, 107, 87, 156, 185, 97, 
244, 214, -29, -229, 136, 92, 151, 107, 87, 151, 175, 92, 
234, 204, -29, -219, 131, 87, 156, 107, 87, 146, 165, 87, 
224, 185, -39, -204, 131, 73, 165, 102, 73, 136, 156, 68, 
214, 175, -39, -195, 126, 68, 165, 97, 68, 126, 146, 58, 
204, 165, -39, -185, 122, 63, 165, 92, 63, 117, 136, 48, 
195, 156, -39, -175, 117, 58, 165, 87, 58, 107, 126, 39, 
175, 146, -29, -161, 102, 58, 170, 87, 48, 97, 112, 29, 
165, 136, -29, -151, 97, 53, 175, 87, 48, 97, 107, 29, 
156, 126, -29, -141, 92, 48, 180, 87, 48, 97, 102, 29, 
146, 117, -29, -131, 87, 43, 185, 87, 48, 97, 97, 29, 
136, 102, -34, -119, 85, 34, 195, 78, 39, 82, 87, 24, 
136, 97, -39, -117, 87, 29, 195, 78, 39, 78, 87, 19, 
136, 92, -43, -114, 90, 24, 195, 78, 39, 73, 87, 14, 
136, 87, -48, -112, 92, 19, 195, 78, 39, 68, 87, 9, 
131, 73, -58, -102, 95, 7, 195, 78, 29, 63, 73, 4, 
126, 68, -58, -97, 92, 4, 195, 78, 29, 58, 68, 0, 
122, 63, -58, -92, 90, 2, 195, 78, 29, 53, 63, -4, 
117, 58, -58, -87, 87, 0, 195, 78, 29, 48, 58, -9, 
117, 48, -68, -82, 92, -9, 195, 87, 29, 39, 48, 0, 
117, 48, -68, -82, 92, -9, 195, 87, 29, 39, 48, 0, 
117, 48, -68, -82, 92, -9, 195, 87, 29, 39, 48, 0, 
117, 48, -68, -82, 92, -9, 195, 87, 29, 39, 48, 0, 
117, 58, -58, -87, 87, 0, 195, 78, 24, 29, 39, -4, 
117, 58, -58, -87, 87, 0, 195, 78, 19, 29, 39, -9, 
117, 58, -58, -87, 87, 0, 195, 78, 14, 29, 39, -14, 
117, 58, -58, -87, 87, 0, 195, 78, 9, 29, 39, -19, 
117, 58, -58, -87, 87, 0, 195, 78, 9, 19, 29, -19, 
117, 58, -58, -87, 87, 0, 195, 78, 9, 19, 29, -19, 
117, 58, -58, -87, 87, 0, 195, 78, 9, 19, 29, -19, 
117, 58, -58, -87, 87, 0, 195, 78, 9, 19, 29, -19, 
117, 48, -68, -82, 92, -9, 185, 78, 9, 19, 29, -19, 
117, 48, -68, -82, 92, -9, 185, 78, 9, 19, 29, -19, 
117, 48, -68, -82, 92, -9, 185, 78, 9, 19, 29, -19, 
117, 48, -68, -82, 92, -9, 185, 78, 9, 19, 29, -19, 
117, 39, -78, -78, 97, -19, 185, 78, 0, 19, 19, -19, 
117, 39, -78, -78, 97, -19, 185, 78, 0, 19, 19, -19, 
117, 39, -78, -78, 97, -19, 185, 78, 0, 19, 19, -19, 
117, 39, -78, -78, 97, -19, 185, 78, 0, 19, 19, -19, 
117, 39, -78, -78, 97, -19, 195, 78, 0, 9, 19, -29, 
117, 39, -78, -78, 97, -19, 195, 78, 0, 9, 19, -29, 
117, 39, -78, -78, 97, -19, 195, 78, 0, 9, 19, -29, 
117, 39, -78, -78, 97, -19, 195, 78, 0, 9, 19, -29, 
117, 39, -78, -78, 97, -19, 195, 87, 0, 9, 9, -29, 
117, 39, -78, -78, 97, -19, 195, 87, 0, 9, 9, -29, 
117, 39, -78, -78, 97, -19, 195, 87, 0, 9, 9, -29, 
117, 39, -78, -78, 97, -19, 195, 87, 0, 9, 9, -29, 
117, 39, -78, -78, 97, -19, 185, 87, 0, 9, 9, -29, 
117, 39, -78, -78, 97, -19, 185, 87, 0, 9, 9, -29, 
117, 39, -78, -78, 97, -19, 185, 87, 0, 9, 9, -29, 
117, 39, -78, -78, 97, -19, 185, 87, 0, 9, 9, -29, 
117, 34, -82, -75, 100, -24, 195, 97, 9, 9, 0, -29, 
117, 29, -87, -73, 102, -29, 195, 97, 9, 9, 0, -29, 
117, 24, -92, -70, 104, -34, 195, 97, 9, 9, 0, -29, 
117, 19, -97, -68, 107, -39, 195, 97, 9, 9, 0, -29, 
126, 29, -97, -78, 112, -34, 204, 97, 9, 19, 0, -19, 
126, 29, -97, -78, 112, -34, 204, 97, 9, 19, 0, -19, 
126, 29, -97, -78, 112, -34, 204, 97, 9, 19, 0, -19, 
126, 29, -97, -78, 112, -34, 204, 97, 9, 19, 0, -19, 
117, 19, -97, -68, 107, -39, 195, 97, 9, 19, 0, -29, 
117, 19, -97, -68, 107, -39, 195, 97, 9, 19, 0, -29, 
117, 19, -97, -68, 107, -39, 195, 97, 9, 19, 0, -29, 
117, 19, -97, -68, 107, -39, 195, 97, 9, 19, 0, -29, 
117, 9, -107, -63, 112, -48, 195, 97, 9, 19, 0, -29, 
117, 9, -107, -63, 112, -48, 195, 97, 9, 19, 0, -29, 
117, 9, -107, -63, 112, -48, 195, 97, 9, 19, 0, -29, 
117, 9, -107, -63, 112, -48, 195, 97, 9, 19, 0, -29, 
107, 19, -87, -63, 97, -34, 195, 97, 19, 29, 9, -19, 
107, 19, -87, -63, 97, -34, 195, 97, 19, 29, 9, -19, 
107, 19, -87, -63, 97, -34, 195, 97, 19, 29, 9, -19, 
107, 19, -87, -63, 97, -34, 195, 97, 19, 29, 9, -19, 
107, 19, -87, -63, 97, -34, 195, 97, 19, 29, 9, -19, 
107, 19, -87, -63, 97, -34, 195, 97, 19, 29, 9, -19, 
107, 19, -87, -63, 97, -34, 195, 97, 19, 29, 9, -19, 
107, 19, -87, -63, 97, -34, 195, 97, 19, 29, 9, -19, 
107, 19, -87, -63, 97, -34, 195, 97, 29, 39, 9, -9, 
107, 19, -87, -63, 97, -34, 195, 97, 29, 39, 9, -9, 
107, 19, -87, -63, 97, -34, 195, 97, 29, 39, 9, -9, 
107, 19, -87, -63, 97, -34, 195, 97, 29, 39, 9, -9, 
117, 29, -87, -73, 102, -29, 185, 97, 19, 39, 19, -9, 
117, 29, -87, -73, 102, -29, 185, 97, 19, 39, 19, -9, 
117, 29, -87, -73, 102, -29, 185, 97, 19, 39, 19, -9, 
117, 29, -87, -73, 102, -29, 185, 97, 19, 39, 19, -9, 
117, 39, -78, -78, 97, -19, 185, 97, 19, 48, 19, 0, 
117, 39, -78, -78, 97, -19, 185, 97, 19, 48, 19, 0, 
117, 39, -78, -78, 97, -19, 185, 97, 19, 48, 19, 0, 
117, 39, -78, -78, 97, -19, 185, 97, 19, 48, 19, 0, 
117, 48, -68, -82, 92, -9, 175, 97, 19, 39, 29, 0, 
117, 48, -68, -82, 92, -9, 175, 97, 19, 39, 29, 0, 
117, 48, -68, -82, 92, -9, 175, 97, 19, 39, 29, 0, 
117, 48, -68, -82, 92, -9, 175, 97, 19, 39, 29, 0, 
126, 48, -78, -87, 102, -14, 165, 97, 29, 48, 29, 9, 
126, 48, -78, -87, 102, -14, 165, 97, 29, 48, 29, 9, 
126, 48, -78, -87, 102, -14, 165, 97, 29, 48, 29, 9, 
126, 48, -78, -87, 102, -14, 165, 97, 29, 48, 29, 9, 
117, 39, -78, -78, 97, -19, 175, 97, 19, 48, 29, 9, 
117, 39, -78, -78, 97, -19, 175, 97, 19, 48, 29, 9, 
117, 39, -78, -78, 97, -19, 175, 97, 19, 48, 29, 9, 
117, 39, -78, -78, 97, -19, 175, 97, 19, 48, 29, 9, 
107, 29, -78, -68, 92, -24, 185, 87, 19, 48, 19, 9, 
107, 29, -78, -68, 92, -24, 185, 87, 19, 48, 19, 9, 
107, 29, -78, -68, 92, -24, 185, 87, 19, 48, 19, 9, 
107, 29, -78, -68, 92, -24, 185, 87, 19, 48, 19, 9, 
107, 29, -78, -68, 92, -24, 185, 97, 9, 39, 19, 9, 
107, 29, -78, -68, 92, -24, 185, 97, 9, 39, 19, 9, 
107, 29, -78, -68, 92, -24, 185, 97, 9, 39, 19, 9, 
107, 29, -78, -68, 92, -24, 185, 97, 9, 39, 19, 9, 
107, 29, -78, -68, 92, -24, 175, 97, 9, 48, 19, 9, 
107, 29, -78, -68, 92, -24, 175, 97, 9, 48, 19, 9, 
107, 29, -78, -68, 92, -24, 175, 97, 9, 48, 19, 9, 
107, 29, -78, -68, 92, -24, 175, 97, 9, 48, 19, 9, 
107, 29, -78, -68, 92, -24, 175, 97, 9, 48, 19, 9, 
107, 29, -78, -68, 92, -24, 175, 97, 9, 48, 19, 9, 
107, 29, -78, -68, 92, -24, 175, 97, 9, 48, 19, 9, 
107, 29, -78, -68, 92, -24, 175, 97, 9, 48, 19, 9, 
97, 29, -68, -63, 82, -19, 175, 97, 9, 39, 19, 9, 
97, 29, -68, -63, 82, -19, 175, 97, 9, 39, 19, 9, 
97, 29, -68, -63, 82, -19, 175, 97, 9, 39, 19, 9, 
97, 29, -68, -63, 82, -19, 175, 97, 9, 39, 19, 9, 
107, 19, -87, -63, 97, -34, 175, 97, 9, 29, 9, 9, 
107, 19, -87, -63, 97, -34, 175, 97, 9, 29, 9, 9, 
107, 19, -87, -63, 97, -34, 175, 97, 9, 29, 9, 9, 
107, 19, -87, -63, 97, -34, 175, 97, 9, 29, 9, 9, 
107, 19, -87, -63, 97, -34, 165, 97, 0, 29, 9, 9, 
107, 19, -87, -63, 97, -34, 165, 97, 0, 29, 9, 9, 
107, 19, -87, -63, 97, -34, 165, 97, 0, 29, 9, 9, 
107, 19, -87, -63, 97, -34, 165, 97, 0, 29, 9, 9, 
107, 29, -78, -68, 92, -24, 165, 97, 0, 39, 9, 9, 
107, 29, -78, -68, 92, -24, 165, 97, 0, 39, 9, 9, 
107, 29, -78, -68, 92, -24, 165, 97, 0, 39, 9, 9, 
107, 29, -78, -68, 92, -24, 165, 97, 0, 39, 9, 9, 
107, 19, -87, -63, 97, -34, 165, 97, 0, 29, 9, 9, 
107, 19, -87, -63, 97, -34, 165, 97, 0, 29, 9, 9, 
107, 19, -87, -63, 97, -34, 165, 97, 0, 29, 9, 9, 
107, 19, -87, -63, 97, -34, 165, 97, 0, 29, 9, 9, 
107, 19, -87, -63, 97, -34, 156, 97, -9, 29, 9, 9, 
107, 19, -87, -63, 97, -34, 156, 97, -9, 29, 9, 9, 
107, 19, -87, -63, 97, -34, 156, 97, -9, 29, 9, 9, 
107, 19, -87, -63, 97, -34, 156, 97, -9, 29, 9, 9, 
107, 29, -78, -68, 92, -24, 156, 97, -9, 29, 9, 0, 
107, 29, -78, -68, 92, -24, 156, 97, -9, 29, 9, 0, 
107, 29, -78, -68, 92, -24, 156, 97, -9, 29, 9, 0, 
107, 29, -78, -68, 92, -24, 156, 97, -9, 29, 9, 0, 
107, 29, -78, -68, 92, -24, 156, 97, -9, 39, 9, 4, 
107, 29, -78, -68, 92, -24, 156, 97, -9, 39, 9, 9, 
107, 29, -78, -68, 92, -24, 156, 97, -9, 39, 9, 14, 
107, 29, -78, -68, 92, -24, 156, 97, -9, 39, 9, 19, 
107, 19, -87, -63, 97, -34, 156, 97, 0, 29, 0, 9, 
107, 19, -87, -63, 97, -34, 156, 97, 0, 29, 0, 9, 
107, 19, -87, -63, 97, -34, 156, 97, 0, 29, 0, 9, 
107, 19, -87, -63, 97, -34, 156, 97, 0, 29, 0, 9, 
97, 9, -87, -53, 92, -39, 165, 97, 0, 29, 0, 9, 
97, 9, -87, -53, 92, -39, 165, 97, 0, 29, 0, 9, 
97, 9, -87, -53, 92, -39, 165, 97, 0, 29, 0, 9, 
97, 9, -87, -53, 92, -39, 165, 97, 0, 29, 0, 9, 
97, 9, -87, -53, 92, -39, 165, 87, -9, 29, -9, 9, 
97, 9, -87, -53, 92, -39, 165, 87, -9, 29, -9, 9, 
97, 9, -87, -53, 92, -39, 165, 87, -9, 29, -9, 9, 
97, 9, -87, -53, 92, -39, 165, 87, -9, 29, -9, 9, 
97, 9, -87, -53, 92, -39, 156, 97, 0, 29, 0, 9, 
97, 9, -87, -53, 92, -39, 156, 97, 0, 29, 0, 9, 
97, 9, -87, -53, 92, -39, 156, 97, 0, 29, 0, 9, 
97, 9, -87, -53, 92, -39, 156, 97, 0, 29, 0, 9, 
97, 9, -87, -53, 92, -39, 156, 87, 0, 29, -9, 9, 
97, 9, -87, -53, 92, -39, 156, 87, 0, 29, -9, 9, 
97, 9, -87, -53, 92, -39, 156, 87, 0, 29, -9, 9, 
97, 9, -87, -53, 92, -39, 156, 87, 0, 29, -9, 9, 
97, 9, -87, -53, 92, -39, 156, 87, 0, 39, -9, 9, 
97, 9, -87, -53, 92, -39, 156, 87, 0, 39, -9, 9, 
97, 9, -87, -53, 92, -39, 156, 87, 0, 39, -9, 9, 
97, 9, -87, -53, 92, -39, 156, 87, 0, 39, -9, 9, 
107, 9, -97, -58, 102, -43, 146, 97, 0, 39, -9, 9, 
107, 9, -97, -58, 102, -43, 146, 97, 0, 39, -9, 9, 
107, 9, -97, -58, 102, -43, 146, 97, 0, 39, -9, 9, 
107, 9, -97, -58, 102, -43, 146, 97, 0, 39, -9, 9, 
107, 9, -97, -58, 102, -43, 146, 97, 9, 29, -9, 9, 
107, 9, -97, -58, 102, -43, 146, 97, 9, 29, -9, 9, 
107, 9, -97, -58, 102, -43, 146, 97, 9, 29, -9, 9, 
107, 9, -97, -58, 102, -43, 146, 97, 9, 29, -9, 9, 
107, 9, -97, -58, 102, -43, 146, 97, 0, 39, -19, 9, 
107, 9, -97, -58, 102, -43, 146, 97, 0, 39, -19, 9, 
107, 9, -97, -58, 102, -43, 146, 97, 0, 39, -19, 9, 
107, 9, -97, -58, 102, -43, 146, 97, 0, 39, -19, 9, 
107, 9, -97, -58, 102, -43, 146, 87, -9, 39, -19, 0, 
107, 9, -97, -58, 102, -43, 146, 87, -9, 39, -19, 0, 
107, 9, -97, -58, 102, -43, 146, 87, -9, 39, -19, 0, 
107, 9, -97, -58, 102, -43, 146, 87, -9, 39, -19, 0, 
107, 9, -97, -58, 102, -43, 146, 87, -9, 29, -19, 0, 
107, 9, -97, -58, 102, -43, 146, 87, -9, 29, -19, 0, 
107, 9, -97, -58, 102, -43, 146, 87, -9, 29, -19, 0, 
107, 9, -97, -58, 102, -43, 146, 87, -9, 29, -19, 0, 
117, 19, -97, -68, 107, -39, 136, 87, 0, 29, -19, 0, 
117, 19, -97, -68, 107, -39, 136, 87, 0, 29, -19, 0, 
117, 19, -97, -68, 107, -39, 136, 87, 0, 29, -19, 0, 
117, 19, -97, -68, 107, -39, 136, 87, 0, 29, -19, 0, 
117, 19, -97, -68, 107, -39, 126, 87, -9, 29, -29, -9, 
117, 19, -97, -68, 107, -39, 126, 87, -9, 29, -29, -9, 
117, 19, -97, -68, 107, -39, 126, 87, -9, 29, -29, -9, 
117, 19, -97, -68, 107, -39, 126, 87, -9, 29, -29, -9, 
107, 9, -97, -58, 102, -43, 126, 82, -9, 19, -29, -19, 
107, 9, -97, -58, 102, -43, 126, 78, -9, 19, -29, -19, 
107, 9, -97, -58, 102, -43, 126, 73, -9, 19, -29, -19, 
107, 9, -97, -58, 102, -43, 126, 68, -9, 19, -29, -19, 
107, 0, -107, -53, 107, -53, 126, 78, -9, 19, -39, -19, 
107, 0, -107, -53, 107, -53, 126, 78, -9, 19, -39, -19, 
107, 0, -107, -53, 107, -53, 126, 78, -9, 19, -39, -19, 
107, 0, -107, -53, 107, -53, 126, 78, -9, 19, -39, -19, 
107, 9, -97, -58, 102, -43, 136, 78, -9, 19, -29, -19, 
107, 9, -97, -58, 102, -43, 136, 78, -9, 19, -29, -19, 
107, 9, -97, -58, 102, -43, 136, 78, -9, 19, -29, -19, 
107, 9, -97, -58, 102, -43, 136, 78, -9, 19, -29, -19, 
107, 9, -97, -58, 102, -43, 126, 68, -9, 29, -29, -9, 
107, 9, -97, -58, 102, -43, 126, 68, -9, 29, -29, -9, 
107, 9, -97, -58, 102, -43, 126, 68, -9, 29, -29, -9, 
107, 9, -97, -58, 102, -43, 126, 68, -9, 29, -29, -9, 
117, 19, -97, -68, 107, -39, 126, 78, -9, 29, -29, -14, 
117, 19, -97, -68, 107, -39, 126, 78, -9, 29, -29, -19, 
117, 19, -97, -68, 107, -39, 126, 78, -9, 29, -29, -24, 
117, 19, -97, -68, 107, -39, 126, 78, -9, 29, -29, -29, 
117, 19, -97, -68, 107, -39, 117, 78, -9, 29, -29, -19, 
117, 19, -97, -68, 107, -39, 117, 78, -9, 29, -29, -19, 
117, 19, -97, -68, 107, -39, 117, 78, -9, 29, -29, -19, 
117, 19, -97, -68, 107, -39, 117, 78, -9, 29, -29, -19, 
117, 9, -107, -63, 112, -48, 107, 78, -9, 29, -29, -19, 
117, 9, -107, -63, 112, -48, 107, 78, -9, 29, -29, -19, 
117, 9, -107, -63, 112, -48, 107, 78, -9, 29, -29, -19, 
117, 9, -107, -63, 112, -48, 107, 78, -9, 29, -29, -19, 
