I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-727, -756, -29, 741, -348, -392, -195, -180, -278, -156, -800, -43, 
-741, -771, -29, 756, -356, -400, -185, -175, -268, -146, -795, -39, 
-756, -771, -14, 763, -370, -392, -185, -170, -268, -146, -795, -39, 
-771, -766, 4, 768, -387, -380, -185, -165, -268, -146, -795, -39, 
-785, -761, 24, 773, -405, -368, -185, -161, -268, -146, -795, -43, 
-785, -771, 14, 778, -400, -378, -175, -161, -258, -136, -785, -34, 
-790, -771, 19, 780, -405, -375, -175, -151, -258, -131, -785, -29, 
-795, -771, 24, 783, -409, -373, -175, -151, -258, -131, -785, -29, 
-805, -785, 19, 795, -412, -383, -175, -156, -258, -131, -785, -29, 
-790, -775, 14, 783, -402, -380, -175, -165, -263, -136, -800, -39, 
-785, -771, 14, 778, -400, -378, -175, -165, -268, -141, -800, -39, 
-780, -771, 9, 775, -395, -380, -175, -165, -273, -146, -800, -39, 
-775, -771, 4, 773, -390, -383, -180, -165, -278, -156, -800, -39, 
-766, -761, 4, 763, -385, -378, -180, -165, -278, -156, -810, -39, 
-766, -761, 4, 763, -385, -378, -180, -165, -278, -156, -810, -43, 
-766, -761, 4, 763, -385, -378, -175, -165, -278, -156, -810, -43, 
-771, -766, 4, 768, -387, -380, -175, -165, -273, -156, -810, -43, 
-771, -775, -4, 773, -383, -390, -175, -165, -273, -161, -800, -34, 
-771, -775, -4, 773, -383, -390, -175, -165, -273, -161, -795, -34, 
-775, -775, 0, 775, -387, -387, -175, -165, -278, -156, -795, -34, 
-775, -775, 0, 775, -387, -387, -175, -161, -278, -156, -795, -34, 
-785, -775, 9, 780, -397, -383, -165, -151, -268, -146, -790, -34, 
-800, -790, 9, 795, -405, -390, -165, -156, -268, -146, -795, -39, 
-810, -810, 0, 810, -405, -405, -175, -170, -278, -156, -810, -48, 
-814, -824, -9, 819, -402, -417, -165, -180, -278, -161, -814, -58, 
-824, -824, 0, 824, -412, -412, -151, -170, -273, -175, -819, -68, 
-824, -844, -19, 834, -402, -431, -126, -151, -263, -190, -849, -87, 
-834, -873, -39, 854, -397, -456, -92, -107, -248, -200, -878, -112, 
-863, -893, -29, 878, -417, -461, -34, -43, -219, -214, -893, -126, 
-897, -941, -43, 919, -427, -492, 9, 29, -200, -224, -922, -161, 
-927, -985, -58, 956, -434, -522, 48, 68, -204, -253, -961, -195, 
-927, -990, -63, 958, -431, -527, 58, 39, -190, -253, -976, -219, 
-917, -980, -63, 949, -427, -522, 48, -29, -146, -209, -946, -200, 
-893, -956, -63, 924, -414, -509, 14, -92, -97, -151, -902, -165, 
-868, -907, -39, 888, -414, -473, -58, -209, -48, -58, -834, -122, 
-805, -829, -24, 817, -390, -427, -190, -434, -19, 39, -751, -48, 
-692, -702, -9, 697, -341, -356, -390, -683, 9, 170, -629, 68, 
-580, -556, 24, 568, -302, -265, -595, -844, 82, 346, -478, 204, 
-463, -424, 39, 444, -251, -192, -746, -941, 190, 497, -336, 312, 
-380, -322, 58, 351, -219, -131, -888, -1029, 283, 619, -248, 390, 
-346, -239, 107, 292, -226, -65, -1010, -1127, 356, 741, -156, 463, 
-346, -156, 190, 251, -268, 17, -1098, -1268, 400, 854, -63, 527, 
-356, -102, 253, 229, -305, 75, -1161, -1444, 395, 936, 9, 585, 
-405, -146, 258, 275, -331, 56, -1190, -1600, 248, 888, 0, 575, 
-473, -366, 107, 419, -290, -129, -1132, -1678, -146, 561, -170, 483, 
-541, -629, -87, 585, -226, -358, -1034, -1717, -771, 107, -405, 356, 
-580, -771, -190, 675, -195, -480, -1000, -1839, -1410, -234, -561, 283, 
-634, -829, -195, 732, -219, -512, -985, -1927, -1834, -463, -673, 219, 
-707, -883, -175, 795, -265, -529, -912, -1878, -1991, -683, -824, 122, 
-795, -932, -136, 863, -329, -534, -814, -1756, -1961, -800, -941, 19, 
-858, -956, -97, 907, -380, -527, -746, -1649, -1883, -814, -990, -19, 
-917, -976, -58, 946, -429, -517, -663, -1527, -1800, -805, -1010, -48, 
-976, -1000, -24, 988, -475, -512, -561, -1385, -1693, -790, -1034, -87, 
-1019, -1015, 4, 1017, -512, -505, -468, -1254, -1581, -771, -1058, -122, 
-1034, -1019, 14, 1027, -524, -502, -414, -1185, -1493, -756, -1063, -136, 
-1029, -1034, -4, 1032, -512, -519, -395, -1146, -1429, -751, -1078, -165, 
-1015, -1058, -43, 1037, -485, -551, -385, -1093, -1351, -746, -1102, -195, 
-985, -1068, -82, 1027, -451, -575, -375, -1029, -1268, -717, -1112, -214, 
-976, -1054, -78, 1015, -448, -566, -370, -971, -1180, -668, -1098, -214, 
-966, -1029, -63, 997, -451, -546, -346, -888, -1073, -614, -1068, -200, 
-966, -1024, -58, 995, -453, -541, -312, -785, -961, -556, -1049, -204, 
-951, -1019, -68, 985, -441, -544, -258, -649, -849, -512, -1029, -195, 
-941, -1010, -68, 976, -436, -539, -214, -522, -766, -473, -1015, -185, 
-917, -985, -68, 951, -424, -527, -175, -405, -683, -434, -980, -170, 
-902, -976, -73, 939, -414, -524, -136, -317, -595, -400, -956, -146, 
-897, -951, -53, 924, -422, -502, -102, -263, -541, -361, -932, -126, 
-907, -912, -4, 910, -451, -458, -102, -244, -492, -331, -907, -102, 
-907, -878, 29, 893, -468, -424, -107, -244, -458, -302, -888, -87, 
-907, -868, 39, 888, -473, -414, -117, -244, -429, -278, -878, -87, 
-893, -844, 48, 868, -470, -397, -117, -239, -400, -263, -873, -87, 
-858, -829, 29, 844, -444, -400, -136, -224, -380, -253, -868, -87, 
-839, -824, 14, 832, -427, -405, -141, -200, -356, -234, -868, -87, 
-839, -829, 9, 834, -424, -409, -141, -161, -346, -239, -858, -92, 
-819, -819, 0, 819, -409, -409, -141, -146, -341, -239, -863, -87, 
-795, -814, -19, 805, -387, -417, -146, -131, -326, -244, -863, -87, 
-805, -800, 4, 802, -405, -397, -131, -107, -307, -219, -854, -78, 
-810, -775, 34, 793, -422, -370, -117, -97, -278, -200, -834, -53, 
-805, -775, 29, 790, -417, -373, -117, -107, -263, -195, -819, -53, 
-805, -775, 29, 790, -417, -373, -107, -107, -258, -190, -810, -48, 
-810, -771, 39, 790, -424, -366, -112, -117, -258, -180, -810, -43, 
-814, -771, 43, 793, -429, -363, -117, -122, -253, -175, -810, -43, 
-814, -771, 43, 793, -429, -363, -117, -122, -248, -175, -810, -43, 
-819, -780, 39, 800, -429, -370, -126, -102, -239, -175, -810, -39, 
-824, -780, 43, 802, -434, -368, -126, -92, -234, -175, -810, -43, 
-824, -775, 48, 800, -436, -363, -122, -82, -229, -175, -810, -43, 
-829, -775, 53, 802, -441, -361, -122, -68, -224, -175, -810, -43, 
-824, -761, 63, 793, -444, -348, -131, -68, -219, -170, -810, -39, 
-810, -756, 53, 783, -431, -351, -131, -73, -209, -170, -800, -34, 
-805, -751, 53, 778, -429, -348, -131, -73, -209, -165, -800, -34, 
-795, -751, 43, 773, -419, -353, -136, -82, -209, -165, -805, -39, 
-800, -761, 39, 780, -419, -361, -126, -82, -209, -165, -805, -48, 
-810, -761, 48, 785, -429, -356, -126, -82, -209, -165, -805, -43, 
-814, -761, 53, 788, -434, -353, -126, -82, -204, -165, -805, -43, 
-810, -756, 53, 783, -431, -351, -131, -82, -204, -165, -810, -48, 
-824, -766, 58, 795, -441, -353, -136, -82, -209, -170, -814, -58, 
-829, -775, 53, 802, -441, -361, -141, -78, -209, -170, -814, -53, 
-834, -785, 48, 810, -441, -368, -146, -78, -209, -175, -814, -53, 
-839, -795, 43, 817, -441, -375, -151, -78, -214, -175, -819, -53, 
-858, -795, 63, 827, -461, -366, -141, -78, -204, -161, -814, -39, 
-868, -790, 78, 829, -473, -356, -136, -78, -204, -161, -810, -39, 
-873, -790, 82, 832, -478, -353, -136, -78, -204, -161, -805, -39, 
-878, -800, 78, 839, -478, -361, -141, -78, -204, -161, -800, -39, 
-858, -790, 68, 824, -463, -361, -146, -87, -214, -175, -810, -53, 
-839, -785, 53, 812, -446, -366, -151, -87, -214, -175, -810, -53, 
-829, -780, 48, 805, -439, -366, -151, -87, -214, -175, -810, -53, 
-819, -780, 39, 800, -429, -370, -151, -82, -214, -175, -810, -53, 
-819, -780, 39, 800, -429, -370, -161, -73, -209, -175, -819, -53, 
-819, -780, 39, 800, -429, -370, -156, -73, -209, -175, -814, -53, 
-819, -780, 39, 800, -429, -370, -151, -73, -204, -175, -814, -53, 
-819, -780, 39, 800, -429, -370, -151, -73, -204, -175, -819, -53, 
-824, -780, 43, 802, -434, -368, -146, -73, -195, -175, -810, -53, 
-824, -780, 43, 802, -434, -368, -146, -68, -195, -175, -810, -53, 
-824, -785, 39, 805, -431, -373, -141, -68, -190, -175, -810, -48, 
-819, -785, 34, 802, -427, -375, -141, -58, -190, -175, -810, -48, 
-824, -775, 48, 800, -436, -363, -141, -68, -200, -185, -810, -58, 
-824, -775, 48, 800, -436, -363, -141, -63, -200, -185, -805, -58, 
-824, -775, 48, 800, -436, -363, -146, -63, -200, -185, -805, -58, 
-819, -775, 43, 797, -431, -366, -146, -68, -200, -185, -810, -58, 
-819, -771, 48, 795, -434, -361, -156, -68, -209, -185, -819, -58, 
-810, -771, 39, 790, -424, -366, -156, -68, -204, -185, -819, -58, 
-819, -766, 53, 793, -436, -356, -156, -63, -204, -185, -814, -58, 
-819, -761, 58, 790, -439, -351, -156, -63, -204, -185, -814, -58, 
-829, -771, 58, 800, -444, -356, -151, -63, -204, -185, -814, -58, 
-819, -775, 43, 797, -431, -366, -151, -58, -204, -185, -814, -58, 
-819, -775, 43, 797, -431, -366, -151, -58, -204, -185, -814, -58, 
-819, -775, 43, 797, -431, -366, -151, -53, -204, -185, -814, -58, 
-829, -780, 48, 805, -439, -366, -146, -53, -204, -185, -814, -68, 
-834, -780, 53, 807, -444, -363, -146, -48, -200, -185, -814, -68, 
-834, -780, 53, 807, -444, -363, -146, -48, -200, -185, -814, -68, 
-834, -775, 58, 805, -446, -358, -146, -48, -200, -185, -814, -68, 
-839, -771, 68, 805, -453, -351, -146, -48, -195, -195, -824, -68, 
-839, -771, 68, 805, -453, -351, -146, -48, -195, -195, -824, -68, 
-844, -771, 73, 807, -458, -348, -146, -43, -195, -195, -824, -68, 
-854, -771, 82, 812, -468, -344, -146, -39, -190, -195, -824, -68, 
-839, -775, 63, 807, -451, -356, -156, -48, -195, -195, -834, -68, 
-834, -775, 58, 805, -446, -358, -156, -43, -195, -195, -834, -73, 
-829, -771, 58, 800, -444, -356, -156, -34, -185, -195, -829, -73, 
-819, -771, 48, 795, -434, -361, -156, -34, -185, -190, -829, -73, 
-810, -761, 48, 785, -429, -356, -156, -34, -185, -190, -819, -73, 
-805, -761, 43, 783, -424, -358, -156, -34, -180, -190, -819, -73, 
-805, -761, 43, 783, -424, -358, -156, -24, -180, -190, -819, -73, 
-805, -761, 43, 783, -424, -358, -156, -19, -175, -190, -819, -68, 
-810, -751, 58, 780, -434, -346, -146, -9, -170, -175, -814, -63, 
-814, -746, 68, 780, -441, -339, -146, 0, -161, -170, -805, -58, 
-819, -741, 78, 780, -448, -331, -146, 4, -151, -165, -800, -53, 
-829, -741, 87, 785, -458, -326, -146, 9, -141, -165, -795, -48, 
-824, -741, 82, 783, -453, -329, -146, 24, -136, -170, -795, -48, 
-814, -741, 73, 778, -444, -334, -146, 29, -131, -170, -790, -48, 
-810, -741, 68, 775, -439, -336, -146, 29, -126, -165, -790, -43, 
-800, -736, 63, 768, -431, -336, -146, 34, -117, -161, -790, -43, 
-800, -746, 53, 773, -427, -346, -151, 24, -122, -170, -790, -53, 
-800, -756, 43, 778, -422, -356, -156, 29, -122, -170, -790, -53, 
-790, -761, 29, 775, -409, -366, -161, 34, -122, -170, -790, -53, 
-795, -766, 29, 780, -412, -368, -165, 39, -117, -170, -785, -53, 
-810, -771, 39, 790, -424, -366, -165, 39, -122, -165, -785, -39, 
-810, -771, 39, 790, -424, -366, -161, 43, -112, -165, -785, -34, 
-810, -775, 34, 793, -422, -370, -161, 48, -97, -161, -790, -34, 
-814, -775, 39, 795, -427, -368, -161, 58, -82, -151, -790, -29, 
-814, -761, 53, 788, -434, -353, -161, 68, -87, -156, -785, -39, 
-805, -756, 48, 780, -427, -353, -161, 78, -82, -151, -785, -34, 
-800, -756, 43, 778, -422, -356, -161, 87, -73, -151, -775, -34, 
-800, -751, 48, 775, -424, -351, -161, 107, -63, -141, -771, -24, 
-790, -741, 48, 766, -419, -346, -170, 102, -48, -136, -771, -24, 
-785, -741, 43, 763, -414, -348, -170, 112, -43, -131, -771, -24, 
-785, -741, 43, 763, -414, -348, -170, 126, -29, -131, -766, -19, 
-775, -736, 39, 756, -407, -348, -170, 131, -24, -126, -761, -19, 
-775, -746, 29, 761, -402, -358, -170, 141, -4, -131, -771, -19, 
-771, -741, 29, 756, -400, -356, -175, 151, 0, -122, -761, -19, 
-761, -736, 24, 749, -392, -356, -175, 156, 14, -122, -761, -19, 
-761, -727, 34, 744, -397, -346, -175, 170, 24, -117, -761, -9, 
-751, -717, 34, 734, -392, -341, -175, 195, 39, -107, -751, -9, 
-746, -712, 34, 729, -390, -339, -175, 209, 48, -102, -746, 0, 
-746, -702, 43, 724, -395, -329, -175, 219, 63, -97, -746, 0, 
-746, -702, 43, 724, -395, -329, -175, 229, 73, -87, -741, 0, 
-736, -712, 24, 724, -380, -344, -165, 229, 82, -73, -727, 9, 
-722, -707, 14, 714, -368, -346, -170, 239, 97, -63, -722, 14, 
-722, -702, 19, 712, -370, -341, -170, 248, 107, -58, -717, 19, 
-722, -702, 19, 712, -370, -341, -175, 258, 122, -48, -707, 24, 
-717, -697, 19, 707, -368, -339, -175, 268, 141, -48, -707, 29, 
-707, -697, 9, 702, -358, -344, -175, 283, 146, -43, -702, 34, 
-707, -697, 9, 702, -358, -344, -175, 292, 156, -43, -702, 39, 
-707, -697, 9, 702, -358, -344, -170, 302, 165, -43, -697, 43, 
-707, -692, 14, 700, -361, -339, -175, 312, 170, -34, -697, 39, 
-702, -683, 19, 692, -361, -331, -180, 312, 175, -29, -697, 39, 
-692, -678, 14, 685, -353, -331, -185, 317, 175, -24, -697, 39, 
-692, -668, 24, 680, -358, -322, -190, 317, 180, -24, -697, 43, 
-683, -678, 4, 680, -344, -336, -190, 317, 180, -29, -688, 53, 
-683, -673, 9, 678, -346, -331, -190, 307, 180, -24, -688, 53, 
-678, -673, 4, 675, -341, -334, -190, 307, 180, -19, -683, 53, 
-673, -673, 0, 673, -336, -336, -195, 312, 180, -19, -683, 53, 
-673, -673, 0, 673, -336, -336, -200, 322, 185, -9, -673, 63, 
-673, -673, 0, 673, -336, -336, -200, 312, 185, -9, -673, 63, 
-678, -673, 4, 675, -341, -334, -195, 312, 180, -14, -673, 63, 
-683, -673, 9, 678, -346, -331, -195, 307, 180, -14, -673, 63, 
-692, -668, 24, 680, -358, -322, -195, 307, 185, -4, -663, 63, 
-697, -668, 29, 683, -363, -319, -195, 307, 185, -4, -663, 63, 
-697, -668, 29, 683, -363, -319, -195, 302, 180, -4, -663, 68, 
-702, -668, 34, 685, -368, -317, -195, 292, 170, -4, -668, 73, 
-692, -678, 14, 685, -353, -331, -195, 278, 156, -14, -678, 63, 
-688, -678, 9, 683, -348, -334, -200, 268, 151, -14, -678, 63, 
-683, -678, 4, 680, -344, -336, -204, 258, 141, -14, -678, 58, 
-673, -683, -9, 678, -331, -346, -209, 234, 126, -29, -678, 58, 
-663, -683, -19, 673, -322, -351, -214, 224, 112, -43, -688, 53, 
-658, -683, -24, 671, -317, -353, -214, 214, 102, -43, -688, 48, 
-653, -683, -29, 668, -312, -356, -219, 200, 92, -48, -692, 43, 
-644, -683, -39, 663, -302, -361, -229, 180, 68, -53, -697, 29, 
-663, -673, -9, 668, -326, -341, -224, 170, 58, -53, -702, 34, 
-688, -683, 4, 685, -346, -339, -219, 146, 43, -58, -697, 39, 
-712, -688, 24, 700, -368, -331, -214, 126, 29, -63, -697, 34, 
-736, -692, 43, 714, -390, -324, -209, 112, 14, -68, -697, 39, 
-746, -697, 48, 722, -397, -324, -195, 107, -4, -82, -707, 39, 
-751, -697, 53, 724, -402, -322, -195, 92, -24, -87, -717, 29, 
-761, -702, 58, 732, -409, -322, -195, 68, -39, -97, -727, 24, 
-771, -712, 58, 741, -414, -326, -195, 53, -58, -112, -736, 14, 
-766, -722, 43, 744, -405, -339, -204, 29, -82, -131, -746, 0, 
-771, -727, 43, 749, -407, -341, -204, 9, -102, -141, -761, -9, 
-771, -736, 34, 753, -402, -351, -200, -9, -126, -151, -775, -24, 
-775, -741, 34, 758, -405, -353, -200, -29, -151, -161, -785, -29, 
-780, -756, 24, 768, -402, -366, -200, -53, -175, -175, -800, -39, 
-780, -761, 19, 771, -400, -370, -195, -68, -195, -185, -805, -43, 
-780, -766, 14, 773, -397, -375, -195, -73, -204, -200, -810, -53, 
-785, -766, 19, 775, -402, -373, -195, -87, -214, -204, -819, -58, 
-810, -785, 24, 797, -417, -380, -185, -87, -224, -200, -819, -58, 
-819, -790, 29, 805, -424, -380, -180, -82, -229, -209, -819, -53, 
-829, -790, 39, 810, -434, -375, -180, -87, -234, -209, -814, -53, 
-839, -795, 43, 817, -441, -375, -180, -92, -248, -214, -814, -53, 
-844, -795, 48, 819, -446, -373, -180, -107, -263, -234, -829, -53, 
-844, -800, 43, 822, -444, -378, -175, -117, -268, -239, -834, -58, 
-839, -800, 39, 819, -439, -380, -175, -122, -278, -244, -839, -63, 
-834, -800, 34, 817, -434, -383, -175, -126, -278, -253, -839, -68, 
-844, -805, 39, 824, -441, -383, -161, -126, -283, -244, -839, -73, 
-844, -810, 34, 827, -439, -387, -161, -126, -283, -244, -839, -73, 
-849, -810, 39, 829, -444, -385, -161, -131, -287, -244, -844, -73, 
-849, -810, 39, 829, -444, -385, -161, -131, -292, -248, -849, -73, 
-839, -819, 19, 829, -429, -400, -170, -136, -307, -258, -858, -82, 
-839, -819, 19, 829, -429, -400, -175, -136, -307, -258, -854, -82, 
-829, -819, 9, 824, -419, -405, -175, -136, -307, -258, -854, -82, 
-829, -819, 9, 824, -419, -405, -170, -136, -312, -258, -854, -82, 
-849, -810, 39, 829, -444, -385, -156, -141, -302, -263, -854, -73, 
-849, -810, 39, 829, -444, -385, -156, -141, -302, -263, -854, -73, 
-849, -810, 39, 829, -444, -385, -156, -136, -302, -263, -858, -73, 
-854, -810, 43, 832, -448, -383, -156, -136, -302, -263, -858, -78, 
-858, -810, 48, 834, -453, -380, -146, -131, -302, -263, -849, -68, 
-858, -810, 48, 834, -453, -380, -146, -131, -297, -263, -849, -68, 
-863, -805, 58, 834, -461, -373, -146, -131, -297, -263, -849, -63, 
-868, -805, 63, 836, -466, -370, -146, -131, -297, -263, -849, -63, 
-868, -810, 58, 839, -463, -375, -151, -136, -312, -278, -868, -68, 
-868, -814, 53, 841, -461, -380, -156, -141, -312, -278, -868, -73, 
-868, -819, 48, 844, -458, -385, -161, -146, -312, -278, -868, -82, 
-868, -824, 43, 846, -456, -390, -165, -146, -307, -278, -868, -87, 
-878, -834, 43, 856, -461, -395, -161, -146, -317, -283, -863, -87, 
-878, -834, 43, 856, -461, -395, -161, -146, -312, -283, -863, -82, 
-878, -834, 43, 856, -461, -395, -161, -146, -312, -283, -863, -82, 
-878, -834, 43, 856, -461, -395, -161, -146, -312, -283, -863, -82, 
-883, -824, 58, 854, -470, -383, -156, -136, -302, -278, -854, -73, 
-883, -819, 63, 851, -473, -378, -156, -131, -302, -268, -854, -73, 
-883, -814, 68, 849, -475, -373, -165, -131, -302, -263, -854, -73, 
-878, -814, 63, 846, -470, -375, -165, -136, -302, -258, -854, -73, 
-883, -814, 68, 849, -475, -373, -165, -136, -302, -268, -854, -73, 
-888, -819, 68, 854, -478, -375, -165, -136, -302, -263, -854, -73, 
-893, -819, 73, 856, -483, -373, -165, -136, -302, -263, -854, -78, 
-897, -824, 73, 861, -485, -375, -165, -136, -302, -263, -854, -78, 
-888, -834, 53, 861, -470, -390, -165, -146, -307, -273, -863, -87, 
-888, -834, 53, 861, -470, -390, -165, -141, -307, -273, -863, -87, 
-878, -824, 53, 851, -466, -385, -165, -141, -307, -273, -858, -82, 
-878, -824, 53, 851, -466, -385, -165, -141, -307, -273, -858, -82, 
-878, -829, 48, 854, -463, -390, -175, -141, -297, -278, -858, -82, 
-883, -829, 53, 856, -468, -387, -175, -141, -292, -278, -858, -82, 
-883, -824, 58, 854, -470, -383, -175, -141, -292, -278, -858, -82, 
-873, -824, 48, 849, -461, -387, -175, -136, -292, -273, -858, -87, 
-868, -824, 43, 846, -456, -390, -175, -136, -302, -273, -858, -97, 
-863, -824, 39, 844, -451, -392, -175, -136, -297, -273, -858, -97, 
-858, -819, 39, 839, -448, -390, -175, -136, -297, -273, -858, -97, 
-863, -819, 43, 841, -453, -387, -175, -136, -297, -268, -854, -97, 
-863, -819, 43, 841, -453, -387, -185, -136, -297, -273, -858, -92, 
-863, -819, 43, 841, -453, -387, -185, -136, -297, -273, -858, -92, 
-858, -814, 43, 836, -451, -385, -185, -131, -297, -268, -858, -92, 
-858, -814, 43, 836, -451, -385, -185, -131, -292, -268, -858, -97, 
-863, -810, 53, 836, -458, -378, -175, -141, -292, -268, -849, -87, 
-863, -810, 53, 836, -458, -378, -175, -141, -292, -268, -849, -87, 
-868, -810, 58, 839, -463, -375, -175, -141, -292, -268, -849, -87, 
-873, -810, 63, 841, -468, -373, -175, -146, -292, -268, -849, -87, 
-868, -810, 58, 839, -463, -375, -165, -136, -297, -258, -844, -87, 
-863, -810, 53, 836, -458, -378, -165, -131, -297, -258, -844, -82, 
-858, -810, 48, 834, -453, -380, -165, -131, -292, -258, -844, -73, 
-858, -810, 48, 834, -453, -380, -165, -131, -292, -258, -844, -73, 
-854, -800, 53, 827, -453, -373, -175, -141, -292, -263, -839, -73, 
-849, -800, 48, 824, -448, -375, -175, -141, -292, -263, -839, -68, 
-844, -800, 43, 822, -444, -378, -175, -141, -292, -263, -839, -68, 
