I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-312, -263, 48, 287, -180, -107, -29, 29, -185, -87, -117, -97, 
-312, -263, 48, 287, -180, -107, -29, 29, -185, -87, -117, -97, 
-322, -258, 63, 290, -192, -97, -29, 39, -175, -97, -126, -107, 
-322, -253, 68, 287, -195, -92, -29, 39, -175, -97, -126, -107, 
-322, -248, 73, 285, -197, -87, -29, 39, -175, -97, -126, -107, 
-322, -244, 78, 283, -200, -82, -29, 39, -175, -97, -126, -107, 
-322, -234, 87, 278, -204, -73, -29, 29, -185, -107, -131, -122, 
-322, -224, 97, 273, -209, -63, -29, 29, -185, -107, -136, -126, 
-322, -214, 107, 268, -214, -53, -29, 29, -185, -107, -141, -131, 
-322, -204, 117, 263, -219, -43, -29, 29, -185, -107, -146, -136, 
-331, -209, 122, 270, -226, -43, -29, 39, -180, -97, -146, -126, 
-331, -214, 117, 273, -224, -48, -29, 39, -175, -97, -146, -126, 
-331, -219, 112, 275, -222, -53, -29, 39, -170, -97, -146, -126, 
-331, -224, 107, 278, -219, -58, -29, 39, -165, -97, -146, -126, 
-322, -229, 92, 275, -207, -68, -19, 48, -151, -92, -141, -122, 
-322, -234, 87, 278, -204, -73, -19, 48, -146, -87, -136, -117, 
-322, -239, 82, 280, -202, -78, -19, 48, -141, -82, -131, -112, 
-322, -244, 78, 283, -200, -82, -19, 48, -136, -78, -126, -107, 
-322, -234, 87, 278, -204, -73, -29, 39, -126, -87, -126, -117, 
-322, -224, 97, 273, -209, -63, -29, 39, -126, -87, -126, -117, 
-322, -214, 107, 268, -214, -53, -29, 39, -126, -87, -126, -117, 
-322, -204, 117, 263, -219, -43, -29, 39, -126, -87, -126, -117, 
-322, -204, 117, 263, -219, -43, -29, 39, -122, -78, -126, -107, 
-322, -204, 117, 263, -219, -43, -29, 39, -117, -78, -126, -107, 
-322, -204, 117, 263, -219, -43, -29, 39, -112, -78, -126, -107, 
-322, -204, 117, 263, -219, -43, -29, 39, -107, -78, -126, -107, 
-312, -195, 117, 253, -214, -39, -39, 48, -102, -73, -122, -97, 
-312, -185, 126, 248, -219, -29, -39, 48, -97, -68, -117, -97, 
-312, -175, 136, 244, -224, -19, -39, 48, -92, -63, -112, -97, 
-312, -165, 146, 239, -229, -9, -39, 48, -87, -58, -107, -97, 
-312, -180, 131, 246, -222, -24, -29, 53, -73, -43, -102, -87, 
-302, -165, 136, 234, -219, -14, -34, 58, -68, -39, -97, -82, 
-297, -156, 141, 226, -219, -7, -34, 63, -63, -29, -87, -82, 
-292, -161, 131, 226, -212, -14, -39, 73, -48, -19, -73, -73, 
-278, -156, 122, 217, -200, -17, -39, 68, -34, -19, -73, -68, 
-278, -141, 136, 209, -207, -2, -43, 68, -29, -19, -68, -63, 
-273, -131, 141, 202, -207, 4, -53, 68, -19, -14, -63, -63, 
-273, -122, 151, 197, -212, 14, -53, 73, -14, -9, -63, -63, 
-278, -126, 151, 202, -214, 12, -43, 82, 0, 0, -48, -48, 
-273, -107, 165, 190, -219, 29, -53, 82, 4, 4, -43, -43, 
-263, -107, 156, 185, -209, 24, -58, 82, 9, 14, -39, -39, 
-258, -97, 161, 178, -209, 31, -63, 82, 9, 24, -34, -34, 
-268, -78, 190, 173, -229, 56, -63, 53, 9, 29, -24, -19, 
-268, -78, 190, 173, -229, 56, -68, 53, 14, 29, -14, -19, 
-263, -78, 185, 170, -224, 53, -73, 53, 14, 29, -14, -19, 
-263, -73, 190, 168, -226, 58, -87, 48, 14, 29, -14, -19, 
-253, -63, 190, 158, -222, 63, -92, 34, 4, 24, -19, -29, 
-248, -58, 190, 153, -219, 65, -97, 19, 14, 29, -14, -24, 
-244, -48, 195, 146, -219, 73, -102, 19, 14, 29, -19, -19, 
-239, -43, 195, 141, -217, 75, -112, 14, 9, 29, -24, -19, 
-248, -58, 190, 153, -219, 65, -112, 14, 0, 29, -29, -19, 
-248, -58, 190, 153, -219, 65, -117, -4, -19, 24, -34, -24, 
-244, -63, 180, 153, -212, 58, -122, -4, -39, 24, -34, -24, 
-244, -73, 170, 158, -207, 48, -122, -4, -48, 24, -34, -24, 
-234, -82, 151, 158, -192, 34, -117, -9, -58, 19, -34, -24, 
-234, -82, 151, 158, -192, 34, -117, -24, -73, 4, -39, -29, 
-239, -82, 156, 161, -197, 36, -117, -24, -82, 0, -39, -29, 
-244, -92, 151, 168, -197, 29, -117, -29, -87, -4, -34, -29, 
-244, -107, 136, 175, -190, 14, -102, -29, -102, -9, -39, -24, 
-244, -112, 131, 178, -187, 9, -102, -24, -107, -9, -43, -34, 
-244, -131, 112, 187, -178, -9, -97, -19, -107, -14, -48, -34, 
-244, -136, 107, 190, -175, -14, -97, -19, -117, -19, -48, -34, 
-244, -156, 87, 200, -165, -34, -92, -9, -107, -14, -43, -34, 
-244, -161, 82, 202, -163, -39, -92, -9, -112, -19, -48, -29, 
-244, -161, 82, 202, -163, -39, -92, -14, -122, -19, -48, -34, 
-248, -165, 82, 207, -165, -41, -92, -14, -126, -24, -53, -29, 
-253, -161, 92, 207, -173, -34, -97, -29, -146, -39, -73, -43, 
-258, -175, 82, 217, -170, -46, -87, -29, -151, -39, -78, -48, 
-258, -175, 82, 217, -170, -46, -87, -29, -151, -39, -78, -48, 
-258, -175, 82, 217, -170, -46, -87, -29, -151, -43, -78, -53, 
-258, -146, 112, 202, -185, -17, -102, -34, -156, -58, -87, -63, 
-268, -136, 131, 202, -200, -2, -92, -34, -161, -63, -87, -63, 
-278, -126, 151, 202, -214, 12, -92, -34, -165, -68, -92, -63, 
-287, -112, 175, 200, -231, 31, -92, -34, -170, -73, -92, -68, 
-283, -122, 161, 202, -222, 19, -82, -24, -165, -73, -97, -73, 
-287, -136, 151, 212, -219, 7, -73, -14, -161, -68, -97, -73, 
-292, -156, 136, 224, -214, -9, -58, -14, -151, -58, -97, -68, 
-302, -185, 117, 244, -209, -34, -43, -4, -146, -53, -97, -68, 
-317, -200, 117, 258, -217, -41, -43, 0, -161, -73, -102, -73, 
-317, -204, 112, 261, -214, -46, -43, 4, -161, -78, -102, -78, 
-322, -204, 117, 263, -219, -43, -39, 4, -161, -78, -107, -82, 
-326, -209, 117, 268, -222, -46, -34, 9, -161, -78, -107, -87, 
-322, -209, 112, 265, -217, -48, -29, 4, -161, -78, -112, -97, 
-322, -209, 112, 265, -217, -48, -29, 4, -165, -82, -117, -102, 
-326, -209, 117, 268, -222, -46, -29, 4, -170, -87, -117, -102, 
-326, -214, 112, 270, -219, -51, -29, 4, -170, -87, -117, -107, 
-326, -214, 112, 270, -219, -51, -29, 0, -170, -87, -126, -97, 
-326, -209, 117, 268, -222, -46, -29, 0, -180, -87, -126, -102, 
-326, -209, 117, 268, -222, -46, -29, 0, -185, -92, -126, -107, 
-326, -209, 117, 268, -222, -46, -29, 0, -185, -92, -126, -107, 
-331, -209, 122, 270, -226, -43, -24, -4, -190, -97, -136, -107, 
-331, -209, 122, 270, -226, -43, -24, 0, -190, -97, -136, -112, 
-331, -214, 117, 273, -224, -48, -19, 0, -190, -97, -136, -117, 
-336, -214, 122, 275, -229, -46, -19, 0, -190, -97, -136, -122, 
-336, -224, 112, 280, -224, -56, -29, 9, -190, -107, -146, -126, 
-336, -224, 112, 280, -224, -56, -29, 4, -190, -107, -146, -126, 
-336, -224, 112, 280, -224, -56, -29, 4, -190, -107, -151, -126, 
-336, -219, 117, 278, -226, -51, -29, 4, -190, -112, -151, -131, 
-336, -234, 102, 285, -219, -65, -24, 19, -180, -97, -136, -126, 
-331, -244, 87, 287, -209, -78, -19, 24, -180, -92, -136, -122, 
-331, -248, 82, 290, -207, -82, -14, 24, -175, -87, -131, -117, 
-336, -253, 82, 295, -209, -85, -9, 24, -175, -78, -122, -107, 
-336, -239, 97, 287, -217, -70, -19, 19, -175, -78, -122, -107, 
-336, -234, 102, 285, -219, -65, -14, 19, -175, -78, -122, -102, 
-336, -224, 112, 280, -224, -56, -14, 19, -175, -78, -122, -102, 
-331, -219, 112, 275, -222, -53, -19, 19, -175, -78, -122, -107, 
-322, -214, 107, 268, -214, -53, -19, 14, -165, -87, -122, -107, 
-322, -214, 107, 268, -214, -53, -19, 9, -165, -87, -122, -107, 
-322, -214, 107, 268, -214, -53, -19, 4, -165, -87, -122, -102, 
-322, -209, 112, 265, -217, -48, -19, 0, -161, -87, -122, -102, 
-322, -200, 122, 261, -222, -39, -19, 9, -151, -82, -131, -102, 
-322, -224, 97, 273, -209, -63, -19, 9, -146, -82, -126, -97, 
-322, -224, 97, 273, -209, -63, -14, 9, -141, -78, -122, -97, 
-331, -219, 112, 275, -222, -53, -14, 9, -141, -78, -117, -97, 
-356, -190, 165, 273, -261, -12, -14, -4, -131, -78, -117, -107, 
-375, -141, 234, 258, -305, 46, -19, -19, -131, -82, -122, -112, 
-409, -107, 302, 258, -356, 97, -14, -34, -117, -68, -117, -107, 
-429, -63, 366, 246, -397, 151, -9, -48, -107, -68, -126, -117, 
-453, -19, 434, 236, -444, 207, -14, -48, -78, -58, -122, -117, 
-488, 0, 488, 244, -488, 244, 4, -24, -29, -34, -107, -102, 
-497, 29, 527, 234, -512, 278, 34, -9, 34, 0, -73, -68, 
-492, 92, 585, 200, -539, 339, 19, 4, 97, 68, 0, -14, 
-434, 146, 580, 143, -507, 363, -9, 43, 170, 165, 102, 73, 
-326, 136, 463, 95, -395, 300, -14, 141, 253, 273, 219, 170, 
-190, 136, 326, 26, -258, 231, -53, 239, 336, 385, 322, 248, 
-19, 156, 175, -68, -97, 165, -112, 302, 395, 497, 419, 336, 
165, 151, -14, -158, 90, 68, -190, 307, 448, 663, 575, 463, 
326, 195, -131, -261, 229, 31, -273, 229, 473, 858, 771, 619, 
458, 331, -126, -395, 292, 102, -400, 78, 444, 1039, 971, 785, 
590, 473, -117, -531, 353, 178, -541, -146, 322, 1180, 1156, 956, 
692, 580, -112, -636, 402, 234, -702, -385, 161, 1288, 1332, 1132, 
790, 624, -165, -707, 478, 229, -819, -546, 19, 1332, 1449, 1259, 
893, 561, -331, -727, 612, 114, -863, -566, -63, 1302, 1444, 1288, 
1000, 375, -624, -688, 812, -124, -858, -492, -146, 1171, 1298, 1180, 
1044, 97, -946, -570, 995, -424, -795, -361, -278, 932, 1015, 956, 
1029, -151, -1180, -439, 1105, -666, -717, -278, -434, 668, 717, 727, 
922, -244, -1166, -339, 1044, -705, -668, -292, -595, 478, 517, 566, 
785, -239, -1024, -273, 905, -631, -639, -331, -717, 302, 351, 424, 
634, -253, -888, -190, 761, -570, -570, -307, -814, 63, 141, 258, 
385, -287, -673, -48, 529, -480, -453, -268, -858, -165, -63, 97, 
73, -326, -400, 126, 236, -363, -312, -209, -819, -312, -214, -58, 
-141, -346, -204, 244, 31, -275, -209, -141, -775, -448, -361, -195, 
-214, -361, -146, 287, -34, -253, -156, -82, -727, -492, -424, -258, 
-239, -356, -117, 297, -61, -236, -151, -68, -644, -414, -370, -239, 
-287, -322, -34, 305, -126, -178, -126, -87, -580, -351, -322, -209, 
-322, -307, 14, 314, -168, -146, -92, -73, -531, -322, -307, -219, 
-336, -317, 19, 326, -178, -148, -43, -29, -463, -268, -273, -204, 
-331, -356, -24, 344, -153, -190, -14, 14, -385, -204, -224, -165, 
-322, -336, -14, 329, -153, -175, -9, 29, -322, -165, -200, -161, 
-307, -273, 34, 290, -170, -119, -29, 29, -258, -151, -195, -161, 
-307, -244, 63, 275, -185, -90, -34, 29, -204, -131, -185, -156, 
-336, -229, 107, 283, -222, -61, -19, 29, -180, -131, -180, -165, 
-351, -219, 131, 285, -241, -43, -9, 29, -156, -117, -165, -151, 
-351, -229, 122, 290, -236, -53, -19, 29, -136, -87, -131, -122, 
-346, -214, 131, 280, -239, -41, -19, 24, -126, -73, -122, -102, 
-336, -195, 141, 265, -239, -26, -19, 19, -141, -73, -131, -107, 
-331, -190, 141, 261, -236, -24, -19, 14, -141, -73, -122, -107, 
-326, -190, 136, 258, -231, -26, -14, 14, -146, -73, -122, -107, 
-317, -195, 122, 256, -219, -36, -9, 24, -151, -73, -122, -112, 
-322, -209, 112, 265, -217, -48, -4, 29, -146, -82, -131, -112, 
-322, -214, 107, 268, -214, -53, -4, 39, -136, -82, -122, -112, 
-322, -214, 107, 268, -214, -53, -4, 39, -126, -78, -122, -112, 
-326, -214, 112, 270, -219, -51, -4, 39, -122, -73, -122, -117, 
-336, -195, 141, 265, -239, -26, -9, 29, -122, -73, -126, -126, 
-336, -190, 146, 263, -241, -21, -14, 24, -126, -73, -126, -126, 
-336, -175, 161, 256, -248, -7, -14, 19, -136, -73, -126, -122, 
-336, -170, 165, 253, -251, -2, -9, 14, -146, -73, -126, -122, 
-326, -190, 136, 258, -231, -26, -9, 19, -136, -73, -126, -117, 
-322, -195, 126, 258, -224, -34, -9, 24, -136, -63, -117, -117, 
-317, -204, 112, 261, -214, -46, -9, 29, -131, -63, -117, -117, 
-317, -209, 107, 263, -212, -51, -9, 34, -126, -58, -117, -117, 
-322, -204, 117, 263, -219, -43, -19, 24, -117, -58, -107, -107, 
-322, -200, 122, 261, -222, -39, -19, 24, -117, -63, -107, -102, 
-326, -190, 136, 258, -231, -26, -19, 24, -117, -63, -107, -97, 
-326, -180, 146, 253, -236, -17, -19, 29, -117, -63, -107, -92, 
-317, -180, 136, 248, -226, -21, -14, 29, -102, -63, -107, -92, 
-317, -170, 146, 244, -231, -12, -19, 29, -102, -63, -107, -92, 
-317, -175, 141, 246, -229, -17, -19, 29, -107, -63, -107, -92, 
-317, -180, 136, 248, -226, -21, -19, 24, -107, -63, -107, -92, 
-317, -180, 136, 248, -226, -21, -24, 34, -87, -63, -107, -97, 
-317, -180, 136, 248, -226, -21, -24, 29, -87, -58, -107, -92, 
-317, -175, 141, 246, -229, -17, -24, 29, -82, -58, -107, -92, 
-307, -170, 136, 239, -222, -17, -24, 29, -78, -58, -107, -97, 
-317, -161, 156, 239, -236, -2, -34, 19, -87, -58, -107, -107, 
-317, -161, 156, 239, -236, -2, -34, 19, -82, -58, -107, -107, 
-317, -156, 161, 236, -239, 2, -34, 19, -82, -53, -92, -97, 
-317, -151, 165, 234, -241, 7, -34, 19, -87, -53, -102, -97, 
-317, -151, 165, 234, -241, 7, -29, 29, -78, -48, -107, -92, 
-317, -156, 161, 236, -239, 2, -29, 29, -78, -48, -107, -92, 
-317, -165, 151, 241, -234, -7, -34, 29, -78, -48, -102, -92, 
-317, -185, 131, 251, -224, -26, -34, 29, -73, -43, -92, -82, 
-307, -175, 131, 241, -219, -21, -24, 19, -68, -34, -102, -92, 
-307, -170, 136, 239, -222, -17, -29, 19, -68, -34, -107, -92, 
-307, -161, 146, 234, -226, -7, -34, 19, -73, -39, -107, -92, 
-307, -161, 146, 234, -226, -7, -34, 19, -73, -39, -107, -87, 
-307, -170, 136, 239, -222, -17, -34, 19, -73, -34, -92, -87, 
-307, -165, 141, 236, -224, -12, -34, 19, -73, -34, -92, -87, 
-307, -165, 141, 236, -224, -12, -34, 19, -73, -34, -92, -87, 
-307, -165, 141, 236, -224, -12, -34, 19, -73, -29, -82, -87, 
-297, -151, 146, 224, -222, -2, -48, 9, -73, -29, -92, -97, 
-292, -136, 156, 214, -224, 9, -53, 14, -73, -29, -92, -92, 
-292, -122, 170, 207, -231, 24, -53, 14, -73, -19, -87, -92, 
-287, -107, 180, 197, -234, 36, -58, 14, -68, -19, -87, -82, 
-297, -112, 185, 204, -241, 36, -58, 19, -63, -14, -73, -78, 
-297, -136, 161, 217, -229, 12, -53, 24, -48, 0, -63, -68, 
-292, -146, 146, 219, -219, 0, -48, 29, -43, 4, -58, -63, 
-287, -146, 141, 217, -214, -2, -48, 34, -39, 9, -53, -58, 
-287, -146, 141, 217, -214, -2, -53, 34, -29, 24, -48, -48, 
-283, -151, 131, 217, -207, -9, -53, 34, -29, 29, -48, -43, 
-283, -151, 131, 217, -207, -9, -58, 34, -29, 34, -39, -39, 
-283, -151, 131, 217, -207, -9, -58, 34, -29, 34, -34, -39, 
-287, -141, 146, 214, -217, 2, -58, 34, -24, 48, -19, -39, 
-278, -141, 136, 209, -207, -2, -58, 34, -14, 53, -19, -29, 
-273, -136, 136, 204, -204, 0, -68, 34, -9, 58, -14, -24, 
-268, -131, 136, 200, -202, 2, -68, 34, -4, 63, -9, -19, 
-258, -117, 141, 187, -200, 12, -82, 24, 4, 78, 4, -14, 
-253, -112, 141, 183, -197, 14, -87, 24, 9, 78, 9, -9, 
-248, -107, 141, 178, -195, 17, -92, 24, 9, 87, 14, -4, 
-239, -97, 141, 168, -190, 21, -97, 24, 9, 92, 19, -4, 
-234, -82, 151, 158, -192, 34, -107, 14, 9, 102, 29, 9, 
-229, -78, 151, 153, -190, 36, -107, 14, 24, 117, 39, 19, 
-224, -73, 151, 148, -187, 39, -117, 14, 24, 122, 48, 24, 
-219, -53, 165, 136, -192, 56, -122, 9, 24, 122, 48, 24, 
-214, -58, 156, 136, -185, 48, -122, 14, 34, 136, 63, 39, 
-200, -63, 136, 131, -168, 36, -122, 24, 43, 156, 68, 43, 
-195, -58, 136, 126, -165, 39, -122, 29, 53, 165, 78, 53, 
-180, -58, 122, 119, -151, 31, -126, 24, 58, 170, 78, 53, 
-185, -48, 136, 117, -161, 43, -141, 19, 48, 175, 82, 58, 
-180, -29, 151, 104, -165, 61, -151, 14, 53, 180, 92, 63, 
-175, -19, 156, 97, -165, 68, -156, 9, 58, 175, 97, 63, 
-170, -4, 165, 87, -168, 80, -165, 4, 58, 175, 107, 58, 
-161, -14, 146, 87, -153, 65, -156, 0, 68, 185, 107, 73, 
