I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
619, 229, -390, -424, 505, -80, 668, -4, -287, -473, -375, 4, 
619, 229, -390, -424, 505, -80, 668, -4, -302, -473, -370, 4, 
629, 239, -390, -434, 509, -75, 658, -19, -292, -468, -380, 4, 
629, 239, -390, -434, 509, -75, 653, -19, -297, -473, -385, 4, 
624, 239, -385, -431, 505, -73, 653, -24, -302, -478, -385, 0, 
624, 239, -385, -431, 505, -73, 658, -29, -307, -478, -390, 0, 
614, 229, -385, -422, 500, -78, 668, -29, -312, -478, -390, 4, 
614, 224, -390, -419, 502, -82, 663, -29, -317, -478, -390, 4, 
619, 219, -400, -419, 509, -90, 663, -29, -317, -483, -390, 0, 
619, 214, -405, -417, 512, -95, 663, -29, -322, -483, -390, 0, 
619, 209, -409, -414, 514, -100, 658, -34, -322, -483, -380, 0, 
624, 204, -419, -414, 522, -107, 658, -29, -322, -488, -380, 0, 
629, 200, -429, -414, 529, -114, 663, -29, -322, -488, -380, 4, 
629, 195, -434, -412, 531, -119, 663, -29, -322, -488, -380, 4, 
634, 204, -429, -419, 531, -112, 663, -29, -326, -497, -390, -4, 
634, 200, -434, -417, 534, -117, 663, -29, -326, -492, -385, 0, 
634, 195, -439, -414, 536, -122, 668, -24, -322, -488, -385, 4, 
634, 190, -444, -412, 539, -126, 668, -24, -322, -488, -385, 4, 
634, 185, -448, -409, 541, -131, 668, -14, -317, -478, -385, 4, 
634, 175, -458, -405, 546, -141, 678, -14, -317, -483, -385, 9, 
624, 170, -453, -397, 539, -141, 683, -14, -312, -483, -380, 9, 
619, 165, -453, -392, 536, -143, 683, -14, -312, -483, -375, 4, 
619, 161, -458, -390, 539, -148, 692, -19, -317, -483, -375, 4, 
614, 151, -463, -383, 539, -156, 697, -19, -317, -483, -380, 0, 
610, 146, -463, -378, 536, -158, 702, -19, -322, -492, -390, 0, 
610, 131, -478, -370, 544, -173, 702, -24, -331, -497, -395, -9, 
595, 122, -473, -358, 534, -175, 707, -24, -331, -512, -405, -14, 
595, 117, -478, -356, 536, -180, 707, -24, -331, -512, -409, -24, 
595, 107, -488, -351, 541, -190, 707, -24, -341, -517, -414, -29, 
595, 102, -492, -348, 544, -195, 707, -24, -346, -522, -414, -34, 
585, 102, -483, -344, 534, -190, 707, -24, -346, -531, -414, -34, 
590, 97, -492, -344, 541, -197, 707, -24, -341, -531, -414, -39, 
590, 92, -497, -341, 544, -202, 712, -19, -341, -531, -419, -39, 
590, 87, -502, -339, 546, -207, 712, -19, -341, -531, -424, -43, 
600, 92, -507, -346, 553, -207, 712, -29, -346, -541, -424, -43, 
600, 92, -507, -346, 553, -207, 712, -29, -351, -541, -424, -43, 
590, 92, -497, -341, 544, -202, 712, -34, -351, -541, -434, -43, 
590, 97, -492, -344, 541, -197, 717, -34, -351, -541, -434, -53, 
580, 87, -492, -334, 536, -202, 727, -34, -351, -536, -434, -53, 
585, 87, -497, -336, 541, -204, 722, -34, -346, -536, -434, -48, 
585, 87, -497, -336, 541, -204, 722, -34, -346, -531, -434, -48, 
585, 82, -502, -334, 544, -209, 722, -34, -341, -531, -434, -48, 
585, 73, -512, -329, 549, -219, 727, -24, -341, -536, -439, -48, 
585, 73, -512, -329, 549, -219, 727, -24, -341, -536, -434, -48, 
585, 73, -512, -329, 549, -219, 727, -24, -341, -536, -434, -48, 
585, 78, -507, -331, 546, -214, 727, -24, -341, -536, -439, -48, 
595, 78, -517, -336, 556, -219, 732, -24, -341, -536, -429, -48, 
595, 78, -517, -336, 556, -219, 727, -29, -336, -527, -429, -53, 
585, 73, -512, -329, 549, -219, 741, -24, -331, -527, -434, -53, 
585, 78, -507, -331, 546, -214, 746, 0, -312, -517, -419, -53, 
585, 82, -502, -334, 544, -209, 761, 19, -273, -492, -405, -48, 
585, 97, -488, -341, 536, -195, 766, 24, -244, -473, -405, -53, 
585, 107, -478, -346, 531, -185, 771, 34, -214, -448, -395, -39, 
600, 117, -483, -358, 541, -183, 780, 63, -170, -395, -346, -9, 
639, 141, -497, -390, 568, -178, 780, 92, -122, -322, -268, 63, 
683, 180, -502, -431, 592, -161, 766, 122, -58, -229, -165, 146, 
717, 214, -502, -466, 610, -143, 751, 161, 14, -117, -39, 253, 
771, 258, -512, -514, 641, -126, 727, 190, 73, -9, 92, 361, 
824, 312, -512, -568, 668, -100, 692, 190, 107, 87, 219, 463, 
873, 366, -507, -619, 690, -70, 658, 190, 131, 165, 336, 561, 
941, 409, -531, -675, 736, -61, 600, 165, 126, 253, 468, 683, 
1005, 483, -522, -744, 763, -19, 531, 126, 107, 326, 585, 810, 
1054, 541, -512, -797, 783, 14, 478, 87, 112, 419, 717, 917, 
1102, 600, -502, -851, 802, 48, 429, 68, 126, 522, 834, 1019, 
1141, 629, -512, -885, 827, 58, 390, 43, 102, 551, 897, 1093, 
1151, 614, -536, -883, 844, 39, 370, 9, 34, 497, 878, 1102, 
1132, 575, -556, -854, 844, 9, 341, -39, -68, 385, 780, 1044, 
1093, 507, -585, -800, 839, -39, 336, -92, -185, 219, 595, 922, 
1058, 439, -619, -749, 839, -90, 361, -136, -278, 29, 375, 766, 
1000, 400, -600, -700, 800, -100, 370, -219, -390, -141, 185, 629, 
922, 409, -512, -666, 717, -51, 366, -341, -546, -341, -4, 502, 
839, 414, -424, -627, 631, -4, 366, -463, -736, -570, -204, 351, 
775, 380, -395, -578, 585, -7, 385, -541, -893, -775, -385, 219, 
712, 341, -370, -527, 541, -14, 414, -575, -1000, -907, -502, 122, 
653, 322, -331, -488, 492, -4, 419, -595, -1029, -951, -561, 58, 
614, 331, -283, -473, 448, 24, 419, -605, -1019, -951, -585, 14, 
590, 336, -253, -463, 422, 41, 429, -595, -1010, -961, -595, -19, 
561, 312, -248, -436, 405, 31, 444, -570, -980, -956, -619, -63, 
546, 287, -258, -417, 402, 14, 444, -561, -956, -946, -629, -92, 
541, 283, -258, -412, 400, 12, 453, -531, -917, -922, -619, -87, 
527, 268, -258, -397, 392, 4, 488, -488, -868, -893, -610, -107, 
502, 234, -268, -368, 385, -17, 527, -444, -814, -878, -619, -136, 
492, 200, -292, -346, 392, -46, 551, -395, -766, -858, -634, -165, 
478, 161, -317, -319, 397, -78, 585, -346, -717, -849, -653, -180, 
478, 136, -341, -307, 409, -102, 610, -307, -673, -829, -649, -190, 
488, 122, -366, -305, 427, -122, 639, -263, -624, -790, -619, -175, 
492, 107, -385, -300, 439, -139, 668, -214, -575, -761, -595, -146, 
502, 92, -409, -297, 456, -158, 678, -185, -541, -722, -570, -136, 
517, 92, -424, -305, 470, -165, 683, -156, -502, -692, -551, -126, 
541, 87, -453, -314, 497, -183, 692, -141, -478, -683, -531, -122, 
561, 78, -483, -319, 522, -202, 697, -122, -453, -668, -527, -112, 
566, 68, -497, -317, 531, -214, 702, -117, -439, -663, -527, -117, 
566, 68, -497, -317, 531, -214, 697, -112, -429, -653, -517, -107, 
570, 68, -502, -319, 536, -217, 717, -97, -414, -634, -512, -107, 
575, 63, -512, -319, 544, -224, 727, -73, -390, -619, -497, -87, 
575, 63, -512, -319, 544, -224, 732, -68, -361, -590, -483, -82, 
570, 73, -497, -322, 534, -212, 722, -58, -351, -590, -478, -78, 
575, 78, -497, -326, 536, -209, 722, -58, -351, -580, -473, -73, 
575, 78, -497, -326, 536, -209, 727, -53, -351, -580, -473, -73, 
580, 73, -507, -326, 544, -217, 727, -53, -351, -585, -473, -73, 
590, 58, -531, -324, 561, -236, 727, -53, -351, -585, -478, -73, 
590, 58, -531, -324, 561, -236, 727, -48, -351, -585, -478, -73, 
595, 58, -536, -326, 566, -239, 732, -43, -346, -585, -478, -73, 
595, 58, -536, -326, 566, -239, 732, -39, -346, -585, -473, -73, 
595, 58, -536, -326, 566, -239, 732, -39, -356, -585, -483, -73, 
595, 53, -541, -324, 568, -244, 732, -39, -346, -575, -478, -68, 
595, 53, -541, -324, 568, -244, 732, -39, -341, -575, -478, -68, 
595, 58, -536, -326, 566, -239, 732, -39, -341, -575, -478, -68, 
595, 58, -536, -326, 566, -239, 732, -48, -341, -575, -468, -68, 
595, 58, -536, -326, 566, -239, 732, -48, -346, -575, -468, -68, 
595, 58, -536, -326, 566, -239, 732, -43, -346, -575, -468, -73, 
595, 58, -536, -326, 566, -239, 732, -43, -346, -575, -468, -73, 
595, 58, -536, -326, 566, -239, 732, -43, -341, -575, -468, -68, 
600, 58, -541, -329, 570, -241, 732, -43, -341, -575, -468, -68, 
600, 58, -541, -329, 570, -241, 732, -43, -341, -575, -468, -68, 
600, 58, -541, -329, 570, -241, 732, -43, -341, -570, -468, -68, 
600, 58, -541, -329, 570, -241, 722, -53, -336, -580, -468, -68, 
600, 58, -541, -329, 570, -241, 727, -48, -336, -575, -468, -68, 
605, 58, -546, -331, 575, -244, 727, -48, -336, -575, -473, -63, 
605, 63, -541, -334, 573, -239, 722, -48, -331, -575, -473, -58, 
605, 63, -541, -334, 573, -239, 732, -48, -331, -566, -463, -68, 
610, 58, -551, -334, 580, -246, 732, -48, -331, -566, -463, -63, 
610, 58, -551, -334, 580, -246, 732, -48, -331, -561, -463, -58, 
610, 58, -551, -334, 580, -246, 736, -48, -326, -561, -458, -58, 
610, 68, -541, -339, 575, -236, 727, -48, -326, -566, -458, -58, 
610, 68, -541, -339, 575, -236, 727, -48, -326, -566, -458, -58, 
610, 68, -541, -339, 575, -236, 727, -43, -326, -561, -458, -58, 
614, 68, -546, -341, 580, -239, 727, -43, -322, -561, -458, -58, 
619, 68, -551, -344, 585, -241, 722, -43, -322, -556, -448, -58, 
619, 68, -551, -344, 585, -241, 722, -34, -322, -556, -448, -58, 
614, 68, -546, -341, 580, -239, 722, -34, -317, -556, -448, -58, 
614, 68, -546, -341, 580, -239, 722, -34, -317, -556, -444, -58, 
614, 78, -536, -346, 575, -229, 732, -39, -322, -556, -453, -53, 
614, 78, -536, -346, 575, -229, 732, -39, -322, -551, -453, -48, 
624, 78, -546, -351, 585, -234, 732, -39, -322, -551, -453, -48, 
624, 78, -546, -351, 585, -234, 732, -39, -312, -546, -444, -48, 
624, 78, -546, -351, 585, -234, 722, -48, -302, -546, -444, -39, 
624, 78, -546, -351, 585, -234, 722, -43, -302, -541, -444, -39, 
624, 87, -536, -356, 580, -224, 722, -39, -297, -536, -439, -39, 
624, 87, -536, -356, 580, -224, 722, -39, -297, -531, -439, -34, 
629, 87, -541, -358, 585, -226, 722, -29, -302, -531, -439, -34, 
629, 87, -541, -358, 585, -226, 722, -29, -302, -531, -439, -29, 
634, 92, -541, -363, 588, -224, 722, -29, -292, -531, -429, -29, 
634, 92, -541, -363, 588, -224, 722, -24, -287, -522, -424, -24, 
639, 92, -546, -366, 592, -226, 722, -29, -287, -527, -424, -29, 
644, 92, -551, -368, 597, -229, 722, -29, -283, -522, -419, -24, 
644, 102, -541, -373, 592, -219, 722, -19, -278, -522, -414, -19, 
649, 102, -546, -375, 597, -222, 722, -19, -273, -517, -409, -14, 
649, 92, -556, -370, 602, -231, 712, -19, -268, -512, -405, -9, 
649, 97, -551, -373, 600, -226, 712, -14, -263, -507, -400, -9, 
653, 97, -556, -375, 605, -229, 712, -14, -258, -502, -395, -4, 
663, 102, -561, -383, 612, -229, 712, -4, -248, -497, -385, 0, 
663, 102, -561, -383, 612, -229, 707, -9, -253, -492, -380, 4, 
663, 107, -556, -385, 610, -224, 707, -4, -244, -488, -375, 9, 
673, 107, -566, -390, 619, -229, 707, 0, -239, -483, -375, 14, 
673, 112, -561, -392, 617, -224, 707, 0, -234, -478, -370, 19, 
663, 117, -546, -390, 605, -214, 707, 4, -229, -463, -370, 24, 
668, 122, -546, -395, 607, -212, 707, 9, -219, -458, -366, 29, 
668, 126, -541, -397, 605, -207, 707, 14, -209, -444, -361, 34, 
673, 131, -541, -402, 607, -204, 702, 19, -204, -444, -346, 43, 
688, 136, -551, -412, 619, -207, 702, 14, -204, -444, -331, 48, 
692, 136, -556, -414, 624, -209, 697, 19, -195, -429, -331, 53, 
697, 141, -556, -419, 627, -207, 697, 29, -185, -424, -317, 63, 
702, 146, -556, -424, 629, -204, 697, 34, -175, -414, -307, 58, 
697, 151, -546, -424, 622, -197, 688, 24, -175, -409, -307, 78, 
707, 156, -551, -431, 629, -197, 688, 29, -165, -405, -302, 87, 
712, 161, -551, -436, 631, -195, 683, 39, -156, -400, -292, 87, 
712, 161, -551, -436, 631, -195, 683, 43, -146, -395, -283, 97, 
727, 165, -561, -446, 644, -197, 683, 43, -141, -385, -273, 97, 
732, 175, -556, -453, 644, -190, 683, 48, -131, -375, -268, 107, 
736, 180, -556, -458, 646, -187, 683, 53, -122, -366, -258, 112, 
741, 185, -556, -463, 649, -185, 678, 58, -117, -356, -248, 122, 
746, 190, -556, -468, 651, -183, 678, 63, -117, -351, -229, 131, 
756, 195, -561, -475, 658, -183, 668, 68, -117, -346, -229, 141, 
761, 204, -556, -483, 658, -175, 668, 68, -117, -341, -219, 151, 
766, 204, -561, -485, 663, -178, 668, 68, -102, -331, -214, 165, 
771, 209, -561, -490, 666, -175, 658, 63, -102, -326, -209, 170, 
775, 209, -566, -492, 671, -178, 653, 63, -102, -326, -204, 170, 
775, 219, -556, -497, 666, -168, 653, 63, -97, -322, -200, 175, 
775, 224, -551, -500, 663, -163, 653, 63, -92, -322, -195, 180, 
780, 234, -546, -507, 663, -156, 644, 63, -82, -307, -185, 190, 
785, 239, -546, -512, 666, -153, 634, 63, -82, -302, -180, 195, 
790, 244, -546, -517, 668, -151, 634, 63, -78, -302, -175, 200, 
795, 248, -546, -522, 671, -148, 634, 63, -78, -302, -175, 209, 
810, 263, -546, -536, 678, -141, 624, 63, -82, -287, -165, 219, 
814, 268, -546, -541, 680, -139, 624, 58, -82, -287, -165, 219, 
814, 273, -541, -544, 678, -134, 624, 58, -82, -287, -161, 219, 
814, 278, -536, -546, 675, -129, 624, 58, -82, -292, -156, 224, 
824, 273, -551, -549, 688, -139, 610, 58, -78, -283, -151, 239, 
824, 273, -551, -549, 688, -139, 610, 53, -73, -283, -151, 244, 
829, 278, -551, -553, 690, -136, 610, 53, -73, -283, -146, 248, 
829, 278, -551, -553, 690, -136, 605, 43, -68, -283, -136, 248, 
829, 292, -536, -561, 683, -122, 595, 53, -58, -278, -126, 258, 
834, 297, -536, -566, 685, -119, 590, 43, -73, -278, -126, 258, 
834, 302, -531, -568, 683, -114, 590, 43, -73, -278, -131, 253, 
839, 307, -531, -573, 685, -112, 590, 39, -82, -273, -131, 253, 
849, 317, -531, -583, 690, -107, 580, 48, -78, -263, -117, 268, 
849, 317, -531, -583, 690, -107, 580, 43, -78, -263, -117, 273, 
839, 317, -522, -578, 680, -102, 580, 39, -78, -263, -117, 273, 
834, 312, -522, -573, 678, -104, 585, 29, -82, -263, -122, 268, 
839, 322, -517, -580, 678, -97, 575, 29, -73, -258, -112, 268, 
839, 317, -522, -578, 680, -102, 575, 29, -82, -258, -112, 263, 
834, 312, -522, -573, 678, -104, 575, 24, -82, -263, -117, 258, 
834, 302, -531, -568, 683, -114, 580, 24, -92, -273, -126, 248, 
829, 302, -527, -566, 678, -112, 580, 19, -87, -268, -136, 248, 
824, 302, -522, -563, 673, -109, 585, 14, -87, -278, -146, 244, 
814, 302, -512, -558, 663, -104, 585, 9, -92, -287, -156, 229, 
810, 292, -517, -551, 663, -112, 590, 0, -97, -297, -165, 219, 
805, 283, -522, -544, 663, -119, 595, 4, -97, -297, -165, 204, 
800, 278, -522, -539, 661, -122, 595, 0, -107, -307, -180, 204, 
790, 268, -522, -529, 656, -126, 600, -4, -117, -322, -190, 195, 
780, 258, -522, -519, 651, -131, 600, -14, -126, -336, -200, 185, 
766, 253, -512, -509, 639, -129, 605, -19, -126, -336, -219, 161, 
756, 248, -507, -502, 631, -129, 605, -24, -141, -346, -234, 156, 
751, 244, -507, -497, 629, -131, 605, -34, -151, -351, -239, 146, 
751, 239, -512, -495, 631, -136, 610, -34, -161, -361, -248, 136, 
736, 229, -507, -483, 622, -139, 619, -39, -165, -385, -263, 122, 
732, 224, -507, -478, 619, -141, 619, -43, -170, -390, -273, 112, 
732, 219, -512, -475, 622, -146, 624, -53, -180, -400, -283, 107, 
727, 209, -517, -468, 622, -153, 624, -53, -190, -405, -292, 107, 
722, 204, -517, -463, 619, -156, 624, -68, -200, -414, -302, 87, 
717, 200, -517, -458, 617, -158, 624, -73, -204, -424, -312, 78, 
717, 195, -522, -456, 619, -163, 629, -73, -214, -429, -312, 73, 
717, 195, -522, -456, 619, -163, 629, -73, -214, -434, -312, 63, 
707, 180, -527, -444, 617, -173, 619, -78, -234, -444, -331, 58, 
707, 175, -531, -441, 619, -178, 619, -82, -239, -453, -331, 58, 
707, 170, -536, -439, 622, -183, 619, -82, -239, -458, -331, 53, 
702, 170, -531, -436, 617, -180, 619, -82, -244, -468, -336, 48, 
692, 156, -536, -424, 614, -190, 629, -102, -253, -478, -351, 34, 
692, 156, -536, -424, 614, -190, 629, -102, -253, -483, -351, 34, 
692, 151, -541, -422, 617, -195, 629, -102, -258, -483, -351, 34, 
688, 151, -536, -419, 612, -192, 629, -102, -263, -488, -351, 34, 
688, 146, -541, -417, 614, -197, 639, -102, -268, -497, -361, 24, 
688, 146, -541, -417, 614, -197, 634, -107, -273, -497, -366, 24, 
688, 146, -541, -417, 614, -197, 634, -107, -278, -502, -370, 24, 
688, 136, -551, -412, 619, -207, 634, -107, -283, -502, -375, 29, 
683, 136, -546, -409, 614, -204, 629, -112, -283, -512, -385, 19, 
683, 136, -546, -409, 614, -204, 629, -117, -287, -512, -385, 19, 
683, 141, -541, -412, 612, -200, 624, -122, -287, -512, -385, 14, 
688, 141, -546, -414, 617, -202, 624, -126, -287, -512, -385, 14, 
678, 131, -546, -405, 612, -207, 624, -126, -292, -517, -395, 14, 
678, 131, -546, -405, 612, -207, 624, -126, -292, -517, -390, 14, 
678, 136, -541, -407, 610, -202, 624, -126, -297, -517, -390, 19, 
678, 136, -541, -407, 610, -202, 624, -126, -302, -517, -395, 19, 
678, 136, -541, -407, 610, -202, 614, -136, -317, -522, -395, 9, 
678, 136, -541, -407, 610, -202, 614, -136, -317, -522, -395, 9, 
678, 136, -541, -407, 610, -202, 614, -141, -317, -522, -395, 9, 
678, 136, -541, -407, 610, -202, 614, -141, -317, -522, -395, 9, 
688, 136, -551, -412, 619, -207, 605, -141, -307, -531, -395, 0, 
688, 131, -556, -409, 622, -212, 605, -141, -307, -531, -395, 0, 
688, 131, -556, -409, 622, -212, 610, -141, -307, -531, -395, 0, 
688, 131, -556, -409, 622, -212, 610, -141, -307, -531, -390, 0, 
678, 131, -546, -405, 612, -207, 610, -141, -317, -531, -400, 0, 
678, 131, -546, -405, 612, -207, 610, -141, -312, -531, -400, 0, 
683, 131, -551, -407, 617, -209, 610, -141, -312, -531, -400, 0, 
683, 131, -551, -407, 617, -209, 610, -146, -317, -531, -400, 0, 
673, 131, -541, -402, 607, -204, 605, -156, -317, -541, -409, 0, 
668, 131, -536, -400, 602, -202, 605, -151, -317, -541, -409, 0, 
668, 131, -536, -400, 602, -202, 605, -151, -317, -541, -409, 0, 
673, 131, -541, -402, 607, -204, 605, -156, -317, -541, -409, 0, 
683, 131, -551, -407, 617, -209, 605, -156, -317, -551, -409, -9, 
678, 126, -551, -402, 614, -212, 605, -156, -317, -551, -409, -9, 
678, 126, -551, -402, 614, -212, 605, -161, -317, -551, -409, -9, 
678, 126, -551, -402, 614, -212, 605, -161, -317, -551, -409, -9, 
673, 126, -546, -400, 610, -209, 605, -161, -322, -541, -400, 0, 
673, 126, -546, -400, 610, -209, 605, -161, -322, -551, -405, 0, 
673, 126, -546, -400, 610, -209, 605, -161, -326, -551, -405, 0, 
673, 126, -546, -400, 610, -209, 605, -161, -326, -551, -405, 0, 
673, 126, -546, -400, 610, -209, 605, -165, -326, -551, -414, -9, 
673, 126, -546, -400, 610, -209, 605, -165, -326, -551, -414, -9, 
673, 122, -551, -397, 612, -214, 605, -165, -326, -551, -419, -9, 
673, 122, -551, -397, 612, -214, 605, -165, -331, -556, -419, -9, 
673, 131, -541, -402, 607, -204, 590, -175, -341, -566, -429, -19, 
673, 131, -541, -402, 607, -204, 590, -175, -341, -566, -429, -19, 
673, 126, -546, -400, 610, -209, 590, -180, -346, -566, -429, -19, 
673, 126, -546, -400, 610, -209, 590, -180, -346, -570, -429, -19, 
663, 126, -536, -395, 600, -204, 590, -180, -346, -580, -429, -19, 
663, 126, -536, -395, 600, -204, 590, -180, -346, -580, -429, -19, 
658, 122, -536, -390, 597, -207, 590, -185, -356, -580, -429, -24, 
658, 122, -536, -390, 597, -207, 590, -185, -356, -585, -429, -24, 
658, 112, -546, -385, 602, -217, 590, -175, -346, -580, -444, -24, 
658, 112, -546, -385, 602, -217, 590, -175, -346, -575, -444, -24, 
658, 107, -551, -383, 605, -222, 595, -175, -351, -580, -444, -24, 
663, 107, -556, -385, 610, -224, 595, -180, -351, -575, -444, -24, 
663, 122, -541, -392, 602, -209, 580, -190, -361, -590, -444, -24, 
663, 122, -541, -392, 602, -209, 580, -190, -361, -590, -448, -24, 
663, 112, -551, -387, 607, -219, 580, -190, -366, -590, -448, -29, 
663, 112, -551, -387, 607, -219, 580, -190, -366, -590, -453, -29, 
663, 117, -546, -390, 605, -214, 580, -195, -366, -600, -453, -29, 
663, 117, -546, -390, 605, -214, 580, -195, -370, -600, -453, -34, 
663, 112, -551, -387, 607, -219, 585, -195, -370, -600, -453, -34, 
663, 112, -551, -387, 607, -219, 585, -195, -370, -605, -453, -34, 
663, 112, -551, -387, 607, -219, 585, -195, -375, -605, -463, -39, 
663, 112, -551, -387, 607, -219, 585, -195, -375, -605, -463, -39, 
658, 107, -551, -383, 605, -222, 585, -195, -375, -605, -463, -39, 
658, 107, -551, -383, 605, -222, 585, -200, -375, -610, -463, -43, 
663, 107, -556, -385, 610, -224, 585, -209, -380, -610, -458, -34, 
663, 107, -556, -385, 610, -224, 585, -209, -380, -610, -463, -34, 
663, 107, -556, -385, 610, -224, 580, -214, -380, -610, -463, -39, 
663, 107, -556, -385, 610, -224, 580, -214, -380, -614, -463, -39, 
658, 117, -541, -387, 600, -212, 580, -214, -385, -614, -463, -48, 
658, 112, -546, -385, 602, -217, 575, -214, -385, -614, -468, -48, 
658, 112, -546, -385, 602, -217, 575, -214, -385, -614, -468, -48, 
658, 112, -546, -385, 602, -217, 575, -214, -385, -614, -468, -48, 
663, 102, -561, -383, 612, -229, 570, -214, -385, -619, -468, -48, 
663, 102, -561, -383, 612, -229, 570, -219, -385, -619, -463, -53, 
663, 102, -561, -383, 612, -229, 566, -219, -385, -619, -463, -53, 
663, 102, -561, -383, 612, -229, 566, -219, -390, -619, -468, -53, 
663, 102, -561, -383, 612, -229, 575, -219, -400, -619, -468, -43, 
663, 107, -556, -385, 610, -224, 575, -219, -400, -614, -468, -43, 
663, 107, -556, -385, 610, -224, 575, -214, -395, -614, -468, -43, 
673, 107, -566, -390, 619, -229, 575, -214, -395, -614, -468, -43, 
673, 107, -566, -390, 619, -229, 566, -214, -400, -624, -468, -48, 
673, 107, -566, -390, 619, -229, 566, -224, -400, -624, -478, -48, 
673, 107, -566, -390, 619, -229, 566, -224, -400, -624, -478, -48, 
673, 107, -566, -390, 619, -229, 566, -224, -400, -624, -478, -48, 
673, 107, -566, -390, 619, -229, 566, -224, -400, -624, -478, -48, 
673, 92, -580, -383, 627, -244, 566, -229, -400, -629, -488, -58, 
673, 92, -580, -383, 627, -244, 566, -229, -400, -629, -488, -58, 
673, 92, -580, -383, 627, -244, 566, -229, -400, -624, -488, -63, 
673, 92, -580, -383, 627, -244, 566, -229, -405, -624, -488, -63, 
673, 102, -570, -387, 622, -234, 566, -224, -405, -629, -488, -53, 
673, 102, -570, -387, 622, -234, 566, -224, -405, -629, -488, -53, 
673, 102, -570, -387, 622, -234, 566, -224, -405, -624, -488, -53, 
673, 107, -566, -390, 619, -229, 566, -224, -405, -619, -488, -48, 
678, 102, -575, -390, 627, -236, 561, -224, -405, -619, -488, -48, 
678, 107, -570, -392, 624, -231, 561, -224, -405, -619, -488, -48, 
678, 112, -566, -395, 622, -226, 561, -229, -400, -619, -483, -48, 
678, 122, -556, -400, 617, -217, 566, -229, -400, -619, -483, -48, 
678, 136, -541, -407, 610, -202, 561, -239, -390, -629, -478, -43, 
688, 146, -541, -417, 614, -197, 561, -234, -385, -629, -478, -39, 
692, 151, -541, -422, 617, -195, 561, -234, -380, -619, -478, -39, 
692, 151, -541, -422, 617, -195, 556, -234, -380, -619, -468, -34, 
692, 165, -527, -429, 610, -180, 556, -224, -385, -610, -478, -34, 
692, 165, -527, -429, 610, -180, 556, -224, -380, -605, -478, -34, 
697, 161, -536, -429, 617, -187, 561, -224, -380, -605, -473, -29, 
697, 161, -536, -429, 617, -187, 566, -219, -370, -605, -473, -29, 
697, 165, -531, -431, 614, -183, 561, -219, -370, -605, -473, -29, 
697, 165, -531, -431, 614, -183, 561, -219, -370, -600, -478, -29, 
697, 161, -536, -429, 617, -187, 566, -214, -370, -600, -478, -29, 
697, 161, -536, -429, 617, -187, 566, -214, -370, -600, -473, -24, 
702, 165, -536, -434, 619, -185, 566, -214, -361, -600, -473, -24, 
702, 165, -536, -434, 619, -185, 566, -214, -361, -600, -473, -29, 
702, 170, -531, -436, 617, -180, 566, -214, -356, -600, -473, -29, 
702, 175, -527, -439, 614, -175, 561, -214, -351, -590, -468, -29, 
692, 175, -517, -434, 605, -170, 561, -229, -361, -585, -463, -19, 
702, 180, -522, -441, 612, -170, 551, -229, -361, -585, -463, -14, 
702, 185, -517, -444, 610, -165, 541, -229, -366, -590, -463, -14, 
707, 185, -522, -446, 614, -168, 536, -234, -366, -590, -463, -14, 
