I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-302, -195, 107, 248, -204, -43, 39, -68, -136, -204, -224, -19, 
-287, -190, 97, 239, -192, -46, 39, -78, -146, -195, -214, -9, 
-283, -185, 97, 234, -190, -43, 39, -78, -146, -195, -214, -9, 
-278, -180, 97, 229, -187, -41, 39, -78, -146, -195, -214, -9, 
-273, -175, 97, 224, -185, -39, 39, -78, -146, -195, -214, -9, 
-287, -185, 102, 236, -195, -41, 39, -87, -146, -195, -214, -19, 
-292, -185, 107, 239, -200, -39, 39, -87, -146, -195, -214, -19, 
-297, -185, 112, 241, -204, -36, 39, -87, -146, -195, -214, -19, 
-302, -185, 117, 244, -209, -34, 39, -87, -146, -195, -214, -19, 
-307, -195, 112, 251, -209, -41, 48, -78, -146, -195, -214, -9, 
-312, -195, 117, 253, -214, -39, 48, -78, -146, -195, -214, -9, 
-317, -195, 122, 256, -219, -36, 48, -78, -146, -195, -214, -9, 
-322, -195, 126, 258, -224, -34, 48, -78, -146, -195, -214, -9, 
-307, -190, 117, 248, -212, -36, 39, -63, -141, -185, -204, -9, 
-302, -185, 117, 244, -209, -34, 39, -58, -136, -185, -204, -9, 
-297, -180, 117, 239, -207, -31, 39, -53, -131, -185, -204, -9, 
-292, -175, 117, 234, -204, -29, 39, -48, -126, -185, -204, -9, 
-287, -165, 122, 226, -204, -21, 39, -58, -141, -190, -214, -19, 
-283, -165, 117, 224, -200, -24, 39, -68, -146, -195, -214, -19, 
-278, -165, 112, 222, -195, -26, 39, -78, -151, -200, -214, -19, 
-273, -165, 107, 219, -190, -29, 39, -87, -156, -204, -214, -19, 
-278, -175, 102, 226, -190, -36, 29, -82, -156, -214, -224, -29, 
-283, -185, 97, 234, -190, -43, 29, -78, -151, -214, -224, -29, 
-287, -195, 92, 241, -190, -51, 34, -73, -151, -214, -224, -29, 
-297, -204, 92, 251, -195, -56, 34, -63, -156, -214, -224, -29, 
-307, -200, 107, 253, -207, -46, 39, -73, -146, -209, -214, -19, 
-312, -200, 112, 256, -212, -43, 43, -73, -141, -204, -214, -19, 
-312, -195, 117, 253, -214, -39, 48, -73, -141, -200, -219, -19, 
-312, -190, 122, 251, -217, -34, 53, -73, -141, -195, -219, -19, 
-322, -190, 131, 256, -226, -29, 53, -73, -151, -195, -219, -29, 
-331, -190, 141, 261, -236, -24, 53, -73, -151, -195, -214, -29, 
-322, -190, 131, 256, -226, -29, 53, -73, -156, -195, -214, -24, 
-317, -190, 126, 253, -222, -31, 53, -78, -156, -195, -214, -24, 
-302, -200, 102, 251, -202, -48, 48, -82, -156, -200, -224, -24, 
-302, -204, 97, 253, -200, -53, 39, -82, -151, -204, -229, -29, 
-297, -204, 92, 251, -195, -56, 34, -82, -146, -204, -234, -29, 
-278, -195, 82, 236, -180, -56, 29, -82, -141, -200, -234, -34, 
-297, -195, 102, 246, -200, -46, 43, -78, -141, -190, -219, -24, 
-312, -195, 117, 253, -214, -39, 53, -73, -141, -190, -219, -24, 
-322, -195, 126, 258, -224, -34, 58, -68, -141, -190, -219, -24, 
-336, -200, 136, 268, -236, -31, 58, -63, -141, -190, -219, -19, 
-331, -204, 126, 268, -229, -39, 48, -73, -151, -190, -219, -19, 
-317, -195, 122, 256, -219, -36, 48, -73, -151, -190, -219, -19, 
-307, -195, 112, 251, -209, -41, 48, -73, -151, -190, -219, -19, 
-302, -195, 107, 248, -204, -43, 48, -73, -151, -190, -219, -19, 
-302, -195, 107, 248, -204, -43, 43, -82, -141, -200, -229, -19, 
-302, -195, 107, 248, -204, -43, 43, -82, -141, -195, -229, -19, 
-297, -190, 107, 244, -202, -41, 43, -78, -141, -195, -229, -19, 
-287, -175, 112, 231, -200, -31, 48, -73, -141, -195, -229, -19, 
-297, -185, 112, 241, -204, -36, 53, -58, -151, -204, -214, -29, 
-302, -180, 122, 241, -212, -29, 58, -63, -141, -200, -214, -24, 
-302, -175, 126, 239, -214, -24, 58, -68, -136, -195, -209, -19, 
-292, -170, 122, 231, -207, -24, 58, -73, -136, -190, -209, -19, 
-292, -165, 126, 229, -209, -19, 68, -63, -117, -180, -204, -4, 
-297, -161, 136, 229, -217, -12, 82, -48, -112, -170, -200, 4, 
-297, -156, 141, 226, -219, -7, 87, -39, -107, -165, -200, 4, 
-283, -151, 131, 217, -207, -9, 78, -29, -107, -165, -200, 4, 
-273, -136, 136, 204, -204, 0, 68, -39, -122, -165, -190, -4, 
-263, -136, 126, 200, -195, -4, 63, -34, -122, -165, -190, -4, 
-258, -131, 126, 195, -192, -2, 48, -29, -122, -165, -185, 0, 
-258, -131, 126, 195, -192, -2, 48, -29, -117, -165, -185, 0, 
-248, -122, 126, 185, -187, 2, 48, -39, -102, -156, -180, 9, 
-234, -107, 126, 170, -180, 9, 48, -34, -97, -151, -180, 19, 
-224, -107, 117, 165, -170, 4, 48, -19, -97, -151, -180, 19, 
-239, -117, 122, 178, -180, 2, 43, -29, -102, -151, -185, 14, 
-224, -126, 97, 175, -161, -14, 43, -39, -117, -165, -200, 0, 
-219, -122, 97, 170, -158, -12, 43, -34, -117, -165, -200, -9, 
-229, -112, 117, 170, -173, 2, 39, -29, -117, -165, -200, 0, 
-229, -102, 126, 165, -178, 12, 34, -24, -117, -165, -195, 4, 
-244, -107, 136, 175, -190, 14, 24, -34, -112, -151, -195, 4, 
-244, -112, 131, 178, -187, 9, 24, -39, -107, -151, -190, 14, 
-244, -117, 126, 180, -185, 4, 24, -43, -107, -156, -190, 14, 
-244, -122, 122, 183, -183, 0, 14, -53, -102, -156, -195, 4, 
-239, -131, 107, 185, -173, -12, 14, -68, -112, -165, -185, 4, 
-244, -131, 112, 187, -178, -9, 19, -68, -112, -165, -185, 4, 
-248, -131, 117, 190, -183, -7, 24, -63, -112, -165, -185, 9, 
-248, -126, 122, 187, -185, -2, 24, -68, -112, -165, -185, 9, 
-239, -107, 131, 173, -185, 12, 29, -63, -112, -165, -180, 9, 
-239, -117, 122, 178, -180, 2, 29, -63, -112, -165, -180, 9, 
-263, -126, 136, 195, -200, 4, 34, -63, -112, -170, -190, 0, 
-273, -141, 131, 207, -202, -4, 43, -68, -117, -170, -190, -4, 
-283, -161, 122, 222, -202, -19, 53, -63, -117, -165, -200, -4, 
-292, -170, 122, 231, -207, -24, 53, -68, -131, -175, -204, -9, 
-292, -180, 112, 236, -202, -34, 53, -68, -136, -185, -214, -19, 
-297, -180, 117, 239, -207, -31, 53, -68, -141, -185, -214, -19, 
-317, -200, 117, 258, -217, -41, 43, -68, -151, -190, -224, -29, 
-322, -200, 122, 261, -222, -39, 43, -73, -151, -200, -229, -29, 
-326, -200, 126, 263, -226, -36, 43, -78, -151, -204, -234, -34, 
-336, -209, 126, 273, -231, -41, 43, -82, -156, -214, -239, -39, 
-336, -209, 126, 273, -231, -41, 53, -92, -165, -204, -239, -43, 
-336, -200, 136, 268, -236, -31, 58, -87, -165, -204, -239, -43, 
-331, -200, 131, 265, -231, -34, 68, -82, -165, -209, -234, -43, 
-331, -200, 131, 265, -231, -34, 68, -82, -165, -209, -234, -43, 
-322, -200, 122, 261, -222, -39, 63, -73, -156, -200, -234, -34, 
-326, -200, 126, 263, -226, -36, 58, -78, -151, -200, -229, -34, 
-322, -195, 126, 258, -224, -34, 58, -82, -146, -200, -224, -34, 
-307, -185, 122, 246, -214, -31, 58, -82, -146, -200, -219, -34, 
-307, -195, 112, 251, -209, -41, 58, -82, -146, -200, -229, -43, 
-317, -195, 122, 256, -219, -36, 58, -82, -146, -200, -229, -43, 
-317, -195, 122, 256, -219, -36, 58, -82, -146, -200, -229, -43, 
-317, -195, 122, 256, -219, -36, 58, -82, -146, -200, -229, -43, 
-312, -195, 117, 253, -214, -39, 48, -92, -146, -200, -229, -43, 
-317, -200, 117, 258, -217, -41, 48, -92, -146, -200, -229, -43, 
-331, -204, 126, 268, -229, -39, 58, -92, -141, -200, -229, -39, 
-341, -209, 131, 275, -236, -39, 58, -92, -136, -195, -224, -39, 
-351, -195, 156, 273, -253, -19, 82, -73, -126, -185, -209, -14, 
-331, -204, 126, 268, -229, -39, 53, -82, -141, -195, -229, -39, 
-312, -200, 112, 256, -212, -43, 34, -92, -146, -204, -224, -39, 
-297, -131, 165, 214, -231, 17, 48, -73, -112, -170, -185, -4, 
-297, -53, 244, 175, -270, 95, 53, -58, -39, -102, -122, 58, 
-317, -19, 297, 168, -307, 139, 43, -58, 9, -53, -78, 97, 
-312, 9, 322, 151, -317, 165, 43, -39, 58, -24, -48, 117, 
-278, 68, 346, 104, -312, 207, 82, 14, 112, 24, -9, 151, 
-239, 126, 366, 56, -302, 246, 112, 73, 170, 73, 34, 204, 
-170, 180, 351, -4, -261, 265, 107, 122, 209, 117, 87, 263, 
-39, 258, 297, -109, -168, 278, 63, 161, 253, 175, 136, 312, 
102, 317, 214, -209, -56, 265, -53, 175, 263, 204, 161, 361, 
214, 356, 141, -285, 36, 248, -190, 146, 263, 229, 190, 405, 
287, 424, 136, -356, 75, 280, -307, 92, 297, 268, 239, 453, 
361, 517, 156, -439, 102, 336, -405, -29, 326, 312, 292, 517, 
439, 639, 200, -539, 119, 419, -541, -244, 366, 370, 356, 600, 
468, 751, 283, -610, 92, 517, -702, -497, 390, 424, 419, 663, 
483, 702, 219, -592, 131, 461, -844, -683, 287, 336, 351, 605, 
512, 473, -39, -492, 275, 217, -912, -771, 34, 92, 141, 424, 
483, 239, -244, -361, 363, -2, -907, -819, -209, -141, -73, 229, 
405, 97, -307, -251, 356, -104, -897, -863, -317, -248, -175, 126, 
312, 29, -283, -170, 297, -126, -888, -912, -336, -287, -200, 78, 
185, -34, -219, -75, 202, -126, -844, -946, -361, -312, -234, 39, 
-9, -141, -131, 75, 61, -136, -717, -946, -390, -351, -273, -19, 
-219, -244, -24, 231, -97, -134, -585, -980, -414, -375, -312, -68, 
-361, -307, 53, 334, -207, -126, -473, -990, -424, -400, -331, -112, 
-414, -331, 82, 373, -248, -124, -351, -814, -405, -409, -331, -122, 
-448, -351, 97, 400, -273, -126, -234, -600, -366, -390, -322, -131, 
-439, -341, 97, 390, -268, -122, -180, -517, -346, -370, -312, -131, 
-395, -292, 102, 344, -248, -95, -141, -458, -312, -331, -283, -97, 
-370, -248, 122, 309, -246, -63, -87, -366, -248, -287, -239, -53, 
-351, -219, 131, 285, -241, -43, -53, -258, -200, -253, -214, -29, 
-322, -209, 112, 265, -217, -48, -29, -170, -165, -224, -190, -29, 
-312, -200, 112, 256, -212, -43, -4, -87, -151, -200, -180, -29, 
-326, -214, 112, 270, -219, -51, 9, -58, -156, -209, -180, -39, 
-322, -214, 107, 268, -214, -53, 4, -48, -161, -214, -190, -48, 
-326, -214, 112, 270, -219, -51, 9, -53, -165, -219, -190, -48, 
-322, -214, 107, 268, -214, -53, 19, -68, -170, -224, -180, -48, 
-317, -214, 102, 265, -209, -56, 29, -73, -175, -229, -190, -48, 
-317, -214, 102, 265, -209, -56, 39, -78, -175, -229, -185, -48, 
-322, -219, 102, 270, -212, -58, 43, -73, -170, -229, -185, -53, 
-331, -229, 102, 280, -217, -63, 53, -73, -170, -229, -190, -53, 
-331, -229, 102, 280, -217, -63, 58, -68, -165, -229, -190, -53, 
-322, -234, 87, 278, -204, -73, 68, -58, -165, -229, -190, -68, 
-331, -234, 97, 283, -214, -68, 68, -43, -165, -229, -190, -68, 
-331, -239, 92, 285, -212, -73, 68, -43, -165, -229, -190, -68, 
-331, -244, 87, 287, -209, -78, 68, -34, -165, -229, -190, -63, 
-336, -244, 92, 290, -214, -75, 53, -58, -170, -234, -180, -63, 
-341, -244, 97, 292, -219, -73, 53, -73, -175, -234, -180, -63, 
-341, -239, 102, 290, -222, -68, 53, -78, -175, -234, -180, -58, 
-346, -239, 107, 292, -226, -65, 63, -78, -180, -234, -180, -58, 
-346, -229, 117, 287, -231, -56, 73, -68, -170, -229, -180, -48, 
-351, -224, 126, 287, -239, -48, 78, -58, -165, -229, -180, -48, 
-351, -224, 126, 287, -239, -48, 82, -53, -161, -229, -180, -48, 
-351, -239, 112, 295, -231, -63, 87, -48, -165, -229, -180, -48, 
-336, -234, 102, 285, -219, -65, 73, -58, -165, -229, -180, -53, 
-322, -219, 102, 270, -212, -58, 73, -43, -165, -229, -175, -58, 
-302, -214, 87, 258, -195, -63, 73, -43, -165, -229, -175, -63, 
-287, -209, 78, 248, -183, -65, 73, -43, -165, -229, -175, -68, 
-302, -214, 87, 258, -195, -63, 68, -58, -170, -229, -175, -58, 
-326, -219, 107, 273, -217, -56, 68, -58, -165, -229, -180, -58, 
-312, -224, 87, 268, -200, -68, 73, -48, -165, -229, -180, -58, 
-312, -219, 92, 265, -202, -63, 78, -39, -165, -229, -175, -58, 
-326, -219, 107, 273, -217, -56, 82, -29, -161, -219, -170, -58, 
-331, -229, 102, 280, -217, -63, 82, -29, -161, -219, -170, -58, 
-336, -229, 107, 283, -222, -61, 82, -29, -156, -219, -165, -58, 
-341, -224, 117, 283, -229, -53, 87, -24, -146, -219, -156, -58, 
-322, -204, 117, 263, -219, -43, 87, -29, -156, -209, -146, -48, 
-317, -204, 112, 261, -214, -46, 82, -34, -156, -209, -146, -48, 
-317, -209, 107, 263, -212, -51, 78, -43, -156, -209, -146, -48, 
-317, -209, 107, 263, -212, -51, 73, -48, -156, -209, -146, -43, 
-331, -214, 117, 273, -224, -48, 82, -53, -151, -219, -146, -48, 
-336, -219, 117, 278, -226, -51, 82, -58, -151, -219, -151, -53, 
-331, -224, 107, 278, -219, -58, 82, -63, -151, -219, -156, -58, 
-331, -224, 107, 278, -219, -58, 82, -63, -151, -219, -161, -63, 
-341, -204, 136, 273, -239, -34, 92, -48, -141, -204, -156, -58, 
-336, -204, 131, 270, -234, -36, 92, -43, -141, -204, -151, -53, 
-336, -204, 131, 270, -234, -36, 87, -34, -141, -204, -146, -48, 
-341, -214, 126, 278, -234, -43, 87, -29, -141, -204, -141, -43, 
-331, -214, 117, 273, -224, -48, 82, -43, -146, -209, -151, -53, 
-322, -214, 107, 268, -214, -53, 73, -43, -151, -214, -151, -53, 
-312, -214, 97, 263, -204, -58, 63, -39, -156, -219, -151, -53, 
-307, -214, 92, 261, -200, -61, 58, -39, -161, -219, -146, -53, 
-317, -204, 112, 261, -214, -46, 63, -34, -156, -214, -146, -43, 
-317, -200, 117, 258, -217, -41, 68, -24, -151, -214, -146, -43, 
-307, -200, 107, 253, -207, -46, 68, -19, -146, -209, -146, -43, 
-302, -200, 102, 251, -202, -48, 68, -14, -141, -204, -151, -43, 
-302, -195, 107, 248, -204, -43, 58, -14, -146, -200, -146, -53, 
-312, -195, 117, 253, -214, -39, 63, -14, -141, -200, -141, -48, 
-312, -200, 112, 256, -212, -43, 63, -14, -141, -200, -136, -43, 
-312, -200, 112, 256, -212, -43, 63, -14, -146, -200, -131, -43, 
-297, -200, 97, 248, -197, -51, 63, -14, -161, -209, -136, -63, 
-292, -204, 87, 248, -190, -58, 63, -14, -161, -209, -141, -63, 
-287, -204, 82, 246, -185, -61, 63, -14, -156, -209, -146, -63, 
-283, -190, 92, 236, -187, -48, 68, -4, -156, -209, -151, -63, 
-302, -204, 97, 253, -200, -53, 58, 0, -156, -209, -151, -73, 
-307, -209, 97, 258, -202, -56, 58, -4, -156, -214, -151, -73, 
-312, -214, 97, 263, -204, -58, 58, -9, -156, -224, -151, -73, 
-302, -219, 82, 261, -192, -68, 53, -14, -156, -229, -151, -68, 
-292, -195, 97, 244, -195, -48, 58, -9, -146, -214, -131, -58, 
-292, -180, 112, 236, -202, -34, 58, -9, -141, -204, -126, -48, 
-292, -175, 117, 234, -204, -29, 58, -9, -131, -190, -117, -43, 
-302, -175, 126, 239, -214, -24, 53, -9, -122, -175, -112, -39, 
-297, -185, 112, 241, -204, -36, 39, -9, -131, -190, -112, -48, 
-283, -185, 97, 234, -190, -43, 39, -14, -136, -195, -117, -48, 
-278, -185, 92, 231, -185, -46, 34, -14, -136, -200, -126, -48, 
-273, -185, 87, 229, -180, -48, 29, -19, -136, -204, -131, -43, 
-253, -170, 82, 212, -168, -43, 19, -24, -141, -195, -126, -48, 
-248, -170, 78, 209, -163, -46, 19, -29, -141, -195, -117, -48, 
-248, -170, 78, 209, -163, -46, 14, -34, -136, -190, -117, -43, 
-253, -170, 82, 212, -168, -43, 14, -39, -136, -190, -117, -43, 
-258, -170, 87, 214, -173, -41, 24, -34, -131, -180, -107, -29, 
-258, -170, 87, 214, -173, -41, 14, -24, -131, -175, -107, -29, 
-258, -165, 92, 212, -175, -36, 9, -14, -126, -175, -112, -24, 
-253, -151, 102, 202, -178, -24, 9, -9, -122, -175, -112, -14, 
-253, -161, 92, 207, -173, -34, 4, -9, -126, -180, -107, -19, 
-258, -161, 97, 209, -178, -31, 0, -4, -126, -185, -107, -24, 
-258, -151, 107, 204, -183, -21, 0, 0, -131, -190, -102, -24, 
-253, -151, 102, 202, -178, -24, -4, 4, -136, -190, -102, -29, 
-244, -146, 97, 195, -170, -24, 0, -14, -131, -180, -102, -29, 
-239, -131, 107, 185, -173, -12, 0, -24, -126, -180, -102, -19, 
-239, -117, 122, 178, -180, 2, 0, -39, -117, -175, -92, -9, 
-234, -112, 122, 173, -178, 4, -9, -48, -112, -175, -92, -9, 
-229, -112, 117, 170, -173, 2, -14, -43, -122, -170, -82, 0, 
-229, -102, 126, 165, -178, 12, -24, -39, -122, -170, -82, 0, 
-224, -107, 117, 165, -170, 4, -29, -39, -122, -170, -82, 0, 
-239, -117, 122, 178, -180, 2, -34, -39, -122, -170, -82, 0, 
-229, -107, 122, 168, -175, 7, -39, -29, -122, -175, -82, 0, 
-224, -102, 122, 163, -173, 9, -43, -34, -122, -175, -78, 0, 
-209, -102, 107, 156, -158, 2, -48, -43, -122, -175, -73, 4, 
-209, -102, 107, 156, -158, 2, -58, -43, -122, -175, -73, 4, 
-195, -102, 92, 148, -143, -4, -68, -34, -131, -175, -73, 4, 
-190, -97, 92, 143, -141, -2, -73, -34, -131, -175, -78, 9, 
-185, -92, 92, 139, -139, 0, -73, -48, -136, -175, -82, 9, 
-180, -92, 87, 136, -134, -2, -78, -58, -141, -175, -82, 9, 
-180, -78, 102, 129, -141, 12, -73, -53, -136, -175, -78, 9, 
-185, -78, 107, 131, -146, 14, -73, -58, -126, -175, -68, 14, 
-200, -78, 122, 139, -161, 21, -78, -58, -122, -175, -63, 14, 
-209, -82, 126, 146, -168, 21, -78, -53, -112, -175, -58, 14, 
-209, -82, 126, 146, -168, 21, -87, -68, -117, -185, -63, 4, 
-204, -82, 122, 143, -163, 19, -87, -78, -122, -185, -68, 4, 
-190, -82, 107, 136, -148, 12, -92, -87, -131, -185, -73, 4, 
-190, -78, 112, 134, -151, 17, -92, -92, -141, -190, -78, 4, 
-195, -68, 126, 131, -161, 29, -78, -78, -131, -180, -73, 14, 
-195, -68, 126, 131, -161, 29, -78, -78, -131, -180, -73, 9, 
-195, -68, 126, 131, -161, 29, -87, -73, -131, -180, -68, 9, 
-195, -68, 126, 131, -161, 29, -78, -63, -131, -175, -63, 9, 
-204, -73, 131, 139, -168, 29, -73, -73, -141, -185, -73, 4, 
-204, -78, 126, 141, -165, 24, -73, -73, -141, -185, -73, 4, 
-204, -97, 107, 151, -156, 4, -73, -78, -141, -185, -73, 0, 
-204, -102, 102, 153, -153, 0, -73, -78, -141, -185, -73, 0, 
-200, -82, 117, 141, -158, 17, -63, -78, -136, -175, -73, 9, 
-200, -82, 117, 141, -158, 17, -58, -73, -122, -175, -68, 9, 
-214, -87, 126, 151, -170, 19, -53, -73, -117, -175, -68, 4, 
-219, -102, 117, 161, -168, 7, -48, -78, -112, -175, -68, 0, 
-229, -97, 131, 163, -180, 17, -39, -87, -117, -185, -63, 0, 
-219, -97, 122, 158, -170, 12, -24, -78, -117, -185, -63, 0, 
-239, -97, 141, 168, -190, 21, -19, -78, -122, -185, -63, 0, 
-244, -97, 146, 170, -195, 24, -14, -82, -122, -185, -63, 0, 
-229, -87, 141, 158, -185, 26, -19, -73, -117, -175, -63, 0, 
-234, -97, 136, 165, -185, 19, -9, -78, -117, -175, -63, -4, 
-234, -102, 131, 168, -183, 14, -9, -78, -117, -175, -63, -4, 
-229, -102, 126, 165, -178, 12, 0, -78, -112, -175, -63, -4, 
-244, -107, 136, 175, -190, 14, 4, -68, -117, -185, -73, -14, 
-263, -122, 141, 192, -202, 9, 4, -73, -117, -185, -78, -14, 
-268, -136, 131, 202, -200, -2, 4, -73, -126, -195, -82, -19, 
-273, -141, 131, 207, -202, -4, 9, -73, -126, -195, -82, -19, 
-287, -151, 136, 219, -212, -7, 24, -73, -122, -190, -68, -9, 
-287, -151, 136, 219, -212, -7, 29, -78, -117, -185, -68, -9, 
-287, -151, 136, 219, -212, -7, 29, -97, -112, -180, -68, -14, 
-292, -165, 126, 229, -209, -19, 34, -107, -107, -175, -68, -19, 
-287, -156, 131, 222, -209, -12, 39, -117, -117, -185, -78, -19, 
-292, -156, 136, 224, -214, -9, 43, -117, -117, -185, -78, -9, 
-292, -151, 141, 222, -217, -4, 48, -112, -122, -185, -82, -24, 
-292, -151, 141, 222, -217, -4, 53, -112, -122, -190, -87, -24, 
-287, -156, 131, 222, -209, -12, 48, -92, -126, -190, -82, -14, 
-292, -156, 136, 224, -214, -9, 48, -78, -126, -185, -82, -19, 
-297, -156, 141, 226, -219, -7, 48, -63, -126, -180, -78, -19, 
-307, -156, 151, 231, -229, -2, 48, -48, -126, -180, -78, -19, 
-307, -170, 136, 239, -222, -17, 48, -63, -122, -185, -78, -19, 
-292, -170, 122, 231, -207, -24, 48, -68, -126, -185, -78, -19, 
-292, -170, 122, 231, -207, -24, 48, -73, -126, -180, -78, -19, 
-292, -170, 122, 231, -207, -24, 43, -87, -126, -180, -82, -24, 
-283, -165, 117, 224, -200, -24, 43, -78, -136, -180, -73, -24, 
-278, -146, 131, 212, -204, -7, 53, -78, -131, -175, -73, -19, 
-268, -141, 126, 204, -197, -7, 53, -73, -131, -175, -73, -19, 
-278, -141, 136, 209, -207, -2, 48, -73, -136, -180, -73, -19, 
-283, -156, 126, 219, -204, -14, 48, -82, -136, -185, -78, -29, 
-283, -161, 122, 222, -202, -19, 48, -73, -131, -185, -82, -34, 
-287, -170, 117, 229, -202, -26, 48, -73, -126, -185, -82, -34, 
-302, -175, 126, 239, -214, -24, 48, -78, -122, -185, -78, -39, 
-297, -165, 131, 231, -214, -17, 48, -82, -126, -195, -87, -34, 
-283, -165, 117, 224, -200, -24, 48, -87, -126, -195, -87, -34, 
-278, -161, 117, 219, -197, -21, 48, -92, -131, -195, -87, -29, 
