I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, 1102, 1034, -585, -483, 1068, -370, -117, -58, -19, -204, -751, 
58, 1102, 1044, -580, -492, 1073, -370, -131, -58, -19, -204, -761, 
58, 1102, 1044, -580, -492, 1073, -370, -136, -58, -19, -204, -761, 
58, 1102, 1044, -580, -492, 1073, -370, -141, -58, -19, -204, -761, 
58, 1102, 1044, -580, -492, 1073, -370, -146, -58, -19, -204, -761, 
48, 1107, 1058, -578, -505, 1083, -370, -151, -48, -19, -204, -761, 
48, 1112, 1063, -580, -507, 1088, -370, -156, -48, -19, -204, -761, 
48, 1117, 1068, -583, -509, 1093, -370, -161, -48, -19, -204, -761, 
48, 1122, 1073, -585, -512, 1098, -370, -165, -48, -19, -204, -761, 
39, 1132, 1093, -585, -527, 1112, -380, -175, -48, -19, -214, -761, 
39, 1141, 1102, -590, -531, 1122, -380, -185, -48, -19, -214, -761, 
39, 1151, 1112, -595, -536, 1132, -380, -195, -48, -19, -214, -761, 
39, 1161, 1122, -600, -541, 1141, -380, -204, -48, -19, -214, -761, 
29, 1171, 1141, -600, -556, 1156, -370, -219, -39, -19, -214, -771, 
29, 1171, 1141, -600, -556, 1156, -370, -224, -39, -19, -214, -771, 
29, 1171, 1141, -600, -556, 1156, -370, -229, -39, -19, -214, -771, 
29, 1171, 1141, -600, -556, 1156, -370, -234, -39, -19, -214, -771, 
24, 1171, 1146, -597, -561, 1159, -380, -248, -39, -29, -219, -771, 
19, 1171, 1151, -595, -566, 1161, -380, -253, -39, -29, -224, -771, 
14, 1171, 1156, -592, -570, 1163, -380, -258, -39, -29, -229, -771, 
9, 1171, 1161, -590, -575, 1166, -380, -263, -39, -29, -234, -771, 
4, 1180, 1176, -592, -585, 1178, -380, -268, -39, -29, -244, -775, 
0, 1180, 1180, -590, -590, 1180, -380, -273, -39, -29, -244, -780, 
-4, 1180, 1185, -588, -595, 1183, -380, -278, -39, -29, -244, -785, 
-9, 1180, 1190, -585, -600, 1185, -380, -283, -39, -29, -244, -790, 
-9, 1190, 1200, -590, -605, 1195, -380, -287, -48, -34, -244, -800, 
-9, 1190, 1200, -590, -605, 1195, -380, -292, -48, -39, -244, -800, 
-9, 1190, 1200, -590, -605, 1195, -380, -297, -48, -43, -244, -800, 
-9, 1190, 1200, -590, -605, 1195, -380, -302, -48, -48, -244, -800, 
-9, 1190, 1200, -590, -605, 1195, -380, -312, -58, -48, -253, -810, 
-9, 1190, 1200, -590, -605, 1195, -380, -312, -58, -48, -253, -810, 
-9, 1190, 1200, -590, -605, 1195, -380, -312, -58, -48, -253, -810, 
-9, 1190, 1200, -590, -605, 1195, -380, -312, -58, -48, -253, -810, 
-19, 1180, 1200, -580, -610, 1190, -380, -312, -58, -48, -263, -819, 
-19, 1180, 1200, -580, -610, 1190, -380, -312, -58, -48, -263, -819, 
-19, 1180, 1200, -580, -610, 1190, -380, -312, -58, -48, -263, -819, 
-19, 1180, 1200, -580, -610, 1190, -380, -312, -58, -48, -263, -819, 
-29, 1171, 1200, -570, -614, 1185, -380, -322, -68, -58, -263, -819, 
-29, 1171, 1200, -570, -614, 1185, -380, -322, -68, -58, -263, -819, 
-29, 1171, 1200, -570, -614, 1185, -380, -322, -68, -58, -263, -819, 
-29, 1171, 1200, -570, -614, 1185, -380, -322, -68, -58, -263, -819, 
-19, 1180, 1200, -580, -610, 1190, -380, -322, -68, -68, -273, -829, 
-19, 1180, 1200, -580, -610, 1190, -380, -322, -68, -68, -273, -829, 
-19, 1180, 1200, -580, -610, 1190, -380, -322, -68, -68, -273, -829, 
-19, 1180, 1200, -580, -610, 1190, -380, -322, -68, -68, -273, -829, 
-19, 1185, 1205, -583, -612, 1195, -380, -322, -68, -58, -273, -829, 
-19, 1190, 1210, -585, -614, 1200, -380, -322, -68, -58, -273, -829, 
-19, 1195, 1215, -588, -617, 1205, -380, -322, -68, -58, -273, -829, 
-19, 1200, 1220, -590, -619, 1210, -380, -322, -68, -58, -273, -829, 
-19, 1200, 1220, -590, -619, 1210, -380, -312, -58, -48, -263, -819, 
-19, 1200, 1220, -590, -619, 1210, -380, -312, -58, -48, -263, -819, 
-19, 1200, 1220, -590, -619, 1210, -380, -312, -58, -48, -263, -819, 
-19, 1200, 1220, -590, -619, 1210, -380, -312, -58, -48, -263, -819, 
-19, 1190, 1210, -585, -614, 1200, -370, -312, -68, -53, -273, -829, 
-19, 1190, 1210, -585, -614, 1200, -370, -312, -68, -58, -273, -829, 
-19, 1190, 1210, -585, -614, 1200, -370, -312, -68, -63, -273, -829, 
-19, 1190, 1210, -585, -614, 1200, -370, -312, -68, -68, -273, -829, 
-19, 1190, 1210, -585, -614, 1200, -370, -302, -58, -58, -263, -829, 
-19, 1190, 1210, -585, -614, 1200, -370, -302, -58, -58, -263, -829, 
-19, 1190, 1210, -585, -614, 1200, -370, -302, -58, -58, -263, -829, 
-19, 1190, 1210, -585, -614, 1200, -370, -302, -58, -58, -263, -829, 
-19, 1195, 1215, -588, -617, 1205, -370, -312, -48, -58, -263, -819, 
-19, 1200, 1220, -590, -619, 1210, -370, -312, -48, -58, -263, -819, 
-19, 1205, 1224, -592, -622, 1215, -370, -312, -48, -58, -263, -819, 
-19, 1210, 1229, -595, -624, 1220, -370, -312, -48, -58, -263, -819, 
-19, 1210, 1229, -595, -624, 1220, -370, -302, -58, -58, -273, -829, 
-19, 1210, 1229, -595, -624, 1220, -370, -302, -58, -58, -273, -829, 
-19, 1210, 1229, -595, -624, 1220, -370, -302, -58, -58, -273, -829, 
-19, 1210, 1229, -595, -624, 1220, -370, -302, -58, -58, -273, -829, 
-19, 1200, 1220, -590, -619, 1210, -370, -302, -48, -48, -273, -829, 
-19, 1200, 1220, -590, -619, 1210, -370, -302, -48, -48, -273, -829, 
-19, 1200, 1220, -590, -619, 1210, -370, -302, -48, -48, -273, -829, 
-19, 1200, 1220, -590, -619, 1210, -370, -302, -48, -48, -273, -829, 
-19, 1200, 1220, -590, -619, 1210, -361, -292, -58, -58, -263, -829, 
-19, 1200, 1220, -590, -619, 1210, -361, -292, -58, -58, -263, -829, 
-19, 1200, 1220, -590, -619, 1210, -361, -292, -58, -58, -263, -829, 
-19, 1200, 1220, -590, -619, 1210, -361, -292, -58, -58, -263, -829, 
-19, 1210, 1229, -595, -624, 1220, -370, -302, -58, -58, -273, -829, 
-19, 1210, 1229, -595, -624, 1220, -370, -302, -58, -58, -273, -829, 
-19, 1210, 1229, -595, -624, 1220, -370, -302, -58, -58, -273, -829, 
-19, 1210, 1229, -595, -624, 1220, -370, -302, -58, -58, -273, -829, 
-19, 1210, 1229, -595, -624, 1220, -370, -312, -68, -68, -273, -829, 
-19, 1210, 1229, -595, -624, 1220, -370, -312, -68, -68, -273, -829, 
-19, 1210, 1229, -595, -624, 1220, -370, -312, -68, -68, -273, -829, 
-19, 1210, 1229, -595, -624, 1220, -370, -312, -68, -68, -273, -829, 
-19, 1210, 1229, -595, -624, 1220, -380, -322, -68, -68, -273, -829, 
-19, 1210, 1229, -595, -624, 1220, -380, -322, -68, -68, -273, -829, 
-19, 1210, 1229, -595, -624, 1220, -380, -322, -68, -68, -273, -829, 
-19, 1210, 1229, -595, -624, 1220, -380, -322, -68, -68, -273, -829, 
-29, 1210, 1239, -590, -634, 1224, -370, -312, -78, -78, -273, -829, 
-29, 1210, 1239, -590, -634, 1224, -370, -312, -78, -78, -273, -829, 
-29, 1210, 1239, -590, -634, 1224, -370, -312, -78, -78, -273, -829, 
-29, 1210, 1239, -590, -634, 1224, -370, -312, -78, -78, -273, -829, 
-29, 1220, 1249, -595, -639, 1234, -380, -322, -78, -78, -283, -829, 
-29, 1220, 1249, -595, -639, 1234, -380, -322, -78, -78, -283, -829, 
-29, 1220, 1249, -595, -639, 1234, -380, -322, -78, -78, -283, -829, 
-29, 1220, 1249, -595, -639, 1234, -380, -322, -78, -78, -283, -829, 
-19, 1220, 1239, -600, -629, 1229, -380, -322, -87, -87, -283, -839, 
-19, 1220, 1239, -600, -629, 1229, -380, -322, -87, -87, -283, -839, 
-19, 1220, 1239, -600, -629, 1229, -380, -322, -87, -87, -283, -839, 
-19, 1220, 1239, -600, -629, 1229, -380, -322, -87, -87, -283, -839, 
-19, 1210, 1229, -595, -624, 1220, -380, -331, -87, -87, -292, -839, 
-19, 1210, 1229, -595, -624, 1220, -380, -331, -87, -87, -292, -839, 
-19, 1210, 1229, -595, -624, 1220, -380, -331, -87, -87, -292, -839, 
-19, 1210, 1229, -595, -624, 1220, -380, -331, -87, -87, -292, -839, 
-29, 1210, 1239, -590, -634, 1224, -380, -331, -97, -87, -283, -839, 
-29, 1210, 1239, -590, -634, 1224, -380, -331, -97, -87, -283, -839, 
-29, 1210, 1239, -590, -634, 1224, -380, -331, -97, -87, -283, -839, 
-29, 1210, 1239, -590, -634, 1224, -380, -331, -97, -87, -283, -839, 
-29, 1220, 1249, -595, -639, 1234, -380, -341, -107, -97, -292, -839, 
-29, 1220, 1249, -595, -639, 1234, -380, -341, -107, -97, -292, -839, 
-29, 1220, 1249, -595, -639, 1234, -380, -341, -107, -97, -292, -839, 
-29, 1220, 1249, -595, -639, 1234, -380, -341, -107, -97, -292, -839, 
-29, 1210, 1239, -590, -634, 1224, -380, -341, -107, -97, -292, -839, 
-29, 1210, 1239, -590, -634, 1224, -380, -341, -107, -97, -292, -839, 
-29, 1210, 1239, -590, -634, 1224, -380, -341, -107, -97, -292, -839, 
-29, 1210, 1239, -590, -634, 1224, -380, -341, -107, -97, -292, -839, 
-19, 1210, 1229, -595, -624, 1220, -380, -341, -117, -97, -292, -839, 
-19, 1210, 1229, -595, -624, 1220, -380, -341, -117, -97, -292, -839, 
-19, 1210, 1229, -595, -624, 1220, -380, -341, -117, -97, -292, -839, 
-19, 1210, 1229, -595, -624, 1220, -380, -341, -117, -97, -292, -839, 
-29, 1220, 1249, -595, -639, 1234, -380, -341, -117, -107, -292, -844, 
-29, 1220, 1249, -595, -639, 1234, -380, -341, -117, -107, -292, -849, 
-19, 1220, 1239, -600, -629, 1229, -380, -341, -117, -107, -292, -854, 
-19, 1220, 1239, -600, -629, 1229, -380, -341, -122, -107, -287, -858, 
-14, 1224, 1239, -605, -627, 1232, -390, -351, -122, -112, -297, -858, 
-14, 1224, 1239, -605, -627, 1232, -390, -351, -122, -112, -307, -858, 
-14, 1229, 1244, -607, -629, 1237, -390, -351, -122, -107, -307, -863, 
-14, 1234, 1249, -610, -631, 1241, -390, -351, -122, -107, -302, -863, 
-24, 1234, 1259, -605, -641, 1246, -380, -351, -126, -107, -302, -863, 
-24, 1234, 1259, -605, -641, 1246, -380, -351, -126, -107, -307, -863, 
-24, 1239, 1263, -607, -644, 1251, -380, -351, -126, -107, -307, -863, 
-24, 1239, 1263, -607, -644, 1251, -380, -351, -126, -107, -307, -863, 
-24, 1229, 1254, -602, -639, 1241, -390, -341, -126, -107, -307, -854, 
-24, 1229, 1254, -602, -639, 1241, -390, -336, -126, -107, -307, -854, 
-24, 1234, 1259, -605, -641, 1246, -390, -336, -122, -102, -307, -849, 
-24, 1234, 1259, -605, -641, 1246, -390, -336, -122, -102, -302, -849, 
-24, 1224, 1249, -600, -636, 1237, -390, -346, -122, -102, -302, -839, 
-24, 1224, 1249, -600, -636, 1237, -390, -346, -122, -102, -302, -834, 
-24, 1229, 1254, -602, -639, 1241, -390, -346, -122, -102, -302, -834, 
-19, 1234, 1254, -607, -636, 1244, -390, -346, -122, -97, -302, -834, 
-9, 1249, 1259, -619, -634, 1254, -375, -331, -107, -87, -287, -834, 
-4, 1249, 1254, -622, -629, 1251, -375, -322, -92, -82, -283, -829, 
-4, 1254, 1259, -624, -631, 1256, -380, -322, -92, -82, -283, -824, 
0, 1263, 1263, -631, -631, 1263, -380, -322, -87, -73, -278, -824, 
4, 1259, 1254, -631, -624, 1256, -390, -322, -73, -73, -278, -824, 
4, 1259, 1254, -631, -624, 1256, -390, -312, -68, -68, -268, -824, 
9, 1263, 1254, -636, -622, 1259, -385, -307, -63, -63, -263, -824, 
19, 1273, 1254, -646, -617, 1263, -385, -302, -58, -58, -258, -824, 
24, 1288, 1263, -656, -619, 1276, -385, -287, -63, -43, -253, -814, 
24, 1288, 1263, -656, -619, 1276, -385, -287, -53, -39, -248, -810, 
24, 1293, 1268, -658, -622, 1281, -390, -283, -48, -34, -248, -810, 
34, 1307, 1273, -671, -619, 1290, -390, -278, -39, -24, -244, -800, 
39, 1312, 1273, -675, -617, 1293, -380, -278, -19, -19, -239, -795, 
39, 1312, 1273, -675, -617, 1293, -380, -273, -14, -14, -234, -795, 
39, 1312, 1273, -675, -617, 1293, -380, -268, -14, -14, -229, -795, 
39, 1317, 1278, -678, -619, 1298, -375, -263, -4, -9, -229, -790, 
39, 1332, 1293, -685, -627, 1312, -385, -258, -9, -14, -224, -795, 
43, 1332, 1288, -688, -622, 1310, -385, -258, -9, -9, -224, -795, 
43, 1332, 1288, -688, -622, 1310, -390, -258, -9, -9, -224, -795, 
43, 1312, 1268, -678, -612, 1290, -395, -258, -19, -14, -234, -795, 
39, 1288, 1249, -663, -605, 1268, -405, -268, -48, -34, -239, -805, 
39, 1278, 1239, -658, -600, 1259, -409, -273, -63, -43, -248, -805, 
39, 1259, 1220, -649, -590, 1239, -414, -278, -78, -63, -258, -810, 
34, 1239, 1205, -636, -585, 1222, -419, -283, -97, -82, -273, -819, 
24, 1239, 1215, -631, -595, 1227, -434, -307, -122, -97, -283, -829, 
24, 1239, 1215, -631, -595, 1227, -444, -322, -131, -107, -292, -829, 
24, 1244, 1220, -634, -597, 1232, -453, -341, -136, -117, -292, -829, 
29, 1249, 1220, -639, -595, 1234, -458, -351, -131, -117, -292, -829, 
39, 1259, 1220, -649, -590, 1239, -458, -346, -126, -112, -283, -819, 
39, 1273, 1234, -656, -597, 1254, -463, -346, -122, -107, -278, -814, 
39, 1288, 1249, -663, -605, 1268, -468, -351, -122, -97, -278, -814, 
39, 1298, 1259, -668, -610, 1278, -468, -361, -126, -87, -278, -814, 
39, 1302, 1263, -671, -612, 1283, -468, -370, -126, -97, -273, -824, 
39, 1307, 1268, -673, -614, 1288, -463, -366, -126, -97, -273, -824, 
48, 1307, 1259, -678, -605, 1283, -463, -356, -122, -92, -273, -814, 
58, 1307, 1249, -683, -595, 1278, -463, -351, -122, -92, -273, -814, 
58, 1293, 1234, -675, -588, 1263, -453, -341, -122, -92, -283, -805, 
53, 1278, 1224, -666, -585, 1251, -453, -341, -122, -92, -283, -810, 
53, 1273, 1220, -663, -583, 1246, -453, -341, -126, -102, -283, -810, 
48, 1263, 1215, -656, -583, 1239, -448, -341, -131, -102, -287, -810, 
48, 1249, 1200, -649, -575, 1224, -448, -331, -131, -112, -278, -800, 
48, 1249, 1200, -649, -575, 1224, -444, -331, -131, -112, -278, -800, 
48, 1254, 1205, -651, -578, 1229, -444, -331, -126, -107, -278, -800, 
48, 1259, 1210, -653, -580, 1234, -444, -331, -122, -107, -278, -800, 
58, 1259, 1200, -658, -570, 1229, -453, -336, -122, -102, -273, -795, 
58, 1263, 1205, -661, -573, 1234, -448, -336, -122, -92, -268, -790, 
58, 1263, 1205, -661, -573, 1234, -448, -336, -122, -87, -263, -790, 
58, 1263, 1205, -661, -573, 1234, -453, -336, -122, -87, -263, -785, 
48, 1273, 1224, -661, -588, 1249, -444, -341, -122, -87, -268, -795, 
48, 1273, 1224, -661, -588, 1249, -444, -341, -122, -87, -268, -795, 
48, 1273, 1224, -661, -588, 1249, -439, -341, -122, -87, -268, -790, 
48, 1273, 1224, -661, -588, 1249, -434, -341, -122, -87, -268, -790, 
43, 1263, 1220, -653, -588, 1241, -434, -341, -117, -97, -273, -800, 
34, 1249, 1215, -641, -590, 1232, -429, -346, -126, -107, -278, -805, 
29, 1239, 1210, -634, -590, 1224, -424, -346, -136, -117, -292, -819, 
19, 1229, 1210, -624, -595, 1220, -419, -341, -136, -122, -297, -834, 
14, 1220, 1205, -617, -595, 1212, -405, -331, -151, -117, -317, -858, 
0, 1210, 1210, -605, -605, 1210, -390, -331, -156, -126, -326, -868, 
-4, 1205, 1210, -600, -607, 1207, -385, -331, -156, -131, -331, -878, 
-9, 1205, 1215, -597, -612, 1210, -385, -331, -156, -131, -331, -878, 
-19, 1215, 1234, -597, -627, 1224, -380, -341, -151, -136, -322, -863, 
-24, 1215, 1239, -595, -631, 1227, -380, -341, -151, -136, -322, -863, 
-24, 1220, 1244, -597, -634, 1232, -380, -346, -151, -136, -322, -863, 
-24, 1224, 1249, -600, -636, 1237, -380, -346, -156, -136, -326, -863, 
-14, 1215, 1229, -600, -622, 1222, -375, -356, -156, -131, -336, -873, 
-24, 1210, 1234, -592, -629, 1222, -375, -356, -151, -131, -336, -878, 
-24, 1205, 1229, -590, -627, 1217, -366, -351, -146, -126, -341, -883, 
-29, 1205, 1234, -588, -631, 1220, -361, -346, -141, -122, -341, -888, 
-34, 1205, 1239, -585, -636, 1222, -346, -326, -117, -122, -336, -893, 
-39, 1205, 1244, -583, -641, 1224, -331, -317, -92, -117, -331, -897, 
-53, 1220, 1273, -583, -663, 1246, -307, -287, -48, -87, -317, -888, 
-63, 1229, 1293, -583, -678, 1261, -287, -258, 0, -43, -292, -893, 
-58, 1259, 1317, -600, -688, 1288, -287, -248, 48, -14, -273, -888, 
-58, 1288, 1346, -614, -702, 1317, -292, -244, 78, 19, -248, -873, 
-53, 1312, 1366, -629, -710, 1339, -292, -229, 126, 73, -204, -844, 
-34, 1361, 1395, -663, -714, 1378, -302, -204, 200, 156, -136, -795, 
14, 1420, 1405, -717, -695, 1412, -336, -161, 287, 253, -39, -722, 
78, 1488, 1410, -783, -666, 1449, -380, -117, 395, 370, 78, -629, 
151, 1571, 1420, -861, -634, 1495, -439, -122, 497, 502, 209, -502, 
219, 1649, 1429, -934, -605, 1539, -512, -122, 595, 634, 341, -400, 
292, 1742, 1449, -1017, -578, 1595, -570, -112, 727, 780, 502, -283, 
370, 1859, 1488, -1115, -558, 1673, -639, -92, 873, 966, 683, -156, 
434, 2005, 1571, -1220, -568, 1788, -717, -107, 995, 1146, 868, 0, 
497, 2137, 1639, -1317, -570, 1888, -805, -151, 1083, 1283, 1015, 126, 
531, 2200, 1668, -1366, -568, 1934, -873, -185, 1102, 1346, 1093, 200, 
551, 2181, 1629, -1366, -539, 1905, -907, -229, 1054, 1312, 1068, 204, 
551, 2059, 1507, -1305, -478, 1783, -907, -258, 902, 1141, 927, 141, 
522, 1883, 1361, -1202, -419, 1622, -854, -287, 692, 897, 717, 9, 
448, 1751, 1302, -1100, -427, 1527, -790, -370, 517, 702, 517, -112, 
366, 1678, 1312, -1022, -473, 1495, -741, -512, 351, 507, 346, -214, 
263, 1581, 1317, -922, -527, 1449, -673, -639, 161, 297, 156, -356, 
165, 1493, 1327, -829, -580, 1410, -614, -741, -4, 107, -24, -492, 
68, 1444, 1376, -756, -653, 1410, -585, -844, -122, -14, -151, -610, 
-19, 1434, 1454, -707, -736, 1444, -556, -907, -195, -82, -224, -688, 
-78, 1444, 1522, -683, -800, 1483, -541, -922, -214, -112, -253, -736, 
-102, 1468, 1571, -683, -836, 1520, -536, -927, -209, -117, -273, -766, 
-107, 1503, 1610, -697, -858, 1556, -527, -927, -229, -131, -287, -775, 
-107, 1522, 1629, -707, -868, 1576, -527, -893, -263, -161, -307, -790, 
-107, 1527, 1634, -710, -871, 1581, -517, -849, -263, -180, -322, -795, 
-107, 1498, 1605, -695, -856, 1551, -507, -780, -263, -200, -331, -814, 
-97, 1464, 1561, -683, -829, 1512, -488, -712, -273, -209, -351, -839, 
-92, 1415, 1507, -661, -800, 1461, -473, -649, -283, -219, -366, -854, 
-102, 1385, 1488, -641, -795, 1437, -444, -610, -263, -209, -366, -868, 
-102, 1356, 1459, -627, -780, 1407, -424, -566, -248, -200, -366, -883, 
-102, 1332, 1434, -614, -768, 1383, -405, -517, -239, -185, -361, -888, 
-92, 1302, 1395, -605, -744, 1349, -395, -483, -219, -175, -356, -888, 
-78, 1278, 1356, -600, -717, 1317, -395, -468, -214, -175, -351, -878, 
-73, 1268, 1342, -597, -707, 1305, -390, -434, -204, -170, -351, -878, 
-58, 1259, 1317, -600, -688, 1288, -380, -414, -195, -170, -341, -878, 
-53, 1239, 1293, -592, -673, 1266, -375, -400, -195, -170, -341, -878, 
-58, 1234, 1293, -588, -675, 1263, -361, -395, -185, -161, -351, -878, 
-68, 1224, 1293, -578, -680, 1259, -370, -390, -185, -161, -351, -883, 
-63, 1224, 1288, -580, -675, 1256, -370, -385, -190, -165, -361, -888, 
-58, 1210, 1268, -575, -663, 1239, -366, -380, -190, -165, -366, -893, 
-58, 1200, 1259, -570, -658, 1229, -361, -366, -195, -170, -366, -897, 
-68, 1195, 1263, -563, -666, 1229, -361, -370, -204, -180, -370, -907, 
-68, 1190, 1259, -561, -663, 1224, -356, -366, -200, -180, -370, -902, 
-68, 1190, 1259, -561, -663, 1224, -351, -361, -200, -180, -370, -902, 
-68, 1190, 1259, -561, -663, 1224, -351, -361, -200, -180, -370, -907, 
-58, 1190, 1249, -566, -653, 1220, -351, -351, -190, -180, -370, -897, 
-58, 1190, 1249, -566, -653, 1220, -351, -351, -190, -180, -370, -897, 
-58, 1190, 1249, -566, -653, 1220, -351, -351, -195, -180, -370, -897, 
-58, 1190, 1249, -566, -653, 1220, -351, -351, -195, -180, -370, -897, 
-58, 1190, 1249, -566, -653, 1220, -336, -351, -195, -170, -361, -897, 
-53, 1190, 1244, -568, -649, 1217, -336, -346, -195, -170, -361, -902, 
-53, 1185, 1239, -566, -646, 1212, -336, -346, -195, -170, -361, -902, 
-53, 1185, 1239, -566, -646, 1212, -336, -336, -195, -170, -361, -902, 
-53, 1180, 1234, -563, -644, 1207, -346, -336, -195, -170, -370, -902, 
-53, 1180, 1234, -563, -644, 1207, -341, -336, -195, -170, -370, -902, 
-53, 1180, 1234, -563, -644, 1207, -341, -331, -190, -170, -370, -897, 
-53, 1180, 1234, -563, -644, 1207, -341, -331, -190, -170, -370, -897, 
-53, 1176, 1229, -561, -641, 1202, -336, -331, -190, -170, -361, -897, 
-58, 1176, 1234, -558, -646, 1205, -336, -331, -195, -170, -361, -897, 
-58, 1176, 1234, -558, -646, 1205, -336, -331, -195, -170, -361, -897, 
-53, 1176, 1229, -561, -641, 1202, -341, -326, -195, -170, -361, -897, 
-53, 1185, 1239, -566, -646, 1212, -341, -326, -195, -161, -366, -897, 
-53, 1185, 1239, -566, -646, 1212, -336, -326, -195, -161, -366, -897, 
-48, 1185, 1234, -568, -641, 1210, -336, -322, -195, -161, -361, -897, 
-48, 1185, 1234, -568, -641, 1210, -336, -322, -195, -161, -361, -902, 
-43, 1185, 1229, -570, -636, 1207, -336, -322, -195, -170, -370, -902, 
-43, 1176, 1220, -566, -631, 1198, -331, -322, -195, -170, -370, -897, 
-43, 1185, 1229, -570, -636, 1207, -331, -322, -190, -170, -370, -897, 
-43, 1185, 1229, -570, -636, 1207, -331, -322, -190, -170, -370, -897, 
-48, 1180, 1229, -566, -639, 1205, -331, -322, -190, -180, -370, -907, 
-48, 1180, 1229, -566, -639, 1205, -336, -322, -190, -180, -370, -907, 
-53, 1180, 1234, -563, -644, 1207, -336, -322, -190, -175, -370, -907, 
-58, 1176, 1234, -558, -646, 1205, -336, -317, -190, -170, -370, -907, 
-58, 1171, 1229, -556, -644, 1200, -336, -302, -190, -170, -370, -897, 
-58, 1166, 1224, -553, -641, 1195, -336, -302, -190, -170, -370, -897, 
-63, 1161, 1224, -549, -644, 1193, -336, -302, -195, -170, -370, -897, 
-63, 1156, 1220, -546, -641, 1188, -336, -302, -200, -175, -370, -897, 
-48, 1171, 1220, -561, -634, 1195, -336, -302, -190, -175, -370, -907, 
-48, 1171, 1220, -561, -634, 1195, -336, -297, -190, -170, -370, -907, 
-48, 1171, 1220, -561, -634, 1195, -336, -297, -190, -170, -370, -907, 
-48, 1171, 1220, -561, -634, 1195, -336, -297, -190, -170, -370, -907, 
-43, 1176, 1220, -566, -631, 1198, -336, -297, -190, -170, -361, -907, 
-43, 1180, 1224, -568, -634, 1202, -336, -297, -190, -170, -361, -907, 
-39, 1185, 1224, -573, -631, 1205, -336, -297, -190, -170, -361, -907, 
-39, 1190, 1229, -575, -634, 1210, -341, -297, -190, -170, -361, -907, 
-34, 1180, 1215, -573, -624, 1198, -341, -287, -190, -170, -351, -897, 
-34, 1180, 1215, -573, -624, 1198, -341, -287, -190, -165, -351, -897, 
-39, 1180, 1220, -570, -629, 1200, -341, -287, -185, -165, -351, -897, 
-39, 1180, 1220, -570, -629, 1200, -341, -283, -185, -161, -351, -897, 
-39, 1180, 1220, -570, -629, 1200, -341, -278, -195, -161, -361, -888, 
-34, 1180, 1215, -573, -624, 1198, -341, -278, -195, -161, -361, -888, 
-34, 1180, 1215, -573, -624, 1198, -346, -278, -195, -156, -351, -888, 
-34, 1185, 1220, -575, -627, 1202, -346, -268, -195, -156, -351, -888, 
-34, 1176, 1210, -570, -622, 1193, -346, -278, -195, -165, -361, -893, 
-29, 1176, 1205, -573, -617, 1190, -346, -278, -195, -161, -356, -893, 
-29, 1176, 1205, -573, -617, 1190, -346, -273, -195, -161, -356, -893, 
-29, 1176, 1205, -573, -617, 1190, -346, -273, -195, -161, -356, -893, 
-29, 1166, 1195, -568, -612, 1180, -341, -268, -190, -161, -356, -893, 
-24, 1171, 1195, -573, -610, 1183, -341, -268, -190, -156, -356, -888, 
-24, 1171, 1195, -573, -610, 1183, -341, -268, -190, -156, -356, -888, 
