I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, 0, 0, 0, 0, 0, 107, 19, 126, -117, -68, -19, 
0, 9, 9, -4, -4, 9, 107, 19, 117, -126, -68, -19, 
0, 9, 9, -4, -4, 9, 107, 19, 117, -126, -68, -19, 
0, 9, 9, -4, -4, 9, 107, 19, 117, -126, -68, -19, 
0, 9, 9, -4, -4, 9, 107, 19, 117, -126, -68, -19, 
-9, 0, 9, 4, -9, 4, 107, 29, 126, -117, -63, -9, 
-9, 0, 9, 4, -9, 4, 107, 29, 126, -117, -58, -9, 
-9, 0, 9, 4, -9, 4, 107, 29, 126, -117, -53, -9, 
-9, 0, 9, 4, -9, 4, 107, 29, 126, -117, -48, -9, 
0, -4, -4, 2, 2, -4, 117, 29, 126, -117, -48, 0, 
0, -9, -9, 4, 4, -9, 117, 29, 126, -117, -48, 0, 
0, -14, -14, 7, 7, -14, 117, 29, 126, -117, -48, 0, 
0, -19, -19, 9, 9, -19, 117, 29, 126, -117, -48, 0, 
0, -4, -4, 2, 2, -4, 107, 19, 117, -122, -53, -9, 
0, 0, 0, 0, 0, 0, 107, 19, 117, -126, -58, -9, 
0, 4, 4, -2, -2, 4, 107, 19, 117, -131, -63, -9, 
0, 9, 9, -4, -4, 9, 107, 19, 117, -136, -68, -9, 
0, -4, -4, 2, 2, -4, 117, 29, 122, -117, -58, -4, 
0, -9, -9, 4, 4, -9, 117, 29, 126, -107, -48, 0, 
0, -14, -14, 7, 7, -14, 117, 29, 131, -97, -39, 4, 
0, -19, -19, 9, 9, -19, 117, 29, 136, -87, -29, 9, 
0, -29, -29, 14, 14, -29, 117, 29, 136, -97, -39, 0, 
0, -29, -29, 14, 14, -29, 117, 29, 136, -97, -39, 0, 
0, -29, -29, 14, 14, -29, 117, 29, 136, -97, -39, 0, 
0, -29, -29, 14, 14, -29, 117, 29, 136, -97, -39, 0, 
0, -24, -24, 12, 12, -24, 117, 29, 126, -112, -53, -9, 
0, -19, -19, 9, 9, -19, 117, 29, 126, -117, -58, -9, 
0, -14, -14, 7, 7, -14, 117, 29, 126, -122, -63, -9, 
0, -9, -9, 4, 4, -9, 117, 29, 126, -126, -68, -9, 
0, -9, -9, 4, 4, -9, 107, 19, 126, -117, -68, -9, 
0, -9, -9, 4, 4, -9, 107, 19, 126, -117, -68, -9, 
0, -9, -9, 4, 4, -9, 107, 19, 126, -117, -68, -9, 
0, -9, -9, 4, 4, -9, 107, 19, 126, -117, -68, -9, 
9, -19, -29, 4, 19, -24, 117, 29, 141, -102, -58, -4, 
9, -19, -29, 4, 19, -24, 117, 29, 146, -97, -48, 0, 
9, -19, -29, 4, 19, -24, 117, 29, 151, -92, -39, 4, 
9, -19, -29, 4, 19, -24, 117, 29, 156, -87, -29, 9, 
0, -4, -4, 2, 2, -4, 107, 19, 146, -87, -29, 9, 
0, 0, 0, 0, 0, 0, 107, 19, 146, -87, -29, 9, 
0, 4, 4, -2, -2, 4, 107, 19, 146, -87, -29, 9, 
0, 9, 9, -4, -4, 9, 107, 19, 146, -87, -29, 9, 
9, 14, 4, -12, 2, 9, 97, 9, 146, -97, -29, 19, 
9, 19, 9, -14, 0, 14, 97, 9, 146, -97, -29, 19, 
9, 24, 14, -17, -2, 19, 97, 9, 146, -97, -29, 19, 
9, 29, 19, -19, -4, 24, 97, 9, 146, -97, -29, 19, 
19, 29, 9, -24, 4, 19, 87, 9, 156, -87, -29, 19, 
19, 29, 9, -24, 4, 19, 87, 9, 156, -87, -29, 19, 
19, 29, 9, -24, 4, 19, 87, 9, 156, -92, -34, 19, 
19, 29, 9, -24, 4, 19, 87, 9, 151, -97, -39, 19, 
19, 39, 19, -29, 0, 29, 92, 0, 151, -87, -29, 29, 
19, 39, 19, -29, 0, 29, 92, 4, 151, -87, -29, 29, 
14, 39, 24, -26, -4, 31, 92, 4, 156, -87, -29, 24, 
14, 39, 24, -26, -4, 31, 102, 4, 156, -87, -29, 24, 
4, 34, 29, -19, -12, 31, 102, 14, 165, -78, -29, 14, 
4, 34, 29, -19, -12, 31, 102, 14, 165, -78, -29, 14, 
4, 34, 29, -19, -12, 31, 97, 14, 165, -78, -24, 19, 
4, 34, 29, -19, -12, 31, 97, 14, 165, -78, -24, 19, 
4, 34, 29, -19, -12, 31, 97, 19, 165, -82, -19, 19, 
9, 43, 34, -26, -12, 39, 92, 19, 165, -82, -19, 19, 
9, 53, 43, -31, -17, 48, 87, 9, 165, -78, -14, 19, 
9, 53, 43, -31, -17, 48, 82, 9, 170, -78, -9, 24, 
14, 58, 43, -36, -14, 51, 73, 9, 170, -63, -9, 39, 
24, 58, 34, -41, -4, 46, 73, 4, 170, -63, -9, 39, 
24, 48, 24, -36, 0, 36, 73, 0, 170, -63, -14, 39, 
24, 48, 24, -36, 0, 36, 73, -4, 170, -63, -14, 39, 
39, 39, 0, -39, 19, 19, 73, 9, 161, -78, -19, 48, 
39, 34, -4, -36, 21, 14, 73, 14, 161, -78, -19, 48, 
39, 29, -9, -34, 24, 9, 78, 19, 165, -73, -19, 53, 
39, 29, -9, -34, 24, 9, 78, 24, 165, -73, -9, 53, 
29, 29, 0, -29, 14, 14, 87, 24, 165, -73, -9, 43, 
29, 24, -4, -26, 17, 9, 92, 24, 165, -78, -14, 43, 
29, 24, -4, -26, 17, 9, 92, 24, 165, -78, -14, 43, 
29, 24, -4, -26, 17, 9, 92, 29, 161, -78, -14, 39, 
29, 29, 0, -29, 14, 14, 82, 29, 156, -73, -14, 39, 
29, 34, 4, -31, 12, 19, 82, 24, 156, -73, -14, 39, 
19, 39, 19, -29, 0, 29, 82, 19, 151, -73, -19, 39, 
19, 43, 24, -31, -2, 34, 78, 19, 151, -68, -19, 39, 
29, 43, 14, -36, 7, 29, 78, 9, 151, -78, -9, 39, 
29, 43, 14, -36, 7, 29, 78, 9, 151, -82, -9, 39, 
29, 34, 4, -31, 12, 19, 78, 9, 146, -82, -14, 39, 
29, 29, 0, -29, 14, 14, 78, 4, 141, -92, -19, 34, 
19, 14, -4, -17, 12, 4, 82, 4, 131, -92, -19, 43, 
19, 4, -14, -12, 17, -4, 92, 4, 131, -92, -29, 43, 
9, -14, -24, 2, 17, -19, 92, 4, 122, -92, -29, 39, 
9, -24, -34, 7, 21, -29, 97, 4, 122, -87, -34, 34, 
-9, -24, -14, 17, 2, -19, 107, 19, 131, -92, -39, 24, 
-19, -34, -14, 26, -2, -24, 107, 19, 131, -102, -39, 19, 
-19, -39, -19, 29, 0, -29, 107, 19, 131, -107, -43, 19, 
-19, -43, -24, 31, 2, -34, 112, 19, 126, -112, -43, 14, 
-19, -34, -14, 26, -2, -24, 122, 19, 112, -126, -48, 4, 
-19, -34, -14, 26, -2, -24, 122, 19, 112, -126, -53, 4, 
-14, -34, -19, 24, 2, -26, 122, 19, 112, -126, -63, 4, 
-14, -34, -19, 24, 2, -26, 122, 19, 112, -126, -68, 0, 
-14, -24, -9, 19, -2, -17, 112, 19, 112, -126, -68, -9, 
-14, -24, -9, 19, -2, -17, 112, 19, 112, -126, -73, -4, 
-14, -29, -14, 21, 0, -21, 112, 19, 112, -126, -73, -4, 
-9, -29, -19, 19, 4, -24, 107, 19, 107, -131, -73, -9, 
-9, -29, -19, 19, 4, -24, 107, 19, 107, -131, -63, 0, 
-14, -39, -24, 26, 4, -31, 107, 19, 107, -131, -68, 0, 
-19, -43, -24, 31, 2, -34, 112, 19, 102, -131, -68, 0, 
-19, -43, -24, 31, 2, -34, 117, 19, 102, -131, -68, 0, 
-9, -53, -43, 31, 17, -48, 117, 19, 112, -136, -78, -9, 
-4, -53, -48, 29, 21, -51, 117, 19, 107, -136, -78, -9, 
-4, -53, -48, 29, 21, -51, 117, 19, 107, -131, -78, -9, 
-4, -53, -48, 29, 21, -51, 117, 19, 107, -126, -78, -9, 
-4, -43, -39, 24, 17, -41, 117, 19, 97, -126, -78, 0, 
-4, -43, -39, 24, 17, -41, 117, 19, 102, -131, -78, 0, 
-4, -39, -34, 21, 14, -36, 117, 19, 102, -131, -78, 0, 
-4, -39, -34, 21, 14, -36, 112, 24, 102, -136, -78, 0, 
-14, -43, -29, 29, 7, -36, 112, 14, 92, -151, -92, -14, 
-14, -48, -34, 31, 9, -41, 112, 14, 92, -156, -97, -14, 
-14, -53, -39, 34, 12, -46, 112, 14, 92, -156, -102, -14, 
-14, -58, -43, 36, 14, -51, 112, 14, 92, -161, -107, -14, 
-4, -48, -43, 26, 19, -46, 112, 24, 97, -141, -87, -9, 
-4, -48, -43, 26, 19, -46, 112, 24, 102, -131, -78, -4, 
-4, -48, -43, 26, 19, -46, 112, 24, 112, -117, -63, 0, 
-4, -48, -43, 26, 19, -46, 112, 24, 117, -107, -53, 4, 
-4, -58, -53, 31, 24, -56, 126, 24, 117, -117, -53, 14, 
-4, -58, -53, 31, 24, -56, 126, 24, 117, -117, -53, 14, 
-4, -58, -53, 31, 24, -56, 122, 24, 117, -117, -53, 19, 
-4, -58, -53, 31, 24, -56, 122, 24, 117, -117, -53, 19, 
-14, -48, -34, 31, 9, -41, 112, 14, 102, -131, -68, 4, 
-19, -43, -24, 31, 2, -34, 112, 14, 97, -136, -73, 0, 
-19, -43, -24, 31, 2, -34, 112, 14, 92, -141, -78, -4, 
-19, -43, -24, 31, 2, -34, 112, 14, 87, -151, -82, -9, 
-14, -34, -19, 24, 2, -26, 112, 14, 92, -146, -73, 0, 
-14, -29, -14, 21, 0, -21, 112, 14, 97, -141, -73, 0, 
-14, -24, -9, 19, -2, -17, 112, 14, 107, -136, -73, 0, 
-14, -24, -9, 19, -2, -17, 112, 14, 112, -122, -73, 0, 
-4, -34, -29, 19, 12, -31, 112, 24, 122, -112, -63, 4, 
-4, -34, -29, 19, 12, -31, 112, 24, 122, -112, -63, 9, 
-4, -29, -24, 17, 9, -26, 112, 24, 122, -112, -58, 14, 
-4, -29, -24, 17, 9, -26, 112, 24, 131, -112, -58, 19, 
-4, -24, -19, 14, 7, -21, 112, 19, 131, -92, -43, 19, 
-9, -29, -19, 19, 4, -24, 117, 29, 136, -92, -48, 19, 
-14, -29, -14, 21, 0, -21, 131, 48, 151, -102, -53, 4, 
-24, -39, -14, 31, -4, -26, 165, 68, 185, -102, -68, -4, 
-24, -58, -34, 41, 4, -46, 204, 112, 244, -107, -97, -24, 
-24, -82, -58, 53, 17, -70, 253, 170, 326, -102, -117, -43, 
-19, -92, -73, 56, 26, -82, 297, 224, 424, -78, -117, -53, 
0, -82, -82, 41, 41, -82, 336, 278, 536, -19, -92, -39, 
4, -78, -82, 36, 43, -80, 361, 322, 673, 48, -68, -14, 
9, -92, -102, 41, 56, -97, 390, 380, 819, 126, -24, 0, 
39, -53, -92, 7, 65, -73, 405, 439, 985, 248, 34, 43, 
82, 24, -58, -53, 70, -17, 414, 502, 1210, 424, 141, 107, 
131, 126, -4, -129, 68, 61, 424, 575, 1498, 668, 297, 209, 
175, 253, 78, -214, 48, 165, 414, 614, 1761, 932, 463, 331, 
234, 409, 175, -322, 29, 292, 375, 629, 2005, 1200, 644, 468, 
297, 580, 283, -439, 7, 431, 312, 619, 2249, 1503, 883, 624, 
361, 785, 424, -573, -31, 605, 219, 570, 2425, 1810, 1146, 790, 
424, 946, 522, -685, -48, 734, 122, 502, 2474, 2020, 1337, 922, 
448, 985, 536, -717, -43, 761, 73, 488, 2430, 2078, 1410, 995, 
468, 927, 458, -697, 4, 692, 58, 502, 2318, 2069, 1439, 1044, 
478, 868, 390, -673, 43, 629, 19, 463, 2074, 1995, 1449, 1088, 
448, 814, 366, -631, 41, 590, -53, 326, 1610, 1756, 1346, 1058, 
361, 692, 331, -527, 14, 512, -126, 107, 946, 1302, 1117, 927, 
268, 468, 200, -368, 34, 334, -161, -92, 185, 736, 805, 751, 
200, 200, 0, -200, 100, 100, -170, -239, -517, 185, 483, 575, 
141, 0, -141, -70, 141, -70, -204, -341, -1083, -244, 234, 439, 
97, -146, -244, 24, 170, -195, -224, -419, -1454, -566, 24, 307, 
73, -278, -351, 102, 212, -314, -219, -439, -1625, -766, -136, 214, 
68, -385, -453, 158, 261, -419, -219, -414, -1644, -849, -219, 161, 
48, -448, -497, 200, 273, -473, -195, -380, -1610, -907, -297, 87, 
19, -497, -517, 239, 268, -507, -146, -331, -1546, -932, -356, 14, 
4, -502, -507, 248, 256, -505, -102, -278, -1434, -888, -346, 14, 
34, -453, -488, 209, 261, -470, -102, -234, -1302, -814, -302, 53, 
58, -361, -419, 151, 239, -390, -102, -195, -1151, -751, -273, 53, 
68, -292, -361, 112, 214, -326, -63, -131, -961, -678, -253, 43, 
73, -302, -375, 114, 224, -339, 9, -34, -780, -595, -234, 63, 
82, -322, -405, 119, 244, -363, 73, 43, -624, -531, -209, 73, 
63, -278, -341, 107, 202, -309, 122, 73, -488, -473, -190, 78, 
53, -229, -283, 87, 168, -256, 161, 92, -380, -424, -170, 63, 
48, -204, -253, 78, 151, -229, 161, 87, -322, -395, -170, 43, 
39, -180, -219, 70, 129, -200, 146, 63, -268, -370, -170, 29, 
34, -141, -175, 53, 104, -158, 117, 34, -214, -351, -175, 9, 
19, -136, -156, 58, 87, -146, 97, 14, -195, -346, -175, -4, 
4, -131, -136, 63, 70, -134, 78, 4, -175, -326, -170, 0, 
14, -112, -126, 48, 70, -119, 73, 14, -141, -302, -151, 9, 
14, -102, -117, 43, 65, -109, 82, 19, -112, -292, -141, 0, 
0, -112, -112, 56, 56, -112, 92, 0, -92, -292, -151, -9, 
-9, -117, -107, 63, 48, -112, 102, 0, -68, -273, -161, -9, 
-9, -126, -117, 68, 53, -122, 126, 9, -43, -273, -161, -19, 
-14, -126, -112, 70, 48, -119, 136, 19, -39, -278, -161, -19, 
-9, -112, -102, 61, 46, -107, 146, 24, -19, -253, -146, -19, 
-9, -107, -97, 58, 43, -102, 146, 19, 4, -219, -131, -4, 
-4, -117, -112, 61, 53, -114, 136, 34, 19, -209, -131, -14, 
-4, -117, -112, 61, 53, -114, 136, 43, 24, -209, -131, -9, 
-4, -117, -112, 61, 53, -114, 141, 43, 29, -209, -122, -4, 
0, -117, -117, 58, 58, -117, 146, 43, 39, -209, -122, -4, 
-9, -107, -97, 58, 43, -102, 141, 43, 39, -209, -117, -19, 
-14, -107, -92, 61, 39, -100, 141, 43, 48, -209, -122, -19, 
-14, -107, -92, 61, 39, -100, 146, 48, 58, -200, -122, -24, 
-19, -107, -87, 63, 34, -97, 146, 48, 58, -200, -122, -29, 
-19, -117, -97, 68, 39, -107, 151, 48, 68, -190, -122, -24, 
-19, -122, -102, 70, 41, -112, 156, 48, 68, -190, -122, -19, 
-19, -126, -107, 73, 43, -117, 161, 48, 73, -190, -122, -14, 
-19, -131, -112, 75, 46, -122, 161, 48, 73, -185, -117, -9, 
-19, -122, -102, 70, 41, -112, 161, 58, 63, -195, -117, -4, 
-19, -122, -102, 70, 41, -112, 165, 63, 68, -200, -117, -4, 
-19, -122, -102, 70, 41, -112, 165, 63, 68, -200, -117, -4, 
-19, -126, -107, 73, 43, -117, 165, 63, 68, -200, -117, -4, 
-19, -126, -107, 73, 43, -117, 161, 53, 68, -190, -126, -4, 
-19, -122, -102, 70, 41, -112, 161, 53, 73, -185, -126, -4, 
-19, -122, -102, 70, 41, -112, 161, 53, 73, -185, -126, -4, 
-14, -122, -107, 68, 46, -114, 161, 53, 68, -185, -126, -9, 
-24, -112, -87, 68, 31, -100, 161, 53, 68, -195, -141, -19, 
-24, -112, -87, 68, 31, -100, 161, 48, 68, -200, -141, -19, 
-24, -112, -87, 68, 31, -100, 161, 43, 63, -200, -141, -14, 
-29, -112, -82, 70, 26, -97, 161, 39, 63, -200, -141, -14, 
-19, -126, -107, 73, 43, -117, 170, 43, 78, -190, -136, -9, 
-19, -126, -107, 73, 43, -117, 170, 48, 78, -190, -131, -9, 
-14, -126, -112, 70, 48, -119, 170, 53, 82, -190, -126, -9, 
-14, -131, -117, 73, 51, -124, 170, 58, 82, -190, -122, -9, 
-29, -122, -92, 75, 31, -107, 161, 43, 73, -204, -126, -19, 
-29, -122, -92, 75, 31, -107, 161, 43, 68, -204, -131, -19, 
-24, -122, -97, 73, 36, -109, 161, 48, 63, -200, -136, -19, 
-24, -122, -97, 73, 36, -109, 165, 48, 58, -200, -141, -14, 
-19, -117, -97, 68, 39, -107, 165, 63, 68, -200, -131, -14, 
-14, -107, -92, 61, 39, -100, 165, 63, 68, -200, -131, -19, 
-14, -102, -87, 58, 36, -95, 165, 63, 68, -200, -131, -19, 
-9, -102, -92, 56, 41, -97, 165, 63, 68, -200, -131, -19, 
-19, -112, -92, 65, 36, -102, 165, 63, 68, -200, -122, -19, 
-19, -107, -87, 63, 34, -97, 165, 58, 68, -200, -126, -19, 
-19, -107, -87, 63, 34, -97, 165, 58, 68, -204, -126, -29, 
-24, -107, -82, 65, 29, -95, 170, 58, 68, -204, -126, -29, 
-24, -117, -92, 70, 34, -104, 170, 53, 68, -195, -136, -14, 
-24, -117, -92, 70, 34, -104, 170, 53, 68, -195, -131, -14, 
-19, -117, -97, 68, 39, -107, 170, 53, 68, -200, -131, -14, 
-19, -117, -97, 68, 39, -107, 170, 53, 68, -200, -136, -14, 
-19, -112, -92, 65, 36, -102, 161, 48, 58, -214, -141, -24, 
-24, -112, -87, 68, 31, -100, 161, 48, 58, -214, -141, -29, 
-24, -107, -82, 65, 29, -95, 161, 48, 58, -214, -141, -29, 
-19, -107, -87, 63, 34, -97, 161, 48, 58, -214, -141, -29, 
-9, -107, -97, 58, 43, -102, 165, 63, 68, -219, -141, -19, 
-9, -107, -97, 58, 43, -102, 165, 68, 68, -219, -141, -19, 
-14, -112, -97, 63, 41, -104, 170, 68, 68, -219, -146, -19, 
-14, -112, -97, 63, 41, -104, 170, 68, 68, -219, -146, -19, 
-14, -107, -92, 61, 39, -100, 180, 63, 58, -234, -156, -29, 
-14, -107, -92, 61, 39, -100, 180, 63, 58, -234, -156, -29, 
-14, -107, -92, 61, 39, -100, 180, 63, 58, -234, -161, -29, 
-9, -107, -97, 58, 43, -102, 180, 63, 58, -234, -161, -34, 
-19, -102, -82, 61, 31, -92, 180, 58, 63, -224, -151, -34, 
-19, -97, -78, 58, 29, -87, 180, 58, 63, -229, -156, -34, 
-19, -87, -68, 53, 24, -78, 175, 63, 63, -229, -156, -39, 
-19, -82, -63, 51, 21, -73, 170, 63, 58, -229, -156, -39, 
-29, -97, -68, 63, 19, -82, 185, 73, 63, -219, -146, -29, 
-29, -102, -73, 65, 21, -87, 185, 73, 68, -224, -146, -24, 
-29, -107, -78, 68, 24, -92, 185, 78, 73, -224, -146, -24, 
-29, -122, -92, 75, 31, -107, 185, 78, 78, -224, -151, -19, 
-29, -122, -92, 75, 31, -107, 190, 78, 68, -234, -161, -24, 
-29, -122, -92, 75, 31, -107, 195, 82, 68, -234, -161, -29, 
-29, -117, -87, 73, 29, -102, 195, 82, 73, -239, -161, -34, 
-29, -117, -87, 73, 29, -102, 195, 82, 73, -239, -161, -39, 
-29, -112, -82, 70, 26, -97, 190, 87, 63, -248, -170, -39, 
-29, -107, -78, 68, 24, -92, 190, 87, 68, -248, -170, -43, 
-29, -102, -73, 65, 21, -87, 190, 92, 68, -253, -170, -43, 
-29, -97, -68, 63, 19, -82, 195, 92, 68, -253, -170, -43, 
-19, -97, -78, 58, 29, -87, 195, 87, 68, -253, -170, -48, 
-19, -97, -78, 58, 29, -87, 200, 92, 68, -253, -170, -48, 
-24, -97, -73, 61, 24, -85, 200, 92, 68, -253, -175, -48, 
-29, -102, -73, 65, 21, -87, 204, 87, 68, -253, -175, -48, 
-29, -102, -73, 65, 21, -87, 200, 97, 87, -258, -185, -48, 
-24, -97, -73, 61, 24, -85, 204, 102, 87, -258, -185, -48, 
-24, -97, -73, 61, 24, -85, 209, 112, 92, -258, -185, -48, 
-24, -97, -73, 61, 24, -85, 209, 117, 92, -258, -185, -48, 
-24, -107, -82, 65, 29, -95, 219, 126, 107, -239, -175, -43, 
-24, -107, -82, 65, 29, -95, 229, 126, 107, -234, -165, -34, 
-24, -107, -82, 65, 29, -95, 234, 131, 112, -229, -156, -29, 
-24, -107, -82, 65, 29, -95, 234, 136, 117, -229, -146, -24, 
-14, -122, -107, 68, 46, -114, 239, 141, 122, -229, -146, -29, 
-9, -122, -112, 65, 51, -117, 244, 146, 126, -229, -151, -29, 
-9, -117, -107, 63, 48, -112, 244, 146, 136, -229, -151, -29, 
-9, -117, -107, 63, 48, -112, 248, 151, 141, -229, -151, -29, 
-9, -126, -117, 68, 53, -122, 253, 156, 146, -229, -151, -34, 
-9, -126, -117, 68, 53, -122, 258, 161, 156, -234, -156, -34, 
-9, -122, -112, 65, 51, -117, 258, 165, 156, -234, -156, -29, 
-9, -122, -112, 65, 51, -117, 258, 165, 156, -234, -156, -29, 
-9, -122, -112, 65, 51, -117, 258, 161, 156, -244, -165, -29, 
-9, -122, -112, 65, 51, -117, 263, 165, 165, -239, -165, -24, 
-9, -126, -117, 68, 53, -122, 268, 165, 170, -239, -165, -24, 
-9, -126, -117, 68, 53, -122, 273, 165, 170, -239, -165, -29, 
-19, -126, -107, 73, 43, -117, 278, 185, 185, -229, -161, -29, 
-19, -126, -107, 73, 43, -117, 278, 185, 185, -234, -161, -29, 
-19, -126, -107, 73, 43, -117, 283, 190, 185, -239, -165, -29, 
-19, -126, -107, 73, 43, -117, 283, 190, 185, -239, -165, -29, 
-19, -126, -107, 73, 43, -117, 292, 200, 195, -239, -156, -19, 
-19, -126, -107, 73, 43, -117, 297, 209, 195, -239, -156, -19, 
-19, -126, -107, 73, 43, -117, 302, 209, 195, -244, -156, -19, 
-19, -126, -107, 73, 43, -117, 302, 209, 195, -244, -156, -19, 
-29, -131, -102, 80, 36, -117, 307, 209, 204, -239, -165, -19, 
-29, -136, -107, 82, 39, -122, 307, 219, 209, -234, -165, -14, 
-34, -141, -107, 87, 36, -124, 312, 224, 214, -224, -161, -14, 
-34, -151, -117, 92, 41, -134, 317, 224, 224, -219, -161, -14, 
-19, -151, -131, 85, 56, -141, 317, 224, 224, -214, -161, -24, 
-19, -141, -122, 80, 51, -131, 317, 219, 224, -219, -161, -24, 
-19, -141, -122, 80, 51, -131, 312, 219, 224, -219, -161, -24, 
-19, -141, -122, 80, 51, -131, 312, 219, 224, -214, -161, -24, 
-29, -141, -112, 85, 41, -126, 322, 219, 214, -224, -156, -9, 
-29, -141, -112, 85, 41, -126, 322, 219, 214, -219, -156, -9, 
-29, -141, -112, 85, 41, -126, 322, 219, 214, -219, -146, -9, 
-29, -141, -112, 85, 41, -126, 317, 224, 214, -219, -146, -9, 
-19, -136, -117, 78, 48, -126, 317, 224, 214, -229, -156, -9, 
-19, -131, -112, 75, 46, -122, 317, 219, 219, -224, -151, -9, 
-19, -126, -107, 73, 43, -117, 317, 219, 219, -219, -146, -9, 
-14, -117, -102, 65, 43, -109, 317, 219, 219, -219, -146, -9, 
-14, -117, -102, 65, 43, -109, 312, 209, 219, -229, -151, -4, 
-9, -117, -107, 63, 48, -112, 307, 204, 219, -219, -151, -4, 
-4, -112, -107, 58, 51, -109, 297, 200, 219, -209, -151, 0, 
-4, -112, -107, 58, 51, -109, 292, 200, 219, -209, -141, 0, 
-19, -97, -78, 58, 29, -87, 287, 195, 209, -195, -141, -4, 
-19, -97, -78, 58, 29, -87, 287, 190, 214, -190, -141, -4, 
-14, -97, -82, 56, 34, -90, 283, 185, 214, -185, -131, 0, 
-9, -87, -78, 48, 34, -82, 278, 180, 214, -185, -126, 0, 
-9, -82, -73, 46, 31, -78, 263, 175, 204, -190, -122, 0, 
0, -82, -82, 41, 41, -82, 258, 175, 214, -185, -122, 9, 
0, -82, -82, 41, 41, -82, 253, 165, 219, -175, -117, 14, 
0, -87, -87, 43, 43, -87, 248, 165, 224, -170, -112, 14, 
-9, -82, -73, 46, 31, -78, 239, 156, 219, -156, -97, 34, 
-4, -82, -78, 43, 36, -80, 234, 151, 219, -141, -87, 39, 
-4, -82, -78, 43, 36, -80, 229, 146, 224, -131, -82, 39, 
-4, -78, -73, 41, 34, -75, 224, 146, 229, -122, -73, 43, 
4, -78, -82, 36, 43, -80, 234, 141, 224, -117, -63, 53, 
4, -68, -73, 31, 39, -70, 224, 136, 229, -117, -63, 53, 
4, -68, -73, 31, 39, -70, 219, 131, 234, -117, -53, 53, 
4, -68, -73, 31, 39, -70, 214, 131, 234, -117, -53, 58, 
19, -63, -82, 21, 51, -73, 200, 117, 229, -107, -58, 53, 
19, -53, -73, 17, 46, -63, 190, 112, 234, -92, -48, 58, 
19, -53, -73, 17, 46, -63, 185, 107, 239, -87, -43, 58, 
19, -48, -68, 14, 43, -58, 185, 97, 239, -82, -43, 58, 
14, -43, -58, 14, 36, -51, 180, 107, 229, -92, -53, 58, 
9, -39, -48, 14, 29, -43, 180, 102, 234, -87, -48, 58, 
9, -29, -39, 9, 24, -34, 175, 97, 239, -78, -43, 63, 
4, -29, -34, 12, 19, -31, 170, 92, 239, -78, -39, 63, 
9, -24, -34, 7, 21, -29, 156, 87, 229, -78, -39, 53, 
9, -24, -34, 7, 21, -29, 156, 82, 229, -78, -43, 58, 
14, -19, -34, 2, 24, -26, 151, 78, 229, -78, -43, 58, 
19, -19, -39, 0, 29, -29, 146, 78, 229, -73, -48, 58, 
9, -19, -29, 4, 19, -24, 156, 82, 229, -63, -34, 63, 
9, -19, -29, 4, 19, -24, 151, 78, 229, -58, -29, 68, 
4, -19, -24, 7, 14, -21, 151, 78, 224, -53, -19, 73, 
4, -19, -24, 7, 14, -21, 146, 78, 224, -43, -14, 78, 
4, -19, -24, 7, 14, -21, 146, 73, 224, -53, -4, 78, 
