I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, 4, 190, 90, -187, 97, 429, 19, 14, 692, 771, 995, 
-185, 4, 190, 90, -187, 97, 434, 19, 14, 692, 771, 995, 
-185, -4, 180, 95, -183, 87, 434, 19, 14, 688, 771, 990, 
-195, -4, 190, 100, -192, 92, 444, 19, 14, 697, 771, 995, 
-204, -9, 195, 107, -200, 92, 453, 19, 14, 697, 771, 995, 
-224, -9, 214, 117, -219, 102, 458, 9, 14, 692, 771, 990, 
-239, -19, 219, 129, -229, 100, 463, 0, 14, 692, 771, 990, 
-248, -34, 214, 141, -231, 90, 458, 4, 14, 678, 761, 971, 
-258, -39, 219, 148, -239, 90, 468, 4, 9, 673, 756, 971, 
-263, -53, 209, 158, -236, 78, 473, 9, 4, 668, 756, 961, 
-273, -58, 214, 165, -244, 78, 473, 14, -4, 663, 751, 961, 
-287, -68, 219, 178, -253, 75, 478, 0, -4, 658, 736, 966, 
-287, -73, 214, 180, -251, 70, 478, 0, -9, 653, 732, 956, 
-287, -73, 214, 180, -251, 70, 483, 0, -9, 653, 727, 956, 
-287, -78, 209, 183, -248, 65, 483, 0, -9, 649, 727, 951, 
-292, -82, 209, 187, -251, 63, 492, -4, -19, 634, 727, 936, 
-297, -82, 214, 190, -256, 65, 497, -14, -24, 629, 722, 936, 
-297, -82, 214, 190, -256, 65, 497, -19, -24, 629, 722, 932, 
-297, -87, 209, 192, -253, 61, 497, -24, -24, 629, 722, 932, 
-307, -87, 219, 197, -263, 65, 497, -14, -14, 644, 722, 932, 
-302, -87, 214, 195, -258, 63, 502, -9, -14, 644, 722, 936, 
-302, -87, 214, 195, -258, 63, 502, -9, -14, 644, 722, 936, 
-312, -87, 224, 200, -268, 68, 502, -14, -14, 644, 727, 936, 
-302, -97, 204, 200, -253, 53, 502, -4, -19, 644, 727, 946, 
-297, -97, 200, 197, -248, 51, 502, -4, -19, 649, 732, 946, 
-297, -97, 200, 197, -248, 51, 502, -4, -19, 649, 732, 946, 
-297, -97, 200, 197, -248, 51, 502, -4, -19, 644, 727, 946, 
-302, -92, 209, 197, -256, 58, 502, -14, -19, 634, 717, 936, 
-302, -92, 209, 197, -256, 58, 502, -14, -19, 634, 717, 936, 
-302, -87, 214, 195, -258, 63, 502, -9, -19, 634, 712, 936, 
-302, -82, 219, 192, -261, 68, 502, -9, -19, 634, 712, 936, 
-312, -87, 224, 200, -268, 68, 492, -9, -9, 644, 712, 936, 
-312, -87, 224, 200, -268, 68, 492, -9, -9, 644, 712, 936, 
-312, -82, 229, 197, -270, 73, 492, -9, -9, 649, 712, 936, 
-317, -82, 234, 200, -275, 75, 492, -9, -9, 649, 722, 936, 
-322, -87, 234, 204, -278, 73, 507, -24, -19, 649, 722, 941, 
-322, -92, 229, 207, -275, 68, 507, -24, -19, 649, 722, 941, 
-322, -97, 224, 209, -273, 63, 512, -24, -19, 649, 722, 941, 
-322, -102, 219, 212, -270, 58, 512, -19, -19, 649, 722, 941, 
-322, -92, 229, 207, -275, 68, 512, -19, -19, 639, 722, 941, 
-322, -92, 229, 207, -275, 68, 512, -19, -19, 634, 722, 941, 
-322, -92, 229, 207, -275, 68, 512, -19, -19, 634, 722, 941, 
-322, -92, 229, 207, -275, 68, 512, -19, -19, 639, 722, 941, 
-322, -102, 219, 212, -270, 58, 517, -14, -9, 649, 727, 941, 
-322, -102, 219, 212, -270, 58, 517, -9, -9, 649, 727, 941, 
-322, -107, 214, 214, -268, 53, 517, -4, -9, 644, 722, 941, 
-322, -107, 214, 214, -268, 53, 517, -4, -9, 639, 722, 941, 
-307, -102, 204, 204, -256, 51, 502, -9, -9, 644, 727, 951, 
-307, -102, 204, 204, -256, 51, 502, -9, -9, 649, 732, 956, 
-307, -102, 204, 204, -256, 51, 502, -14, -9, 653, 736, 956, 
-307, -102, 204, 204, -256, 51, 502, -19, -9, 658, 741, 956, 
-317, -97, 219, 207, -268, 61, 502, -29, -9, 663, 732, 951, 
-317, -87, 229, 202, -273, 70, 502, -29, -9, 663, 732, 946, 
-317, -82, 234, 200, -275, 75, 502, -29, -9, 668, 732, 941, 
-317, -78, 239, 197, -278, 80, 502, -29, -9, 668, 732, 936, 
-317, -78, 239, 197, -278, 80, 502, -19, -9, 663, 722, 946, 
-317, -78, 239, 197, -278, 80, 502, -19, -9, 658, 722, 946, 
-317, -78, 239, 197, -278, 80, 502, -19, -9, 653, 722, 946, 
-317, -78, 239, 197, -278, 80, 507, -24, -9, 649, 722, 946, 
-307, -92, 214, 200, -261, 61, 507, -24, -14, 649, 732, 956, 
-307, -97, 209, 202, -258, 56, 507, -24, -14, 649, 732, 956, 
-307, -102, 204, 204, -256, 51, 507, -24, -14, 649, 732, 956, 
-307, -107, 200, 207, -253, 46, 502, -29, -14, 649, 736, 956, 
-317, -102, 214, 209, -265, 56, 507, -29, -14, 658, 736, 946, 
-312, -87, 224, 200, -268, 68, 497, -14, 0, 663, 736, 946, 
-297, -68, 229, 183, -263, 80, 488, -4, 4, 678, 756, 966, 
-283, -29, 253, 156, -268, 112, 478, -19, 24, 712, 775, 990, 
-273, -4, 268, 139, -270, 131, 458, -19, 48, 741, 795, 1010, 
-278, 4, 283, 136, -280, 143, 448, -9, 68, 741, 805, 1019, 
-273, 14, 287, 129, -280, 151, 448, 0, 82, 751, 814, 1029, 
-273, 39, 312, 117, -292, 175, 458, 0, 82, 761, 834, 1024, 
-273, 78, 351, 97, -312, 214, 439, -39, 63, 766, 849, 1039, 
-278, 126, 405, 75, -341, 265, 405, -136, 24, 775, 893, 1078, 
-278, 180, 458, 48, -368, 319, 380, -239, -53, 775, 917, 1112, 
-263, 234, 497, 14, -380, 366, 336, -331, -165, 751, 936, 1161, 
-229, 326, 556, -48, -392, 441, 253, -419, -278, 761, 980, 1224, 
-190, 448, 639, -129, -414, 544, 156, -541, -414, 771, 1054, 1317, 
-185, 585, 771, -200, -478, 678, 43, -697, -644, 727, 1088, 1405, 
-170, 697, 868, -263, -519, 783, -68, -873, -922, 639, 1107, 1464, 
-131, 790, 922, -329, -527, 856, -180, -1024, -1171, 556, 1127, 1503, 
-48, 839, 888, -395, -468, 863, -283, -1112, -1395, 468, 1137, 1537, 
73, 858, 785, -466, -356, 822, -380, -1146, -1595, 395, 1127, 1546, 
185, 775, 590, -480, -202, 683, -434, -1156, -1761, 268, 1039, 1483, 
244, 473, 229, -358, 7, 351, -370, -1073, -1927, -34, 756, 1254, 
253, 24, -229, -139, 241, -102, -224, -932, -2074, -434, 326, 893, 
214, -331, -546, 58, 380, -439, -92, -844, -2166, -727, -19, 590, 
175, -507, -683, 165, 429, -595, -29, -795, -2166, -839, -170, 444, 
195, -634, -829, 219, 512, -732, 29, -673, -2088, -849, -234, 370, 
204, -780, -985, 287, 595, -883, 131, -492, -1971, -858, -307, 273, 
224, -902, -1127, 339, 675, -1015, 224, -356, -1873, -863, -370, 190, 
263, -951, -1215, 344, 739, -1083, 258, -248, -1776, -849, -385, 156, 
302, -951, -1254, 324, 778, -1102, 273, -185, -1673, -824, -395, 126, 
322, -946, -1268, 312, 795, -1107, 273, -170, -1590, -800, -400, 107, 
336, -932, -1268, 297, 802, -1100, 278, -170, -1517, -766, -385, 122, 
336, -907, -1244, 285, 790, -1076, 287, -146, -1385, -688, -331, 156, 
317, -878, -1195, 280, 756, -1037, 326, -92, -1244, -590, -263, 200, 
268, -863, -1132, 297, 700, -997, 361, -63, -1117, -483, -200, 253, 
219, -844, -1063, 312, 641, -954, 390, -53, -1015, -380, -122, 287, 
161, -790, -951, 314, 556, -871, 400, -63, -936, -283, -58, 331, 
78, -732, -810, 326, 444, -771, 409, -78, -844, -180, 24, 390, 
-34, -668, -634, 351, 300, -651, 424, -126, -732, -58, 117, 458, 
-141, -580, -439, 361, 148, -509, 458, -151, -605, 63, 219, 546, 
-190, -483, -292, 336, 51, -387, 492, -131, -478, 175, 307, 614, 
-229, -414, -185, 322, -21, -300, 507, -97, -361, 268, 385, 683, 
-244, -351, -107, 297, -68, -229, 507, -78, -248, 336, 453, 751, 
-248, -278, -29, 263, -109, -153, 507, -63, -161, 405, 512, 805, 
-263, -229, 34, 246, -148, -97, 517, -48, -102, 463, 566, 834, 
-283, -195, 87, 239, -185, -53, 502, -19, -48, 517, 605, 863, 
-292, -161, 131, 226, -212, -14, 502, 0, -29, 561, 629, 878, 
-307, -146, 161, 226, -234, 7, 512, 19, -4, 580, 644, 893, 
-307, -126, 180, 217, -244, 26, 531, 48, 9, 610, 663, 902, 
-317, -141, 175, 229, -246, 17, 531, 53, 19, 624, 673, 907, 
-326, -151, 175, 239, -251, 12, 536, 58, 29, 634, 688, 907, 
-317, -151, 165, 234, -241, 7, 527, 68, 68, 649, 707, 922, 
-307, -136, 170, 222, -239, 17, 527, 68, 97, 658, 722, 941, 
-302, -126, 175, 214, -239, 24, 517, 68, 97, 663, 722, 956, 
-292, -102, 190, 197, -241, 43, 517, 53, 92, 663, 727, 961, 
-302, -92, 209, 197, -256, 58, 512, 53, 102, 663, 732, 956, 
-317, -97, 219, 207, -268, 61, 512, 48, 92, 658, 727, 946, 
-312, -87, 224, 200, -268, 68, 502, 48, 87, 663, 722, 936, 
-326, -78, 248, 202, -287, 85, 502, 43, 87, 673, 732, 941, 
-336, -82, 253, 209, -295, 85, 522, 53, 102, 683, 732, 936, 
-341, -87, 253, 214, -297, 82, 522, 73, 107, 683, 722, 941, 
-331, -87, 244, 209, -287, 78, 522, 82, 117, 688, 732, 946, 
-331, -92, 239, 212, -285, 73, 522, 87, 126, 688, 736, 946, 
-331, -97, 234, 214, -283, 68, 522, 87, 136, 688, 736, 946, 
-331, -107, 224, 219, -278, 58, 522, 87, 136, 688, 736, 946, 
-331, -97, 234, 214, -283, 68, 517, 92, 141, 688, 736, 956, 
-326, -87, 239, 207, -283, 75, 517, 92, 141, 692, 736, 956, 
-326, -87, 239, 207, -283, 75, 517, 97, 141, 702, 741, 961, 
-326, -78, 248, 202, -287, 85, 517, 97, 151, 717, 741, 966, 
-326, -73, 253, 200, -290, 90, 507, 107, 151, 712, 756, 966, 
-326, -68, 258, 197, -292, 95, 502, 107, 156, 717, 756, 971, 
-326, -68, 258, 197, -292, 95, 497, 102, 161, 717, 756, 971, 
-326, -68, 258, 197, -292, 95, 492, 102, 165, 717, 761, 966, 
-322, -78, 244, 200, -283, 82, 502, 92, 165, 727, 761, 966, 
-322, -78, 244, 200, -283, 82, 502, 87, 165, 732, 761, 971, 
-322, -78, 244, 200, -283, 82, 497, 87, 165, 732, 761, 971, 
-322, -78, 244, 200, -283, 82, 492, 87, 165, 727, 761, 971, 
-322, -68, 253, 195, -287, 92, 483, 87, 165, 717, 761, 980, 
-322, -68, 253, 195, -287, 92, 488, 102, 175, 717, 761, 980, 
-322, -68, 253, 195, -287, 92, 488, 102, 175, 727, 766, 980, 
-322, -68, 253, 195, -287, 92, 488, 97, 185, 732, 766, 985, 
-322, -63, 258, 192, -290, 97, 478, 87, 185, 741, 766, 976, 
-322, -58, 263, 190, -292, 102, 478, 92, 185, 736, 766, 976, 
-322, -53, 268, 187, -295, 107, 478, 92, 185, 736, 766, 976, 
-322, -48, 273, 185, -297, 112, 483, 92, 190, 736, 771, 976, 
-322, -48, 273, 185, -297, 112, 483, 97, 185, 746, 775, 985, 
-322, -53, 268, 187, -295, 107, 478, 102, 190, 746, 780, 985, 
-322, -53, 268, 187, -295, 107, 478, 107, 190, 746, 785, 985, 
-322, -53, 268, 187, -295, 107, 478, 112, 190, 751, 790, 990, 
-312, -63, 248, 187, -280, 92, 478, 112, 195, 746, 775, 980, 
-312, -63, 248, 187, -280, 92, 478, 112, 195, 741, 771, 980, 
-312, -63, 248, 187, -280, 92, 478, 112, 204, 741, 766, 980, 
-312, -63, 248, 187, -280, 92, 478, 112, 209, 736, 761, 980, 
-322, -58, 263, 190, -292, 102, 492, 102, 209, 732, 771, 976, 
-322, -58, 263, 190, -292, 102, 492, 102, 209, 732, 771, 976, 
-322, -53, 268, 187, -295, 107, 492, 102, 209, 732, 771, 976, 
-322, -48, 273, 185, -297, 112, 488, 102, 209, 732, 771, 976, 
-312, -48, 263, 180, -287, 107, 478, 107, 209, 741, 780, 985, 
-312, -48, 263, 180, -287, 107, 478, 112, 214, 746, 780, 985, 
-312, -48, 263, 180, -287, 107, 478, 117, 214, 751, 780, 985, 
-312, -48, 263, 180, -287, 107, 473, 117, 219, 751, 780, 985, 
-322, -48, 273, 185, -297, 112, 463, 112, 224, 761, 795, 976, 
-322, -48, 273, 185, -297, 112, 463, 117, 224, 761, 795, 985, 
-322, -48, 273, 185, -297, 112, 463, 117, 224, 761, 795, 985, 
-322, -48, 273, 185, -297, 112, 463, 117, 224, 761, 795, 980, 
-312, -34, 278, 173, -295, 122, 453, 122, 224, 746, 790, 980, 
-312, -34, 278, 173, -295, 122, 453, 126, 224, 741, 785, 980, 
-312, -43, 268, 178, -290, 112, 453, 131, 229, 736, 780, 980, 
-312, -34, 278, 173, -295, 122, 453, 136, 229, 732, 775, 980, 
-312, -43, 268, 178, -290, 112, 448, 126, 239, 741, 775, 980, 
-312, -43, 268, 178, -290, 112, 448, 126, 239, 746, 775, 980, 
-312, -43, 268, 178, -290, 112, 453, 126, 244, 746, 775, 980, 
-312, -39, 273, 175, -292, 117, 453, 126, 244, 751, 775, 980, 
-312, -43, 268, 178, -290, 112, 444, 131, 248, 761, 785, 980, 
-312, -43, 268, 178, -290, 112, 444, 136, 253, 761, 785, 980, 
-312, -39, 273, 175, -292, 117, 444, 146, 253, 761, 785, 980, 
-312, -29, 283, 170, -297, 126, 444, 151, 258, 766, 785, 980, 
-322, -19, 302, 170, -312, 141, 453, 146, 258, 775, 795, 990, 
-322, -24, 297, 173, -309, 136, 458, 141, 258, 780, 795, 990, 
-317, -24, 292, 170, -305, 134, 458, 136, 258, 780, 795, 990, 
-317, -24, 292, 170, -305, 134, 458, 131, 263, 775, 795, 990, 
-312, -19, 292, 165, -302, 136, 453, 141, 263, 771, 780, 980, 
-317, -14, 302, 165, -309, 143, 453, 141, 263, 766, 780, 980, 
-312, -9, 302, 161, -307, 146, 453, 141, 268, 761, 780, 980, 
-307, -4, 302, 156, -305, 148, 453, 141, 268, 751, 780, 980, 
-317, -19, 297, 168, -307, 139, 453, 141, 268, 741, 766, 976, 
-312, -19, 292, 165, -302, 136, 453, 141, 273, 741, 766, 976, 
-312, -19, 292, 165, -302, 136, 453, 146, 273, 741, 766, 980, 
-312, -24, 287, 168, -300, 131, 458, 146, 273, 741, 766, 980, 
-312, -9, 302, 161, -307, 146, 448, 146, 278, 756, 766, 990, 
-312, -9, 302, 161, -307, 146, 444, 141, 278, 756, 766, 990, 
-312, -9, 302, 161, -307, 146, 444, 136, 278, 756, 766, 990, 
-317, -9, 307, 163, -312, 148, 444, 131, 278, 756, 766, 990, 
-317, 4, 322, 156, -319, 163, 444, 131, 292, 746, 775, 985, 
-317, 14, 331, 151, -324, 173, 444, 131, 292, 746, 775, 985, 
-317, 14, 331, 151, -324, 173, 444, 131, 287, 741, 775, 985, 
-317, 9, 326, 153, -322, 168, 448, 131, 287, 741, 766, 980, 
-322, 0, 322, 161, -322, 161, 448, 141, 287, 741, 756, 971, 
-322, 9, 331, 156, -326, 170, 444, 141, 287, 736, 756, 976, 
-322, 9, 331, 156, -326, 170, 444, 136, 283, 732, 751, 976, 
-322, 9, 331, 156, -326, 170, 444, 136, 283, 732, 751, 976, 
-331, 0, 331, 165, -331, 165, 453, 146, 292, 732, 756, 985, 
-331, 0, 331, 165, -331, 165, 448, 141, 287, 732, 756, 985, 
-331, -4, 326, 168, -329, 161, 448, 131, 287, 736, 761, 976, 
-331, -4, 326, 168, -329, 161, 448, 131, 278, 736, 766, 976, 
-322, 14, 336, 153, -329, 175, 444, 122, 278, 732, 756, 980, 
-322, 14, 336, 153, -329, 175, 434, 117, 268, 727, 756, 985, 
-322, 14, 336, 153, -329, 175, 429, 112, 268, 722, 751, 990, 
-322, 14, 336, 153, -329, 175, 419, 107, 263, 722, 746, 995, 
-336, 29, 366, 153, -351, 197, 429, 107, 258, 697, 736, 990, 
-336, 29, 366, 153, -351, 197, 429, 102, 253, 688, 732, 985, 
-336, 29, 366, 153, -351, 197, 429, 97, 248, 683, 722, 980, 
-336, 29, 366, 153, -351, 197, 429, 97, 239, 658, 707, 966, 
-326, 19, 346, 153, -336, 183, 419, 102, 234, 663, 712, 971, 
-326, 14, 341, 156, -334, 178, 419, 97, 234, 663, 707, 966, 
-326, 14, 341, 156, -334, 178, 419, 87, 224, 658, 702, 961, 
-326, 14, 341, 156, -334, 178, 419, 82, 219, 653, 697, 961, 
-326, 9, 336, 158, -331, 173, 419, 82, 224, 663, 702, 961, 
-326, 4, 331, 161, -329, 168, 414, 73, 214, 658, 702, 961, 
-326, 0, 326, 163, -326, 163, 414, 68, 204, 653, 697, 961, 
-326, -4, 322, 165, -324, 158, 414, 63, 200, 649, 692, 956, 
-326, 0, 326, 163, -326, 163, 409, 39, 190, 634, 688, 956, 
-326, 4, 331, 161, -329, 168, 405, 29, 180, 624, 688, 956, 
-331, 4, 336, 163, -334, 170, 400, 19, 165, 619, 683, 946, 
-331, 9, 341, 161, -336, 175, 385, 4, 165, 610, 678, 946, 
-322, 9, 331, 156, -326, 170, 375, 4, 146, 600, 668, 936, 
-322, 14, 336, 153, -329, 175, 375, -4, 136, 595, 663, 936, 
-317, 19, 336, 148, -326, 178, 375, -4, 126, 580, 658, 932, 
-317, 24, 341, 146, -329, 183, 370, -14, 117, 580, 649, 932, 
-307, 9, 317, 148, -312, 163, 370, -19, 107, 566, 634, 932, 
-307, 9, 317, 148, -312, 163, 366, -24, 97, 561, 629, 927, 
-302, 4, 307, 148, -305, 156, 366, -34, 92, 556, 624, 927, 
-302, 4, 307, 148, -305, 156, 366, -34, 82, 556, 624, 927, 
-302, -9, 292, 156, -297, 141, 366, -39, 73, 546, 624, 917, 
-302, -9, 292, 156, -297, 141, 361, -43, 68, 546, 624, 917, 
-302, -9, 292, 156, -297, 141, 361, -43, 58, 546, 629, 917, 
-292, -9, 283, 151, -287, 136, 361, -43, 48, 546, 639, 917, 
-297, -14, 283, 156, -290, 134, 351, -53, 48, 556, 639, 922, 
-302, -24, 278, 163, -290, 126, 351, -53, 48, 561, 644, 922, 
-307, -29, 278, 168, -292, 124, 351, -53, 48, 566, 649, 922, 
-307, -29, 278, 168, -292, 124, 356, -48, 43, 566, 649, 922, 
-307, -29, 278, 168, -292, 124, 366, -43, 43, 561, 639, 912, 
-307, -34, 273, 170, -290, 119, 356, -43, 43, 566, 649, 912, 
-307, -39, 268, 173, -287, 114, 356, -43, 43, 566, 653, 917, 
-307, -39, 268, 173, -287, 114, 356, -43, 43, 570, 653, 917, 
-307, -43, 263, 175, -285, 109, 366, -53, 39, 585, 673, 917, 
-307, -43, 263, 175, -285, 109, 366, -48, 39, 590, 678, 917, 
-302, -43, 258, 173, -280, 107, 361, -48, 39, 600, 678, 922, 
-297, -43, 253, 170, -275, 104, 361, -43, 43, 610, 683, 927, 
-297, -58, 239, 178, -268, 90, 361, -29, 43, 619, 688, 932, 
-297, -63, 234, 180, -265, 85, 361, -24, 43, 629, 692, 932, 
-292, -73, 219, 183, -256, 73, 361, -24, 43, 634, 697, 936, 
-292, -78, 214, 185, -253, 68, 361, -19, 43, 639, 707, 941, 
-287, -73, 214, 180, -251, 70, 351, -14, 53, 653, 722, 941, 
-287, -68, 219, 178, -253, 75, 356, -14, 53, 663, 732, 946, 
-287, -63, 224, 175, -256, 80, 356, -9, 53, 673, 732, 946, 
-287, -58, 229, 173, -258, 85, 356, -9, 53, 673, 732, 946, 
-278, -53, 224, 165, -251, 85, 351, -4, 53, 678, 746, 946, 
-278, -48, 229, 163, -253, 90, 346, -4, 58, 678, 751, 951, 
-278, -43, 234, 161, -256, 95, 341, -4, 58, 683, 756, 951, 
-278, -43, 234, 161, -256, 95, 336, -4, 58, 688, 756, 951, 
-268, -53, 214, 161, -241, 80, 341, -4, 68, 688, 746, 951, 
-268, -58, 209, 163, -239, 75, 346, 0, 73, 692, 751, 951, 
-268, -58, 209, 163, -239, 75, 351, 4, 73, 697, 751, 951, 
-268, -58, 209, 163, -239, 75, 356, 4, 78, 702, 761, 956, 
-263, -48, 214, 156, -239, 82, 356, 9, 78, 717, 761, 971, 
-263, -53, 209, 158, -236, 78, 356, 9, 78, 717, 766, 971, 
-268, -58, 209, 163, -239, 75, 356, 4, 73, 717, 766, 966, 
-268, -58, 209, 163, -239, 75, 356, 4, 73, 722, 766, 966, 
-278, -58, 219, 168, -248, 80, 346, 0, 73, 707, 756, 966, 
-278, -53, 224, 165, -251, 85, 346, 0, 73, 707, 756, 966, 
-278, -53, 224, 165, -251, 85, 346, 0, 73, 702, 756, 976, 
-278, -58, 219, 168, -248, 80, 346, 0, 73, 692, 756, 966, 
