I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
34, 19, -14, -26, 24, 2, 53, 165, 219, 122, 43, 48, 
43, 29, -14, -36, 29, 7, 53, 180, 224, 131, 48, 48, 
43, 24, -19, -34, 31, 2, 53, 190, 234, 131, 53, 48, 
43, 14, -29, -29, 36, -7, 53, 204, 258, 131, 58, 48, 
39, 9, -29, -24, 34, -9, 53, 204, 263, 141, 53, 53, 
39, 19, -19, -29, 29, 0, 48, 204, 268, 141, 53, 48, 
48, 24, -24, -36, 36, 0, 39, 204, 268, 146, 53, 53, 
58, 39, -19, -48, 39, 9, 39, 209, 273, 156, 58, 68, 
53, 39, -14, -46, 34, 12, 39, 214, 278, 161, 68, 68, 
48, 34, -14, -41, 31, 9, 34, 219, 292, 170, 78, 73, 
43, 39, -4, -41, 24, 17, 29, 239, 307, 180, 87, 78, 
53, 39, -14, -46, 34, 12, 29, 258, 317, 185, 82, 92, 
53, 39, -14, -46, 34, 12, 29, 263, 331, 190, 82, 87, 
43, 39, -4, -41, 24, 17, 19, 278, 351, 195, 82, 92, 
43, 53, 9, -48, 17, 31, 19, 283, 361, 195, 92, 97, 
48, 58, 9, -53, 19, 34, 14, 292, 375, 209, 102, 102, 
58, 53, -4, -56, 31, 24, 14, 287, 380, 214, 112, 107, 
58, 53, -4, -56, 31, 24, 14, 297, 390, 224, 122, 117, 
58, 63, 4, -61, 26, 34, 9, 307, 400, 244, 136, 126, 
63, 63, 0, -63, 31, 31, 9, 322, 424, 253, 141, 131, 
63, 53, -9, -58, 36, 21, 9, 341, 444, 258, 146, 141, 
68, 58, -9, -63, 39, 24, 4, 361, 458, 263, 156, 151, 
78, 63, -14, -70, 46, 24, 0, 375, 478, 268, 161, 161, 
78, 73, -4, -75, 41, 34, 0, 390, 502, 278, 165, 165, 
82, 73, -9, -78, 46, 31, -9, 409, 512, 283, 175, 170, 
92, 82, -9, -87, 51, 36, -9, 419, 527, 287, 175, 175, 
102, 102, 0, -102, 51, 51, -19, 424, 527, 292, 185, 180, 
107, 112, 4, -109, 51, 58, -29, 429, 531, 292, 180, 185, 
112, 117, 4, -114, 53, 61, -29, 439, 531, 302, 185, 204, 
107, 117, 9, -112, 48, 63, -34, 444, 541, 302, 190, 209, 
102, 117, 14, -109, 43, 65, -39, 448, 551, 302, 190, 219, 
97, 126, 29, -112, 34, 78, -43, 468, 556, 302, 195, 224, 
112, 146, 34, -129, 39, 90, -43, 478, 566, 307, 214, 224, 
122, 156, 34, -139, 43, 95, -34, 492, 580, 302, 219, 224, 
122, 151, 29, -136, 46, 90, -39, 502, 580, 302, 224, 229, 
122, 156, 34, -139, 43, 95, -43, 497, 580, 302, 219, 229, 
126, 156, 29, -141, 48, 92, -43, 502, 575, 302, 219, 229, 
126, 151, 24, -139, 51, 87, -48, 497, 575, 302, 224, 239, 
122, 151, 29, -136, 46, 90, -48, 497, 570, 307, 234, 239, 
136, 161, 24, -148, 56, 92, -48, 502, 570, 302, 229, 239, 
141, 165, 24, -153, 58, 95, -48, 507, 566, 302, 234, 239, 
131, 165, 34, -148, 48, 100, -48, 507, 561, 297, 229, 239, 
126, 165, 39, -146, 43, 102, -58, 502, 561, 292, 229, 244, 
126, 165, 39, -146, 43, 102, -58, 497, 556, 283, 214, 239, 
126, 161, 34, -143, 46, 97, -68, 488, 551, 273, 219, 234, 
126, 161, 34, -143, 46, 97, -78, 473, 541, 268, 219, 234, 
126, 161, 34, -143, 46, 97, -78, 458, 527, 263, 219, 229, 
117, 165, 48, -141, 34, 107, -73, 444, 512, 263, 219, 229, 
117, 165, 48, -141, 34, 107, -82, 434, 502, 263, 224, 234, 
117, 175, 58, -146, 29, 117, -82, 414, 488, 258, 224, 229, 
117, 180, 63, -148, 26, 122, -92, 395, 468, 248, 204, 219, 
107, 175, 68, -141, 19, 122, -97, 370, 448, 229, 190, 209, 
102, 180, 78, -141, 12, 129, -102, 351, 434, 224, 180, 204, 
97, 180, 82, -139, 7, 131, -107, 336, 419, 214, 170, 185, 
92, 175, 82, -134, 4, 129, -102, 317, 400, 209, 170, 175, 
87, 165, 78, -126, 4, 122, -102, 287, 385, 209, 170, 170, 
78, 161, 82, -119, -2, 122, -97, 263, 361, 204, 161, 156, 
58, 151, 92, -104, -17, 122, -92, 239, 331, 180, 146, 146, 
53, 131, 78, -92, -12, 104, -92, 214, 307, 175, 131, 141, 
58, 117, 58, -87, 0, 87, -82, 204, 292, 170, 126, 131, 
43, 102, 58, -73, -7, 80, -73, 185, 278, 161, 117, 117, 
34, 92, 58, -63, -12, 75, -68, 170, 248, 146, 97, 107, 
39, 82, 43, -61, -2, 63, -68, 156, 234, 136, 82, 87, 
34, 68, 34, -51, 0, 51, -68, 146, 219, 112, 73, 68, 
29, 48, 19, -39, 4, 34, -53, 131, 195, 102, 63, 63, 
14, 19, 4, -17, 4, 12, -43, 117, 180, 92, 53, 53, 
4, 4, 0, -4, 2, 2, -39, 102, 161, 87, 34, 43, 
-14, 0, 14, 7, -14, 7, -29, 87, 141, 73, 24, 34, 
-14, -14, 0, 14, -7, -7, -24, 73, 122, 68, 9, 34, 
-14, -14, 0, 14, -7, -7, -19, 63, 112, 48, 0, 24, 
-14, -19, -4, 17, -4, -12, -14, 58, 97, 39, -19, 9, 
-19, -29, -9, 24, -4, -19, 0, 53, 82, 34, -24, 0, 
-29, -43, -14, 36, -7, -29, 4, 58, 78, 29, -29, -9, 
-34, -58, -24, 46, -4, -41, 19, 58, 82, 24, -34, -19, 
-34, -68, -34, 51, 0, -51, 24, 58, 73, 19, -39, -24, 
-39, -68, -29, 53, -4, -48, 29, 48, 68, 4, -48, -34, 
-39, -73, -34, 56, -2, -53, 29, 43, 58, 4, -48, -34, 
-39, -73, -34, 56, -2, -53, 29, 39, 48, 4, -48, -39, 
-43, -78, -34, 61, -4, -56, 34, 34, 43, 4, -53, -39, 
-43, -78, -34, 61, -4, -56, 34, 34, 43, 0, -58, -43, 
-58, -97, -39, 78, -9, -68, 34, 34, 39, 0, -63, -43, 
-63, -102, -39, 82, -12, -70, 48, 34, 39, -14, -63, -58, 
-63, -102, -39, 82, -12, -70, 48, 34, 39, -14, -68, -58, 
-63, -97, -34, 80, -14, -65, 48, 29, 34, -19, -68, -58, 
-58, -97, -39, 78, -9, -68, 43, 29, 34, -19, -73, -58, 
-58, -92, -34, 75, -12, -63, 43, 29, 29, -19, -73, -58, 
-58, -92, -34, 75, -12, -63, 43, 29, 29, -19, -68, -58, 
-58, -92, -34, 75, -12, -63, 43, 24, 29, -19, -68, -63, 
-58, -92, -34, 75, -12, -63, 39, 24, 29, -19, -73, -63, 
-53, -92, -39, 73, -7, -65, 39, 29, 29, -19, -73, -63, 
-58, -97, -39, 78, -9, -68, 39, 29, 29, -19, -68, -58, 
-58, -92, -34, 75, -12, -63, 43, 29, 29, -19, -73, -58, 
-53, -92, -39, 73, -7, -65, 39, 29, 29, -24, -78, -58, 
-58, -92, -34, 75, -12, -63, 39, 24, 19, -24, -78, -58, 
-58, -92, -34, 75, -12, -63, 39, 19, 19, -24, -82, -53, 
-68, -97, -29, 82, -19, -63, 34, 19, 19, -29, -78, -53, 
-68, -102, -34, 85, -17, -68, 39, 24, 19, -29, -78, -53, 
-68, -102, -34, 85, -17, -68, 39, 24, 24, -29, -78, -53, 
-73, -107, -34, 90, -19, -70, 39, 24, 24, -29, -78, -53, 
-73, -107, -34, 90, -19, -70, 39, 24, 24, -29, -73, -58, 
-78, -107, -29, 92, -24, -68, 34, 24, 19, -34, -73, -58, 
-78, -112, -34, 95, -21, -73, 34, 24, 19, -34, -68, -63, 
-78, -117, -39, 97, -19, -78, 29, 19, 14, -39, -73, -63, 
-82, -122, -39, 102, -21, -80, 24, 19, 14, -39, -73, -63, 
-82, -117, -34, 100, -24, -75, 24, 19, 14, -39, -68, -63, 
-82, -117, -34, 100, -24, -75, 29, 19, 14, -39, -63, -63, 
-87, -122, -34, 104, -26, -78, 24, 24, 14, -39, -63, -63, 
-87, -122, -34, 104, -26, -78, 24, 19, 14, -39, -68, -68, 
-87, -122, -34, 104, -26, -78, 24, 19, 9, -43, -68, -68, 
-82, -122, -39, 102, -21, -80, 24, 19, 9, -43, -73, -63, 
-87, -131, -43, 109, -21, -87, 24, 24, 9, -43, -73, -63, 
-87, -136, -48, 112, -19, -92, 34, 24, 14, -43, -73, -63, 
-82, -141, -58, 112, -12, -100, 34, 24, 14, -43, -78, -58, 
-82, -136, -53, 109, -14, -95, 34, 24, 9, -43, -78, -58, 
-82, -131, -48, 107, -17, -90, 34, 24, 9, -43, -78, -58, 
-82, -126, -43, 104, -19, -85, 34, 24, 4, -43, -78, -63, 
-87, -126, -39, 107, -24, -82, 34, 24, 4, -48, -78, -63, 
-87, -126, -39, 107, -24, -82, 29, 24, 0, -48, -82, -68, 
-82, -122, -39, 102, -21, -80, 29, 19, 0, -53, -82, -68, 
-82, -122, -39, 102, -21, -80, 29, 19, -9, -58, -82, -68, 
-82, -122, -39, 102, -21, -80, 29, 19, -9, -58, -87, -68, 
-82, -126, -43, 104, -19, -85, 24, 19, -14, -63, -97, -68, 
-82, -122, -39, 102, -21, -80, 24, 14, -19, -68, -102, -73, 
-82, -122, -39, 102, -21, -80, 19, 9, -34, -73, -102, -78, 
-82, -122, -39, 102, -21, -80, 19, 9, -34, -78, -102, -78, 
-82, -122, -39, 102, -21, -80, 19, 4, -39, -82, -107, -78, 
-87, -126, -39, 107, -24, -82, 19, 4, -39, -82, -107, -78, 
-87, -131, -43, 109, -21, -87, 19, 9, -43, -87, -107, -82, 
-92, -141, -48, 117, -21, -95, 19, 9, -43, -87, -107, -82, 
-97, -146, -48, 122, -24, -97, 24, 4, -48, -92, -112, -87, 
-97, -146, -48, 122, -24, -97, 24, 4, -48, -92, -112, -87, 
-102, -141, -39, 122, -31, -90, 24, 4, -53, -97, -112, -92, 
-107, -146, -39, 126, -34, -92, 24, 0, -53, -97, -112, -97, 
-107, -151, -43, 129, -31, -97, 24, -9, -58, -92, -107, -97, 
-112, -156, -43, 134, -34, -100, 24, -14, -58, -97, -107, -102, 
-112, -161, -48, 136, -31, -104, 24, -14, -63, -97, -112, -102, 
-112, -170, -58, 141, -26, -114, 24, -14, -68, -102, -117, -107, 
-117, -175, -58, 146, -29, -117, 29, -14, -68, -102, -117, -107, 
-122, -180, -58, 151, -31, -119, 29, -14, -68, -102, -117, -112, 
-122, -180, -58, 151, -31, -119, 24, -19, -73, -107, -122, -112, 
-117, -180, -63, 148, -26, -122, 24, -19, -78, -112, -126, -117, 
-117, -180, -63, 148, -26, -122, 24, -24, -78, -112, -126, -122, 
-112, -180, -68, 146, -21, -124, 24, -24, -82, -112, -131, -122, 
-107, -180, -73, 143, -17, -126, 24, -24, -82, -112, -131, -122, 
-107, -180, -73, 143, -17, -126, 24, -29, -87, -112, -131, -122, 
-107, -185, -78, 146, -14, -131, 29, -29, -87, -117, -136, -126, 
-102, -180, -78, 141, -12, -129, 29, -29, -87, -117, -136, -122, 
-102, -170, -68, 136, -17, -119, 29, -24, -87, -117, -131, -117, 
-107, -165, -58, 136, -24, -112, 34, -24, -87, -117, -131, -117, 
-107, -165, -58, 136, -24, -112, 34, -24, -87, -117, -136, -117, 
-107, -165, -58, 136, -24, -112, 34, -29, -92, -122, -136, -122, 
-107, -165, -58, 136, -24, -112, 39, -29, -92, -122, -141, -117, 
-107, -165, -58, 136, -24, -112, 39, -29, -97, -126, -146, -122, 
-102, -161, -58, 131, -21, -109, 39, -29, -97, -126, -146, -122, 
-102, -151, -48, 126, -26, -100, 39, -29, -97, -126, -151, -122, 
-107, -156, -48, 131, -29, -102, 39, -29, -107, -131, -151, -126, 
-107, -156, -48, 131, -29, -102, 34, -34, -112, -136, -156, -126, 
-107, -156, -48, 131, -29, -102, 34, -34, -112, -141, -156, -126, 
-112, -165, -53, 139, -29, -109, 34, -34, -112, -141, -161, -131, 
-117, -175, -58, 146, -29, -117, 29, -39, -117, -141, -161, -131, 
-117, -185, -68, 151, -24, -126, 29, -39, -117, -146, -165, -131, 
-117, -190, -73, 153, -21, -131, 29, -39, -122, -146, -165, -131, 
-122, -195, -73, 158, -24, -134, 29, -39, -122, -146, -165, -131, 
-122, -200, -78, 161, -21, -139, 29, -43, -126, -151, -170, -136, 
-126, -209, -82, 168, -21, -146, 24, -48, -126, -151, -170, -141, 
-131, -209, -78, 170, -26, -143, 29, -48, -131, -156, -165, -146, 
-136, -214, -78, 175, -29, -146, 29, -53, -131, -156, -165, -146, 
-131, -214, -82, 173, -24, -148, 29, -58, -131, -156, -170, -151, 
-131, -214, -82, 173, -24, -148, 24, -58, -131, -156, -170, -151, 
-141, -214, -73, 178, -34, -143, 24, -58, -136, -161, -170, -151, 
-141, -214, -73, 178, -34, -143, 24, -58, -136, -161, -165, -156, 
-141, -209, -68, 175, -36, -139, 24, -63, -141, -161, -170, -156, 
-141, -195, -53, 168, -43, -124, 19, -68, -151, -165, -170, -161, 
-141, -195, -53, 168, -43, -124, 14, -68, -151, -165, -170, -165, 
-146, -195, -48, 170, -48, -122, 14, -73, -156, -165, -170, -165, 
-141, -190, -48, 165, -46, -119, 14, -73, -151, -165, -165, -161, 
-136, -190, -53, 163, -41, -122, 14, -68, -151, -161, -165, -161, 
-126, -185, -58, 156, -34, -122, 19, -63, -151, -161, -165, -156, 
-126, -185, -58, 156, -34, -122, 24, -63, -146, -161, -165, -156, 
-131, -185, -53, 158, -39, -119, 24, -63, -146, -161, -165, -156, 
-131, -180, -48, 156, -41, -114, 24, -63, -146, -156, -161, -156, 
-126, -175, -48, 151, -39, -112, 24, -63, -141, -156, -156, -156, 
-122, -165, -43, 143, -39, -104, 24, -63, -141, -151, -156, -156, 
-122, -165, -43, 143, -39, -104, 19, -58, -136, -146, -151, -151, 
-122, -161, -39, 141, -41, -100, 19, -58, -131, -141, -151, -151, 
-117, -156, -39, 136, -39, -97, 19, -58, -122, -136, -146, -146, 
-112, -151, -39, 131, -36, -95, 19, -53, -117, -136, -146, -141, 
-112, -146, -34, 129, -39, -90, 19, -53, -112, -131, -146, -136, 
-117, -146, -29, 131, -43, -87, 24, -53, -107, -126, -146, -136, 
-117, -141, -24, 129, -46, -82, 19, -53, -102, -126, -146, -136, 
-117, -136, -19, 126, -48, -78, 19, -53, -102, -126, -146, -131, 
-117, -131, -14, 124, -51, -73, 19, -53, -97, -122, -141, -131, 
-112, -126, -14, 119, -48, -70, 19, -53, -92, -117, -141, -131, 
-112, -126, -14, 119, -48, -70, 14, -53, -92, -117, -141, -126, 
-112, -126, -14, 119, -48, -70, 14, -48, -87, -117, -136, -126, 
-107, -126, -19, 117, -43, -73, 14, -53, -87, -112, -136, -126, 
-107, -126, -19, 117, -43, -73, 9, -53, -87, -112, -136, -122, 
-107, -122, -14, 114, -46, -68, 4, -63, -92, -117, -136, -122, 
-107, -117, -9, 112, -48, -63, -9, -73, -97, -117, -131, -126, 
-107, -107, 0, 107, -53, -53, -19, -82, -97, -117, -131, -126, 
-112, -107, 4, 109, -58, -51, -29, -92, -107, -117, -131, -131, 
-112, -107, 4, 109, -58, -51, -39, -97, -107, -117, -131, -126, 
-117, -112, 4, 114, -61, -53, -43, -102, -107, -117, -126, -126, 
-117, -112, 4, 114, -61, -53, -53, -112, -112, -117, -126, -126, 
-117, -112, 4, 114, -61, -53, -63, -117, -112, -117, -126, -122, 
-117, -102, 14, 109, -65, -43, -68, -126, -117, -112, -126, -122, 
-112, -92, 19, 102, -65, -36, -78, -126, -112, -112, -122, -117, 
-112, -87, 24, 100, -68, -31, -82, -131, -107, -107, -117, -117, 
-107, -82, 24, 95, -65, -29, -82, -126, -102, -97, -112, -112, 
-102, -82, 19, 92, -61, -31, -78, -117, -97, -92, -102, -107, 
-97, -87, 9, 92, -53, -39, -73, -112, -87, -87, -97, -102, 
-97, -87, 9, 92, -53, -39, -68, -102, -82, -82, -92, -97, 
-97, -82, 14, 90, -56, -34, -58, -92, -78, -78, -92, -97, 
-92, -78, 14, 85, -53, -31, -43, -87, -82, -78, -92, -97, 
-92, -82, 9, 87, -51, -36, -39, -82, -82, -82, -97, -97, 
-92, -92, 0, 92, -46, -46, -29, -82, -87, -87, -102, -102, 
-97, -107, -9, 102, -43, -58, -19, -78, -92, -92, -107, -102, 
-102, -122, -19, 112, -41, -70, -9, -73, -97, -102, -117, -107, 
-102, -136, -34, 119, -34, -85, 4, -68, -107, -112, -126, -117, 
-107, -151, -43, 129, -31, -97, 9, -68, -117, -126, -136, -126, 
-112, -165, -53, 139, -29, -109, 19, -73, -126, -141, -151, -136, 
-117, -175, -58, 146, -29, -117, 24, -73, -141, -156, -165, -146, 
-122, -180, -58, 151, -31, -119, 29, -78, -151, -170, -180, -156, 
-122, -190, -68, 156, -26, -129, 34, -82, -165, -180, -190, -161, 
-126, -200, -73, 163, -26, -136, 34, -82, -170, -190, -195, -165, 
-131, -214, -82, 173, -24, -148, 39, -82, -175, -195, -195, -170, 
-131, -214, -82, 173, -24, -148, 43, -78, -180, -195, -200, -175, 
-126, -214, -87, 170, -19, -151, 53, -73, -180, -200, -200, -175, 
-126, -219, -92, 173, -17, -156, 53, -73, -180, -200, -200, -180, 
-122, -219, -97, 170, -12, -158, 58, -73, -180, -200, -200, -180, 
-117, -214, -97, 165, -9, -156, 58, -68, -180, -200, -200, -180, 
-117, -214, -97, 165, -9, -156, 63, -68, -180, -200, -195, -175, 
-112, -209, -97, 161, -7, -153, 63, -68, -180, -195, -195, -175, 
-112, -209, -97, 161, -7, -153, 63, -68, -175, -190, -190, -175, 
-112, -209, -97, 161, -7, -153, 63, -68, -175, -190, -190, -170, 
-112, -209, -97, 161, -7, -153, 63, -63, -175, -190, -190, -170, 
-112, -209, -97, 161, -7, -153, 63, -63, -175, -190, -190, -170, 
-112, -209, -97, 161, -7, -153, 63, -58, -175, -190, -190, -170, 
-112, -200, -87, 156, -12, -143, 63, -58, -175, -190, -195, -165, 
-112, -209, -97, 161, -7, -153, 58, -58, -170, -190, -195, -170, 
-117, -214, -97, 165, -9, -156, 58, -58, -161, -190, -195, -165, 
-117, -224, -107, 170, -4, -165, 63, -58, -161, -180, -190, -165, 
-112, -229, -117, 170, 2, -173, 68, -53, -156, -175, -185, -161, 
-107, -229, -122, 168, 7, -175, 73, -43, -146, -175, -180, -151, 
-102, -224, -122, 163, 9, -173, 73, -43, -151, -175, -180, -151, 
-97, -219, -122, 158, 12, -170, 73, -39, -146, -175, -180, -156, 
-97, -224, -126, 161, 14, -175, 73, -34, -151, -170, -175, -156, 
-112, -239, -126, 175, 7, -183, 82, -24, -141, -170, -180, -156, 
-122, -248, -126, 185, 2, -187, 87, -9, -131, -165, -180, -156, 
-122, -239, -117, 180, -2, -178, 92, 14, -107, -136, -165, -151, 
-107, -209, -102, 158, -2, -156, 82, 34, -53, -97, -136, -122, 
-82, -170, -87, 126, 2, -129, 73, 58, 29, -34, -87, -87, 
-58, -131, -73, 95, 7, -102, 53, 117, 136, 58, -29, -39, 
-24, -82, -58, 53, 17, -70, 19, 180, 268, 165, 63, 39, 
19, -9, -29, -4, 24, -19, -34, 244, 385, 287, 170, 131, 
68, 82, 14, -75, 26, 48, -82, 302, 502, 400, 287, 239, 
122, 170, 48, -146, 36, 109, -117, 375, 619, 517, 434, 356, 
180, 297, 117, -239, 31, 207, -175, 380, 688, 653, 600, 502, 
224, 492, 268, -358, -21, 380, -302, 165, 585, 761, 785, 653, 
253, 736, 483, -495, -114, 610, -483, -253, 283, 800, 951, 766, 
268, 976, 707, -622, -219, 841, -658, -658, -73, 800, 1083, 863, 
297, 1176, 878, -736, -290, 1027, -810, -922, -297, 844, 1224, 966, 
326, 1312, 985, -819, -329, 1149, -941, -1083, -414, 922, 1366, 1073, 
331, 1342, 1010, -836, -339, 1176, -1015, -1161, -473, 995, 1464, 1146, 
312, 1312, 1000, -812, -344, 1156, -1044, -1176, -527, 1010, 1478, 1161, 
248, 1195, 946, -722, -348, 1071, -966, -1210, -649, 932, 1390, 1093, 
141, 971, 829, -556, -344, 900, -785, -1259, -810, 712, 1161, 907, 
34, 639, 605, -336, -285, 622, -590, -1259, -1044, 341, 790, 629, 
-34, 326, 361, -146, -197, 344, -536, -1215, -1298, -78, 380, 331, 
-68, 82, 151, -7, -109, 117, -556, -1176, -1551, -419, 39, 63, 
-131, -156, -24, 143, -53, -90, -497, -1180, -1869, -795, -341, -263, 
-244, -405, -161, 324, -41, -283, -297, -1200, -2181, -1200, -785, -663, 
-336, -590, -253, 463, -41, -422, -107, -1146, -2249, -1376, -1063, -941, 
-356, -678, -322, 517, -17, -500, -39, -1034, -2083, -1327, -1088, -990, 
-326, -678, -351, 502, 12, -514, -53, -927, -1883, -1244, -1000, -912, 
-273, -624, -351, 448, 39, -488, -97, -824, -1654, -1117, -878, -775, 
-219, -507, -287, 363, 34, -397, -146, -702, -1317, -902, -702, -624, 
-170, -351, -180, 261, 4, -265, -185, -585, -976, -658, -517, -463, 
-141, -234, -92, 187, -24, -163, -195, -478, -732, -497, -375, -341, 
-117, -175, -58, 146, -29, -117, -151, -356, -556, -390, -297, -268, 
-102, -151, -48, 126, -26, -100, -82, -239, -395, -297, -234, -219, 
-92, -136, -43, 114, -24, -90, -24, -141, -258, -200, -170, -170, 
-87, -131, -43, 109, -21, -87, 19, -78, -165, -131, -131, -136, 
-87, -136, -48, 112, -19, -92, 39, -48, -122, -107, -122, -122, 
-87, -136, -48, 112, -19, -92, 43, -43, -102, -102, -122, -122, 
-87, -131, -43, 109, -21, -87, 48, -34, -87, -92, -122, -112, 
-87, -131, -43, 109, -21, -87, 58, -19, -82, -92, -107, -102, 
-87, -136, -48, 112, -19, -92, 68, -9, -58, -87, -112, -102, 
-78, -126, -48, 102, -14, -87, 73, 4, -43, -78, -102, -97, 
-68, -122, -53, 95, -7, -87, 78, 19, -34, -73, -102, -97, 
-68, -122, -53, 95, -7, -87, 87, 34, -24, -73, -102, -97, 
-68, -122, -53, 95, -7, -87, 92, 39, -9, -73, -107, -102, 
-73, -117, -43, 95, -14, -80, 92, 43, 0, -78, -102, -102, 
-63, -112, -48, 87, -7, -80, 92, 48, 9, -78, -97, -97, 
-53, -107, -53, 80, 0, -80, 92, 53, 14, -63, -87, -87, 
-48, -97, -48, 73, 0, -73, 92, 53, 19, -53, -87, -82, 
-48, -87, -39, 68, -4, -63, 102, 63, 24, -43, -73, -68, 
-48, -82, -34, 65, -7, -58, 107, 68, 39, -39, -63, -63, 
-39, -78, -39, 58, 0, -58, 112, 73, 43, -34, -58, -58, 
-24, -68, -43, 46, 9, -56, 107, 87, 48, -29, -53, -58, 
0, -68, -68, 34, 34, -68, 112, 92, 58, -24, -48, -53, 
4, -68, -73, 31, 39, -70, 112, 92, 73, -19, -43, -58, 
9, -63, -73, 26, 41, -68, 112, 102, 82, -9, -39, -48, 
9, -53, -63, 21, 36, -58, 112, 107, 92, -9, -34, -43, 
14, -48, -63, 17, 39, -56, 112, 102, 87, 4, -29, -34, 
9, -48, -58, 19, 34, -53, 112, 102, 92, 9, -24, -29, 
9, -43, -53, 17, 31, -48, 112, 107, 97, 24, -9, -19, 
19, -29, -48, 4, 34, -39, 117, 112, 107, 34, 0, -14, 
34, -19, -53, -7, 43, -36, 122, 122, 122, 39, 4, -9, 
43, -14, -58, -14, 51, -36, 126, 131, 122, 39, 9, -9, 
53, -9, -63, -21, 58, -36, 117, 136, 131, 39, 9, -9, 
48, -9, -58, -19, 53, -34, 117, 141, 141, 34, 4, -9, 
39, -9, -48, -14, 43, -29, 122, 141, 146, 43, 0, 0, 
34, 0, -34, -17, 34, -17, 117, 136, 151, 48, 4, 4, 
