I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
253, 488, 234, -370, 9, 361, 0, 136, 761, 326, 502, 727, 
292, 463, 170, -378, 61, 317, -14, 161, 746, 361, 566, 775, 
341, 453, 112, -397, 114, 283, -34, 180, 707, 380, 619, 829, 
400, 448, 48, -424, 175, 248, -68, 175, 649, 395, 683, 893, 
463, 444, -19, -453, 241, 212, -112, 175, 595, 414, 766, 956, 
517, 424, -92, -470, 305, 165, -146, 185, 522, 424, 829, 1019, 
561, 400, -161, -480, 361, 119, -170, 200, 434, 409, 849, 1044, 
605, 370, -234, -488, 419, 68, -204, 219, 346, 375, 829, 1054, 
658, 326, -331, -492, 495, -2, -239, 239, 253, 322, 790, 1034, 
702, 273, -429, -488, 566, -78, -268, 239, 156, 258, 712, 985, 
732, 224, -507, -478, 619, -141, -292, 253, 78, 185, 600, 873, 
741, 156, -585, -448, 663, -214, -283, 258, 24, 102, 444, 727, 
736, 78, -658, -407, 697, -290, -253, 258, -34, -19, 253, 556, 
717, -24, -741, -346, 729, -383, -214, 258, -97, -180, 34, 346, 
668, -112, -780, -278, 724, -446, -165, 239, -151, -356, -185, 165, 
619, -165, -785, -226, 702, -475, -131, 190, -195, -502, -336, 58, 
566, -180, -746, -192, 656, -463, -112, 136, -204, -585, -444, 0, 
492, -190, -683, -151, 588, -436, -68, 92, -195, -644, -512, -48, 
419, -200, -619, -109, 519, -409, -29, 53, -185, -673, -561, -73, 
375, -195, -570, -90, 473, -383, 14, 14, -161, -683, -585, -73, 
331, -170, -502, -80, 417, -336, 39, -19, -117, -649, -556, -63, 
278, -122, -400, -78, 339, -261, 63, -39, -48, -605, -502, -24, 
214, -63, -278, -75, 246, -170, 78, -58, 14, -566, -468, 4, 
156, 9, -146, -82, 151, -68, 87, -92, 97, -517, -429, 14, 
92, 78, -14, -85, 53, 31, 112, -136, 195, -448, -380, 39, 
39, 141, 102, -90, -31, 122, 122, -146, 268, -380, -317, 78, 
29, 170, 141, -100, -56, 156, 122, -141, 312, -336, -268, 112, 
29, 190, 161, -109, -65, 175, 107, -151, 326, -307, -248, 136, 
24, 204, 180, -114, -78, 192, 102, -156, 356, -268, -209, 161, 
24, 229, 204, -126, -90, 217, 97, -136, 375, -234, -175, 185, 
24, 244, 219, -134, -97, 231, 97, -122, 390, -224, -165, 195, 
43, 248, 204, -146, -80, 226, 87, -112, 390, -234, -170, 195, 
48, 273, 224, -161, -87, 248, 87, -102, 385, -234, -180, 185, 
48, 278, 229, -163, -90, 253, 87, -78, 414, -224, -180, 190, 
63, 278, 214, -170, -75, 246, 82, -68, 434, -224, -180, 190, 
68, 278, 209, -173, -70, 244, 82, -63, 439, -224, -170, 190, 
68, 278, 209, -173, -70, 244, 78, -53, 448, -209, -165, 195, 
68, 278, 209, -173, -70, 244, 87, -58, 453, -185, -156, 209, 
78, 278, 200, -178, -61, 239, 87, -53, 448, -185, -141, 214, 
78, 273, 195, -175, -58, 234, 102, -48, 458, -180, -131, 234, 
73, 268, 195, -170, -61, 231, 107, -39, 463, -161, -117, 248, 
68, 268, 200, -168, -65, 234, 97, -19, 473, -151, -102, 248, 
78, 263, 185, -170, -53, 224, 97, -9, 488, -141, -102, 248, 
78, 268, 190, -173, -56, 229, 97, 0, 502, -141, -97, 263, 
92, 278, 185, -185, -46, 231, 102, 9, 512, -136, -97, 258, 
97, 278, 180, -187, -41, 229, 92, 9, 512, -146, -97, 258, 
97, 278, 180, -187, -41, 229, 92, 14, 517, -141, -92, 258, 
97, 278, 180, -187, -41, 229, 92, 14, 517, -131, -87, 258, 
97, 278, 180, -187, -41, 229, 92, 19, 517, -126, -78, 258, 
97, 278, 180, -187, -41, 229, 92, 9, 517, -122, -87, 258, 
97, 278, 180, -187, -41, 229, 92, 9, 517, -117, -82, 258, 
102, 283, 180, -192, -39, 231, 92, 9, 522, -117, -78, 263, 
102, 283, 180, -192, -39, 231, 92, 14, 522, -117, -78, 263, 
97, 283, 185, -190, -43, 234, 92, 24, 512, -126, -87, 258, 
97, 283, 185, -190, -43, 234, 92, 24, 512, -126, -87, 258, 
97, 283, 185, -190, -43, 234, 92, 29, 512, -126, -92, 258, 
97, 283, 185, -190, -43, 234, 92, 29, 512, -126, -92, 258, 
97, 273, 175, -185, -39, 224, 92, 29, 527, -117, -82, 263, 
97, 273, 175, -185, -39, 224, 92, 29, 527, -117, -82, 263, 
97, 273, 175, -185, -39, 224, 92, 29, 522, -117, -82, 263, 
97, 273, 175, -185, -39, 224, 92, 29, 522, -112, -82, 263, 
107, 278, 170, -192, -31, 224, 102, 29, 512, -122, -92, 263, 
107, 278, 170, -192, -31, 224, 102, 29, 522, -117, -87, 263, 
107, 278, 170, -192, -31, 224, 102, 29, 522, -117, -87, 263, 
107, 278, 170, -192, -31, 224, 102, 34, 522, -117, -87, 263, 
97, 278, 180, -187, -41, 229, 102, 34, 531, -107, -92, 258, 
97, 283, 185, -190, -43, 234, 102, 29, 531, -107, -92, 253, 
97, 283, 185, -190, -43, 234, 102, 29, 531, -107, -92, 253, 
97, 283, 185, -190, -43, 234, 102, 34, 531, -107, -87, 248, 
107, 273, 165, -190, -29, 219, 92, 34, 527, -117, -97, 258, 
107, 273, 165, -190, -29, 219, 92, 34, 527, -117, -97, 258, 
107, 273, 165, -190, -29, 219, 92, 34, 531, -117, -97, 253, 
107, 273, 165, -190, -29, 219, 92, 34, 531, -117, -97, 253, 
102, 273, 170, -187, -34, 222, 102, 39, 522, -112, -97, 253, 
102, 268, 165, -185, -31, 217, 102, 39, 522, -112, -97, 253, 
102, 268, 165, -185, -31, 217, 102, 34, 522, -117, -97, 253, 
102, 273, 170, -187, -34, 222, 102, 34, 522, -117, -97, 253, 
102, 283, 180, -192, -39, 231, 92, 34, 522, -126, -97, 244, 
97, 283, 185, -190, -43, 234, 92, 34, 522, -126, -102, 244, 
97, 283, 185, -190, -43, 234, 92, 34, 527, -126, -102, 244, 
97, 278, 180, -187, -41, 229, 92, 34, 527, -126, -102, 244, 
107, 278, 170, -192, -31, 224, 92, 34, 531, -117, -107, 244, 
107, 278, 170, -192, -31, 224, 92, 34, 531, -117, -107, 244, 
107, 278, 170, -192, -31, 224, 92, 34, 531, -117, -107, 244, 
107, 278, 170, -192, -31, 224, 92, 34, 531, -117, -107, 244, 
107, 278, 170, -192, -31, 224, 92, 43, 531, -117, -102, 253, 
112, 278, 165, -195, -26, 222, 92, 48, 536, -117, -102, 253, 
112, 283, 170, -197, -29, 226, 92, 48, 536, -117, -102, 253, 
107, 283, 175, -195, -34, 229, 92, 48, 536, -117, -102, 253, 
97, 283, 185, -190, -43, 234, 92, 48, 536, -112, -102, 244, 
97, 287, 190, -192, -46, 239, 92, 48, 536, -112, -102, 244, 
97, 292, 195, -195, -48, 244, 92, 48, 536, -112, -102, 244, 
97, 292, 195, -195, -48, 244, 92, 48, 536, -117, -102, 248, 
97, 283, 185, -190, -43, 234, 102, 48, 536, -117, -102, 248, 
97, 283, 185, -190, -43, 234, 102, 48, 536, -117, -102, 248, 
97, 283, 185, -190, -43, 234, 102, 53, 541, -117, -102, 248, 
97, 278, 180, -187, -41, 229, 102, 53, 541, -107, -102, 248, 
97, 287, 190, -192, -46, 239, 102, 48, 541, -107, -112, 239, 
102, 297, 195, -200, -46, 246, 102, 48, 541, -112, -112, 239, 
102, 297, 195, -200, -46, 246, 102, 58, 541, -112, -112, 239, 
97, 297, 200, -197, -51, 248, 97, 63, 541, -102, -112, 239, 
107, 307, 200, -207, -46, 253, 97, 58, 546, -112, -107, 239, 
107, 307, 200, -207, -46, 253, 97, 58, 556, -112, -107, 239, 
107, 307, 200, -207, -46, 253, 102, 58, 556, -107, -102, 239, 
107, 307, 200, -207, -46, 253, 102, 53, 556, -107, -102, 239, 
107, 297, 190, -202, -41, 244, 102, 53, 556, -97, -92, 248, 
107, 297, 190, -202, -41, 244, 102, 53, 561, -97, -92, 248, 
107, 297, 190, -202, -41, 244, 102, 58, 561, -92, -92, 248, 
107, 297, 190, -202, -41, 244, 102, 58, 561, -92, -92, 248, 
107, 297, 190, -202, -41, 244, 102, 53, 561, -92, -92, 258, 
107, 297, 190, -202, -41, 244, 97, 53, 561, -92, -92, 258, 
107, 297, 190, -202, -41, 244, 97, 53, 566, -92, -92, 258, 
107, 297, 190, -202, -41, 244, 102, 58, 570, -87, -87, 258, 
97, 297, 200, -197, -51, 248, 102, 63, 570, -82, -97, 248, 
102, 297, 195, -200, -46, 246, 97, 68, 575, -82, -97, 248, 
107, 297, 190, -202, -41, 244, 97, 68, 580, -82, -97, 248, 
107, 297, 190, -202, -41, 244, 97, 68, 580, -78, -97, 248, 
107, 307, 200, -207, -46, 253, 102, 63, 585, -87, -92, 248, 
107, 312, 204, -209, -48, 258, 102, 68, 585, -82, -92, 248, 
107, 312, 204, -209, -48, 258, 97, 68, 590, -82, -92, 248, 
107, 307, 200, -207, -46, 253, 97, 68, 590, -82, -92, 248, 
107, 297, 190, -202, -41, 244, 107, 68, 595, -78, -92, 248, 
112, 297, 185, -204, -36, 241, 102, 73, 595, -78, -92, 253, 
112, 297, 185, -204, -36, 241, 102, 73, 595, -73, -87, 253, 
112, 297, 185, -204, -36, 241, 102, 73, 600, -73, -87, 253, 
112, 307, 195, -209, -41, 251, 92, 73, 600, -68, -87, 253, 
107, 312, 204, -209, -48, 258, 92, 78, 600, -68, -87, 253, 
107, 317, 209, -212, -51, 263, 92, 82, 605, -68, -87, 253, 
112, 317, 204, -214, -46, 261, 92, 82, 605, -68, -87, 253, 
112, 317, 204, -214, -46, 261, 92, 82, 614, -58, -78, 253, 
112, 317, 204, -214, -46, 261, 92, 87, 619, -53, -78, 253, 
112, 317, 204, -214, -46, 261, 92, 87, 624, -48, -78, 253, 
112, 317, 204, -214, -46, 261, 92, 87, 629, -48, -73, 253, 
102, 317, 214, -209, -56, 265, 92, 92, 629, -53, -73, 268, 
107, 317, 209, -212, -51, 263, 92, 102, 634, -53, -73, 268, 
107, 317, 209, -212, -51, 263, 92, 107, 639, -48, -68, 268, 
112, 317, 204, -214, -46, 261, 92, 107, 644, -48, -63, 263, 
122, 317, 195, -219, -36, 256, 102, 97, 649, -34, -63, 253, 
122, 322, 200, -222, -39, 261, 97, 97, 653, -29, -53, 253, 
122, 326, 204, -224, -41, 265, 92, 107, 653, -24, -53, 258, 
122, 326, 204, -224, -41, 265, 92, 107, 658, -24, -53, 258, 
122, 336, 214, -229, -46, 275, 82, 107, 663, -19, -58, 253, 
122, 341, 219, -231, -48, 280, 87, 112, 668, -14, -53, 253, 
126, 341, 214, -234, -43, 278, 87, 117, 673, -9, -53, 258, 
126, 341, 214, -234, -43, 278, 87, 122, 678, -4, -53, 258, 
122, 341, 219, -231, -48, 280, 87, 117, 683, -4, -43, 258, 
126, 341, 214, -234, -43, 278, 87, 122, 688, 0, -43, 258, 
126, 341, 214, -234, -43, 278, 87, 126, 688, 4, -43, 258, 
136, 341, 204, -239, -34, 273, 78, 131, 692, 14, -34, 258, 
146, 341, 195, -244, -24, 268, 78, 136, 697, 4, -43, 273, 
146, 346, 200, -246, -26, 273, 78, 141, 702, 14, -39, 273, 
146, 346, 200, -246, -26, 273, 78, 146, 702, 19, -29, 278, 
151, 356, 204, -253, -26, 280, 78, 151, 707, 24, -29, 278, 
156, 356, 200, -256, -21, 278, 82, 151, 702, 24, -39, 273, 
161, 356, 195, -258, -17, 275, 78, 151, 707, 29, -34, 273, 
161, 366, 204, -263, -21, 285, 78, 156, 712, 34, -34, 273, 
161, 366, 204, -263, -21, 285, 78, 161, 717, 39, -34, 278, 
165, 366, 200, -265, -17, 283, 73, 165, 722, 43, -34, 278, 
165, 370, 204, -268, -19, 287, 68, 170, 727, 48, -24, 278, 
170, 370, 200, -270, -14, 285, 68, 175, 732, 53, -24, 278, 
170, 375, 204, -273, -17, 290, 68, 180, 732, 53, -24, 283, 
175, 385, 209, -280, -17, 297, 58, 180, 741, 53, -24, 283, 
175, 385, 209, -280, -17, 297, 58, 180, 741, 58, -24, 283, 
180, 385, 204, -283, -12, 295, 53, 180, 746, 58, -24, 278, 
180, 385, 204, -283, -12, 295, 53, 180, 746, 63, -24, 278, 
185, 380, 195, -283, -4, 287, 53, 180, 756, 63, -14, 278, 
185, 385, 200, -285, -7, 292, 53, 180, 756, 63, -14, 278, 
195, 390, 195, -292, 0, 292, 53, 180, 756, 63, -19, 283, 
195, 395, 200, -295, -2, 297, 53, 185, 761, 63, -19, 283, 
185, 395, 209, -290, -12, 302, 58, 195, 756, 68, -14, 283, 
185, 395, 209, -290, -12, 302, 53, 195, 756, 73, -14, 283, 
190, 395, 204, -292, -7, 300, 48, 200, 756, 73, -9, 292, 
195, 395, 200, -295, -2, 297, 48, 200, 756, 73, -4, 297, 
204, 395, 190, -300, 7, 292, 48, 200, 756, 82, 4, 302, 
204, 395, 190, -300, 7, 292, 48, 195, 756, 82, 4, 302, 
204, 400, 195, -302, 4, 297, 43, 195, 756, 82, 4, 307, 
204, 400, 195, -302, 4, 297, 43, 195, 751, 82, 4, 307, 
204, 400, 195, -302, 4, 297, 34, 190, 751, 68, 4, 307, 
204, 405, 200, -305, 2, 302, 34, 190, 751, 68, 4, 312, 
204, 405, 200, -305, 2, 302, 34, 185, 751, 68, 9, 312, 
204, 405, 200, -305, 2, 302, 29, 180, 751, 68, 9, 312, 
195, 405, 209, -300, -7, 307, 39, 175, 741, 58, 0, 312, 
195, 405, 209, -300, -7, 307, 39, 170, 741, 63, 4, 322, 
195, 405, 209, -300, -7, 307, 39, 165, 732, 63, 4, 322, 
195, 405, 209, -300, -7, 307, 39, 161, 732, 53, 0, 322, 
185, 414, 229, -300, -21, 322, 39, 151, 736, 63, 0, 322, 
185, 414, 229, -300, -21, 322, 39, 141, 732, 58, 0, 326, 
185, 414, 229, -300, -21, 322, 39, 141, 732, 58, 9, 326, 
175, 414, 239, -295, -31, 326, 39, 136, 732, 53, 9, 326, 
185, 414, 229, -300, -21, 322, 39, 117, 722, 48, 4, 331, 
180, 414, 234, -297, -26, 324, 39, 112, 722, 48, 4, 336, 
175, 414, 239, -295, -31, 326, 39, 107, 722, 48, 9, 336, 
170, 419, 248, -295, -39, 334, 39, 102, 712, 43, 9, 336, 
175, 409, 234, -292, -29, 322, 39, 97, 702, 24, 0, 326, 
170, 405, 234, -287, -31, 319, 43, 92, 692, 19, 0, 326, 
165, 405, 239, -285, -36, 322, 43, 87, 692, 19, 0, 326, 
161, 405, 244, -283, -41, 324, 43, 87, 688, 14, 0, 326, 
161, 414, 253, -287, -46, 334, 43, 73, 683, 9, 0, 326, 
156, 414, 258, -285, -51, 336, 43, 63, 683, 4, -4, 322, 
151, 409, 258, -280, -53, 334, 43, 63, 678, 0, -4, 322, 
146, 405, 258, -275, -56, 331, 43, 58, 668, -4, -4, 322, 
141, 395, 253, -268, -56, 324, 43, 58, 653, -4, -19, 322, 
141, 395, 253, -268, -56, 324, 48, 48, 649, -14, -19, 322, 
136, 390, 253, -263, -58, 322, 53, 39, 649, -14, -19, 322, 
131, 385, 253, -258, -61, 319, 58, 39, 644, -19, -19, 317, 
131, 385, 253, -258, -61, 319, 68, 39, 634, -24, -14, 317, 
131, 380, 248, -256, -58, 314, 68, 34, 629, -34, -19, 312, 
126, 375, 248, -251, -61, 312, 68, 34, 629, -34, -24, 307, 
122, 370, 248, -246, -63, 309, 68, 34, 624, -34, -24, 307, 
122, 370, 248, -246, -63, 309, 58, 34, 629, -39, -24, 317, 
122, 375, 253, -248, -65, 314, 58, 24, 624, -43, -34, 307, 
122, 375, 253, -248, -65, 314, 63, 19, 624, -48, -34, 307, 
122, 375, 253, -248, -65, 314, 63, 14, 614, -53, -34, 302, 
126, 375, 248, -251, -61, 312, 63, 14, 614, -53, -34, 292, 
126, 375, 248, -251, -61, 312, 68, 14, 610, -53, -43, 292, 
126, 366, 239, -246, -56, 302, 68, 14, 610, -63, -48, 287, 
122, 361, 239, -241, -58, 300, 68, 9, 610, -63, -48, 283, 
112, 361, 248, -236, -68, 305, 78, 19, 619, -63, -58, 283, 
112, 351, 239, -231, -63, 295, 82, 19, 619, -68, -58, 283, 
107, 351, 244, -229, -68, 297, 82, 19, 614, -68, -58, 283, 
107, 351, 244, -229, -68, 297, 82, 19, 614, -68, -58, 283, 
107, 351, 244, -229, -68, 297, 82, 9, 600, -63, -58, 278, 
107, 351, 244, -229, -68, 297, 82, 9, 600, -63, -58, 278, 
107, 351, 244, -229, -68, 297, 87, 14, 600, -63, -63, 278, 
107, 351, 244, -229, -68, 297, 87, 14, 600, -63, -68, 278, 
107, 351, 244, -229, -68, 297, 78, 14, 595, -73, -78, 268, 
107, 351, 244, -229, -68, 297, 78, 14, 595, -78, -82, 268, 
107, 346, 239, -226, -65, 292, 73, 14, 595, -82, -82, 268, 
107, 346, 239, -226, -65, 292, 73, 14, 600, -87, -82, 268, 
107, 346, 239, -226, -65, 292, 73, 4, 600, -87, -73, 268, 
107, 346, 239, -226, -65, 292, 73, 4, 600, -87, -73, 268, 
107, 351, 244, -229, -68, 297, 73, 4, 600, -87, -73, 268, 
107, 351, 244, -229, -68, 297, 78, 4, 600, -87, -73, 263, 
107, 351, 244, -229, -68, 297, 78, 4, 600, -78, -73, 263, 
102, 351, 248, -226, -73, 300, 78, 4, 600, -78, -73, 263, 
102, 351, 248, -226, -73, 300, 78, 4, 600, -78, -78, 263, 
102, 351, 248, -226, -73, 300, 82, 4, 605, -78, -78, 263, 
102, 351, 248, -226, -73, 300, 82, 4, 595, -73, -78, 258, 
102, 346, 244, -224, -70, 295, 82, 4, 595, -73, -78, 258, 
102, 346, 244, -224, -70, 295, 82, 0, 595, -73, -78, 258, 
102, 351, 248, -226, -73, 300, 82, 0, 595, -73, -78, 258, 
102, 361, 258, -231, -78, 309, 92, 9, 595, -82, -87, 253, 
102, 361, 258, -231, -78, 309, 92, 9, 595, -82, -87, 253, 
102, 361, 258, -231, -78, 309, 92, 9, 595, -78, -87, 253, 
102, 361, 258, -231, -78, 309, 92, 9, 595, -78, -87, 253, 
102, 356, 253, -229, -75, 305, 82, 9, 595, -87, -87, 253, 
102, 356, 253, -229, -75, 305, 82, 9, 595, -87, -92, 248, 
102, 356, 253, -229, -75, 305, 82, 9, 600, -87, -92, 248, 
97, 356, 258, -226, -80, 307, 82, 9, 600, -92, -87, 248, 
97, 356, 258, -226, -80, 307, 82, 9, 600, -92, -87, 248, 
102, 361, 258, -231, -78, 309, 78, 9, 600, -92, -87, 248, 
102, 361, 258, -231, -78, 309, 78, 9, 600, -92, -82, 248, 
97, 361, 263, -229, -82, 312, 82, 9, 600, -92, -82, 248, 
97, 361, 263, -229, -82, 312, 82, 9, 610, -78, -73, 258, 
97, 361, 263, -229, -82, 312, 82, 9, 610, -78, -73, 258, 
92, 361, 268, -226, -87, 314, 82, 9, 610, -78, -73, 263, 
92, 361, 268, -226, -87, 314, 82, 9, 619, -78, -73, 263, 
97, 366, 268, -231, -85, 317, 82, 9, 619, -78, -73, 263, 
97, 366, 268, -231, -85, 317, 78, 9, 610, -78, -73, 258, 
97, 366, 268, -231, -85, 317, 78, 9, 610, -78, -73, 258, 
97, 366, 268, -231, -85, 317, 78, 9, 614, -73, -73, 258, 
107, 375, 268, -241, -80, 322, 78, 9, 610, -73, -82, 258, 
107, 380, 273, -244, -82, 326, 78, 9, 610, -82, -82, 263, 
107, 380, 273, -244, -82, 326, 82, 4, 605, -82, -82, 263, 
107, 380, 273, -244, -82, 326, 82, 0, 605, -78, -82, 263, 
107, 390, 283, -248, -87, 336, 82, 9, 610, -68, -92, 263, 
107, 390, 283, -248, -87, 336, 82, 9, 610, -68, -87, 263, 
107, 390, 283, -248, -87, 336, 87, 9, 610, -68, -82, 263, 
107, 390, 283, -248, -87, 336, 87, 9, 610, -68, -82, 263, 
97, 380, 283, -239, -92, 331, 78, 9, 610, -68, -82, 263, 
102, 380, 278, -241, -87, 329, 78, 4, 610, -68, -82, 263, 
102, 380, 278, -241, -87, 329, 78, 4, 610, -68, -82, 263, 
102, 380, 278, -241, -87, 329, 78, 4, 610, -68, -82, 273, 
112, 390, 278, -251, -82, 334, 78, -4, 610, -63, -82, 263, 
107, 390, 283, -248, -87, 336, 78, -4, 610, -63, -82, 263, 
107, 390, 283, -248, -87, 336, 78, 0, 610, -63, -82, 263, 
107, 390, 283, -248, -87, 336, 78, 0, 610, -58, -82, 268, 
102, 395, 292, -248, -95, 344, 73, 0, 610, -58, -73, 268, 
102, 400, 297, -251, -97, 348, 73, -4, 610, -58, -73, 268, 
102, 400, 297, -251, -97, 348, 73, -4, 614, -58, -68, 268, 
102, 400, 297, -251, -97, 348, 73, -4, 614, -58, -63, 268, 
102, 390, 287, -246, -92, 339, 73, -4, 614, -58, -68, 273, 
102, 390, 287, -246, -92, 339, 78, 0, 619, -58, -68, 273, 
97, 390, 292, -244, -97, 341, 78, 0, 619, -58, -68, 273, 
97, 390, 292, -244, -97, 341, 78, 0, 614, -58, -68, 278, 
102, 395, 292, -248, -95, 344, 78, 4, 614, -63, -68, 278, 
102, 400, 297, -251, -97, 348, 73, 4, 614, -63, -63, 278, 
97, 400, 302, -248, -102, 351, 68, 4, 619, -63, -63, 278, 
97, 400, 302, -248, -102, 351, 68, 4, 619, -63, -63, 278, 
