I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
380, 253, -126, -317, 253, 63, 48, 351, 0, 48, 97, 126, 
395, 258, -136, -326, 265, 61, 63, 331, 9, 58, 97, 117, 
400, 263, -136, -331, 268, 63, 68, 322, 9, 58, 97, 117, 
405, 268, -136, -336, 270, 65, 73, 312, 9, 58, 97, 117, 
409, 273, -136, -341, 273, 68, 78, 302, 9, 58, 97, 117, 
395, 258, -136, -326, 265, 61, 78, 278, -4, 39, 87, 102, 
380, 244, -136, -312, 258, 53, 78, 263, -9, 29, 78, 97, 
366, 229, -136, -297, 251, 46, 78, 248, -14, 19, 68, 92, 
351, 214, -136, -283, 244, 39, 78, 234, -19, 9, 58, 87, 
326, 200, -126, -263, 226, 36, 68, 214, -34, -4, 43, 73, 
312, 185, -126, -248, 219, 29, 68, 204, -39, -9, 39, 68, 
297, 170, -126, -234, 212, 21, 68, 195, -43, -14, 34, 63, 
283, 156, -126, -219, 204, 14, 68, 185, -48, -19, 29, 58, 
292, 156, -136, -224, 214, 9, 68, 175, -39, -9, 29, 68, 
292, 156, -136, -224, 214, 9, 68, 175, -39, -9, 29, 68, 
292, 156, -136, -224, 214, 9, 68, 175, -39, -9, 29, 68, 
292, 156, -136, -224, 214, 9, 68, 175, -39, -9, 29, 68, 
307, 170, -136, -239, 222, 17, 68, 165, -48, -19, 19, 58, 
312, 175, -136, -244, 224, 19, 68, 165, -48, -19, 19, 58, 
317, 180, -136, -248, 226, 21, 68, 165, -48, -19, 19, 58, 
322, 185, -136, -253, 229, 24, 68, 165, -48, -19, 19, 58, 
331, 185, -146, -258, 239, 19, 78, 175, -39, -14, 24, 63, 
331, 185, -146, -258, 239, 19, 78, 175, -39, -9, 29, 68, 
331, 185, -146, -258, 239, 19, 78, 175, -39, -4, 34, 73, 
331, 185, -146, -258, 239, 19, 78, 175, -39, 0, 39, 78, 
331, 195, -136, -263, 234, 29, 68, 165, -48, -9, 39, 73, 
331, 195, -136, -263, 234, 29, 68, 165, -48, -9, 39, 68, 
331, 195, -136, -263, 234, 29, 68, 165, -48, -9, 39, 63, 
331, 195, -136, -263, 234, 29, 68, 165, -48, -9, 39, 58, 
331, 195, -136, -263, 234, 29, 78, 175, -43, 0, 39, 68, 
331, 195, -136, -263, 234, 29, 78, 175, -39, 0, 39, 68, 
331, 195, -136, -263, 234, 29, 78, 175, -34, 0, 39, 68, 
331, 195, -136, -263, 234, 29, 78, 175, -29, 0, 39, 68, 
326, 185, -141, -256, 234, 21, 78, 175, -29, 0, 39, 68, 
322, 185, -136, -253, 229, 24, 78, 175, -29, 0, 39, 68, 
317, 185, -131, -251, 224, 26, 78, 175, -29, 0, 39, 68, 
312, 185, -126, -248, 219, 29, 78, 175, -29, 0, 39, 68, 
331, 200, -131, -265, 231, 34, 87, 185, -29, 0, 39, 68, 
341, 204, -136, -273, 239, 34, 87, 185, -29, 0, 39, 68, 
351, 209, -141, -280, 246, 34, 87, 185, -29, 0, 39, 68, 
361, 214, -146, -287, 253, 34, 87, 185, -29, 0, 39, 68, 
346, 214, -131, -280, 239, 41, 97, 200, -19, 9, 39, 78, 
341, 214, -126, -278, 234, 43, 97, 204, -19, 9, 39, 78, 
336, 214, -122, -275, 229, 46, 97, 209, -19, 9, 39, 78, 
331, 214, -117, -273, 224, 48, 97, 214, -19, 9, 39, 78, 
317, 200, -117, -258, 217, 41, 87, 214, -29, 0, 39, 68, 
302, 185, -117, -244, 209, 34, 87, 214, -29, 0, 39, 68, 
287, 170, -117, -229, 202, 26, 87, 214, -29, 0, 39, 68, 
273, 156, -117, -214, 195, 19, 87, 214, -29, 0, 39, 68, 
278, 161, -117, -219, 197, 21, 78, 204, -29, 0, 29, 58, 
283, 165, -117, -224, 200, 24, 78, 204, -29, 0, 29, 58, 
287, 170, -117, -229, 202, 26, 78, 204, -29, 0, 29, 58, 
292, 175, -117, -234, 204, 29, 78, 204, -29, 0, 29, 58, 
312, 190, -122, -251, 217, 34, 82, 214, -24, 4, 43, 63, 
331, 204, -126, -268, 229, 39, 87, 214, -19, 9, 48, 68, 
351, 219, -131, -285, 241, 43, 92, 214, -14, 14, 53, 73, 
370, 234, -136, -302, 253, 48, 97, 214, -9, 19, 58, 78, 
356, 214, -141, -285, 248, 36, 97, 204, -9, 9, 53, 68, 
341, 204, -136, -273, 239, 34, 97, 204, -9, 9, 48, 68, 
326, 195, -131, -261, 229, 31, 97, 204, -9, 9, 43, 68, 
312, 185, -126, -248, 219, 29, 97, 204, -9, 9, 39, 68, 
287, 180, -107, -234, 197, 36, 87, 204, -19, 9, 43, 53, 
283, 165, -117, -224, 200, 24, 87, 200, -24, 9, 43, 53, 
278, 161, -117, -219, 197, 21, 87, 190, -24, 9, 43, 53, 
283, 165, -117, -224, 200, 24, 87, 190, -24, 4, 43, 53, 
287, 156, -131, -222, 209, 12, 78, 200, -24, 4, 39, 63, 
292, 156, -136, -224, 214, 9, 73, 200, -24, 4, 39, 63, 
292, 156, -136, -224, 214, 9, 73, 200, -24, 4, 39, 63, 
297, 165, -131, -231, 214, 17, 78, 204, -24, 4, 39, 63, 
302, 175, -126, -239, 214, 24, 68, 204, -24, -4, 29, 63, 
297, 175, -122, -236, 209, 26, 73, 200, -24, -4, 29, 63, 
302, 175, -126, -239, 214, 24, 73, 195, -29, -4, 29, 63, 
307, 170, -136, -239, 222, 17, 73, 190, -29, -4, 29, 63, 
317, 185, -131, -251, 224, 26, 82, 190, -19, 0, 34, 63, 
326, 190, -136, -258, 231, 26, 87, 190, -14, 4, 34, 63, 
336, 195, -141, -265, 239, 26, 87, 190, -14, 4, 39, 58, 
341, 200, -141, -270, 241, 29, 92, 190, -14, 9, 43, 58, 
341, 200, -141, -270, 241, 29, 97, 190, -4, 9, 39, 68, 
346, 200, -146, -273, 246, 26, 112, 200, -4, 14, 39, 73, 
351, 204, -146, -278, 248, 29, 126, 214, 0, 14, 43, 73, 
356, 219, -136, -287, 246, 41, 131, 214, 4, 14, 48, 73, 
351, 219, -131, -285, 241, 43, 126, 219, -4, 4, 39, 73, 
341, 214, -126, -278, 234, 43, 122, 224, -4, 9, 39, 73, 
331, 209, -122, -270, 226, 43, 117, 224, -4, 9, 39, 73, 
336, 214, -122, -275, 229, 46, 122, 229, 4, 14, 43, 82, 
326, 224, -102, -275, 214, 61, 117, 244, 19, 29, 48, 78, 
317, 214, -102, -265, 209, 56, 126, 248, 24, 29, 53, 82, 
312, 209, -102, -261, 207, 53, 126, 248, 29, 29, 53, 82, 
307, 209, -97, -258, 202, 56, 126, 248, 34, 29, 63, 82, 
307, 209, -97, -258, 202, 56, 136, 258, 34, 39, 53, 92, 
312, 209, -102, -261, 207, 53, 136, 263, 29, 39, 53, 92, 
317, 219, -97, -268, 207, 61, 131, 268, 29, 39, 53, 92, 
331, 224, -107, -278, 219, 58, 131, 273, 34, 39, 58, 92, 
341, 229, -112, -285, 226, 58, 122, 268, 34, 29, 48, 92, 
366, 234, -131, -300, 248, 51, 117, 273, 34, 29, 48, 92, 
385, 239, -146, -312, 265, 46, 112, 273, 34, 29, 48, 92, 
405, 248, -156, -326, 280, 46, 87, 273, 29, 29, 48, 92, 
400, 248, -151, -324, 275, 48, 73, 263, 19, 29, 58, 97, 
405, 248, -156, -326, 280, 46, 58, 253, 14, 29, 58, 97, 
405, 258, -146, -331, 275, 56, 48, 244, 14, 29, 68, 97, 
409, 268, -141, -339, 275, 63, 48, 234, 14, 34, 68, 112, 
429, 287, -141, -358, 285, 73, 58, 239, 19, 39, 78, 122, 
419, 307, -112, -363, 265, 97, 58, 224, 24, 48, 92, 122, 
429, 317, -112, -373, 270, 102, 58, 214, 29, 53, 82, 122, 
439, 322, -117, -380, 278, 102, 63, 204, 34, 53, 78, 122, 
439, 322, -117, -380, 278, 102, 68, 195, 24, 43, 73, 107, 
424, 302, -122, -363, 273, 90, 73, 195, 9, 34, 68, 102, 
405, 278, -126, -341, 265, 75, 73, 190, 0, 24, 58, 87, 
390, 258, -131, -324, 261, 63, 68, 185, -9, 14, 48, 82, 
361, 224, -136, -292, 248, 43, 53, 165, -24, 4, 34, 78, 
346, 209, -136, -278, 241, 36, 48, 161, -29, 0, 29, 68, 
317, 170, -146, -244, 231, 12, 43, 156, -34, -9, 19, 58, 
263, 126, -136, -195, 200, -4, 39, 151, -34, -14, 9, 53, 
263, 122, -141, -192, 202, -9, 43, 151, -43, -29, 4, 43, 
258, 122, -136, -190, 197, -7, 48, 146, -48, -29, 0, 39, 
258, 122, -136, -190, 197, -7, 58, 141, -48, -29, -4, 34, 
268, 122, -146, -195, 207, -12, 68, 136, -43, -29, -9, 29, 
273, 126, -146, -200, 209, -9, 82, 151, -43, -29, -14, 29, 
268, 131, -136, -200, 202, -2, 87, 156, -43, -29, -14, 24, 
273, 126, -146, -200, 209, -9, 87, 161, -43, -34, -14, 24, 
283, 131, -151, -207, 217, -9, 87, 161, -48, -39, -24, 14, 
273, 131, -141, -202, 207, -4, 92, 161, -39, -43, -24, 14, 
263, 131, -131, -197, 197, 0, 92, 161, -43, -43, -19, 19, 
253, 136, -117, -195, 185, 9, 97, 165, -43, -39, -14, 29, 
244, 136, -107, -190, 175, 14, 107, 170, -43, -39, -4, 39, 
244, 146, -97, -195, 170, 24, 117, 170, -34, -34, -4, 48, 
253, 141, -112, -197, 183, 14, 112, 175, -34, -34, -4, 48, 
244, 141, -102, -192, 173, 19, 112, 180, -34, -29, -4, 43, 
244, 141, -102, -192, 173, 19, 117, 185, -34, -24, -9, 39, 
263, 146, -117, -204, 190, 14, 126, 190, -24, -19, -4, 48, 
273, 156, -117, -214, 195, 19, 126, 190, -19, -14, 9, 53, 
292, 170, -122, -231, 207, 24, 126, 190, -19, -9, 14, 53, 
302, 175, -126, -239, 214, 24, 122, 190, -24, -4, 14, 53, 
287, 161, -126, -224, 207, 17, 107, 180, -29, -14, 0, 34, 
287, 151, -136, -219, 212, 7, 102, 175, -34, -19, -4, 34, 
287, 146, -141, -217, 214, 2, 102, 170, -39, -24, -9, 34, 
287, 156, -131, -222, 209, 12, 97, 165, -43, -24, -9, 43, 
283, 156, -126, -219, 204, 14, 87, 161, -48, -29, -19, 39, 
273, 136, -136, -204, 204, 0, 82, 161, -48, -34, -19, 29, 
263, 126, -136, -195, 200, -4, 78, 156, -48, -39, -19, 24, 
253, 117, -136, -185, 195, -9, 73, 151, -48, -43, -14, 19, 
292, 126, -165, -209, 229, -19, 82, 141, -39, -29, -14, 24, 
244, 87, -156, -165, 200, -34, 78, 136, -53, -48, -24, 14, 
200, 78, -122, -139, 161, -21, 102, 165, -43, -39, -34, 14, 
219, 122, -97, -170, 158, 12, 126, 204, -9, -14, -9, 24, 
229, 156, -73, -192, 151, 41, 151, 253, 19, 4, 14, 43, 
219, 170, -48, -195, 134, 61, 185, 307, 53, 19, 29, 53, 
229, 190, -39, -209, 134, 75, 204, 366, 87, 39, 48, 73, 
278, 224, -53, -251, 165, 85, 229, 468, 112, 58, 63, 73, 
307, 239, -68, -273, 187, 85, 283, 649, 156, 102, 92, 97, 
326, 263, -63, -295, 195, 100, 336, 858, 234, 170, 146, 136, 
395, 331, -63, -363, 229, 134, 375, 990, 312, 248, 214, 190, 
507, 444, -63, -475, 285, 190, 346, 1010, 375, 336, 302, 268, 
624, 566, -58, -595, 341, 253, 219, 839, 414, 434, 400, 361, 
756, 702, -53, -729, 405, 324, 24, 429, 405, 507, 507, 483, 
956, 893, -63, -924, 509, 414, -204, -112, 370, 590, 619, 629, 
1156, 1102, -53, -1129, 605, 524, -468, -722, 322, 673, 736, 761, 
1312, 1254, -58, -1283, 685, 597, -746, -1278, 273, 736, 839, 873, 
1400, 1322, -78, -1361, 739, 622, -956, -1590, 224, 756, 868, 902, 
1385, 1278, -107, -1332, 746, 585, -1000, -1712, 170, 722, 834, 863, 
1224, 1220, -4, -1222, 614, 607, -1019, -1864, 151, 697, 810, 844, 
976, 1151, 175, -1063, 400, 663, -1083, -2083, 126, 629, 746, 814, 
800, 1019, 219, -910, 290, 619, -1102, -2220, 4, 448, 570, 688, 
649, 844, 195, -746, 226, 519, -1034, -2283, -170, 219, 375, 536, 
497, 688, 190, -592, 153, 439, -951, -2259, -297, 73, 234, 414, 
439, 561, 122, -500, 158, 341, -863, -2044, -361, -19, 141, 322, 
429, 502, 73, -466, 178, 287, -746, -1644, -336, -29, 102, 263, 
429, 492, 63, -461, 183, 278, -614, -1244, -244, 4, 112, 244, 
395, 468, 73, -431, 161, 270, -492, -922, -185, 24, 112, 229, 
380, 419, 39, -400, 170, 229, -390, -702, -151, 24, 92, 204, 
380, 409, 29, -395, 175, 219, -312, -531, -126, 24, 102, 195, 
390, 395, 4, -392, 192, 200, -239, -385, -107, 34, 102, 185, 
380, 361, -19, -370, 200, 170, -175, -248, -92, 34, 87, 165, 
380, 341, -39, -361, 209, 151, -107, -141, -68, 34, 68, 151, 
375, 331, -43, -353, 209, 143, -48, -48, -43, 43, 73, 146, 
361, 317, -43, -339, 202, 136, 9, 48, -34, 43, 68, 141, 
351, 317, -34, -334, 192, 141, 48, 122, -24, 29, 68, 122, 
351, 302, -48, -326, 200, 126, 68, 156, -29, 14, 48, 112, 
326, 239, -87, -283, 207, 75, 63, 165, -48, -14, 19, 82, 
283, 175, -107, -229, 195, 34, 53, 161, -53, -24, 4, 58, 
253, 156, -97, -204, 175, 29, 43, 175, -53, -14, -4, 48, 
248, 151, -97, -200, 173, 26, 53, 185, -43, -14, -4, 43, 
244, 146, -97, -195, 170, 24, 53, 190, -43, -14, 0, 43, 
253, 141, -112, -197, 183, 14, 68, 200, -34, -14, 0, 43, 
268, 151, -117, -209, 192, 17, 68, 224, -34, -29, -4, 43, 
268, 151, -117, -209, 192, 17, 73, 234, -39, -29, -4, 39, 
273, 146, -126, -209, 200, 9, 73, 234, -43, -29, -9, 39, 
278, 141, -136, -209, 207, 2, 73, 239, -43, -34, -9, 34, 
278, 141, -136, -209, 207, 2, 82, 244, -34, -34, -9, 43, 
273, 141, -131, -207, 202, 4, 87, 248, -34, -34, -14, 43, 
273, 136, -136, -204, 204, 0, 87, 248, -29, -34, -14, 39, 
273, 136, -136, -204, 204, 0, 92, 258, -29, -34, -14, 39, 
273, 151, -122, -212, 197, 14, 112, 283, -9, -19, -9, 43, 
268, 161, -107, -214, 187, 26, 122, 297, -9, -9, -4, 43, 
263, 175, -87, -219, 175, 43, 126, 302, -9, -4, -4, 43, 
258, 165, -92, -212, 175, 36, 126, 307, -9, 0, 0, 43, 
273, 175, -97, -224, 185, 39, 126, 312, -14, -9, 0, 48, 
273, 175, -97, -224, 185, 39, 131, 322, -14, -9, 4, 48, 
273, 175, -97, -224, 185, 39, 131, 331, -14, -14, 4, 43, 
258, 165, -92, -212, 175, 36, 126, 336, -14, -14, 4, 43, 
273, 165, -107, -219, 190, 29, 122, 331, -14, -14, -4, 43, 
283, 170, -112, -226, 197, 29, 117, 336, -9, -14, -4, 43, 
287, 175, -112, -231, 200, 31, 112, 336, -9, -14, -4, 43, 
292, 175, -117, -234, 204, 29, 107, 336, -9, -9, 0, 43, 
302, 170, -131, -236, 217, 19, 107, 331, -14, -14, -4, 34, 
297, 165, -131, -231, 214, 17, 107, 336, -19, -19, -4, 34, 
292, 151, -141, -222, 217, 4, 107, 341, -24, -24, -4, 34, 
292, 146, -146, -219, 219, 0, 102, 341, -24, -29, -9, 34, 
287, 156, -131, -222, 209, 12, 117, 356, -9, -19, 0, 43, 
278, 156, -122, -217, 200, 17, 122, 370, -9, -14, 0, 43, 
258, 156, -102, -207, 180, 26, 126, 380, -9, -9, 4, 43, 
248, 165, -82, -207, 165, 41, 131, 385, -9, 0, 4, 48, 
244, 161, -82, -202, 163, 39, 126, 395, -19, -9, -4, 39, 
253, 156, -97, -204, 175, 29, 122, 395, -14, -9, -4, 39, 
253, 156, -97, -204, 175, 29, 122, 395, -14, -4, -4, 39, 
258, 156, -102, -207, 180, 26, 117, 400, -9, -4, -4, 39, 
273, 161, -112, -217, 192, 24, 126, 419, 0, -4, 4, 43, 
273, 165, -107, -219, 190, 29, 126, 424, 0, -9, 4, 48, 
273, 165, -107, -219, 190, 29, 126, 424, -4, -9, 4, 48, 
273, 170, -102, -222, 187, 34, 126, 429, -4, -9, 4, 53, 
278, 175, -102, -226, 190, 36, 131, 439, 4, -4, 14, 53, 
287, 170, -117, -229, 202, 26, 131, 444, 4, 0, 19, 58, 
302, 190, -112, -246, 207, 39, 131, 453, 4, 4, 19, 58, 
312, 200, -112, -256, 212, 43, 131, 458, 4, 19, 19, 58, 
322, 204, -117, -263, 219, 43, 131, 458, 14, 29, 19, 68, 
326, 209, -117, -268, 222, 46, 136, 463, 19, 29, 19, 68, 
331, 224, -107, -278, 219, 58, 136, 463, 24, 29, 19, 73, 
331, 219, -112, -275, 222, 53, 131, 473, 29, 29, 19, 73, 
312, 204, -107, -258, 209, 48, 126, 473, 14, 24, 24, 58, 
302, 200, -102, -251, 202, 48, 122, 473, 14, 14, 19, 58, 
307, 195, -112, -251, 209, 41, 117, 473, 9, 14, 14, 53, 
302, 180, -122, -241, 212, 29, 112, 478, 9, 4, 9, 48, 
287, 161, -126, -224, 207, 17, 112, 483, 9, 14, 19, 53, 
263, 151, -112, -207, 187, 19, 112, 488, 14, 19, 19, 53, 
248, 141, -107, -195, 178, 17, 112, 497, 14, 19, 19, 53, 
244, 146, -97, -195, 170, 24, 112, 517, 14, 19, 19, 58, 
258, 156, -102, -207, 180, 26, 102, 517, 4, 19, 14, 58, 
263, 161, -102, -212, 183, 29, 102, 517, 4, 24, 19, 58, 
263, 161, -102, -212, 183, 29, 97, 527, 4, 24, 24, 58, 
268, 161, -107, -214, 187, 26, 97, 541, 4, 24, 24, 58, 
278, 175, -102, -226, 190, 36, 102, 551, 9, 34, 39, 68, 
283, 190, -92, -236, 187, 48, 102, 556, 14, 39, 39, 68, 
287, 180, -107, -234, 197, 36, 107, 561, 19, 39, 39, 68, 
297, 185, -112, -241, 204, 36, 117, 580, 29, 43, 39, 73, 
307, 180, -126, -244, 217, 26, 122, 585, 24, 48, 48, 73, 
307, 180, -126, -244, 217, 26, 122, 585, 24, 53, 48, 78, 
312, 195, -117, -253, 214, 39, 122, 585, 24, 53, 43, 78, 
312, 185, -126, -248, 219, 29, 112, 590, 24, 53, 43, 78, 
336, 200, -136, -268, 236, 31, 112, 605, 29, 68, 58, 92, 
351, 219, -131, -285, 241, 43, 117, 619, 34, 68, 58, 92, 
366, 239, -126, -302, 246, 56, 117, 634, 43, 68, 58, 92, 
380, 258, -122, -319, 251, 68, 117, 649, 53, 73, 63, 92, 
390, 263, -126, -326, 258, 68, 131, 663, 63, 78, 82, 107, 
390, 263, -126, -326, 258, 68, 126, 688, 63, 87, 82, 107, 
390, 268, -122, -329, 256, 73, 131, 707, 68, 92, 87, 112, 
390, 287, -102, -339, 246, 92, 131, 727, 68, 97, 87, 117, 
370, 263, -107, -317, 239, 78, 126, 717, 58, 92, 82, 112, 
346, 244, -102, -295, 224, 70, 122, 727, 48, 82, 73, 107, 
322, 224, -97, -273, 209, 63, 107, 727, 29, 73, 63, 102, 
292, 204, -87, -248, 190, 58, 102, 727, 19, 68, 53, 97, 
287, 200, -87, -244, 187, 56, 87, 727, 24, 63, 48, 87, 
292, 190, -102, -241, 197, 43, 82, 727, 24, 63, 53, 82, 
292, 185, -107, -239, 200, 39, 78, 722, 24, 68, 53, 78, 
287, 175, -112, -231, 200, 31, 63, 722, 24, 68, 53, 73, 
307, 180, -126, -244, 217, 26, 73, 732, 24, 78, 63, 87, 
317, 195, -122, -256, 219, 36, 73, 732, 24, 78, 63, 87, 
336, 214, -122, -275, 229, 46, 73, 732, 24, 78, 68, 92, 
351, 234, -117, -292, 234, 58, 73, 732, 19, 82, 68, 92, 
375, 239, -136, -307, 256, 51, 78, 741, 19, 92, 73, 102, 
375, 244, -131, -309, 253, 56, 82, 751, 24, 92, 78, 107, 
375, 253, -122, -314, 248, 65, 87, 751, 34, 92, 82, 112, 
375, 273, -102, -324, 239, 85, 92, 761, 39, 92, 92, 117, 
375, 268, -107, -322, 241, 80, 92, 761, 39, 82, 82, 112, 
375, 268, -107, -322, 241, 80, 92, 761, 39, 87, 82, 112, 
375, 268, -107, -322, 241, 80, 87, 761, 39, 87, 92, 117, 
370, 268, -102, -319, 236, 82, 87, 761, 34, 92, 97, 117, 
361, 263, -97, -312, 229, 82, 63, 766, 24, 82, 92, 117, 
356, 248, -107, -302, 231, 70, 63, 751, 24, 78, 82, 117, 
351, 234, -117, -292, 234, 58, 58, 736, 14, 78, 73, 112, 
336, 224, -112, -280, 224, 56, 53, 722, 9, 68, 63, 112, 
312, 204, -107, -258, 209, 48, 43, 722, 0, 68, 58, 107, 
302, 200, -102, -251, 202, 48, 43, 707, 0, 63, 58, 97, 
312, 200, -112, -256, 212, 43, 43, 707, 0, 53, 53, 92, 
322, 204, -117, -263, 219, 43, 48, 707, 0, 53, 53, 87, 
317, 200, -117, -258, 217, 41, 48, 697, 0, 53, 53, 87, 
317, 209, -107, -263, 212, 51, 48, 692, -4, 53, 48, 87, 
317, 219, -97, -268, 207, 61, 53, 688, -4, 48, 48, 87, 
322, 224, -97, -273, 209, 63, 53, 683, -9, 43, 39, 82, 
312, 229, -82, -270, 197, 73, 68, 678, 0, 48, 43, 87, 
317, 239, -78, -278, 197, 80, 78, 673, 0, 53, 43, 92, 
322, 244, -78, -283, 200, 82, 82, 658, 0, 58, 48, 92, 
331, 239, -92, -285, 212, 73, 87, 644, 0, 58, 43, 92, 
336, 248, -87, -292, 212, 80, 102, 624, 0, 43, 34, 87, 
336, 258, -78, -297, 207, 90, 112, 610, -4, 39, 34, 87, 
331, 258, -73, -295, 202, 92, 112, 605, -9, 39, 29, 82, 
317, 258, -58, -287, 187, 100, 117, 585, -14, 34, 24, 78, 
302, 234, -68, -268, 185, 82, 117, 566, -14, 29, 34, 73, 
292, 224, -68, -258, 180, 78, 117, 556, -14, 29, 29, 73, 
268, 209, -58, -239, 163, 75, 117, 551, -14, 29, 29, 73, 
253, 204, -48, -229, 151, 78, 122, 551, -14, 29, 24, 73, 
224, 175, -48, -200, 136, 63, 112, 531, -29, 0, 0, 53, 
209, 161, -48, -185, 129, 56, 102, 507, -43, -14, -4, 39, 
200, 102, -97, -151, 148, 2, 92, 492, -53, -24, -19, 29, 
185, 92, -92, -139, 139, 0, 73, 478, -63, -39, -29, 29, 
200, 107, -92, -153, 146, 7, 82, 458, -58, -34, -29, 14, 
214, 112, -102, -163, 158, 4, 87, 453, -58, -34, -29, 14, 
234, 122, -112, -178, 173, 4, 97, 453, -53, -39, -29, 19, 
253, 131, -122, -192, 187, 4, 97, 453, -53, -39, -29, 19, 
253, 136, -117, -195, 185, 9, 97, 453, -53, -34, -19, 29, 
253, 141, -112, -197, 183, 14, 97, 453, -53, -29, -19, 29, 
253, 141, -112, -197, 183, 14, 107, 448, -53, -24, -19, 29, 
253, 141, -112, -197, 183, 14, 107, 453, -53, -19, -24, 29, 
244, 146, -97, -195, 170, 24, 122, 468, -43, -19, -24, 39, 
239, 151, -87, -195, 163, 31, 122, 473, -43, -24, -24, 39, 
229, 156, -73, -192, 151, 41, 126, 478, -43, -24, -24, 39, 
219, 161, -58, -190, 139, 51, 131, 478, -43, -29, -24, 39, 
