I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-683, -224, 458, 453, -570, 117, 234, -19, 87, -19, 58, 117, 
-678, -224, 453, 451, -566, 114, 234, -24, 87, -19, 58, 117, 
-673, -224, 448, 448, -561, 112, 234, -29, 87, -19, 58, 117, 
-673, -224, 448, 448, -561, 112, 224, -29, 87, -9, 58, 126, 
-673, -224, 448, 448, -561, 112, 224, -29, 87, -9, 58, 126, 
-673, -224, 448, 448, -561, 112, 224, -29, 87, -9, 58, 126, 
-673, -224, 448, 448, -561, 112, 224, -29, 87, -9, 58, 126, 
-683, -214, 468, 448, -575, 126, 234, -29, 87, -14, 48, 126, 
-683, -214, 468, 448, -575, 126, 234, -29, 87, -19, 48, 126, 
-683, -214, 468, 448, -575, 126, 234, -29, 87, -24, 48, 126, 
-683, -214, 468, 448, -575, 126, 234, -29, 87, -29, 48, 126, 
-688, -204, 483, 446, -585, 139, 234, -29, 87, -39, 48, 126, 
-692, -204, 488, 448, -590, 141, 234, -29, 87, -39, 48, 126, 
-697, -204, 492, 451, -595, 143, 234, -29, 87, -39, 48, 126, 
-702, -204, 497, 453, -600, 146, 234, -29, 87, -39, 48, 126, 
-692, -204, 488, 448, -590, 141, 229, -39, 82, -53, 43, 117, 
-692, -204, 488, 448, -590, 141, 224, -39, 78, -58, 39, 117, 
-692, -204, 488, 448, -590, 141, 219, -39, 73, -63, 34, 117, 
-692, -204, 488, 448, -590, 141, 214, -39, 68, -68, 29, 117, 
-692, -204, 488, 448, -590, 141, 214, -48, 58, -73, 19, 107, 
-692, -204, 488, 448, -590, 141, 214, -48, 58, -78, 19, 107, 
-692, -204, 488, 448, -590, 141, 214, -48, 58, -82, 19, 107, 
-692, -204, 488, 448, -590, 141, 214, -48, 58, -87, 19, 107, 
-702, -195, 507, 448, -605, 156, 214, -58, 48, -102, 9, 117, 
-702, -195, 507, 448, -605, 156, 214, -58, 48, -107, 9, 117, 
-702, -195, 507, 448, -605, 156, 214, -58, 48, -112, 9, 117, 
-702, -195, 507, 448, -605, 156, 214, -58, 48, -117, 9, 117, 
-702, -185, 517, 444, -610, 165, 209, -63, 43, -126, 4, 107, 
-702, -185, 517, 444, -610, 165, 204, -68, 39, -136, 0, 107, 
-702, -185, 517, 444, -610, 165, 200, -73, 34, -146, -4, 107, 
-702, -185, 517, 444, -610, 165, 195, -78, 29, -156, -9, 107, 
-702, -195, 507, 448, -605, 156, 195, -78, 19, -170, -14, 97, 
-702, -195, 507, 448, -605, 156, 195, -78, 19, -175, -19, 97, 
-702, -195, 507, 448, -605, 156, 195, -78, 19, -180, -24, 97, 
-702, -195, 507, 448, -605, 156, 195, -78, 19, -185, -29, 97, 
-707, -185, 522, 446, -614, 168, 185, -87, 9, -200, -39, 97, 
-712, -185, 527, 448, -619, 170, 185, -87, 9, -204, -39, 97, 
-717, -185, 531, 451, -624, 173, 185, -87, 9, -209, -39, 97, 
-722, -185, 536, 453, -629, 175, 185, -87, 9, -214, -39, 97, 
-712, -175, 536, 444, -624, 180, 175, -92, 4, -224, -43, 87, 
-712, -175, 536, 444, -624, 180, 175, -97, 0, -234, -48, 87, 
-712, -175, 536, 444, -624, 180, 175, -102, -4, -244, -53, 87, 
-712, -175, 536, 444, -624, 180, 175, -107, -9, -253, -58, 87, 
-712, -165, 546, 439, -629, 190, 175, -107, 0, -258, -68, 97, 
-712, -165, 546, 439, -629, 190, 175, -107, 0, -263, -68, 97, 
-712, -165, 546, 439, -629, 190, 175, -107, 0, -268, -68, 97, 
-712, -165, 546, 439, -629, 190, 175, -107, 0, -273, -68, 97, 
-712, -156, 556, 434, -634, 200, 165, -107, -4, -278, -58, 107, 
-712, -156, 556, 434, -634, 200, 165, -107, -9, -283, -58, 107, 
-712, -156, 556, 434, -634, 200, 165, -107, -14, -287, -58, 107, 
-712, -156, 556, 434, -634, 200, 165, -107, -19, -292, -58, 107, 
-702, -165, 536, 434, -619, 185, 156, -117, -9, -297, -68, 107, 
-702, -165, 536, 434, -619, 185, 156, -117, -9, -302, -68, 107, 
-702, -165, 536, 434, -619, 185, 156, -117, -9, -307, -68, 107, 
-702, -165, 536, 434, -619, 185, 156, -117, -9, -312, -68, 107, 
-692, -156, 536, 424, -614, 190, 156, -117, -9, -312, -63, 112, 
-692, -156, 536, 424, -614, 190, 156, -117, -9, -312, -58, 117, 
-692, -156, 536, 424, -614, 190, 156, -117, -9, -312, -53, 122, 
-692, -156, 536, 424, -614, 190, 156, -117, -9, -312, -48, 126, 
-683, -151, 531, 417, -607, 190, 151, -117, -4, -302, -34, 131, 
-683, -146, 536, 414, -610, 195, 146, -117, 0, -302, -29, 136, 
-683, -141, 541, 412, -612, 200, 141, -117, 4, -302, -24, 141, 
-683, -136, 546, 409, -614, 204, 136, -117, 9, -302, -19, 146, 
-673, -131, 541, 402, -607, 204, 126, -117, 24, -287, -14, 151, 
-673, -126, 546, 400, -610, 209, 126, -117, 29, -283, -9, 156, 
-673, -122, 551, 397, -612, 214, 126, -117, 34, -278, -4, 161, 
-673, -117, 556, 395, -614, 219, 126, -117, 39, -273, 0, 165, 
-658, -107, 551, 383, -605, 222, 117, -117, 53, -258, 14, 175, 
-653, -107, 546, 380, -600, 219, 117, -117, 58, -244, 29, 185, 
-649, -107, 541, 378, -595, 217, 117, -117, 63, -229, 43, 195, 
-644, -107, 536, 375, -590, 214, 117, -117, 68, -214, 58, 204, 
-634, -97, 536, 366, -585, 219, 107, -107, 78, -200, 68, 209, 
-624, -97, 527, 361, -575, 214, 107, -107, 87, -185, 78, 214, 
-614, -97, 517, 356, -566, 209, 107, -107, 97, -170, 87, 219, 
-605, -97, 507, 351, -556, 204, 107, -107, 107, -156, 97, 224, 
-595, -97, 497, 346, -546, 200, 97, -92, 117, -126, 122, 239, 
-595, -97, 497, 346, -546, 200, 97, -87, 126, -107, 136, 244, 
-595, -97, 497, 346, -546, 200, 97, -82, 136, -87, 151, 248, 
-595, -97, 497, 346, -546, 200, 97, -78, 146, -68, 165, 253, 
-580, -87, 492, 334, -536, 202, 107, -68, 151, -48, 175, 258, 
-575, -87, 488, 331, -531, 200, 107, -68, 156, -29, 185, 263, 
-570, -87, 483, 329, -527, 197, 107, -68, 161, -9, 195, 268, 
-566, -87, 478, 326, -522, 195, 107, -68, 165, 9, 204, 273, 
-561, -97, 463, 329, -512, 183, 107, -58, 175, 29, 209, 283, 
-556, -97, 458, 326, -507, 180, 107, -58, 175, 39, 214, 283, 
-551, -97, 453, 324, -502, 178, 107, -58, 175, 48, 219, 283, 
-546, -97, 448, 322, -497, 175, 107, -58, 175, 58, 224, 283, 
-546, -107, 439, 326, -492, 165, 117, -58, 175, 68, 239, 283, 
-546, -107, 439, 326, -492, 165, 117, -58, 175, 78, 244, 283, 
-546, -107, 439, 326, -492, 165, 117, -58, 175, 87, 248, 283, 
-546, -107, 439, 326, -492, 165, 117, -58, 175, 97, 253, 283, 
-546, -112, 434, 329, -490, 161, 126, -48, 170, 102, 263, 292, 
-546, -117, 429, 331, -488, 156, 126, -48, 165, 107, 263, 292, 
-546, -122, 424, 334, -485, 151, 126, -48, 161, 112, 263, 292, 
-546, -126, 419, 336, -483, 146, 126, -48, 156, 117, 263, 292, 
-556, -136, 419, 346, -488, 141, 126, -48, 146, 126, 273, 292, 
-556, -136, 419, 346, -488, 141, 126, -48, 146, 126, 273, 292, 
-556, -136, 419, 346, -488, 141, 126, -48, 146, 126, 273, 292, 
-556, -136, 419, 346, -488, 141, 126, -48, 146, 126, 273, 292, 
-556, -146, 409, 351, -483, 131, 136, -39, 136, 126, 263, 292, 
-556, -146, 409, 351, -483, 131, 136, -39, 136, 126, 263, 292, 
-556, -146, 409, 351, -483, 131, 136, -39, 136, 126, 263, 292, 
-556, -146, 409, 351, -483, 131, 136, -39, 136, 126, 263, 292, 
-556, -146, 409, 351, -483, 131, 136, -48, 126, 126, 253, 283, 
-556, -146, 409, 351, -483, 131, 136, -48, 126, 126, 253, 283, 
-556, -146, 409, 351, -483, 131, 136, -48, 126, 126, 253, 283, 
-556, -146, 409, 351, -483, 131, 136, -48, 126, 126, 253, 283, 
-546, -146, 400, 346, -473, 126, 136, -48, 136, 117, 253, 283, 
-546, -146, 400, 346, -473, 126, 136, -48, 136, 117, 253, 283, 
-546, -146, 400, 346, -473, 126, 136, -48, 136, 117, 253, 283, 
-546, -146, 400, 346, -473, 126, 136, -48, 136, 117, 253, 283, 
-556, -136, 419, 346, -488, 141, 146, -39, 126, 117, 253, 283, 
-556, -136, 419, 346, -488, 141, 146, -39, 126, 117, 253, 283, 
-556, -136, 419, 346, -488, 141, 146, -39, 126, 117, 253, 283, 
-556, -136, 419, 346, -488, 141, 146, -39, 126, 117, 253, 283, 
-546, -146, 400, 346, -473, 126, 146, -39, 126, 117, 253, 283, 
-546, -146, 400, 346, -473, 126, 146, -39, 126, 117, 253, 283, 
-546, -146, 400, 346, -473, 126, 146, -39, 126, 117, 253, 283, 
-546, -146, 400, 346, -473, 126, 146, -39, 126, 117, 253, 283, 
-546, -146, 400, 346, -473, 126, 146, -39, 131, 117, 253, 283, 
-546, -146, 400, 346, -473, 126, 146, -39, 136, 117, 253, 283, 
-546, -146, 400, 346, -473, 126, 146, -39, 141, 117, 253, 283, 
-546, -146, 400, 346, -473, 126, 146, -39, 146, 117, 253, 283, 
-556, -146, 409, 351, -483, 131, 146, -48, 136, 126, 263, 283, 
-556, -146, 409, 351, -483, 131, 146, -48, 136, 126, 263, 283, 
-556, -146, 409, 351, -483, 131, 146, -48, 136, 126, 263, 283, 
-556, -146, 409, 351, -483, 131, 146, -48, 136, 126, 263, 283, 
-546, -136, 409, 341, -478, 136, 146, -48, 136, 126, 253, 283, 
-546, -136, 409, 341, -478, 136, 146, -48, 136, 126, 253, 283, 
-546, -136, 409, 341, -478, 136, 146, -48, 136, 126, 253, 283, 
-546, -136, 409, 341, -478, 136, 146, -48, 136, 126, 253, 283, 
-536, -146, 390, 341, -463, 122, 141, -58, 136, 126, 244, 283, 
-536, -146, 390, 341, -463, 122, 136, -58, 136, 126, 244, 283, 
-536, -146, 390, 341, -463, 122, 131, -58, 136, 126, 244, 283, 
-536, -146, 390, 341, -463, 122, 126, -58, 136, 126, 244, 283, 
-541, -146, 395, 344, -468, 124, 131, -53, 146, 136, 248, 292, 
-546, -146, 400, 346, -473, 126, 136, -48, 146, 136, 253, 292, 
-551, -146, 405, 348, -478, 129, 141, -43, 146, 136, 258, 292, 
-556, -146, 409, 351, -483, 131, 146, -39, 146, 136, 263, 292, 
-546, -136, 409, 341, -478, 136, 146, -48, 136, 146, 263, 302, 
-546, -136, 409, 341, -478, 136, 146, -48, 136, 146, 263, 302, 
-546, -136, 409, 341, -478, 136, 146, -48, 136, 146, 263, 302, 
-546, -136, 409, 341, -478, 136, 146, -48, 136, 146, 263, 302, 
-536, -146, 390, 341, -463, 122, 146, -48, 136, 146, 263, 302, 
-536, -146, 390, 341, -463, 122, 146, -48, 136, 146, 263, 302, 
-536, -146, 390, 341, -463, 122, 146, -48, 136, 146, 263, 302, 
-536, -146, 390, 341, -463, 122, 146, -48, 136, 146, 263, 302, 
-536, -146, 390, 341, -463, 122, 146, -48, 126, 146, 273, 312, 
-536, -146, 390, 341, -463, 122, 146, -48, 126, 146, 273, 312, 
-536, -146, 390, 341, -463, 122, 146, -48, 126, 146, 273, 312, 
-536, -146, 390, 341, -463, 122, 146, -48, 126, 146, 273, 312, 
-536, -136, 400, 336, -468, 131, 136, -48, 126, 146, 273, 302, 
-536, -136, 400, 336, -468, 131, 136, -48, 126, 146, 273, 302, 
-536, -136, 400, 336, -468, 131, 136, -48, 126, 146, 273, 302, 
-536, -136, 400, 336, -468, 131, 136, -48, 126, 146, 273, 302, 
-531, -141, 390, 336, -461, 124, 146, -48, 117, 136, 263, 302, 
-527, -146, 380, 336, -453, 117, 146, -48, 117, 136, 263, 302, 
-522, -151, 370, 336, -446, 109, 146, -48, 117, 136, 263, 302, 
-517, -156, 361, 336, -439, 102, 146, -48, 117, 136, 263, 302, 
-531, -146, 385, 339, -458, 119, 146, -48, 107, 136, 273, 312, 
-536, -146, 390, 341, -463, 122, 146, -48, 107, 136, 273, 312, 
-541, -146, 395, 344, -468, 124, 146, -48, 107, 136, 273, 312, 
-546, -146, 400, 346, -473, 126, 146, -48, 107, 136, 273, 312, 
-536, -146, 390, 341, -463, 122, 146, -48, 117, 136, 273, 312, 
-536, -146, 390, 341, -463, 122, 146, -48, 117, 136, 273, 312, 
-536, -146, 390, 341, -463, 122, 146, -48, 117, 136, 273, 312, 
-536, -146, 390, 341, -463, 122, 146, -48, 117, 136, 273, 312, 
-531, -146, 385, 339, -458, 119, 136, -58, 112, 126, 263, 312, 
-527, -146, 380, 336, -453, 117, 136, -58, 107, 126, 263, 312, 
-522, -146, 375, 334, -448, 114, 136, -58, 102, 126, 263, 312, 
-517, -146, 370, 331, -444, 112, 136, -58, 97, 126, 263, 312, 
-527, -146, 380, 336, -453, 117, 136, -68, 97, 126, 263, 312, 
-527, -146, 380, 336, -453, 117, 136, -68, 97, 126, 263, 312, 
-527, -146, 380, 336, -453, 117, 136, -68, 97, 126, 263, 312, 
-527, -146, 380, 336, -453, 117, 136, -68, 97, 126, 263, 312, 
-527, -146, 380, 336, -453, 117, 146, -68, 97, 126, 273, 322, 
-527, -146, 380, 336, -453, 117, 146, -68, 97, 126, 273, 322, 
-527, -146, 380, 336, -453, 117, 146, -68, 97, 126, 273, 322, 
-527, -146, 380, 336, -453, 117, 146, -68, 97, 126, 273, 322, 
-527, -156, 370, 341, -448, 107, 146, -68, 87, 122, 263, 322, 
-527, -156, 370, 341, -448, 107, 146, -68, 87, 117, 263, 322, 
-527, -156, 370, 341, -448, 107, 146, -68, 87, 112, 263, 322, 
-527, -156, 370, 341, -448, 107, 146, -68, 87, 107, 263, 322, 
-527, -165, 361, 346, -444, 97, 146, -68, 87, 117, 263, 322, 
-527, -165, 361, 346, -444, 97, 146, -68, 87, 117, 263, 322, 
-527, -165, 361, 346, -444, 97, 146, -68, 87, 117, 263, 322, 
-527, -165, 361, 346, -444, 97, 146, -68, 87, 117, 263, 322, 
-527, -165, 361, 346, -444, 97, 146, -68, 78, 107, 253, 322, 
-527, -165, 361, 346, -444, 97, 146, -68, 78, 107, 253, 322, 
-527, -165, 361, 346, -444, 97, 146, -68, 78, 107, 253, 322, 
-527, -165, 361, 346, -444, 97, 146, -68, 78, 107, 253, 322, 
-517, -165, 351, 341, -434, 92, 136, -68, 78, 97, 263, 322, 
-517, -165, 351, 341, -434, 92, 136, -68, 78, 97, 263, 322, 
-517, -165, 351, 341, -434, 92, 136, -68, 78, 97, 263, 322, 
-517, -165, 351, 341, -434, 92, 136, -68, 78, 97, 263, 322, 
-517, -165, 351, 341, -434, 92, 136, -68, 78, 107, 253, 312, 
-517, -165, 351, 341, -434, 92, 136, -68, 78, 107, 253, 312, 
-517, -165, 351, 341, -434, 92, 136, -68, 78, 107, 253, 312, 
-517, -165, 351, 341, -434, 92, 136, -68, 78, 107, 253, 312, 
-531, -175, 356, 353, -444, 90, 146, -58, 78, 97, 263, 322, 
-536, -175, 361, 356, -448, 92, 146, -58, 78, 97, 263, 322, 
-541, -175, 366, 358, -453, 95, 146, -58, 78, 97, 263, 322, 
-546, -175, 370, 361, -458, 97, 146, -58, 78, 97, 263, 322, 
-541, -165, 375, 353, -458, 104, 146, -68, 73, 87, 253, 322, 
-536, -165, 370, 351, -453, 102, 146, -68, 68, 87, 253, 322, 
-531, -165, 366, 348, -448, 100, 146, -68, 63, 87, 253, 322, 
-527, -165, 361, 346, -444, 97, 146, -68, 58, 87, 253, 322, 
-517, -165, 351, 341, -434, 92, 146, -68, 58, 97, 253, 312, 
-517, -165, 351, 341, -434, 92, 146, -68, 58, 97, 253, 312, 
-517, -165, 351, 341, -434, 92, 146, -68, 58, 97, 253, 312, 
-517, -165, 351, 341, -434, 92, 146, -68, 58, 97, 253, 312, 
-517, -165, 351, 341, -434, 92, 146, -68, 68, 87, 253, 322, 
-517, -165, 351, 341, -434, 92, 146, -68, 68, 87, 253, 322, 
-517, -165, 351, 341, -434, 92, 146, -68, 68, 87, 253, 322, 
-517, -165, 351, 341, -434, 92, 146, -68, 68, 87, 253, 322, 
-517, -165, 351, 341, -434, 92, 146, -68, 58, 87, 244, 322, 
-517, -165, 351, 341, -434, 92, 146, -68, 58, 87, 244, 322, 
-517, -165, 351, 341, -434, 92, 146, -68, 58, 87, 244, 322, 
-517, -165, 351, 341, -434, 92, 146, -68, 58, 87, 244, 322, 
-512, -175, 336, 344, -424, 80, 146, -68, 58, 78, 244, 312, 
-507, -175, 331, 341, -419, 78, 146, -68, 58, 78, 244, 312, 
-502, -175, 326, 339, -414, 75, 146, -68, 58, 78, 244, 312, 
-497, -175, 322, 336, -409, 73, 146, -68, 58, 78, 244, 312, 
-512, -175, 336, 344, -424, 80, 146, -78, 58, 87, 244, 322, 
-517, -175, 341, 346, -429, 82, 146, -78, 58, 87, 244, 322, 
-522, -175, 346, 348, -434, 85, 146, -78, 58, 87, 244, 322, 
-527, -175, 351, 351, -439, 87, 146, -78, 58, 87, 244, 322, 
-517, -175, 341, 346, -429, 82, 146, -68, 58, 78, 253, 322, 
-517, -175, 341, 346, -429, 82, 146, -68, 58, 78, 253, 322, 
-517, -175, 341, 346, -429, 82, 146, -68, 58, 78, 253, 322, 
-517, -175, 341, 346, -429, 82, 146, -68, 58, 78, 253, 322, 
-507, -175, 331, 341, -419, 78, 146, -68, 58, 78, 253, 322, 
-507, -175, 331, 341, -419, 78, 146, -68, 58, 78, 253, 322, 
-507, -175, 331, 341, -419, 78, 146, -68, 58, 78, 253, 322, 
-507, -175, 331, 341, -419, 78, 146, -68, 58, 78, 253, 322, 
-507, -175, 331, 341, -419, 78, 146, -68, 58, 87, 253, 322, 
-507, -175, 331, 341, -419, 78, 146, -68, 58, 87, 253, 322, 
-507, -175, 331, 341, -419, 78, 146, -68, 58, 87, 253, 322, 
-507, -175, 331, 341, -419, 78, 146, -68, 58, 87, 253, 322, 
-507, -175, 331, 341, -419, 78, 146, -78, 48, 78, 253, 312, 
-507, -175, 331, 341, -419, 78, 146, -78, 48, 78, 253, 312, 
-507, -175, 331, 341, -419, 78, 146, -78, 48, 78, 253, 312, 
-507, -175, 331, 341, -419, 78, 146, -78, 48, 78, 253, 312, 
-517, -165, 351, 341, -434, 92, 136, -68, 48, 78, 253, 322, 
-517, -165, 351, 341, -434, 92, 136, -68, 48, 78, 253, 322, 
-517, -165, 351, 341, -434, 92, 136, -68, 48, 78, 253, 322, 
-517, -165, 351, 341, -434, 92, 136, -68, 48, 78, 253, 322, 
-507, -165, 341, 336, -424, 87, 146, -78, 58, 78, 253, 322, 
-507, -165, 341, 336, -424, 87, 146, -78, 58, 78, 253, 322, 
-507, -165, 341, 336, -424, 87, 146, -78, 58, 78, 253, 322, 
-507, -165, 341, 336, -424, 87, 146, -78, 58, 78, 253, 322, 
-517, -165, 351, 341, -434, 92, 146, -68, 58, 87, 258, 322, 
-517, -165, 351, 341, -434, 92, 146, -68, 58, 87, 263, 322, 
-517, -165, 351, 341, -434, 92, 146, -68, 58, 87, 268, 322, 
-517, -165, 351, 341, -434, 92, 146, -68, 58, 87, 273, 322, 
-512, -175, 336, 344, -424, 80, 136, -78, 48, 78, 263, 312, 
-507, -175, 331, 341, -419, 78, 136, -78, 48, 78, 263, 312, 
-502, -175, 326, 339, -414, 75, 136, -78, 48, 78, 263, 312, 
-497, -175, 322, 336, -409, 73, 136, -78, 48, 78, 263, 312, 
-507, -175, 331, 341, -419, 78, 136, -68, 58, 78, 253, 312, 
-507, -175, 331, 341, -419, 78, 136, -68, 58, 78, 253, 312, 
-507, -175, 331, 341, -419, 78, 136, -68, 58, 78, 253, 312, 
-507, -175, 331, 341, -419, 78, 136, -68, 58, 78, 253, 312, 
-497, -175, 322, 336, -409, 73, 146, -68, 58, 78, 263, 322, 
-497, -175, 322, 336, -409, 73, 146, -68, 58, 78, 263, 322, 
-497, -175, 322, 336, -409, 73, 146, -68, 58, 78, 263, 322, 
-497, -175, 322, 336, -409, 73, 146, -68, 58, 78, 263, 322, 
-488, -175, 312, 331, -400, 68, 146, -68, 48, 68, 263, 312, 
-488, -175, 312, 331, -400, 68, 146, -68, 48, 68, 263, 312, 
-488, -175, 312, 331, -400, 68, 146, -68, 48, 68, 263, 312, 
-488, -175, 312, 331, -400, 68, 146, -68, 48, 68, 263, 312, 
-488, -175, 312, 331, -400, 68, 146, -78, 48, 68, 253, 312, 
-488, -175, 312, 331, -400, 68, 146, -78, 48, 68, 253, 312, 
