I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
92, 9, -82, -51, 87, -36, -43, -107, -78, -68, -24, -63, 
87, 19, -68, -53, 78, -24, -48, -112, -78, -68, -24, -58, 
87, 24, -63, -56, 75, -19, -48, -117, -82, -73, -34, -58, 
82, 29, -53, -56, 68, -12, -53, -117, -87, -68, -29, -68, 
87, 29, -58, -58, 73, -14, -53, -117, -82, -53, -29, -63, 
92, 24, -68, -58, 80, -21, -58, -117, -92, -68, -34, -68, 
92, 19, -73, -56, 82, -26, -58, -122, -97, -63, -39, -73, 
102, 14, -87, -58, 95, -36, -58, -122, -97, -53, -24, -68, 
97, 19, -78, -58, 87, -29, -58, -117, -87, -68, -34, -68, 
92, 29, -63, -61, 78, -17, -53, -117, -92, -63, -34, -68, 
92, 24, -68, -58, 80, -21, -53, -117, -82, -68, -24, -68, 
87, 29, -58, -58, 73, -14, -63, -122, -87, -68, -29, -73, 
92, 34, -58, -63, 75, -12, -63, -126, -92, -78, -34, -63, 
82, 34, -48, -58, 65, -7, -58, -122, -82, -68, -29, -63, 
87, 24, -63, -56, 75, -19, -63, -126, -92, -58, -29, -68, 
87, 24, -63, -56, 75, -19, -58, -131, -87, -73, -34, -68, 
87, 24, -63, -56, 75, -19, -48, -117, -87, -63, -29, -63, 
97, 24, -73, -61, 85, -24, -48, -117, -92, -53, -14, -63, 
102, 24, -78, -63, 90, -26, -58, -122, -87, -63, -24, -63, 
97, 14, -82, -56, 90, -34, -53, -117, -78, -63, -29, -58, 
92, 24, -68, -58, 80, -21, -58, -117, -78, -73, -24, -58, 
97, 19, -78, -58, 87, -29, -58, -117, -87, -68, -24, -63, 
97, 24, -73, -61, 85, -24, -53, -117, -78, -68, -24, -53, 
87, 29, -58, -58, 73, -14, -58, -112, -78, -63, -19, -48, 
92, 34, -58, -63, 75, -12, -58, -117, -82, -63, -24, -58, 
87, 29, -58, -58, 73, -14, -58, -117, -82, -68, -19, -63, 
82, 34, -48, -58, 65, -7, -58, -112, -82, -53, -29, -63, 
82, 24, -58, -53, 70, -17, -43, -107, -68, -48, -9, -58, 
82, 19, -63, -51, 73, -21, -39, -102, -68, -58, -14, -53, 
87, 29, -58, -58, 73, -14, -53, -112, -78, -58, -19, -58, 
87, 29, -58, -58, 73, -14, -58, -112, -78, -58, -14, -53, 
87, 19, -68, -53, 78, -24, -53, -107, -63, -53, -14, -58, 
78, 24, -53, -51, 65, -14, -48, -107, -68, -53, -14, -48, 
87, 14, -73, -51, 80, -29, -48, -107, -78, -63, -24, -48, 
82, 9, -73, -46, 78, -31, -48, -107, -82, -58, -14, -48, 
78, 9, -68, -43, 73, -29, -43, -102, -73, -53, -9, -48, 
78, 9, -68, -43, 73, -29, -39, -102, -78, -43, -14, -43, 
78, 14, -63, -46, 70, -24, -43, -102, -73, -43, 0, -48, 
78, 9, -68, -43, 73, -29, -48, -92, -63, -48, -14, -53, 
63, 4, -58, -34, 61, -26, -43, -102, -63, -48, -4, -53, 
68, 9, -58, -39, 63, -24, -43, -97, -63, -58, -14, -58, 
63, 0, -63, -31, 63, -31, -43, -97, -58, -48, -4, -48, 
53, 9, -43, -31, 48, -17, -39, -92, -58, -53, -9, -43, 
58, 4, -53, -31, 56, -24, -43, -92, -63, -48, -9, -39, 
63, 4, -58, -34, 61, -26, -43, -97, -63, -39, -4, -48, 
63, -4, -68, -29, 65, -36, -39, -92, -58, -43, -4, -48, 
68, -4, -73, -31, 70, -39, -39, -87, -63, -43, 0, -43, 
73, -9, -82, -31, 78, -46, -29, -87, -58, -43, 4, -43, 
78, -14, -92, -31, 85, -53, -39, -92, -63, -53, -9, -43, 
87, -9, -97, -39, 92, -53, -39, -97, -73, -58, -9, -53, 
73, 0, -73, -36, 73, -36, -39, -92, -73, -63, -14, -53, 
68, -4, -73, -31, 70, -39, -39, -92, -63, -58, -9, -53, 
73, 4, -68, -39, 70, -31, -43, -107, -63, -68, -19, -58, 
58, 14, -43, -36, 51, -14, -43, -102, -73, -63, -19, -53, 
68, 9, -58, -39, 63, -24, -39, -97, -73, -53, -9, -58, 
78, 14, -63, -46, 70, -24, -53, -102, -73, -63, -19, -58, 
87, 14, -73, -51, 80, -29, -48, -102, -78, -53, -9, -53, 
82, 9, -73, -46, 78, -31, -39, -97, -68, -48, 0, -53, 
82, 4, -78, -43, 80, -36, -43, -102, -73, -48, -9, -58, 
82, 4, -78, -43, 80, -36, -39, -92, -68, -53, 0, -48, 
78, 14, -63, -46, 70, -24, -39, -92, -68, -53, 0, -43, 
78, 24, -53, -51, 65, -14, -48, -107, -73, -63, -4, -43, 
78, 24, -53, -51, 65, -14, -53, -112, -73, -68, -9, -43, 
82, 24, -58, -53, 70, -17, -53, -117, -73, -63, -9, -39, 
73, 24, -48, -48, 61, -12, -43, -112, -78, -53, -4, -48, 
73, 24, -48, -48, 61, -12, -48, -107, -87, -68, -9, -48, 
87, 29, -58, -58, 73, -14, -53, -117, -92, -68, -14, -53, 
82, 24, -58, -53, 70, -17, -48, -112, -92, -68, -9, -48, 
78, 14, -63, -46, 70, -24, -43, -112, -92, -78, -19, -58, 
78, 9, -68, -43, 73, -29, -48, -117, -92, -78, -24, -53, 
63, 9, -53, -36, 58, -21, -48, -112, -82, -78, -14, -48, 
78, 19, -58, -48, 68, -19, -48, -122, -92, -87, -19, -53, 
73, 19, -53, -46, 63, -17, -43, -117, -92, -87, -19, -48, 
58, 14, -43, -36, 51, -14, -43, -122, -92, -82, -24, -43, 
63, 14, -48, -39, 56, -17, -43, -122, -92, -78, -19, -43, 
58, 24, -34, -41, 46, -4, -53, -126, -92, -87, -29, -53, 
63, 14, -48, -39, 56, -17, -43, -126, -87, -92, -29, -53, 
63, 9, -53, -36, 58, -21, -43, -136, -102, -87, -29, -53, 
58, 4, -53, -31, 56, -24, -43, -126, -102, -92, -34, -58, 
58, 4, -53, -31, 56, -24, -43, -122, -102, -92, -34, -63, 
53, 4, -48, -29, 51, -21, -43, -122, -102, -82, -34, -53, 
63, 4, -58, -34, 61, -26, -48, -131, -107, -87, -29, -58, 
53, 4, -48, -29, 51, -21, -48, -126, -102, -87, -39, -68, 
43, -9, -53, -17, 48, -31, -39, -122, -97, -87, -29, -68, 
34, 4, -29, -19, 31, -12, -43, -126, -97, -92, -43, -68, 
39, 9, -29, -24, 34, -9, -43, -126, -102, -92, -39, -63, 
43, 19, -24, -31, 34, -2, -53, -131, -107, -92, -29, -68, 
24, 4, -19, -14, 21, -7, -39, -131, -102, -92, -39, -68, 
29, -9, -39, -9, 34, -24, -34, -131, -102, -97, -34, -68, 
34, -4, -39, -14, 36, -21, -34, -126, -97, -97, -39, -58, 
24, -4, -29, -9, 26, -17, -34, -126, -97, -107, -43, -63, 
19, 0, -19, -9, 19, -9, -43, -126, -97, -92, -34, -63, 
9, -4, -14, -2, 12, -9, -34, -117, -92, -97, -24, -58, 
-9, 0, 9, 4, -9, 4, -29, -117, -97, -82, -19, -53, 
-4, 4, 9, 0, -7, 7, -39, -131, -107, -73, -19, -58, 
-9, 0, 9, 4, -9, 4, -34, -126, -102, -82, -34, -53, 
-4, -14, -9, 9, 2, -12, -19, -117, -97, -82, -29, -58, 
-4, -9, -4, 7, 0, -7, -24, -126, -102, -97, -34, -68, 
-9, -14, -4, 12, -2, -9, -19, -117, -97, -97, -34, -63, 
0, -9, -9, 4, 4, -9, -24, -126, -102, -112, -39, -58, 
-14, -9, 4, 12, -9, -2, -24, -117, -102, -107, -48, -63, 
-24, -19, 4, 21, -14, -7, -24, -126, -102, -102, -48, -68, 
