I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1190, -1083, 107, 1137, -649, -488, -409, -439, -351, -409, -556, -478, 
-1190, -1083, 107, 1137, -649, -488, -409, -439, -351, -409, -556, -478, 
-1190, -1083, 107, 1137, -649, -488, -409, -439, -351, -409, -556, -478, 
-1190, -1083, 107, 1137, -649, -488, -409, -439, -351, -409, -556, -478, 
-1180, -1073, 107, 1127, -644, -483, -419, -448, -351, -409, -556, -488, 
-1180, -1073, 107, 1127, -644, -483, -419, -448, -351, -409, -556, -488, 
-1180, -1073, 107, 1127, -644, -483, -419, -448, -351, -409, -556, -488, 
-1180, -1073, 107, 1127, -644, -483, -419, -448, -351, -409, -556, -488, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -400, -546, -478, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -400, -546, -478, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -400, -546, -478, 
-1190, -1063, 126, 1127, -658, -468, -419, -448, -351, -400, -546, -478, 
-1190, -1073, 117, 1132, -653, -478, -409, -439, -351, -409, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -409, -439, -351, -409, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -409, -439, -351, -409, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -409, -439, -351, -409, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -409, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -409, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -409, -556, -488, 
-1190, -1073, 117, 1132, -653, -478, -419, -448, -351, -409, -556, -488, 
-1180, -1063, 117, 1122, -649, -473, -419, -448, -341, -400, -546, -488, 
-1180, -1063, 117, 1122, -649, -473, -419, -448, -341, -400, -546, -488, 
-1180, -1063, 117, 1122, -649, -473, -419, -448, -341, -400, -546, -488, 
-1180, -1063, 117, 1122, -649, -473, -419, -448, -341, -400, -546, -488, 
-1171, -1058, 112, 1115, -641, -473, -419, -448, -336, -390, -536, -478, 
-1171, -1054, 117, 1112, -644, -468, -419, -448, -331, -390, -536, -478, 
-1171, -1049, 122, 1110, -646, -463, -419, -448, -326, -390, -536, -478, 
-1171, -1044, 126, 1107, -649, -458, -419, -448, -322, -390, -536, -478, 
-1161, -1034, 126, 1098, -644, -453, -429, -439, -322, -380, -536, -478, 
-1161, -1029, 131, 1095, -646, -448, -429, -439, -317, -380, -536, -478, 
-1156, -1029, 126, 1093, -641, -451, -429, -434, -317, -375, -531, -473, 
-1151, -1024, 126, 1088, -639, -448, -434, -434, -312, -375, -531, -473, 
-1151, -1024, 126, 1088, -639, -448, -424, -439, -307, -375, -531, -463, 
-1156, -1024, 131, 1090, -644, -446, -424, -439, -307, -375, -531, -463, 
-1156, -1024, 131, 1090, -644, -446, -424, -439, -302, -375, -531, -463, 
-1156, -1024, 131, 1090, -644, -446, -429, -439, -302, -375, -531, -463, 
-1156, -1024, 131, 1090, -644, -446, -429, -439, -292, -366, -522, -458, 
-1156, -1029, 126, 1093, -641, -451, -434, -439, -287, -366, -512, -453, 
-1151, -1029, 122, 1090, -636, -453, -434, -439, -287, -356, -512, -453, 
-1151, -1029, 122, 1090, -636, -453, -439, -439, -292, -356, -512, -453, 
-1161, -1029, 131, 1095, -646, -448, -453, -448, -297, -351, -522, -448, 
-1156, -1024, 131, 1090, -644, -446, -458, -448, -297, -351, -522, -448, 
-1146, -1019, 126, 1083, -636, -446, -468, -448, -302, -351, -522, -444, 
-1146, -1019, 126, 1083, -636, -446, -473, -448, -317, -356, -527, -444, 
-1137, -1039, 97, 1088, -617, -470, -468, -444, -331, -366, -517, -453, 
-1132, -1049, 82, 1090, -607, -483, -463, -444, -336, -366, -517, -453, 
-1132, -1054, 78, 1093, -605, -488, -458, -444, -346, -370, -517, -453, 
-1132, -1058, 73, 1095, -602, -492, -458, -444, -356, -375, -517, -458, 
-1132, -1068, 63, 1100, -597, -502, -458, -448, -366, -375, -531, -458, 
-1127, -1068, 58, 1098, -592, -505, -458, -453, -370, -375, -531, -458, 
-1127, -1068, 58, 1098, -592, -505, -458, -453, -370, -375, -536, -458, 
-1132, -1068, 63, 1100, -597, -502, -458, -448, -370, -380, -536, -458, 
-1127, -1068, 58, 1098, -592, -505, -463, -458, -380, -390, -536, -458, 
-1127, -1063, 63, 1095, -595, -500, -458, -453, -375, -385, -531, -458, 
-1127, -1058, 68, 1093, -597, -495, -453, -453, -370, -380, -527, -458, 
-1127, -1058, 68, 1093, -597, -495, -448, -444, -366, -375, -527, -458, 
-1137, -1068, 68, 1102, -602, -500, -439, -434, -366, -375, -536, -468, 
-1141, -1058, 82, 1100, -612, -488, -439, -434, -361, -375, -536, -468, 
-1141, -1058, 82, 1100, -612, -488, -444, -434, -361, -380, -536, -468, 
-1141, -1058, 82, 1100, -612, -488, -444, -439, -366, -380, -541, -468, 
-1141, -1058, 82, 1100, -612, -488, -439, -448, -366, -375, -531, -463, 
-1141, -1068, 73, 1105, -607, -497, -439, -448, -380, -385, -546, -468, 
-1141, -1073, 68, 1107, -605, -502, -439, -448, -385, -395, -551, -468, 
-1141, -1078, 63, 1110, -602, -507, -444, -448, -390, -400, -551, -473, 
-1137, -1068, 68, 1102, -602, -500, -444, -453, -385, -405, -551, -473, 
-1141, -1068, 73, 1105, -607, -497, -444, -458, -390, -405, -551, -473, 
-1141, -1068, 73, 1105, -607, -497, -444, -458, -390, -405, -551, -478, 
-1146, -1068, 78, 1107, -612, -495, -444, -458, -390, -405, -556, -488, 
-1156, -1088, 68, 1122, -612, -509, -453, -453, -395, -414, -566, -497, 
-1161, -1088, 73, 1124, -617, -507, -434, -453, -390, -409, -570, -497, 
-1171, -1083, 87, 1127, -629, -497, -434, -453, -385, -409, -570, -497, 
-1171, -1078, 92, 1124, -631, -492, -434, -453, -380, -405, -570, -492, 
-1166, -1088, 78, 1127, -622, -505, -434, -453, -375, -395, -561, -478, 
-1171, -1093, 78, 1132, -624, -507, -434, -458, -375, -395, -561, -478, 
-1176, -1093, 82, 1134, -629, -505, -424, -458, -375, -395, -561, -478, 
-1176, -1098, 78, 1137, -627, -509, -424, -453, -375, -400, -566, -483, 
-1185, -1098, 87, 1141, -636, -505, -414, -453, -370, -400, -561, -483, 
-1195, -1107, 87, 1151, -641, -509, -414, -453, -370, -405, -566, -483, 
-1195, -1107, 87, 1151, -641, -509, -409, -453, -370, -405, -566, -492, 
-1195, -1107, 87, 1151, -641, -509, -409, -453, -370, -405, -566, -492, 
-1205, -1112, 92, 1159, -649, -509, -409, -453, -370, -414, -566, -492, 
-1205, -1112, 92, 1159, -649, -509, -409, -453, -370, -414, -566, -497, 
-1205, -1107, 97, 1156, -651, -505, -409, -453, -370, -414, -570, -497, 
-1210, -1102, 107, 1156, -658, -497, -409, -453, -370, -414, -570, -497, 
-1210, -1112, 97, 1161, -653, -507, -409, -453, -366, -414, -570, -497, 
-1210, -1112, 97, 1161, -653, -507, -409, -453, -366, -419, -570, -497, 
-1210, -1117, 92, 1163, -651, -512, -414, -458, -370, -419, -570, -497, 
-1210, -1117, 92, 1163, -651, -512, -414, -458, -370, -414, -570, -497, 
-1200, -1117, 82, 1159, -641, -517, -409, -444, -370, -414, -575, -497, 
-1200, -1112, 87, 1156, -644, -512, -409, -444, -370, -414, -575, -497, 
-1200, -1112, 87, 1156, -644, -512, -414, -444, -370, -414, -575, -497, 
-1200, -1112, 87, 1156, -644, -512, -414, -444, -370, -414, -575, -497, 
-1210, -1102, 107, 1156, -658, -497, -414, -453, -370, -414, -575, -497, 
-1210, -1102, 107, 1156, -658, -497, -414, -453, -370, -414, -575, -502, 
-1210, -1107, 102, 1159, -656, -502, -409, -453, -370, -414, -575, -507, 
-1210, -1107, 102, 1159, -656, -502, -409, -453, -370, -414, -575, -512, 
-1215, -1117, 97, 1166, -656, -509, -405, -453, -361, -405, -566, -502, 
-1215, -1117, 97, 1166, -656, -509, -405, -453, -356, -405, -566, -502, 
-1210, -1117, 92, 1163, -651, -512, -409, -453, -356, -400, -566, -502, 
-1210, -1112, 97, 1161, -653, -507, -409, -453, -361, -400, -566, -502, 
-1220, -1112, 107, 1166, -663, -502, -409, -444, -361, -409, -556, -497, 
