I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, 0, 87, 43, -87, 43, 351, 204, 312, 68, 97, 146, 
-87, 0, 87, 43, -87, 43, 351, 204, 312, 68, 97, 146, 
-87, 0, 87, 43, -87, 43, 351, 204, 312, 68, 97, 146, 
-87, 0, 87, 43, -87, 43, 351, 204, 312, 68, 97, 146, 
-87, 0, 87, 43, -87, 43, 351, 204, 322, 68, 97, 156, 
-87, 0, 87, 43, -87, 43, 351, 204, 322, 68, 97, 156, 
-87, 0, 87, 43, -87, 43, 351, 204, 322, 68, 97, 156, 
-87, 0, 87, 43, -87, 43, 351, 204, 322, 68, 97, 156, 
-87, 0, 87, 43, -87, 43, 341, 204, 312, 68, 97, 156, 
-87, 0, 87, 43, -87, 43, 341, 204, 312, 68, 97, 156, 
-87, 0, 87, 43, -87, 43, 341, 204, 312, 68, 97, 156, 
-87, 0, 87, 43, -87, 43, 341, 204, 312, 68, 97, 156, 
-87, 0, 87, 43, -87, 43, 331, 195, 302, 58, 87, 165, 
-87, 0, 87, 43, -87, 43, 331, 195, 302, 58, 87, 165, 
-87, 0, 87, 43, -87, 43, 331, 195, 302, 58, 87, 165, 
-87, 0, 87, 43, -87, 43, 331, 195, 302, 58, 87, 165, 
-97, -9, 87, 53, -92, 39, 341, 195, 302, 48, 78, 165, 
-97, -9, 87, 53, -92, 39, 341, 195, 302, 48, 78, 165, 
-97, -9, 87, 53, -92, 39, 341, 195, 302, 48, 78, 165, 
-97, -9, 87, 53, -92, 39, 341, 195, 302, 48, 78, 165, 
-92, -9, 82, 51, -87, 36, 331, 185, 292, 39, 78, 156, 
-87, -9, 78, 48, -82, 34, 331, 185, 292, 39, 78, 156, 
-82, -9, 73, 46, -78, 31, 331, 185, 292, 39, 78, 156, 
-78, -9, 68, 43, -73, 29, 331, 185, 292, 39, 78, 156, 
-87, -19, 68, 53, -78, 24, 331, 195, 292, 39, 68, 156, 
-87, -19, 68, 53, -78, 24, 331, 195, 292, 39, 68, 156, 
-87, -19, 68, 53, -78, 24, 331, 195, 292, 39, 68, 156, 
-87, -19, 68, 53, -78, 24, 331, 195, 292, 39, 68, 156, 
-97, -19, 78, 58, -87, 29, 331, 204, 297, 39, 68, 156, 
-97, -19, 78, 58, -87, 29, 331, 204, 302, 39, 68, 156, 
-97, -19, 78, 58, -87, 29, 331, 204, 307, 39, 68, 156, 
-97, -19, 78, 58, -87, 29, 331, 204, 312, 39, 68, 156, 
-97, -9, 87, 53, -92, 39, 331, 204, 322, 39, 68, 146, 
-97, -9, 87, 53, -92, 39, 331, 204, 322, 39, 68, 146, 
-97, -9, 87, 53, -92, 39, 331, 204, 322, 39, 68, 146, 
-97, -9, 87, 53, -92, 39, 331, 204, 322, 39, 68, 146, 
-87, -9, 78, 48, -82, 34, 322, 204, 322, 29, 68, 146, 
-87, -9, 78, 48, -82, 34, 322, 204, 322, 29, 68, 146, 
-87, -9, 78, 48, -82, 34, 322, 204, 322, 29, 68, 146, 
-87, -9, 78, 48, -82, 34, 322, 204, 322, 29, 68, 146, 
-87, -9, 78, 48, -82, 34, 331, 214, 331, 29, 68, 136, 
-87, -9, 78, 48, -82, 34, 331, 214, 331, 29, 68, 136, 
-87, -9, 78, 48, -82, 34, 331, 214, 331, 29, 68, 136, 
-87, -9, 78, 48, -82, 34, 331, 214, 331, 29, 68, 136, 
-87, -9, 78, 48, -82, 34, 341, 219, 331, 34, 73, 141, 
-87, -9, 78, 48, -82, 34, 341, 224, 331, 39, 78, 146, 
-87, -9, 78, 48, -82, 34, 341, 229, 331, 43, 82, 151, 
-87, -9, 78, 48, -82, 34, 341, 234, 331, 48, 87, 156, 
-78, 0, 78, 39, -78, 39, 351, 234, 336, 58, 87, 156, 
-78, 0, 78, 39, -78, 39, 351, 234, 341, 58, 87, 156, 
-78, 0, 78, 39, -78, 39, 351, 234, 346, 58, 87, 156, 
-78, 0, 78, 39, -78, 39, 351, 234, 351, 58, 87, 156, 
-87, 14, 102, 36, -95, 58, 351, 234, 351, 58, 97, 156, 
-87, 19, 107, 34, -97, 63, 351, 234, 351, 58, 97, 156, 
-87, 24, 112, 31, -100, 68, 351, 234, 351, 58, 97, 156, 
-87, 29, 117, 29, -102, 73, 351, 234, 351, 58, 97, 156, 
-82, 39, 122, 21, -102, 80, 351, 234, 351, 68, 97, 165, 
-78, 39, 117, 19, -97, 78, 351, 234, 351, 68, 97, 165, 
-73, 39, 112, 17, -92, 75, 351, 234, 351, 68, 97, 165, 
-68, 39, 107, 14, -87, 73, 351, 234, 351, 68, 97, 165, 
-78, 39, 117, 19, -97, 78, 341, 234, 351, 68, 107, 175, 
-78, 39, 117, 19, -97, 78, 341, 234, 351, 68, 107, 175, 
-78, 39, 117, 19, -97, 78, 341, 234, 351, 68, 107, 175, 
-78, 39, 117, 19, -97, 78, 341, 234, 351, 68, 107, 175, 
-78, 48, 126, 14, -102, 87, 341, 234, 351, 78, 107, 185, 
-78, 48, 126, 14, -102, 87, 341, 234, 351, 78, 107, 185, 
-78, 48, 126, 14, -102, 87, 341, 234, 351, 78, 107, 185, 
-78, 48, 126, 14, -102, 87, 341, 234, 351, 78, 107, 185, 
-73, 48, 122, 12, -97, 85, 326, 234, 341, 68, 107, 185, 
-68, 48, 117, 9, -92, 82, 322, 234, 341, 68, 107, 185, 
-63, 48, 112, 7, -87, 80, 317, 234, 341, 68, 107, 185, 
-58, 48, 107, 4, -82, 78, 312, 234, 341, 68, 107, 185, 
-58, 43, 102, 7, -80, 73, 302, 229, 326, 63, 92, 175, 
-58, 39, 97, 9, -78, 68, 302, 224, 322, 58, 87, 175, 
-58, 34, 92, 12, -75, 63, 302, 219, 317, 53, 82, 175, 
-58, 29, 87, 14, -73, 58, 302, 214, 312, 48, 78, 175, 
-68, 39, 107, 14, -87, 73, 292, 209, 302, 43, 78, 170, 
-68, 39, 107, 14, -87, 73, 287, 204, 297, 39, 78, 165, 
-68, 39, 107, 14, -87, 73, 287, 195, 297, 34, 73, 161, 
-63, 43, 107, 9, -85, 75, 278, 185, 292, 29, 73, 146, 
-58, 53, 112, 2, -85, 82, 268, 185, 287, 24, 63, 146, 
-58, 53, 112, 2, -85, 82, 258, 180, 287, 19, 58, 146, 
-58, 48, 107, 4, -82, 78, 258, 175, 283, 19, 58, 146, 
-48, 39, 87, 4, -68, 63, 258, 175, 278, 14, 58, 146, 
-43, 29, 73, 7, -58, 51, 263, 175, 273, 9, 58, 156, 
-43, 29, 73, 7, -58, 51, 258, 175, 263, 4, 53, 151, 
-43, 24, 68, 9, -56, 46, 253, 165, 263, 4, 53, 151, 
-43, 24, 68, 9, -56, 46, 253, 165, 258, 0, 53, 141, 
-39, 19, 58, 9, -48, 39, 239, 161, 253, -4, 39, 126, 
-39, 14, 53, 12, -46, 34, 239, 156, 244, -14, 34, 126, 
-29, 9, 39, 9, -34, 24, 239, 156, 224, -29, 14, 117, 
-29, 9, 39, 9, -34, 24, 239, 151, 224, -29, 14, 117, 
-48, 4, 53, 21, -51, 29, 239, 151, 219, -34, 19, 112, 
-48, 14, 63, 17, -56, 39, 239, 156, 229, -24, 24, 122, 
-48, 24, 73, 12, -61, 48, 239, 156, 234, -14, 29, 126, 
-58, 34, 92, 12, -75, 63, 239, 156, 239, -9, 39, 126, 
-68, 53, 122, 7, -95, 87, 244, 146, 239, -9, 48, 141, 
-73, 63, 136, 4, -104, 100, 244, 146, 248, -4, 53, 141, 
-78, 73, 151, 2, -114, 112, 248, 146, 248, 4, 58, 141, 
-82, 78, 161, 2, -122, 119, 258, 151, 258, 14, 63, 151, 
-82, 87, 170, -2, -126, 129, 248, 165, 268, 24, 73, 156, 
-87, 87, 175, 0, -131, 131, 258, 170, 273, 24, 73, 156, 
-87, 68, 156, 9, -122, 112, 263, 170, 278, 24, 73, 156, 
-87, 58, 146, 14, -117, 102, 268, 180, 278, 24, 68, 151, 
-87, 53, 141, 17, -114, 97, 273, 175, 273, 19, 63, 146, 
-87, 48, 136, 19, -112, 92, 278, 175, 273, 19, 63, 141, 
-87, 34, 122, 26, -104, 78, 283, 180, 273, 14, 58, 136, 
-82, 19, 102, 31, -92, 61, 287, 185, 263, 4, 43, 126, 
-82, -4, 78, 43, -80, 36, 302, 195, 248, 4, 43, 126, 
-78, -4, 73, 41, -75, 34, 302, 195, 244, -4, 39, 112, 
-78, -4, 73, 41, -75, 34, 302, 190, 239, -9, 34, 107, 
-78, -4, 73, 41, -75, 34, 297, 190, 239, -9, 29, 107, 
-82, -14, 68, 48, -75, 26, 287, 190, 244, -14, 24, 92, 
-87, -14, 73, 51, -80, 29, 287, 195, 244, -19, 19, 92, 
-87, -19, 68, 53, -78, 24, 287, 195, 244, -19, 19, 87, 
-92, -19, 73, 56, -82, 26, 287, 195, 244, -19, 19, 87, 
-92, -19, 73, 56, -82, 26, 292, 204, 244, -19, 19, 97, 
-87, -19, 68, 53, -78, 24, 292, 204, 244, -19, 19, 97, 
-87, -14, 73, 51, -80, 29, 292, 204, 244, -19, 24, 102, 
-87, -14, 73, 51, -80, 29, 292, 204, 248, -19, 24, 102, 
-87, -14, 73, 51, -80, 29, 292, 195, 248, -4, 19, 102, 
-82, -14, 68, 48, -75, 26, 292, 200, 248, -4, 19, 102, 
-82, -14, 68, 48, -75, 26, 292, 204, 248, -4, 19, 107, 
-82, -14, 68, 48, -75, 26, 292, 204, 248, -4, 19, 107, 
-73, -4, 68, 39, -70, 31, 292, 204, 239, -14, 19, 97, 
-78, -4, 73, 41, -75, 34, 292, 204, 244, -9, 19, 97, 
-78, 0, 78, 39, -78, 39, 287, 204, 244, -9, 19, 97, 
-73, 0, 73, 36, -73, 36, 287, 204, 244, -9, 19, 97, 
-82, 0, 82, 41, -82, 41, 287, 209, 253, -9, 19, 97, 
-82, 0, 82, 41, -82, 41, 292, 214, 253, -9, 19, 97, 
-82, 0, 82, 41, -82, 41, 292, 214, 253, -9, 14, 97, 
-82, 0, 82, 41, -82, 41, 287, 214, 253, -9, 14, 97, 
-82, 0, 82, 41, -82, 41, 287, 219, 253, -9, 29, 97, 
-82, 0, 82, 41, -82, 41, 292, 219, 253, -9, 29, 97, 
-82, 0, 82, 41, -82, 41, 297, 219, 253, -9, 29, 97, 
-82, 0, 82, 41, -82, 41, 297, 219, 258, -9, 29, 97, 
-82, 0, 82, 41, -82, 41, 297, 224, 248, 0, 29, 97, 
-82, 0, 82, 41, -82, 41, 297, 219, 253, 0, 29, 97, 
-82, 0, 82, 41, -82, 41, 297, 209, 253, 0, 29, 97, 
-82, 0, 82, 41, -82, 41, 297, 204, 253, 0, 29, 97, 
-73, 9, 82, 31, -78, 46, 287, 204, 253, -9, 29, 97, 
-73, 9, 82, 31, -78, 46, 283, 204, 253, -9, 34, 97, 
-78, 9, 87, 34, -82, 48, 283, 204, 248, -9, 34, 97, 
-78, 9, 87, 34, -82, 48, 287, 204, 248, -9, 34, 97, 
-78, 24, 102, 26, -90, 63, 278, 209, 263, 0, 34, 97, 
-78, 24, 102, 26, -90, 63, 278, 200, 263, 4, 34, 97, 
-87, 14, 102, 36, -95, 58, 287, 209, 258, 4, 34, 97, 
-78, 4, 82, 36, -80, 43, 292, 214, 258, 4, 24, 107, 
-78, 14, 92, 31, -85, 53, 292, 224, 273, 9, 34, 112, 
-87, 14, 102, 36, -95, 58, 297, 239, 292, 14, 39, 92, 
-92, 9, 102, 41, -97, 56, 312, 248, 302, 24, 29, 68, 
-107, 9, 117, 48, -112, 63, 322, 258, 317, 29, 19, 53, 
-112, 24, 136, 43, -124, 80, 331, 268, 341, 29, 29, 48, 
-107, 34, 141, 36, -124, 87, 336, 268, 361, 39, 19, 39, 
-107, 24, 131, 41, -119, 78, 341, 287, 375, 48, 24, 39, 
-102, 24, 126, 39, -114, 75, 351, 331, 419, 87, 53, 48, 
-82, 24, 107, 29, -95, 65, 341, 385, 483, 170, 112, 87, 
-48, 29, 78, 9, -63, 53, 346, 444, 541, 273, 190, 156, 
-4, 43, 48, -19, -26, 46, 326, 478, 585, 375, 287, 248, 
48, 53, 4, -51, 21, 29, 297, 473, 561, 429, 370, 336, 
92, 87, -4, -90, 48, 41, 244, 419, 502, 453, 453, 448, 
141, 131, -9, -136, 75, 61, 175, 341, 429, 478, 566, 595, 
204, 175, -29, -190, 117, 73, 107, 273, 351, 497, 692, 771, 
278, 234, -43, -256, 161, 95, 24, 234, 292, 546, 824, 936, 
331, 307, -24, -319, 178, 141, -48, 175, 278, 629, 971, 1093, 
361, 409, 48, -385, 156, 229, -112, 92, 283, 712, 1117, 1239, 
370, 507, 136, -439, 117, 322, -170, -19, 263, 756, 1200, 1346, 
351, 600, 248, -475, 51, 424, -219, -136, 224, 732, 1205, 1385, 
317, 619, 302, -468, 7, 461, -209, -248, 136, 619, 1098, 1327, 
263, 492, 229, -378, 17, 361, -151, -312, -24, 390, 839, 1127, 
200, 224, 24, -212, 87, 124, -48, -366, -297, 19, 419, 805, 
122, -63, -185, -29, 153, -124, 68, -405, -610, -414, -43, 439, 
68, -302, -370, 117, 219, -336, 151, -395, -844, -756, -409, 136, 
0, -424, -424, 212, 212, -424, 185, -419, -1000, -966, -614, -53, 
-117, -424, -307, 270, 95, -366, 170, -512, -1093, -1088, -741, -170, 
-214, -375, -161, 295, -26, -268, 175, -561, -1083, -1141, -810, -283, 
-268, -385, -117, 326, -75, -251, 185, -517, -995, -1093, -814, -336, 
-283, -385, -102, 334, -90, -244, 195, -453, -893, -976, -741, -326, 
-273, -346, -73, 309, -100, -209, 175, -409, -766, -858, -653, -297, 
-268, -307, -39, 287, -114, -173, 175, -370, -639, -751, -585, -283, 
-258, -287, -29, 273, -114, -158, 195, -307, -527, -668, -527, -278, 
-253, -268, -14, 261, -119, -141, 219, -239, -419, -575, -458, -239, 
-244, -239, 4, 241, -124, -117, 239, -151, -312, -492, -390, -190, 
-224, -214, 9, 219, -117, -102, 244, -68, -229, -419, -322, -141, 
-200, -200, 0, 200, -100, -100, 268, 0, -156, -356, -273, -112, 
-185, -195, -9, 190, -87, -102, 283, 48, -112, -307, -224, -87, 
-175, -185, -9, 180, -82, -97, 287, 82, -73, -258, -185, -78, 
-156, -170, -14, 163, -70, -92, 297, 107, -29, -214, -151, -58, 
-146, -146, 0, 146, -73, -73, 297, 112, 14, -165, -122, -39, 
-136, -97, 39, 117, -87, -29, 278, 126, 63, -117, -87, -9, 
-122, -43, 78, 82, -100, 17, 268, 146, 122, -73, -48, 14, 
-112, -9, 102, 61, -107, 46, 268, 161, 161, -43, -14, 43, 
-102, 9, 112, 46, -107, 61, 273, 180, 190, -24, 4, 68, 
-97, 19, 117, 39, -107, 68, 268, 200, 224, -4, 29, 92, 
-97, 34, 131, 31, -114, 82, 278, 214, 229, 0, 48, 117, 
-92, 24, 117, 34, -104, 70, 283, 219, 229, 4, 53, 117, 
-92, 24, 117, 34, -104, 70, 283, 219, 219, 4, 53, 107, 
-87, 24, 112, 31, -100, 68, 283, 219, 214, 9, 53, 102, 
-82, 24, 107, 29, -95, 65, 283, 209, 214, 9, 48, 102, 
-92, 34, 126, 29, -109, 80, 287, 209, 224, 24, 48, 102, 
-92, 39, 131, 26, -112, 85, 283, 209, 229, 29, 48, 102, 
-87, 43, 131, 21, -109, 87, 283, 209, 234, 34, 63, 102, 
-87, 43, 131, 21, -109, 87, 283, 219, 244, 34, 68, 102, 
-87, 48, 136, 19, -112, 92, 283, 224, 248, 39, 63, 107, 
-87, 48, 136, 19, -112, 92, 283, 229, 248, 43, 63, 107, 
-87, 43, 131, 21, -109, 87, 283, 229, 248, 43, 63, 107, 
-87, 43, 131, 21, -109, 87, 283, 229, 248, 48, 63, 107, 
-87, 53, 141, 17, -114, 97, 283, 229, 258, 48, 63, 102, 
-87, 53, 141, 17, -114, 97, 283, 229, 253, 48, 63, 102, 
-87, 53, 141, 17, -114, 97, 283, 229, 253, 48, 68, 107, 
-87, 58, 146, 14, -117, 102, 283, 229, 253, 48, 68, 107, 
-87, 58, 146, 14, -117, 102, 273, 234, 253, 48, 78, 117, 
-82, 63, 146, 9, -114, 104, 273, 234, 253, 53, 78, 117, 
-82, 63, 146, 9, -114, 104, 268, 234, 253, 53, 82, 117, 
-82, 63, 146, 9, -114, 104, 268, 229, 258, 58, 82, 126, 
-82, 53, 136, 14, -109, 95, 268, 219, 258, 63, 82, 126, 
-78, 53, 131, 12, -104, 92, 268, 229, 258, 63, 82, 126, 
-78, 53, 131, 12, -104, 92, 268, 229, 258, 63, 82, 122, 
-78, 58, 136, 9, -107, 97, 268, 229, 258, 63, 87, 122, 
-78, 58, 136, 9, -107, 97, 263, 234, 268, 58, 87, 126, 
-78, 58, 136, 9, -107, 97, 258, 234, 268, 58, 92, 126, 
-78, 58, 136, 9, -107, 97, 258, 234, 268, 63, 92, 131, 
-73, 63, 136, 4, -104, 100, 258, 234, 273, 63, 92, 131, 
-73, 63, 136, 4, -104, 100, 248, 234, 273, 58, 82, 122, 
-73, 63, 136, 4, -104, 100, 248, 234, 278, 58, 82, 122, 
-73, 63, 136, 4, -104, 100, 248, 239, 278, 63, 87, 122, 
-73, 68, 141, 2, -107, 104, 248, 239, 278, 63, 87, 122, 
-73, 58, 131, 7, -102, 95, 258, 239, 292, 73, 87, 122, 
-68, 58, 126, 4, -97, 92, 258, 239, 292, 73, 92, 126, 
-68, 63, 131, 2, -100, 97, 258, 239, 292, 73, 92, 126, 
-68, 68, 136, 0, -102, 102, 253, 239, 292, 78, 92, 126, 
-68, 68, 136, 0, -102, 102, 253, 248, 292, 78, 97, 126, 
-68, 68, 136, 0, -102, 102, 253, 248, 292, 78, 97, 126, 
-63, 63, 126, 0, -95, 95, 253, 248, 292, 82, 92, 122, 
-63, 63, 126, 0, -95, 95, 248, 248, 292, 82, 92, 122, 
-63, 78, 141, -7, -102, 109, 239, 248, 297, 82, 102, 122, 
-63, 78, 141, -7, -102, 109, 239, 248, 297, 87, 102, 122, 
-63, 78, 141, -7, -102, 109, 239, 244, 297, 87, 102, 122, 
-63, 78, 141, -7, -102, 109, 239, 244, 297, 87, 102, 122, 
-63, 78, 141, -7, -102, 109, 239, 244, 302, 92, 102, 122, 
-63, 78, 141, -7, -102, 109, 244, 244, 307, 92, 107, 122, 
-58, 82, 141, -12, -100, 112, 244, 244, 307, 97, 107, 126, 
-58, 87, 146, -14, -102, 117, 239, 244, 307, 97, 112, 131, 
-68, 97, 165, -14, -117, 131, 239, 234, 312, 107, 112, 126, 
-68, 97, 165, -14, -117, 131, 239, 234, 312, 112, 117, 131, 
-68, 102, 170, -17, -119, 136, 239, 234, 317, 112, 117, 136, 
-68, 102, 170, -17, -119, 136, 239, 234, 317, 117, 117, 141, 
-58, 102, 161, -21, -109, 131, 229, 244, 331, 117, 122, 141, 
-63, 107, 170, -21, -117, 139, 229, 244, 331, 122, 122, 141, 
-63, 107, 170, -21, -117, 139, 229, 244, 341, 126, 131, 151, 
-63, 107, 170, -21, -117, 139, 229, 244, 341, 131, 131, 156, 
