I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-53, 1010, 1063, -478, -558, 1037, -244, -346, -531, -610, -336, 370, 
-48, 1010, 1058, -480, -553, 1034, -239, -346, -517, -614, -326, 366, 
-34, 1019, 1054, -492, -544, 1037, -248, -331, -507, -610, -322, 361, 
-29, 1029, 1058, -500, -544, 1044, -248, -326, -502, -610, -322, 370, 
-34, 1029, 1063, -497, -549, 1046, -244, -326, -507, -610, -317, 380, 
-34, 1029, 1063, -497, -549, 1046, -244, -322, -512, -610, -317, 380, 
-43, 1039, 1083, -497, -563, 1061, -244, -317, -492, -595, -302, 385, 
-39, 1049, 1088, -505, -563, 1068, -244, -317, -488, -585, -297, 385, 
-39, 1058, 1098, -509, -568, 1078, -253, -317, -478, -575, -292, 385, 
-29, 1073, 1102, -522, -566, 1088, -253, -317, -473, -570, -287, 390, 
-19, 1098, 1117, -539, -568, 1107, -263, -331, -483, -570, -283, 395, 
-19, 1098, 1117, -539, -568, 1107, -268, -331, -483, -566, -283, 400, 
-19, 1098, 1117, -539, -568, 1107, -268, -331, -483, -566, -283, 400, 
-19, 1093, 1112, -536, -566, 1102, -268, -326, -483, -570, -283, 400, 
-24, 1073, 1098, -524, -561, 1085, -258, -322, -483, -585, -297, 385, 
-34, 1063, 1098, -514, -566, 1080, -258, -317, -483, -585, -297, 385, 
-34, 1058, 1093, -512, -563, 1076, -253, -317, -478, -580, -297, 390, 
-34, 1054, 1088, -509, -561, 1071, -253, -317, -473, -580, -297, 390, 
-43, 1054, 1098, -505, -570, 1076, -253, -322, -468, -580, -297, 380, 
-43, 1054, 1098, -505, -570, 1076, -253, -322, -458, -570, -297, 380, 
-39, 1063, 1102, -512, -570, 1083, -258, -322, -448, -570, -292, 380, 
-39, 1063, 1102, -512, -570, 1083, -263, -322, -458, -570, -287, 385, 
-19, 1078, 1098, -529, -558, 1088, -273, -331, -453, -561, -278, 390, 
-19, 1088, 1107, -534, -563, 1098, -273, -331, -458, -561, -278, 390, 
-19, 1088, 1107, -534, -563, 1098, -268, -326, -463, -561, -278, 395, 
-24, 1093, 1117, -534, -570, 1105, -263, -322, -463, -566, -278, 390, 
-24, 1083, 1107, -529, -566, 1095, -253, -317, -463, -570, -287, 385, 
-24, 1068, 1093, -522, -558, 1080, -253, -312, -463, -580, -292, 380, 
-24, 1058, 1083, -517, -553, 1071, -253, -307, -463, -585, -297, 380, 
-14, 1054, 1068, -519, -541, 1061, -253, -302, -463, -590, -302, 385, 
-24, 1054, 1078, -514, -551, 1066, -244, -302, -468, -595, -307, 385, 
-24, 1054, 1078, -514, -551, 1066, -244, -302, -463, -590, -307, 380, 
-24, 1054, 1078, -514, -551, 1066, -244, -302, -463, -590, -307, 375, 
-24, 1054, 1078, -514, -551, 1066, -244, -302, -463, -595, -307, 370, 
-24, 1063, 1088, -519, -556, 1076, -248, -312, -473, -585, -297, 370, 
-24, 1054, 1078, -514, -551, 1066, -248, -307, -473, -585, -297, 370, 
-24, 1054, 1078, -514, -551, 1066, -248, -302, -473, -590, -302, 370, 
-24, 1054, 1078, -514, -551, 1066, -248, -302, -473, -590, -302, 366, 
-24, 1058, 1083, -517, -553, 1071, -258, -297, -473, -590, -302, 366, 
-19, 1058, 1078, -519, -549, 1068, -258, -297, -473, -590, -302, 366, 
-9, 1063, 1073, -527, -541, 1068, -258, -297, -468, -590, -302, 375, 
-4, 1068, 1073, -531, -539, 1071, -258, -297, -468, -590, -297, 375, 
-14, 1058, 1073, -522, -544, 1066, -258, -302, -468, -585, -287, 375, 
-19, 1063, 1083, -522, -551, 1073, -263, -307, -473, -585, -287, 375, 
-29, 1063, 1093, -517, -561, 1078, -263, -312, -473, -585, -287, 375, 
-34, 1058, 1093, -512, -563, 1076, -258, -312, -473, -590, -292, 375, 
-29, 1063, 1093, -517, -561, 1078, -258, -302, -468, -585, -283, 375, 
-24, 1068, 1093, -522, -558, 1080, -258, -302, -463, -585, -283, 375, 
-19, 1073, 1093, -527, -556, 1083, -258, -302, -458, -575, -283, 375, 
-9, 1083, 1093, -536, -551, 1088, -258, -302, -453, -575, -292, 375, 
9, 1083, 1073, -546, -531, 1078, -258, -297, -458, -585, -292, 366, 
9, 1083, 1073, -546, -531, 1078, -258, -297, -458, -590, -287, 366, 
9, 1078, 1068, -544, -529, 1073, -258, -292, -463, -590, -287, 366, 
9, 1078, 1068, -544, -529, 1073, -258, -287, -473, -585, -287, 366, 
9, 1088, 1078, -549, -534, 1083, -253, -287, -463, -585, -273, 375, 
9, 1093, 1083, -551, -536, 1088, -258, -287, -463, -585, -273, 375, 
14, 1098, 1083, -556, -534, 1090, -258, -287, -463, -585, -278, 375, 
14, 1098, 1083, -556, -534, 1090, -258, -287, -468, -585, -278, 375, 
9, 1078, 1068, -544, -529, 1073, -268, -292, -468, -595, -292, 370, 
14, 1068, 1054, -541, -519, 1061, -268, -292, -468, -595, -292, 366, 
9, 1073, 1063, -541, -527, 1068, -273, -292, -463, -585, -297, 361, 
4, 1063, 1058, -534, -527, 1061, -278, -292, -463, -585, -302, 356, 
19, 1073, 1054, -546, -517, 1063, -268, -292, -463, -585, -287, 361, 
29, 1088, 1058, -558, -514, 1073, -273, -292, -463, -585, -283, 366, 
29, 1102, 1073, -566, -522, 1088, -273, -292, -463, -585, -278, 380, 
29, 1117, 1088, -573, -529, 1102, -273, -292, -463, -590, -268, 385, 
34, 1107, 1073, -570, -519, 1090, -283, -283, -453, -590, -278, 370, 
34, 1107, 1073, -570, -519, 1090, -283, -283, -453, -580, -278, 370, 
29, 1102, 1073, -566, -522, 1088, -283, -287, -453, -580, -273, 375, 
34, 1098, 1063, -566, -514, 1080, -287, -287, -448, -580, -273, 380, 
43, 1093, 1049, -568, -502, 1071, -287, -278, -458, -595, -278, 370, 
48, 1083, 1034, -566, -492, 1058, -292, -278, -468, -590, -283, 361, 
53, 1078, 1024, -566, -485, 1051, -292, -278, -473, -595, -287, 351, 
53, 1083, 1029, -568, -488, 1056, -292, -268, -478, -595, -292, 346, 
63, 1098, 1034, -580, -485, 1066, -307, -273, -468, -580, -268, 366, 
78, 1112, 1034, -595, -478, 1073, -312, -278, -458, -566, -268, 375, 
87, 1137, 1049, -612, -480, 1093, -312, -283, -444, -556, -258, 385, 
92, 1151, 1058, -622, -483, 1105, -322, -278, -429, -551, -253, 395, 
112, 1171, 1058, -641, -473, 1115, -322, -268, -424, -546, -244, 409, 
126, 1190, 1063, -658, -468, 1127, -322, -273, -424, -541, -239, 414, 
151, 1215, 1063, -683, -456, 1139, -326, -273, -429, -536, -229, 424, 
175, 1234, 1058, -705, -441, 1146, -331, -273, -429, -536, -219, 424, 
161, 1224, 1063, -692, -451, 1144, -322, -258, -414, -531, -214, 414, 
165, 1234, 1068, -700, -451, 1151, -336, -253, -405, -527, -204, 419, 
161, 1234, 1073, -697, -456, 1154, -341, -248, -400, -522, -200, 429, 
161, 1239, 1078, -700, -458, 1159, -346, -244, -390, -512, -195, 444, 
185, 1273, 1088, -729, -451, 1180, -370, -253, -390, -492, -175, 463, 
195, 1298, 1102, -746, -453, 1200, -385, -263, -395, -488, -161, 473, 
195, 1307, 1112, -751, -458, 1210, -395, -278, -400, -478, -161, 473, 
204, 1327, 1122, -766, -458, 1224, -400, -287, -395, -478, -161, 483, 
209, 1332, 1122, -771, -456, 1227, -409, -302, -400, -473, -161, 483, 
224, 1342, 1117, -783, -446, 1229, -424, -302, -400, -473, -151, 488, 
234, 1346, 1112, -790, -439, 1229, -429, -302, -390, -468, -141, 492, 
253, 1366, 1112, -810, -429, 1239, -429, -297, -390, -473, -136, 507, 
248, 1376, 1127, -812, -439, 1251, -439, -292, -385, -473, -136, 512, 
253, 1385, 1132, -819, -439, 1259, -439, -292, -385, -463, -126, 522, 
263, 1400, 1137, -832, -436, 1268, -439, -292, -385, -458, -126, 522, 
268, 1405, 1137, -836, -434, 1271, -444, -292, -385, -458, -122, 527, 
278, 1400, 1122, -839, -422, 1261, -458, -292, -395, -463, -126, 517, 
283, 1395, 1112, -839, -414, 1254, -458, -297, -385, -463, -126, 522, 
287, 1400, 1112, -844, -412, 1256, -473, -297, -380, -458, -126, 522, 
292, 1405, 1112, -849, -409, 1259, -483, -297, -375, -458, -126, 522, 
307, 1424, 1117, -866, -405, 1271, -478, -297, -361, -439, -92, 546, 
322, 1444, 1122, -883, -400, 1283, -483, -302, -356, -424, -82, 556, 
322, 1459, 1137, -890, -407, 1298, -483, -307, -356, -414, -68, 561, 
322, 1473, 1151, -897, -414, 1312, -483, -307, -356, -409, -63, 566, 
317, 1498, 1180, -907, -431, 1339, -483, -307, -341, -405, -53, 570, 
312, 1503, 1190, -907, -439, 1346, -488, -312, -341, -405, -48, 575, 
307, 1507, 1200, -907, -446, 1354, -488, -317, -336, -400, -43, 575, 
302, 1517, 1215, -910, -456, 1366, -488, -317, -331, -400, -39, 585, 
292, 1507, 1215, -900, -461, 1361, -488, -317, -346, -409, -48, 575, 
278, 1493, 1215, -885, -468, 1354, -488, -317, -351, -414, -58, 566, 
278, 1478, 1200, -878, -461, 1339, -483, -317, -346, -419, -68, 556, 
273, 1464, 1190, -868, -458, 1327, -483, -322, -351, -419, -78, 546, 
278, 1473, 1195, -875, -458, 1334, -483, -322, -346, -409, -68, 561, 
258, 1468, 1210, -863, -475, 1339, -473, -331, -336, -405, -58, 561, 
244, 1468, 1224, -856, -490, 1346, -463, -331, -326, -395, -48, 561, 
234, 1468, 1234, -851, -500, 1351, -458, -326, -317, -385, -48, 551, 
195, 1420, 1224, -807, -514, 1322, -444, -326, -322, -409, -73, 527, 
180, 1405, 1224, -793, -522, 1315, -429, -331, -326, -424, -87, 512, 
180, 1395, 1215, -788, -517, 1305, -419, -331, -331, -429, -107, 502, 
170, 1371, 1200, -771, -514, 1285, -419, -331, -336, -439, -126, 497, 
165, 1366, 1200, -766, -517, 1283, -414, -322, -326, -439, -122, 502, 
165, 1356, 1190, -761, -512, 1273, -405, -322, -331, -434, -117, 497, 
161, 1342, 1180, -751, -509, 1261, -395, -322, -331, -434, -117, 483, 
156, 1332, 1176, -744, -509, 1254, -385, -322, -341, -439, -122, 473, 
141, 1317, 1176, -729, -517, 1246, -366, -312, -341, -453, -141, 453, 
126, 1302, 1176, -714, -524, 1239, -361, -312, -341, -463, -146, 444, 
107, 1283, 1176, -695, -534, 1229, -361, -312, -341, -473, -156, 439, 
92, 1263, 1171, -678, -539, 1217, -341, -312, -336, -478, -165, 434, 
92, 1278, 1185, -685, -546, 1232, -336, -326, -336, -478, -161, 434, 
78, 1268, 1190, -673, -556, 1229, -341, -336, -346, -473, -161, 424, 
78, 1273, 1195, -675, -558, 1234, -341, -341, -351, -483, -175, 419, 
78, 1263, 1185, -671, -553, 1224, -336, -346, -351, -483, -180, 409, 
78, 1259, 1180, -668, -551, 1220, -336, -336, -351, -492, -180, 400, 
68, 1249, 1180, -658, -556, 1215, -331, -341, -351, -492, -180, 395, 
58, 1239, 1180, -649, -561, 1210, -326, -341, -356, -492, -190, 395, 
58, 1234, 1176, -646, -558, 1205, -322, -336, -356, -492, -190, 395, 
39, 1215, 1176, -627, -568, 1195, -307, -336, -361, -507, -204, 380, 
29, 1195, 1166, -612, -568, 1180, -297, -336, -366, -512, -219, 375, 
24, 1180, 1156, -602, -566, 1168, -292, -336, -370, -522, -219, 375, 
4, 1161, 1156, -583, -575, 1159, -292, -341, -380, -531, -224, 370, 
14, 1146, 1132, -580, -558, 1139, -287, -331, -380, -531, -244, 346, 
9, 1146, 1137, -578, -563, 1141, -287, -331, -380, -536, -244, 346, 
9, 1146, 1137, -578, -563, 1141, -287, -331, -380, -536, -244, 341, 
4, 1141, 1137, -573, -566, 1139, -287, -331, -385, -536, -248, 331, 
9, 1146, 1137, -578, -563, 1141, -292, -331, -380, -541, -234, 341, 
14, 1151, 1137, -583, -561, 1144, -292, -336, -385, -541, -234, 341, 
9, 1151, 1141, -580, -566, 1146, -292, -341, -385, -541, -229, 341, 
14, 1156, 1141, -585, -563, 1149, -292, -351, -380, -541, -234, 346, 
9, 1146, 1137, -578, -563, 1141, -273, -341, -390, -541, -239, 341, 
4, 1137, 1132, -570, -563, 1134, -273, -341, -390, -546, -234, 336, 
0, 1127, 1127, -563, -563, 1127, -278, -341, -390, -556, -248, 331, 
-4, 1117, 1122, -556, -563, 1119, -278, -346, -390, -566, -253, 326, 
4, 1122, 1117, -563, -556, 1119, -283, -336, -390, -556, -253, 317, 
4, 1117, 1112, -561, -553, 1115, -283, -336, -395, -556, -253, 312, 
4, 1122, 1117, -563, -556, 1119, -283, -336, -395, -556, -253, 312, 
4, 1122, 1117, -563, -556, 1119, -283, -336, -395, -561, -253, 312, 
4, 1122, 1117, -563, -556, 1119, -273, -336, -390, -556, -253, 317, 
4, 1112, 1107, -558, -551, 1110, -273, -336, -390, -556, -248, 317, 
14, 1122, 1107, -568, -546, 1115, -273, -336, -385, -546, -244, 322, 
14, 1122, 1107, -568, -546, 1115, -273, -336, -380, -546, -234, 322, 
4, 1117, 1112, -561, -553, 1115, -283, -336, -385, -551, -244, 317, 
4, 1117, 1112, -561, -553, 1115, -283, -336, -390, -556, -248, 312, 
4, 1112, 1107, -558, -551, 1110, -283, -336, -400, -561, -248, 307, 
4, 1107, 1102, -556, -549, 1105, -283, -336, -405, -566, -248, 307, 
4, 1117, 1112, -561, -553, 1115, -273, -346, -395, -556, -239, 317, 
4, 1127, 1122, -566, -558, 1124, -273, -346, -390, -546, -234, 317, 
0, 1132, 1132, -566, -566, 1132, -273, -341, -380, -536, -234, 317, 
0, 1141, 1141, -570, -570, 1141, -273, -341, -366, -527, -229, 317, 
9, 1127, 1117, -568, -553, 1122, -273, -331, -370, -531, -239, 312, 
9, 1117, 1107, -563, -549, 1112, -273, -331, -375, -536, -239, 302, 
4, 1107, 1102, -556, -549, 1105, -273, -331, -380, -541, -239, 297, 
4, 1102, 1098, -553, -546, 1100, -268, -331, -385, -546, -239, 292, 
0, 1102, 1102, -551, -551, 1102, -278, -331, -395, -556, -234, 292, 
0, 1112, 1112, -556, -556, 1112, -278, -336, -395, -556, -234, 297, 
-4, 1122, 1127, -558, -566, 1124, -278, -336, -390, -556, -234, 297, 
-4, 1122, 1127, -558, -566, 1124, -278, -331, -390, -541, -229, 297, 
4, 1132, 1127, -568, -561, 1129, -278, -331, -375, -541, -219, 297, 
9, 1132, 1122, -570, -556, 1127, -278, -331, -370, -541, -219, 297, 
9, 1137, 1127, -573, -558, 1132, -278, -331, -361, -531, -219, 297, 
4, 1137, 1132, -570, -563, 1134, -278, -331, -356, -531, -219, 297, 
4, 1141, 1137, -573, -566, 1139, -287, -341, -356, -546, -219, 297, 
4, 1146, 1141, -575, -568, 1144, -287, -341, -356, -546, -219, 297, 
4, 1151, 1146, -578, -570, 1149, -287, -341, -361, -546, -219, 297, 
4, 1151, 1146, -578, -570, 1149, -287, -341, -361, -546, -219, 297, 
0, 1141, 1141, -570, -570, 1141, -283, -331, -361, -546, -219, 287, 
0, 1137, 1137, -568, -568, 1137, -278, -331, -361, -546, -219, 287, 
0, 1132, 1132, -566, -566, 1132, -273, -331, -361, -546, -219, 287, 
0, 1127, 1127, -563, -563, 1127, -268, -331, -361, -546, -219, 287, 
0, 1117, 1117, -558, -558, 1117, -258, -322, -370, -556, -229, 278, 
0, 1112, 1112, -556, -556, 1112, -258, -322, -370, -556, -229, 278, 
0, 1112, 1112, -556, -556, 1112, -258, -322, -370, -556, -229, 278, 
0, 1117, 1117, -558, -558, 1117, -258, -322, -366, -556, -224, 278, 
9, 1137, 1127, -573, -558, 1132, -263, -326, -356, -546, -214, 287, 
14, 1141, 1127, -578, -556, 1134, -268, -331, -356, -546, -209, 287, 
19, 1146, 1127, -583, -553, 1137, -273, -336, -356, -546, -209, 292, 
19, 1146, 1127, -583, -553, 1137, -278, -341, -356, -551, -214, 292, 
14, 1132, 1117, -573, -551, 1124, -268, -331, -356, -551, -214, 283, 
14, 1127, 1112, -570, -549, 1119, -268, -331, -356, -551, -214, 278, 
9, 1132, 1122, -570, -556, 1127, -268, -331, -356, -551, -214, 278, 
4, 1132, 1127, -568, -561, 1129, -268, -331, -356, -546, -214, 273, 
4, 1132, 1127, -568, -561, 1129, -273, -331, -356, -536, -204, 273, 
4, 1141, 1137, -573, -566, 1139, -278, -331, -356, -536, -204, 273, 
4, 1132, 1127, -568, -561, 1129, -283, -331, -361, -541, -204, 273, 
4, 1122, 1117, -563, -556, 1119, -287, -331, -361, -546, -204, 273, 
0, 1127, 1127, -563, -563, 1127, -278, -331, -356, -556, -204, 263, 
0, 1132, 1132, -566, -566, 1132, -278, -331, -356, -551, -204, 263, 
0, 1137, 1137, -568, -568, 1137, -278, -331, -356, -551, -204, 263, 
0, 1141, 1141, -570, -570, 1141, -278, -331, -356, -551, -204, 268, 
14, 1141, 1127, -578, -556, 1134, -268, -331, -356, -551, -204, 268, 
19, 1137, 1117, -578, -549, 1127, -268, -326, -361, -551, -204, 263, 
24, 1132, 1107, -578, -541, 1119, -268, -326, -361, -546, -204, 258, 
29, 1137, 1107, -583, -539, 1122, -268, -322, -356, -546, -204, 253, 
19, 1122, 1102, -570, -541, 1112, -278, -326, -366, -551, -214, 248, 
9, 1107, 1098, -558, -544, 1102, -278, -331, -366, -556, -214, 239, 
-4, 1102, 1107, -549, -556, 1105, -278, -341, -366, -561, -214, 234, 
-14, 1098, 1112, -541, -563, 1105, -278, -346, -366, -566, -214, 229, 
-4, 1117, 1122, -556, -563, 1119, -278, -341, -361, -561, -204, 244, 
0, 1127, 1127, -563, -563, 1127, -273, -336, -356, -556, -204, 244, 
0, 1141, 1141, -570, -570, 1141, -273, -331, -346, -551, -204, 244, 
-4, 1151, 1156, -573, -580, 1154, -273, -331, -341, -546, -204, 244, 
-4, 1141, 1146, -568, -575, 1144, -273, -331, -361, -551, -214, 239, 
0, 1137, 1137, -568, -568, 1137, -273, -326, -361, -556, -214, 234, 
9, 1137, 1127, -573, -558, 1132, -273, -326, -361, -561, -214, 229, 
14, 1132, 1117, -573, -551, 1124, -273, -326, -361, -566, -214, 224, 
24, 1122, 1098, -573, -536, 1110, -268, -317, -351, -566, -214, 214, 
24, 1122, 1098, -573, -536, 1110, -263, -312, -351, -566, -214, 214, 
24, 1122, 1098, -573, -536, 1110, -258, -312, -351, -566, -214, 214, 
24, 1122, 1098, -573, -536, 1110, -253, -317, -351, -566, -214, 214, 
14, 1127, 1112, -570, -549, 1119, -263, -326, -351, -561, -209, 219, 
14, 1122, 1107, -568, -546, 1115, -263, -326, -356, -556, -204, 219, 
9, 1122, 1112, -566, -551, 1117, -263, -331, -356, -556, -200, 219, 
9, 1127, 1117, -568, -553, 1122, -263, -331, -356, -556, -195, 219, 
0, 1117, 1117, -558, -558, 1117, -273, -336, -356, -561, -209, 219, 
-9, 1112, 1122, -551, -566, 1117, -273, -336, -356, -561, -209, 219, 
-19, 1112, 1132, -546, -575, 1122, -273, -341, -356, -566, -209, 219, 
-29, 1107, 1137, -539, -583, 1122, -273, -346, -356, -570, -209, 219, 
-19, 1102, 1122, -541, -570, 1112, -263, -341, -346, -566, -219, 209, 
-14, 1102, 1117, -544, -566, 1110, -263, -336, -346, -566, -219, 204, 
-4, 1102, 1107, -549, -556, 1105, -263, -331, -346, -566, -219, 204, 
0, 1102, 1102, -551, -551, 1102, -263, -326, -351, -566, -219, 209, 
4, 1102, 1098, -553, -546, 1100, -263, -322, -341, -556, -209, 209, 
9, 1107, 1098, -558, -544, 1102, -263, -317, -341, -556, -209, 209, 
14, 1112, 1098, -563, -541, 1105, -263, -312, -341, -556, -209, 209, 
14, 1117, 1102, -566, -544, 1110, -263, -307, -346, -556, -214, 209, 
4, 1122, 1117, -563, -556, 1119, -273, -322, -341, -546, -200, 214, 
4, 1127, 1122, -566, -558, 1124, -273, -331, -341, -546, -195, 219, 
4, 1137, 1132, -570, -563, 1134, -273, -341, -336, -551, -190, 224, 
4, 1156, 1151, -580, -573, 1154, -273, -351, -326, -551, -185, 229, 
0, 1146, 1146, -573, -573, 1146, -273, -341, -326, -561, -190, 209, 
0, 1137, 1137, -568, -568, 1137, -273, -341, -331, -561, -195, 204, 
-4, 1122, 1127, -558, -566, 1124, -273, -341, -331, -561, -204, 200, 
-4, 1112, 1117, -553, -561, 1115, -273, -341, -331, -561, -209, 195, 
-4, 1107, 1112, -551, -558, 1110, -268, -331, -346, -575, -214, 190, 
-4, 1098, 1102, -546, -553, 1100, -263, -331, -356, -580, -219, 185, 
-9, 1093, 1102, -541, -556, 1098, -258, -331, -361, -590, -224, 180, 
-9, 1088, 1098, -539, -553, 1093, -253, -331, -366, -595, -229, 175, 
-14, 1088, 1102, -536, -558, 1095, -263, -331, -361, -580, -219, 175, 
-9, 1088, 1098, -539, -553, 1093, -258, -331, -351, -580, -219, 175, 
-9, 1088, 1098, -539, -553, 1093, -258, -331, -346, -580, -219, 175, 
-14, 1088, 1102, -536, -558, 1095, -263, -331, -351, -590, -224, 175, 
-9, 1093, 1102, -541, -556, 1098, -263, -331, -341, -580, -224, 175, 
-4, 1093, 1098, -544, -551, 1095, -263, -331, -336, -575, -219, 175, 
0, 1098, 1098, -549, -549, 1098, -263, -331, -336, -575, -219, 180, 
4, 1102, 1098, -553, -546, 1100, -258, -331, -336, -575, -214, 180, 
0, 1107, 1107, -553, -553, 1107, -248, -341, -336, -566, -204, 180, 
0, 1112, 1112, -556, -556, 1112, -253, -341, -336, -566, -204, 180, 
0, 1117, 1117, -558, -558, 1117, -253, -341, -336, -561, -204, 180, 
0, 1122, 1122, -561, -561, 1122, -253, -341, -336, -561, -204, 180, 
4, 1112, 1107, -558, -551, 1110, -263, -341, -326, -570, -209, 175, 
9, 1112, 1102, -561, -546, 1107, -258, -341, -336, -575, -214, 170, 
9, 1107, 1098, -558, -544, 1102, -258, -341, -336, -580, -219, 165, 
4, 1102, 1098, -553, -546, 1100, -258, -341, -331, -585, -224, 161, 
-4, 1102, 1107, -549, -556, 1105, -258, -341, -331, -575, -219, 170, 
-4, 1102, 1107, -549, -556, 1105, -258, -341, -331, -575, -214, 170, 
-4, 1102, 1107, -549, -556, 1105, -258, -341, -326, -575, -209, 170, 
-4, 1102, 1107, -549, -556, 1105, -258, -341, -326, -575, -214, 170, 
0, 1117, 1117, -558, -558, 1117, -239, -341, -336, -566, -204, 170, 
0, 1098, 1098, -549, -549, 1098, -239, -331, -336, -575, -214, 165, 
