I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-507, -507, 0, 507, -253, -253, 9, 136, 195, 58, 644, 614, 
-497, -502, -4, 500, -246, -253, 34, 156, 209, 58, 634, 605, 
-497, -497, 0, 497, -248, -248, 48, 165, 214, 58, 634, 605, 
-497, -492, 4, 495, -251, -244, 63, 175, 219, 58, 634, 605, 
-497, -488, 9, 492, -253, -239, 78, 185, 224, 58, 634, 605, 
-488, -473, 14, 480, -251, -229, 87, 195, 234, 58, 639, 600, 
-488, -468, 19, 478, -253, -224, 87, 195, 234, 58, 644, 595, 
-488, -463, 24, 475, -256, -219, 87, 195, 234, 58, 649, 590, 
-488, -458, 29, 473, -258, -214, 87, 195, 234, 58, 653, 585, 
-488, -458, 29, 473, -258, -214, 92, 204, 244, 58, 649, 575, 
-488, -458, 29, 473, -258, -214, 97, 204, 244, 58, 644, 575, 
-488, -458, 29, 473, -258, -214, 102, 204, 244, 58, 639, 575, 
-488, -458, 29, 473, -258, -214, 107, 204, 244, 58, 634, 575, 
-483, -444, 39, 463, -261, -202, 112, 204, 244, 58, 644, 566, 
-478, -439, 39, 458, -258, -200, 117, 204, 244, 58, 644, 566, 
-473, -434, 39, 453, -256, -197, 122, 204, 244, 58, 644, 566, 
-468, -429, 39, 448, -253, -195, 126, 204, 244, 58, 644, 566, 
-468, -424, 43, 446, -256, -190, 136, 204, 253, 68, 634, 566, 
-468, -419, 48, 444, -258, -185, 136, 204, 253, 68, 634, 566, 
-468, -414, 53, 441, -261, -180, 136, 204, 253, 68, 634, 566, 
-468, -409, 58, 439, -263, -175, 136, 204, 253, 68, 634, 566, 
-458, -395, 63, 427, -261, -165, 141, 204, 253, 68, 634, 556, 
-458, -390, 68, 424, -263, -161, 146, 204, 253, 68, 634, 556, 
-458, -385, 73, 422, -265, -156, 151, 204, 253, 68, 634, 556, 
-458, -380, 78, 419, -268, -151, 156, 204, 253, 68, 634, 556, 
-448, -375, 73, 412, -261, -151, 165, 214, 258, 73, 644, 566, 
-448, -370, 78, 409, -263, -146, 165, 214, 263, 78, 644, 566, 
-448, -366, 82, 407, -265, -141, 165, 214, 268, 82, 644, 566, 
-448, -361, 87, 405, -268, -136, 165, 214, 273, 87, 644, 566, 
-439, -351, 87, 395, -263, -131, 175, 224, 283, 97, 644, 556, 
-439, -351, 87, 395, -263, -131, 175, 224, 283, 97, 644, 556, 
-439, -351, 87, 395, -263, -131, 175, 224, 283, 97, 644, 556, 
-439, -351, 87, 395, -263, -131, 175, 224, 283, 97, 644, 556, 
-429, -336, 92, 383, -261, -122, 180, 224, 292, 107, 634, 546, 
-429, -331, 97, 380, -263, -117, 185, 224, 292, 107, 634, 546, 
-429, -326, 102, 378, -265, -112, 190, 224, 292, 107, 634, 546, 
-429, -322, 107, 375, -268, -107, 195, 224, 292, 107, 634, 546, 
-429, -307, 122, 368, -275, -92, 195, 214, 302, 97, 634, 546, 
-429, -302, 126, 366, -278, -87, 195, 214, 302, 97, 634, 546, 
-429, -297, 131, 363, -280, -82, 195, 214, 302, 97, 634, 546, 
-429, -292, 136, 361, -283, -78, 195, 214, 302, 97, 634, 546, 
-419, -278, 141, 348, -280, -68, 200, 214, 292, 102, 634, 536, 
-419, -273, 146, 346, -283, -63, 204, 214, 292, 107, 634, 536, 
-419, -268, 151, 344, -285, -58, 209, 214, 292, 112, 634, 536, 
-419, -263, 156, 341, -287, -53, 214, 214, 292, 117, 634, 536, 
-409, -248, 161, 329, -285, -43, 224, 224, 297, 117, 644, 536, 
-409, -244, 165, 326, -287, -39, 224, 224, 302, 117, 644, 536, 
-409, -239, 170, 324, -290, -34, 224, 224, 307, 117, 644, 536, 
-409, -234, 175, 322, -292, -29, 224, 224, 312, 117, 644, 536, 
-395, -219, 175, 307, -285, -21, 234, 224, 322, 126, 644, 536, 
-390, -214, 175, 302, -283, -19, 234, 224, 322, 126, 644, 536, 
-385, -209, 175, 297, -280, -17, 234, 224, 322, 126, 644, 536, 
-380, -204, 175, 292, -278, -14, 234, 224, 322, 126, 644, 536, 
-380, -190, 190, 285, -285, 0, 248, 234, 331, 136, 644, 531, 
-380, -185, 195, 283, -287, 4, 253, 234, 331, 136, 644, 527, 
-380, -180, 200, 280, -290, 9, 258, 234, 331, 136, 644, 522, 
-380, -175, 204, 278, -292, 14, 263, 234, 331, 136, 644, 517, 
-370, -161, 209, 265, -290, 24, 273, 244, 336, 141, 649, 527, 
-370, -156, 214, 263, -292, 29, 273, 244, 341, 146, 653, 527, 
-370, -151, 219, 261, -295, 34, 273, 244, 346, 151, 658, 527, 
-370, -146, 224, 258, -297, 39, 273, 244, 351, 156, 663, 527, 
-361, -136, 224, 248, -292, 43, 273, 234, 351, 156, 673, 527, 
-361, -126, 234, 244, -297, 53, 273, 234, 351, 156, 673, 527, 
-361, -117, 244, 239, -302, 63, 273, 234, 351, 156, 673, 527, 
-361, -107, 253, 234, -307, 73, 273, 234, 351, 156, 673, 527, 
-346, -97, 248, 222, -297, 75, 283, 244, 356, 170, 673, 536, 
-341, -87, 253, 214, -297, 82, 283, 244, 361, 175, 673, 536, 
-336, -78, 258, 207, -297, 90, 283, 244, 366, 180, 673, 536, 
-331, -68, 263, 200, -297, 97, 283, 244, 370, 185, 673, 536, 
-322, -58, 263, 190, -292, 102, 292, 258, 380, 200, 678, 536, 
-322, -48, 273, 185, -297, 112, 292, 263, 390, 204, 683, 536, 
-322, -39, 283, 180, -302, 122, 292, 268, 400, 209, 688, 536, 
-322, -29, 292, 175, -307, 131, 292, 273, 409, 214, 692, 536, 
-317, -9, 307, 163, -312, 148, 302, 283, 419, 224, 702, 536, 
-312, 0, 312, 156, -312, 156, 302, 283, 419, 224, 702, 536, 
-307, 9, 317, 148, -312, 163, 302, 283, 419, 224, 702, 536, 
-302, 19, 322, 141, -312, 170, 302, 283, 419, 224, 702, 536, 
-297, 34, 331, 131, -314, 183, 302, 287, 434, 234, 707, 546, 
-292, 48, 341, 122, -317, 195, 302, 292, 439, 244, 712, 546, 
-287, 63, 351, 112, -319, 207, 302, 297, 444, 253, 717, 546, 
-283, 78, 361, 102, -322, 219, 302, 302, 448, 263, 722, 546, 
-273, 92, 366, 90, -319, 229, 302, 312, 458, 273, 727, 551, 
-263, 107, 370, 78, -317, 239, 302, 312, 468, 283, 732, 556, 
-253, 122, 375, 65, -314, 248, 302, 312, 478, 292, 736, 561, 
-244, 136, 380, 53, -312, 258, 302, 312, 488, 302, 741, 566, 
-229, 161, 390, 34, -309, 275, 312, 326, 507, 317, 761, 570, 
-224, 175, 400, 24, -312, 287, 312, 331, 517, 322, 771, 575, 
-219, 190, 409, 14, -314, 300, 312, 336, 527, 326, 780, 580, 
-214, 204, 419, 4, -317, 312, 312, 341, 536, 331, 790, 585, 
-209, 219, 429, -4, -319, 324, 302, 346, 546, 351, 805, 600, 
-204, 234, 439, -14, -322, 336, 302, 351, 556, 361, 810, 605, 
-200, 248, 448, -24, -324, 348, 302, 356, 566, 370, 814, 610, 
-195, 263, 458, -34, -326, 361, 302, 361, 575, 380, 819, 614, 
-180, 283, 463, -51, -322, 373, 292, 370, 585, 385, 829, 614, 
-175, 302, 478, -63, -326, 390, 292, 370, 585, 390, 829, 614, 
-170, 322, 492, -75, -331, 407, 292, 370, 585, 395, 829, 614, 
-165, 341, 507, -87, -336, 424, 292, 370, 585, 400, 829, 614, 
-151, 361, 512, -104, -331, 436, 302, 380, 600, 414, 844, 619, 
-146, 370, 517, -112, -331, 444, 302, 380, 605, 419, 849, 624, 
-141, 380, 522, -119, -331, 451, 302, 380, 610, 424, 854, 629, 
-136, 390, 527, -126, -331, 458, 302, 380, 614, 429, 858, 634, 
-122, 409, 531, -143, -326, 470, 302, 390, 629, 448, 863, 639, 
-117, 419, 536, -151, -326, 478, 302, 390, 634, 458, 868, 644, 
-112, 429, 541, -158, -326, 485, 302, 390, 639, 468, 873, 649, 
-107, 439, 546, -165, -326, 492, 302, 390, 644, 478, 878, 653, 
-97, 453, 551, -178, -324, 502, 302, 380, 644, 478, 883, 663, 
-97, 468, 566, -185, -331, 517, 302, 380, 644, 478, 888, 663, 
-97, 483, 580, -192, -339, 531, 302, 380, 644, 478, 893, 663, 
-97, 497, 595, -200, -346, 546, 302, 380, 644, 478, 897, 663, 
-87, 507, 595, -209, -341, 551, 307, 370, 634, 492, 907, 663, 
-87, 517, 605, -214, -346, 561, 312, 370, 634, 497, 907, 663, 
-87, 527, 614, -219, -351, 570, 317, 370, 634, 502, 907, 663, 
-87, 536, 624, -224, -356, 580, 322, 370, 634, 507, 907, 663, 
-87, 541, 629, -226, -358, 585, 326, 366, 624, 497, 897, 663, 
-87, 546, 634, -229, -361, 590, 331, 361, 624, 497, 897, 663, 
-87, 551, 639, -231, -363, 595, 336, 356, 624, 497, 897, 663, 
-87, 556, 644, -234, -366, 600, 341, 351, 624, 497, 897, 663, 
-97, 556, 653, -229, -375, 605, 351, 341, 605, 492, 893, 658, 
-97, 556, 653, -229, -375, 605, 361, 331, 595, 488, 888, 653, 
-97, 556, 653, -229, -375, 605, 370, 322, 585, 483, 883, 649, 
-97, 556, 653, -229, -375, 605, 380, 312, 575, 478, 878, 644, 
-102, 546, 649, -222, -375, 597, 385, 297, 561, 463, 868, 634, 
-107, 546, 653, -219, -380, 600, 390, 283, 546, 448, 858, 624, 
-112, 546, 658, -217, -385, 602, 395, 268, 531, 434, 849, 614, 
-117, 546, 663, -214, -390, 605, 400, 253, 517, 419, 839, 605, 
-131, 541, 673, -204, -402, 607, 409, 239, 507, 400, 829, 595, 
-136, 536, 673, -200, -405, 605, 419, 234, 497, 390, 819, 585, 
-141, 531, 673, -195, -407, 602, 429, 229, 488, 380, 810, 575, 
-146, 527, 673, -190, -409, 600, 439, 224, 478, 370, 800, 566, 
-151, 507, 658, -178, -405, 583, 448, 214, 463, 366, 790, 551, 
-156, 497, 653, -170, -405, 575, 458, 204, 448, 361, 780, 546, 
-161, 488, 649, -163, -405, 568, 468, 195, 434, 356, 771, 541, 
-165, 478, 644, -156, -405, 561, 478, 185, 419, 351, 761, 536, 
-170, 468, 639, -148, -405, 553, 483, 175, 409, 341, 751, 527, 
-175, 468, 644, -146, -409, 556, 488, 165, 400, 331, 741, 517, 
-180, 468, 649, -143, -414, 558, 492, 156, 390, 322, 732, 507, 
-185, 468, 653, -141, -419, 561, 497, 146, 380, 312, 722, 497, 
-190, 458, 649, -134, -419, 553, 507, 136, 361, 292, 712, 488, 
-195, 458, 653, -131, -424, 556, 507, 126, 351, 283, 702, 478, 
-200, 458, 658, -129, -429, 558, 507, 117, 341, 273, 692, 468, 
-204, 458, 663, -126, -434, 561, 507, 107, 331, 263, 683, 458, 
-214, 448, 663, -117, -439, 556, 512, 97, 322, 253, 668, 448, 
-214, 448, 663, -117, -439, 556, 517, 87, 312, 253, 663, 448, 
-214, 448, 663, -117, -439, 556, 522, 78, 302, 253, 658, 448, 
-214, 448, 663, -117, -439, 556, 527, 68, 292, 253, 653, 448, 
-214, 458, 673, -122, -444, 566, 527, 63, 283, 248, 644, 444, 
-214, 458, 673, -122, -444, 566, 527, 58, 283, 244, 644, 439, 
-214, 458, 673, -122, -444, 566, 527, 53, 283, 239, 644, 434, 
-214, 458, 673, -122, -444, 566, 527, 48, 283, 234, 644, 429, 
-214, 473, 688, -129, -451, 580, 536, 43, 278, 229, 634, 424, 
-214, 478, 692, -131, -453, 585, 536, 39, 273, 224, 634, 419, 
-214, 483, 697, -134, -456, 590, 536, 34, 268, 219, 634, 414, 
-214, 488, 702, -136, -458, 595, 536, 29, 263, 214, 634, 409, 
-204, 497, 702, -146, -453, 600, 536, 19, 253, 224, 634, 409, 
-204, 497, 702, -146, -453, 600, 536, 19, 253, 224, 634, 409, 
-204, 497, 702, -146, -453, 600, 536, 19, 253, 224, 634, 409, 
-204, 497, 702, -146, -453, 600, 536, 19, 253, 224, 634, 409, 
-204, 502, 707, -148, -456, 605, 541, 19, 253, 234, 634, 400, 
-204, 507, 712, -151, -458, 610, 546, 19, 253, 234, 634, 400, 
-204, 512, 717, -153, -461, 614, 551, 19, 253, 234, 634, 400, 
-204, 517, 722, -156, -463, 619, 556, 19, 253, 234, 634, 400, 
-195, 522, 717, -163, -456, 619, 566, 9, 244, 234, 634, 400, 
-195, 527, 722, -165, -458, 624, 566, 9, 244, 234, 634, 400, 
-195, 531, 727, -168, -461, 629, 566, 9, 244, 234, 634, 400, 
-195, 536, 732, -170, -463, 634, 566, 9, 244, 234, 634, 400, 
-195, 546, 741, -175, -468, 644, 570, 0, 244, 234, 634, 409, 
-195, 556, 751, -180, -473, 653, 575, 0, 244, 234, 634, 409, 
-195, 566, 761, -185, -478, 663, 580, 0, 244, 234, 634, 409, 
-195, 575, 771, -190, -483, 673, 585, 0, 244, 234, 634, 409, 
-190, 585, 775, -197, -483, 680, 595, 0, 244, 244, 634, 409, 
-185, 585, 771, -200, -478, 678, 595, 0, 244, 244, 634, 409, 
-180, 585, 766, -202, -473, 675, 595, 0, 244, 244, 634, 409, 
-175, 585, 761, -204, -468, 673, 595, 0, 244, 244, 634, 409, 
-165, 595, 761, -214, -463, 678, 595, -9, 244, 253, 634, 400, 
-165, 605, 771, -219, -468, 688, 595, -9, 244, 253, 634, 400, 
-165, 614, 780, -224, -473, 697, 595, -9, 244, 253, 634, 400, 
-165, 624, 790, -229, -478, 707, 595, -9, 244, 253, 634, 400, 
-161, 629, 790, -234, -475, 710, 600, 0, 253, 258, 634, 400, 
-156, 634, 790, -239, -473, 712, 605, 0, 253, 263, 634, 400, 
-151, 639, 790, -244, -470, 714, 610, 0, 253, 268, 634, 400, 
-146, 644, 790, -248, -468, 717, 614, 0, 253, 273, 634, 400, 
-146, 663, 810, -258, -478, 736, 624, 0, 253, 273, 624, 390, 
-146, 673, 819, -263, -483, 746, 624, 0, 253, 273, 624, 390, 
-146, 683, 829, -268, -488, 756, 624, 0, 253, 273, 624, 390, 
-146, 692, 839, -273, -492, 766, 624, 0, 253, 273, 624, 390, 
-136, 697, 834, -280, -485, 766, 634, -9, 244, 273, 634, 390, 
-136, 702, 839, -283, -488, 771, 634, -9, 244, 273, 634, 390, 
-136, 707, 844, -285, -490, 775, 634, -9, 244, 273, 634, 390, 
-136, 712, 849, -287, -492, 780, 634, -9, 244, 273, 634, 390, 
-126, 717, 844, -295, -485, 780, 644, -19, 244, 283, 624, 380, 
-126, 722, 849, -297, -488, 785, 644, -19, 244, 283, 624, 380, 
-126, 727, 854, -300, -490, 790, 644, -19, 244, 283, 624, 380, 
-126, 732, 858, -302, -492, 795, 644, -19, 244, 283, 624, 380, 
-117, 732, 849, -307, -483, 790, 649, -29, 244, 283, 634, 380, 
-117, 732, 849, -307, -483, 790, 653, -29, 244, 283, 634, 380, 
-117, 732, 849, -307, -483, 790, 658, -29, 244, 283, 634, 380, 
-117, 732, 849, -307, -483, 790, 663, -29, 244, 283, 634, 380, 
-107, 751, 858, -322, -483, 805, 663, -34, 239, 283, 624, 380, 
-107, 761, 868, -326, -488, 814, 663, -39, 234, 283, 624, 380, 
-107, 771, 878, -331, -492, 824, 663, -43, 229, 283, 624, 380, 
-107, 780, 888, -336, -497, 834, 663, -48, 224, 283, 624, 380, 
-107, 790, 897, -341, -502, 844, 673, -58, 214, 283, 624, 380, 
-107, 790, 897, -341, -502, 844, 673, -58, 214, 283, 624, 380, 
-107, 790, 897, -341, -502, 844, 673, -58, 214, 283, 624, 380, 
-107, 790, 897, -341, -502, 844, 673, -58, 214, 283, 624, 380, 
-97, 800, 897, -351, -497, 849, 683, -68, 204, 283, 634, 375, 
-97, 800, 897, -351, -497, 849, 683, -68, 204, 283, 634, 370, 
-97, 800, 897, -351, -497, 849, 683, -68, 204, 283, 634, 366, 
-97, 800, 897, -351, -497, 849, 683, -68, 204, 283, 634, 361, 
-97, 805, 902, -353, -500, 854, 692, -73, 195, 273, 629, 351, 
-97, 810, 907, -356, -502, 858, 692, -78, 195, 273, 624, 351, 
-97, 814, 912, -358, -505, 863, 692, -82, 195, 273, 619, 351, 
-97, 819, 917, -361, -507, 868, 692, -87, 195, 273, 614, 351, 
-97, 829, 927, -366, -512, 878, 683, -92, 190, 273, 605, 341, 
-97, 829, 927, -366, -512, 878, 683, -97, 185, 273, 605, 341, 
-97, 829, 927, -366, -512, 878, 683, -102, 180, 273, 605, 341, 
-97, 829, 927, -366, -512, 878, 683, -107, 175, 273, 605, 341, 
-97, 829, 927, -366, -512, 878, 692, -117, 170, 263, 605, 341, 
-97, 829, 927, -366, -512, 878, 692, -117, 165, 263, 605, 341, 
-97, 829, 927, -366, -512, 878, 692, -117, 161, 263, 605, 341, 
-97, 829, 927, -366, -512, 878, 692, -117, 156, 263, 605, 341, 
-97, 834, 932, -368, -514, 883, 697, -126, 146, 253, 614, 331, 
-97, 839, 936, -370, -517, 888, 702, -126, 146, 253, 614, 331, 
-97, 844, 941, -373, -519, 893, 707, -126, 146, 253, 614, 331, 
-97, 849, 946, -375, -522, 897, 712, -126, 146, 253, 614, 331, 
-92, 854, 946, -380, -519, 900, 712, -136, 136, 244, 600, 326, 
-87, 858, 946, -385, -517, 902, 712, -136, 136, 244, 595, 322, 
-82, 863, 946, -390, -514, 905, 712, -136, 136, 244, 590, 317, 
-78, 868, 946, -395, -512, 907, 712, -136, 136, 244, 585, 312, 
-78, 873, 951, -397, -514, 912, 722, -146, 126, 253, 585, 302, 
-78, 878, 956, -400, -517, 917, 722, -146, 126, 253, 585, 302, 
-78, 883, 961, -402, -519, 922, 722, -146, 126, 253, 585, 302, 
-78, 888, 966, -405, -522, 927, 722, -146, 126, 253, 585, 302, 
-68, 902, 971, -417, -519, 936, 722, -161, 122, 253, 585, 302, 
-68, 907, 976, -419, -522, 941, 717, -165, 117, 253, 585, 302, 
-68, 912, 980, -422, -524, 946, 717, -175, 107, 253, 585, 297, 
-68, 917, 985, -424, -527, 951, 717, -180, 102, 253, 585, 297, 
-58, 927, 985, -434, -522, 956, 722, -180, 102, 248, 585, 292, 
-58, 927, 985, -434, -522, 956, 727, -185, 102, 248, 590, 292, 
-58, 927, 985, -434, -522, 956, 732, -185, 97, 248, 590, 292, 
-63, 922, 985, -429, -524, 954, 732, -185, 97, 248, 585, 292, 
-73, 927, 1000, -427, -536, 963, 741, -190, 97, 244, 585, 283, 
-73, 932, 1005, -429, -539, 968, 741, -190, 97, 244, 585, 283, 
-68, 936, 1005, -434, -536, 971, 741, -190, 97, 244, 580, 283, 
-68, 936, 1005, -434, -536, 971, 736, -190, 92, 244, 575, 278, 
-68, 941, 1010, -436, -539, 976, 746, -200, 87, 244, 570, 278, 
-63, 946, 1010, -441, -536, 978, 746, -204, 78, 244, 570, 278, 
-58, 951, 1010, -446, -534, 980, 746, -209, 73, 244, 570, 278, 
-53, 956, 1010, -451, -531, 983, 746, -214, 68, 239, 570, 278, 
-53, 966, 1019, -456, -536, 993, 756, -209, 53, 248, 580, 273, 
-53, 966, 1019, -456, -536, 993, 756, -209, 53, 248, 580, 273, 
-53, 966, 1019, -456, -536, 993, 756, -209, 53, 248, 580, 273, 
-53, 966, 1019, -456, -536, 993, 756, -209, 58, 248, 580, 273, 
-43, 976, 1019, -466, -531, 997, 771, -214, 68, 248, 580, 273, 
-43, 980, 1024, -468, -534, 1002, 771, -214, 68, 248, 580, 278, 
-43, 980, 1024, -468, -534, 1002, 766, -214, 63, 248, 580, 278, 
-39, 985, 1024, -473, -531, 1005, 766, -209, 63, 248, 580, 278, 
-48, 990, 1039, -470, -544, 1015, 771, -219, 53, 239, 580, 263, 
-48, 990, 1039, -470, -544, 1015, 775, -219, 53, 244, 575, 263, 
-53, 995, 1049, -470, -551, 1022, 780, -219, 53, 244, 566, 268, 
-53, 1005, 1058, -475, -556, 1032, 785, -219, 53, 244, 561, 268, 
-48, 1015, 1063, -483, -556, 1039, 785, -234, 48, 244, 551, 258, 
-43, 1019, 1063, -488, -553, 1041, 790, -234, 43, 244, 551, 253, 
-39, 1024, 1063, -492, -551, 1044, 790, -234, 39, 244, 556, 253, 
-34, 1029, 1063, -497, -549, 1046, 790, -229, 34, 244, 556, 253, 
-24, 1034, 1058, -505, -541, 1046, 795, -239, 34, 234, 570, 258, 
-19, 1044, 1063, -512, -541, 1054, 805, -239, 34, 234, 575, 258, 
-14, 1054, 1068, -519, -541, 1061, 810, -234, 39, 234, 580, 258, 
-14, 1068, 1083, -527, -549, 1076, 814, -229, 39, 234, 590, 263, 
-9, 1093, 1102, -541, -556, 1098, 824, -239, 29, 248, 585, 263, 
0, 1107, 1107, -553, -553, 1107, 819, -239, 29, 253, 580, 263, 
4, 1117, 1112, -561, -553, 1115, 819, -239, 34, 253, 575, 258, 
9, 1127, 1117, -568, -553, 1122, 819, -239, 34, 263, 575, 253, 
9, 1132, 1122, -570, -556, 1127, 824, -239, 29, 278, 566, 258, 
24, 1141, 1117, -583, -546, 1129, 814, -239, 34, 278, 575, 258, 
39, 1156, 1117, -597, -539, 1137, 805, -239, 39, 283, 580, 268, 
48, 1171, 1122, -610, -536, 1146, 795, -239, 39, 287, 580, 273, 
48, 1190, 1141, -619, -546, 1166, 785, -248, 29, 283, 585, 273, 
53, 1215, 1161, -634, -553, 1188, 780, -248, 34, 287, 590, 273, 
63, 1229, 1166, -646, -551, 1198, 785, -248, 39, 292, 595, 273, 
68, 1239, 1171, -653, -551, 1205, 785, -248, 39, 302, 605, 273, 
87, 1249, 1161, -668, -536, 1205, 795, -244, 43, 297, 614, 292, 
92, 1268, 1176, -680, -541, 1222, 795, -239, 39, 297, 624, 297, 
92, 1283, 1190, -688, -549, 1237, 795, -239, 34, 307, 634, 307, 
97, 1298, 1200, -697, -551, 1249, 795, -239, 29, 312, 644, 312, 
107, 1317, 1210, -712, -551, 1263, 805, -239, 24, 317, 644, 307, 
107, 1322, 1215, -714, -553, 1268, 800, -244, 29, 326, 644, 302, 
107, 1327, 1220, -717, -556, 1273, 800, -248, 34, 331, 644, 292, 
102, 1332, 1229, -717, -563, 1281, 805, -248, 34, 336, 644, 287, 
107, 1327, 1220, -717, -556, 1273, 795, -239, 34, 326, 634, 287, 
107, 1317, 1210, -712, -551, 1263, 795, -239, 29, 322, 634, 287, 
102, 1298, 1195, -700, -546, 1246, 795, -244, 24, 317, 629, 283, 
87, 1278, 1190, -683, -551, 1234, 795, -248, 24, 302, 624, 278, 
78, 1249, 1171, -663, -546, 1210, 810, -258, 19, 287, 614, 263, 
73, 1229, 1156, -651, -541, 1193, 810, -268, 14, 287, 610, 253, 
68, 1205, 1137, -636, -534, 1171, 814, -273, 0, 268, 590, 244, 
58, 1176, 1117, -617, -529, 1146, 819, -278, -4, 258, 580, 229, 
43, 1166, 1122, -605, -539, 1144, 829, -283, -24, 258, 566, 224, 
39, 1166, 1127, -602, -544, 1146, 839, -283, -29, 253, 551, 219, 
34, 1156, 1122, -595, -544, 1139, 854, -283, -34, 253, 546, 204, 
34, 1156, 1122, -595, -544, 1139, 863, -287, -43, 248, 541, 204, 
24, 1161, 1137, -592, -556, 1149, 854, -297, -53, 234, 551, 204, 
19, 1156, 1137, -588, -558, 1146, 854, -302, -53, 229, 541, 195, 
14, 1151, 1137, -583, -561, 1144, 858, -312, -58, 224, 541, 190, 
14, 1146, 1132, -580, -558, 1139, 868, -312, -63, 214, 536, 185, 
14, 1151, 1137, -583, -561, 1144, 883, -322, -68, 214, 517, 175, 
14, 1141, 1127, -578, -556, 1134, 883, -322, -73, 214, 517, 175, 
14, 1127, 1112, -570, -549, 1119, 883, -322, -78, 209, 512, 175, 
14, 1127, 1112, -570, -549, 1119, 873, -331, -82, 204, 507, 175, 
14, 1137, 1122, -575, -553, 1129, 883, -331, -92, 200, 507, 161, 
9, 1137, 1127, -573, -558, 1132, 878, -331, -92, 200, 507, 161, 
9, 1137, 1127, -573, -558, 1132, 878, -331, -87, 200, 507, 161, 
9, 1137, 1127, -573, -558, 1132, 878, -331, -87, 200, 507, 161, 
24, 1137, 1112, -580, -544, 1124, 888, -336, -87, 200, 507, 156, 
24, 1141, 1117, -583, -546, 1129, 888, -336, -87, 200, 507, 156, 
19, 1146, 1127, -583, -553, 1137, 888, -341, -87, 204, 507, 161, 
14, 1151, 1137, -583, -561, 1144, 893, -346, -82, 204, 512, 161, 
14, 1151, 1137, -583, -561, 1144, 912, -336, -82, 214, 512, 151, 
