I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-317, -161, 156, 239, -236, -2, 195, -336, -278, -92, -497, -429, 
-292, -126, 165, 209, -229, 19, 122, -287, -234, -63, -473, -414, 
-273, -92, 180, 183, -226, 43, 39, -253, -190, -34, -448, -395, 
-234, -53, 180, 143, -207, 63, -48, -248, -161, -4, -434, -366, 
-195, -29, 165, 112, -180, 68, -87, -239, -156, 14, -424, -356, 
-195, -19, 175, 107, -185, 78, -102, -234, -146, 24, -405, -341, 
-229, -14, 214, 122, -222, 100, -112, -224, -151, 34, -395, -322, 
-248, -14, 234, 131, -241, 109, -126, -219, -146, 43, -375, -317, 
-239, -9, 229, 124, -234, 109, -146, -229, -161, 34, -380, -322, 
-224, -9, 214, 117, -219, 102, -151, -229, -161, 34, -380, -322, 
-219, -9, 209, 114, -214, 100, -156, -229, -161, 34, -380, -322, 
-214, -9, 204, 112, -209, 97, -156, -224, -161, 39, -380, -322, 
-214, -9, 204, 112, -209, 97, -165, -229, -156, 39, -390, -322, 
-209, -4, 204, 107, -207, 100, -165, -224, -156, 39, -385, -322, 
-209, 0, 209, 104, -209, 104, -165, -224, -156, 39, -385, -322, 
-204, 4, 209, 100, -207, 107, -170, -224, -156, 48, -385, -317, 
-190, 9, 200, 90, -195, 104, -180, -224, -156, 48, -385, -317, 
-190, 14, 204, 87, -197, 109, -185, -224, -156, 48, -375, -307, 
-190, 14, 204, 87, -197, 109, -190, -224, -156, 48, -375, -302, 
-190, 9, 200, 90, -195, 104, -195, -224, -156, 53, -375, -302, 
-185, 19, 204, 82, -195, 112, -200, -219, -156, 53, -366, -307, 
-185, 24, 209, 80, -197, 117, -200, -219, -156, 53, -361, -307, 
-185, 24, 209, 80, -197, 117, -200, -219, -156, 53, -361, -307, 
-190, 29, 219, 80, -204, 124, -200, -219, -156, 58, -361, -307, 
-180, 19, 200, 80, -190, 109, -200, -219, -151, 48, -370, -302, 
-180, 24, 204, 78, -192, 114, -200, -219, -151, 48, -366, -302, 
-180, 24, 204, 78, -192, 114, -204, -219, -156, 48, -366, -297, 
-175, 24, 200, 75, -187, 112, -214, -224, -156, 48, -366, -297, 
-185, 29, 214, 78, -200, 122, -214, -214, -161, 48, -366, -297, 
-185, 29, 214, 78, -200, 122, -209, -209, -161, 48, -366, -297, 
-185, 29, 214, 78, -200, 122, -209, -204, -156, 53, -366, -297, 
-185, 29, 214, 78, -200, 122, -209, -204, -156, 53, -361, -297, 
-175, 24, 200, 75, -187, 112, -209, -204, -156, 63, -361, -297, 
-180, 24, 204, 78, -192, 114, -209, -204, -151, 63, -361, -287, 
-180, 34, 214, 73, -197, 124, -209, -204, -151, 68, -356, -283, 
-180, 34, 214, 73, -197, 124, -209, -200, -146, 68, -356, -283, 
-170, 43, 214, 63, -192, 129, -204, -200, -136, 68, -356, -287, 
-161, 43, 204, 58, -183, 124, -204, -200, -136, 73, -356, -287, 
-161, 48, 209, 56, -185, 129, -209, -195, -136, 73, -351, -287, 
-161, 48, 209, 56, -185, 129, -209, -195, -136, 73, -351, -283, 
-165, 48, 214, 58, -190, 131, -219, -195, -136, 82, -351, -292, 
-161, 53, 214, 53, -187, 134, -219, -195, -141, 78, -356, -292, 
-161, 53, 214, 53, -187, 134, -224, -195, -141, 78, -356, -287, 
-161, 58, 219, 51, -190, 139, -224, -190, -136, 82, -346, -287, 
-161, 53, 214, 53, -187, 134, -224, -185, -136, 78, -356, -278, 
-161, 58, 219, 51, -190, 139, -229, -185, -136, 82, -351, -278, 
-161, 58, 219, 51, -190, 139, -229, -185, -131, 82, -351, -278, 
-156, 58, 214, 48, -185, 136, -229, -175, -122, 87, -351, -278, 
-156, 68, 224, 43, -190, 146, -229, -175, -122, 78, -346, -283, 
-151, 68, 219, 41, -185, 143, -229, -175, -122, 78, -346, -278, 
-151, 68, 219, 41, -185, 143, -234, -165, -122, 78, -346, -278, 
-151, 73, 224, 39, -187, 148, -234, -161, -122, 87, -336, -278, 
-151, 73, 224, 39, -187, 148, -234, -165, -122, 87, -331, -278, 
-146, 78, 224, 34, -185, 151, -234, -161, -112, 92, -331, -278, 
-146, 78, 224, 34, -185, 151, -239, -156, -107, 97, -326, -278, 
-136, 78, 214, 29, -175, 146, -239, -151, -102, 102, -326, -268, 
-126, 82, 209, 21, -168, 146, -244, -136, -102, 107, -326, -268, 
-126, 87, 214, 19, -170, 151, -244, -126, -97, 112, -317, -268, 
-117, 92, 209, 12, -163, 151, -244, -122, -92, 117, -317, -263, 
-117, 92, 209, 12, -163, 151, -244, -112, -87, 122, -312, -258, 
-122, 107, 229, 7, -175, 168, -253, -107, -82, 122, -307, -253, 
-117, 112, 229, 2, -173, 170, -253, -102, -78, 122, -302, -253, 
-117, 117, 234, 0, -175, 175, -258, -87, -73, 131, -302, -248, 
-107, 122, 229, -7, -168, 175, -263, -78, -68, 136, -297, -248, 
-97, 141, 239, -21, -168, 190, -268, -68, -63, 136, -292, -244, 
-92, 146, 239, -26, -165, 192, -273, -58, -48, 141, -287, -239, 
-87, 151, 239, -31, -163, 195, -273, -43, -39, 151, -283, -229, 
-82, 156, 239, -36, -161, 197, -278, -24, -29, 156, -273, -224, 
-82, 156, 239, -36, -161, 197, -283, -4, -19, 170, -268, -209, 
-78, 170, 248, -46, -163, 209, -287, 4, -9, 175, -263, -204, 
-68, 170, 239, -51, -153, 204, -297, 24, -4, 185, -258, -204, 
-58, 185, 244, -63, -151, 214, -297, 34, 4, 200, -248, -195, 
-43, 200, 244, -78, -143, 222, -317, 48, 24, 209, -234, -195, 
-39, 209, 248, -85, -143, 229, -322, 63, 34, 214, -234, -190, 
-24, 219, 244, -97, -134, 231, -326, 78, 43, 219, -219, -180, 
-19, 224, 244, -102, -131, 234, -331, 92, 53, 229, -214, -170, 
-19, 244, 263, -112, -141, 253, -326, 102, 63, 239, -204, -156, 
-9, 248, 258, -119, -134, 253, -331, 117, 68, 248, -204, -156, 
-14, 258, 273, -122, -143, 265, -341, 131, 78, 258, -195, -151, 
-9, 258, 268, -124, -139, 263, -346, 146, 87, 263, -190, -146, 
0, 258, 258, -129, -129, 258, -351, 141, 97, 263, -190, -141, 
4, 273, 268, -139, -131, 270, -356, 156, 107, 273, -180, -136, 
14, 273, 258, -143, -122, 265, -361, 165, 117, 273, -180, -131, 
29, 283, 253, -156, -112, 268, -361, 175, 126, 287, -170, -126, 
34, 287, 253, -161, -109, 270, -366, 180, 151, 297, -165, -122, 
39, 297, 258, -168, -109, 278, -366, 200, 156, 307, -161, -117, 
43, 302, 258, -173, -107, 280, -366, 204, 165, 307, -161, -112, 
48, 302, 253, -175, -102, 278, -366, 209, 175, 312, -156, -112, 
63, 307, 244, -185, -90, 275, -370, 214, 180, 302, -156, -112, 
68, 312, 244, -190, -87, 278, -370, 219, 180, 307, -151, -112, 
68, 312, 244, -190, -87, 278, -366, 229, 185, 307, -146, -112, 
68, 317, 248, -192, -90, 283, -366, 229, 185, 312, -141, -107, 
63, 322, 258, -192, -97, 290, -366, 229, 190, 317, -141, -102, 
58, 326, 268, -192, -104, 297, -366, 229, 190, 322, -141, -102, 
53, 331, 278, -192, -112, 305, -361, 224, 185, 322, -141, -102, 
48, 331, 283, -190, -117, 307, -361, 224, 185, 322, -141, -102, 
43, 331, 287, -187, -122, 309, -361, 209, 175, 322, -131, -112, 
43, 331, 287, -187, -122, 309, -356, 190, 170, 317, -131, -117, 
39, 326, 287, -183, -124, 307, -346, 175, 165, 317, -136, -117, 
39, 326, 287, -183, -124, 307, -336, 161, 156, 307, -136, -117, 
29, 322, 292, -175, -131, 307, -336, 136, 151, 302, -151, -126, 
24, 322, 297, -173, -136, 309, -331, 117, 141, 292, -156, -131, 
19, 317, 297, -168, -139, 307, -326, 102, 136, 287, -161, -136, 
19, 312, 292, -165, -136, 302, -312, 82, 122, 283, -170, -141, 
4, 302, 297, -153, -146, 300, -317, 73, 117, 283, -175, -141, 
0, 297, 297, -148, -148, 297, -307, 63, 107, 268, -180, -141, 
-4, 292, 297, -143, -151, 295, -302, 53, 97, 263, -180, -146, 
-14, 292, 307, -139, -161, 300, -287, 43, 87, 258, -195, -151, 
-34, 273, 307, -119, -170, 290, -273, 19, 92, 253, -195, -170, 
-39, 268, 307, -114, -173, 287, -263, 4, 82, 244, -195, -175, 
-53, 258, 312, -102, -183, 285, -253, -9, 73, 244, -204, -180, 
-58, 248, 307, -95, -183, 278, -244, -24, 68, 229, -214, -195, 
-63, 253, 317, -95, -190, 285, -224, -29, 63, 234, -229, -190, 
-78, 244, 322, -82, -200, 283, -219, -34, 58, 229, -244, -204, 
-87, 234, 322, -73, -204, 278, -209, -29, 48, 219, -248, -209, 
-107, 224, 331, -58, -219, 278, -204, -29, 48, 209, -258, -209, 
-102, 214, 317, -56, -209, 265, -204, -48, 39, 190, -258, -219, 
-102, 209, 312, -53, -207, 261, -195, -58, 34, 180, -263, -234, 
-97, 200, 297, -51, -197, 248, -185, -68, 29, 175, -273, -234, 
-92, 190, 283, -48, -187, 236, -185, -78, 24, 165, -283, -239, 
-102, 180, 283, -39, -192, 231, -180, -97, 29, 156, -292, -248, 
-102, 175, 278, -36, -190, 226, -170, -107, 19, 146, -292, -253, 
-107, 165, 273, -29, -190, 219, -165, -117, 4, 146, -302, -258, 
-112, 156, 268, -21, -190, 212, -161, -122, 4, 136, -312, -263, 
-122, 165, 287, -21, -204, 226, -161, -117, -9, 141, -317, -273, 
-122, 151, 273, -14, -197, 212, -161, -122, -19, 126, -326, -278, 
-122, 141, 263, -9, -192, 202, -156, -131, -24, 126, -336, -283, 
-126, 136, 263, -4, -195, 200, -156, -136, -29, 117, -346, -297, 
-126, 136, 263, -4, -195, 200, -156, -141, -34, 102, -336, -287, 
-126, 131, 258, -2, -192, 195, -156, -146, -39, 97, -341, -292, 
-131, 122, 253, 4, -192, 187, -156, -156, -43, 92, -346, -292, 
-131, 117, 248, 7, -190, 183, -156, -165, -53, 87, -351, -292, 
-122, 102, 224, 9, -173, 163, -156, -180, -58, 97, -366, -297, 
-122, 102, 224, 9, -173, 163, -156, -185, -58, 92, -366, -302, 
-126, 97, 224, 14, -175, 161, -156, -185, -58, 87, -370, -307, 
-126, 92, 219, 17, -173, 156, -161, -185, -63, 82, -375, -307, 
-126, 87, 214, 19, -170, 151, -161, -180, -68, 82, -375, -312, 
-131, 87, 219, 21, -175, 153, -156, -180, -73, 78, -370, -312, 
-131, 87, 219, 21, -175, 153, -156, -185, -73, 73, -366, -312, 
-131, 92, 224, 19, -178, 158, -156, -185, -78, 68, -366, -312, 
-141, 87, 229, 26, -185, 158, -156, -190, -82, 68, -375, -322, 
-146, 87, 234, 29, -190, 161, -161, -195, -82, 68, -380, -326, 
-146, 87, 234, 29, -190, 161, -161, -195, -87, 68, -380, -326, 
-141, 87, 229, 26, -185, 158, -161, -195, -92, 63, -380, -331, 
-141, 87, 229, 26, -185, 158, -161, -195, -92, 53, -385, -336, 
-141, 87, 229, 26, -185, 158, -161, -200, -92, 53, -385, -336, 
-141, 78, 219, 31, -180, 148, -161, -200, -97, 48, -385, -336, 
-141, 78, 219, 31, -180, 148, -156, -200, -97, 48, -390, -336, 
-141, 73, 214, 34, -178, 143, -156, -204, -97, 53, -380, -326, 
-141, 73, 214, 34, -178, 143, -156, -204, -97, 53, -380, -326, 
-141, 73, 214, 34, -178, 143, -161, -204, -97, 53, -380, -331, 
-141, 73, 214, 34, -178, 143, -161, -204, -102, 48, -380, -331, 
-141, 73, 214, 34, -178, 143, -156, -209, -112, 48, -385, -341, 
-141, 73, 214, 34, -178, 143, -156, -209, -112, 43, -385, -341, 
-146, 73, 219, 36, -183, 146, -156, -209, -117, 43, -385, -341, 
-146, 68, 214, 39, -180, 141, -156, -214, -117, 43, -385, -341, 
-146, 68, 214, 39, -180, 141, -146, -214, -122, 43, -390, -341, 
-146, 68, 214, 39, -180, 141, -146, -219, -122, 43, -390, -346, 
-146, 68, 214, 39, -180, 141, -151, -219, -122, 48, -390, -346, 
-146, 73, 219, 36, -183, 146, -151, -219, -122, 48, -385, -341, 
-146, 73, 219, 36, -183, 146, -151, -219, -122, 39, -395, -351, 
-146, 73, 219, 36, -183, 146, -146, -219, -126, 39, -395, -351, 
-146, 73, 219, 36, -183, 146, -146, -224, -126, 34, -400, -351, 
-146, 68, 214, 39, -180, 141, -146, -224, -131, 34, -405, -351, 
-146, 68, 214, 39, -180, 141, -146, -224, -122, 39, -400, -341, 
-146, 68, 214, 39, -180, 141, -146, -229, -122, 39, -395, -341, 
-146, 68, 214, 39, -180, 141, -146, -229, -122, 39, -390, -346, 
-151, 68, 219, 41, -185, 143, -146, -229, -122, 39, -380, -346, 
-141, 73, 214, 34, -178, 143, -156, -229, -131, 34, -390, -346, 
-141, 73, 214, 34, -178, 143, -156, -234, -136, 34, -390, -346, 
-141, 78, 219, 31, -180, 148, -161, -234, -136, 34, -390, -346, 
-141, 82, 224, 29, -183, 153, -161, -234, -136, 34, -390, -341, 
-131, 82, 214, 24, -173, 148, -151, -229, -131, 34, -390, -341, 
-131, 82, 214, 24, -173, 148, -151, -229, -131, 34, -390, -336, 
-131, 87, 219, 21, -175, 153, -151, -234, -131, 34, -395, -336, 
-131, 87, 219, 21, -175, 153, -151, -234, -131, 34, -395, -336, 
-141, 78, 219, 31, -180, 148, -151, -224, -131, 34, -395, -336, 
-141, 78, 219, 31, -180, 148, -151, -224, -131, 34, -395, -336, 
-141, 78, 219, 31, -180, 148, -151, -224, -131, 34, -395, -336, 
-146, 78, 224, 34, -185, 151, -151, -224, -131, 34, -390, -336, 
-146, 87, 234, 29, -190, 161, -146, -224, -131, 34, -390, -346, 
-146, 87, 234, 29, -190, 161, -146, -224, -131, 34, -390, -346, 
-146, 87, 234, 29, -190, 161, -146, -224, -131, 34, -390, -346, 
-146, 87, 234, 29, -190, 161, -151, -219, -131, 39, -385, -346, 
-146, 87, 234, 29, -190, 161, -141, -219, -122, 48, -385, -336, 
-141, 92, 234, 24, -187, 163, -141, -219, -122, 48, -385, -336, 
-136, 92, 229, 21, -183, 161, -141, -214, -122, 48, -385, -336, 
-136, 92, 229, 21, -183, 161, -141, -209, -112, 48, -385, -336, 
-126, 92, 219, 17, -173, 156, -151, -209, -122, 48, -385, -336, 
-126, 97, 224, 14, -175, 161, -151, -209, -122, 48, -385, -336, 
-131, 97, 229, 17, -180, 163, -151, -200, -122, 48, -380, -336, 
-131, 97, 229, 17, -180, 163, -151, -200, -117, 48, -380, -331, 
-131, 97, 229, 17, -180, 163, -151, -200, -117, 43, -385, -331, 
-131, 97, 229, 17, -180, 163, -146, -200, -112, 43, -385, -331, 
-131, 97, 229, 17, -180, 163, -146, -195, -107, 48, -385, -331, 
-131, 97, 229, 17, -180, 163, -151, -195, -107, 53, -380, -331, 
-131, 107, 239, 12, -185, 173, -151, -195, -112, 53, -390, -331, 
-131, 107, 239, 12, -185, 173, -151, -195, -112, 58, -390, -331, 
-122, 117, 239, 2, -180, 178, -151, -190, -102, 58, -385, -331, 
-122, 117, 239, 2, -180, 178, -151, -190, -102, 58, -385, -331, 
-122, 107, 229, 7, -175, 168, -151, -190, -107, 58, -375, -331, 
-122, 107, 229, 7, -175, 168, -151, -185, -107, 58, -375, -331, 
-122, 102, 224, 9, -173, 163, -151, -185, -102, 58, -375, -331, 
-122, 102, 224, 9, -173, 163, -151, -185, -102, 58, -375, -331, 
-122, 107, 229, 7, -175, 168, -151, -185, -102, 58, -375, -331, 
-117, 107, 224, 4, -170, 165, -151, -180, -97, 58, -375, -331, 
-117, 102, 219, 7, -168, 161, -151, -180, -97, 58, -375, -326, 
-117, 102, 219, 7, -168, 161, -151, -185, -102, 63, -375, -326, 
-117, 112, 229, 2, -173, 170, -151, -185, -102, 63, -375, -336, 
-117, 112, 229, 2, -173, 170, -151, -185, -102, 63, -375, -336, 
-117, 112, 229, 2, -173, 170, -151, -185, -102, 63, -370, -336, 
-117, 112, 229, 2, -173, 170, -151, -185, -102, 63, -370, -336, 
-117, 102, 219, 7, -168, 161, -151, -185, -102, 63, -370, -336, 
-117, 102, 219, 7, -168, 161, -151, -185, -102, 63, -370, -336, 
-112, 102, 214, 4, -163, 158, -151, -185, -102, 63, -370, -336, 
-112, 102, 214, 4, -163, 158, -151, -185, -102, 68, -370, -336, 
-122, 112, 234, 4, -178, 173, -151, -185, -92, 68, -370, -331, 
-122, 107, 229, 7, -175, 168, -151, -185, -92, 68, -370, -326, 
-122, 107, 229, 7, -175, 168, -151, -185, -92, 68, -370, -322, 
-122, 112, 234, 4, -178, 173, -151, -185, -92, 68, -370, -317, 
-117, 112, 229, 2, -173, 170, -161, -185, -102, 58, -370, -326, 
-112, 112, 224, 0, -168, 168, -161, -185, -102, 58, -370, -326, 
-107, 112, 219, -2, -163, 165, -161, -190, -107, 58, -370, -326, 
-102, 112, 214, -4, -158, 163, -161, -190, -107, 58, -370, -322, 
-92, 112, 204, -9, -148, 158, -165, -190, -107, 53, -380, -341, 
-107, 117, 224, -4, -165, 170, -165, -185, -107, 58, -380, -331, 
-117, 117, 234, 0, -175, 175, -156, -185, -107, 58, -380, -331, 
-117, 117, 234, 0, -175, 175, -156, -185, -107, 58, -380, -331, 
-117, 117, 234, 0, -175, 175, -156, -185, -107, 58, -380, -331, 
-117, 117, 234, 0, -175, 175, -156, -185, -107, 58, -380, -331, 
-117, 117, 234, 0, -175, 175, -165, -195, -107, 58, -380, -322, 
-112, 117, 229, -2, -170, 173, -165, -195, -107, 58, -380, -322, 
-112, 122, 234, -4, -173, 178, -165, -195, -107, 58, -380, -317, 
-112, 126, 239, -7, -175, 183, -165, -195, -107, 63, -370, -317, 
-107, 136, 244, -14, -175, 190, -156, -195, -102, 68, -370, -307, 
-107, 156, 263, -24, -185, 209, -156, -195, -87, 78, -361, -297, 
-107, 170, 278, -31, -192, 224, -156, -195, -82, 87, -356, -292, 
-102, 175, 278, -36, -190, 226, -156, -195, -78, 87, -346, -287, 
-102, 185, 287, -41, -195, 236, -156, -195, -78, 92, -341, -292, 
-102, 185, 287, -41, -195, 236, -156, -195, -73, 97, -341, -287, 
-97, 195, 292, -48, -195, 244, -156, -190, -68, 102, -336, -287, 
-92, 204, 297, -56, -195, 251, -156, -190, -68, 102, -331, -283, 
-82, 204, 287, -61, -185, 246, -151, -190, -68, 102, -322, -283, 
-82, 204, 287, -61, -185, 246, -151, -190, -68, 107, -322, -283, 
-82, 209, 292, -63, -187, 251, -151, -190, -63, 107, -322, -283, 
-78, 219, 297, -70, -187, 258, -151, -185, -58, 117, -312, -273, 
-78, 224, 302, -73, -190, 263, -151, -170, -43, 131, -297, -263, 
-73, 239, 312, -82, -192, 275, -156, -165, -29, 146, -283, -248, 
-68, 253, 322, -92, -195, 287, -161, -165, -19, 156, -273, -234, 
-58, 263, 322, -102, -190, 292, -175, -175, -19, 156, -273, -229, 
-48, 268, 317, -109, -183, 292, -204, -175, -24, 146, -283, -239, 
-43, 268, 312, -112, -178, 290, -214, -175, -29, 151, -278, -234, 
-39, 283, 322, -122, -180, 302, -224, -175, -29, 151, -273, -229, 
-34, 292, 326, -129, -180, 309, -234, -175, -29, 156, -268, -224, 
-24, 297, 322, -136, -173, 309, -244, -185, -39, 146, -278, -229, 
-14, 297, 312, -141, -163, 305, -258, -195, -43, 146, -278, -229, 
-4, 297, 302, -146, -153, 300, -273, -209, -63, 136, -278, -229, 
-4, 278, 283, -136, -143, 280, -278, -219, -78, 126, -287, -239, 
-14, 248, 263, -117, -139, 256, -268, -219, -87, 112, -302, -258, 
-9, 229, 239, -109, -124, 234, -268, -224, -102, 102, -307, -263, 
-9, 229, 239, -109, -124, 234, -258, -224, -102, 97, -307, -263, 
-19, 229, 248, -104, -134, 239, -248, -219, -92, 97, -307, -253, 
-34, 234, 268, -100, -151, 251, -234, -224, -102, 87, -322, -253, 
-43, 214, 258, -85, -151, 236, -229, -224, -102, 87, -326, -263, 
-58, 195, 253, -68, -156, 224, -219, -219, -102, 82, -336, -273, 
-73, 190, 263, -58, -168, 226, -204, -214, -92, 82, -341, -273, 
-87, 190, 278, -51, -183, 234, -200, -204, -82, 92, -331, -283, 
-92, 190, 283, -48, -187, 236, -190, -204, -82, 92, -331, -283, 
-92, 180, 273, -43, -183, 226, -180, -204, -82, 92, -336, -287, 
-92, 165, 258, -36, -175, 212, -175, -204, -82, 82, -336, -287, 
-97, 151, 248, -26, -173, 200, -170, -204, -87, 78, -341, -302, 
-97, 141, 239, -21, -168, 190, -165, -195, -92, 73, -346, -312, 
-97, 136, 234, -19, -165, 185, -165, -195, -92, 73, -351, -312, 
-97, 131, 229, -17, -163, 180, -165, -200, -97, 68, -361, -317, 
-97, 122, 219, -12, -158, 170, -165, -200, -112, 58, -375, -336, 
-107, 117, 224, -4, -165, 170, -165, -204, -122, 53, -380, -341, 
-107, 107, 214, 0, -161, 161, -165, -204, -122, 48, -385, -341, 
-112, 97, 209, 7, -161, 153, -156, -204, -126, 43, -390, -341, 
-107, 87, 195, 9, -151, 141, -156, -204, -126, 34, -400, -361, 
-112, 82, 195, 14, -153, 139, -156, -204, -126, 29, -405, -361, 
-112, 78, 190, 17, -151, 134, -151, -204, -126, 29, -405, -366, 
-112, 78, 190, 17, -151, 134, -151, -204, -126, 29, -405, -366, 
-122, 87, 209, 17, -165, 148, -151, -204, -126, 29, -400, -351, 
-122, 82, 204, 19, -163, 143, -151, -204, -126, 29, -395, -351, 
-122, 78, 200, 21, -161, 139, -151, -204, -126, 29, -395, -346, 
-122, 78, 200, 21, -161, 139, -151, -204, -131, 24, -390, -341, 
-122, 78, 200, 21, -161, 139, -151, -204, -131, 24, -390, -351, 
-122, 78, 200, 21, -161, 139, -151, -204, -131, 24, -390, -351, 
-122, 78, 200, 21, -161, 139, -151, -204, -131, 24, -395, -351, 
-122, 78, 200, 21, -161, 139, -151, -204, -131, 24, -395, -351, 
-131, 78, 209, 26, -170, 143, -151, -204, -131, 19, -405, -356, 
-131, 78, 209, 26, -170, 143, -151, -204, -131, 19, -405, -356, 
-131, 73, 204, 29, -168, 139, -151, -204, -131, 19, -405, -356, 
-131, 73, 204, 29, -168, 139, -151, -204, -131, 19, -405, -356, 
-122, 73, 195, 24, -158, 134, -151, -204, -122, 19, -405, -356, 
-122, 73, 195, 24, -158, 134, -151, -204, -122, 24, -405, -351, 
-122, 73, 195, 24, -158, 134, -151, -204, -122, 24, -400, -351, 
-117, 73, 190, 21, -153, 131, -151, -204, -122, 24, -400, -351, 
-117, 68, 185, 24, -151, 126, -156, -214, -136, 14, -405, -366, 
-117, 68, 185, 24, -151, 126, -156, -214, -136, 14, -405, -366, 
-122, 63, 185, 29, -153, 124, -156, -219, -141, 4, -409, -370, 
-122, 63, 185, 29, -153, 124, -156, -224, -146, 0, -409, -370, 
-122, 82, 204, 19, -163, 143, -165, -229, -151, 9, -419, -361, 
-122, 87, 209, 17, -165, 148, -156, -244, -156, 4, -409, -351, 
-136, 102, 239, 17, -187, 170, -151, -268, -165, 4, -409, -346, 
-165, 141, 307, 12, -236, 224, -151, -326, -190, 9, -390, -326, 
-204, 185, 390, 9, -297, 287, -151, -400, -214, 19, -366, -283, 
