I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-73, 73, 146, 0, -109, 109, -512, -48, -234, -48, -19, -136, 
-68, 78, 146, -4, -107, 112, -517, -48, -234, -48, -19, -136, 
-63, 82, 146, -9, -104, 114, -522, -48, -234, -48, -19, -136, 
-58, 87, 146, -14, -102, 117, -527, -48, -234, -48, -19, -136, 
-63, 87, 151, -12, -107, 119, -507, -58, -224, -48, -9, -136, 
-68, 87, 156, -9, -112, 122, -497, -58, -224, -48, -9, -136, 
-73, 87, 161, -7, -117, 124, -488, -58, -224, -48, -9, -136, 
-78, 87, 165, -4, -122, 126, -478, -58, -224, -48, -9, -136, 
-87, 82, 170, 2, -129, 126, -488, -63, -229, -48, -19, -136, 
-87, 78, 165, 4, -126, 122, -488, -68, -234, -48, -19, -136, 
-87, 73, 161, 7, -124, 117, -488, -73, -239, -48, -19, -136, 
-87, 68, 156, 9, -122, 112, -488, -78, -244, -48, -19, -136, 
-82, 73, 156, 4, -119, 114, -512, -63, -234, -39, -14, -131, 
-78, 78, 156, 0, -117, 117, -527, -58, -224, -39, -9, -126, 
-73, 82, 156, -4, -114, 119, -541, -53, -214, -39, -4, -122, 
-68, 87, 156, -9, -112, 122, -556, -48, -204, -39, 0, -117, 
-73, 87, 161, -7, -117, 124, -536, -48, -209, -48, -9, -126, 
-78, 87, 165, -4, -122, 126, -527, -48, -214, -48, -9, -126, 
-82, 87, 170, -2, -126, 129, -517, -48, -219, -48, -9, -126, 
-87, 87, 175, 0, -131, 131, -507, -48, -224, -48, -9, -126, 
-78, 87, 165, -4, -122, 126, -502, -58, -229, -48, -9, -126, 
-78, 87, 165, -4, -122, 126, -497, -58, -234, -48, -9, -126, 
-78, 87, 165, -4, -122, 126, -492, -58, -239, -48, -9, -126, 
-78, 87, 165, -4, -122, 126, -488, -58, -244, -48, -9, -126, 
-68, 97, 165, -14, -117, 131, -488, -63, -244, -48, -9, -136, 
-68, 97, 165, -14, -117, 131, -488, -68, -244, -48, -9, -136, 
-68, 97, 165, -14, -117, 131, -488, -73, -244, -48, -9, -136, 
-68, 97, 165, -14, -117, 131, -488, -78, -244, -48, -9, -136, 
-78, 82, 161, -2, -119, 122, -502, -68, -244, -58, -19, -146, 
-87, 78, 165, 4, -126, 122, -507, -68, -244, -58, -19, -146, 
-97, 73, 170, 12, -134, 122, -512, -68, -244, -58, -19, -146, 
-107, 68, 175, 19, -141, 122, -517, -68, -244, -58, -19, -146, 
-97, 82, 180, 7, -139, 131, -527, -53, -234, -48, -9, -136, 
-87, 87, 175, 0, -131, 131, -536, -48, -234, -48, -9, -136, 
-78, 92, 170, -7, -124, 131, -546, -43, -234, -48, -9, -136, 
-68, 97, 165, -14, -117, 131, -556, -39, -234, -48, -9, -136, 
-82, 82, 165, 0, -124, 124, -536, -48, -248, -58, -19, -136, 
-87, 78, 165, 4, -126, 122, -527, -58, -253, -58, -19, -136, 
-92, 73, 165, 9, -129, 119, -517, -68, -258, -58, -19, -136, 
-97, 68, 165, 14, -131, 117, -507, -78, -263, -58, -19, -136, 
-82, 58, 141, 12, -112, 100, -492, -78, -273, -63, -29, -141, 
-78, 58, 136, 9, -107, 97, -478, -78, -273, -68, -29, -146, 
-73, 58, 131, 7, -102, 95, -463, -78, -273, -73, -29, -151, 
-68, 58, 126, 4, -97, 92, -448, -78, -273, -78, -29, -156, 
-78, 58, 136, 9, -107, 97, -458, -78, -263, -68, -19, -151, 
-78, 58, 136, 9, -107, 97, -468, -78, -263, -68, -19, -146, 
-78, 58, 136, 9, -107, 97, -478, -78, -263, -68, -19, -141, 
-78, 58, 136, 9, -107, 97, -488, -78, -263, -68, -19, -136, 
-92, 53, 146, 19, -119, 100, -497, -82, -278, -73, -24, -141, 
-97, 48, 146, 24, -122, 97, -497, -87, -283, -78, -29, -146, 
-102, 43, 146, 29, -124, 95, -497, -92, -287, -82, -34, -151, 
-107, 39, 146, 34, -126, 92, -497, -97, -292, -87, -39, -156, 
-92, 53, 146, 19, -119, 100, -492, -97, -292, -97, -39, -156, 
-87, 58, 146, 14, -117, 102, -488, -97, -292, -97, -39, -156, 
-82, 63, 146, 9, -114, 104, -483, -97, -292, -97, -39, -156, 
-78, 68, 146, 4, -112, 107, -478, -97, -292, -97, -39, -156, 
-73, 82, 156, -4, -114, 119, -497, -87, -283, -87, -29, -146, 
-68, 87, 156, -9, -112, 122, -517, -87, -283, -87, -29, -146, 
-63, 92, 156, -14, -109, 124, -536, -87, -283, -87, -29, -146, 
-58, 97, 156, -19, -107, 126, -556, -87, -283, -87, -29, -146, 
-63, 82, 146, -9, -104, 114, -546, -87, -292, -87, -39, -156, 
-68, 78, 146, -4, -107, 112, -546, -87, -292, -87, -39, -156, 
-73, 73, 146, 0, -109, 109, -546, -87, -292, -87, -39, -156, 
-78, 68, 146, 4, -112, 107, -546, -87, -292, -87, -39, -156, 
-87, 63, 151, 12, -119, 107, -527, -97, -292, -92, -43, -161, 
-87, 58, 146, 14, -117, 102, -517, -97, -292, -97, -48, -165, 
-87, 53, 141, 17, -114, 97, -507, -97, -292, -102, -53, -170, 
-87, 48, 136, 19, -112, 92, -497, -97, -292, -107, -58, -175, 
-82, 58, 141, 12, -112, 100, -507, -97, -283, -102, -43, -161, 
-78, 58, 136, 9, -107, 97, -517, -97, -283, -97, -39, -156, 
-73, 58, 131, 7, -102, 95, -527, -97, -283, -92, -34, -151, 
-68, 58, 126, 4, -97, 92, -536, -97, -283, -87, -29, -146, 
-82, 43, 126, 19, -104, 85, -551, -97, -292, -97, -43, -151, 
-87, 39, 126, 24, -107, 82, -556, -97, -292, -97, -48, -156, 
-92, 34, 126, 29, -109, 80, -561, -97, -292, -97, -53, -161, 
-97, 29, 126, 34, -112, 78, -566, -97, -292, -97, -58, -165, 
-97, 39, 136, 29, -117, 87, -575, -97, -283, -87, -48, -165, 
-97, 39, 136, 29, -117, 87, -575, -97, -283, -87, -48, -165, 
-97, 39, 136, 29, -117, 87, -575, -97, -283, -87, -48, -165, 
-97, 39, 136, 29, -117, 87, -575, -97, -283, -87, -48, -165, 
-92, 39, 131, 26, -112, 85, -546, -107, -287, -97, -39, -156, 
-87, 39, 126, 24, -107, 82, -527, -107, -292, -97, -39, -156, 
-82, 39, 122, 21, -102, 80, -507, -107, -297, -97, -39, -156, 
-78, 39, 117, 19, -97, 78, -488, -107, -302, -97, -39, -156, 
-82, 48, 131, 17, -107, 90, -497, -97, -312, -107, -43, -165, 
-87, 48, 136, 19, -112, 92, -497, -97, -312, -107, -48, -165, 
-92, 48, 141, 21, -117, 95, -497, -97, -312, -107, -53, -165, 
-97, 48, 146, 24, -122, 97, -497, -97, -312, -107, -58, -165, 
-107, 29, 136, 39, -122, 82, -488, -112, -317, -117, -68, -165, 
-107, 19, 126, 43, -117, 73, -488, -117, -322, -117, -68, -165, 
-107, 9, 117, 48, -112, 63, -488, -122, -326, -117, -68, -165, 
-107, 0, 107, 53, -107, 53, -488, -126, -331, -117, -68, -165, 
-87, 14, 102, 36, -95, 58, -507, -112, -322, -112, -53, -156, 
-78, 29, 107, 24, -92, 68, -517, -107, -312, -107, -48, -156, 
-68, 43, 112, 12, -90, 78, -527, -102, -302, -102, -43, -156, 
-58, 58, 117, 0, -87, 87, -536, -97, -292, -97, -39, -156, 
-68, 58, 126, 4, -97, 92, -541, -97, -292, -97, -48, -156, 
-68, 58, 126, 4, -97, 92, -546, -97, -292, -97, -48, -156, 
-68, 58, 126, 4, -97, 92, -551, -97, -292, -97, -48, -156, 
-68, 58, 126, 4, -97, 92, -556, -97, -292, -97, -48, -156, 
-58, 58, 117, 0, -87, 87, -561, -87, -283, -87, -43, -146, 
-58, 58, 117, 0, -87, 87, -566, -87, -283, -87, -39, -146, 
-58, 58, 117, 0, -87, 87, -570, -87, -283, -87, -34, -146, 
-58, 58, 117, 0, -87, 87, -575, -87, -283, -87, -29, -146, 
-68, 68, 136, 0, -102, 102, -570, -78, -283, -87, -29, -146, 
-78, 68, 146, 4, -112, 107, -566, -78, -283, -87, -29, -146, 
-87, 68, 156, 9, -122, 112, -561, -78, -283, -87, -29, -146, 
-97, 68, 165, 14, -131, 117, -556, -78, -283, -87, -29, -146, 
-87, 82, 170, 2, -129, 126, -522, -87, -283, -78, -19, -136, 
-78, 87, 165, -4, -122, 126, -497, -87, -283, -78, -19, -136, 
-68, 92, 161, -12, -114, 126, -473, -87, -283, -78, -19, -136, 
-58, 97, 156, -19, -107, 126, -448, -87, -283, -78, -19, -136, 
-73, 82, 156, -4, -114, 119, -468, -97, -292, -87, -24, -136, 
-78, 78, 156, 0, -117, 117, -478, -97, -292, -87, -29, -136, 
-78, 73, 151, 2, -114, 112, -492, -97, -292, -87, -34, -131, 
-78, 73, 151, 2, -114, 112, -502, -82, -287, -87, -34, -131, 
-68, 97, 165, -14, -117, 131, -522, -68, -258, -63, -14, -117, 
-58, 112, 170, -26, -114, 141, -536, -63, -253, -53, -4, -112, 
-58, 122, 180, -31, -119, 151, -561, -58, -248, -48, 0, -112, 
-68, 136, 204, -34, -136, 170, -575, -58, -244, -39, 4, -112, 
-53, 151, 204, -48, -129, 178, -566, -58, -244, -43, 9, -112, 
-43, 161, 204, -58, -124, 183, -556, -58, -239, -34, 14, -97, 
-34, 170, 204, -68, -119, 187, -541, -58, -234, -34, 14, -97, 
-29, 170, 200, -70, -114, 185, -531, -58, -234, -34, 14, -97, 
-43, 141, 185, -48, -114, 163, -517, -87, -248, -43, -4, -112, 
-53, 126, 180, -36, -117, 153, -517, -97, -268, -58, -4, -117, 
-58, 122, 180, -31, -119, 151, -517, -112, -278, -63, -9, -122, 
-63, 122, 185, -29, -124, 153, -517, -122, -283, -68, -9, -126, 
-53, 136, 190, -41, -122, 163, -527, -122, -268, -63, -4, -117, 
-39, 151, 190, -56, -114, 170, -527, -126, -268, -63, 0, -107, 
-34, 161, 195, -63, -114, 178, -536, -126, -268, -63, 4, -107, 
-29, 165, 195, -68, -112, 180, -536, -126, -278, -63, 4, -107, 
-19, 180, 200, -80, -109, 190, -546, -122, -278, -53, 9, -97, 
4, 190, 185, -97, -90, 187, -556, -122, -273, -53, 9, -92, 
19, 200, 180, -109, -80, 190, -575, -117, -273, -53, 14, -92, 
29, 204, 175, -117, -73, 190, -605, -112, -278, -53, 14, -92, 
24, 204, 180, -114, -78, 192, -610, -102, -273, -63, 4, -87, 
19, 200, 180, -109, -80, 190, -605, -117, -283, -68, 4, -87, 
14, 195, 180, -104, -82, 187, -610, -122, -283, -73, 0, -92, 
19, 190, 170, -104, -75, 180, -619, -122, -283, -73, -4, -92, 
9, 180, 170, -95, -80, 175, -639, -131, -292, -73, -4, -82, 
19, 185, 165, -102, -73, 175, -653, -131, -297, -73, 4, -82, 
19, 185, 165, -102, -73, 175, -649, -126, -297, -73, 4, -82, 
9, 170, 161, -90, -75, 165, -644, -131, -297, -82, 0, -87, 
0, 161, 161, -80, -80, 161, -619, -131, -297, -73, -4, -97, 
-9, 161, 170, -75, -90, 165, -614, -131, -297, -73, -4, -97, 
-9, 156, 165, -73, -87, 161, -614, -136, -302, -73, -4, -97, 
-14, 141, 156, -63, -85, 148, -614, -136, -307, -78, -14, -107, 
-19, 126, 146, -53, -82, 136, -610, -141, -312, -97, -14, -117, 
-43, 92, 136, -24, -90, 114, -595, -141, -317, -107, -29, -131, 
-63, 68, 131, -2, -97, 100, -590, -141, -322, -122, -43, -146, 
-82, 48, 131, 17, -107, 90, -590, -151, -326, -131, -48, -156, 
-78, 48, 126, 14, -102, 87, -600, -141, -322, -122, -53, -151, 
-78, 39, 117, 19, -97, 78, -590, -136, -326, -126, -58, -161, 
-78, 34, 112, 21, -95, 73, -570, -131, -326, -131, -63, -165, 
-73, 34, 107, 19, -90, 70, -570, -131, -326, -136, -68, -165, 
-53, 34, 87, 9, -70, 61, -570, -131, -326, -151, -68, -175, 
-63, 24, 87, 19, -75, 56, -570, -131, -331, -151, -73, -175, 
-73, 24, 97, 24, -85, 61, -570, -126, -331, -146, -73, -175, 
-73, 24, 97, 24, -85, 61, -566, -126, -331, -146, -73, -175, 
-87, 24, 112, 31, -100, 68, -541, -131, -341, -161, -78, -185, 
-92, 14, 107, 39, -100, 61, -527, -131, -346, -161, -82, -185, 
-102, 14, 117, 43, -109, 65, -512, -131, -346, -161, -82, -185, 
-102, 19, 122, 41, -112, 70, -497, -131, -346, -161, -78, -190, 
-82, 34, 117, 24, -100, 75, -502, -136, -356, -151, -87, -190, 
-82, 19, 102, 31, -92, 61, -512, -141, -356, -156, -92, -195, 
-82, 9, 92, 36, -87, 51, -527, -146, -356, -156, -92, -195, 
-82, 9, 92, 36, -87, 51, -531, -151, -351, -156, -92, -195, 
-82, 29, 112, 26, -97, 70, -536, -131, -346, -146, -82, -185, 
-82, 29, 112, 26, -97, 70, -536, -126, -336, -141, -78, -185, 
-82, 24, 107, 29, -95, 65, -522, -117, -331, -136, -73, -180, 
-82, 24, 107, 29, -95, 65, -522, -112, -331, -131, -68, -180, 
-97, 14, 112, 41, -104, 63, -531, -117, -341, -141, -78, -190, 
-107, 9, 117, 48, -112, 63, -536, -117, -341, -146, -78, -195, 
-107, 4, 112, 51, -109, 58, -536, -117, -341, -146, -78, -195, 
-102, 4, 107, 48, -104, 56, -536, -117, -341, -146, -78, -195, 
-107, -4, 102, 56, -104, 48, -551, -112, -341, -151, -92, -200, 
-107, 0, 107, 53, -107, 53, -556, -107, -341, -151, -92, -200, 
-107, 0, 107, 53, -107, 53, -561, -102, -336, -141, -92, -195, 
-107, 0, 107, 53, -107, 53, -561, -97, -336, -141, -92, -195, 
-117, -4, 112, 61, -114, 53, -541, -102, -326, -151, -82, -185, 
-122, -4, 117, 63, -119, 56, -531, -102, -322, -151, -78, -185, 
-122, -4, 117, 63, -119, 56, -527, -107, -322, -151, -78, -190, 
-122, 4, 126, 58, -124, 65, -527, -112, -326, -151, -78, -190, 
-122, 0, 122, 61, -122, 61, -522, -122, -331, -151, -87, -200, 
-122, -14, 107, 68, -114, 46, -527, -122, -336, -151, -87, -200, 
-122, -19, 102, 70, -112, 41, -527, -122, -336, -151, -87, -200, 
-117, -19, 97, 68, -107, 39, -522, -112, -341, -151, -87, -200, 
-107, 0, 107, 53, -107, 53, -531, -82, -331, -131, -87, -190, 
-102, -4, 97, 53, -100, 46, -551, -82, -317, -141, -87, -190, 
-122, -29, 92, 75, -107, 31, -551, -82, -317, -141, -92, -195, 
-156, -58, 97, 107, -126, 19, -531, -87, -312, -151, -102, -209, 
-161, -58, 102, 109, -131, 21, -502, -78, -312, -146, -102, -219, 
-151, -14, 136, 82, -143, 61, -473, -53, -283, -122, -82, -209, 
-141, 24, 165, 58, -153, 95, -453, -48, -244, -97, -53, -185, 
-170, 19, 190, 75, -180, 104, -439, -19, -214, -68, -29, -175, 
-170, 19, 190, 75, -180, 104, -444, -19, -190, -48, -9, -175, 
-146, 29, 175, 58, -161, 102, -463, -19, -175, -24, 4, -156, 
-122, 19, 141, 51, -131, 80, -473, 24, -131, 4, 34, -136, 
-53, 43, 97, 4, -75, 70, -473, 141, -63, 68, 87, -112, 
63, 102, 39, -82, 12, 70, -497, 248, -4, 122, 161, -78, 
170, 141, -29, -156, 100, 56, -551, 322, 53, 195, 263, -14, 
273, 175, -97, -224, 185, 39, -595, 419, 126, 273, 370, 43, 
405, 244, -161, -324, 283, 41, -634, 507, 190, 346, 473, 102, 
556, 336, -219, -446, 387, 58, -702, 468, 151, 361, 531, 170, 
653, 336, -317, -495, 485, 9, -775, 297, -4, 302, 522, 190, 
678, 248, -429, -463, 553, -90, -814, 68, -214, 161, 429, 122, 
658, 156, -502, -407, 580, -173, -858, -180, -458, -43, 244, 19, 
610, 107, -502, -358, 556, -197, -878, -419, -697, -258, 29, -78, 
507, 97, -409, -302, 458, -156, -868, -629, -844, -375, -87, -117, 
361, 97, -263, -229, 312, -82, -839, -736, -897, -395, -97, -107, 
224, 78, -146, -151, 185, -34, -800, -800, -936, -434, -136, -122, 
92, -14, -107, -39, 100, -61, -722, -858, -1019, -541, -273, -209, 
-63, -141, -78, 102, 7, -109, -653, -897, -1093, -668, -429, -336, 
-175, -248, -73, 212, -51, -161, -614, -878, -1122, -741, -536, -414, 
-219, -292, -73, 256, -73, -183, -600, -814, -1093, -741, -561, -458, 
-209, -312, -102, 261, -53, -207, -590, -756, -1034, -712, -541, -468, 
-219, -322, -102, 270, -58, -212, -590, -692, -976, -673, -517, -453, 
-244, -326, -82, 285, -80, -204, -580, -644, -932, -634, -502, -444, 
-258, -312, -53, 285, -102, -183, -570, -600, -873, -580, -468, -424, 
-248, -292, -43, 270, -102, -168, -561, -531, -800, -517, -419, -409, 
-253, -268, -14, 261, -119, -141, -541, -468, -712, -448, -356, -380, 
-263, -234, 29, 248, -146, -102, -531, -395, -619, -380, -292, -351, 
