I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-34, 453, 488, -209, -261, 470, -248, -195, -234, -146, -156, -204, 
-39, 439, 478, -200, -258, 458, -244, -195, -234, -146, -156, -204, 
-43, 424, 468, -190, -256, 446, -239, -195, -234, -146, -156, -204, 
-48, 409, 458, -180, -253, 434, -234, -195, -234, -146, -156, -204, 
-48, 424, 473, -187, -261, 448, -248, -204, -248, -156, -170, -209, 
-48, 439, 488, -195, -268, 463, -253, -214, -253, -156, -175, -214, 
-48, 453, 502, -202, -275, 478, -258, -224, -258, -156, -180, -219, 
-48, 468, 517, -209, -283, 492, -263, -234, -263, -156, -185, -224, 
-48, 444, 492, -197, -270, 468, -268, -219, -244, -141, -161, -209, 
-48, 429, 478, -190, -263, 453, -273, -204, -234, -136, -146, -204, 
-48, 414, 463, -183, -256, 439, -278, -190, -224, -131, -131, -200, 
-48, 400, 448, -175, -248, 424, -283, -175, -214, -126, -117, -195, 
-39, 429, 468, -195, -253, 448, -263, -195, -229, -131, -136, -204, 
-29, 448, 478, -209, -253, 463, -253, -204, -234, -136, -146, -204, 
-19, 468, 488, -224, -253, 478, -244, -214, -239, -141, -156, -204, 
-9, 488, 497, -239, -253, 492, -234, -224, -244, -146, -165, -204, 
-19, 488, 507, -234, -263, 497, -244, -214, -229, -141, -146, -200, 
-19, 488, 507, -234, -263, 497, -253, -204, -224, -136, -136, -195, 
-19, 488, 507, -234, -263, 497, -263, -195, -219, -131, -126, -190, 
-19, 488, 507, -234, -263, 497, -273, -185, -214, -126, -117, -185, 
-29, 488, 517, -229, -273, 502, -268, -195, -200, -112, -107, -170, 
-29, 488, 517, -229, -273, 502, -263, -195, -195, -107, -107, -165, 
-29, 488, 517, -229, -273, 502, -258, -195, -190, -102, -107, -161, 
-29, 488, 517, -229, -273, 502, -253, -195, -185, -97, -107, -156, 
-19, 512, 531, -246, -275, 522, -263, -204, -185, -107, -122, -170, 
-19, 536, 556, -258, -287, 546, -263, -214, -185, -107, -126, -175, 
-19, 561, 580, -270, -300, 570, -263, -224, -185, -107, -131, -180, 
-19, 585, 605, -283, -312, 595, -263, -234, -185, -107, -136, -185, 
-19, 561, 580, -270, -300, 570, -268, -214, -165, -87, -107, -165, 
-19, 546, 566, -263, -292, 556, -273, -195, -156, -78, -87, -156, 
-19, 531, 551, -256, -285, 541, -278, -175, -146, -68, -68, -146, 
-19, 517, 536, -248, -278, 527, -283, -156, -136, -58, -48, -136, 
0, 536, 536, -268, -268, 536, -268, -180, -151, -73, -73, -146, 
9, 556, 546, -283, -268, 551, -263, -195, -156, -78, -87, -146, 
19, 575, 556, -297, -268, 566, -258, -209, -161, -82, -102, -146, 
29, 595, 566, -312, -268, 580, -253, -224, -165, -87, -117, -146, 
29, 595, 566, -312, -268, 580, -273, -214, -175, -78, -97, -136, 
29, 595, 566, -312, -268, 580, -292, -204, -175, -78, -87, -136, 
29, 595, 566, -312, -268, 580, -312, -195, -175, -78, -78, -136, 
29, 595, 566, -312, -268, 580, -331, -185, -175, -78, -68, -136, 
29, 580, 551, -305, -261, 566, -336, -195, -180, -78, -73, -131, 
29, 566, 536, -297, -253, 551, -341, -195, -185, -78, -78, -126, 
29, 551, 522, -290, -246, 536, -346, -195, -190, -78, -82, -122, 
29, 536, 507, -283, -239, 522, -351, -195, -195, -78, -87, -117, 
29, 546, 517, -287, -244, 531, -356, -214, -214, -87, -107, -131, 
29, 556, 527, -292, -248, 541, -361, -224, -224, -97, -117, -146, 
29, 566, 536, -297, -253, 551, -366, -234, -234, -107, -126, -161, 
29, 575, 546, -302, -258, 561, -370, -244, -244, -117, -136, -175, 
24, 546, 522, -285, -248, 534, -370, -219, -239, -112, -122, -165, 
19, 527, 507, -273, -244, 517, -370, -204, -234, -107, -107, -156, 
14, 507, 492, -261, -239, 500, -370, -190, -229, -102, -92, -146, 
9, 488, 478, -248, -234, 483, -370, -175, -224, -97, -78, -136, 
29, 517, 488, -273, -229, 502, -351, -200, -234, -112, -102, -146, 
39, 536, 497, -287, -229, 517, -341, -214, -244, -117, -117, -146, 
48, 556, 507, -302, -229, 531, -331, -229, -253, -122, -131, -146, 
29, 556, 527, -292, -248, 541, -331, -244, -278, -136, -161, -161, 
39, 546, 507, -292, -234, 527, -341, -239, -273, -126, -156, -156, 
34, 541, 507, -287, -236, 524, -326, -224, -268, -126, -141, -151, 
48, 536, 488, -292, -219, 512, -326, -209, -273, -126, -146, -146, 
43, 527, 483, -285, -219, 505, -336, -180, -258, -117, -107, -131, 
19, 497, 478, -258, -229, 488, -322, -175, -258, -136, -117, -136, 
-19, 444, 463, -212, -241, 453, -302, -165, -273, -146, -126, -156, 
-9, 439, 448, -214, -229, 444, -297, -175, -273, -146, -136, -161, 
0, 448, 448, -224, -224, 448, -263, -170, -258, -136, -126, -151, 
0, 468, 468, -234, -234, 468, -263, -214, -273, -156, -141, -170, 
-29, 439, 468, -204, -248, 453, -268, -244, -292, -180, -185, -200, 
-29, 444, 473, -207, -251, 458, -273, -244, -297, -180, -190, -209, 
-24, 439, 463, -207, -244, 451, -268, -244, -302, -180, -190, -219, 
-24, 419, 444, -197, -234, 431, -268, -239, -292, -165, -195, -204, 
-29, 405, 434, -187, -231, 419, -283, -204, -283, -161, -165, -200, 
-63, 370, 434, -153, -248, 402, -283, -175, -273, -165, -136, -200, 
-92, 317, 409, -112, -251, 363, -273, -141, -273, -165, -122, -204, 
-78, 346, 424, -134, -251, 385, -263, -165, -278, -180, -141, -209, 
-53, 380, 434, -163, -244, 407, -234, -165, -268, -175, -146, -214, 
-29, 424, 453, -197, -241, 439, -229, -214, -273, -195, -185, -229, 
-34, 414, 448, -190, -241, 431, -224, -253, -287, -209, -234, -253, 
-39, 419, 458, -190, -248, 439, -248, -244, -278, -204, -214, -248, 
-34, 414, 448, -190, -241, 431, -244, -229, -278, -200, -200, -244, 
-24, 419, 444, -197, -234, 431, -248, -224, -283, -190, -200, -239, 
-29, 400, 429, -185, -229, 414, -273, -185, -283, -180, -170, -224, 
-48, 370, 419, -161, -234, 395, -258, -195, -263, -180, -170, -209, 
-68, 331, 400, -131, -234, 366, -248, -180, -283, -190, -175, -209, 
-68, 346, 414, -139, -241, 380, -244, -200, -273, -190, -180, -209, 
-48, 370, 419, -161, -234, 395, -219, -180, -263, -185, -165, -209, 
-34, 395, 429, -180, -231, 412, -224, -209, -278, -190, -185, -214, 
-63, 380, 444, -158, -253, 412, -229, -234, -297, -209, -209, -239, 
-63, 380, 444, -158, -253, 412, -234, -239, -302, -214, -214, -244, 
-58, 385, 444, -163, -251, 414, -239, -244, -302, -209, -219, -239, 
-53, 390, 444, -168, -248, 417, -244, -229, -292, -195, -224, -229, 
-53, 361, 414, -153, -234, 387, -263, -190, -278, -180, -175, -219, 
-63, 341, 405, -139, -234, 373, -263, -156, -268, -185, -136, -209, 
-102, 287, 390, -92, -246, 339, -258, -117, -268, -180, -102, -200, 
-73, 326, 400, -126, -236, 363, -244, -161, -283, -195, -136, -214, 
-34, 375, 409, -170, -222, 392, -209, -161, -273, -200, -141, -209, 
-14, 409, 424, -197, -219, 417, -204, -204, -278, -204, -195, -224, 
-24, 409, 434, -192, -229, 422, -209, -253, -292, -219, -244, -244, 
-39, 414, 453, -187, -246, 434, -229, -244, -283, -214, -224, -234, 
-43, 405, 448, -180, -246, 427, -234, -214, -283, -204, -204, -229, 
-29, 405, 434, -187, -231, 419, -239, -219, -283, -200, -204, -229, 
-34, 395, 429, -180, -231, 412, -253, -180, -283, -190, -161, -214, 
-43, 370, 414, -163, -229, 392, -239, -180, -268, -180, -156, -204, 
-82, 331, 414, -124, -248, 373, -234, -180, -278, -185, -165, -209, 
-73, 331, 405, -129, -239, 368, -229, -185, -273, -185, -175, -209, 
-58, 366, 424, -153, -241, 395, -195, -170, -258, -175, -161, -209, 
-48, 395, 444, -173, -246, 419, -209, -204, -278, -195, -200, -224, 
-58, 380, 439, -161, -248, 409, -219, -239, -297, -209, -239, -244, 
-58, 385, 444, -163, -251, 414, -229, -258, -307, -219, -248, -253, 
-58, 400, 458, -170, -258, 429, -234, -248, -312, -229, -258, -258, 
-48, 390, 439, -170, -244, 414, -239, -253, -297, -219, -244, -244, 
-53, 366, 419, -156, -236, 392, -244, -200, -283, -204, -204, -224, 
-68, 336, 405, -134, -236, 370, -244, -165, -268, -195, -165, -209, 
-117, 292, 409, -87, -263, 351, -239, -136, -268, -185, -131, -204, 
-87, 312, 400, -112, -244, 356, -224, -161, -273, -204, -175, -204, 
-53, 366, 419, -156, -236, 392, -200, -165, -263, -195, -165, -204, 
-29, 400, 429, -185, -229, 414, -190, -209, -268, -195, -204, -204, 
-24, 405, 429, -190, -226, 417, -185, -263, -283, -200, -253, -219, 
-39, 395, 434, -178, -236, 414, -209, -239, -283, -200, -224, -209, 
-34, 385, 419, -175, -226, 402, -214, -204, -278, -200, -204, -200, 
-29, 395, 424, -183, -226, 409, -224, -219, -278, -200, -200, -200, 
-34, 375, 409, -170, -222, 392, -244, -185, -278, -185, -156, -195, 
-53, 366, 419, -156, -236, 392, -229, -185, -273, -175, -165, -195, 
-87, 336, 424, -124, -256, 380, -214, -185, -273, -185, -175, -204, 
-78, 336, 414, -129, -246, 375, -204, -190, -268, -185, -185, -204, 
-53, 366, 419, -156, -236, 392, -190, -165, -248, -180, -161, -204, 
-43, 419, 463, -187, -253, 441, -219, -273, -287, -209, -268, -244, 
-53, 390, 444, -168, -248, 417, -229, -234, -297, -204, -229, -244, 
-63, 380, 444, -158, -253, 412, -204, -258, -317, -234, -248, -258, 
-53, 409, 463, -178, -258, 436, -234, -229, -292, -219, -214, -234, 
-19, 444, 463, -212, -241, 453, -244, -156, -229, -156, -107, -170, 
-58, 414, 473, -178, -265, 444, -229, -190, -224, -131, -87, -146, 
-146, 366, 512, -109, -329, 439, -258, -253, -239, -146, -107, -146, 
-146, 400, 546, -126, -346, 473, -268, -263, -209, -112, -63, -122, 
-58, 541, 600, -241, -329, 570, -180, -312, -175, -73, -73, -107, 
-48, 610, 658, -280, -353, 634, -156, -434, -180, -97, -161, -146, 
-107, 575, 683, -234, -395, 629, -209, -458, -180, -102, -175, -165, 
-122, 566, 688, -222, -405, 627, -204, -419, -170, -87, -126, -170, 
-126, 546, 673, -209, -400, 610, -175, -400, -195, -78, -146, -195, 
-97, 531, 629, -217, -363, 580, -180, -292, -180, -48, -117, -195, 
-39, 512, 551, -236, -295, 531, -180, -112, -161, 9, -24, -146, 
-53, 444, 497, -195, -275, 470, -151, -24, -175, 29, -14, -146, 
-107, 331, 439, -112, -273, 385, -165, 14, -229, 39, -34, -175, 
-63, 331, 395, -134, -229, 363, -190, 112, -258, 102, 19, -146, 
92, 468, 375, -280, -141, 422, -141, 161, -268, 165, 29, -107, 
190, 531, 341, -361, -75, 436, -156, 161, -322, 180, -34, -117, 
229, 453, 224, -341, 2, 339, -244, 273, -395, 200, -4, -112, 
287, 380, 92, -334, 97, 236, -278, 468, -463, 200, 53, -82, 
331, 326, -4, -329, 168, 161, -283, 590, -531, 102, 34, -68, 
429, 268, -161, -348, 295, 53, -341, 751, -575, -9, 24, -48, 
536, 146, -390, -341, 463, -122, -366, 976, -619, -161, 19, -14, 
561, -126, -688, -217, 624, -407, -326, 1122, -722, -439, -122, -68, 
527, -497, -1024, -14, 775, -761, -292, 1239, -868, -795, -361, -200, 
566, -805, -1371, 119, 968, -1088, -253, 1405, -985, -1112, -556, -317, 
697, -922, -1620, 112, 1159, -1271, -161, 1488, -1083, -1356, -756, -414, 
766, -1019, -1786, 126, 1276, -1403, -151, 1483, -1200, -1522, -971, -531, 
761, -1127, -1888, 183, 1324, -1507, -239, 1478, -1293, -1590, -1054, -610, 
741, -1171, -1912, 214, 1327, -1542, -278, 1390, -1327, -1615, -1063, -644, 
688, -1190, -1878, 251, 1283, -1534, -263, 1200, -1332, -1644, -1122, -688, 
692, -1180, -1873, 244, 1283, -1527, -273, 1117, -1273, -1615, -1102, -688, 
702, -1156, -1859, 226, 1281, -1507, -253, 1117, -1151, -1537, -1019, -653, 
619, -1127, -1747, 253, 1183, -1437, -200, 976, -1034, -1459, -1000, -658, 
478, -1098, -1576, 309, 1027, -1337, -185, 712, -932, -1385, -985, -658, 
405, -1005, -1410, 300, 907, -1207, -165, 478, -810, -1293, -922, -629, 
434, -824, -1259, 195, 846, -1041, -58, 229, -707, -1234, -912, -600, 
400, -712, -1112, 156, 756, -912, -24, 19, -668, -1220, -990, -629, 
307, -697, -1005, 195, 656, -851, -58, -58, -634, -1180, -990, -668, 
248, -658, -907, 204, 578, -783, -43, -87, -575, -1127, -951, -683, 
175, -605, -780, 214, 478, -692, 0, -165, -522, -1083, -946, -692, 
126, -541, -668, 207, 397, -605, 9, -195, -439, -1010, -897, -673, 
122, -492, -614, 185, 368, -553, 34, -141, -346, -907, -775, -610, 
43, -492, -536, 224, 290, -514, 82, -161, -326, -873, -732, -590, 
-78, -541, -463, 309, 192, -502, 82, -200, -331, -854, -732, -595, 
-102, -517, -414, 309, 156, -466, 117, -185, -287, -810, -668, -561, 
-19, -346, -326, 183, 153, -336, 214, -200, -224, -746, -653, -522, 
-29, -204, -175, 117, 73, -190, 263, -278, -180, -702, -697, -522, 
-102, -156, -53, 129, -24, -104, 219, -292, -131, -644, -644, -502, 
-136, -82, 53, 109, -95, -14, 224, -278, -82, -570, -556, -478, 
-175, -29, 146, 102, -161, 58, 244, -322, -68, -522, -531, -458, 
-161, 43, 204, 58, -183, 124, 224, -326, -34, -458, -468, -424, 
-141, 82, 224, 29, -183, 153, 214, -244, 24, -370, -361, -366, 
-204, 53, 258, 75, -231, 156, 244, -234, 14, -351, -351, -370, 
-297, -14, 283, 156, -290, 134, 234, -253, -14, -351, -375, -385, 
-297, 4, 302, 146, -300, 153, 224, -224, -29, -331, -322, -356, 
-200, 151, 351, 24, -275, 251, 278, -244, -48, -312, -331, -312, 
-151, 239, 390, -43, -270, 314, 253, -331, -102, -317, -395, -317, 
-170, 234, 405, -31, -287, 319, 156, -341, -136, -317, -375, -317, 
-180, 219, 400, -19, -290, 309, 117, -312, -156, -297, -336, -307, 
-190, 214, 405, -12, -297, 309, 117, -331, -190, -307, -366, -326, 
-156, 239, 395, -41, -275, 317, 73, -292, -185, -283, -341, -312, 
-112, 258, 370, -73, -241, 314, 34, -204, -170, -244, -248, -273, 
-141, 229, 370, -43, -256, 300, 34, -200, -190, -229, -229, -263, 
-200, 161, 361, 19, -280, 261, -14, -214, -234, -229, -244, -278, 
-200, 170, 370, 14, -285, 270, -29, -214, -229, -224, -239, -253, 
-146, 234, 380, -43, -263, 307, -63, -224, -229, -209, -234, -239, 
-92, 317, 409, -112, -251, 363, -68, -190, -204, -190, -204, -209, 
-53, 419, 473, -183, -263, 446, -78, -219, -204, -170, -224, -204, 
-87, 405, 492, -158, -290, 448, -117, -224, -224, -170, -214, -204, 
-68, 405, 473, -168, -270, 439, -151, -214, -224, -161, -219, -204, 
-58, 414, 473, -178, -265, 444, -175, -204, -214, -146, -195, -195, 
-39, 419, 458, -190, -248, 439, -185, -195, -214, -136, -209, -190, 
-53, 409, 463, -178, -258, 436, -200, -151, -214, -122, -165, -170, 
-58, 380, 439, -161, -248, 409, -190, -146, -214, -122, -151, -165, 
-112, 346, 458, -117, -285, 402, -180, -136, -209, -126, -136, -165, 
-102, 326, 429, -112, -265, 378, -170, -131, -200, -126, -126, -165, 
-58, 390, 448, -165, -253, 419, -165, -112, -204, -126, -122, -156, 
-34, 453, 488, -209, -261, 470, -170, -185, -209, -131, -175, -170, 
-48, 439, 488, -195, -268, 463, -185, -224, -219, -146, -229, -190, 
-39, 468, 507, -214, -273, 488, -195, -248, -229, -151, -253, -195, 
-39, 444, 483, -202, -261, 463, -200, -224, -224, -136, -209, -190, 
-24, 444, 468, -209, -246, 456, -204, -214, -219, -131, -209, -180, 
-43, 429, 473, -192, -258, 451, -214, -165, -214, -122, -165, -175, 
-68, 405, 473, -168, -270, 439, -214, -131, -209, -117, -126, -170, 
-82, 385, 468, -151, -275, 427, -185, -156, -209, -131, -136, -165, 
-73, 395, 468, -161, -270, 431, -195, -156, -209, -131, -151, -156, 
-39, 424, 463, -192, -251, 444, -161, -146, -200, -117, -136, -141, 
-9, 473, 483, -231, -246, 478, -146, -195, -200, -117, -175, -146, 
-53, 434, 488, -190, -270, 461, -170, -204, -214, -131, -200, -165, 
-43, 434, 478, -195, -261, 456, -190, -200, -219, -131, -195, -175, 
-43, 444, 488, -200, -265, 466, -209, -185, -219, -122, -190, -180, 
-19, 473, 492, -226, -256, 483, -219, -204, -224, -122, -204, -185, 
-29, 444, 473, -207, -251, 458, -224, -170, -209, -112, -156, -165, 
-53, 419, 473, -183, -263, 446, -214, -156, -204, -107, -141, -161, 
-97, 375, 473, -139, -285, 424, -195, -141, -200, -117, -131, -161, 
-92, 361, 453, -134, -273, 407, -185, -131, -195, -112, -126, -156, 
-58, 395, 453, -168, -256, 424, -175, -136, -200, -102, -131, -146, 
-29, 453, 483, -212, -256, 468, -175, -195, -204, -112, -175, -161, 
-48, 448, 497, -200, -273, 473, -175, -234, -219, -117, -214, -185, 
-39, 468, 507, -214, -273, 488, -180, -253, -224, -117, -244, -180, 
-43, 458, 502, -207, -273, 480, -195, -209, -204, -107, -219, -165, 
-24, 463, 488, -219, -256, 475, -200, -219, -200, -107, -209, -165, 
-34, 448, 483, -207, -258, 466, -219, -175, -195, -92, -161, -161, 
-68, 419, 488, -175, -278, 453, -224, -146, -190, -102, -122, -161, 
-92, 400, 492, -153, -292, 446, -209, -156, -200, -97, -146, -161, 
-73, 414, 488, -170, -280, 451, -200, -161, -195, -97, -161, -161, 
-39, 458, 497, -209, -268, 478, -165, -151, -180, -82, -151, -161, 
0, 502, 502, -251, -251, 502, -156, -204, -180, -82, -190, -161, 
-48, 478, 527, -214, -287, 502, -170, -209, -200, -102, -195, -165, 
-48, 473, 522, -212, -285, 497, -190, -204, -200, -102, -190, -165, 
-43, 468, 512, -212, -278, 490, -200, -185, -200, -87, -175, -161, 
-19, 483, 502, -231, -261, 492, -209, -204, -195, -87, -200, -161, 
-29, 468, 497, -219, -263, 483, -214, -165, -185, -68, -161, -156, 
-58, 444, 502, -192, -280, 473, -204, -146, -180, -68, -131, -151, 
-87, 395, 483, -153, -285, 439, -185, -122, -180, -68, -112, -146, 
-107, 395, 502, -143, -305, 448, -175, -112, -175, -68, -92, -141, 
-58, 453, 512, -197, -285, 483, -170, -122, -170, -68, -102, -151, 
-34, 483, 517, -224, -275, 500, -170, -180, -175, -68, -161, -161, 
-48, 502, 551, -226, -300, 527, -170, -214, -180, -82, -209, -180, 
-39, 522, 561, -241, -300, 541, -190, -239, -185, -73, -229, -190, 
-34, 502, 536, -234, -285, 519, -185, -204, -170, -58, -195, -175, 
-24, 507, 531, -241, -278, 519, -190, -209, -170, -48, -185, -156, 
-34, 492, 527, -229, -280, 509, -209, -156, -165, -39, -126, -141, 
-63, 468, 531, -202, -297, 500, -214, -112, -165, -34, -82, -122, 
-68, 458, 527, -195, -297, 492, -195, -136, -156, -24, -112, -131, 
-58, 473, 531, -207, -295, 502, -190, -141, -156, -24, -117, -131, 
-24, 522, 546, -248, -285, 534, -165, -131, -131, -4, -97, -117, 
-4, 561, 566, -278, -285, 563, -161, -175, -117, 4, -141, -117, 
-34, 541, 575, -253, -305, 558, -190, -190, -141, -14, -141, -136, 
-24, 536, 561, -256, -292, 549, -200, -170, -136, -14, -136, -136, 
-29, 551, 580, -261, -305, 566, -204, -151, -131, 4, -122, -131, 
-4, 566, 570, -280, -287, 568, -214, -161, -136, 9, -136, -122, 
-19, 561, 580, -270, -300, 570, -209, -117, -117, 39, -92, -102, 
-43, 536, 580, -246, -312, 558, -204, -97, -102, 53, -53, -92, 
-73, 488, 561, -207, -317, 524, -200, -68, -97, 58, -43, -87, 
-68, 507, 575, -219, -322, 541, -195, -53, -87, 73, -29, -82, 
-39, 546, 585, -253, -312, 566, -185, -63, -73, 87, -24, -78, 
-14, 590, 605, -287, -309, 597, -185, -102, -82, 82, -73, -82, 
-19, 610, 629, -295, -324, 619, -185, -146, -92, 78, -117, -97, 
-9, 634, 644, -312, -326, 639, -204, -151, -97, 82, -136, -92, 
-14, 634, 649, -309, -331, 641, -219, -112, -78, 112, -92, -78, 
4, 653, 649, -329, -322, 651, -224, -102, -73, 122, -78, -73, 
0, 644, 644, -322, -322, 644, -244, -43, -63, 151, -24, -53, 
-29, 629, 658, -300, -344, 644, -248, 0, -53, 170, 34, -48, 
-29, 614, 644, -292, -336, 629, -234, -9, -43, 175, 9, -48, 
-19, 658, 678, -319, -348, 668, -244, -19, -29, 190, 9, -43, 
24, 702, 678, -363, -326, 690, -219, 9, -14, 219, 34, -9, 
58, 756, 697, -407, -319, 727, -214, -39, -4, 234, -4, -9, 
34, 727, 692, -380, -329, 710, -244, -34, -19, 224, 0, -14, 
29, 746, 717, -387, -344, 732, -268, -14, -24, 239, 9, -14, 
39, 766, 727, -402, -344, 746, -283, 4, -24, 253, 34, -9, 
63, 790, 727, -427, -331, 758, -297, 9, -24, 263, 14, -9, 
58, 775, 717, -417, -329, 746, -307, 48, -4, 283, 63, 19, 
43, 766, 722, -405, -339, 744, -302, 68, -4, 292, 102, 24, 
9, 732, 722, -370, -356, 727, -297, 97, -4, 297, 117, 29, 
14, 746, 732, -380, -358, 739, -287, 112, -4, 307, 131, 43, 
58, 800, 741, -429, -341, 771, -292, 126, 0, 317, 141, 58, 
97, 849, 751, -473, -326, 800, -292, 73, -14, 322, 97, 48, 
92, 849, 756, -470, -331, 802, -307, 29, -34, 297, 63, 39, 
102, 878, 775, -490, -336, 827, -322, 19, -39, 302, 34, 34, 
87, 873, 785, -480, -348, 829, -331, 48, -39, 317, 82, 48, 
112, 873, 761, -492, -324, 817, -336, 68, -43, 322, 87, 58, 
112, 858, 746, -485, -317, 802, -370, 107, -43, 326, 136, 78, 
78, 839, 761, -458, -341, 800, -370, 131, -39, 331, 175, 82, 
68, 819, 751, -444, -341, 785, -351, 117, -48, 302, 161, 92, 
78, 844, 766, -461, -344, 805, -346, 112, -58, 302, 146, 92, 
122, 878, 756, -500, -317, 817, -326, 117, -58, 312, 161, 112, 
156, 922, 766, -539, -305, 844, -322, 58, -68, 297, 117, 112, 
122, 873, 751, -497, -314, 812, -341, 43, -107, 268, 112, 92, 
122, 863, 741, -492, -309, 802, -366, 43, -117, 263, 112, 87, 
122, 858, 736, -490, -307, 797, -351, 48, -122, 253, 117, 73, 
151, 858, 707, -505, -278, 783, -356, 24, -136, 239, 78, 63, 
126, 839, 712, -483, -292, 775, -361, 48, -136, 234, 102, 68, 
102, 795, 692, -448, -295, 744, -356, 68, -141, 214, 131, 68, 
68, 722, 653, -395, -292, 688, -336, 53, -146, 185, 122, 58, 
63, 702, 639, -383, -287, 671, -326, 63, -146, 170, 117, 63, 
87, 722, 634, -405, -273, 678, -292, 34, -161, 161, 107, 48, 
112, 756, 644, -434, -265, 700, -283, -29, -175, 141, 29, 39, 
92, 722, 629, -407, -268, 675, -283, -78, -200, 92, -29, 9, 
102, 727, 624, -414, -261, 675, -292, -112, -209, 78, -53, 4, 
82, 697, 614, -390, -265, 656, -283, -78, -204, 78, -43, 0, 
73, 683, 610, -378, -268, 646, -283, -97, -204, 63, -48, -9, 
58, 653, 595, -356, -268, 624, -292, -58, -200, 58, -14, -14, 
29, 614, 585, -322, -278, 600, -278, -34, -204, 48, 24, -24, 
14, 566, 551, -290, -268, 558, -244, -58, -209, 14, -29, -39, 
24, 575, 551, -300, -263, 563, -239, -73, -209, 9, -43, -43, 
53, 585, 531, -319, -239, 558, -219, -87, -209, -4, -39, -43, 
