I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-24, -673, -649, 348, 312, -661, 58, -29, -131, 24, 253, -263, 
-19, -673, -653, 346, 317, -663, 58, -24, -131, 14, 248, -273, 
-19, -678, -658, 348, 319, -668, 58, -19, -136, 9, 239, -283, 
-19, -678, -658, 348, 319, -668, 63, -19, -136, 4, 239, -287, 
-24, -683, -658, 353, 317, -671, 68, -19, -141, 4, 239, -292, 
-19, -688, -668, 353, 324, -678, 73, -19, -151, -4, 234, -297, 
-14, -683, -668, 348, 326, -675, 63, -24, -161, -9, 224, -297, 
-9, -668, -658, 339, 324, -663, 53, -29, -161, -14, 224, -297, 
-9, -663, -653, 336, 322, -658, 53, -29, -156, -19, 229, -302, 
-14, -663, -649, 339, 317, -656, 53, -34, -156, -14, 234, -297, 
-14, -658, -644, 336, 314, -651, 48, -34, -156, -9, 229, -297, 
-14, -663, -649, 339, 317, -656, 48, -29, -146, -9, 229, -302, 
-14, -668, -653, 341, 319, -661, 53, -29, -146, -9, 234, -297, 
-14, -658, -644, 336, 314, -651, 53, -34, -151, -9, 234, -297, 
-14, -658, -644, 336, 314, -651, 48, -34, -151, -9, 229, -297, 
-19, -653, -634, 336, 307, -644, 48, -34, -156, -14, 229, -297, 
-19, -653, -634, 336, 307, -644, 48, -34, -156, -14, 229, -302, 
-14, -653, -639, 334, 312, -646, 48, -34, -161, -19, 219, -302, 
-14, -658, -644, 336, 314, -651, 48, -39, -170, -24, 219, -307, 
-19, -653, -634, 336, 307, -644, 48, -39, -165, -19, 224, -302, 
-19, -653, -634, 336, 307, -644, 48, -34, -156, -24, 229, -302, 
-19, -649, -629, 334, 305, -639, 48, -39, -156, -29, 224, -312, 
-19, -649, -629, 334, 305, -639, 48, -43, -156, -34, 219, -307, 
-19, -644, -624, 331, 302, -634, 48, -43, -161, -34, 219, -307, 
-14, -639, -624, 326, 305, -631, 48, -39, -156, -29, 219, -307, 
-14, -634, -619, 324, 302, -627, 48, -34, -151, -24, 219, -302, 
-19, -629, -610, 324, 295, -619, 48, -34, -156, -34, 219, -307, 
-9, -624, -614, 317, 302, -619, 43, -43, -165, -43, 214, -312, 
-4, -614, -610, 309, 302, -612, 39, -43, -170, -43, 209, -307, 
-9, -614, -605, 312, 297, -610, 39, -39, -170, -39, 209, -302, 
-9, -605, -595, 307, 292, -600, 34, -43, -165, -39, 219, -302, 
-9, -600, -590, 305, 290, -595, 34, -48, -161, -39, 219, -302, 
-4, -595, -590, 300, 292, -592, 29, -48, -156, -34, 224, -302, 
0, -585, -585, 292, 292, -585, 29, -48, -156, -34, 229, -302, 
4, -566, -570, 280, 287, -568, 24, -48, -151, -24, 239, -297, 
4, -556, -561, 275, 283, -558, 19, -58, -146, -19, 239, -292, 
4, -546, -551, 270, 278, -549, 14, -63, -146, -24, 239, -287, 
9, -536, -546, 263, 278, -541, 14, -63, -141, -24, 239, -287, 
14, -531, -546, 258, 280, -539, 19, -58, -136, -19, 234, -287, 
19, -536, -556, 258, 287, -546, 19, -53, -136, -19, 229, -292, 
14, -541, -556, 263, 285, -549, 24, -48, -146, -29, 224, -292, 
19, -536, -556, 258, 287, -546, 19, -53, -141, -29, 229, -292, 
14, -527, -541, 256, 278, -534, 19, -53, -131, -24, 229, -292, 
14, -517, -531, 251, 273, -524, 9, -53, -131, -24, 234, -292, 
19, -512, -531, 246, 275, -522, 4, -53, -131, -24, 234, -292, 
19, -497, -517, 239, 268, -507, 0, -58, -131, -19, 248, -287, 
29, -473, -502, 222, 265, -488, -9, -63, -131, -9, 258, -273, 
34, -458, -492, 212, 263, -475, -24, -63, -126, 0, 263, -263, 
39, -448, -488, 204, 263, -468, -39, -63, -122, 4, 273, -253, 
63, -424, -488, 180, 275, -456, -58, -73, -122, 9, 273, -248, 
87, -414, -502, 163, 295, -458, -63, -78, -122, 0, 273, -248, 
92, -414, -507, 161, 300, -461, -63, -73, -117, 4, 278, -244, 
87, -419, -507, 165, 297, -463, -68, -82, -117, 4, 278, -248, 
92, -419, -512, 163, 302, -466, -73, -82, -126, -9, 273, -258, 
92, -434, -527, 170, 309, -480, -68, -87, -141, -19, 263, -268, 
73, -448, -522, 187, 297, -485, -53, -82, -146, -19, 258, -273, 
53, -463, -517, 204, 285, -490, -43, -73, -151, -24, 253, -278, 
53, -468, -522, 207, 287, -495, -39, -73, -161, -39, 244, -292, 
43, -478, -522, 217, 283, -500, -34, -78, -170, -48, 229, -302, 
39, -488, -527, 224, 283, -507, -34, -92, -175, -53, 224, -307, 
53, -492, -546, 219, 300, -519, -34, -92, -185, -58, 219, -312, 
58, -502, -561, 222, 309, -531, -29, -92, -195, -73, 209, -322, 
34, -517, -551, 241, 292, -534, -24, -97, -200, -87, 200, -326, 
24, -517, -541, 246, 283, -529, -24, -102, -200, -92, 204, -326, 
24, -517, -541, 246, 283, -529, -24, -97, -190, -82, 204, -322, 
14, -517, -531, 251, 273, -524, -14, -92, -180, -73, 209, -322, 
4, -517, -522, 256, 263, -519, -4, -92, -180, -63, 214, -312, 
0, -517, -517, 258, 258, -517, 0, -92, -185, -63, 214, -317, 
4, -517, -522, 256, 263, -519, -4, -97, -190, -78, 204, -331, 
4, -512, -517, 253, 261, -514, -4, -102, -190, -82, 195, -336, 
0, -517, -517, 258, 258, -517, 0, -97, -190, -78, 200, -336, 
0, -522, -522, 261, 261, -522, 4, -92, -195, -78, 204, -336, 
4, -517, -522, 256, 263, -519, 9, -87, -200, -87, 200, -341, 
0, -522, -522, 261, 261, -522, 14, -87, -204, -87, 195, -346, 
-19, -541, -522, 280, 251, -531, 14, -87, -200, -87, 200, -346, 
-24, -546, -522, 285, 248, -534, 24, -92, -204, -92, 195, -346, 
-19, -546, -527, 283, 253, -536, 29, -87, -209, -102, 190, -351, 
-19, -546, -527, 283, 253, -536, 29, -82, -209, -102, 180, -356, 
-24, -541, -517, 283, 246, -529, 24, -82, -209, -102, 170, -361, 
-19, -536, -517, 278, 248, -527, 19, -87, -214, -112, 165, -366, 
-19, -536, -517, 278, 248, -527, 14, -92, -219, -122, 161, -375, 
-24, -541, -517, 283, 246, -529, 19, -87, -219, -131, 156, -380, 
-24, -541, -517, 283, 246, -529, 24, -82, -214, -126, 151, -385, 
-24, -536, -512, 280, 244, -524, 24, -87, -209, -122, 156, -385, 
-29, -541, -512, 285, 241, -527, 14, -97, -214, -122, 161, -390, 
-29, -551, -522, 290, 246, -536, 4, -102, -219, -126, 156, -395, 
-29, -546, -517, 287, 244, -531, 9, -102, -224, -131, 156, -395, 
-34, -546, -512, 290, 239, -529, 14, -107, -229, -131, 156, -390, 
-29, -551, -522, 290, 246, -536, 9, -112, -234, -131, 146, -390, 
-24, -536, -512, 280, 244, -524, 9, -102, -234, -136, 141, -395, 
-24, -522, -497, 273, 236, -509, 9, -97, -229, -136, 146, -400, 
-24, -517, -492, 270, 234, -505, 9, -102, -229, -136, 151, -400, 
-24, -522, -497, 273, 236, -509, 0, -107, -234, -136, 156, -400, 
-24, -512, -488, 268, 231, -500, -4, -112, -234, -136, 156, -405, 
-24, -512, -488, 268, 231, -500, -4, -107, -229, -131, 156, -400, 
-14, -507, -492, 261, 239, -500, 4, -102, -224, -122, 161, -390, 
-19, -497, -478, 258, 229, -488, 4, -107, -229, -122, 161, -385, 
-29, -492, -463, 261, 217, -478, -4, -117, -224, -117, 165, -380, 
-24, -483, -458, 253, 217, -470, -14, -126, -214, -112, 170, -375, 
-19, -468, -448, 244, 214, -458, -19, -131, -209, -102, 170, -380, 
-24, -448, -424, 236, 200, -436, -14, -131, -214, -102, 175, -385, 
-19, -448, -429, 234, 204, -439, -19, -136, -219, -117, 175, -385, 
-9, -444, -434, 226, 212, -439, -29, -141, -229, -126, 165, -390, 
-19, -434, -414, 226, 197, -424, -29, -141, -234, -126, 165, -390, 
-34, -444, -409, 239, 187, -427, -24, -141, -234, -126, 161, -385, 
-34, -448, -414, 241, 190, -431, -14, -141, -234, -131, 161, -385, 
-19, -439, -419, 229, 200, -429, -14, -141, -244, -131, 161, -390, 
-19, -439, -419, 229, 200, -429, -14, -141, -258, -136, 156, -400, 
-24, -458, -434, 241, 204, -446, -14, -141, -268, -151, 146, -409, 
-24, -458, -434, 241, 204, -446, -14, -141, -268, -161, 141, -414, 
-9, -439, -429, 224, 209, -434, -24, -136, -273, -165, 131, -424, 
-14, -439, -424, 226, 204, -431, -29, -141, -278, -165, 126, -429, 
-24, -439, -414, 231, 195, -427, -24, -141, -273, -165, 131, -429, 
-14, -429, -414, 222, 200, -422, -14, -141, -273, -161, 126, -429, 
-14, -429, -414, 222, 200, -422, -14, -141, -278, -170, 122, -434, 
-24, -429, -405, 226, 190, -417, -14, -141, -278, -170, 131, -434, 
-24, -419, -395, 222, 185, -407, -9, -136, -278, -170, 131, -434, 
-34, -419, -385, 226, 175, -402, 0, -131, -278, -175, 117, -439, 
-68, -414, -346, 241, 139, -380, 9, -126, -268, -175, 117, -439, 
-92, -380, -287, 236, 97, -334, 19, -136, -239, -156, 136, -419, 
-92, -322, -229, 207, 68, -275, 19, -156, -209, -126, 161, -400, 
-87, -287, -200, 187, 56, -244, 14, -165, -204, -112, 175, -390, 
-92, -297, -204, 195, 56, -251, 14, -161, -219, -122, 165, -405, 
-78, -317, -239, 197, 80, -278, 4, -151, -244, -146, 141, -419, 
-29, -322, -292, 175, 131, -307, -9, -122, -268, -165, 122, -429, 
43, -326, -370, 141, 207, -348, -43, -87, -292, -195, 102, -444, 
136, -312, -448, 87, 292, -380, -97, -68, -312, -204, 92, -444, 
253, -263, -517, 4, 385, -390, -180, -68, -317, -195, 107, -419, 
370, -200, -570, -85, 470, -385, -287, -82, -317, -185, 131, -385, 
488, -136, -624, -175, 556, -380, -390, -122, -317, -175, 165, -341, 
634, -34, -668, -300, 651, -351, -517, -170, -307, -151, 204, -287, 
785, 87, -697, -436, 741, -305, -668, -239, -287, -117, 253, -224, 
927, 219, -707, -573, 817, -244, -814, -322, -263, -73, 317, -156, 
1034, 326, -707, -680, 871, -190, -902, -375, -234, -34, 366, -102, 
1107, 361, -746, -734, 927, -192, -932, -375, -234, -29, 366, -97, 
1137, 297, -839, -717, 988, -270, -917, -351, -273, -82, 307, -151, 
1107, 185, -922, -646, 1015, -368, -868, -356, -346, -165, 219, -234, 
1024, 58, -966, -541, 995, -453, -800, -405, -434, -258, 122, -317, 
907, -112, -1019, -397, 963, -566, -697, -434, -541, -380, 4, -424, 
741, -326, -1068, -207, 905, -697, -546, -414, -649, -522, -141, -566, 
527, -517, -1044, -4, 785, -780, -370, -409, -741, -639, -263, -688, 
312, -629, -941, 158, 627, -785, -239, -458, -790, -697, -326, -751, 
151, -678, -829, 263, 490, -753, -156, -507, -805, -717, -351, -780, 
48, -697, -746, 324, 397, -722, -92, -492, -795, -712, -351, -795, 
-39, -692, -653, 366, 307, -673, -24, -439, -766, -688, -341, -795, 
-107, -673, -566, 390, 229, -619, 34, -414, -736, -663, -331, -785, 
-151, -639, -488, 395, 168, -563, 63, -405, -702, -639, -312, -771, 
-175, -600, -424, 387, 124, -512, 82, -385, -668, -610, -292, -751, 
-185, -551, -366, 368, 90, -458, 92, -361, -634, -575, -263, -727, 
-175, -502, -326, 339, 75, -414, 107, -336, -605, -536, -244, -707, 
-161, -468, -307, 314, 73, -387, 122, -302, -580, -522, -234, -697, 
-165, -439, -273, 302, 53, -356, 146, -273, -561, -512, -224, -692, 
-175, -400, -224, 287, 24, -312, 151, -263, -536, -488, -195, -673, 
-180, -351, -170, 265, -4, -261, 146, -268, -502, -458, -165, -653, 
-175, -307, -131, 241, -21, -219, 136, -273, -483, -434, -141, -629, 
-175, -278, -102, 226, -36, -190, 126, -273, -458, -405, -122, -600, 
-161, -244, -82, 202, -39, -163, 92, -278, -434, -375, -102, -580, 
-126, -204, -78, 165, -24, -141, 19, -283, -424, -366, -87, -570, 
-82, -165, -82, 124, 0, -124, -39, -278, -414, -351, -73, -556, 
-63, -136, -73, 100, 4, -104, -48, -258, -395, -341, -63, -541, 
-53, -122, -68, 87, 7, -95, -63, -244, -380, -336, -58, -531, 
-53, -112, -58, 82, 2, -85, -92, -244, -375, -326, -53, -527, 
-48, -87, -39, 68, -4, -63, -112, -248, -370, -312, -43, -517, 
-48, -58, -9, 53, -19, -34, -122, -248, -361, -302, -24, -502, 
-48, -43, 4, 46, -26, -19, -126, -263, -356, -292, -4, -483, 
-43, -34, 9, 39, -26, -12, -122, -273, -346, -278, 4, -478, 
-43, -24, 19, 34, -31, -2, -122, -278, -346, -273, 4, -478, 
-39, -24, 14, 31, -26, -4, -122, -278, -346, -273, 4, -473, 
-39, -24, 14, 31, -26, -4, -122, -278, -341, -273, 4, -473, 
-34, -24, 9, 29, -21, -7, -122, -263, -341, -278, 0, -478, 
-29, -24, 4, 26, -17, -9, -122, -253, -341, -273, -9, -478, 
-29, -19, 9, 24, -19, -4, -131, -263, -336, -268, -4, -468, 
-29, -9, 19, 19, -24, 4, -141, -268, -331, -263, 9, -463, 
-24, -4, 19, 14, -21, 7, -141, -263, -326, -263, 24, -458, 
-29, -9, 19, 19, -24, 4, -146, -258, -326, -258, 19, -453, 
-34, -14, 19, 24, -26, 2, -146, -263, -336, -258, 14, -453, 
-34, -19, 14, 26, -24, -2, -141, -263, -341, -258, 24, -453, 
-29, -14, 14, 21, -21, 0, -146, -263, -346, -253, 29, -444, 
-29, -14, 14, 21, -21, 0, -146, -258, -341, -253, 29, -444, 
-29, -29, 0, 29, -14, -14, -141, -253, -346, -253, 24, -444, 
-34, -43, -9, 39, -12, -26, -136, -258, -356, -253, 24, -439, 
-34, -39, -4, 36, -14, -21, -136, -253, -351, -248, 34, -434, 
-24, -29, -4, 26, -9, -17, -141, -244, -346, -248, 43, -434, 
-14, -29, -14, 21, 0, -21, -151, -258, -351, -248, 43, -434, 
-14, -29, -14, 21, 0, -21, -151, -263, -351, -248, 43, -434, 
-24, -24, 0, 24, -12, -12, -146, -248, -341, -248, 48, -429, 
-24, -19, 4, 21, -14, -7, -141, -239, -346, -248, 48, -424, 
-19, -24, -4, 21, -7, -14, -146, -244, -346, -244, 48, -424, 
-19, -39, -19, 29, 0, -29, -146, -258, -346, -248, 48, -424, 
-19, -43, -24, 31, 2, -34, -151, -253, -351, -248, 48, -414, 
-19, -39, -19, 29, 0, -29, -141, -239, -356, -244, 48, -405, 
-19, -43, -24, 31, 2, -34, -141, -234, -361, -239, 53, -405, 
-19, -48, -29, 34, 4, -39, -141, -244, -356, -234, 53, -409, 
-19, -43, -24, 31, 2, -34, -146, -239, -351, -229, 58, -405, 
-19, -43, -24, 31, 2, -34, -156, -239, -351, -229, 63, -400, 
-14, -48, -34, 31, 9, -41, -156, -239, -356, -229, 63, -405, 
-9, -53, -43, 31, 17, -48, -151, -234, -356, -234, 58, -405, 
-19, -58, -39, 39, 9, -48, -146, -224, -361, -239, 58, -405, 
-24, -68, -43, 46, 9, -56, -136, -214, -361, -239, 58, -405, 
-9, -73, -63, 41, 26, -68, -136, -214, -366, -239, 58, -405, 
0, -73, -73, 36, 36, -73, -136, -214, -366, -244, 53, -409, 
-4, -82, -78, 43, 36, -80, -141, -219, -375, -248, 48, -414, 
-4, -87, -82, 46, 39, -85, -146, -224, -380, -253, 43, -414, 
4, -92, -97, 43, 51, -95, -146, -219, -380, -253, 39, -405, 
-4, -92, -87, 48, 41, -90, -141, -209, -380, -253, 39, -400, 
-14, -87, -73, 51, 29, -80, -141, -214, -375, -253, 39, -400, 
-9, -82, -73, 46, 31, -78, -141, -214, -370, -253, 39, -395, 
-9, -78, -68, 43, 29, -73, -146, -219, -366, -248, 48, -390, 
-4, -78, -73, 41, 34, -75, -151, -219, -366, -244, 53, -390, 
0, -68, -68, 34, 34, -68, -146, -219, -361, -239, 63, -385, 
0, -58, -58, 29, 29, -58, -146, -219, -356, -229, 63, -385, 
-4, -63, -58, 34, 26, -61, -151, -224, -356, -229, 68, -385, 
0, -58, -58, 29, 29, -58, -156, -219, -356, -224, 68, -380, 
4, -48, -53, 21, 29, -51, -156, -209, -356, -219, 73, -370, 
4, -43, -48, 19, 26, -46, -156, -214, -356, -214, 73, -370, 
9, -39, -48, 14, 29, -43, -161, -224, -356, -219, 73, -370, 
14, -34, -48, 9, 31, -41, -161, -219, -356, -219, 73, -366, 
9, -29, -39, 9, 24, -34, -161, -219, -356, -219, 68, -356, 
9, -34, -43, 12, 26, -39, -161, -229, -351, -219, 68, -361, 
14, -19, -34, 2, 24, -26, -161, -229, -351, -224, 68, -361, 
19, -4, -24, -7, 21, -14, -170, -229, -351, -224, 73, -356, 
19, 0, -19, -9, 19, -9, -170, -229, -356, -224, 68, -351, 
29, 0, -29, -14, 29, -14, -170, -219, -351, -224, 68, -351, 
29, 9, -19, -19, 24, -4, -175, -219, -341, -214, 73, -341, 
29, 24, -4, -26, 17, 9, -190, -219, -331, -204, 87, -331, 
29, 39, 9, -34, 9, 24, -195, -224, -322, -195, 102, -322, 
39, 53, 14, -46, 12, 34, -200, -224, -317, -185, 107, -317, 
48, 63, 14, -56, 17, 39, -204, -229, -317, -175, 112, -312, 
48, 73, 24, -61, 12, 48, -209, -229, -317, -180, 112, -307, 
43, 82, 39, -63, 2, 61, -209, -224, -322, -180, 112, -307, 
53, 97, 43, -75, 4, 70, -214, -229, -322, -175, 112, -302, 
78, 117, 39, -97, 19, 78, -224, -234, -317, -175, 112, -292, 
92, 126, 34, -109, 29, 80, -234, -244, -317, -185, 112, -292, 
92, 131, 39, -112, 26, 85, -244, -248, -322, -185, 112, -292, 
97, 146, 48, -122, 24, 97, -248, -244, -322, -180, 117, -287, 
102, 161, 58, -131, 21, 109, -253, -239, -312, -175, 122, -283, 
102, 170, 68, -136, 17, 119, -253, -234, -302, -170, 122, -283, 
107, 175, 68, -141, 19, 122, -248, -234, -297, -156, 131, -278, 
107, 190, 82, -148, 12, 136, -253, -239, -287, -151, 136, -273, 
107, 200, 92, -153, 7, 146, -278, -248, -283, -146, 136, -263, 
117, 219, 102, -168, 7, 161, -297, -253, -278, -136, 146, -253, 
136, 248, 112, -192, 12, 180, -302, -244, -263, -126, 161, -244, 
146, 268, 122, -207, 12, 195, -307, -239, -258, -126, 170, -234, 
151, 278, 126, -214, 12, 202, -312, -244, -258, -131, 165, -239, 
170, 287, 117, -229, 26, 202, -312, -244, -258, -126, 165, -234, 
180, 302, 122, -241, 29, 212, -312, -239, -248, -122, 170, -229, 
175, 312, 136, -244, 19, 224, -317, -239, -244, -117, 170, -224, 
180, 322, 141, -251, 19, 231, -326, -248, -244, -117, 170, -224, 
195, 331, 136, -263, 29, 234, -336, -253, -239, -112, 170, -224, 
204, 341, 136, -273, 34, 239, -341, -253, -234, -112, 170, -219, 
209, 356, 146, -283, 31, 251, -356, -258, -234, -107, 170, -224, 
219, 361, 141, -290, 39, 251, -366, -268, -234, -107, 170, -224, 
224, 370, 146, -297, 39, 258, -375, -268, -229, -107, 175, -219, 
224, 385, 161, -305, 31, 273, -375, -263, -219, -97, 185, -209, 
229, 390, 161, -309, 34, 275, -380, -263, -214, -87, 195, -195, 
229, 395, 165, -312, 31, 280, -385, -263, -209, -92, 200, -190, 
239, 405, 165, -322, 36, 285, -385, -263, -209, -92, 200, -185, 
244, 409, 165, -326, 39, 287, -390, -268, -209, -97, 200, -190, 
248, 409, 161, -329, 43, 285, -395, -273, -209, -102, 195, -190, 
258, 424, 165, -341, 46, 295, -409, -278, -214, -102, 190, -195, 
