I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
692, -292, -985, -200, 839, -639, 292, 463, 595, 1088, 1366, 790, 
751, -224, -976, -263, 863, -600, 180, 356, 429, 1132, 1542, 912, 
790, -78, -868, -356, 829, -473, 53, 248, 278, 1200, 1771, 1063, 
873, 9, -863, -441, 868, -427, -48, 185, 107, 1210, 1947, 1200, 
951, 9, -941, -480, 946, -466, -136, 102, -151, 1063, 1956, 1283, 
927, 19, -907, -473, 917, -444, -180, 39, -385, 810, 1825, 1302, 
907, 9, -897, -458, 902, -444, -180, -14, -585, 522, 1595, 1254, 
946, -4, -951, -470, 949, -478, -180, -92, -829, 195, 1312, 1171, 
941, 0, -941, -470, 941, -470, -200, -209, -1083, -146, 995, 1093, 
795, -24, -819, -385, 807, -422, -175, -302, -1293, -448, 678, 1034, 
614, -170, -785, -222, 700, -478, -97, -331, -1385, -702, 351, 922, 
566, -341, -907, -112, 736, -624, 19, -287, -1346, -888, 19, 707, 
551, -429, -980, -61, 766, -705, 117, -195, -1210, -946, -190, 522, 
434, -434, -868, 0, 651, -651, 185, -92, -990, -805, -170, 473, 
317, -483, -800, 82, 558, -641, 287, 29, -727, -570, -48, 492, 
312, -570, -883, 129, 597, -727, 385, 161, -502, -405, 34, 483, 
331, -541, -873, 104, 602, -707, 405, 268, -322, -278, 73, 444, 
341, -463, -805, 61, 573, -634, 414, 351, -141, -131, 146, 434, 
336, -458, -795, 61, 566, -627, 448, 434, 14, 9, 224, 434, 
326, -478, -805, 75, 566, -641, 483, 502, 151, 117, 287, 439, 
375, -478, -854, 51, 614, -666, 497, 531, 253, 200, 331, 419, 
400, -497, -897, 48, 649, -697, 522, 541, 331, 258, 361, 419, 
375, -522, -897, 73, 636, -710, 536, 561, 390, 312, 385, 429, 
341, -492, -834, 75, 588, -663, 536, 575, 439, 341, 385, 429, 
331, -473, -805, 70, 568, -639, 551, 570, 458, 336, 380, 419, 
322, -502, -824, 90, 573, -663, 536, 566, 473, 346, 380, 405, 
326, -546, -873, 109, 600, -710, 517, 575, 492, 370, 400, 395, 
317, -556, -873, 119, 595, -714, 541, 585, 492, 380, 385, 385, 
312, -566, -878, 126, 595, -722, 541, 561, 492, 385, 390, 375, 
302, -566, -868, 131, 585, -717, 522, 522, 483, 385, 385, 366, 
297, -561, -858, 131, 578, -710, 507, 497, 478, 380, 385, 356, 
287, -575, -863, 143, 575, -719, 507, 492, 483, 375, 380, 351, 
253, -600, -854, 173, 553, -727, 517, 488, 488, 375, 390, 346, 
263, -614, -878, 175, 570, -746, 517, 483, 488, 370, 370, 341, 
263, -624, -888, 180, 575, -756, 517, 478, 483, 370, 361, 336, 
278, -619, -897, 170, 588, -758, 531, 488, 488, 370, 356, 341, 
292, -614, -907, 161, 600, -761, 531, 492, 478, 375, 356, 336, 
292, -610, -902, 158, 597, -756, 527, 488, 492, 380, 366, 336, 
307, -595, -902, 143, 605, -749, 527, 492, 497, 385, 370, 336, 
287, -590, -878, 151, 583, -734, 512, 488, 507, 385, 361, 336, 
292, -585, -878, 146, 585, -732, 512, 483, 502, 395, 366, 336, 
263, -614, -878, 175, 570, -746, 522, 483, 497, 395, 366, 336, 
234, -634, -868, 200, 551, -751, 522, 478, 492, 385, 361, 331, 
278, -624, -902, 173, 590, -763, 531, 478, 492, 380, 370, 322, 
292, -610, -902, 158, 597, -756, 531, 478, 492, 375, 370, 322, 
263, -610, -873, 173, 568, -741, 536, 478, 497, 390, 380, 326, 
253, -629, -883, 187, 568, -756, 541, 478, 497, 385, 380, 331, 
258, -619, -878, 180, 568, -749, 522, 463, 488, 370, 370, 326, 
258, -605, -863, 173, 561, -734, 507, 458, 483, 366, 366, 322, 
258, -614, -873, 178, 566, -744, 497, 458, 483, 366, 356, 317, 
268, -639, -907, 185, 588, -773, 488, 468, 478, 356, 346, 312, 
278, -653, -932, 187, 605, -793, 507, 483, 492, 370, 351, 317, 
297, -639, -936, 170, 617, -788, 517, 483, 497, 375, 361, 322, 
287, -624, -912, 168, 600, -768, 527, 488, 502, 385, 366, 322, 
278, -624, -902, 173, 590, -763, 527, 483, 507, 395, 361, 326, 
258, -639, -897, 190, 578, -768, 517, 473, 483, 395, 356, 317, 
253, -644, -897, 195, 575, -771, 507, 478, 488, 409, 356, 317, 
253, -644, -897, 195, 575, -771, 512, 488, 483, 409, 370, 317, 
258, -644, -902, 192, 580, -773, 502, 463, 473, 400, 361, 317, 
258, -639, -897, 190, 578, -768, 492, 463, 488, 390, 366, 326, 
244, -658, -902, 207, 573, -780, 507, 468, 492, 390, 366, 326, 
239, -673, -912, 217, 575, -793, 522, 488, 502, 385, 366, 322, 
234, -683, -917, 224, 575, -800, 527, 483, 507, 385, 366, 322, 
244, -668, -912, 212, 578, -790, 512, 468, 492, 380, 351, 307, 
253, -668, -922, 207, 588, -795, 502, 453, 483, 375, 341, 297, 
263, -683, -946, 209, 605, -814, 497, 444, 473, 375, 336, 297, 
263, -692, -956, 214, 610, -824, 497, 434, 468, 375, 341, 302, 
229, -668, -897, 219, 563, -783, 507, 444, 488, 380, 351, 307, 
234, -663, -897, 214, 566, -780, 512, 478, 502, 385, 351, 307, 
224, -663, -888, 219, 556, -775, 512, 478, 507, 385, 351, 312, 
219, -663, -883, 222, 551, -773, 507, 488, 517, 385, 336, 312, 
244, -658, -902, 207, 573, -780, 492, 463, 502, 366, 322, 287, 
234, -658, -893, 212, 563, -775, 492, 458, 502, 370, 317, 278, 
219, -658, -878, 219, 549, -768, 502, 458, 502, 370, 326, 278, 
219, -653, -873, 217, 546, -763, 507, 453, 502, 370, 322, 273, 
204, -678, -883, 236, 544, -780, 531, 473, 512, 370, 322, 287, 
204, -702, -907, 248, 556, -805, 531, 478, 512, 375, 322, 287, 
214, -702, -917, 244, 566, -810, 527, 473, 507, 375, 322, 283, 
229, -702, -932, 236, 580, -817, 527, 478, 502, 366, 322, 278, 
229, -712, -941, 241, 585, -827, 527, 468, 488, 375, 307, 263, 
209, -736, -946, 263, 578, -841, 527, 473, 492, 375, 307, 253, 
204, -741, -946, 268, 575, -844, 536, 473, 492, 375, 312, 253, 
195, -741, -936, 273, 566, -839, 541, 483, 488, 375, 317, 258, 
195, -746, -941, 275, 568, -844, 536, 468, 478, 356, 307, 258, 
185, -756, -941, 285, 563, -849, 531, 463, 478, 346, 297, 253, 
165, -766, -932, 300, 549, -849, 527, 458, 478, 336, 287, 248, 
136, -775, -912, 319, 524, -844, 522, 448, 473, 326, 273, 244, 
175, -756, -932, 290, 553, -844, 527, 453, 458, 336, 273, 248, 
185, -751, -936, 283, 561, -844, 531, 458, 458, 336, 273, 248, 
229, -751, -980, 261, 605, -866, 531, 463, 458, 331, 273, 244, 
258, -751, -1010, 246, 634, -880, 522, 468, 458, 317, 268, 234, 
214, -771, -985, 278, 600, -878, 531, 473, 473, 326, 273, 224, 
209, -761, -971, 275, 590, -866, 541, 478, 478, 331, 278, 234, 
209, -756, -966, 273, 588, -861, 556, 488, 483, 341, 283, 234, 
214, -756, -971, 270, 592, -863, 566, 492, 492, 346, 283, 234, 
200, -766, -966, 283, 583, -866, 551, 488, 478, 336, 278, 229, 
204, -766, -971, 280, 588, -868, 536, 483, 468, 331, 258, 224, 
209, -780, -990, 285, 600, -885, 522, 478, 463, 322, 239, 214, 
195, -780, -976, 292, 585, -878, 507, 473, 448, 312, 224, 209, 
219, -756, -976, 268, 597, -866, 502, 468, 458, 297, 214, 200, 
244, -741, -985, 248, 614, -863, 512, 468, 458, 297, 214, 204, 
258, -727, -985, 234, 622, -856, 522, 473, 458, 297, 224, 204, 
239, -717, -956, 239, 597, -836, 522, 468, 458, 292, 214, 204, 
244, -741, -985, 248, 614, -863, 507, 448, 448, 283, 204, 200, 
244, -751, -995, 253, 619, -873, 507, 448, 453, 283, 204, 195, 
204, -766, -971, 280, 588, -868, 517, 458, 453, 287, 204, 195, 
185, -780, -966, 297, 575, -873, 517, 468, 453, 287, 200, 195, 
209, -795, -1005, 292, 607, -900, 507, 448, 434, 283, 175, 175, 
204, -819, -1024, 307, 614, -922, 502, 444, 434, 268, 161, 161, 
209, -834, -1044, 312, 627, -939, 512, 444, 434, 258, 156, 156, 
224, -844, -1068, 309, 646, -956, 497, 444, 429, 258, 141, 156, 
200, -839, -1039, 319, 619, -939, 502, 448, 444, 273, 170, 180, 
195, -839, -1034, 322, 614, -936, 517, 453, 448, 287, 190, 195, 
180, -839, -1019, 329, 600, -929, 522, 458, 453, 302, 200, 195, 
175, -834, -1010, 329, 592, -922, 517, 458, 458, 297, 209, 190, 
200, -810, -1010, 305, 605, -910, 507, 453, 453, 283, 190, 185, 
209, -805, -1015, 297, 612, -910, 502, 453, 453, 278, 190, 185, 
195, -800, -995, 302, 595, -897, 497, 458, 458, 273, 195, 190, 
204, -761, -966, 278, 585, -863, 492, 458, 458, 283, 195, 200, 
224, -766, -990, 270, 607, -878, 502, 448, 458, 273, 190, 200, 
229, -785, -1015, 278, 622, -900, 507, 448, 458, 273, 185, 195, 
234, -800, -1034, 283, 634, -917, 507, 453, 463, 283, 190, 195, 
253, -805, -1058, 275, 656, -932, 502, 463, 478, 292, 185, 214, 
283, -780, -1063, 248, 673, -922, 473, 453, 468, 297, 204, 214, 
263, -761, -1024, 248, 644, -893, 463, 444, 468, 302, 209, 219, 
287, -746, -1034, 229, 661, -890, 453, 434, 468, 307, 234, 224, 
297, -732, -1029, 217, 663, -880, 448, 434, 478, 331, 253, 229, 
283, -717, -1000, 217, 641, -858, 444, 429, 473, 346, 263, 244, 
302, -717, -1019, 207, 661, -868, 444, 424, 468, 356, 268, 253, 
326, -722, -1049, 197, 688, -885, 444, 424, 463, 361, 273, 253, 
331, -722, -1054, 195, 692, -888, 444, 419, 458, 366, 283, 268, 
302, -727, -1029, 212, 666, -878, 448, 409, 468, 366, 287, 268, 
307, -712, -1019, 202, 663, -866, 429, 409, 463, 361, 292, 268, 
292, -707, -1000, 207, 646, -854, 419, 409, 463, 370, 302, 268, 
273, -707, -980, 217, 627, -844, 395, 405, 468, 375, 312, 283, 
248, -678, -927, 214, 588, -802, 409, 395, 468, 395, 326, 287, 
273, -653, -927, 190, 600, -790, 424, 409, 468, 400, 351, 297, 
297, -644, -941, 173, 619, -793, 419, 400, 463, 400, 351, 297, 
297, -634, -932, 168, 614, -783, 409, 400, 453, 390, 351, 297, 
292, -668, -961, 187, 627, -814, 419, 409, 444, 370, 336, 287, 
297, -697, -995, 200, 646, -846, 424, 409, 444, 375, 341, 292, 
317, -722, -1039, 202, 678, -880, 424, 409, 448, 375, 341, 297, 
322, -732, -1054, 204, 688, -893, 429, 405, 453, 380, 341, 307, 
331, -717, -1049, 192, 690, -883, 429, 395, 448, 375, 351, 312, 
341, -707, -1049, 183, 695, -878, 429, 400, 448, 370, 346, 312, 
366, -692, -1058, 163, 712, -875, 429, 409, 444, 366, 351, 312, 
356, -688, -1044, 165, 700, -866, 429, 409, 434, 361, 336, 312, 
341, -678, -1019, 168, 680, -849, 424, 405, 424, 356, 331, 302, 
341, -668, -1010, 163, 675, -839, 409, 405, 419, 356, 331, 302, 
336, -658, -995, 161, 666, -827, 405, 405, 414, 351, 326, 307, 
331, -639, -971, 153, 651, -805, 405, 405, 409, 351, 326, 317, 
317, -658, -976, 170, 646, -817, 414, 400, 400, 351, 331, 302, 
312, -683, -995, 185, 653, -839, 414, 390, 395, 341, 317, 287, 
302, -727, -1029, 212, 666, -878, 414, 380, 395, 341, 312, 283, 
287, -761, -1049, 236, 668, -905, 414, 375, 395, 346, 307, 278, 
287, -741, -1029, 226, 658, -885, 419, 390, 390, 351, 307, 278, 
312, -732, -1044, 209, 678, -888, 419, 395, 385, 356, 307, 278, 
331, -717, -1049, 192, 690, -883, 424, 395, 380, 341, 307, 278, 
346, -697, -1044, 175, 695, -871, 429, 395, 370, 336, 307, 278, 
351, -697, -1049, 173, 700, -873, 434, 400, 380, 326, 307, 278, 
336, -697, -1034, 180, 685, -866, 444, 400, 390, 336, 312, 278, 
341, -707, -1049, 183, 695, -878, 444, 405, 390, 331, 312, 278, 
346, -712, -1058, 183, 702, -885, 444, 405, 390, 326, 312, 278, 
336, -707, -1044, 185, 690, -875, 434, 395, 375, 322, 302, 283, 
331, -702, -1034, 185, 683, -868, 434, 395, 390, 322, 302, 283, 
331, -697, -1029, 183, 680, -863, 434, 395, 395, 326, 302, 283, 
346, -683, -1029, 168, 688, -856, 429, 395, 400, 322, 287, 273, 
351, -688, -1039, 168, 695, -863, 414, 390, 385, 322, 307, 292, 
341, -702, -1044, 180, 692, -873, 419, 395, 390, 336, 312, 292, 
341, -707, -1049, 183, 695, -878, 419, 390, 385, 336, 312, 283, 
346, -702, -1049, 178, 697, -875, 414, 385, 375, 331, 312, 278, 
351, -688, -1039, 168, 695, -863, 424, 385, 380, 341, 322, 283, 
326, -678, -1005, 175, 666, -841, 434, 390, 390, 351, 331, 292, 
356, -668, -1024, 156, 690, -846, 439, 400, 405, 361, 336, 302, 
366, -658, -1024, 146, 695, -841, 429, 414, 424, 370, 346, 307, 
395, -649, -1044, 126, 719, -846, 439, 414, 424, 366, 341, 307, 
385, -639, -1024, 126, 705, -832, 439, 409, 429, 361, 331, 307, 
375, -644, -1019, 134, 697, -832, 439, 409, 434, 361, 331, 312, 
385, -634, -1019, 124, 702, -827, 448, 429, 439, 361, 336, 317, 
424, -614, -1039, 95, 732, -827, 448, 424, 429, 361, 346, 312, 
409, -629, -1039, 109, 724, -834, 439, 419, 424, 370, 341, 307, 
409, -658, -1068, 124, 739, -863, 439, 419, 424, 375, 346, 302, 
395, -663, -1058, 134, 727, -861, 439, 414, 434, 385, 351, 287, 
405, -663, -1068, 129, 736, -866, 434, 395, 434, 370, 322, 283, 
424, -644, -1068, 109, 746, -856, 419, 395, 424, 346, 312, 283, 
385, -634, -1019, 124, 702, -827, 400, 395, 424, 331, 283, 283, 
375, -634, -1010, 129, 692, -822, 395, 395, 419, 326, 273, 287, 
380, -639, -1019, 129, 700, -829, 400, 395, 429, 341, 278, 297, 
390, -644, -1034, 126, 712, -839, 400, 395, 424, 341, 287, 297, 
405, -658, -1063, 126, 734, -861, 400, 400, 424, 346, 307, 302, 
439, -678, -1117, 119, 778, -897, 424, 409, 439, 375, 336, 317, 
419, -663, -1083, 122, 751, -873, 434, 419, 439, 380, 346, 307, 
424, -658, -1083, 117, 753, -871, 439, 419, 434, 380, 346, 302, 
429, -658, -1088, 114, 758, -873, 434, 424, 434, 375, 346, 302, 
429, -658, -1088, 114, 758, -873, 429, 424, 429, 366, 341, 302, 
419, -658, -1078, 119, 749, -868, 409, 409, 419, 356, 322, 292, 
434, -658, -1093, 112, 763, -875, 405, 405, 419, 336, 307, 287, 
419, -658, -1078, 119, 749, -868, 405, 405, 429, 346, 322, 283, 
405, -688, -1093, 141, 749, -890, 414, 409, 434, 356, 326, 287, 
419, -712, -1132, 146, 775, -922, 414, 400, 434, 366, 317, 278, 
444, -702, -1146, 129, 795, -924, 409, 395, 434, 366, 317, 278, 
444, -663, -1107, 109, 775, -885, 409, 395, 444, 366, 322, 287, 
434, -653, -1088, 109, 761, -871, 409, 400, 448, 366, 322, 287, 
419, -649, -1068, 114, 744, -858, 409, 400, 444, 356, 317, 278, 
448, -634, -1083, 92, 766, -858, 409, 405, 434, 356, 317, 283, 
458, -605, -1063, 73, 761, -834, 405, 405, 424, 351, 312, 283, 
458, -634, -1093, 87, 775, -863, 395, 395, 409, 346, 307, 278, 
463, -663, -1127, 100, 795, -895, 385, 400, 409, 356, 322, 287, 
478, -634, -1112, 78, 795, -873, 395, 400, 424, 366, 336, 297, 
507, -619, -1127, 56, 817, -873, 395, 395, 424, 366, 336, 297, 
536, -619, -1156, 41, 846, -888, 390, 390, 424, 366, 336, 297, 
522, -600, -1122, 39, 822, -861, 395, 395, 429, 366, 331, 292, 
531, -600, -1132, 34, 832, -866, 400, 395, 424, 366, 336, 292, 
536, -600, -1137, 31, 836, -868, 405, 395, 419, 366, 341, 292, 
527, -610, -1137, 41, 832, -873, 409, 395, 414, 370, 346, 292, 
512, -610, -1122, 48, 817, -866, 414, 405, 419, 370, 331, 292, 
488, -595, -1083, 53, 785, -839, 414, 405, 419, 366, 326, 302, 
458, -585, -1044, 63, 751, -814, 414, 405, 419, 361, 322, 302, 
