I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-292, 43, 336, 124, -314, 190, 29, -156, -546, -312, -107, -165, 
-292, 53, 346, 119, -319, 200, 58, -97, -512, -292, -102, -170, 
-292, 73, 366, 109, -329, 219, 78, -29, -453, -239, -63, -151, 
-263, 131, 395, 65, -329, 263, 102, 48, -361, -141, 9, -92, 
-224, 204, 429, 9, -326, 317, 151, 175, -224, 0, 107, -39, 
-170, 258, 429, -43, -300, 344, 214, 361, -58, 161, 209, 43, 
-82, 322, 405, -119, -244, 363, 224, 546, 151, 351, 361, 151, 
9, 380, 370, -195, -180, 375, 185, 702, 458, 629, 570, 292, 
68, 434, 366, -251, -148, 400, 112, 834, 795, 932, 795, 434, 
122, 488, 366, -305, -122, 427, -4, 888, 1078, 1190, 985, 570, 
219, 546, 326, -383, -53, 436, -146, 858, 1307, 1420, 1156, 697, 
361, 556, 195, -458, 82, 375, -292, 814, 1498, 1610, 1307, 814, 
488, 527, 39, -507, 224, 283, -414, 785, 1649, 1722, 1390, 888, 
570, 453, -117, -512, 344, 168, -585, 712, 1678, 1693, 1376, 902, 
634, 336, -297, -485, 466, 19, -746, 634, 1625, 1566, 1312, 873, 
717, 224, -492, -470, 605, -134, -834, 624, 1561, 1415, 1220, 834, 
780, 97, -683, -439, 732, -292, -863, 595, 1444, 1259, 1107, 771, 
751, -48, -800, -351, 775, -424, -873, 439, 1229, 1019, 951, 673, 
629, -122, -751, -253, 690, -436, -834, 146, 932, 746, 751, 541, 
414, -131, -546, -141, 480, -339, -712, -126, 605, 507, 556, 395, 
200, -165, -366, -17, 283, -265, -541, -200, 312, 253, 341, 229, 
63, -244, -307, 90, 185, -275, -419, -170, 29, -34, 87, 29, 
-24, -278, -253, 151, 114, -265, -375, -326, -351, -283, -107, -112, 
-78, -248, -170, 163, 46, -209, -385, -551, -732, -463, -204, -165, 
-97, -209, -112, 153, 7, -161, -361, -556, -824, -483, -214, -175, 
-131, -161, -29, 146, -51, -95, -292, -405, -663, -395, -170, -156, 
-141, -126, 14, 134, -78, -56, -214, -292, -556, -326, -131, -146, 
-146, -117, 29, 131, -87, -43, -156, -224, -541, -317, -131, -156, 
-156, -126, 29, 141, -92, -48, -102, -141, -517, -307, -131, -175, 
-165, -126, 39, 146, -102, -43, -68, -92, -488, -297, -136, -185, 
-156, -117, 39, 136, -97, -39, -48, -92, -512, -322, -146, -180, 
-156, -126, 29, 141, -92, -48, -43, -92, -522, -346, -165, -200, 
-180, -151, 29, 165, -104, -61, -39, -82, -527, -351, -180, -219, 
-214, -146, 68, 180, -141, -39, -29, -68, -522, -351, -185, -229, 
-204, -131, 73, 168, -139, -29, 0, -53, -522, -346, -185, -219, 
-209, -122, 87, 165, -148, -17, 9, -53, -517, -341, -185, -224, 
-204, -112, 92, 158, -148, -9, 14, -48, -507, -336, -185, -224, 
-200, -107, 92, 153, -146, -7, 19, -48, -502, -331, -185, -224, 
-180, -97, 82, 139, -131, -7, 9, -48, -507, -351, -190, -229, 
-170, -97, 73, 134, -122, -12, 4, -53, -512, -356, -190, -229, 
-156, -97, 58, 126, -107, -19, 4, -53, -517, -356, -195, -234, 
-146, -102, 43, 124, -95, -29, 4, -58, -527, -356, -195, -234, 
-136, -92, 43, 114, -90, -24, 14, -39, -517, -351, -190, -229, 
-136, -92, 43, 114, -90, -24, 19, -29, -507, -346, -180, -224, 
-141, -92, 48, 117, -95, -21, 19, -19, -497, -341, -175, -219, 
-151, -82, 68, 117, -109, -7, 29, -14, -488, -331, -170, -214, 
-151, -73, 78, 112, -114, 2, 39, -14, -492, -326, -161, -204, 
-146, -73, 73, 109, -109, 0, 39, -14, -492, -322, -156, -200, 
-141, -73, 68, 107, -104, -2, 39, -14, -492, -317, -151, -195, 
-141, -73, 68, 107, -104, -2, 34, -9, -492, -312, -146, -185, 
-136, -63, 73, 100, -104, 4, 43, -19, -492, -317, -151, -190, 
-131, -58, 73, 95, -102, 7, 43, -14, -488, -317, -156, -195, 
-131, -53, 78, 92, -104, 12, 39, -9, -483, -312, -161, -200, 
-136, -48, 87, 92, -112, 19, 39, -9, -483, -312, -165, -204, 
-122, -34, 87, 78, -104, 26, 39, 0, -473, -322, -165, -195, 
-117, -29, 87, 73, -102, 29, 39, 4, -468, -322, -165, -200, 
-112, -24, 87, 68, -100, 31, 43, 4, -463, -322, -161, -200, 
-107, -19, 87, 63, -97, 34, 43, 9, -458, -322, -161, -200, 
-92, -4, 87, 48, -90, 41, 48, 19, -453, -317, -156, -185, 
-82, -4, 78, 43, -80, 36, 48, 19, -444, -312, -151, -180, 
-78, -4, 73, 41, -75, 34, 48, 19, -439, -307, -146, -170, 
-73, -4, 68, 39, -70, 31, 48, 19, -429, -292, -141, -165, 
-87, -19, 68, 53, -78, 24, 58, 14, -429, -283, -141, -170, 
-87, -19, 68, 53, -78, 24, 63, 24, -424, -278, -136, -175, 
-87, -19, 68, 53, -78, 24, 63, 24, -424, -278, -131, -175, 
-87, -24, 63, 56, -75, 19, 63, 24, -424, -278, -131, -180, 
-78, -4, 73, 41, -75, 34, 58, 34, -419, -278, -141, -180, 
-73, 9, 82, 31, -78, 46, 53, 39, -409, -278, -141, -180, 
-73, 19, 92, 26, -82, 56, 48, 39, -405, -268, -136, -180, 
-68, 29, 97, 19, -82, 63, 43, 43, -405, -268, -136, -175, 
-58, 34, 92, 12, -75, 63, 53, 43, -400, -268, -126, -165, 
-58, 39, 97, 9, -78, 68, 53, 48, -395, -268, -126, -161, 
-48, 48, 97, 0, -73, 73, 53, 53, -380, -268, -126, -156, 
-48, 58, 107, -4, -78, 82, 53, 58, -370, -263, -122, -151, 
-58, 43, 102, 7, -80, 73, 53, 53, -366, -244, -117, -136, 
-63, 39, 102, 12, -82, 70, 53, 58, -361, -239, -107, -131, 
-68, 39, 107, 14, -87, 73, 53, 63, -356, -239, -92, -126, 
-73, 34, 107, 19, -90, 70, 53, 63, -351, -234, -87, -126, 
-63, 53, 117, 4, -90, 85, 53, 78, -336, -219, -97, -117, 
-53, 53, 107, 0, -80, 80, 43, 82, -336, -214, -92, -117, 
-48, 63, 112, -7, -80, 87, 43, 87, -331, -214, -92, -117, 
-48, 63, 112, -7, -80, 87, 48, 92, -326, -209, -92, -112, 
-48, 53, 102, -2, -75, 78, 48, 87, -326, -204, -102, -126, 
-34, 53, 87, -9, -61, 70, 43, 97, -322, -204, -97, -126, 
-29, 63, 92, -17, -61, 78, 43, 97, -312, -200, -97, -131, 
-29, 63, 92, -17, -61, 78, 43, 102, -307, -195, -102, -136, 
-43, 53, 97, -4, -70, 75, 43, 112, -297, -185, -97, -122, 
-48, 63, 112, -7, -80, 87, 39, 117, -292, -180, -97, -122, 
-48, 63, 112, -7, -80, 87, 39, 122, -283, -170, -92, -117, 
-53, 63, 117, -4, -85, 90, 39, 126, -278, -165, -92, -107, 
-58, 58, 117, 0, -87, 87, 39, 122, -273, -161, -87, -107, 
-63, 63, 126, 0, -95, 95, 39, 131, -268, -156, -82, -107, 
-63, 68, 131, -2, -97, 100, 34, 131, -263, -151, -73, -107, 
-63, 68, 131, -2, -97, 100, 34, 141, -253, -151, -68, -107, 
-73, 68, 141, 2, -107, 104, 19, 136, -248, -146, -63, -102, 
-63, 68, 131, -2, -97, 100, 19, 136, -244, -136, -63, -97, 
-63, 68, 131, -2, -97, 100, 14, 136, -239, -131, -63, -87, 
-68, 63, 131, 2, -100, 97, 14, 141, -234, -131, -63, -82, 
-78, 63, 141, 7, -109, 102, 14, 141, -229, -122, -48, -78, 
-73, 58, 131, 7, -102, 95, 14, 141, -229, -117, -43, -78, 
-73, 48, 122, 12, -97, 85, 14, 146, -234, -117, -39, -78, 
-78, 43, 122, 17, -100, 82, 14, 146, -234, -117, -39, -78, 
-82, 39, 122, 21, -102, 80, 0, 131, -239, -126, -48, -87, 
-82, 39, 122, 21, -102, 80, 0, 131, -239, -126, -58, -87, 
-82, 34, 117, 24, -100, 75, 4, 126, -244, -131, -68, -97, 
-87, 24, 112, 31, -100, 68, 4, 126, -244, -131, -82, -107, 
-92, 14, 107, 39, -100, 61, -14, 126, -244, -136, -87, -122, 
-87, 14, 102, 36, -95, 58, -14, 126, -248, -146, -92, -122, 
-92, 14, 107, 39, -100, 61, -14, 122, -258, -151, -97, -122, 
-97, 4, 102, 46, -100, 53, -9, 122, -263, -156, -102, -122, 
-102, -4, 97, 53, -100, 46, 0, 112, -253, -136, -78, -107, 
-112, 0, 112, 56, -112, 56, -4, 112, -248, -126, -63, -92, 
-117, 0, 117, 58, -117, 58, -9, 102, -239, -122, -48, -78, 
-117, -4, 112, 61, -114, 53, -9, 102, -239, -112, -34, -68, 
-126, -9, 117, 68, -122, 53, -4, 102, -234, -117, -34, -58, 
-126, -19, 107, 73, -117, 43, 0, 102, -234, -122, -34, -58, 
-126, -29, 97, 78, -112, 34, 4, 97, -234, -126, -34, -58, 
-131, -34, 97, 82, -114, 31, 9, 97, -234, -131, -34, -53, 
-141, -48, 92, 95, -117, 21, 4, 97, -234, -131, -39, -68, 
-136, -58, 78, 97, -107, 9, 0, 92, -234, -136, -48, -73, 
-136, -63, 73, 100, -104, 4, -4, 87, -234, -136, -53, -78, 
-136, -68, 68, 102, -102, 0, -9, 87, -234, -131, -58, -82, 
-136, -63, 73, 100, -104, 4, -4, 87, -234, -131, -73, -97, 
-136, -63, 73, 100, -104, 4, -4, 78, -234, -136, -78, -107, 
-136, -63, 73, 100, -104, 4, -4, 73, -239, -136, -87, -112, 
-136, -68, 68, 102, -102, 0, -4, 73, -239, -141, -92, -122, 
-146, -73, 73, 109, -109, 0, 4, 68, -224, -151, -97, -117, 
-151, -73, 78, 112, -114, 2, 4, 63, -224, -151, -97, -117, 
-156, -73, 82, 114, -119, 4, 4, 58, -229, -161, -97, -117, 
-161, -78, 82, 119, -122, 2, 4, 58, -229, -161, -102, -122, 
-161, -92, 68, 126, -114, -12, 4, 43, -239, -156, -92, -107, 
-165, -92, 73, 129, -119, -9, 4, 34, -234, -151, -87, -102, 
-165, -92, 73, 129, -119, -9, 4, 29, -234, -151, -82, -97, 
-161, -92, 68, 126, -114, -12, 4, 29, -239, -151, -78, -97, 
-170, -97, 73, 134, -122, -12, 0, 34, -239, -156, -97, -107, 
-175, -102, 73, 139, -124, -14, 0, 29, -239, -156, -102, -112, 
-180, -102, 78, 141, -129, -12, -4, 24, -239, -156, -102, -112, 
-180, -102, 78, 141, -129, -12, -14, 19, -239, -165, -102, -117, 
-180, -117, 63, 148, -122, -26, -14, 4, -244, -180, -117, -126, 
-180, -117, 63, 148, -122, -26, -4, 0, -248, -180, -126, -136, 
-180, -117, 63, 148, -122, -26, -4, -4, -253, -185, -131, -146, 
-185, -117, 68, 151, -126, -24, -4, -4, -258, -190, -141, -156, 
-185, -126, 58, 156, -122, -34, 0, 4, -253, -175, -131, -151, 
-190, -131, 58, 161, -124, -36, 4, 4, -244, -170, -131, -146, 
-190, -131, 58, 161, -124, -36, 9, 4, -239, -165, -131, -141, 
-195, -136, 58, 165, -126, -39, 14, 4, -239, -161, -131, -136, 
-185, -136, 48, 161, -117, -43, 14, -4, -229, -161, -122, -131, 
-175, -131, 43, 153, -109, -43, 14, 0, -229, -161, -122, -122, 
-165, -131, 34, 148, -100, -48, 9, 0, -234, -161, -122, -117, 
-161, -126, 34, 143, -97, -46, 9, 0, -239, -161, -122, -112, 
-170, -122, 48, 146, -109, -36, 19, -4, -239, -146, -117, -107, 
-175, -117, 58, 146, -117, -29, 19, -4, -234, -146, -117, -107, 
-185, -117, 68, 151, -126, -24, 19, -4, -229, -146, -117, -107, 
-200, -117, 82, 158, -141, -17, 19, -9, -224, -151, -122, -112, 
-200, -117, 82, 158, -141, -17, 9, -14, -224, -161, -131, -112, 
-195, -117, 78, 156, -136, -19, 9, -14, -224, -161, -126, -112, 
-195, -117, 78, 156, -136, -19, 9, -14, -224, -161, -126, -112, 
-195, -117, 78, 156, -136, -19, 9, -14, -224, -161, -126, -112, 
-200, -107, 92, 153, -146, -7, 9, -14, -209, -156, -126, -122, 
-195, -107, 87, 151, -141, -9, 9, -14, -209, -151, -126, -122, 
-185, -107, 78, 146, -131, -14, 9, -24, -219, -146, -126, -122, 
-180, -107, 73, 143, -126, -17, 9, -24, -219, -141, -126, -122, 
-175, -97, 78, 136, -126, -9, 9, -19, -209, -151, -136, -131, 
-170, -97, 73, 134, -122, -12, 9, -19, -209, -151, -136, -131, 
-165, -97, 68, 131, -117, -14, 9, -24, -214, -151, -136, -131, 
-165, -102, 63, 134, -114, -19, 9, -24, -214, -151, -136, -131, 
-195, -122, 73, 158, -134, -24, 19, -24, -195, -141, -126, -122, 
-204, -122, 82, 163, -143, -19, 19, -19, -214, -151, -136, -131, 
-195, -117, 78, 156, -136, -19, 9, -19, -204, -141, -126, -122, 
-185, -117, 68, 151, -126, -24, 9, -29, -195, -122, -126, -112, 
-175, -117, 58, 146, -117, -29, 9, -29, -195, -126, -117, -87, 
-185, -122, 63, 153, -124, -29, 9, -29, -185, -122, -107, -78, 
-185, -126, 58, 156, -122, -34, 9, -29, -185, -117, -107, -78, 
-185, -131, 53, 158, -119, -39, 9, -29, -185, -112, -107, -78, 
-185, -136, 48, 161, -117, -43, 9, -29, -185, -107, -107, -78, 
-180, -131, 48, 156, -114, -41, 9, -34, -185, -107, -117, -82, 
-180, -126, 53, 153, -117, -36, 9, -39, -185, -102, -117, -87, 
-180, -122, 58, 151, -119, -31, 9, -39, -185, -102, -117, -92, 
-180, -117, 63, 148, -122, -26, 9, -39, -185, -102, -117, -97, 
-190, -117, 73, 153, -131, -21, 9, -39, -185, -92, -117, -97, 
-190, -117, 73, 153, -131, -21, 9, -39, -180, -92, -117, -97, 
-190, -117, 73, 153, -131, -21, 9, -43, -180, -92, -122, -102, 
-190, -117, 73, 153, -131, -21, 4, -48, -180, -92, -122, -102, 
-185, -117, 68, 151, -126, -24, 4, -48, -170, -82, -122, -92, 
-185, -122, 63, 153, -124, -29, 4, -48, -165, -82, -126, -92, 
-185, -126, 58, 156, -122, -34, 4, -48, -165, -82, -126, -92, 
-185, -131, 53, 158, -119, -39, 4, -53, -175, -82, -126, -92, 
-180, -117, 63, 148, -122, -26, 14, -53, -165, -87, -136, -97, 
-175, -112, 63, 143, -119, -24, 14, -53, -165, -92, -136, -97, 
-170, -107, 63, 139, -117, -21, 14, -53, -165, -92, -136, -97, 
-161, -102, 58, 131, -109, -21, 14, -53, -165, -92, -136, -97, 
-170, -102, 68, 136, -119, -17, 9, -68, -156, -87, -146, -97, 
-170, -102, 68, 136, -119, -17, 4, -68, -156, -87, -146, -97, 
-170, -102, 68, 136, -119, -17, 4, -63, -156, -87, -141, -92, 
-170, -102, 68, 136, -119, -17, 0, -63, -156, -82, -141, -92, 
-175, -107, 68, 141, -122, -19, 9, -63, -156, -68, -151, -97, 
-180, -112, 68, 146, -124, -21, 9, -63, -156, -68, -151, -102, 
-185, -112, 73, 148, -129, -19, 9, -68, -156, -73, -151, -107, 
-200, -117, 82, 158, -141, -17, 14, -68, -156, -73, -151, -107, 
-209, -117, 92, 163, -151, -12, 14, -58, -151, -53, -141, -102, 
-204, -107, 97, 156, -151, -4, 24, -58, -146, -48, -141, -97, 
-204, -97, 107, 151, -156, 4, 29, -48, -131, -48, -141, -92, 
-204, -92, 112, 148, -158, 9, 34, -43, -122, -48, -141, -87, 
-195, -87, 107, 141, -151, 9, 39, -39, -117, -39, -131, -78, 
-200, -82, 117, 141, -158, 17, 43, -39, -112, -34, -126, -78, 
-200, -78, 122, 139, -161, 21, 48, -34, -112, -29, -122, -78, 
-200, -78, 122, 139, -161, 21, 48, -34, -112, -24, -117, -78, 
-195, -73, 122, 134, -158, 24, 58, -39, -102, -24, -117, -87, 
-185, -73, 112, 129, -148, 19, 48, -43, -102, -24, -122, -78, 
-175, -78, 97, 126, -136, 9, 34, -43, -112, -24, -126, -78, 
-165, -78, 87, 122, -126, 4, 29, -58, -112, -29, -131, -82, 
-170, -68, 102, 119, -136, 17, 24, -53, -117, -34, -141, -92, 
-175, -68, 107, 122, -141, 19, 24, -53, -117, -43, -146, -92, 
-175, -78, 97, 126, -136, 9, 19, -63, -122, -53, -146, -92, 
-180, -78, 102, 129, -141, 12, 0, -73, -126, -58, -146, -92, 
-185, -73, 112, 129, -148, 19, 4, -87, -122, -39, -141, -78, 
-180, -73, 107, 126, -143, 17, -4, -92, -117, -34, -131, -68, 
-180, -73, 107, 126, -143, 17, -9, -92, -117, -29, -126, -63, 
-175, -73, 102, 124, -139, 14, -14, -92, -112, -19, -122, -58, 
-170, -58, 112, 114, -141, 26, -14, -87, -107, -9, -131, -58, 
-165, -58, 107, 112, -136, 24, -19, -92, -112, -19, -131, -58, 
-161, -63, 97, 112, -129, 17, -24, -102, -117, -29, -131, -58, 
-156, -73, 82, 114, -119, 4, -29, -107, -122, -29, -136, -63, 
-161, -63, 97, 112, -129, 17, -34, -102, -112, -19, -146, -63, 
-156, -63, 92, 109, -124, 14, -34, -102, -117, -19, -141, -58, 
-151, -73, 78, 112, -114, 2, -34, -97, -117, -19, -141, -58, 
-141, -78, 63, 109, -102, -7, -39, -92, -117, -19, -141, -58, 
-131, -92, 39, 112, -85, -26, -39, -92, -112, -19, -131, -53, 
-126, -102, 24, 114, -75, -39, -43, -92, -107, -19, -131, -48, 
-112, -107, 4, 109, -58, -51, -43, -92, -102, -14, -131, -34, 
-102, -102, 0, 102, -51, -51, -39, -87, -92, -9, -122, -19, 
-97, -92, 4, 95, -51, -43, -39, -78, -82, 0, -131, -19, 
-97, -92, 4, 95, -51, -43, -34, -78, -82, 0, -126, -19, 
-102, -92, 9, 97, -56, -41, -34, -78, -82, 0, -126, -19, 
-97, -92, 4, 95, -51, -43, -34, -78, -78, 4, -126, -19, 
-102, -82, 19, 92, -61, -31, -24, -73, -68, 9, -126, -19, 
-117, -82, 34, 100, -75, -24, -14, -73, -68, 9, -131, -24, 
-126, -92, 34, 109, -80, -29, -9, -73, -73, 14, -136, -39, 
-136, -102, 34, 119, -85, -34, 0, -73, -73, 14, -146, -48, 
-151, -117, 34, 134, -92, -41, 0, -63, -63, 0, -141, -48, 
-156, -117, 39, 136, -97, -39, 4, -63, -63, -4, -146, -53, 
-161, -122, 39, 141, -100, -41, 9, -58, -63, -9, -146, -58, 
-161, -126, 34, 143, -97, -46, 19, -53, -68, -9, -151, -63, 
-170, -126, 43, 148, -107, -41, 29, -63, -68, -9, -165, -68, 
-170, -122, 48, 146, -109, -36, 29, -63, -73, -14, -170, -73, 
-170, -122, 48, 146, -109, -36, 29, -68, -73, -14, -170, -73, 
-180, -122, 58, 151, -119, -31, 39, -68, -73, -14, -175, -73, 
-170, -122, 48, 146, -109, -36, 39, -58, -63, -14, -185, -78, 
-170, -126, 43, 148, -107, -41, 39, -58, -73, -9, -190, -82, 
-175, -131, 43, 153, -109, -43, 34, -58, -73, -9, -190, -87, 
-175, -131, 43, 153, -109, -43, 34, -58, -68, -4, -190, -87, 
-185, -141, 43, 163, -114, -48, 24, -53, -58, 0, -190, -97, 
-180, -141, 39, 161, -109, -51, 29, -53, -63, 0, -185, -97, 
-180, -141, 39, 161, -109, -51, 29, -53, -63, 0, -185, -97, 
-180, -141, 39, 161, -109, -51, 29, -53, -58, 4, -185, -92, 
-190, -131, 58, 161, -124, -36, 34, -53, -58, -4, -190, -92, 
-195, -136, 58, 165, -126, -39, 39, -43, -53, -4, -195, -92, 
-195, -136, 58, 165, -126, -39, 39, -43, -53, -9, -200, -97, 
-195, -126, 68, 161, -131, -29, 39, -48, -53, -9, -204, -97, 
-185, -136, 48, 161, -117, -43, 48, -43, -43, 0, -195, -87, 
-170, -97, 73, 134, -122, -12, 53, -53, -48, 9, -195, -92, 
-175, -68, 107, 122, -141, 19, 53, -68, -53, 9, -195, -82, 
-204, -43, 161, 124, -183, 58, 58, -97, -78, 4, -195, -78, 
-229, -19, 209, 124, -219, 95, 68, -122, -92, -4, -185, -68, 
-244, 4, 248, 119, -246, 126, 87, -117, -87, 9, -175, -68, 
-253, 14, 268, 119, -261, 141, 117, -78, -63, 29, -170, -73, 
-263, 34, 297, 114, -280, 165, 136, -19, -24, 63, -151, -63, 
-253, 73, 326, 90, -290, 200, 151, 29, 39, 131, -97, -24, 
-234, 126, 361, 53, -297, 244, 180, 117, 136, 244, -19, 29, 
-229, 170, 400, 29, -314, 285, 234, 273, 283, 385, 82, 92, 
-180, 204, 385, -12, -283, 295, 283, 458, 473, 556, 204, 180, 
-97, 244, 341, -73, -219, 292, 292, 614, 732, 795, 385, 302, 
0, 297, 297, -148, -148, 297, 248, 736, 1049, 1078, 610, 444, 
82, 380, 297, -231, -107, 339, 180, 829, 1361, 1385, 829, 600, 
170, 468, 297, -319, -63, 383, 68, 849, 1610, 1654, 1039, 746, 
283, 517, 234, -400, 24, 375, -68, 785, 1790, 1883, 1200, 883, 
400, 507, 107, -453, 146, 307, -190, 736, 1942, 2044, 1322, 976, 
492, 453, -39, -473, 265, 207, -302, 702, 2049, 2103, 1376, 1019, 
566, 375, -190, -470, 378, 92, -453, 605, 2054, 2044, 1351, 1029, 
629, 273, -356, -451, 492, -41, -590, 556, 2030, 1942, 1288, 1010, 
692, 146, -546, -419, 619, -200, -658, 575, 2000, 1834, 1215, 976, 
732, 0, -732, -366, 732, -366, -707, 517, 1893, 1673, 1107, 917, 
688, -112, -800, -287, 744, -456, -707, 283, 1654, 1429, 936, 805, 
492, -161, -653, -165, 573, -407, -614, -39, 1337, 1161, 732, 658, 
268, -165, -434, -51, 351, -300, -473, -190, 1015, 888, 488, 492, 
131, -204, -336, 36, 234, -270, -341, -131, 741, 600, 234, 292, 
43, -239, -283, 97, 163, -261, -258, -161, 409, 292, -9, 102, 
-9, -239, -229, 124, 109, -234, -239, -366, -29, 4, -185, -9, 
-48, -209, -161, 129, 56, -185, -234, -478, -336, -170, -253, -48, 
-73, -180, -107, 126, 17, -143, -195, -395, -292, -141, -239, -48, 
-112, -156, -43, 134, -34, -100, -136, -283, -126, -43, -200, -39, 
-146, -146, 0, 146, -73, -73, -78, -214, -82, -14, -190, -39, 
-146, -156, -9, 151, -68, -82, -24, -141, -68, -24, -190, -58, 
-146, -165, -19, 156, -63, -92, 9, -73, -29, -4, -195, -58, 
-146, -165, -19, 156, -63, -92, 29, -53, -34, -9, -195, -63, 
-146, -165, -19, 156, -63, -92, 34, -53, -53, -34, -204, -73, 
-141, -161, -19, 151, -61, -90, 48, -53, -48, -39, -219, -82, 
-156, -146, 9, 151, -82, -68, 58, -39, -63, -48, -224, -102, 
