I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-24, -165, -141, 95, 58, -153, -43, -122, -102, -141, -102, -68, 
-19, -170, -151, 95, 65, -161, -73, -136, -87, -141, -117, -68, 
-14, -156, -141, 85, 63, -148, -82, -126, -78, -141, -107, -53, 
-14, -141, -126, 78, 56, -134, -87, -136, -68, -131, -102, -58, 
-24, -151, -126, 87, 51, -139, -82, -151, -82, -136, -112, -68, 
-29, -161, -131, 95, 51, -146, -43, -156, -82, -136, -102, -68, 
-24, -165, -141, 95, 58, -153, -24, -151, -92, -136, -102, -68, 
-24, -165, -141, 95, 58, -153, -19, -156, -117, -141, -102, -68, 
-24, -156, -131, 90, 53, -143, -24, -156, -112, -136, -117, -68, 
-24, -175, -151, 100, 63, -163, -19, -141, -102, -136, -112, -63, 
-34, -175, -141, 104, 53, -158, -29, -131, -92, -131, -102, -53, 
-24, -165, -141, 95, 58, -153, -68, -141, -92, -146, -112, -63, 
-19, -156, -136, 87, 58, -146, -63, -136, -92, -136, -117, -53, 
-19, -146, -126, 82, 53, -136, -63, -141, -78, -141, -107, -58, 
-29, -161, -131, 95, 51, -146, -68, -146, -82, -141, -112, -63, 
-39, -161, -122, 100, 41, -141, -48, -156, -97, -141, -112, -68, 
-29, -161, -131, 95, 51, -146, -24, -146, -97, -136, -112, -63, 
-24, -165, -141, 95, 58, -153, -9, -151, -107, -141, -107, -63, 
-24, -165, -141, 95, 58, -153, -9, -151, -97, -131, -107, -58, 
-24, -161, -136, 92, 56, -148, -14, -151, -112, -141, -122, -63, 
-34, -156, -122, 95, 43, -139, -24, -131, -87, -131, -102, -43, 
-19, -161, -141, 90, 61, -151, -63, -131, -82, -136, -107, -58, 
-19, -170, -151, 95, 65, -161, -63, -141, -97, -136, -117, -58, 
-24, -156, -131, 90, 53, -143, -68, -146, -82, -141, -117, -53, 
-29, -170, -141, 100, 56, -156, -73, -146, -87, -141, -126, -63, 
-29, -180, -151, 104, 61, -165, -48, -156, -92, -136, -112, -58, 
-34, -161, -126, 97, 46, -143, -29, -151, -97, -136, -112, -58, 
-34, -151, -117, 92, 41, -134, -24, -151, -112, -136, -112, -58, 
-29, -146, -117, 87, 43, -131, -14, -146, -87, -131, -97, -58, 
-14, -146, -131, 80, 58, -139, -14, -131, -92, -141, -107, -48, 
-24, -136, -112, 80, 43, -124, -19, -131, -87, -126, -97, -43, 
-14, -117, -102, 65, 43, -109, -53, -122, -78, -126, -92, -53, 
-14, -107, -92, 61, 39, -100, -39, -122, -68, -117, -87, -39, 
-19, -82, -63, 51, 21, -73, -34, -102, -43, -102, -73, -19, 
0, -58, -58, 29, 29, -58, -43, -117, -53, -92, -68, -24, 
-4, -53, -48, 29, 21, -51, -29, -122, -53, -87, -73, -19, 
-29, -48, -19, 39, -4, -34, -14, -117, -48, -87, -68, -19, 
-39, -58, -19, 48, -9, -39, 0, -122, -58, -92, -73, -14, 
-39, -73, -34, 56, -2, -53, 9, -112, -58, -92, -73, -14, 
-24, -68, -43, 46, 9, -56, 9, -107, -63, -102, -68, -14, 
-19, -58, -39, 39, 9, -48, 0, -117, -48, -107, -73, -9, 
-19, -68, -48, 43, 14, -58, -14, -102, -58, -107, -73, -24, 
-4, -68, -63, 36, 29, -65, -14, -117, -58, -107, -73, -19, 
-9, -58, -48, 34, 19, -53, -58, -117, -39, -112, -73, -29, 
-19, -73, -53, 46, 17, -63, -53, -131, -43, -97, -78, -24, 
-4, -53, -48, 29, 21, -51, -53, -136, -53, -92, -63, -24, 
-14, -39, -24, 26, 4, -31, -43, -151, -58, -92, -73, -19, 
-9, -53, -43, 31, 17, -48, -34, -151, -78, -97, -68, -19, 
-14, -58, -43, 36, 14, -51, -48, -156, -87, -102, -68, -19, 
-4, -78, -73, 41, 34, -75, -48, -146, -87, -97, -63, -9, 
4, -63, -68, 29, 36, -65, -58, -136, -73, -102, -53, -4, 
-4, -73, -68, 39, 31, -70, -82, -126, -63, -97, -63, -4, 
-4, -73, -68, 39, 31, -70, -82, -122, -43, -82, -63, 0, 
-4, -53, -48, 29, 21, -51, -78, -126, -39, -92, -68, -9, 
-4, -48, -43, 26, 19, -46, -92, -141, -39, -97, -68, -4, 
4, -43, -48, 19, 26, -46, -73, -141, -48, -87, -58, -9, 
-9, -53, -43, 31, 17, -48, -48, -141, -48, -82, -63, -4, 
-4, -73, -68, 39, 31, -70, -43, -141, -63, -82, -48, -4, 
0, -68, -68, 34, 34, -68, -53, -141, -73, -82, -63, -4, 
4, -82, -87, 39, 46, -85, -48, -136, -73, -87, -58, 0, 
14, -97, -112, 41, 63, -104, -68, -136, -68, -92, -58, -4, 
4, -107, -112, 51, 58, -109, -73, -122, -53, -87, -53, 0, 
0, -112, -112, 56, 56, -112, -78, -122, -48, -92, -53, -4, 
4, -122, -126, 58, 65, -124, -78, -136, -53, -97, -63, -9, 
-9, -136, -126, 73, 58, -131, -78, -151, -58, -87, -63, 0, 
-4, -126, -122, 65, 58, -124, -68, -156, -68, -92, -68, -19, 
-19, -141, -122, 80, 51, -131, -48, -161, -82, -102, -82, -24, 
-19, -156, -136, 87, 58, -146, -34, -151, -92, -112, -78, -29, 
-14, -151, -136, 82, 61, -143, -29, -161, -97, -122, -92, -43, 
-24, -175, -151, 100, 63, -163, -34, -165, -107, -131, -92, -43, 
-29, -175, -146, 102, 58, -161, -34, -165, -112, -141, -102, -43, 
-48, -190, -141, 119, 46, -165, -48, -170, -117, -151, -112, -53, 
-39, -190, -151, 114, 56, -170, -58, -170, -117, -156, -117, -68, 
-34, -185, -151, 109, 58, -168, -53, -170, -107, -161, -122, -63, 
-48, -204, -156, 126, 53, -180, -48, -180, -122, -156, -126, -63, 
-48, -200, -151, 124, 51, -175, -39, -185, -117, -151, -126, -68, 
-39, -195, -156, 117, 58, -175, -29, -195, -122, -151, -136, -68, 
-43, -200, -156, 122, 56, -178, -34, -185, -136, -156, -122, -73, 
-48, -214, -165, 131, 58, -190, -24, -180, -126, -156, -126, -73, 
-53, -209, -156, 131, 51, -183, -24, -175, -122, -156, -112, -53, 
-43, -185, -141, 114, 48, -163, -29, -170, -126, -165, -126, -58, 
-43, -200, -156, 122, 56, -178, -48, -175, -126, -165, -131, -68, 
-39, -209, -170, 124, 65, -190, -53, -175, -112, -165, -126, -63, 
-34, -219, -185, 126, 75, -202, -48, -175, -117, -165, -136, -73, 
-39, -229, -190, 134, 75, -209, -58, -185, -122, -165, -131, -58, 
-43, -219, -175, 131, 65, -197, -48, -185, -122, -161, -131, -68, 
-48, -229, -180, 139, 65, -204, -34, -190, -126, -170, -141, -73, 
-48, -219, -170, 134, 61, -195, -39, -175, -131, -170, -131, -73, 
-48, -219, -170, 134, 61, -195, -24, -185, -136, -170, -136, -73, 
-43, -219, -175, 131, 65, -197, -24, -175, -141, -180, -131, -73, 
-39, -219, -180, 129, 70, -200, -29, -180, -136, -180, -136, -73, 
-53, -224, -170, 139, 58, -197, -39, -180, -136, -180, -136, -78, 
-53, -219, -165, 136, 56, -192, -34, -170, -126, -175, -136, -82, 
-43, -234, -190, 139, 73, -212, -58, -165, -112, -165, -136, -82, 
-43, -248, -204, 146, 80, -226, -53, -170, -131, -170, -141, -82, 
-48, -239, -190, 143, 70, -214, -34, -175, -126, -165, -131, -92, 
-58, -234, -175, 146, 58, -204, -4, -165, -136, -165, -136, -87, 
-53, -229, -175, 141, 61, -202, -9, -165, -151, -175, -131, -78, 
-43, -214, -170, 129, 63, -192, 0, -161, -136, -170, -131, -87, 
-53, -219, -165, 136, 56, -192, -14, -156, -146, -175, -126, -78, 
-48, -224, -175, 136, 63, -200, -29, -161, -136, -175, -131, -78, 
-53, -244, -190, 148, 68, -217, -53, -165, -136, -185, -141, -87, 
-39, -224, -185, 131, 73, -204, -63, -165, -126, -180, -136, -82, 
-29, -214, -185, 122, 78, -200, -63, -161, -117, -175, -141, -82, 
-34, -224, -190, 129, 78, -207, -58, -161, -126, -180, -146, -87, 
-43, -219, -175, 131, 65, -197, -24, -151, -122, -165, -131, -92, 
-53, -229, -175, 141, 61, -202, -14, -156, -131, -175, -141, -87, 
-48, -214, -165, 131, 58, -190, -9, -146, -131, -170, -131, -82, 
-39, -209, -170, 124, 65, -190, -9, -146, -131, -170, -136, -87, 
-43, -219, -175, 131, 65, -197, -14, -146, -141, -185, -131, -78, 
-39, -214, -175, 126, 68, -195, -29, -146, -126, -185, -141, -78, 
-43, -224, -180, 134, 68, -202, -39, -146, -126, -185, -136, -68, 
-39, -204, -165, 122, 63, -185, -53, -146, -117, -175, -136, -73, 
-39, -214, -175, 126, 68, -195, -43, -131, -107, -161, -126, -78, 
-34, -229, -195, 131, 80, -212, -53, -146, -107, -170, -136, -78, 
-24, -244, -219, 134, 97, -231, -34, -112, -87, -156, -126, -82, 
-39, -248, -209, 143, 85, -229, -24, -82, -73, -156, -136, -82, 
-29, -253, -224, 141, 97, -239, -9, -43, -34, -156, -136, -92, 
-19, -287, -268, 153, 124, -278, 19, 39, 24, -156, -151, -112, 
-14, -322, -307, 168, 146, -314, 53, 131, 92, -161, -161, -117, 
-4, -302, -297, 153, 146, -300, 63, 214, 180, -141, -151, -122, 
-4, -263, -258, 134, 126, -261, 53, 229, 239, -117, -151, -112, 
9, -204, -214, 97, 112, -209, 34, 244, 322, -63, -112, -82, 
29, -141, -170, 56, 100, -156, 24, 278, 429, 34, -53, -34, 
39, -43, -82, 2, 61, -63, -14, 268, 531, 170, 29, 34, 
43, 82, 39, -63, 2, 61, -29, 219, 629, 307, 126, 92, 
29, 214, 185, -122, -78, 200, -73, 136, 712, 453, 224, 175, 
48, 409, 361, -229, -156, 385, -161, 68, 858, 673, 380, 297, 
87, 678, 590, -383, -251, 634, -263, -39, 980, 917, 575, 448, 
97, 912, 814, -505, -358, 863, -385, -239, 1005, 1122, 756, 610, 
112, 1112, 1000, -612, -444, 1056, -468, -390, 1063, 1322, 912, 727, 
131, 1254, 1122, -692, -495, 1188, -575, -497, 1117, 1503, 1039, 839, 
156, 1381, 1224, -768, -534, 1302, -712, -678, 1068, 1639, 1161, 946, 
190, 1527, 1337, -858, -573, 1432, -873, -902, 922, 1771, 1288, 1049, 
161, 1615, 1454, -888, -646, 1534, -1015, -1190, 649, 1776, 1351, 1132, 
58, 1664, 1605, -861, -773, 1634, -1088, -1517, 263, 1595, 1307, 1117, 
-53, 1625, 1678, -785, -866, 1651, -1132, -1859, -268, 1302, 1190, 1063, 
-131, 1542, 1673, -705, -902, 1607, -1224, -2283, -1024, 912, 1034, 985, 
-185, 1459, 1644, -636, -915, 1551, -1283, -2625, -1673, 536, 878, 897, 
-219, 1390, 1610, -585, -915, 1500, -1322, -2830, -2098, 278, 761, 839, 
-229, 1322, 1551, -546, -890, 1437, -1327, -2835, -2278, 97, 663, 771, 
-229, 1185, 1415, -478, -822, 1300, -1288, -2723, -2254, -39, 551, 678, 
-224, 1039, 1263, -407, -744, 1151, -1224, -2542, -2127, -126, 444, 580, 
-219, 858, 1078, -319, -649, 968, -1141, -2298, -1908, -175, 341, 488, 
-214, 688, 902, -236, -558, 795, -990, -2020, -1673, -214, 239, 375, 
-204, 561, 766, -178, -485, 663, -839, -1761, -1454, -263, 146, 297, 
-185, 453, 639, -134, -412, 546, -697, -1512, -1273, -287, 87, 224, 
-156, 361, 517, -102, -336, 439, -619, -1312, -1117, -287, 34, 165, 
-141, 268, 409, -63, -275, 339, -546, -1098, -936, -268, 14, 117, 
-126, 190, 317, -31, -222, 253, -478, -917, -814, -258, -14, 73, 
-97, 122, 219, -12, -158, 170, -439, -780, -712, -244, -29, 48, 
-87, 87, 175, 0, -131, 131, -385, -658, -590, -224, -34, 29, 
-78, 82, 161, -2, -119, 122, -341, -546, -478, -200, -39, 19, 
-68, 39, 107, 14, -87, 73, -273, -424, -356, -161, -34, 34, 
-48, 14, 63, 17, -56, 39, -239, -366, -297, -146, -43, 14, 
-48, -9, 39, 29, -43, 14, -170, -292, -229, -131, -43, 19, 
-39, -24, 14, 31, -26, -4, -97, -214, -180, -112, -43, 0, 
-39, -29, 9, 34, -24, -9, -58, -170, -165, -107, -58, -14, 
-43, -63, -19, 53, -12, -41, -29, -122, -126, -97, -48, -14, 
-34, -73, -39, 53, 2, -56, -19, -87, -112, -102, -53, -24, 
-29, -97, -68, 63, 19, -82, -43, -53, -97, -107, -68, -34, 
-24, -112, -87, 68, 31, -100, -34, -24, -48, -107, -63, -39, 
-19, -107, -87, 63, 34, -97, -39, -14, -39, -126, -63, -43, 
-29, -131, -102, 80, 36, -117, -24, 9, -14, -112, -73, -48, 
-24, -141, -117, 82, 46, -129, -19, 4, -14, -112, -82, -63, 
-34, -156, -122, 95, 43, -139, 0, 19, 0, -107, -78, -48, 
-29, -151, -122, 90, 46, -136, 29, 19, 0, -102, -82, -48, 
-29, -131, -102, 80, 36, -117, 34, 24, -9, -97, -78, -53, 
-29, -131, -102, 80, 36, -117, 39, 39, 0, -87, -78, -48, 
-14, -122, -107, 68, 46, -114, 29, 48, 0, -97, -87, -63, 
-9, -126, -117, 68, 53, -122, 24, 63, 4, -92, -82, -58, 
-9, -146, -136, 78, 63, -141, 19, 68, 24, -97, -87, -63, 
-9, -156, -146, 82, 68, -151, 9, 68, 29, -107, -92, -63, 
-19, -146, -126, 82, 53, -136, 14, 97, 58, -87, -87, -63, 
-14, -146, -131, 80, 58, -139, 14, 87, 53, -92, -97, -63, 
-19, -170, -151, 95, 65, -161, 34, 92, 68, -87, -82, -48, 
-19, -165, -146, 92, 63, -156, 48, 92, 58, -82, -92, -63, 
-14, -151, -136, 82, 61, -143, 43, 92, 48, -87, -87, -63, 
-4, -151, -146, 78, 70, -148, 48, 92, 48, -78, -82, -58, 
-9, -136, -126, 73, 58, -131, 48, 107, 53, -82, -73, -53, 
-9, -141, -131, 75, 61, -136, 39, 117, 58, -82, -78, -48, 
0, -136, -136, 68, 68, -136, 43, 122, 82, -73, -73, -48, 
4, -122, -126, 58, 65, -124, 24, 126, 73, -92, -68, -48, 
4, -131, -136, 63, 70, -134, 39, 141, 87, -78, -73, -53, 
19, -126, -146, 53, 82, -136, 24, 136, 102, -78, -68, -48, 
4, -136, -141, 65, 73, -139, 29, 131, 107, -78, -63, -43, 
-4, -131, -126, 68, 61, -129, 53, 141, 97, -73, -68, -48, 
0, -126, -126, 63, 63, -126, 43, 141, 92, -63, -68, -48, 
4, -126, -131, 61, 68, -129, 48, 141, 92, -53, -68, -48, 
0, -122, -122, 61, 61, -122, 58, 141, 102, -58, -68, -48, 
4, -117, -122, 56, 63, -119, 48, 151, 92, -48, -63, -48, 
4, -112, -117, 53, 61, -114, 48, 161, 112, -43, -63, -34, 
14, -122, -136, 53, 75, -129, 39, 161, 117, -58, -58, -39, 
9, -122, -131, 56, 70, -126, 24, 170, 117, -68, -63, -43, 
19, -117, -136, 48, 78, -126, 29, 165, 126, -58, -58, -43, 
19, -117, -136, 48, 78, -126, 53, 161, 136, -63, -53, -43, 
14, -122, -136, 53, 75, -129, 73, 165, 126, -48, -53, -48, 
14, -122, -136, 53, 75, -129, 68, 170, 126, -39, -58, -48, 
9, -102, -112, 46, 61, -107, 63, 175, 122, -39, -48, -34, 
9, -87, -97, 39, 53, -92, 58, 185, 131, -34, -43, -29, 
0, -87, -87, 43, 43, -87, 48, 209, 141, -19, -34, -19, 
0, -78, -78, 39, 39, -78, 34, 200, 146, -24, -34, -19, 
4, -92, -97, 43, 51, -95, 29, 204, 151, -39, -39, -19, 
9, -107, -117, 48, 63, -112, 34, 214, 161, -34, -34, -29, 
19, -102, -122, 41, 70, -112, 34, 209, 180, -29, -34, -19, 
24, -82, -107, 29, 65, -95, 48, 214, 175, -29, -29, -19, 
29, -68, -97, 19, 63, -82, 63, 219, 170, -24, -29, -29, 
24, -73, -97, 24, 61, -85, 58, 229, 175, -4, -29, -24, 
24, -73, -97, 24, 61, -85, 53, 229, 165, -9, -24, -24, 
9, -68, -78, 29, 43, -73, 63, 234, 170, -4, -24, -9, 
9, -73, -82, 31, 46, -78, 43, 258, 180, 0, -24, -14, 
24, -58, -82, 17, 53, -70, 34, 253, 185, 0, -14, -14, 
29, -68, -97, 19, 63, -82, 29, 273, 195, -4, -14, -9, 
29, -68, -97, 19, 63, -82, 39, 278, 214, 0, -9, -9, 
29, -58, -87, 14, 58, -73, 34, 278, 219, 9, -14, -9, 
24, -58, -82, 17, 53, -70, 39, 292, 224, 4, -9, -4, 
19, -58, -78, 19, 48, -68, 53, 292, 219, 0, -14, -14, 
14, -73, -87, 29, 51, -80, 58, 302, 229, 19, -19, -14, 
14, -68, -82, 26, 48, -75, 53, 302, 234, 19, -19, -4, 
14, -53, -68, 19, 41, -61, 63, 312, 244, 29, -4, -4, 
14, -43, -58, 14, 36, -51, 58, 341, 248, 39, -4, 0, 
19, -34, -53, 7, 36, -43, 53, 341, 263, 39, 4, 9, 
24, -29, -53, 2, 39, -41, 43, 356, 278, 43, 9, 9, 
19, -29, -48, 4, 34, -39, 53, 366, 287, 48, 9, 19, 
29, -29, -58, 0, 43, -43, 48, 366, 292, 53, 9, 9, 
29, -19, -48, -4, 39, -34, 53, 390, 307, 68, 19, 24, 
34, -14, -48, -9, 41, -31, 63, 385, 312, 58, 14, 19, 
34, -14, -48, -9, 41, -31, 63, 405, 331, 73, 19, 24, 
34, 0, -34, -17, 34, -17, 53, 405, 326, 78, 24, 24, 
29, 9, -19, -19, 24, -4, 63, 429, 341, 78, 29, 24, 
19, 9, -9, -14, 14, 0, 63, 448, 351, 92, 29, 34, 
29, 19, -9, -24, 19, 4, 53, 444, 361, 97, 29, 34, 
34, 29, -4, -31, 19, 12, 48, 468, 380, 97, 43, 34, 
34, 29, -4, -31, 19, 12, 68, 488, 395, 107, 43, 34, 
48, 29, -19, -39, 34, 4, 63, 492, 414, 117, 48, 39, 
39, 24, -14, -31, 26, 4, 78, 517, 434, 136, 58, 48, 
39, 43, 4, -41, 17, 24, 82, 531, 434, 136, 63, 58, 
48, 53, 4, -51, 21, 29, 68, 546, 444, 131, 63, 53, 
53, 68, 14, -61, 19, 41, 68, 546, 448, 136, 58, 58, 
39, 82, 43, -61, -2, 63, 78, 556, 463, 136, 63, 53, 
39, 82, 43, -61, -2, 63, 82, 590, 473, 161, 68, 63, 
39, 87, 48, -63, -4, 68, 73, 590, 492, 170, 78, 68, 
39, 92, 53, -65, -7, 73, 78, 614, 507, 165, 87, 68, 
53, 87, 34, -70, 9, 61, 78, 639, 536, 180, 92, 82, 
58, 97, 39, -78, 9, 68, 73, 634, 556, 190, 97, 82, 
53, 112, 58, -82, -2, 85, 92, 649, 561, 209, 102, 78, 
53, 126, 73, -90, -9, 100, 97, 649, 566, 214, 102, 87, 
58, 141, 82, -100, -12, 112, 107, 683, 575, 229, 122, 97, 
58, 151, 92, -104, -17, 122, 102, 688, 585, 244, 126, 107, 
34, 156, 122, -95, -43, 139, 92, 707, 600, 244, 136, 117, 
58, 185, 126, -122, -34, 156, 97, 732, 614, 273, 146, 126, 
63, 195, 131, -129, -34, 163, 73, 736, 629, 268, 151, 131, 
53, 200, 146, -126, -46, 173, 82, 761, 658, 273, 170, 131, 
68, 219, 151, -143, -41, 185, 82, 761, 678, 297, 170, 146, 
73, 229, 156, -151, -41, 192, 78, 761, 688, 297, 180, 146, 
68, 224, 156, -146, -43, 190, 87, 761, 692, 302, 175, 141, 
68, 234, 165, -151, -48, 200, 102, 766, 702, 322, 180, 151, 
87, 258, 170, -173, -41, 214, 107, 780, 707, 346, 204, 161, 
87, 278, 190, -183, -51, 234, 92, 780, 712, 361, 214, 175, 
73, 287, 214, -180, -70, 251, 102, 795, 732, 361, 229, 185, 
63, 302, 239, -183, -87, 270, 97, 800, 732, 380, 234, 190, 
58, 302, 244, -180, -92, 273, 68, 795, 746, 380, 234, 195, 
73, 317, 244, -195, -85, 280, 73, 790, 766, 380, 244, 200, 
92, 331, 239, -212, -73, 285, 68, 795, 766, 395, 244, 204, 
92, 341, 248, -217, -78, 295, 73, 780, 775, 405, 258, 204, 
97, 356, 258, -226, -80, 307, 63, 766, 766, 405, 263, 214, 
92, 366, 273, -229, -90, 319, 68, 761, 771, 424, 268, 224, 
87, 370, 283, -229, -97, 326, 78, 751, 771, 444, 278, 234, 
82, 375, 292, -229, -104, 334, 63, 732, 751, 444, 278, 229, 
73, 385, 312, -229, -119, 348, 53, 717, 746, 439, 287, 234, 
82, 395, 312, -239, -114, 353, 43, 717, 741, 458, 297, 248, 
82, 405, 322, -244, -119, 363, 24, 697, 746, 463, 307, 258, 
92, 414, 322, -253, -114, 368, 29, 678, 741, 463, 312, 258, 
92, 414, 322, -253, -114, 368, 14, 663, 736, 468, 307, 258, 
87, 414, 326, -251, -119, 370, 9, 639, 727, 473, 322, 268, 
97, 409, 312, -253, -107, 361, 9, 619, 717, 478, 317, 268, 
92, 409, 317, -251, -112, 363, 0, 585, 697, 468, 312, 263, 
92, 414, 322, -253, -114, 368, 4, 566, 688, 478, 312, 258, 
87, 419, 331, -253, -122, 375, -9, 541, 673, 473, 322, 268, 
82, 405, 322, -244, -119, 363, -9, 527, 649, 468, 322, 273, 
78, 400, 322, -239, -122, 361, -19, 502, 629, 458, 307, 273, 
78, 385, 307, -231, -114, 346, -34, 488, 614, 453, 307, 263, 
73, 375, 302, -224, -114, 339, -24, 468, 590, 429, 302, 258, 
63, 346, 283, -204, -109, 314, -39, 439, 575, 419, 283, 248, 
78, 336, 258, -207, -90, 297, -39, 405, 546, 400, 263, 234, 
82, 331, 248, -207, -82, 290, -29, 375, 527, 385, 253, 224, 
68, 302, 234, -185, -82, 268, -39, 356, 497, 361, 244, 219, 
63, 278, 214, -170, -75, 246, -34, 331, 463, 346, 224, 200, 
63, 268, 204, -165, -70, 236, -34, 307, 448, 331, 214, 185, 
63, 244, 180, -153, -58, 212, -29, 287, 409, 312, 204, 180, 
68, 224, 156, -146, -43, 190, -34, 268, 380, 283, 190, 161, 
43, 200, 156, -122, -56, 178, -39, 253, 356, 263, 175, 156, 
43, 190, 146, -117, -51, 168, -34, 234, 341, 244, 156, 146, 
53, 170, 117, -112, -31, 143, -58, 214, 312, 209, 136, 126, 
48, 156, 107, -102, -29, 131, -48, 195, 297, 200, 117, 122, 
43, 126, 82, -85, -19, 104, -34, 175, 273, 180, 107, 97, 
39, 102, 63, -70, -12, 82, -14, 170, 253, 165, 97, 82, 
24, 92, 68, -58, -21, 80, -4, 156, 224, 161, 97, 87, 
