I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
326, -268, -595, -29, 461, -431, 87, 146, -68, -170, -107, -190, 
326, -273, -600, -26, 463, -436, 87, 146, -68, -170, -107, -190, 
326, -263, -590, -31, 458, -427, 82, 156, -73, -170, -117, -190, 
331, -263, -595, -34, 463, -429, 82, 146, -68, -170, -112, -195, 
331, -258, -590, -36, 461, -424, 78, 136, -58, -165, -107, -195, 
331, -253, -585, -39, 458, -419, 78, 136, -53, -165, -102, -190, 
331, -239, -570, -46, 451, -405, 78, 126, -53, -156, -97, -195, 
331, -234, -566, -48, 448, -400, 78, 131, -53, -151, -92, -190, 
331, -234, -566, -48, 448, -400, 78, 131, -48, -146, -92, -185, 
331, -234, -566, -48, 448, -400, 78, 136, -43, -146, -87, -185, 
336, -244, -580, -46, 458, -412, 82, 126, -48, -151, -82, -180, 
346, -234, -580, -56, 463, -407, 82, 126, -43, -151, -82, -175, 
351, -229, -580, -61, 466, -405, 73, 126, -43, -151, -87, -175, 
351, -229, -580, -61, 466, -405, 73, 126, -39, -151, -87, -175, 
346, -224, -570, -61, 458, -397, 73, 117, -34, -141, -87, -175, 
346, -224, -570, -61, 458, -397, 73, 117, -34, -136, -82, -175, 
346, -219, -566, -63, 456, -392, 73, 117, -29, -131, -73, -165, 
346, -214, -561, -65, 453, -387, 73, 122, -24, -126, -73, -165, 
356, -214, -570, -70, 463, -392, 73, 122, -24, -122, -68, -165, 
361, -214, -575, -73, 468, -395, 73, 122, -24, -122, -68, -165, 
361, -214, -575, -73, 468, -395, 73, 126, -24, -117, -68, -165, 
361, -209, -570, -75, 466, -390, 73, 126, -24, -117, -63, -165, 
361, -209, -570, -75, 466, -390, 78, 117, -14, -126, -73, -175, 
366, -209, -575, -78, 470, -392, 68, 117, -14, -126, -68, -175, 
366, -204, -570, -80, 468, -387, 68, 117, -9, -122, -68, -180, 
366, -200, -566, -82, 466, -383, 68, 117, -4, -117, -68, -180, 
370, -200, -570, -85, 470, -385, 58, 112, 0, -112, -63, -180, 
370, -195, -566, -87, 468, -380, 58, 112, 4, -107, -63, -170, 
370, -195, -566, -87, 468, -380, 63, 117, 9, -102, -63, -165, 
370, -190, -561, -90, 466, -375, 63, 122, 14, -102, -53, -156, 
370, -200, -570, -85, 470, -385, 53, 131, 29, -97, -48, -146, 
375, -200, -575, -87, 475, -387, 53, 131, 29, -92, -43, -146, 
375, -200, -575, -87, 475, -387, 53, 136, 34, -87, -43, -146, 
370, -195, -566, -87, 468, -380, 53, 136, 39, -87, -48, -146, 
370, -185, -556, -92, 463, -370, 53, 126, 34, -78, -48, -146, 
370, -180, -551, -95, 461, -366, 53, 131, 43, -78, -39, -146, 
370, -180, -551, -95, 461, -366, 53, 136, 53, -73, -39, -141, 
375, -180, -556, -97, 466, -368, 48, 136, 53, -73, -39, -141, 
375, -180, -556, -97, 466, -368, 43, 136, 68, -68, -29, -146, 
380, -175, -556, -102, 468, -366, 43, 136, 78, -63, -24, -146, 
390, -170, -561, -109, 475, -366, 43, 141, 82, -58, -19, -141, 
395, -170, -566, -112, 480, -368, 43, 146, 87, -48, -14, -131, 
395, -165, -561, -114, 478, -363, 43, 151, 102, -34, -9, -122, 
395, -161, -556, -117, 475, -358, 43, 156, 107, -29, -4, -122, 
405, -156, -561, -124, 483, -358, 43, 156, 122, -19, 0, -117, 
409, -151, -561, -129, 485, -356, 43, 156, 126, -14, 9, -112, 
409, -136, -546, -136, 478, -341, 43, 161, 126, -19, 14, -107, 
409, -131, -541, -139, 475, -336, 48, 165, 136, -9, 14, -107, 
414, -126, -541, -143, 478, -334, 48, 175, 146, 4, 19, -112, 
419, -122, -541, -148, 480, -331, 48, 180, 156, 9, 29, -107, 
414, -122, -536, -146, 475, -329, 48, 185, 175, 24, 29, -92, 
419, -117, -536, -151, 478, -326, 48, 195, 190, 34, 39, -82, 
424, -112, -536, -156, 480, -324, 48, 204, 200, 48, 43, -82, 
429, -107, -536, -161, 483, -322, 48, 214, 214, 58, 58, -82, 
429, -92, -522, -168, 475, -307, 48, 224, 219, 68, 63, -68, 
434, -92, -527, -170, 480, -309, 48, 229, 229, 82, 68, -63, 
444, -78, -522, -183, 483, -300, 48, 239, 248, 87, 78, -53, 
453, -68, -522, -192, 488, -295, 48, 244, 258, 102, 87, -53, 
458, -53, -512, -202, 485, -283, 48, 248, 273, 112, 97, -43, 
468, -48, -517, -209, 492, -283, 48, 248, 287, 131, 112, -34, 
478, -43, -522, -217, 500, -283, 48, 253, 302, 146, 122, -29, 
483, -34, -517, -224, 500, -275, 48, 258, 312, 165, 131, -24, 
488, -9, -497, -239, 492, -253, 43, 263, 317, 165, 131, -14, 
492, 0, -492, -246, 492, -246, 43, 268, 326, 180, 146, -4, 
497, 9, -488, -253, 492, -239, 39, 268, 336, 195, 161, 4, 
507, 19, -488, -263, 497, -234, 39, 273, 346, 204, 170, 14, 
517, 19, -497, -268, 507, -239, 29, 287, 351, 214, 195, 19, 
527, 29, -497, -278, 512, -234, 24, 287, 356, 219, 204, 29, 
531, 39, -492, -285, 512, -226, 24, 287, 366, 224, 214, 39, 
536, 48, -488, -292, 512, -219, 19, 287, 370, 234, 219, 43, 
546, 53, -492, -300, 519, -219, 14, 297, 370, 244, 214, 58, 
551, 58, -492, -305, 522, -217, 9, 297, 375, 253, 224, 63, 
551, 63, -488, -307, 519, -212, 9, 297, 380, 258, 229, 73, 
566, 78, -488, -322, 527, -204, 4, 292, 380, 258, 234, 73, 
561, 92, -468, -326, 514, -187, 0, 283, 380, 258, 234, 68, 
561, 92, -468, -326, 514, -187, 0, 283, 380, 258, 239, 78, 
561, 102, -458, -331, 509, -178, 0, 283, 380, 258, 239, 78, 
561, 102, -458, -331, 509, -178, 0, 283, 375, 253, 244, 78, 
561, 97, -463, -329, 512, -183, -9, 273, 370, 258, 253, 78, 
566, 92, -473, -329, 519, -190, -19, 273, 370, 258, 248, 82, 
570, 87, -483, -329, 527, -197, -29, 273, 370, 258, 248, 82, 
570, 82, -488, -326, 529, -202, -34, 268, 370, 258, 248, 82, 
561, 87, -473, -324, 517, -192, -48, 253, 361, 253, 234, 73, 
561, 87, -473, -324, 517, -192, -48, 248, 351, 253, 234, 73, 
561, 87, -473, -324, 517, -192, -53, 244, 351, 244, 229, 73, 
556, 82, -473, -319, 514, -195, -58, 229, 331, 234, 229, 73, 
556, 82, -473, -319, 514, -195, -58, 219, 336, 234, 234, 58, 
561, 82, -478, -322, 519, -197, -63, 209, 322, 229, 224, 58, 
561, 82, -478, -322, 519, -197, -63, 200, 307, 214, 214, 53, 
556, 78, -478, -317, 517, -200, -68, 195, 292, 195, 204, 48, 
546, 58, -488, -302, 517, -214, -73, 175, 268, 190, 190, 53, 
541, 58, -483, -300, 512, -212, -73, 165, 248, 170, 175, 43, 
531, 53, -478, -292, 505, -212, -78, 156, 239, 156, 165, 34, 
527, 43, -483, -285, 505, -219, -78, 151, 224, 131, 151, 24, 
522, 34, -488, -278, 505, -226, -87, 141, 219, 131, 126, 14, 
512, 24, -488, -268, 500, -231, -87, 131, 204, 117, 117, 4, 
497, 19, -478, -258, 488, -229, -87, 122, 190, 102, 107, -4, 
492, 0, -492, -246, 492, -246, -87, 112, 170, 87, 87, -14, 
483, -14, -497, -234, 490, -256, -73, 112, 165, 73, 87, -24, 
473, -29, -502, -222, 488, -265, -73, 102, 151, 48, 73, -43, 
458, -39, -497, -209, 478, -268, -73, 92, 131, 34, 63, -53, 
458, -53, -512, -202, 485, -283, -73, 82, 112, 19, 58, -63, 
453, -73, -527, -190, 490, -300, -63, 78, 92, 0, 34, -73, 
444, -82, -527, -180, 485, -305, -63, 78, 78, -19, 19, -87, 
444, -92, -536, -175, 490, -314, -63, 73, 68, -34, 0, -97, 
439, -97, -536, -170, 488, -317, -63, 68, 58, -48, -14, -102, 
429, -112, -541, -158, 485, -326, -58, 63, 53, -53, -29, -122, 
429, -126, -556, -151, 492, -341, -58, 58, 39, -68, -39, -131, 
429, -131, -561, -148, 495, -346, -53, 53, 29, -82, -53, -146, 
414, -146, -561, -134, 488, -353, -48, 48, 14, -97, -68, -151, 
409, -156, -566, -126, 488, -361, -53, 39, -9, -112, -68, -146, 
400, -170, -570, -114, 485, -370, -58, 39, -14, -122, -82, -156, 
395, -195, -590, -100, 492, -392, -63, 34, -19, -131, -87, -165, 
390, -204, -595, -92, 492, -400, -68, 34, -24, -136, -92, -175, 
400, -204, -605, -97, 502, -405, -58, 24, -34, -146, -107, -175, 
400, -209, -610, -95, 505, -409, -48, 24, -39, -151, -117, -180, 
400, -214, -614, -92, 507, -414, -48, 24, -43, -161, -117, -190, 
395, -224, -619, -85, 507, -422, -48, 24, -48, -165, -122, -195, 
390, -239, -629, -75, 509, -434, -58, 14, -53, -161, -126, -200, 
385, -244, -629, -70, 507, -436, -58, 9, -63, -170, -136, -204, 
385, -248, -634, -68, 509, -441, -58, 9, -68, -180, -141, -209, 
380, -248, -629, -65, 505, -439, -58, 9, -68, -180, -146, -219, 
370, -253, -624, -58, 497, -439, -63, 19, -73, -190, -136, -224, 
370, -248, -619, -61, 495, -434, -58, 19, -73, -195, -146, -224, 
370, -248, -619, -61, 495, -434, -58, 14, -78, -204, -146, -224, 
370, -248, -619, -61, 495, -434, -68, 14, -78, -209, -151, -224, 
370, -263, -634, -53, 502, -448, -58, 14, -87, -200, -165, -229, 
366, -268, -634, -48, 500, -451, -58, 14, -87, -200, -170, -234, 
366, -268, -634, -48, 500, -451, -58, 14, -92, -200, -175, -239, 
366, -273, -639, -46, 502, -456, -58, 14, -92, -204, -175, -239, 
366, -278, -644, -43, 505, -461, -58, 14, -87, -209, -170, -234, 
361, -278, -639, -41, 500, -458, -58, 14, -87, -209, -165, -234, 
356, -278, -634, -39, 495, -456, -58, 19, -87, -214, -161, -239, 
351, -278, -629, -36, 490, -453, -58, 19, -82, -214, -151, -239, 
361, -268, -629, -46, 495, -448, -53, 19, -82, -214, -161, -239, 
361, -268, -629, -46, 495, -448, -53, 14, -82, -214, -161, -239, 
361, -268, -629, -46, 495, -448, -53, 14, -82, -214, -161, -234, 
361, -268, -629, -46, 495, -448, -58, 14, -78, -209, -161, -234, 
361, -278, -639, -41, 500, -458, -58, 14, -78, -209, -161, -248, 
361, -278, -639, -41, 500, -458, -58, 14, -78, -209, -161, -248, 
366, -278, -644, -43, 505, -461, -53, 14, -78, -209, -161, -248, 
366, -278, -644, -43, 505, -461, -53, 14, -78, -204, -161, -248, 
366, -278, -644, -43, 505, -461, -43, 19, -78, -214, -161, -253, 
366, -278, -644, -43, 505, -461, -43, 19, -78, -214, -161, -253, 
366, -278, -644, -43, 505, -461, -43, 19, -78, -214, -165, -253, 
361, -278, -639, -41, 500, -458, -43, 19, -78, -214, -165, -253, 
361, -268, -629, -46, 495, -448, -34, 14, -68, -209, -151, -248, 
361, -268, -629, -46, 495, -448, -34, 14, -68, -204, -151, -244, 
361, -268, -629, -46, 495, -448, -34, 14, -68, -200, -151, -239, 
356, -268, -624, -43, 490, -446, -34, 9, -68, -195, -151, -234, 
356, -278, -634, -39, 495, -456, -43, 9, -78, -200, -151, -234, 
361, -278, -639, -41, 500, -458, -43, 9, -78, -200, -151, -234, 
361, -278, -639, -41, 500, -458, -43, 9, -78, -204, -151, -234, 
361, -278, -639, -41, 500, -458, -43, 9, -73, -204, -151, -234, 
356, -278, -634, -39, 495, -456, -58, 9, -68, -195, -136, -229, 
356, -273, -629, -41, 492, -451, -58, 9, -68, -195, -136, -229, 
351, -273, -624, -39, 488, -448, -53, 9, -68, -195, -141, -234, 
346, -273, -619, -36, 483, -446, -53, 9, -68, -190, -141, -234, 
356, -268, -624, -43, 490, -446, -53, 14, -68, -195, -136, -234, 
351, -268, -619, -41, 485, -444, -58, 14, -68, -195, -136, -229, 
351, -268, -619, -41, 485, -444, -63, 14, -68, -195, -136, -219, 
351, -268, -619, -41, 485, -444, -63, 14, -68, -195, -131, -219, 
361, -268, -629, -46, 495, -448, -63, -4, -63, -185, -122, -214, 
356, -268, -624, -43, 490, -446, -63, -4, -63, -185, -122, -214, 
356, -268, -624, -43, 490, -446, -68, 0, -63, -185, -122, -214, 
356, -268, -624, -43, 490, -446, -68, 0, -63, -185, -122, -214, 
366, -278, -644, -43, 505, -461, -58, 0, -63, -195, -131, -224, 
366, -278, -644, -43, 505, -461, -58, -4, -63, -195, -131, -224, 
366, -278, -644, -43, 505, -461, -58, -4, -63, -195, -131, -224, 
366, -278, -644, -43, 505, -461, -58, -4, -63, -195, -131, -219, 
366, -268, -634, -48, 500, -451, -63, -4, -73, -195, -131, -219, 
366, -268, -634, -48, 500, -451, -63, -4, -78, -195, -131, -219, 
366, -268, -634, -48, 500, -451, -68, -4, -78, -195, -131, -219, 
366, -268, -634, -48, 500, -451, -68, -4, -73, -200, -131, -219, 
375, -268, -644, -53, 509, -456, -68, 0, -73, -200, -126, -209, 
370, -268, -639, -51, 505, -453, -73, 0, -63, -200, -126, -209, 
361, -263, -624, -48, 492, -444, -68, 0, -68, -195, -126, -204, 
361, -273, -634, -43, 497, -453, -73, -9, -68, -195, -126, -214, 
361, -273, -634, -43, 497, -453, -78, -9, -68, -195, -126, -214, 
361, -273, -634, -43, 497, -453, -82, -9, -68, -195, -126, -214, 
361, -273, -634, -43, 497, -453, -87, -9, -68, -195, -126, -214, 
351, -258, -610, -46, 480, -434, -82, -9, -63, -180, -117, -214, 
351, -248, -600, -51, 475, -424, -87, -9, -53, -175, -112, -204, 
351, -239, -590, -56, 470, -414, -82, -14, -53, -170, -112, -204, 
351, -229, -580, -61, 466, -405, -82, -14, -43, -170, -107, -200, 
361, -209, -570, -75, 466, -390, -92, -29, -29, -151, -102, -180, 
361, -195, -556, -82, 458, -375, -92, -29, -24, -146, -97, -180, 
361, -185, -546, -87, 453, -366, -97, -29, -14, -141, -92, -180, 
361, -180, -541, -90, 451, -361, -97, -29, -14, -141, -87, -180, 
361, -175, -536, -92, 448, -356, -87, -29, -19, -146, -78, -170, 
366, -175, -541, -95, 453, -358, -87, -34, -14, -146, -78, -170, 
366, -175, -541, -95, 453, -358, -87, -34, -14, -146, -78, -170, 
366, -170, -536, -97, 451, -353, -87, -34, -14, -141, -73, -165, 
375, -156, -531, -109, 453, -344, -87, -24, -9, -126, -63, -156, 
390, -146, -536, -122, 463, -341, -102, -29, 4, -122, -53, -146, 
390, -131, -522, -129, 456, -326, -112, -34, 14, -117, -48, -136, 
395, -117, -512, -139, 453, -314, -122, -43, 39, -107, -39, -131, 
395, -107, -502, -143, 448, -305, -136, -39, 39, -107, -29, -131, 
405, -112, -517, -146, 461, -314, -141, -53, 34, -107, -29, -131, 
405, -112, -517, -146, 461, -314, -156, -58, 29, -107, -29, -126, 
414, -112, -527, -151, 470, -319, -165, -63, 19, -107, -29, -122, 
409, -112, -522, -148, 466, -317, -175, -73, 4, -107, -39, -122, 
409, -112, -522, -148, 466, -317, -180, -87, 0, -112, -43, -126, 
409, -117, -527, -146, 468, -322, -185, -92, -19, -122, -48, -131, 
405, -126, -531, -139, 468, -329, -185, -97, -29, -126, -53, -136, 
409, -122, -531, -143, 470, -326, -185, -87, -29, -126, -48, -131, 
409, -131, -541, -139, 475, -336, -180, -87, -29, -126, -48, -131, 
409, -136, -546, -136, 478, -341, -175, -82, -29, -126, -48, -131, 
414, -136, -551, -139, 483, -344, -170, -78, -24, -126, -48, -126, 
414, -131, -546, -141, 480, -339, -161, -68, -24, -126, -48, -122, 
414, -131, -546, -141, 480, -339, -161, -68, -24, -126, -48, -122, 
409, -131, -541, -139, 475, -336, -156, -68, -29, -131, -53, -122, 
409, -151, -561, -129, 485, -356, -151, -63, -29, -141, -68, -131, 
400, -180, -580, -109, 490, -380, -146, -58, -53, -156, -82, -151, 
400, -200, -600, -100, 500, -400, -136, -53, -63, -170, -87, -156, 
400, -219, -619, -90, 509, -419, -131, -53, -78, -170, -87, -161, 
400, -224, -624, -87, 512, -424, -126, -53, -78, -175, -97, -170, 
380, -234, -614, -73, 497, -424, -112, -43, -73, -170, -92, -165, 
375, -244, -619, -65, 497, -431, -107, -43, -82, -185, -97, -170, 
366, -248, -614, -58, 490, -431, -97, -39, -82, -185, -107, -185, 
361, -263, -624, -48, 492, -444, -87, -29, -82, -185, -107, -185, 
356, -278, -634, -39, 495, -456, -82, -34, -92, -200, -117, -195, 
356, -297, -653, -29, 505, -475, -82, -29, -102, -204, -122, -200, 
356, -302, -658, -26, 507, -480, -82, -29, -107, -209, -126, -200, 
356, -312, -668, -21, 512, -490, -78, -24, -107, -209, -126, -200, 
356, -317, -673, -19, 514, -495, -82, -29, -112, -204, -122, -200, 
351, -326, -678, -12, 514, -502, -82, -24, -117, -209, -131, -200, 
351, -336, -688, -7, 519, -512, -78, -24, -122, -219, -131, -209, 
351, -341, -692, -4, 522, -517, -73, -24, -126, -224, -141, -219, 
351, -356, -707, 2, 529, -531, -68, -14, -136, -224, -146, -214, 
346, -366, -712, 9, 529, -539, -63, -14, -141, -234, -151, -224, 
341, -366, -707, 12, 524, -536, -58, -19, -146, -239, -156, -224, 
341, -375, -717, 17, 529, -546, -53, -19, -146, -239, -156, -224, 
341, -380, -722, 19, 531, -551, -58, -19, -151, -239, -156, -239, 
336, -380, -717, 21, 527, -549, -58, -19, -156, -244, -161, -244, 
336, -385, -722, 24, 529, -553, -58, -14, -161, -244, -165, -244, 
336, -385, -722, 24, 529, -553, -58, -14, -161, -248, -165, -244, 
336, -390, -727, 26, 531, -558, -68, -14, -161, -253, -170, -248, 
