I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
112, 1424, 1312, -768, -600, 1368, -400, -595, 414, 1015, 683, 219, 
97, 1439, 1342, -768, -622, 1390, -390, -595, 453, 1039, 702, 234, 
92, 1449, 1356, -771, -631, 1403, -380, -595, 483, 1063, 712, 229, 
97, 1439, 1342, -768, -622, 1390, -375, -590, 497, 1063, 712, 209, 
92, 1429, 1337, -761, -622, 1383, -370, -590, 512, 1058, 722, 195, 
92, 1444, 1351, -768, -629, 1398, -370, -580, 512, 1058, 722, 195, 
97, 1454, 1356, -775, -629, 1405, -380, -580, 512, 1073, 722, 195, 
87, 1439, 1351, -763, -631, 1395, -380, -575, 502, 1063, 712, 195, 
82, 1424, 1342, -753, -629, 1383, -375, -575, 492, 1058, 702, 195, 
73, 1420, 1346, -746, -636, 1383, -370, -575, 492, 1058, 702, 200, 
48, 1415, 1366, -732, -658, 1390, -351, -575, 492, 1058, 697, 204, 
39, 1405, 1366, -722, -663, 1385, -341, -570, 497, 1058, 697, 200, 
34, 1410, 1376, -722, -671, 1393, -341, -580, 507, 1058, 707, 190, 
34, 1410, 1376, -722, -671, 1393, -341, -580, 507, 1058, 707, 195, 
43, 1420, 1376, -732, -666, 1398, -341, -580, 507, 1058, 707, 195, 
43, 1424, 1381, -734, -668, 1403, -346, -580, 512, 1063, 712, 195, 
53, 1429, 1376, -741, -661, 1403, -346, -570, 522, 1063, 702, 185, 
58, 1429, 1371, -744, -656, 1400, -346, -570, 512, 1058, 702, 185, 
58, 1424, 1366, -741, -653, 1395, -346, -570, 512, 1058, 702, 185, 
53, 1424, 1371, -739, -658, 1398, -346, -570, 517, 1063, 702, 190, 
63, 1415, 1351, -739, -644, 1383, -346, -566, 517, 1073, 712, 200, 
63, 1415, 1351, -739, -644, 1383, -341, -566, 517, 1073, 707, 200, 
58, 1415, 1356, -736, -649, 1385, -341, -566, 517, 1073, 707, 200, 
58, 1415, 1356, -736, -649, 1385, -341, -561, 517, 1073, 712, 200, 
58, 1415, 1356, -736, -649, 1385, -341, -570, 527, 1068, 717, 200, 
58, 1415, 1356, -736, -649, 1385, -341, -570, 531, 1073, 717, 200, 
58, 1415, 1356, -736, -649, 1385, -346, -570, 531, 1073, 717, 200, 
63, 1424, 1361, -744, -649, 1393, -346, -570, 527, 1068, 717, 200, 
53, 1415, 1361, -734, -653, 1388, -346, -570, 527, 1068, 717, 200, 
53, 1410, 1356, -732, -651, 1383, -341, -570, 536, 1068, 717, 200, 
53, 1410, 1356, -732, -651, 1383, -336, -566, 536, 1073, 717, 200, 
53, 1410, 1356, -732, -651, 1383, -336, -561, 536, 1073, 717, 200, 
53, 1420, 1366, -736, -656, 1393, -336, -551, 536, 1073, 727, 200, 
53, 1420, 1366, -736, -656, 1393, -336, -551, 541, 1078, 727, 200, 
53, 1420, 1366, -736, -656, 1393, -336, -551, 541, 1083, 727, 200, 
53, 1420, 1366, -736, -656, 1393, -336, -551, 546, 1083, 736, 200, 
53, 1415, 1361, -734, -653, 1388, -336, -561, 536, 1073, 727, 200, 
53, 1415, 1361, -734, -653, 1388, -336, -561, 536, 1073, 722, 200, 
63, 1420, 1356, -741, -646, 1388, -341, -561, 531, 1073, 722, 204, 
63, 1420, 1356, -741, -646, 1388, -341, -556, 531, 1073, 727, 204, 
63, 1420, 1356, -741, -646, 1388, -341, -556, 536, 1073, 727, 204, 
63, 1420, 1356, -741, -646, 1388, -341, -556, 536, 1078, 727, 204, 
63, 1420, 1356, -741, -646, 1388, -341, -551, 536, 1078, 727, 204, 
68, 1424, 1356, -746, -644, 1390, -341, -551, 541, 1078, 727, 204, 
58, 1424, 1366, -741, -653, 1395, -341, -541, 551, 1088, 727, 204, 
58, 1424, 1366, -741, -653, 1395, -336, -536, 551, 1088, 732, 204, 
58, 1424, 1366, -741, -653, 1395, -336, -536, 551, 1093, 732, 209, 
63, 1424, 1361, -744, -649, 1393, -336, -536, 551, 1093, 736, 214, 
68, 1424, 1356, -746, -644, 1390, -336, -541, 566, 1102, 736, 214, 
68, 1424, 1356, -746, -644, 1390, -336, -536, 566, 1102, 741, 209, 
73, 1424, 1351, -749, -639, 1388, -336, -531, 566, 1098, 741, 209, 
73, 1429, 1356, -751, -641, 1393, -336, -531, 566, 1098, 741, 209, 
73, 1424, 1351, -749, -639, 1388, -336, -531, 570, 1098, 741, 214, 
73, 1429, 1356, -751, -641, 1393, -336, -531, 570, 1098, 741, 214, 
78, 1429, 1351, -753, -636, 1390, -336, -531, 570, 1098, 741, 214, 
82, 1424, 1342, -753, -629, 1383, -336, -527, 570, 1098, 741, 214, 
82, 1434, 1351, -758, -634, 1393, -336, -531, 561, 1102, 741, 214, 
82, 1439, 1356, -761, -636, 1398, -336, -531, 561, 1107, 746, 214, 
82, 1444, 1361, -763, -639, 1403, -336, -531, 566, 1107, 746, 219, 
82, 1444, 1361, -763, -639, 1403, -341, -527, 570, 1107, 746, 219, 
97, 1454, 1356, -775, -629, 1405, -341, -517, 580, 1112, 756, 224, 
97, 1454, 1356, -775, -629, 1405, -341, -517, 580, 1112, 756, 224, 
107, 1454, 1346, -780, -619, 1400, -341, -512, 580, 1117, 756, 229, 
107, 1459, 1351, -783, -622, 1405, -341, -507, 580, 1117, 756, 234, 
102, 1464, 1361, -783, -629, 1412, -341, -502, 590, 1122, 756, 234, 
107, 1464, 1356, -785, -624, 1410, -341, -497, 590, 1122, 761, 234, 
112, 1459, 1346, -785, -617, 1403, -341, -492, 595, 1132, 766, 239, 
112, 1464, 1351, -788, -619, 1407, -341, -492, 595, 1132, 771, 244, 
107, 1473, 1366, -790, -629, 1420, -341, -497, 595, 1132, 775, 234, 
112, 1473, 1361, -793, -624, 1417, -341, -497, 595, 1132, 775, 234, 
117, 1473, 1356, -795, -619, 1415, -341, -492, 605, 1137, 780, 239, 
117, 1473, 1356, -795, -619, 1415, -341, -488, 605, 1137, 785, 244, 
131, 1483, 1351, -807, -610, 1417, -341, -473, 605, 1146, 785, 244, 
136, 1488, 1351, -812, -607, 1420, -341, -468, 610, 1151, 790, 253, 
141, 1493, 1351, -817, -605, 1422, -341, -468, 610, 1156, 800, 253, 
146, 1493, 1346, -819, -600, 1420, -341, -463, 614, 1161, 800, 258, 
151, 1498, 1346, -824, -597, 1422, -346, -458, 619, 1156, 795, 253, 
156, 1507, 1351, -832, -597, 1429, -351, -453, 624, 1161, 800, 258, 
161, 1517, 1356, -839, -597, 1437, -351, -448, 634, 1166, 800, 263, 
170, 1527, 1356, -849, -592, 1442, -351, -444, 644, 1171, 800, 268, 
175, 1527, 1351, -851, -588, 1439, -361, -448, 639, 1176, 805, 268, 
175, 1542, 1366, -858, -595, 1454, -361, -439, 649, 1185, 810, 273, 
185, 1551, 1366, -868, -590, 1459, -366, -439, 653, 1185, 824, 278, 
200, 1561, 1361, -880, -580, 1461, -366, -434, 658, 1185, 834, 283, 
195, 1556, 1361, -875, -583, 1459, -356, -429, 663, 1195, 844, 287, 
209, 1561, 1351, -885, -570, 1456, -361, -424, 678, 1205, 849, 297, 
209, 1566, 1356, -888, -573, 1461, -366, -419, 688, 1215, 854, 297, 
214, 1581, 1366, -897, -575, 1473, -366, -414, 707, 1220, 858, 307, 
263, 1629, 1366, -946, -551, 1498, -361, -395, 727, 1249, 878, 326, 
312, 1668, 1356, -990, -522, 1512, -361, -385, 736, 1273, 893, 346, 
351, 1712, 1361, -1032, -505, 1537, -361, -356, 756, 1288, 917, 366, 
380, 1751, 1371, -1066, -495, 1561, -361, -346, 771, 1293, 936, 385, 
370, 1747, 1376, -1058, -502, 1561, -366, -351, 766, 1298, 927, 385, 
366, 1747, 1381, -1056, -507, 1564, -370, -356, 775, 1302, 932, 385, 
356, 1747, 1390, -1051, -517, 1568, -380, -356, 775, 1302, 936, 390, 
356, 1737, 1381, -1046, -512, 1559, -390, -361, 775, 1302, 936, 390, 
322, 1693, 1371, -1007, -524, 1532, -405, -380, 766, 1288, 927, 380, 
292, 1673, 1381, -983, -544, 1527, -419, -395, 756, 1288, 927, 375, 
263, 1659, 1395, -961, -566, 1527, -434, -414, 751, 1278, 917, 370, 
234, 1625, 1390, -929, -578, 1507, -448, -424, 746, 1273, 917, 366, 
248, 1644, 1395, -946, -573, 1520, -448, -419, 771, 1283, 927, 380, 
253, 1659, 1405, -956, -575, 1532, -448, -414, 780, 1293, 936, 385, 
258, 1683, 1424, -971, -583, 1554, -453, -409, 785, 1302, 941, 390, 
268, 1698, 1429, -983, -580, 1564, -458, -405, 790, 1312, 946, 400, 
278, 1712, 1434, -995, -578, 1573, -458, -395, 795, 1322, 961, 409, 
287, 1717, 1429, -1002, -570, 1573, -458, -400, 795, 1322, 961, 409, 
297, 1732, 1434, -1015, -568, 1583, -458, -414, 795, 1322, 961, 409, 
307, 1737, 1429, -1022, -561, 1583, -453, -419, 800, 1322, 966, 409, 
307, 1727, 1420, -1017, -556, 1573, -453, -424, 810, 1327, 980, 419, 
307, 1727, 1420, -1017, -556, 1573, -453, -424, 810, 1327, 995, 419, 
307, 1727, 1420, -1017, -556, 1573, -458, -434, 810, 1327, 1015, 419, 
297, 1727, 1429, -1012, -566, 1578, -458, -444, 805, 1327, 1029, 409, 
297, 1737, 1439, -1017, -570, 1588, -468, -453, 814, 1322, 1039, 409, 
292, 1732, 1439, -1012, -573, 1586, -463, -458, 810, 1322, 1044, 409, 
283, 1722, 1439, -1002, -578, 1581, -458, -463, 810, 1322, 1044, 405, 
268, 1712, 1444, -990, -588, 1578, -458, -468, 805, 1307, 1039, 395, 
263, 1717, 1454, -990, -595, 1586, -448, -488, 780, 1293, 1039, 390, 
258, 1708, 1449, -983, -595, 1578, -448, -492, 780, 1288, 1029, 385, 
244, 1693, 1449, -968, -602, 1571, -444, -497, 775, 1273, 1024, 375, 
239, 1678, 1439, -958, -600, 1559, -429, -512, 766, 1268, 1015, 361, 
214, 1654, 1439, -934, -612, 1546, -419, -512, 766, 1254, 990, 366, 
209, 1644, 1434, -927, -612, 1539, -419, -512, 756, 1244, 985, 351, 
204, 1634, 1429, -919, -612, 1532, -414, -522, 746, 1239, 976, 341, 
190, 1625, 1434, -907, -622, 1529, -409, -527, 741, 1229, 971, 331, 
185, 1600, 1415, -893, -614, 1507, -405, -536, 736, 1229, 976, 341, 
180, 1600, 1420, -890, -619, 1510, -405, -541, 722, 1224, 971, 326, 
175, 1586, 1410, -880, -617, 1498, -400, -536, 717, 1215, 971, 322, 
170, 1576, 1405, -873, -617, 1490, -395, -536, 707, 1210, 966, 312, 
170, 1576, 1405, -873, -617, 1490, -390, -546, 692, 1200, 951, 307, 
161, 1566, 1405, -863, -622, 1485, -385, -551, 688, 1185, 941, 297, 
146, 1551, 1405, -849, -629, 1478, -380, -551, 688, 1171, 932, 292, 
141, 1542, 1400, -841, -629, 1471, -375, -556, 678, 1166, 927, 283, 
141, 1546, 1405, -844, -631, 1476, -370, -556, 678, 1161, 912, 273, 
131, 1542, 1410, -836, -639, 1476, -370, -556, 673, 1156, 912, 273, 
126, 1532, 1405, -829, -639, 1468, -370, -561, 668, 1151, 907, 273, 
122, 1522, 1400, -822, -639, 1461, -370, -561, 663, 1146, 902, 268, 
117, 1517, 1400, -817, -641, 1459, -366, -551, 668, 1137, 907, 263, 
117, 1517, 1400, -817, -641, 1459, -366, -551, 663, 1132, 907, 263, 
117, 1517, 1400, -817, -641, 1459, -366, -561, 663, 1132, 902, 258, 
112, 1512, 1400, -812, -644, 1456, -361, -561, 658, 1127, 897, 248, 
122, 1493, 1371, -807, -624, 1432, -361, -561, 644, 1127, 883, 248, 
122, 1493, 1371, -807, -624, 1432, -361, -566, 644, 1127, 883, 244, 
117, 1493, 1376, -805, -629, 1434, -356, -566, 644, 1122, 878, 239, 
117, 1488, 1371, -802, -627, 1429, -356, -566, 644, 1117, 873, 239, 
102, 1493, 1390, -797, -644, 1442, -356, -570, 649, 1117, 878, 244, 
97, 1488, 1390, -793, -646, 1439, -356, -570, 644, 1117, 878, 244, 
97, 1488, 1390, -793, -646, 1439, -351, -570, 639, 1117, 878, 244, 
97, 1488, 1390, -793, -646, 1439, -351, -570, 639, 1122, 878, 244, 
97, 1488, 1390, -793, -646, 1439, -356, -570, 644, 1112, 878, 244, 
97, 1483, 1385, -790, -644, 1434, -356, -570, 644, 1112, 878, 244, 
97, 1478, 1381, -788, -641, 1429, -356, -570, 644, 1107, 878, 244, 
97, 1478, 1381, -788, -641, 1429, -356, -570, 639, 1107, 878, 244, 
107, 1478, 1371, -793, -631, 1424, -356, -566, 644, 1098, 868, 244, 
107, 1478, 1371, -793, -631, 1424, -356, -566, 644, 1102, 868, 244, 
107, 1478, 1371, -793, -631, 1424, -356, -566, 639, 1102, 863, 244, 
107, 1488, 1381, -797, -636, 1434, -356, -566, 639, 1102, 863, 244, 
107, 1468, 1361, -788, -627, 1415, -356, -556, 639, 1102, 863, 248, 
107, 1468, 1361, -788, -627, 1415, -356, -556, 639, 1102, 863, 248, 
107, 1464, 1356, -785, -624, 1410, -356, -551, 639, 1102, 863, 248, 
107, 1464, 1356, -785, -624, 1410, -356, -551, 639, 1102, 863, 244, 
102, 1464, 1361, -783, -629, 1412, -361, -561, 639, 1102, 863, 234, 
102, 1464, 1361, -783, -629, 1412, -361, -561, 639, 1098, 863, 239, 
102, 1459, 1356, -780, -627, 1407, -356, -561, 639, 1098, 858, 239, 
102, 1459, 1356, -780, -627, 1407, -356, -561, 639, 1098, 854, 239, 
102, 1464, 1361, -783, -629, 1412, -361, -566, 639, 1098, 854, 229, 
102, 1464, 1361, -783, -629, 1412, -361, -570, 644, 1098, 858, 234, 
107, 1464, 1356, -785, -624, 1410, -361, -570, 644, 1098, 858, 234, 
107, 1464, 1356, -785, -624, 1410, -361, -566, 639, 1098, 858, 229, 
107, 1464, 1356, -785, -624, 1410, -351, -566, 639, 1098, 858, 239, 
107, 1464, 1356, -785, -624, 1410, -351, -566, 644, 1102, 863, 239, 
107, 1464, 1356, -785, -624, 1410, -351, -570, 644, 1102, 863, 239, 
107, 1464, 1356, -785, -624, 1410, -351, -570, 639, 1102, 863, 234, 
107, 1468, 1361, -788, -627, 1415, -351, -570, 639, 1102, 863, 224, 
107, 1468, 1361, -788, -627, 1415, -351, -570, 639, 1102, 863, 224, 
107, 1468, 1361, -788, -627, 1415, -351, -570, 644, 1102, 863, 229, 
107, 1468, 1361, -788, -627, 1415, -351, -566, 644, 1102, 863, 229, 
107, 1459, 1351, -783, -622, 1405, -361, -566, 644, 1093, 863, 229, 
107, 1459, 1351, -783, -622, 1405, -361, -566, 644, 1093, 863, 234, 
107, 1459, 1351, -783, -622, 1405, -361, -566, 644, 1093, 863, 234, 
107, 1454, 1346, -780, -619, 1400, -361, -566, 644, 1093, 863, 234, 
117, 1454, 1337, -785, -610, 1395, -361, -566, 644, 1093, 863, 234, 
117, 1459, 1342, -788, -612, 1400, -361, -566, 644, 1093, 863, 234, 
117, 1459, 1342, -788, -612, 1400, -361, -566, 644, 1093, 863, 234, 
117, 1459, 1342, -788, -612, 1400, -361, -566, 644, 1093, 863, 234, 
107, 1468, 1361, -788, -627, 1415, -351, -566, 653, 1093, 863, 234, 
107, 1468, 1361, -788, -627, 1415, -351, -566, 653, 1093, 863, 234, 
112, 1468, 1356, -790, -622, 1412, -351, -566, 658, 1093, 863, 234, 
112, 1468, 1356, -790, -622, 1412, -351, -566, 658, 1093, 863, 234, 
102, 1473, 1371, -788, -634, 1422, -351, -566, 668, 1098, 854, 234, 
107, 1468, 1361, -788, -627, 1415, -351, -566, 668, 1098, 858, 239, 
107, 1464, 1356, -785, -624, 1410, -351, -566, 668, 1098, 863, 239, 
102, 1454, 1351, -778, -624, 1403, -351, -566, 668, 1098, 863, 239, 
102, 1454, 1351, -778, -624, 1403, -351, -566, 658, 1088, 873, 229, 
107, 1454, 1346, -780, -619, 1400, -351, -566, 658, 1093, 873, 234, 
107, 1454, 1346, -780, -619, 1400, -351, -566, 658, 1093, 873, 234, 
107, 1454, 1346, -780, -619, 1400, -351, -566, 658, 1088, 873, 234, 
107, 1454, 1346, -780, -619, 1400, -361, -575, 658, 1088, 873, 234, 
107, 1459, 1351, -783, -622, 1405, -361, -575, 658, 1093, 873, 234, 
107, 1459, 1351, -783, -622, 1405, -361, -575, 658, 1093, 868, 229, 
107, 1454, 1346, -780, -619, 1400, -361, -575, 658, 1088, 868, 229, 
97, 1454, 1356, -775, -629, 1405, -361, -566, 663, 1088, 878, 229, 
97, 1454, 1356, -775, -629, 1405, -361, -566, 668, 1088, 888, 234, 
97, 1454, 1356, -775, -629, 1405, -361, -566, 668, 1093, 888, 234, 
97, 1459, 1361, -778, -631, 1410, -361, -566, 668, 1093, 888, 234, 
97, 1454, 1356, -775, -629, 1405, -356, -566, 668, 1093, 878, 229, 
97, 1454, 1356, -775, -629, 1405, -356, -566, 668, 1098, 878, 229, 
97, 1454, 1356, -775, -629, 1405, -356, -566, 663, 1098, 878, 224, 
97, 1454, 1356, -775, -629, 1405, -351, -566, 663, 1093, 873, 224, 
97, 1454, 1356, -775, -629, 1405, -361, -575, 663, 1093, 873, 234, 
97, 1454, 1356, -775, -629, 1405, -361, -575, 663, 1093, 873, 234, 
97, 1454, 1356, -775, -629, 1405, -361, -575, 663, 1093, 873, 234, 
97, 1449, 1351, -773, -627, 1400, -361, -575, 663, 1093, 873, 234, 
87, 1434, 1346, -761, -629, 1390, -361, -566, 673, 1093, 873, 224, 
87, 1434, 1346, -761, -629, 1390, -361, -566, 673, 1093, 873, 224, 
87, 1434, 1346, -761, -629, 1390, -361, -566, 673, 1093, 873, 224, 
82, 1434, 1351, -758, -634, 1393, -361, -566, 673, 1093, 873, 224, 
82, 1434, 1351, -758, -634, 1393, -361, -575, 663, 1088, 883, 224, 
87, 1434, 1346, -761, -629, 1390, -361, -575, 663, 1088, 883, 224, 
87, 1434, 1346, -761, -629, 1390, -361, -580, 663, 1088, 883, 224, 
87, 1434, 1346, -761, -629, 1390, -361, -580, 663, 1093, 883, 224, 
87, 1434, 1346, -761, -629, 1390, -361, -580, 663, 1083, 883, 224, 
87, 1434, 1346, -761, -629, 1390, -361, -575, 663, 1083, 883, 224, 
82, 1429, 1346, -756, -631, 1388, -361, -575, 663, 1083, 883, 214, 
82, 1429, 1346, -756, -631, 1388, -361, -575, 663, 1083, 883, 214, 
82, 1429, 1346, -756, -631, 1388, -361, -575, 673, 1083, 883, 229, 
82, 1429, 1346, -756, -631, 1388, -361, -575, 673, 1083, 883, 229, 
82, 1429, 1346, -756, -631, 1388, -361, -575, 673, 1083, 883, 229, 
78, 1424, 1346, -751, -634, 1385, -361, -575, 673, 1083, 883, 224, 
68, 1424, 1356, -746, -644, 1390, -361, -566, 673, 1068, 868, 224, 
68, 1424, 1356, -746, -644, 1390, -361, -570, 668, 1068, 868, 224, 
68, 1424, 1356, -746, -644, 1390, -361, -570, 668, 1068, 868, 224, 
68, 1415, 1346, -741, -639, 1381, -361, -570, 668, 1068, 868, 224, 
63, 1405, 1342, -734, -639, 1373, -361, -580, 658, 1068, 868, 224, 
63, 1405, 1342, -734, -639, 1373, -361, -580, 658, 1073, 868, 224, 
73, 1405, 1332, -739, -629, 1368, -361, -580, 658, 1073, 873, 224, 
73, 1405, 1332, -739, -629, 1368, -361, -580, 658, 1068, 873, 224, 
63, 1405, 1342, -734, -639, 1373, -361, -580, 663, 1068, 873, 224, 
63, 1405, 1342, -734, -639, 1373, -361, -580, 663, 1068, 873, 229, 
68, 1405, 1337, -736, -634, 1371, -361, -585, 658, 1068, 873, 229, 
68, 1405, 1337, -736, -634, 1371, -361, -585, 653, 1068, 873, 229, 
58, 1405, 1346, -732, -644, 1376, -351, -580, 658, 1068, 873, 239, 
58, 1405, 1346, -732, -644, 1376, -351, -580, 663, 1068, 873, 234, 
53, 1405, 1351, -729, -649, 1378, -351, -580, 668, 1063, 868, 234, 
53, 1410, 1356, -732, -651, 1383, -351, -580, 673, 1063, 868, 229, 
53, 1405, 1351, -729, -649, 1378, -351, -585, 663, 1058, 868, 219, 
53, 1400, 1346, -727, -646, 1373, -351, -585, 663, 1058, 868, 219, 
53, 1390, 1337, -722, -641, 1363, -351, -580, 663, 1058, 868, 219, 
53, 1385, 1332, -719, -639, 1359, -351, -575, 663, 1058, 868, 219, 
63, 1385, 1322, -724, -629, 1354, -351, -575, 663, 1058, 858, 219, 
63, 1381, 1317, -722, -627, 1349, -351, -580, 663, 1054, 858, 219, 
63, 1381, 1317, -722, -627, 1349, -351, -580, 663, 1054, 858, 219, 
58, 1381, 1322, -719, -631, 1351, -351, -580, 668, 1054, 858, 219, 
48, 1385, 1337, -717, -644, 1361, -351, -590, 668, 1049, 858, 219, 
48, 1385, 1337, -717, -644, 1361, -351, -590, 663, 1049, 858, 224, 
48, 1381, 1332, -714, -641, 1356, -351, -590, 658, 1049, 858, 224, 
48, 1381, 1332, -714, -641, 1356, -351, -585, 658, 1049, 858, 219, 
39, 1385, 1346, -712, -653, 1366, -341, -585, 673, 1058, 858, 219, 
48, 1385, 1337, -717, -644, 1361, -351, -575, 673, 1054, 858, 214, 
48, 1376, 1327, -712, -639, 1351, -351, -585, 673, 1054, 858, 214, 
48, 1376, 1327, -712, -639, 1351, -351, -585, 673, 1054, 858, 214, 
48, 1376, 1327, -712, -639, 1351, -351, -585, 673, 1054, 858, 214, 
48, 1376, 1327, -712, -639, 1351, -351, -585, 673, 1054, 858, 214, 
48, 1376, 1327, -712, -639, 1351, -351, -585, 673, 1044, 858, 214, 
48, 1376, 1327, -712, -639, 1351, -351, -585, 673, 1044, 858, 214, 
48, 1376, 1327, -712, -639, 1351, -351, -585, 673, 1044, 858, 214, 
48, 1376, 1327, -712, -639, 1351, -351, -585, 673, 1044, 858, 214, 
58, 1381, 1322, -719, -631, 1351, -361, -585, 673, 1044, 858, 224, 
58, 1385, 1327, -722, -634, 1356, -361, -585, 673, 1044, 858, 224, 
58, 1390, 1332, -724, -636, 1361, -361, -585, 673, 1044, 858, 224, 
58, 1395, 1337, -727, -639, 1366, -361, -585, 673, 1044, 858, 224, 
58, 1395, 1337, -727, -639, 1366, -361, -585, 683, 1054, 868, 234, 
58, 1395, 1337, -727, -639, 1366, -361, -585, 683, 1054, 868, 234, 
58, 1395, 1337, -727, -639, 1366, -361, -585, 683, 1054, 868, 234, 
58, 1395, 1337, -727, -639, 1366, -361, -585, 683, 1054, 868, 234, 
58, 1405, 1346, -732, -644, 1376, -351, -575, 688, 1063, 868, 234, 
58, 1405, 1346, -732, -644, 1376, -351, -575, 692, 1063, 868, 234, 
58, 1405, 1346, -732, -644, 1376, -351, -575, 697, 1063, 868, 234, 
58, 1405, 1346, -732, -644, 1376, -351, -575, 702, 1063, 868, 234, 
58, 1415, 1356, -736, -649, 1385, -351, -575, 712, 1073, 878, 234, 
58, 1415, 1356, -736, -649, 1385, -351, -575, 712, 1073, 878, 234, 
58, 1415, 1356, -736, -649, 1385, -351, -575, 712, 1073, 878, 234, 
58, 1415, 1356, -736, -649, 1385, -351, -575, 712, 1073, 878, 234, 
73, 1420, 1346, -746, -636, 1383, -366, -585, 722, 1073, 878, 239, 
78, 1424, 1346, -751, -634, 1385, -370, -585, 722, 1073, 878, 244, 
82, 1429, 1346, -756, -631, 1388, -375, -585, 722, 1073, 878, 248, 
87, 1434, 1346, -761, -629, 1390, -380, -585, 722, 1073, 878, 253, 
97, 1449, 1351, -773, -627, 1400, -395, -575, 732, 1083, 888, 263, 
107, 1454, 1346, -780, -619, 1400, -400, -575, 732, 1083, 888, 263, 
117, 1459, 1342, -788, -612, 1400, -405, -575, 732, 1083, 888, 263, 
126, 1464, 1337, -795, -605, 1400, -409, -575, 732, 1083, 888, 263, 
141, 1473, 1332, -807, -595, 1403, -419, -566, 732, 1083, 888, 263, 
146, 1473, 1327, -810, -590, 1400, -419, -566, 732, 1083, 888, 263, 
151, 1473, 1322, -812, -585, 1398, -419, -566, 732, 1083, 888, 263, 
156, 1473, 1317, -814, -580, 1395, -419, -566, 732, 1083, 888, 263, 
156, 1464, 1307, -810, -575, 1385, -409, -575, 722, 1083, 888, 273, 
156, 1464, 1307, -810, -575, 1385, -409, -575, 722, 1083, 888, 273, 
156, 1464, 1307, -810, -575, 1385, -409, -575, 722, 1083, 888, 273, 
156, 1464, 1307, -810, -575, 1385, -409, -575, 722, 1083, 888, 273, 
146, 1449, 1302, -797, -578, 1376, -400, -566, 712, 1073, 878, 263, 
136, 1444, 1307, -790, -585, 1376, -400, -566, 712, 1073, 878, 263, 
126, 1439, 1312, -783, -592, 1376, -400, -566, 712, 1073, 878, 263, 
117, 1434, 1317, -775, -600, 1376, -400, -566, 712, 1073, 878, 263, 
117, 1424, 1307, -771, -595, 1366, -409, -575, 702, 1068, 878, 253, 
