I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-73, 429, 502, -178, -287, 466, -136, 126, 117, -434, -146, -239, 
-78, 429, 507, -175, -292, 468, -136, 126, 117, -429, -136, -224, 
-63, 439, 502, -187, -283, 470, -136, 126, 117, -434, -146, -234, 
-58, 439, 497, -190, -278, 468, -136, 126, 117, -439, -146, -244, 
-53, 439, 492, -192, -273, 466, -136, 126, 117, -444, -146, -253, 
-48, 439, 488, -195, -268, 463, -136, 126, 117, -448, -146, -263, 
-53, 448, 502, -197, -278, 475, -126, 126, 126, -434, -141, -263, 
-58, 448, 507, -195, -283, 478, -126, 126, 126, -429, -136, -263, 
-63, 448, 512, -192, -287, 480, -126, 126, 126, -424, -131, -263, 
-68, 448, 517, -190, -292, 483, -126, 126, 126, -419, -126, -263, 
-68, 448, 517, -190, -292, 483, -122, 131, 131, -409, -136, -263, 
-68, 448, 517, -190, -292, 483, -117, 136, 136, -409, -136, -263, 
-68, 448, 517, -190, -292, 483, -112, 141, 141, -409, -136, -263, 
-68, 448, 517, -190, -292, 483, -107, 146, 146, -409, -136, -263, 
-58, 439, 497, -190, -278, 468, -117, 156, 151, -414, -141, -268, 
-58, 439, 497, -190, -278, 468, -117, 156, 156, -419, -146, -273, 
-58, 439, 497, -190, -278, 468, -117, 156, 161, -424, -151, -278, 
-58, 439, 497, -190, -278, 468, -117, 156, 165, -429, -156, -283, 
-39, 439, 478, -200, -258, 458, -117, 165, 165, -439, -170, -287, 
-29, 439, 468, -204, -248, 453, -117, 165, 165, -448, -175, -292, 
-19, 439, 458, -209, -239, 448, -117, 165, 165, -458, -180, -297, 
-9, 439, 448, -214, -229, 444, -117, 165, 165, -468, -185, -302, 
-19, 448, 468, -214, -244, 458, -102, 180, 190, -444, -161, -283, 
-29, 448, 478, -209, -253, 463, -97, 195, 204, -429, -136, -263, 
-39, 448, 488, -204, -263, 468, -92, 209, 219, -414, -112, -244, 
-48, 448, 497, -200, -273, 473, -87, 224, 234, -400, -87, -224, 
-48, 453, 502, -202, -275, 478, -78, 234, 248, -390, -87, -224, 
-48, 458, 507, -204, -278, 483, -78, 234, 253, -380, -87, -224, 
-48, 463, 512, -207, -280, 488, -78, 234, 258, -370, -87, -224, 
-48, 468, 517, -209, -283, 492, -78, 234, 263, -361, -87, -224, 
-53, 483, 536, -214, -295, 509, -78, 244, 273, -366, -92, -234, 
-58, 488, 546, -214, -302, 517, -78, 244, 273, -370, -97, -244, 
-63, 492, 556, -214, -309, 524, -78, 244, 273, -375, -102, -253, 
-68, 497, 566, -214, -317, 531, -78, 244, 273, -380, -107, -263, 
-53, 492, 546, -219, -300, 519, -78, 248, 278, -370, -112, -268, 
-48, 488, 536, -219, -292, 512, -78, 253, 283, -370, -117, -273, 
-43, 483, 527, -219, -285, 505, -78, 258, 287, -370, -122, -278, 
-39, 478, 517, -219, -278, 497, -78, 263, 292, -370, -126, -283, 
-34, 483, 517, -224, -275, 500, -82, 263, 302, -361, -102, -268, 
-29, 488, 517, -229, -273, 502, -87, 263, 302, -351, -87, -253, 
-24, 492, 517, -234, -270, 505, -92, 263, 302, -341, -73, -239, 
-19, 497, 517, -239, -268, 507, -97, 263, 302, -331, -58, -224, 
-9, 512, 522, -251, -265, 517, -107, 253, 302, -341, -48, -224, 
0, 517, 517, -258, -258, 517, -117, 253, 302, -341, -48, -224, 
9, 522, 512, -265, -251, 517, -126, 253, 302, -341, -48, -224, 
19, 527, 507, -273, -244, 517, -136, 253, 302, -341, -48, -224, 
0, 512, 512, -256, -256, 512, -126, 268, 312, -351, -68, -239, 
-9, 507, 517, -248, -263, 512, -126, 273, 312, -351, -78, -244, 
-19, 502, 522, -241, -270, 512, -126, 278, 312, -351, -87, -248, 
-29, 497, 527, -234, -278, 512, -126, 283, 312, -351, -97, -253, 
-14, 488, 502, -236, -258, 495, -136, 287, 307, -356, -92, -244, 
-9, 488, 497, -239, -253, 492, -136, 292, 302, -361, -87, -234, 
-4, 488, 492, -241, -248, 490, -136, 297, 297, -366, -82, -224, 
0, 488, 488, -244, -244, 488, -136, 302, 292, -370, -78, -214, 
14, 483, 468, -248, -226, 475, -126, 292, 287, -370, -68, -204, 
19, 478, 458, -248, -219, 468, -126, 292, 283, -370, -58, -204, 
24, 473, 448, -248, -212, 461, -126, 292, 278, -370, -48, -204, 
29, 468, 439, -248, -204, 453, -126, 292, 273, -370, -39, -204, 
39, 478, 439, -258, -200, 458, -136, 283, 263, -375, -53, -219, 
39, 478, 439, -258, -200, 458, -136, 273, 253, -380, -58, -224, 
39, 478, 439, -258, -200, 458, -136, 263, 244, -385, -63, -229, 
39, 478, 439, -258, -200, 458, -136, 253, 234, -390, -68, -234, 
24, 478, 453, -251, -214, 466, -131, 244, 219, -400, -68, -229, 
9, 478, 468, -244, -229, 473, -126, 244, 214, -400, -68, -224, 
-4, 478, 483, -236, -244, 480, -122, 244, 209, -400, -68, -219, 
-19, 478, 497, -229, -258, 488, -117, 244, 204, -400, -68, -214, 
-9, 478, 488, -234, -248, 483, -126, 239, 190, -419, -78, -219, 
0, 478, 478, -239, -239, 478, -126, 234, 185, -429, -78, -224, 
9, 478, 468, -244, -229, 473, -126, 229, 180, -439, -78, -229, 
19, 478, 458, -248, -219, 468, -126, 224, 175, -448, -78, -234, 
9, 473, 463, -241, -226, 468, -117, 214, 161, -458, -78, -234, 
0, 468, 468, -234, -234, 468, -117, 214, 156, -458, -78, -234, 
-9, 463, 473, -226, -241, 468, -117, 214, 151, -458, -78, -234, 
-19, 458, 478, -219, -248, 468, -117, 214, 146, -458, -78, -234, 
-29, 458, 488, -214, -258, 473, -117, 209, 146, -468, -78, -229, 
-29, 458, 488, -214, -258, 473, -117, 204, 146, -478, -78, -224, 
-29, 458, 488, -214, -258, 473, -117, 200, 146, -488, -78, -219, 
-29, 458, 488, -214, -258, 473, -117, 195, 146, -497, -78, -214, 
-14, 458, 473, -222, -244, 466, -117, 204, 146, -483, -78, -229, 
-9, 458, 468, -224, -239, 463, -117, 204, 146, -468, -78, -234, 
-4, 458, 463, -226, -234, 461, -117, 204, 146, -453, -78, -239, 
0, 458, 458, -229, -229, 458, -117, 204, 146, -439, -78, -244, 
-14, 468, 483, -226, -248, 475, -112, 214, 156, -419, -68, -253, 
-19, 468, 488, -224, -253, 478, -107, 214, 165, -409, -68, -253, 
-24, 468, 492, -222, -258, 480, -102, 214, 175, -400, -68, -253, 
-29, 468, 497, -219, -263, 483, -97, 214, 185, -390, -68, -253, 
-39, 458, 497, -209, -268, 478, -102, 214, 185, -390, -58, -263, 
-39, 458, 497, -209, -268, 478, -107, 214, 185, -390, -58, -263, 
-39, 458, 497, -209, -268, 478, -112, 214, 185, -390, -58, -263, 
-39, 458, 497, -209, -268, 478, -117, 214, 185, -390, -58, -263, 
-14, 468, 483, -226, -248, 475, -126, 209, 180, -405, -58, -253, 
0, 468, 468, -234, -234, 468, -126, 204, 175, -409, -58, -253, 
14, 468, 453, -241, -219, 461, -126, 200, 170, -414, -58, -253, 
29, 468, 439, -248, -204, 453, -126, 195, 165, -419, -58, -253, 
14, 473, 458, -244, -222, 466, -117, 200, 170, -429, -48, -248, 
9, 478, 468, -244, -229, 473, -117, 204, 175, -429, -48, -244, 
4, 483, 478, -244, -236, 480, -117, 209, 180, -429, -48, -239, 
0, 488, 488, -244, -244, 488, -117, 214, 185, -429, -48, -234, 
-14, 478, 492, -231, -253, 485, -102, 214, 200, -429, -39, -224, 
-29, 478, 507, -224, -268, 492, -97, 214, 204, -429, -39, -214, 
-43, 478, 522, -217, -283, 500, -92, 214, 209, -429, -39, -204, 
-58, 478, 536, -209, -297, 507, -87, 214, 214, -429, -39, -195, 
-48, 468, 517, -209, -283, 492, -97, 214, 224, -439, -58, -214, 
-29, 468, 497, -219, -263, 483, -97, 224, 234, -419, -48, -234, 
-29, 468, 497, -219, -263, 483, -87, 253, 253, -409, -48, -244, 
-39, 458, 497, -209, -268, 478, -78, 292, 273, -400, -58, -263, 
-29, 458, 488, -214, -258, 473, -78, 312, 283, -380, -48, -273, 
-9, 478, 488, -234, -248, 483, -87, 312, 302, -351, -19, -263, 
39, 488, 448, -263, -204, 468, -107, 312, 341, -331, 9, -253, 
78, 497, 419, -287, -170, 458, -146, 302, 390, -292, 39, -214, 
78, 536, 458, -307, -190, 497, -185, 292, 439, -234, 107, -146, 
78, 575, 497, -326, -209, 536, -224, 292, 478, -165, 195, -78, 
117, 614, 497, -366, -190, 556, -302, 224, 468, -107, 283, -19, 
195, 644, 448, -419, -126, 546, -409, 48, 390, -87, 341, 29, 
283, 663, 380, -473, -48, 522, -527, -165, 263, -87, 380, 78, 
361, 683, 322, -522, 19, 502, -663, -351, 146, -97, 409, 146, 
458, 702, 244, -580, 107, 473, -790, -488, 29, -107, 458, 204, 
546, 722, 175, -634, 185, 448, -888, -595, -68, -136, 488, 234, 
605, 722, 117, -663, 244, 419, -956, -692, -185, -204, 478, 253, 
614, 712, 97, -663, 258, 405, -995, -800, -351, -331, 419, 234, 
575, 692, 117, -634, 229, 405, -985, -907, -546, -507, 322, 195, 
517, 673, 156, -595, 180, 414, -966, -976, -692, -683, 214, 146, 
478, 653, 175, -566, 151, 414, -956, -1034, -819, -829, 126, 107, 
448, 624, 175, -536, 136, 400, -936, -1102, -936, -966, 29, 48, 
390, 585, 195, -488, 97, 390, -907, -1171, -1044, -1122, -78, -29, 
331, 517, 185, -424, 73, 351, -858, -1190, -1151, -1278, -204, -87, 
273, 409, 136, -341, 68, 273, -800, -1161, -1239, -1434, -341, -156, 
195, 341, 146, -268, 24, 244, -741, -1151, -1278, -1532, -458, -234, 
146, 341, 195, -244, -24, 268, -702, -1151, -1249, -1542, -507, -292, 
136, 351, 214, -244, -39, 283, -653, -1093, -1151, -1493, -507, -302, 
126, 351, 224, -239, -48, 287, -595, -995, -1044, -1415, -478, -302, 
117, 370, 253, -244, -68, 312, -527, -907, -946, -1337, -429, -292, 
136, 400, 263, -268, -63, 331, -468, -829, -829, -1249, -390, -283, 
146, 419, 273, -283, -63, 346, -409, -732, -692, -1161, -341, -263, 
117, 429, 312, -273, -97, 370, -331, -595, -556, -1044, -273, -234, 
29, 429, 400, -229, -185, 414, -253, -439, -380, -907, -195, -214, 
-68, 429, 497, -180, -283, 463, -185, -273, -214, -800, -136, -195, 
-87, 429, 517, -170, -302, 473, -156, -146, -107, -761, -126, -214, 
-78, 429, 507, -175, -292, 468, -136, -58, -29, -712, -117, -234, 
-126, 409, 536, -141, -331, 473, -107, 19, 48, -644, -97, -234, 
-165, 400, 566, -117, -366, 483, -78, 78, 97, -595, -78, -224, 
-136, 419, 556, -141, -346, 488, -87, 107, 117, -585, -78, -253, 
-117, 409, 527, -146, -322, 468, -92, 107, 126, -580, -78, -258, 
-97, 409, 507, -156, -302, 458, -97, 107, 126, -575, -78, -263, 
-78, 409, 488, -165, -283, 448, -102, 107, 126, -570, -78, -268, 
-58, 409, 468, -175, -263, 439, -107, 107, 126, -566, -78, -273, 
-53, 409, 463, -178, -258, 436, -122, 112, 141, -575, -78, -258, 
-48, 409, 458, -180, -253, 434, -126, 117, 146, -575, -78, -253, 
-43, 409, 453, -183, -248, 431, -131, 122, 151, -575, -78, -248, 
-39, 409, 448, -185, -244, 429, -136, 126, 156, -575, -78, -244, 
-58, 409, 468, -175, -263, 439, -117, 131, 165, -561, -68, -234, 
-78, 409, 488, -165, -283, 448, -107, 136, 165, -556, -58, -234, 
-97, 409, 507, -156, -302, 458, -97, 141, 165, -551, -48, -234, 
-117, 409, 527, -146, -322, 468, -87, 146, 165, -546, -39, -234, 
-107, 419, 527, -156, -317, 473, -97, 146, 170, -536, -48, -248, 
-97, 419, 517, -161, -307, 468, -97, 146, 175, -536, -48, -253, 
-87, 419, 507, -165, -297, 463, -97, 146, 180, -536, -48, -258, 
-78, 419, 497, -170, -287, 458, -97, 146, 185, -536, -48, -263, 
-58, 414, 473, -178, -265, 444, -102, 156, 185, -527, -58, -263, 
-48, 409, 458, -180, -253, 434, -107, 156, 185, -527, -58, -263, 
-39, 405, 444, -183, -241, 424, -112, 156, 185, -527, -58, -263, 
-29, 400, 429, -185, -229, 414, -117, 156, 185, -527, -58, -263, 
-53, 405, 458, -175, -256, 431, -107, 170, 185, -531, -48, -253, 
-78, 409, 488, -165, -283, 448, -97, 175, 185, -536, -39, -253, 
-102, 414, 517, -156, -309, 466, -87, 180, 185, -541, -29, -253, 
-126, 419, 546, -146, -336, 483, -78, 185, 185, -546, -19, -253, 
-112, 429, 541, -158, -326, 485, -87, 185, 195, -541, -9, -239, 
-107, 429, 536, -161, -322, 483, -87, 185, 195, -536, -9, -234, 
-102, 429, 531, -163, -317, 480, -87, 185, 195, -531, -9, -229, 
-97, 429, 527, -165, -312, 478, -87, 185, 195, -527, -9, -224, 
-82, 439, 522, -178, -302, 480, -87, 175, 185, -536, -19, -234, 
-78, 439, 517, -180, -297, 478, -87, 175, 185, -536, -19, -234, 
-73, 439, 512, -183, -292, 475, -87, 175, 185, -536, -19, -234, 
-68, 439, 507, -185, -287, 473, -87, 175, 185, -536, -19, -234, 
-68, 429, 497, -180, -283, 463, -87, 165, 185, -527, -19, -244, 
-68, 429, 497, -180, -283, 463, -87, 165, 185, -527, -19, -244, 
-68, 429, 497, -180, -283, 463, -87, 165, 185, -527, -19, -244, 
-68, 429, 497, -180, -283, 463, -87, 165, 185, -527, -19, -244, 
-87, 429, 517, -170, -302, 473, -82, 170, 190, -507, -4, -234, 
-107, 429, 536, -161, -322, 483, -78, 175, 195, -497, 0, -224, 
-126, 429, 556, -151, -341, 492, -73, 180, 200, -488, 4, -214, 
-146, 429, 575, -141, -361, 502, -68, 185, 204, -478, 9, -204, 
-122, 429, 551, -153, -336, 490, -78, 170, 200, -478, 4, -224, 
-107, 429, 536, -161, -322, 483, -87, 165, 195, -478, 0, -234, 
-92, 429, 522, -168, -307, 475, -97, 161, 190, -478, -4, -244, 
-78, 429, 507, -175, -292, 468, -107, 156, 185, -478, -9, -253, 
-92, 429, 522, -168, -307, 475, -97, 156, 195, -473, -9, -244, 
-107, 429, 536, -161, -322, 483, -97, 156, 195, -468, -9, -244, 
-122, 429, 551, -153, -336, 490, -97, 156, 195, -463, -9, -244, 
-136, 429, 566, -146, -351, 497, -97, 156, 195, -458, -9, -244, 
-136, 429, 566, -146, -351, 497, -107, 165, 185, -458, -9, -244, 
-136, 429, 566, -146, -351, 497, -107, 165, 185, -458, -9, -244, 
-136, 429, 566, -146, -351, 497, -107, 165, 185, -458, -9, -244, 
-136, 429, 566, -146, -351, 497, -102, 165, 175, -458, -9, -244, 
-126, 439, 566, -156, -346, 502, -97, 165, 185, -453, 0, -234, 
-126, 439, 566, -156, -346, 502, -92, 165, 185, -448, 0, -234, 
-126, 439, 566, -156, -346, 502, -92, 161, 190, -448, -9, -244, 
-117, 444, 561, -163, -339, 502, -92, 165, 200, -448, -9, -244, 
-126, 444, 570, -158, -348, 507, -92, 165, 190, -453, -14, -239, 
-141, 448, 590, -153, -366, 519, -87, 165, 195, -458, -19, -234, 
-141, 453, 595, -156, -368, 524, -82, 165, 200, -453, -19, -224, 
-136, 453, 590, -158, -363, 522, -82, 165, 204, -458, -24, -224, 
-141, 453, 595, -156, -368, 524, -73, 156, 200, -468, -34, -239, 
-146, 453, 600, -153, -373, 527, -73, 156, 200, -478, -34, -258, 
-156, 453, 610, -148, -383, 531, -73, 161, 200, -478, -34, -263, 
-165, 453, 619, -143, -392, 536, -68, 161, 204, -473, -34, -258, 
-165, 458, 624, -146, -395, 541, -58, 151, 209, -473, -43, -273, 
-170, 458, 629, -143, -400, 544, -53, 151, 209, -473, -43, -287, 
-170, 458, 629, -143, -400, 544, -53, 151, 204, -473, -43, -292, 
-151, 463, 614, -156, -383, 539, -63, 146, 200, -463, -43, -297, 
-151, 458, 610, -153, -380, 534, -58, 146, 180, -468, -43, -287, 
-151, 458, 610, -153, -380, 534, -58, 146, 180, -488, -43, -287, 
-156, 453, 610, -148, -383, 531, -53, 156, 185, -492, -43, -273, 
-156, 448, 605, -146, -380, 527, -53, 161, 195, -492, -34, -268, 
-170, 448, 619, -139, -395, 534, -43, 161, 185, -483, -29, -263, 
-185, 453, 639, -134, -412, 546, -48, 161, 175, -478, -19, -258, 
-200, 453, 653, -126, -427, 553, -43, 161, 170, -483, -14, -248, 
-209, 453, 663, -122, -436, 558, -39, 161, 170, -483, -4, -244, 
-195, 453, 649, -129, -422, 551, -43, 151, 180, -468, -14, -258, 
-190, 453, 644, -131, -417, 549, -48, 146, 180, -478, -24, -263, 
-165, 453, 619, -143, -392, 536, -53, 141, 165, -483, -34, -268, 
-136, 458, 595, -161, -366, 527, -68, 136, 161, -488, -43, -273, 
-126, 458, 585, -165, -356, 522, -73, 146, 161, -478, -34, -273, 
-117, 458, 575, -170, -346, 517, -73, 146, 161, -473, -34, -273, 
-117, 458, 575, -170, -346, 517, -73, 146, 161, -473, -29, -273, 
-117, 458, 575, -170, -346, 517, -78, 146, 156, -473, -29, -268, 
-126, 468, 595, -170, -361, 531, -78, 156, 165, -453, -14, -263, 
-122, 468, 590, -173, -356, 529, -82, 156, 161, -444, 0, -248, 
-122, 468, 590, -173, -356, 529, -82, 161, 156, -434, 14, -234, 
-136, 468, 605, -165, -370, 536, -78, 161, 161, -424, 24, -219, 
-126, 478, 605, -175, -366, 541, -78, 161, 141, -429, 34, -219, 
-97, 478, 575, -190, -336, 527, -87, 156, 126, -434, 24, -219, 
-63, 478, 541, -207, -302, 509, -97, 146, 112, -444, 24, -209, 
