I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
24, 683, 658, -353, -317, 671, 29, -185, 24, -341, -136, 248, 
24, 683, 658, -353, -317, 671, 29, -185, 29, -341, -136, 248, 
34, 692, 658, -363, -312, 675, 34, -185, 43, -331, -126, 248, 
34, 692, 658, -363, -312, 675, 34, -185, 43, -326, -126, 248, 
34, 697, 663, -366, -314, 680, 34, -180, 48, -326, -131, 248, 
34, 697, 663, -366, -314, 680, 39, -175, 48, -326, -131, 248, 
34, 688, 653, -361, -309, 671, 39, -170, 48, -317, -136, 248, 
34, 683, 649, -358, -307, 666, 34, -170, 48, -317, -136, 248, 
34, 683, 649, -358, -307, 666, 34, -170, 53, -317, -141, 248, 
34, 683, 649, -358, -307, 666, 34, -165, 58, -317, -141, 253, 
43, 683, 639, -363, -297, 661, 34, -165, 58, -317, -131, 244, 
43, 683, 639, -363, -297, 661, 39, -165, 63, -317, -131, 244, 
43, 688, 644, -366, -300, 666, 43, -165, 63, -322, -131, 244, 
43, 688, 644, -366, -300, 666, 43, -161, 63, -326, -131, 244, 
34, 683, 649, -358, -307, 666, 43, -151, 73, -317, -131, 248, 
34, 683, 649, -358, -307, 666, 43, -151, 73, -317, -131, 248, 
34, 688, 653, -361, -309, 671, 43, -146, 73, -317, -131, 248, 
34, 688, 653, -361, -309, 671, 43, -146, 73, -317, -131, 248, 
29, 688, 658, -358, -314, 673, 48, -146, 87, -307, -131, 248, 
29, 688, 658, -358, -314, 673, 53, -141, 87, -307, -136, 248, 
29, 688, 658, -358, -314, 673, 53, -141, 87, -307, -136, 248, 
29, 697, 668, -363, -319, 683, 53, -141, 92, -307, -136, 248, 
34, 697, 663, -366, -314, 680, 58, -146, 92, -307, -136, 248, 
34, 692, 658, -363, -312, 675, 58, -146, 97, -307, -136, 248, 
34, 692, 658, -363, -312, 675, 63, -141, 97, -312, -136, 248, 
34, 692, 658, -363, -312, 675, 63, -141, 102, -312, -136, 244, 
19, 702, 683, -361, -331, 692, 73, -131, 92, -312, -131, 244, 
19, 702, 683, -361, -331, 692, 73, -131, 97, -312, -131, 244, 
14, 707, 692, -361, -339, 700, 73, -126, 102, -312, -131, 244, 
14, 707, 692, -361, -339, 700, 78, -122, 107, -307, -131, 244, 
14, 702, 688, -358, -336, 695, 82, -126, 112, -317, -141, 239, 
14, 702, 688, -358, -336, 695, 87, -126, 117, -322, -141, 234, 
9, 712, 702, -361, -346, 707, 87, -122, 122, -322, -146, 224, 
9, 712, 702, -361, -346, 707, 87, -117, 126, -317, -146, 219, 
4, 702, 697, -353, -346, 700, 107, -107, 136, -317, -146, 209, 
4, 702, 697, -353, -346, 700, 112, -107, 136, -317, -156, 204, 
-4, 702, 707, -348, -356, 705, 112, -107, 136, -317, -156, 204, 
-4, 702, 707, -348, -356, 705, 117, -97, 141, -317, -156, 200, 
-4, 702, 707, -348, -356, 705, 112, -92, 136, -317, -156, 204, 
-9, 712, 722, -351, -366, 717, 112, -92, 141, -317, -161, 204, 
-9, 717, 727, -353, -368, 722, 117, -92, 146, -317, -161, 204, 
-9, 717, 727, -353, -368, 722, 122, -87, 146, -317, -165, 209, 
-14, 727, 741, -356, -378, 734, 126, -92, 161, -326, -170, 190, 
-19, 727, 746, -353, -383, 736, 131, -87, 165, -326, -170, 185, 
-19, 732, 751, -356, -385, 741, 136, -82, 170, -326, -170, 180, 
-19, 732, 751, -356, -385, 741, 141, -82, 175, -326, -180, 180, 
-29, 732, 761, -351, -395, 746, 151, -73, 190, -317, -170, 175, 
-34, 732, 766, -348, -400, 749, 156, -58, 195, -317, -170, 170, 
-39, 732, 771, -346, -405, 751, 161, -53, 200, -322, -180, 165, 
-43, 732, 775, -344, -409, 753, 165, -43, 204, -326, -185, 165, 
-39, 741, 780, -351, -409, 761, 170, -43, 209, -326, -180, 156, 
-39, 736, 775, -348, -407, 756, 175, -39, 209, -326, -185, 151, 
-43, 736, 780, -346, -412, 758, 180, -34, 214, -331, -190, 146, 
-48, 732, 780, -341, -414, 756, 190, -29, 219, -331, -195, 141, 
-68, 722, 790, -326, -429, 756, 204, -9, 224, -341, -209, 141, 
-68, 722, 790, -326, -429, 756, 214, -9, 224, -346, -219, 131, 
-78, 722, 800, -322, -439, 761, 219, -9, 224, -351, -229, 117, 
-87, 722, 810, -317, -448, 766, 234, 0, 224, -356, -234, 112, 
-97, 717, 814, -309, -456, 766, 244, -9, 214, -366, -248, 92, 
-102, 717, 819, -307, -461, 768, 244, -4, 214, -370, -253, 82, 
-107, 717, 824, -305, -466, 771, 253, 0, 209, -375, -263, 73, 
-112, 717, 829, -302, -470, 773, 253, 4, 209, -385, -273, 63, 
-126, 712, 839, -292, -483, 775, 263, 9, 209, -400, -283, 58, 
-136, 712, 849, -287, -492, 780, 268, 14, 209, -409, -297, 53, 
-136, 712, 849, -287, -492, 780, 273, 14, 204, -419, -302, 43, 
-151, 707, 858, -278, -505, 783, 278, 19, 200, -429, -317, 34, 
-161, 702, 863, -270, -512, 783, 292, 29, 204, -429, -326, 24, 
-170, 697, 868, -263, -519, 783, 302, 29, 195, -434, -336, 9, 
-170, 692, 863, -261, -517, 778, 312, 29, 195, -444, -341, 0, 
-175, 688, 863, -256, -519, 775, 312, 29, 195, -453, -351, -9, 
-185, 673, 858, -244, -522, 766, 317, 29, 190, -463, -351, -9, 
-190, 668, 858, -239, -524, 763, 317, 29, 185, -468, -366, -19, 
-200, 668, 868, -234, -534, 768, 322, 24, 180, -478, -375, -24, 
-204, 663, 868, -229, -536, 766, 322, 24, 165, -488, -380, -34, 
-204, 668, 873, -231, -539, 771, 326, 19, 161, -488, -380, -39, 
-209, 663, 873, -226, -541, 768, 326, 14, 146, -497, -390, -43, 
-214, 663, 878, -224, -546, 771, 326, 9, 141, -507, -400, -53, 
-214, 658, 873, -222, -544, 766, 322, 0, 136, -517, -405, -58, 
-219, 653, 873, -217, -546, 763, 312, -4, 126, -527, -405, -58, 
-219, 653, 873, -217, -546, 763, 307, -14, 122, -527, -409, -63, 
-219, 653, 873, -217, -546, 763, 307, -14, 117, -527, -409, -63, 
-219, 653, 873, -217, -546, 763, 302, -19, 102, -527, -414, -68, 
-219, 653, 873, -217, -546, 763, 297, -24, 92, -531, -424, -78, 
-214, 653, 868, -219, -541, 761, 287, -29, 87, -536, -424, -73, 
-209, 653, 863, -222, -536, 758, 283, -34, 87, -541, -419, -63, 
-209, 653, 863, -222, -536, 758, 273, -48, 78, -541, -414, -63, 
-204, 663, 868, -229, -536, 766, 263, -43, 78, -536, -409, -48, 
-200, 663, 863, -231, -531, 763, 253, -58, 73, -531, -400, -43, 
-190, 663, 854, -236, -522, 758, 244, -58, 73, -522, -385, -34, 
-185, 663, 849, -239, -517, 756, 234, -68, 68, -512, -370, -14, 
-165, 653, 819, -244, -492, 736, 219, -87, 73, -497, -351, 0, 
-146, 653, 800, -253, -473, 727, 204, -97, 73, -483, -336, 9, 
-136, 653, 790, -258, -463, 722, 185, -102, 68, -463, -317, 29, 
-126, 658, 785, -265, -456, 722, 175, -112, 68, -444, -297, 48, 
-117, 653, 771, -268, -444, 712, 170, -112, 68, -439, -283, 68, 
-102, 649, 751, -273, -427, 700, 156, -122, 68, -424, -263, 82, 
-87, 649, 736, -280, -412, 692, 136, -131, 68, -409, -248, 107, 
-78, 649, 727, -285, -402, 688, 122, -141, 68, -400, -234, 126, 
-63, 644, 707, -290, -385, 675, 107, -151, 73, -385, -219, 131, 
-43, 644, 688, -300, -366, 666, 97, -161, 73, -366, -204, 156, 
-34, 644, 678, -305, -356, 661, 87, -165, 73, -351, -190, 170, 
-19, 653, 673, -317, -346, 663, 73, -175, 73, -336, -175, 190, 
-9, 644, 653, -317, -331, 649, 63, -170, 68, -336, -151, 209, 
0, 644, 644, -322, -322, 644, 53, -180, 63, -322, -136, 219, 
9, 644, 634, -326, -312, 639, 43, -185, 63, -307, -126, 234, 
14, 644, 629, -329, -307, 636, 39, -190, 63, -297, -107, 244, 
19, 634, 614, -326, -297, 624, 43, -195, 73, -287, -97, 263, 
29, 634, 605, -331, -287, 619, 39, -200, 68, -283, -82, 273, 
43, 634, 590, -339, -273, 612, 29, -209, 68, -273, -78, 287, 
48, 634, 585, -341, -268, 610, 24, -214, 58, -263, -68, 292, 
68, 634, 566, -351, -248, 600, 4, -214, 68, -248, -48, 292, 
78, 634, 556, -356, -239, 595, -4, -219, 63, -248, -39, 307, 
82, 639, 556, -361, -236, 597, -9, -219, 58, -248, -34, 312, 
82, 639, 556, -361, -236, 597, -14, -224, 58, -244, -34, 322, 
87, 644, 556, -366, -234, 600, -4, -229, 58, -248, -39, 326, 
87, 644, 556, -366, -234, 600, -4, -234, 48, -248, -39, 326, 
97, 644, 546, -370, -224, 595, -9, -234, 48, -248, -29, 331, 
97, 644, 546, -370, -224, 595, -19, -239, 48, -244, -24, 336, 
107, 644, 536, -375, -214, 590, -29, -229, 43, -248, -24, 336, 
107, 644, 536, -375, -214, 590, -34, -229, 43, -244, -19, 336, 
112, 644, 531, -378, -209, 588, -34, -229, 43, -244, -19, 341, 
117, 644, 527, -380, -204, 585, -39, -234, 39, -244, -19, 346, 
112, 639, 527, -375, -207, 583, -29, -234, 39, -239, -14, 341, 
112, 639, 527, -375, -207, 583, -29, -234, 39, -239, -14, 341, 
112, 634, 522, -373, -204, 578, -34, -234, 39, -239, -14, 341, 
117, 624, 507, -370, -195, 566, -34, -234, 34, -234, -9, 346, 
126, 614, 488, -370, -180, 551, -24, -234, 43, -244, -9, 341, 
126, 614, 488, -370, -180, 551, -24, -234, 39, -244, -9, 341, 
126, 619, 492, -373, -183, 556, -24, -234, 34, -244, -9, 341, 
126, 619, 492, -373, -183, 556, -19, -234, 34, -244, -9, 346, 
122, 610, 488, -366, -183, 549, -29, -224, 34, -234, -4, 346, 
122, 610, 488, -366, -183, 549, -29, -229, 34, -234, -4, 346, 
126, 610, 483, -368, -178, 546, -34, -229, 34, -234, 0, 346, 
126, 610, 483, -368, -178, 546, -34, -229, 34, -234, 0, 346, 
126, 600, 473, -363, -173, 536, -24, -219, 43, -234, 0, 346, 
126, 600, 473, -363, -173, 536, -24, -219, 43, -234, 0, 346, 
126, 600, 473, -363, -173, 536, -24, -219, 39, -234, 0, 351, 
126, 600, 473, -363, -173, 536, -24, -219, 39, -234, 0, 351, 
117, 600, 483, -358, -183, 541, -14, -214, 48, -234, 0, 351, 
117, 600, 483, -358, -183, 541, -14, -214, 48, -234, 0, 351, 
112, 600, 488, -356, -187, 544, -14, -214, 48, -234, 0, 351, 
112, 600, 488, -356, -187, 544, -9, -214, 48, -234, 0, 351, 
122, 590, 468, -356, -173, 529, -9, -204, 53, -224, 9, 341, 
122, 590, 468, -356, -173, 529, -9, -204, 53, -229, 9, 341, 
122, 590, 468, -356, -173, 529, -9, -204, 53, -234, 4, 341, 
122, 590, 468, -356, -173, 529, -9, -204, 48, -234, 4, 341, 
122, 585, 463, -353, -170, 524, 0, -209, 48, -224, 4, 351, 
122, 585, 463, -353, -170, 524, 0, -209, 48, -224, 4, 351, 
122, 590, 468, -356, -173, 529, 4, -204, 48, -229, 4, 351, 
122, 590, 468, -356, -173, 529, 4, -204, 48, -229, 4, 351, 
131, 595, 463, -363, -165, 529, -4, -219, 48, -234, -4, 356, 
126, 605, 478, -366, -175, 541, -4, -219, 53, -234, -4, 356, 
126, 614, 488, -370, -180, 551, -4, -214, 53, -234, -4, 356, 
126, 624, 497, -375, -185, 561, -4, -214, 58, -229, 0, 351, 
117, 619, 502, -368, -192, 561, 4, -204, 68, -234, 9, 341, 
117, 605, 488, -361, -185, 546, 9, -204, 63, -234, 9, 341, 
117, 600, 483, -358, -183, 541, 9, -204, 63, -229, 14, 341, 
117, 595, 478, -356, -180, 536, 9, -204, 73, -229, 24, 346, 
117, 595, 478, -356, -180, 536, 9, -204, 63, -229, 14, 356, 
117, 595, 478, -356, -180, 536, 9, -204, 73, -219, 9, 356, 
117, 595, 478, -356, -180, 536, 9, -204, 73, -219, 9, 356, 
117, 595, 478, -356, -180, 536, 9, -204, 73, -219, 14, 356, 
117, 590, 473, -353, -178, 531, 19, -195, 78, -209, 24, 356, 
117, 590, 473, -353, -178, 531, 24, -195, 87, -200, 24, 356, 
117, 595, 478, -356, -180, 536, 24, -190, 92, -195, 29, 356, 
117, 605, 488, -361, -185, 546, 24, -190, 97, -195, 29, 356, 
117, 614, 497, -366, -190, 556, 24, -180, 112, -185, 39, 366, 
117, 624, 507, -370, -195, 566, 24, -180, 117, -185, 43, 366, 
117, 629, 512, -373, -197, 570, 29, -180, 117, -175, 43, 366, 
117, 634, 517, -375, -200, 575, 29, -180, 117, -170, 43, 366, 
131, 634, 502, -383, -185, 568, 29, -170, 131, -156, 53, 375, 
131, 639, 507, -385, -187, 573, 29, -170, 141, -151, 63, 380, 
131, 639, 507, -385, -187, 573, 34, -170, 151, -146, 68, 380, 
131, 639, 507, -385, -187, 573, 39, -170, 161, -141, 73, 380, 
151, 649, 497, -400, -173, 573, 39, -146, 175, -136, 78, 409, 
156, 649, 492, -402, -168, 570, 24, -136, 180, -136, 82, 409, 
165, 653, 488, -409, -161, 570, 29, -136, 185, -136, 87, 409, 
156, 653, 497, -405, -170, 575, 29, -146, 185, -131, 92, 419, 
156, 653, 497, -405, -170, 575, 29, -146, 185, -126, 97, 419, 
156, 653, 497, -405, -170, 575, 29, -146, 185, -122, 102, 419, 
156, 653, 497, -405, -170, 575, 29, -146, 185, -117, 107, 419, 
161, 653, 492, -407, -165, 573, 24, -146, 195, -117, 107, 414, 
170, 653, 483, -412, -156, 568, 14, -146, 195, -112, 107, 414, 
175, 653, 478, -414, -151, 566, 0, -146, 195, -112, 112, 414, 
180, 653, 473, -417, -146, 563, -14, -151, 195, -112, 117, 419, 
190, 663, 473, -427, -141, 568, -19, -156, 214, -97, 131, 424, 
195, 683, 488, -439, -146, 585, -34, -161, 219, -87, 131, 434, 
200, 697, 497, -448, -148, 597, -43, -170, 224, -87, 131, 444, 
204, 707, 502, -456, -148, 605, -58, -175, 234, -82, 141, 448, 
214, 717, 502, -466, -143, 610, -68, -175, 224, -92, 141, 453, 
219, 717, 497, -468, -139, 607, -82, -180, 219, -92, 141, 458, 
219, 712, 492, -466, -136, 602, -87, -190, 219, -92, 141, 458, 
224, 722, 497, -473, -136, 610, -97, -200, 219, -92, 141, 468, 
229, 722, 492, -475, -131, 607, -97, -200, 209, -87, 146, 473, 
239, 722, 483, -480, -122, 602, -102, -200, 209, -87, 146, 473, 
239, 707, 468, -473, -114, 588, -102, -195, 200, -87, 146, 473, 
244, 707, 463, -475, -109, 585, -92, -190, 200, -87, 146, 468, 
239, 717, 478, -478, -119, 597, -97, -170, 209, -87, 156, 468, 
244, 707, 463, -475, -109, 585, -87, -161, 219, -78, 161, 468, 
248, 702, 453, -475, -102, 578, -78, -156, 229, -78, 165, 473, 
248, 697, 448, -473, -100, 573, -68, -151, 239, -78, 165, 478, 
263, 688, 424, -475, -80, 556, -53, -131, 234, -73, 165, 468, 
263, 683, 419, -473, -78, 551, -48, -126, 234, -73, 165, 468, 
263, 658, 395, -461, -65, 527, -39, -126, 229, -73, 161, 463, 
258, 649, 390, -453, -65, 519, -34, -126, 214, -78, 156, 463, 
253, 644, 390, -448, -68, 517, -34, -141, 200, -87, 151, 463, 
253, 639, 385, -446, -65, 512, -39, -146, 190, -97, 141, 458, 
244, 629, 385, -436, -70, 507, -39, -151, 180, -107, 141, 448, 
239, 624, 385, -431, -73, 505, -34, -156, 180, -107, 136, 448, 
244, 610, 366, -427, -61, 488, -29, -156, 175, -112, 126, 434, 
244, 610, 366, -427, -61, 488, -29, -151, 175, -117, 117, 434, 
239, 605, 366, -422, -63, 485, -29, -146, 170, -117, 117, 434, 
234, 600, 366, -417, -65, 483, -24, -146, 170, -117, 117, 439, 
224, 595, 370, -409, -73, 483, -14, -136, 185, -107, 126, 439, 
219, 585, 366, -402, -73, 475, -9, -122, 185, -102, 131, 439, 
214, 580, 366, -397, -75, 473, -9, -117, 185, -102, 131, 434, 
214, 570, 356, -392, -70, 463, -4, -112, 185, -112, 126, 424, 
200, 546, 346, -373, -73, 446, 4, -107, 165, -117, 117, 429, 
175, 531, 356, -353, -90, 444, 24, -107, 165, -126, 107, 419, 
161, 517, 356, -339, -97, 436, 43, -117, 146, -146, 87, 409, 
146, 502, 356, -324, -104, 429, 53, -126, 141, -156, 78, 395, 
146, 497, 351, -322, -102, 424, 48, -136, 126, -165, 68, 380, 
131, 492, 361, -312, -114, 427, 53, -136, 117, -170, 63, 370, 
126, 492, 366, -309, -119, 429, 58, -141, 117, -175, 63, 370, 
126, 497, 370, -312, -122, 434, 58, -146, 117, -180, 63, 370, 
126, 488, 361, -307, -117, 424, 58, -141, 126, -180, 73, 370, 
126, 488, 361, -307, -117, 424, 58, -136, 122, -180, 68, 366, 
126, 483, 356, -305, -114, 419, 58, -131, 122, -185, 63, 366, 
131, 478, 346, -305, -107, 412, 63, -122, 117, -185, 58, 366, 
131, 473, 341, -302, -104, 407, 63, -122, 126, -175, 68, 366, 
131, 468, 336, -300, -102, 402, 63, -122, 126, -175, 73, 366, 
131, 468, 336, -300, -102, 402, 68, -122, 131, -170, 78, 370, 
131, 473, 341, -302, -104, 407, 68, -122, 136, -170, 78, 370, 
136, 473, 336, -305, -100, 405, 63, -131, 136, -170, 78, 370, 
136, 468, 331, -302, -97, 400, 63, -131, 136, -165, 78, 370, 
136, 468, 331, -302, -97, 400, 63, -131, 136, -165, 82, 375, 
136, 468, 331, -302, -97, 400, 68, -131, 136, -165, 82, 375, 
131, 463, 331, -297, -100, 397, 78, -131, 136, -165, 82, 385, 
131, 458, 326, -295, -97, 392, 78, -126, 136, -165, 82, 385, 
131, 453, 322, -292, -95, 387, 78, -117, 136, -165, 82, 385, 
126, 448, 322, -287, -97, 385, 78, -112, 136, -165, 82, 385, 
126, 448, 322, -287, -97, 385, 82, -112, 136, -165, 82, 385, 
131, 448, 317, -290, -92, 383, 82, -112, 136, -165, 82, 385, 
131, 448, 317, -290, -92, 383, 78, -112, 141, -165, 82, 385, 
131, 453, 322, -292, -95, 387, 78, -117, 141, -165, 82, 385, 
131, 458, 326, -295, -97, 392, 78, -117, 156, -161, 92, 385, 
117, 453, 336, -285, -109, 395, 87, -126, 161, -151, 97, 400, 
117, 463, 346, -290, -114, 405, 92, -131, 175, -151, 107, 400, 
107, 478, 370, -292, -131, 424, 97, -131, 180, -136, 112, 405, 
102, 512, 409, -307, -153, 461, 97, -117, 224, -107, 136, 419, 
102, 561, 458, -331, -178, 509, 107, -97, 322, -34, 190, 468, 
102, 614, 512, -358, -204, 563, 107, -87, 424, 58, 258, 522, 
122, 668, 546, -395, -212, 607, 97, -63, 502, 141, 336, 580, 
161, 727, 566, -444, -202, 646, 63, -48, 610, 253, 453, 673, 
224, 790, 566, -507, -170, 678, 19, -39, 741, 409, 600, 800, 
287, 844, 556, -566, -134, 700, -48, -48, 863, 570, 766, 936, 
346, 893, 546, -619, -100, 719, -112, -78, 951, 717, 912, 1068, 
400, 971, 570, -685, -85, 771, -185, -136, 1024, 844, 1049, 1220, 
458, 1068, 610, -763, -75, 839, -302, -253, 1044, 951, 1190, 1356, 
502, 1166, 663, -834, -80, 915, -448, -400, 1019, 1039, 1307, 1483, 
531, 1249, 717, -890, -92, 983, -600, -561, 990, 1102, 1390, 1581, 
570, 1322, 751, -946, -90, 1037, -751, -697, 941, 1151, 1468, 1668, 
619, 1390, 771, -1005, -75, 1080, -878, -800, 897, 1200, 1556, 1747, 
653, 1439, 785, -1046, -65, 1112, -976, -893, 868, 1254, 1634, 1830, 
707, 1498, 790, -1102, -41, 1144, -1078, -980, 883, 1346, 1742, 1912, 
810, 1551, 741, -1180, 34, 1146, -1190, -1019, 946, 1512, 1912, 2054, 
951, 1561, 610, -1256, 170, 1085, -1268, -985, 1058, 1742, 2127, 2215, 
1107, 1551, 444, -1329, 331, 997, -1327, -932, 1220, 2005, 2357, 2415, 
1288, 1512, 224, -1400, 531, 868, -1376, -824, 1405, 2274, 2596, 2601, 
1498, 1337, -161, -1417, 829, 588, -1385, -590, 1586, 2493, 2757, 2703, 
1717, 1015, -702, -1366, 1210, 156, -1317, -253, 1717, 2625, 2815, 2684, 
1883, 653, -1229, -1268, 1556, -287, -1224, 29, 1708, 2581, 2727, 2586, 
1922, 326, -1595, -1124, 1759, -634, -1141, 141, 1468, 2293, 2454, 2342, 
1810, 63, -1747, -936, 1778, -841, -1044, 82, 946, 1708, 1942, 1922, 
1571, -165, -1737, -702, 1654, -951, -912, -131, 161, 844, 1210, 1361, 
1259, -400, -1659, -429, 1459, -1029, -732, -380, -668, -82, 414, 766, 
995, -614, -1610, -190, 1302, -1112, -531, -517, -1332, -863, -268, 244, 
790, -751, -1542, -19, 1166, -1146, -366, -536, -1839, -1488, -819, -175, 
610, -829, -1439, 109, 1024, -1134, -244, -570, -2244, -1991, -1268, -522, 
448, -839, -1288, 195, 868, -1063, -122, -566, -2332, -2191, -1493, -727, 
356, -795, -1151, 219, 753, -973, -24, -507, -2078, -2044, -1420, -707, 
283, -688, -971, 202, 627, -829, 43, -448, -1776, -1805, -1249, -600, 
204, -546, -751, 170, 478, -649, 117, -405, -1503, -1620, -1098, -497, 
141, -380, -522, 119, 331, -451, 156, -336, -1195, -1395, -927, -395, 
102, -204, -307, 51, 204, -256, 190, -292, -917, -1161, -746, -263, 
82, -34, -117, -24, 100, -75, 219, -229, -683, -956, -575, -136, 
82, 107, 24, -95, 29, 65, 287, -117, -434, -756, -405, -19, 
87, 200, 112, -143, -12, 156, 336, 0, -239, -575, -273, 78, 
87, 248, 161, -168, -36, 204, 356, 68, -131, -488, -190, 141, 
68, 263, 195, -165, -63, 229, 375, 102, -58, -429, -151, 165, 
58, 268, 209, -163, -75, 239, 375, 117, 29, -380, -117, 180, 
53, 268, 214, -161, -80, 241, 366, 117, 97, -322, -82, 214, 
63, 273, 209, -168, -73, 241, 336, 87, 141, -297, -53, 234, 
63, 278, 214, -170, -75, 246, 322, 68, 170, -283, -34, 244, 
58, 287, 229, -173, -85, 258, 312, 53, 200, -258, -14, 253, 
68, 292, 224, -180, -78, 258, 302, 43, 200, -239, 4, 263, 
68, 307, 239, -187, -85, 273, 302, 48, 200, -239, 9, 263, 
68, 322, 253, -195, -92, 287, 283, 48, 200, -224, 9, 263, 
68, 336, 268, -202, -100, 302, 273, 39, 200, -219, 9, 263, 
63, 336, 273, -200, -104, 305, 253, 34, 204, -219, 9, 263, 
63, 356, 292, -209, -114, 324, 234, 29, 200, -229, 14, 263, 
63, 356, 292, -209, -114, 324, 234, 29, 219, -229, 14, 268, 
63, 356, 292, -209, -114, 324, 234, 29, 224, -219, 14, 268, 
63, 351, 287, -207, -112, 319, 244, 34, 234, -219, 19, 273, 
58, 346, 287, -202, -114, 317, 253, 34, 248, -204, 19, 273, 
