I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, 53, 151, 21, -124, 102, 24, -258, -204, -97, -39, -97, 
-107, 48, 156, 29, -131, 102, 39, -248, -200, -97, -39, -107, 
-122, 43, 165, 39, -143, 104, 48, -239, -190, -92, -29, -97, 
-156, 39, 195, 58, -175, 117, 63, -234, -180, -82, -24, -82, 
-165, 39, 204, 63, -185, 122, 68, -229, -190, -78, -19, -82, 
-141, 53, 195, 43, -168, 124, 68, -234, -195, -82, -29, -82, 
-112, 68, 180, 21, -146, 124, 68, -244, -195, -87, -34, -82, 
-87, 73, 161, 7, -124, 117, 63, -258, -200, -92, -34, -82, 
-73, 73, 146, 0, -109, 109, 48, -273, -204, -97, -39, -87, 
-97, 63, 161, 17, -129, 112, 34, -263, -185, -92, -29, -82, 
-122, 43, 165, 39, -143, 104, 24, -263, -175, -82, -29, -82, 
-136, 29, 165, 53, -151, 97, 14, -258, -165, -73, -24, -78, 
-151, 19, 170, 65, -161, 95, 9, -248, -151, -58, -19, -68, 
-136, 34, 170, 51, -153, 102, 24, -239, -161, -58, -24, -63, 
-136, 48, 185, 43, -161, 117, 34, -239, -161, -58, -19, -53, 
-112, 63, 175, 24, -143, 119, 43, -229, -165, -58, -9, -53, 
-87, 97, 185, -4, -136, 141, 48, -229, -170, -58, -9, -53, 
-112, 92, 204, 9, -158, 148, 58, -234, -165, -48, -9, -43, 
-117, 73, 190, 21, -153, 131, 53, -244, -161, -48, -9, -43, 
-122, 68, 190, 26, -156, 129, 53, -248, -156, -43, -9, -43, 
-122, 68, 190, 26, -156, 129, 58, -253, -141, -43, -14, -43, 
-126, 58, 185, 34, -156, 122, 78, -248, -131, -53, -24, -48, 
-112, 58, 170, 26, -141, 114, 87, -244, -126, -53, -24, -53, 
-97, 63, 161, 17, -129, 112, 102, -239, -122, -53, -19, -48, 
-117, 68, 185, 24, -151, 126, 112, -229, -122, -48, -9, -48, 
-146, 68, 214, 39, -180, 141, 97, -224, -136, -43, -19, -53, 
-136, 82, 219, 26, -178, 151, 87, -229, -131, -43, -9, -48, 
-136, 73, 209, 31, -173, 141, 78, -234, -136, -48, -9, -48, 
-146, 68, 214, 39, -180, 141, 68, -244, -146, -53, -14, -53, 
-112, 78, 190, 17, -151, 134, 58, -253, -131, -48, -14, -53, 
-102, 68, 170, 17, -136, 119, 58, -248, -117, -39, -19, -53, 
-92, 63, 156, 14, -124, 109, 58, -248, -107, -34, -19, -53, 
-87, 63, 151, 12, -119, 107, 48, -248, -102, -34, -14, -58, 
-92, 68, 161, 12, -126, 114, 48, -239, -102, -34, -14, -58, 
-97, 73, 170, 12, -134, 122, 58, -219, -102, -34, -14, -48, 
-107, 78, 185, 14, -146, 131, 58, -214, -102, -19, 0, -39, 
-112, 82, 195, 14, -153, 139, 58, -214, -107, -19, 0, -39, 
-107, 78, 185, 14, -146, 131, 68, -219, -102, -29, 0, -48, 
-97, 73, 170, 12, -134, 122, 68, -224, -97, -24, 0, -48, 
-92, 68, 161, 12, -126, 114, 58, -224, -92, -24, -4, -48, 
-92, 58, 151, 17, -122, 104, 58, -229, -92, -24, -4, -48, 
-97, 48, 146, 24, -122, 97, 68, -219, -82, -9, 9, -34, 
-97, 68, 165, 14, -131, 117, 68, -209, -73, 0, 9, -34, 
-107, 82, 190, 12, -148, 136, 68, -200, -63, 4, 4, -34, 
-97, 87, 185, 4, -141, 136, 68, -190, -53, 4, 4, -34, 
-102, 92, 195, 4, -148, 143, 68, -180, -43, 9, 9, -24, 
-107, 87, 195, 9, -151, 141, 68, -175, -43, 9, 19, -24, 
-122, 82, 204, 19, -163, 143, 63, -170, -43, 24, 29, -24, 
-126, 68, 195, 29, -161, 131, 63, -170, -43, 29, 29, -14, 
-122, 68, 190, 26, -156, 129, 58, -165, -39, 29, 29, -4, 
-107, 73, 180, 17, -143, 126, 53, -165, -29, 39, 29, -4, 
-97, 73, 170, 12, -134, 122, 43, -165, -14, 43, 29, -4, 
-107, 73, 180, 17, -143, 126, 39, -156, -4, 48, 34, -4, 
-102, 87, 190, 7, -146, 139, 63, -151, 0, 58, 43, 0, 
-92, 97, 190, -2, -141, 143, 68, -156, 9, 63, 43, 4, 
-82, 102, 185, -9, -134, 143, 73, -156, 14, 73, 48, 19, 
-73, 107, 180, -17, -126, 143, 87, -151, 29, 82, 53, 19, 
-63, 112, 175, -24, -119, 143, 87, -151, 34, 82, 48, 14, 
-63, 97, 161, -17, -112, 129, 82, -156, 39, 82, 48, 14, 
-53, 92, 146, -19, -100, 119, 73, -161, 39, 82, 58, 14, 
-34, 92, 126, -29, -80, 109, 68, -161, 58, 92, 58, 14, 
-48, 92, 141, -21, -95, 117, 82, -136, 82, 112, 73, 24, 
-82, 92, 175, -4, -129, 134, 102, -117, 102, 126, 82, 39, 
-87, 92, 180, -2, -134, 136, 102, -112, 107, 136, 87, 43, 
-102, 92, 195, 4, -148, 143, 112, -102, 117, 146, 97, 48, 
-92, 87, 180, 2, -136, 134, 107, -78, 136, 170, 117, 68, 
-87, 97, 185, -4, -136, 141, 102, -68, 151, 180, 126, 73, 
-48, 97, 146, -24, -97, 122, 97, -63, 156, 190, 131, 78, 
-48, 97, 146, -24, -97, 122, 97, -53, 165, 204, 136, 87, 
-43, 102, 146, -29, -95, 124, 107, -53, 180, 214, 141, 97, 
-43, 107, 151, -31, -97, 129, 107, -48, 195, 224, 146, 97, 
-39, 112, 151, -36, -95, 131, 107, -48, 204, 239, 161, 107, 
-39, 112, 151, -36, -95, 131, 112, -34, 219, 248, 170, 117, 
-24, 112, 136, -43, -80, 124, 102, -39, 234, 253, 161, 112, 
-24, 112, 136, -43, -80, 124, 102, -24, 248, 258, 170, 112, 
-39, 112, 151, -36, -95, 131, 102, -14, 263, 273, 185, 122, 
-29, 112, 141, -41, -85, 126, 107, -4, 278, 278, 190, 122, 
14, 126, 112, -70, -48, 119, 107, -9, 283, 297, 190, 141, 
19, 141, 122, -80, -51, 131, 107, 0, 307, 312, 200, 151, 
19, 141, 122, -80, -51, 131, 102, 9, 322, 322, 209, 165, 
4, 141, 136, -73, -65, 139, 87, 19, 331, 336, 214, 170, 
19, 131, 112, -75, -46, 122, 87, 9, 341, 341, 234, 170, 
24, 136, 112, -80, -43, 124, 92, 19, 356, 356, 244, 185, 
24, 136, 112, -80, -43, 124, 92, 29, 366, 366, 253, 190, 
39, 141, 102, -90, -31, 122, 92, 43, 370, 375, 268, 200, 
29, 161, 131, -95, -51, 146, 97, 43, 375, 380, 283, 209, 
29, 170, 141, -100, -56, 156, 102, 53, 385, 395, 287, 214, 
53, 180, 126, -117, -36, 153, 107, 68, 400, 414, 302, 229, 
73, 200, 126, -136, -26, 163, 112, 87, 405, 434, 317, 248, 
63, 195, 131, -129, -34, 163, 97, 73, 395, 429, 302, 234, 
68, 185, 117, -126, -24, 151, 82, 68, 395, 429, 297, 234, 
78, 180, 102, -129, -12, 141, 63, 63, 390, 424, 292, 234, 
87, 175, 87, -131, 0, 131, 53, 53, 395, 419, 292, 239, 
68, 175, 107, -122, -19, 141, 68, 48, 390, 434, 297, 258, 
58, 165, 107, -112, -24, 136, 78, 43, 395, 434, 307, 258, 
48, 180, 131, -114, -41, 156, 82, 43, 395, 439, 322, 263, 
48, 195, 146, -122, -48, 170, 87, 43, 400, 444, 331, 268, 
63, 190, 126, -126, -31, 158, 68, 48, 395, 453, 336, 278, 
68, 185, 117, -126, -24, 151, 58, 39, 380, 448, 331, 278, 
73, 185, 112, -129, -19, 148, 39, 34, 366, 444, 336, 278, 
78, 185, 107, -131, -14, 146, 24, 24, 361, 439, 341, 283, 
87, 195, 107, -141, -9, 151, 39, 34, 341, 434, 346, 292, 
87, 204, 117, -146, -14, 161, 39, 19, 331, 429, 346, 297, 
82, 214, 131, -148, -24, 173, 39, 4, 317, 424, 341, 297, 
82, 229, 146, -156, -31, 187, 39, -9, 292, 419, 336, 292, 
73, 224, 151, -148, -39, 187, 29, -34, 273, 400, 326, 278, 
73, 214, 141, -143, -34, 178, 19, -43, 253, 370, 302, 263, 
53, 200, 146, -126, -46, 173, 4, -73, 234, 346, 283, 248, 
53, 195, 141, -124, -43, 168, 0, -78, 214, 331, 263, 239, 
68, 209, 141, -139, -36, 175, 4, -87, 200, 326, 273, 248, 
78, 209, 131, -143, -26, 170, 9, -92, 190, 312, 273, 253, 
63, 209, 146, -136, -41, 178, 14, -107, 175, 297, 268, 248, 
53, 200, 146, -126, -46, 173, 9, -107, 161, 283, 268, 248, 
24, 180, 156, -102, -65, 168, -9, -131, 131, 244, 239, 214, 
14, 175, 161, -95, -73, 168, -19, -146, 107, 219, 219, 200, 
4, 170, 165, -87, -80, 168, -24, -161, 82, 200, 204, 185, 
-9, 161, 170, -75, -90, 165, -29, -180, 58, 175, 185, 175, 
-29, 156, 185, -63, -107, 170, -14, -190, 43, 165, 170, 151, 
-29, 156, 185, -63, -107, 170, -4, -190, 39, 156, 161, 146, 
-43, 156, 200, -56, -122, 178, 4, -200, 34, 146, 156, 141, 
-58, 156, 214, -48, -136, 185, 9, -200, 19, 136, 141, 126, 
-58, 136, 195, -39, -126, 165, 4, -214, -4, 117, 136, 122, 
-58, 131, 190, -36, -124, 161, 4, -219, -14, 102, 126, 112, 
-58, 122, 180, -31, -119, 151, 9, -224, -29, 92, 131, 112, 
-82, 122, 204, -19, -143, 163, 9, -229, -34, 87, 126, 102, 
-68, 126, 195, -29, -131, 161, 19, -219, -39, 73, 107, 97, 
-63, 141, 204, -39, -134, 173, 19, -229, -43, 58, 97, 87, 
-58, 136, 195, -39, -126, 165, 19, -239, -58, 53, 92, 82, 
-63, 131, 195, -34, -129, 163, 19, -244, -68, 43, 82, 73, 
-53, 107, 161, -26, -107, 134, 4, -253, -82, 29, 63, 48, 
-63, 107, 170, -21, -117, 139, 4, -268, -82, 9, 48, 34, 
-73, 107, 180, -17, -126, 143, 4, -263, -87, 4, 43, 29, 
-78, 107, 185, -14, -131, 146, 9, -268, -87, 0, 39, 24, 
-87, 97, 185, -4, -136, 141, 4, -263, -97, 4, 39, 24, 
-97, 87, 185, 4, -141, 136, 0, -268, -107, -9, 39, 14, 
-112, 87, 200, 12, -156, 143, 0, -268, -107, -9, 39, 19, 
-122, 87, 209, 17, -165, 148, -4, -268, -107, -9, 43, 19, 
-112, 97, 209, 7, -161, 153, 4, -283, -102, -19, 29, 9, 
-102, 87, 190, 7, -146, 139, 4, -287, -107, -34, 24, 0, 
-87, 97, 185, -4, -136, 141, 4, -292, -107, -39, 9, -4, 
-73, 97, 170, -12, -122, 134, 4, -297, -107, -48, 4, -14, 
-78, 87, 165, -4, -122, 126, 14, -302, -112, -53, 0, -4, 
-82, 102, 185, -9, -134, 143, 24, -302, -117, -53, 0, -4, 
-92, 102, 195, -4, -143, 148, 24, -297, -122, -48, 4, -4, 
-97, 102, 200, -2, -148, 151, 29, -297, -126, -43, 4, -4, 
-112, 97, 209, 7, -161, 153, 29, -287, -112, -34, 14, 0, 
-126, 97, 224, 14, -175, 161, 24, -278, -112, -43, 14, -4, 
-107, 102, 209, 2, -158, 156, 24, -263, -117, -43, 4, -9, 
-107, 107, 214, 0, -161, 161, 19, -253, -122, -43, 4, -14, 
-122, 92, 214, 14, -168, 153, 14, -263, -112, -48, 4, -24, 
-141, 82, 224, 29, -183, 153, 4, -258, -112, -48, 0, -24, 
-126, 78, 204, 24, -165, 141, 0, -258, -112, -48, 0, -24, 
-122, 68, 190, 26, -156, 129, 4, -263, -112, -53, 0, -24, 
-117, 82, 200, 17, -158, 141, 9, -273, -122, -43, 9, -19, 
-126, 87, 214, 19, -170, 151, 14, -278, -117, -43, 9, -14, 
-102, 97, 200, 2, -151, 148, 19, -278, -117, -43, 9, -9, 
-87, 107, 195, -9, -141, 151, 24, -273, -117, -43, 9, -4, 
-87, 92, 180, -2, -134, 136, 14, -273, -107, -39, 4, -14, 
-117, 82, 200, 17, -158, 141, 19, -273, -107, -39, 4, -14, 
-131, 73, 204, 29, -168, 139, 19, -273, -107, -39, 0, -14, 
-112, 68, 180, 21, -146, 124, 14, -278, -112, -48, -9, -24, 
-102, 63, 165, 19, -134, 114, 14, -287, -122, -58, 0, -14, 
-122, 58, 180, 31, -151, 119, 19, -283, -117, -48, 9, -14, 
-126, 63, 190, 31, -158, 126, 19, -283, -117, -48, 9, -9, 
-117, 63, 180, 26, -148, 122, 19, -283, -117, -53, 0, -9, 
-112, 68, 180, 21, -146, 124, 14, -287, -117, -63, -4, -19, 
-112, 73, 185, 19, -148, 129, 9, -287, -117, -58, -9, -24, 
-112, 68, 180, 21, -146, 124, 4, -287, -117, -58, -14, -29, 
-117, 73, 190, 21, -153, 131, 0, -287, -117, -63, -19, -39, 
-126, 73, 200, 26, -163, 136, 19, -278, -107, -58, -4, -29, 
-136, 68, 204, 34, -170, 136, 24, -273, -107, -53, -4, -19, 
-146, 63, 209, 41, -178, 136, 29, -268, -107, -48, -4, -19, 
-156, 58, 214, 48, -185, 136, 24, -263, -107, -39, -4, -19, 
-136, 78, 214, 29, -175, 146, 24, -273, -102, -48, -14, -24, 
-131, 82, 214, 24, -173, 148, 24, -273, -102, -53, -19, -24, 
-126, 82, 209, 21, -168, 146, 29, -278, -102, -53, -19, -29, 
-122, 82, 204, 19, -163, 143, 29, -278, -107, -58, -29, -34, 
-126, 68, 195, 29, -161, 131, 14, -283, -117, -63, -39, -48, 
-126, 63, 190, 31, -158, 126, 9, -283, -117, -63, -29, -48, 
-131, 58, 190, 36, -161, 124, 4, -287, -117, -68, -29, -53, 
-131, 53, 185, 39, -158, 119, 0, -292, -117, -73, -29, -58, 
-131, 68, 200, 31, -165, 134, 4, -283, -112, -68, -24, -43, 
-126, 78, 204, 24, -165, 141, 9, -283, -102, -63, -19, -34, 
-126, 82, 209, 21, -168, 146, 14, -292, -97, -58, -14, -29, 
-131, 87, 219, 21, -175, 153, 19, -292, -92, -53, -9, -19, 
-141, 78, 219, 31, -180, 148, 24, -292, -97, -53, -9, -29, 
-131, 73, 204, 29, -168, 139, 24, -287, -102, -53, -9, -24, 
-126, 68, 195, 29, -161, 131, 24, -278, -107, -48, -4, -24, 
-126, 58, 185, 34, -156, 122, 24, -278, -112, -48, -4, -24, 
-136, 63, 200, 36, -168, 131, 29, -278, -102, -48, -14, -34, 
-126, 73, 200, 26, -163, 136, 24, -278, -102, -48, -14, -34, 
-126, 82, 209, 21, -168, 146, 24, -278, -102, -48, -14, -34, 
-126, 92, 219, 17, -173, 156, 24, -278, -102, -48, -14, -34, 
-131, 82, 214, 24, -173, 148, 9, -278, -107, -63, -14, -29, 
-131, 78, 209, 26, -170, 143, 9, -278, -112, -68, -24, -29, 
-131, 73, 204, 29, -168, 139, 9, -278, -112, -68, -24, -29, 
-141, 68, 209, 36, -175, 139, 9, -278, -112, -63, -14, -29, 
-126, 73, 200, 26, -163, 136, 4, -287, -122, -63, -14, -34, 
-122, 73, 195, 24, -158, 134, -4, -287, -122, -63, -14, -34, 
-122, 87, 209, 17, -165, 148, -9, -287, -117, -63, -14, -34, 
-117, 92, 209, 12, -163, 151, -9, -287, -117, -63, -14, -34, 
-112, 92, 204, 9, -158, 148, -4, -292, -112, -63, -24, -34, 
-112, 82, 195, 14, -153, 139, 0, -292, -117, -68, -24, -39, 
-131, 78, 209, 26, -170, 143, 9, -292, -117, -68, -29, -39, 
-131, 78, 209, 26, -170, 143, 14, -297, -117, -68, -29, -39, 
-122, 87, 209, 17, -165, 148, 4, -307, -117, -63, -19, -39, 
-112, 97, 209, 7, -161, 153, 0, -302, -117, -63, -14, -34, 
-107, 97, 204, 4, -156, 151, 0, -302, -117, -63, -14, -34, 
-102, 97, 200, 2, -151, 148, 0, -302, -122, -58, -14, -34, 
-107, 92, 200, 7, -153, 146, 0, -312, -126, -63, -24, -34, 
-107, 87, 195, 9, -151, 141, 0, -307, -131, -68, -24, -34, 
-107, 73, 180, 17, -143, 126, 0, -307, -136, -73, -24, -34, 
-102, 78, 180, 12, -141, 129, 0, -317, -141, -82, -24, -34, 
-117, 63, 180, 26, -148, 122, 0, -307, -136, -78, -24, -24, 
-131, 58, 190, 36, -161, 124, 0, -307, -131, -73, -24, -24, 
-136, 48, 185, 43, -161, 117, 0, -307, -131, -73, -24, -24, 
-141, 43, 185, 48, -163, 114, 0, -312, -126, -68, -24, -24, 
-146, 58, 204, 43, -175, 131, 4, -307, -117, -68, -24, -24, 
-146, 58, 204, 43, -175, 131, 9, -302, -117, -68, -24, -24, 
-141, 58, 200, 41, -170, 129, 14, -307, -117, -73, -29, -34, 
-141, 58, 200, 41, -170, 129, 19, -302, -117, -73, -29, -34, 
-151, 68, 219, 41, -185, 143, 9, -302, -126, -82, -29, -43, 
-170, 68, 239, 51, -204, 153, 0, -307, -126, -82, -29, -43, 
-151, 73, 224, 39, -187, 148, -9, -312, -126, -82, -34, -43, 
-141, 73, 214, 34, -178, 143, -19, -317, -126, -82, -34, -43, 
-146, 63, 209, 41, -178, 136, -14, -326, -117, -73, -24, -39, 
-151, 63, 214, 43, -183, 139, -9, -331, -117, -73, -29, -39, 
-131, 63, 195, 34, -163, 129, -4, -331, -117, -73, -29, -34, 
-126, 78, 204, 24, -165, 141, 0, -326, -117, -73, -24, -29, 
-126, 53, 180, 36, -153, 117, 0, -326, -122, -78, -29, -29, 
-141, 48, 190, 46, -165, 119, 0, -326, -126, -82, -34, -34, 
-141, 48, 190, 46, -165, 119, 0, -326, -131, -87, -39, -39, 
-122, 53, 175, 34, -148, 114, 0, -326, -136, -92, -43, -43, 
-112, 73, 185, 19, -148, 129, 9, -326, -141, -92, -39, -43, 
-122, 73, 195, 24, -158, 134, 14, -326, -136, -92, -39, -48, 
-122, 82, 204, 19, -163, 143, 14, -326, -131, -87, -39, -48, 
-117, 92, 209, 12, -163, 151, 4, -326, -131, -87, -39, -53, 
-126, 73, 200, 26, -163, 136, -4, -322, -141, -97, -39, -43, 
-131, 68, 200, 31, -165, 134, 0, -312, -136, -87, -34, -39, 
-141, 63, 204, 39, -173, 134, 0, -307, -136, -87, -34, -39, 
-141, 58, 200, 41, -170, 129, -4, -302, -136, -87, -39, -39, 
-131, 58, 190, 36, -161, 124, -4, -307, -126, -87, -39, -39, 
-131, 63, 195, 34, -163, 129, 0, -307, -126, -87, -39, -39, 
-122, 68, 190, 26, -156, 129, 0, -307, -126, -92, -39, -39, 
-117, 68, 185, 24, -151, 126, 0, -307, -126, -92, -39, -39, 
-126, 58, 185, 34, -156, 122, 0, -312, -126, -102, -43, -48, 
-136, 43, 180, 46, -158, 112, 0, -322, -126, -102, -48, -53, 
-136, 43, 180, 46, -158, 112, 0, -326, -126, -107, -63, -63, 
-136, 48, 185, 43, -161, 117, 0, -341, -131, -107, -68, -73, 
-102, 63, 165, 19, -134, 114, 9, -326, -141, -107, -68, -73, 
-161, 43, 204, 58, -183, 124, 0, -326, -151, -107, -58, -73, 
-161, 63, 224, 48, -192, 143, 0, -317, -141, -97, -48, -53, 
-126, 78, 204, 24, -165, 141, 0, -322, -146, -97, -58, -48, 
-136, 63, 200, 36, -168, 131, 0, -312, -136, -97, -48, -48, 
-136, 58, 195, 39, -165, 126, 0, -312, -136, -97, -48, -48, 
-136, 53, 190, 41, -163, 122, 0, -312, -136, -97, -48, -48, 
-136, 48, 185, 43, -161, 117, 0, -312, -136, -97, -48, -48, 
-131, 53, 185, 39, -158, 119, -9, -322, -126, -107, -58, -58, 
-136, 63, 200, 36, -168, 131, -9, -322, -126, -102, -58, -63, 
-161, 63, 224, 48, -192, 143, -9, -317, -117, -102, -53, -58, 
-165, 73, 239, 46, -202, 156, -19, -312, -107, -87, -43, -58, 
-141, 78, 219, 31, -180, 148, -14, -317, -117, -97, -43, -53, 
-122, 92, 214, 14, -168, 153, -19, -317, -107, -87, -39, -48, 
-117, 97, 214, 9, -165, 156, -19, -322, -97, -78, -39, -39, 
-112, 102, 214, 4, -163, 158, -14, -331, -92, -78, -43, -39, 
-117, 112, 229, 2, -173, 170, -19, -322, -87, -68, -24, -24, 
-126, 112, 239, 7, -183, 175, -14, -322, -82, -63, -19, -19, 
-117, 117, 234, 0, -175, 175, -14, -322, -78, -63, -14, -14, 
-117, 126, 244, -4, -180, 185, -19, -322, -73, -58, -14, -9, 
-122, 112, 234, 4, -178, 173, -4, -322, -73, -53, -9, -4, 
-126, 92, 219, 17, -173, 156, -4, -322, -68, -53, -9, -4, 
-131, 102, 234, 14, -183, 168, 0, -326, -68, -48, -4, -4, 
-146, 102, 248, 21, -197, 175, -4, -331, -63, -48, -4, -4, 
-156, 107, 263, 24, -209, 185, -24, -351, -68, -53, -19, -19, 
-151, 126, 278, 12, -214, 202, -48, -361, -68, -48, -9, -14, 
-141, 161, 302, -9, -222, 231, -53, -366, -53, -39, 0, 0, 
-126, 170, 297, -21, -212, 234, -63, -375, -43, -29, 4, 4, 
-97, 190, 287, -46, -192, 239, -68, -370, -39, -29, 9, 14, 
-97, 190, 287, -46, -192, 239, -78, -375, -39, -29, 14, 14, 
-107, 180, 287, -36, -197, 234, -82, -380, -48, -34, 14, 14, 
-107, 190, 297, -41, -202, 244, -92, -395, -53, -39, 19, 14, 
-97, 219, 317, -61, -207, 268, -112, -400, -73, -39, 9, 24, 
