I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, -58, -126, -4, 97, -92, -87, 58, 0, 283, -58, -151, 
78, -58, -136, -9, 107, -97, -87, 58, 0, 283, -58, -156, 
68, -58, -126, -4, 97, -92, -87, 58, 0, 283, -48, -146, 
68, -58, -126, -4, 97, -92, -87, 58, 0, 283, -48, -146, 
68, -58, -126, -4, 97, -92, -87, 58, 0, 283, -48, -146, 
68, -58, -126, -4, 97, -92, -87, 58, 0, 283, -48, -146, 
73, -58, -131, -7, 102, -95, -97, 58, 0, 273, -48, -146, 
78, -58, -136, -9, 107, -97, -97, 58, 0, 273, -48, -146, 
82, -58, -141, -12, 112, -100, -97, 58, 0, 273, -48, -146, 
87, -58, -146, -14, 117, -102, -97, 58, 0, 273, -48, -146, 
82, -58, -141, -12, 112, -100, -87, 58, 0, 283, -48, -146, 
78, -58, -136, -9, 107, -97, -87, 58, 0, 283, -48, -146, 
73, -58, -131, -7, 102, -95, -87, 58, 0, 283, -48, -146, 
68, -58, -126, -4, 97, -92, -87, 58, 0, 283, -48, -146, 
58, -58, -117, 0, 87, -87, -82, 68, 9, 292, -39, -136, 
48, -58, -107, 4, 78, -82, -78, 68, 9, 292, -39, -136, 
39, -58, -97, 9, 68, -78, -73, 68, 9, 292, -39, -136, 
29, -58, -87, 14, 58, -73, -68, 68, 9, 292, -39, -136, 
19, -48, -68, 14, 43, -58, -78, 68, 9, 283, -39, -136, 
19, -48, -68, 14, 43, -58, -78, 68, 9, 283, -39, -136, 
19, -48, -68, 14, 43, -58, -78, 68, 9, 283, -39, -136, 
19, -48, -68, 14, 43, -58, -78, 68, 9, 283, -39, -136, 
24, -48, -73, 12, 48, -61, -78, 58, 9, 283, -48, -146, 
29, -48, -78, 9, 53, -63, -78, 58, 9, 283, -48, -146, 
34, -48, -82, 7, 58, -65, -78, 58, 9, 283, -48, -146, 
39, -48, -87, 4, 63, -68, -78, 58, 9, 283, -48, -146, 
48, -48, -97, 0, 73, -73, -78, 58, 9, 283, -48, -146, 
48, -48, -97, 0, 73, -73, -78, 58, 9, 283, -48, -146, 
48, -48, -97, 0, 73, -73, -78, 58, 9, 283, -48, -146, 
43, -48, -92, 2, 68, -70, -78, 58, 9, 283, -48, -146, 
48, -48, -97, 0, 73, -73, -82, 58, 4, 273, -48, -151, 
39, -48, -87, 4, 63, -68, -82, 58, 4, 278, -48, -146, 
53, -48, -102, -2, 78, -75, -82, 58, 4, 278, -48, -146, 
73, -48, -122, -12, 97, -85, -87, 53, 0, 273, -48, -151, 
82, -48, -131, -17, 107, -90, -87, 43, 0, 263, -58, -161, 
78, -48, -126, -14, 102, -87, -82, 48, 4, 268, -53, -156, 
78, -48, -126, -14, 102, -87, -82, 48, 4, 273, -53, -151, 
78, -48, -126, -14, 102, -87, -87, 48, 4, 273, -53, -151, 
58, -48, -107, -4, 82, -78, -82, 58, 14, 287, -43, -141, 
43, -48, -92, 2, 68, -70, -78, 63, 19, 287, -39, -141, 
43, -48, -92, 2, 68, -70, -73, 68, 19, 287, -34, -146, 
53, -48, -102, -2, 78, -75, -68, 73, 19, 287, -39, -146, 
63, -43, -107, -9, 85, -75, -78, 73, 19, 287, -48, -146, 
53, -43, -97, -4, 75, -70, -78, 78, 19, 287, -43, -146, 
53, -39, -92, -7, 73, -65, -78, 78, 24, 287, -39, -141, 
58, -39, -97, -9, 78, -68, -78, 78, 24, 292, -39, -141, 
68, -34, -102, -17, 85, -68, -63, 82, 39, 302, -19, -126, 
68, -29, -97, -19, 82, -63, -58, 92, 53, 317, -9, -122, 
73, -29, -102, -21, 87, -65, -58, 92, 53, 317, -9, -117, 
78, -29, -107, -24, 92, -68, -58, 92, 58, 317, -9, -117, 
73, -29, -102, -21, 87, -65, -43, 102, 63, 322, -4, -117, 
68, -24, -92, -21, 80, -58, -43, 102, 68, 322, -4, -117, 
63, -24, -87, -19, 75, -56, -39, 107, 73, 322, 0, -117, 
68, -24, -92, -21, 80, -58, -34, 117, 73, 322, 0, -117, 
73, -19, -92, -26, 82, -56, -43, 112, 63, 317, -4, -122, 
73, -19, -92, -26, 82, -56, -43, 117, 63, 317, -9, -122, 
73, -9, -82, -31, 78, -46, -43, 117, 68, 317, -9, -122, 
97, -9, -107, -43, 102, -58, -48, 117, 68, 322, -14, -122, 
78, -4, -82, -36, 80, -43, -39, 126, 73, 331, 0, -102, 
68, 4, -63, -36, 65, -29, -39, 131, 78, 341, 4, -102, 
78, 19, -58, -48, 68, -19, -53, 126, 73, 331, 4, -102, 
78, 24, -53, -51, 65, -14, -63, 126, 63, 322, 0, -112, 
87, 24, -63, -56, 75, -19, -82, 112, 39, 297, -19, -126, 
78, 24, -53, -51, 65, -14, -82, 107, 34, 292, -14, -126, 
73, 24, -48, -48, 61, -12, -82, 107, 29, 292, -19, -126, 
68, 24, -43, -46, 56, -9, -82, 102, 9, 283, -39, -136, 
48, 19, -29, -34, 39, -4, -82, 97, 4, 263, -39, -136, 
43, 19, -24, -31, 34, -2, -87, 87, -4, 258, -48, -141, 
39, 9, -29, -24, 34, -9, -97, 73, -14, 248, -63, -151, 
39, 4, -34, -21, 36, -14, -102, 58, -19, 239, -68, -161, 
58, 4, -53, -31, 56, -24, -112, 48, -29, 229, -78, -165, 
63, 0, -63, -31, 63, -31, -112, 43, -34, 234, -78, -170, 
73, 0, -73, -36, 73, -36, -112, 39, -39, 234, -78, -170, 
82, 0, -82, -41, 82, -41, -112, 34, -43, 234, -78, -175, 
63, 4, -58, -34, 61, -26, -102, 43, -39, 239, -63, -170, 
48, 4, -43, -26, 46, -19, -102, 48, -34, 248, -63, -165, 
24, 4, -19, -14, 21, -7, -97, 58, -24, 258, -58, -161, 
0, 4, 4, -2, -2, 4, -92, 63, -19, 263, -58, -156, 
19, 14, -4, -17, 12, 4, -92, 53, -29, 253, -63, -165, 
9, 4, -4, -7, 7, 0, -87, 58, -24, 253, -63, -161, 
14, -4, -19, -4, 17, -12, -87, 58, -19, 258, -63, -161, 
43, -4, -48, -19, 46, -26, -87, 48, -19, 258, -63, -165, 
39, -24, -63, -7, 51, -43, -87, 43, -19, 258, -73, -161, 
39, -24, -63, -7, 51, -43, -87, 43, -19, 258, -73, -161, 
48, -39, -87, -4, 68, -63, -87, 39, -14, 258, -73, -161, 
39, -48, -87, 4, 63, -68, -87, 39, -14, 258, -73, -161, 
19, -63, -82, 21, 51, -73, -78, 48, -19, 273, -63, -165, 
9, -68, -78, 29, 43, -73, -78, 48, -19, 273, -63, -165, 
19, -68, -87, 24, 53, -78, -78, 43, -24, 273, -68, -170, 
19, -68, -87, 24, 53, -78, -78, 43, -24, 268, -68, -170, 
29, -68, -97, 19, 63, -82, -73, 39, -24, 263, -73, -180, 
39, -73, -112, 17, 75, -92, -87, 39, -34, 258, -78, -180, 
39, -73, -112, 17, 75, -92, -92, 39, -34, 253, -78, -185, 
39, -73, -112, 17, 75, -92, -92, 39, -29, 248, -82, -185, 
9, -63, -73, 26, 41, -68, -78, 48, -24, 268, -78, -170, 
9, -63, -73, 26, 41, -68, -78, 53, -19, 273, -68, -165, 
4, -63, -68, 29, 36, -65, -78, 48, -19, 273, -68, -170, 
-14, -63, -48, 39, 17, -56, -73, 53, -14, 278, -58, -165, 
0, -68, -68, 34, 34, -68, -73, 48, -14, 268, -58, -170, 
4, -68, -73, 31, 39, -70, -68, 48, -14, 268, -63, -170, 
-9, -68, -58, 39, 24, -63, -63, 53, -9, 273, -63, -170, 
-14, -68, -53, 41, 19, -61, -63, 58, -9, 273, -68, -165, 
19, -68, -87, 24, 53, -78, -73, 58, -9, 273, -73, -175, 
19, -73, -92, 26, 56, -82, -73, 53, -19, 273, -73, -175, 
4, -73, -78, 34, 41, -75, -73, 53, -9, 273, -73, -175, 
-4, -73, -68, 39, 31, -70, -68, 58, -4, 283, -63, -170, 
4, -73, -78, 34, 41, -75, -68, 58, -4, 283, -63, -161, 
9, -73, -82, 31, 46, -78, -68, 58, -9, 278, -68, -161, 
19, -73, -92, 26, 56, -82, -68, 48, -9, 278, -68, -170, 
34, -87, -122, 26, 78, -104, -58, 58, 0, 283, -78, -185, 
53, -97, -151, 21, 102, -124, -43, 78, 19, 292, -78, -200, 
39, -112, -151, 36, 95, -131, 0, 131, 63, 312, -78, -224, 
9, -131, -141, 61, 75, -136, 48, 185, 126, 331, -68, -239, 
-39, -131, -92, 85, 26, -112, 92, 253, 180, 370, -43, -229, 
-63, -122, -58, 92, -2, -90, 122, 307, 234, 429, 0, -195, 
0, -122, -122, 61, 61, -122, 131, 351, 283, 488, 39, -185, 
92, -122, -214, 14, 153, -168, 122, 370, 326, 556, 92, -156, 
185, -87, -273, -48, 229, -180, 112, 409, 366, 634, 175, -92, 
239, -43, -283, -97, 261, -163, 92, 448, 385, 702, 283, 24, 
263, 43, -219, -153, 241, -87, 68, 502, 409, 790, 424, 185, 
326, 136, -190, -231, 258, -26, 24, 551, 448, 883, 590, 356, 
468, 253, -214, -361, 341, 19, -48, 551, 448, 956, 736, 531, 
580, 380, -200, -480, 390, 90, -151, 497, 419, 1005, 893, 746, 
673, 527, -146, -600, 409, 190, -229, 453, 390, 1054, 1058, 980, 
810, 668, -141, -739, 475, 263, -326, 395, 366, 1083, 1200, 1195, 
927, 795, -131, -861, 529, 331, -444, 283, 273, 1073, 1283, 1385, 
980, 912, -68, -946, 524, 422, -590, 122, 136, 1029, 1366, 1576, 
1068, 1029, -39, -1049, 553, 495, -741, -73, -34, 995, 1464, 1761, 
1171, 1107, -63, -1139, 617, 522, -888, -253, -219, 951, 1542, 1922, 
1205, 1156, -48, -1180, 627, 553, -1005, -409, -468, 810, 1522, 1991, 
1210, 1200, -9, -1205, 610, 595, -1132, -570, -766, 585, 1395, 1922, 
1239, 1200, -39, -1220, 639, 580, -1254, -741, -1029, 370, 1166, 1712, 
1205, 1112, -92, -1159, 649, 509, -1283, -873, -1176, 156, 849, 1366, 
878, 951, 73, -915, 402, 512, -1127, -883, -1200, -63, 458, 912, 
453, 741, 287, -597, 82, 514, -907, -819, -1180, -244, 97, 488, 
283, 488, 204, -385, 39, 346, -795, -883, -1180, -370, -165, 180, 
263, 224, -39, -244, 151, 92, -741, -995, -1171, -444, -351, -29, 
117, 63, -53, -90, 85, 4, -673, -1000, -1098, -444, -429, -151, 
-4, -24, -19, 14, 7, -21, -595, -917, -1005, -405, -463, -224, 
-19, -82, -63, 51, 21, -73, -536, -854, -946, -395, -517, -322, 
-82, -107, -24, 95, -29, -65, -468, -751, -854, -351, -517, -356, 
-117, -107, 9, 112, -63, -48, -409, -644, -751, -292, -463, -356, 
-68, -107, -39, 87, -14, -73, -390, -561, -668, -234, -429, -375, 
-19, -97, -78, 58, 29, -87, -390, -492, -595, -195, -400, -366, 
4, -82, -87, 39, 46, -85, -356, -414, -502, -122, -351, -336, 
-14, -82, -68, 48, 26, -75, -292, -302, -380, -29, -283, -302, 
-34, -78, -43, 56, 4, -61, -224, -190, -273, 63, -239, -283, 
-19, -78, -58, 48, 19, -68, -165, -92, -190, 136, -204, -268, 
-34, -63, -29, 48, -2, -46, -102, -14, -117, 200, -151, -234, 
-63, -63, 0, 63, -31, -31, -68, 39, -73, 258, -97, -190, 
0, -73, -73, 36, 36, -73, -73, 29, -73, 253, -97, -195, 
48, -63, -112, 7, 80, -87, -92, 9, -92, 229, -112, -204, 
53, -48, -102, -2, 78, -75, -102, 0, -92, 219, -102, -204, 
39, -53, -92, 7, 65, -73, -92, 14, -78, 219, -92, -204, 
0, -53, -53, 26, 26, -53, -82, 34, -68, 224, -92, -200, 
-14, -53, -39, 34, 12, -46, -78, 48, -53, 234, -97, -200, 
-9, -58, -48, 34, 19, -53, -68, 53, -39, 234, -107, -219, 
-14, -63, -48, 39, 17, -56, -58, 78, -19, 248, -97, -219, 
-34, -73, -39, 53, 2, -56, -43, 92, 0, 268, -92, -209, 
-39, -82, -43, 61, 2, -63, -34, 107, 0, 273, -92, -209, 
-39, -87, -48, 63, 4, -68, -29, 102, 0, 273, -92, -209, 
-19, -82, -63, 51, 21, -73, -34, 87, -14, 258, -97, -219, 
-14, -73, -58, 43, 21, -65, -39, 87, -14, 258, -92, -209, 
0, -68, -68, 34, 34, -68, -48, 87, -14, 258, -92, -204, 
4, -63, -68, 29, 36, -65, -53, 92, -14, 258, -97, -204, 
0, -63, -63, 31, 31, -63, -48, 82, -19, 253, -87, -200, 
0, -63, -63, 31, 31, -63, -48, 82, -14, 258, -87, -200, 
14, -58, -73, 21, 43, -65, -48, 87, -14, 258, -87, -200, 
14, -58, -73, 21, 43, -65, -48, 92, -9, 258, -87, -200, 
-9, -68, -58, 39, 24, -63, -39, 107, 9, 278, -82, -190, 
-19, -68, -48, 43, 14, -58, -39, 107, 9, 278, -82, -190, 
-4, -68, -63, 36, 29, -65, -43, 107, 0, 273, -82, -190, 
9, -68, -78, 29, 43, -73, -43, 107, -4, 273, -78, -190, 
19, -58, -78, 19, 48, -68, -43, 92, -9, 268, -82, -204, 
29, -58, -87, 14, 58, -73, -48, 87, -9, 263, -87, -209, 
39, -58, -97, 9, 68, -78, -53, 82, -9, 263, -92, -214, 
39, -58, -97, 9, 68, -78, -53, 82, -9, 258, -97, -209, 
19, -58, -78, 19, 48, -68, -43, 97, 4, 268, -78, -204, 
0, -58, -58, 29, 29, -58, -39, 107, 9, 273, -73, -190, 
-19, -53, -34, 36, 7, -43, -34, 117, 24, 278, -68, -185, 
-39, -53, -14, 46, -12, -34, -29, 126, 19, 283, -63, -185, 
-14, -53, -39, 34, 12, -46, -39, 122, 14, 273, -73, -200, 
0, -53, -53, 26, 26, -53, -48, 112, 9, 273, -73, -200, 
9, -53, -63, 21, 36, -58, -48, 107, 4, 273, -73, -200, 
14, -48, -63, 17, 39, -56, -48, 102, 0, 278, -73, -195, 
9, -48, -58, 19, 34, -53, -58, 92, -9, 268, -78, -195, 
9, -48, -58, 19, 34, -53, -53, 102, 0, 268, -78, -190, 
0, -48, -48, 24, 24, -48, -53, 107, 4, 278, -68, -185, 
4, -48, -53, 21, 29, -51, -43, 117, 4, 278, -68, -175, 
14, -43, -58, 14, 36, -51, -53, 107, 0, 278, -78, -185, 
29, -39, -68, 4, 48, -53, -53, 107, -4, 273, -78, -190, 
29, -39, -68, 4, 48, -53, -58, 107, -4, 273, -82, -190, 
34, -39, -73, 2, 53, -56, -58, 107, -4, 273, -82, -190, 
34, -48, -82, 7, 58, -65, -58, 107, -4, 263, -73, -190, 
34, -48, -82, 7, 58, -65, -58, 107, 0, 263, -68, -190, 
29, -48, -78, 9, 53, -63, -53, 112, 0, 263, -68, -190, 
29, -43, -73, 7, 51, -58, -53, 112, -4, 268, -68, -190, 
34, -43, -78, 4, 56, -61, -48, 112, 0, 278, -68, -185, 
24, -43, -68, 9, 46, -56, -48, 117, 4, 278, -63, -180, 
4, -43, -48, 19, 26, -46, -43, 126, 14, 283, -53, -170, 
-43, -39, 4, 41, -24, -17, -43, 141, 19, 297, -39, -156, 
-19, -39, -19, 29, 0, -29, -43, 131, 9, 278, -48, -165, 
9, -39, -48, 14, 29, -43, -48, 122, 4, 273, -58, -170, 
14, -39, -53, 12, 34, -46, -48, 122, 4, 273, -58, -170, 
9, -34, -43, 12, 26, -39, -53, 126, 4, 283, -48, -161, 
24, -34, -58, 4, 41, -46, -63, 136, -4, 273, -53, -170, 
19, -29, -48, 4, 34, -39, -58, 141, 4, 278, -43, -161, 
24, -24, -48, 0, 36, -36, -58, 141, 4, 278, -43, -161, 
34, -24, -58, -4, 46, -41, -58, 136, 0, 278, -48, -161, 
43, -9, -53, -17, 48, -31, -53, 146, 9, 278, -39, -151, 
34, -9, -43, -12, 39, -26, -53, 146, 9, 278, -34, -151, 
14, -9, -24, -2, 19, -17, -53, 151, 14, 283, -34, -146, 
4, -4, -9, 0, 7, -7, -53, 151, 14, 283, -34, -146, 
29, -14, -43, -7, 36, -29, -63, 141, 4, 273, -39, -156, 
39, -4, -43, -17, 41, -24, -63, 141, 4, 273, -39, -151, 
43, -4, -48, -19, 46, -26, -73, 146, 4, 273, -39, -151, 
63, -4, -68, -29, 65, -36, -78, 146, 4, 278, -39, -146, 
63, -4, -68, -29, 65, -36, -68, 146, 4, 273, -39, -141, 
48, 4, -43, -26, 46, -19, -68, 156, 4, 278, -34, -136, 
48, 4, -43, -26, 46, -19, -68, 156, 4, 278, -24, -131, 
63, 4, -58, -34, 61, -26, -73, 161, 4, 283, -24, -131, 
58, 4, -53, -31, 56, -24, -73, 161, 14, 283, -9, -122, 
68, 14, -53, -41, 61, -19, -82, 161, 9, 283, -9, -122, 
78, 19, -58, -48, 68, -19, -82, 161, 9, 283, -9, -117, 
58, 24, -34, -41, 46, -4, -78, 175, 14, 297, 0, -107, 
34, 29, -4, -31, 19, 12, -68, 185, 24, 302, 14, -92, 
63, 34, -29, -48, 46, 2, -73, 185, 24, 302, 14, -92, 
63, 39, -24, -51, 43, 7, -78, 185, 24, 302, 14, -87, 
63, 39, -24, -51, 43, 7, -78, 195, 29, 307, 24, -82, 
43, 53, 9, -48, 17, 31, -78, 200, 34, 302, 39, -73, 
53, 63, 9, -58, 21, 36, -82, 200, 29, 302, 39, -68, 
92, 68, -24, -80, 58, 21, -97, 195, 19, 297, 43, -68, 
117, 73, -43, -95, 80, 14, -107, 195, 9, 292, 43, -63, 
117, 73, -43, -95, 80, 14, -102, 204, 19, 302, 48, -53, 
122, 82, -39, -102, 80, 21, -107, 204, 19, 307, 58, -39, 
131, 87, -43, -109, 87, 21, -112, 209, 14, 307, 63, -29, 
126, 97, -29, -112, 78, 34, -112, 214, 14, 317, 73, -9, 
141, 107, -34, -124, 87, 36, -117, 219, 19, 317, 73, -4, 
146, 112, -34, -129, 90, 39, -122, 224, 19, 317, 87, 0, 
165, 117, -48, -141, 107, 34, -126, 224, 14, 322, 92, 9, 
185, 131, -53, -158, 119, 39, -136, 224, 14, 322, 97, 19, 
219, 146, -73, -183, 146, 36, -156, 209, 4, 302, 87, 14, 
253, 151, -102, -202, 178, 24, -165, 209, -4, 302, 92, 19, 
278, 165, -112, -222, 195, 26, -175, 204, -14, 297, 92, 29, 
302, 165, -136, -234, 219, 14, -180, 209, -24, 292, 102, 39, 
278, 170, -107, -224, 192, 31, -165, 229, -4, 312, 131, 68, 
253, 180, -73, -217, 163, 53, -170, 239, 4, 322, 151, 87, 
224, 190, -34, -207, 129, 78, -165, 253, 9, 336, 161, 112, 
200, 200, 0, -200, 100, 100, -170, 263, 19, 346, 185, 131, 
219, 209, -9, -214, 114, 100, -175, 263, 14, 336, 190, 141, 
234, 214, -19, -224, 126, 97, -180, 263, 9, 336, 190, 146, 
234, 224, -9, -229, 122, 107, -185, 263, 9, 341, 200, 165, 
219, 229, 9, -224, 104, 119, -185, 273, 14, 351, 224, 180, 
239, 234, -4, -236, 122, 114, -195, 273, 14, 356, 219, 185, 
248, 234, -14, -241, 131, 109, -195, 268, 9, 356, 234, 190, 
287, 239, -48, -263, 168, 95, -209, 258, -4, 351, 224, 185, 
326, 239, -87, -283, 207, 75, -219, 239, -24, 336, 219, 180, 
331, 258, -73, -295, 202, 92, -229, 229, -24, 326, 209, 185, 
331, 258, -73, -295, 202, 92, -239, 229, -24, 326, 219, 190, 
336, 258, -78, -297, 207, 90, -244, 224, -29, 331, 219, 195, 
336, 258, -78, -297, 207, 90, -244, 224, -29, 331, 224, 204, 
326, 253, -73, -290, 200, 90, -234, 224, -29, 331, 229, 214, 
317, 253, -63, -285, 190, 95, -234, 224, -24, 326, 234, 219, 
331, 253, -78, -292, 204, 87, -244, 219, -24, 322, 234, 219, 
341, 253, -87, -297, 214, 82, -244, 209, -24, 317, 234, 224, 
341, 248, -92, -295, 217, 78, -253, 214, -24, 317, 229, 219, 
331, 248, -82, -290, 207, 82, -248, 214, -29, 322, 229, 219, 
331, 248, -82, -290, 207, 82, -244, 209, -29, 322, 229, 219, 
331, 248, -82, -290, 207, 82, -244, 209, -19, 322, 229, 214, 
331, 234, -97, -283, 214, 68, -239, 195, -29, 307, 214, 200, 
331, 219, -112, -275, 222, 53, -239, 185, -29, 297, 209, 190, 
331, 214, -117, -273, 224, 48, -239, 180, -24, 292, 209, 185, 
307, 200, -107, -253, 207, 46, -224, 180, -14, 292, 209, 175, 
302, 195, -107, -248, 204, 43, -224, 180, -4, 292, 209, 170, 
302, 185, -117, -244, 209, 34, -224, 170, -4, 287, 195, 151, 
297, 175, -122, -236, 209, 26, -214, 165, -4, 283, 185, 136, 
273, 161, -112, -217, 192, 24, -204, 165, 4, 283, 175, 122, 
244, 146, -97, -195, 170, 24, -190, 165, 9, 268, 165, 117, 
239, 131, -107, -185, 173, 12, -190, 156, 9, 258, 151, 97, 
234, 122, -112, -178, 173, 4, -185, 151, 9, 253, 141, 87, 
214, 112, -102, -163, 158, 4, -180, 146, 9, 253, 136, 68, 
185, 102, -82, -143, 134, 9, -165, 136, 4, 253, 136, 58, 
165, 87, -78, -126, 122, 4, -161, 136, 19, 253, 131, 53, 
190, 78, -112, -134, 151, -17, -161, 122, 4, 239, 107, 24, 
195, 68, -126, -131, 161, -29, -161, 112, 4, 229, 92, 4, 
175, 48, -126, -112, 151, -39, -156, 122, 14, 219, 92, 0, 
161, 43, -117, -102, 139, -36, -136, 122, 19, 219, 87, -14, 
146, 34, -112, -90, 129, -39, -131, 122, 19, 214, 78, -24, 
151, 24, -126, -87, 139, -51, -131, 112, 19, 204, 68, -39, 
141, 14, -126, -78, 134, -56, -117, 107, 19, 195, 53, -48, 
126, 9, -117, -68, 122, -53, -107, 107, 19, 185, 39, -58, 
126, 0, -126, -63, 126, -63, -107, 102, 19, 180, 29, -68, 
122, -4, -126, -58, 124, -65, -107, 97, 19, 165, 14, -78, 
102, -4, -107, -48, 104, -56, -102, 97, 9, 161, 24, -73, 
97, -14, -112, -41, 104, -63, -97, 97, 9, 161, 19, -78, 
97, -19, -117, -39, 107, -68, -97, 87, 4, 156, 9, -92, 
82, -19, -102, -31, 92, -61, -97, 87, 4, 156, 4, -92, 
78, -29, -107, -24, 92, -68, -92, 87, 4, 141, 0, -92, 
73, -34, -107, -19, 90, -70, -92, 78, -4, 131, -4, -102, 
73, -34, -107, -19, 90, -70, -92, 73, -9, 126, -14, -112, 
68, -39, -107, -14, 87, -73, -92, 73, -9, 126, -14, -112, 
68, -43, -112, -12, 90, -78, -87, 63, 0, 112, -14, -117, 
73, -48, -122, -12, 97, -85, -92, 63, -4, 107, -19, -122, 
107, -48, -156, -29, 131, -102, -97, 53, -14, 107, -39, -131, 
102, -48, -151, -26, 126, -100, -102, 53, -14, 107, -39, -131, 
78, -43, -122, -17, 100, -82, -92, 68, -14, 97, -34, -141, 
78, -48, -126, -14, 102, -87, -92, 68, -9, 97, -34, -141, 
78, -48, -126, -14, 102, -87, -92, 68, -9, 97, -34, -141, 
58, -48, -107, -4, 82, -78, -92, 73, -9, 97, -29, -136, 
53, -58, -112, 2, 82, -85, -92, 63, -9, 92, -34, -146, 
73, -58, -131, -7, 102, -95, -97, 58, -9, 82, -43, -151, 
107, -58, -165, -24, 136, -112, -102, 43, -24, 68, -58, -161, 
107, -58, -165, -24, 136, -112, -102, 43, -24, 63, -63, -161, 
68, -48, -117, -9, 92, -82, -92, 58, -19, 63, -53, -151, 
68, -48, -117, -9, 92, -82, -92, 58, -19, 63, -53, -151, 
63, -48, -112, -7, 87, -80, -92, 53, -29, 63, -53, -151, 
63, -48, -112, -7, 87, -80, -97, 53, -29, 63, -58, -151, 
48, -58, -107, 4, 78, -82, -97, 48, -24, 53, -58, -151, 
53, -58, -112, 2, 82, -85, -97, 48, -24, 48, -58, -156, 
73, -58, -131, -7, 102, -95, -97, 48, -24, 48, -58, -156, 
63, -58, -122, -2, 92, -90, -97, 48, -24, 48, -58, -156, 
53, -58, -112, 2, 82, -85, -92, 58, -19, 48, -53, -151, 
43, -58, -102, 7, 73, -80, -87, 58, -19, 48, -53, -151, 
14, -58, -73, 21, 43, -65, -82, 58, -14, 53, -48, -146, 
0, -58, -58, 29, 29, -58, -73, 63, -9, 53, -43, -141, 
14, -58, -73, 21, 43, -65, -78, 53, -14, 48, -48, -156, 
34, -63, -97, 14, 65, -80, -78, 53, -19, 43, -58, -161, 
53, -68, -122, 7, 87, -95, -82, 53, -24, 39, -63, -170, 
78, -68, -146, -4, 112, -107, -92, 53, -34, 29, -68, -180, 
68, -53, -122, -7, 95, -87, -82, 63, -24, 29, -58, -175, 
58, -53, -112, -2, 85, -82, -87, 63, -24, 29, -68, -170, 
