I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1415, 917, -497, -1166, 956, 209, 517, -234, 429, -9, 644, 253, 
1415, 917, -497, -1166, 956, 209, 517, -234, 429, -9, 644, 253, 
1415, 917, -497, -1166, 956, 209, 517, -234, 429, -9, 644, 253, 
1415, 917, -497, -1166, 956, 209, 517, -234, 429, -9, 644, 253, 
1405, 917, -488, -1161, 946, 214, 507, -234, 429, -9, 653, 253, 
1405, 917, -488, -1161, 946, 214, 507, -234, 429, -9, 653, 253, 
1405, 917, -488, -1161, 946, 214, 507, -234, 429, -9, 653, 253, 
1405, 917, -488, -1161, 946, 214, 507, -234, 429, -9, 653, 253, 
1395, 917, -478, -1156, 936, 219, 507, -244, 429, 0, 653, 253, 
1395, 917, -478, -1156, 936, 219, 507, -244, 429, 0, 653, 253, 
1395, 917, -478, -1156, 936, 219, 507, -244, 429, 0, 653, 253, 
1395, 917, -478, -1156, 936, 219, 507, -244, 429, 0, 653, 253, 
1390, 917, -473, -1154, 932, 222, 497, -253, 419, 0, 644, 253, 
1385, 917, -468, -1151, 927, 224, 497, -253, 419, 0, 644, 253, 
1381, 917, -463, -1149, 922, 226, 497, -253, 419, 0, 644, 253, 
1376, 917, -458, -1146, 917, 229, 497, -253, 419, 0, 644, 253, 
1376, 907, -468, -1141, 922, 219, 497, -263, 409, -9, 644, 244, 
1376, 907, -468, -1141, 922, 219, 497, -263, 409, -9, 644, 244, 
1376, 907, -468, -1141, 922, 219, 497, -263, 409, -9, 644, 244, 
1376, 907, -468, -1141, 922, 219, 497, -263, 409, -9, 644, 244, 
1371, 902, -468, -1137, 919, 217, 507, -263, 400, -19, 653, 234, 
1366, 897, -468, -1132, 917, 214, 507, -263, 400, -19, 653, 234, 
1361, 893, -468, -1127, 915, 212, 507, -263, 400, -19, 653, 234, 
1356, 888, -468, -1122, 912, 209, 507, -263, 400, -19, 653, 234, 
1356, 888, -468, -1122, 912, 209, 497, -268, 400, -29, 644, 244, 
1356, 888, -468, -1122, 912, 209, 497, -273, 400, -29, 644, 244, 
1356, 888, -468, -1122, 912, 209, 497, -278, 400, -29, 644, 244, 
1356, 888, -468, -1122, 912, 209, 497, -283, 400, -29, 644, 244, 
1356, 888, -468, -1122, 912, 209, 488, -292, 395, -39, 644, 244, 
1356, 888, -468, -1122, 912, 209, 488, -292, 390, -39, 644, 244, 
1356, 888, -468, -1122, 912, 209, 488, -292, 385, -39, 644, 244, 
1356, 888, -468, -1122, 912, 209, 488, -292, 380, -39, 644, 244, 
1346, 878, -468, -1112, 907, 204, 488, -292, 380, -39, 653, 234, 
1346, 878, -468, -1112, 907, 204, 488, -292, 380, -39, 653, 234, 
1346, 878, -468, -1112, 907, 204, 488, -292, 380, -39, 653, 234, 
1346, 878, -468, -1112, 907, 204, 488, -292, 380, -39, 653, 234, 
1342, 868, -473, -1105, 907, 197, 488, -302, 370, -48, 653, 224, 
1337, 868, -468, -1102, 902, 200, 488, -302, 370, -48, 653, 224, 
1332, 868, -463, -1100, 897, 202, 488, -302, 370, -48, 653, 224, 
1327, 868, -458, -1098, 893, 204, 488, -302, 370, -48, 653, 224, 
1327, 858, -468, -1093, 897, 195, 488, -312, 361, -58, 644, 229, 
1327, 858, -468, -1093, 897, 195, 488, -312, 361, -58, 644, 234, 
1327, 858, -468, -1093, 897, 195, 488, -312, 361, -58, 644, 239, 
1327, 858, -468, -1093, 897, 195, 488, -312, 361, -58, 644, 244, 
1337, 868, -468, -1102, 902, 200, 488, -322, 351, -68, 644, 234, 
1337, 868, -468, -1102, 902, 200, 488, -322, 351, -68, 644, 234, 
1337, 868, -468, -1102, 902, 200, 488, -322, 351, -68, 644, 234, 
1337, 868, -468, -1102, 902, 200, 488, -322, 351, -68, 644, 234, 
1346, 878, -468, -1112, 907, 204, 478, -326, 341, -78, 634, 224, 
1346, 878, -468, -1112, 907, 204, 478, -331, 341, -78, 634, 224, 
1346, 878, -468, -1112, 907, 204, 478, -336, 341, -78, 634, 224, 
1346, 878, -468, -1112, 907, 204, 478, -341, 341, -78, 634, 224, 
1332, 863, -468, -1098, 900, 197, 468, -341, 341, -78, 634, 234, 
1327, 858, -468, -1093, 897, 195, 468, -341, 341, -78, 634, 234, 
1322, 854, -468, -1088, 895, 192, 468, -341, 341, -78, 634, 234, 
1317, 849, -468, -1083, 893, 190, 468, -341, 341, -78, 634, 234, 
1312, 844, -468, -1078, 890, 187, 478, -346, 331, -87, 624, 224, 
1307, 839, -468, -1073, 888, 185, 478, -351, 331, -87, 624, 224, 
1302, 834, -468, -1068, 885, 183, 478, -356, 331, -87, 624, 224, 
1298, 829, -468, -1063, 883, 180, 478, -361, 331, -87, 624, 224, 
1288, 829, -458, -1058, 873, 185, 488, -361, 331, -87, 634, 214, 
1288, 829, -458, -1058, 873, 185, 488, -361, 331, -87, 634, 214, 
1288, 829, -458, -1058, 873, 185, 488, -361, 331, -87, 634, 214, 
1288, 829, -458, -1058, 873, 185, 488, -361, 331, -87, 634, 214, 
1298, 829, -468, -1063, 883, 180, 478, -370, 331, -97, 624, 214, 
1298, 829, -468, -1063, 883, 180, 478, -370, 331, -97, 624, 214, 
1298, 829, -468, -1063, 883, 180, 478, -370, 331, -97, 624, 214, 
1298, 829, -468, -1063, 883, 180, 478, -370, 331, -97, 624, 214, 
1288, 839, -448, -1063, 868, 195, 468, -380, 322, -97, 634, 214, 
1288, 839, -448, -1063, 868, 195, 468, -380, 322, -97, 634, 214, 
1288, 839, -448, -1063, 868, 195, 468, -380, 322, -97, 634, 214, 
1288, 839, -448, -1063, 868, 195, 468, -380, 322, -97, 634, 214, 
1278, 849, -429, -1063, 854, 209, 478, -380, 322, -97, 634, 214, 
1278, 849, -429, -1063, 854, 209, 478, -380, 322, -97, 634, 214, 
1278, 849, -429, -1063, 854, 209, 478, -380, 322, -97, 634, 214, 
1278, 849, -429, -1063, 854, 209, 478, -380, 322, -97, 634, 214, 
1288, 849, -439, -1068, 863, 204, 468, -385, 322, -107, 634, 214, 
1288, 849, -439, -1068, 863, 204, 468, -390, 322, -107, 634, 214, 
1288, 849, -439, -1068, 863, 204, 468, -395, 322, -107, 634, 214, 
1288, 849, -439, -1068, 863, 204, 468, -400, 322, -107, 634, 214, 
1278, 839, -439, -1058, 858, 200, 463, -409, 312, -117, 629, 214, 
1278, 839, -439, -1058, 858, 200, 458, -409, 312, -117, 624, 214, 
1278, 839, -439, -1058, 858, 200, 453, -409, 312, -117, 619, 214, 
1278, 839, -439, -1058, 858, 200, 448, -409, 312, -117, 614, 214, 
1273, 834, -439, -1054, 856, 197, 458, -409, 312, -107, 624, 214, 
1268, 829, -439, -1049, 854, 195, 458, -409, 312, -107, 624, 214, 
1263, 824, -439, -1044, 851, 192, 458, -409, 312, -107, 624, 214, 
1259, 819, -439, -1039, 849, 190, 458, -409, 312, -107, 624, 214, 
1249, 819, -429, -1034, 839, 195, 468, -409, 322, -107, 634, 224, 
1249, 819, -429, -1034, 839, 195, 468, -409, 322, -107, 634, 224, 
1249, 819, -429, -1034, 839, 195, 468, -409, 322, -107, 634, 224, 
1249, 819, -429, -1034, 839, 195, 468, -409, 322, -107, 634, 224, 
1249, 814, -434, -1032, 841, 190, 458, -419, 312, -117, 634, 224, 
1249, 810, -439, -1029, 844, 185, 458, -419, 312, -117, 634, 224, 
1249, 805, -444, -1027, 846, 180, 458, -419, 312, -117, 634, 224, 
1249, 800, -448, -1024, 849, 175, 458, -419, 312, -117, 634, 224, 
1249, 800, -448, -1024, 849, 175, 458, -419, 312, -117, 634, 234, 
1249, 800, -448, -1024, 849, 175, 458, -419, 312, -117, 634, 234, 
1249, 800, -448, -1024, 849, 175, 458, -419, 312, -117, 634, 234, 
1249, 800, -448, -1024, 849, 175, 458, -419, 312, -117, 634, 234, 
1249, 810, -439, -1029, 844, 185, 458, -429, 312, -117, 634, 229, 
1249, 810, -439, -1029, 844, 185, 458, -429, 312, -117, 634, 224, 
1249, 810, -439, -1029, 844, 185, 458, -429, 312, -117, 634, 219, 
1249, 810, -439, -1029, 844, 185, 458, -429, 312, -117, 634, 214, 
1249, 819, -429, -1034, 839, 195, 448, -434, 307, -117, 624, 214, 
1249, 819, -429, -1034, 839, 195, 448, -439, 302, -117, 624, 214, 
1249, 819, -429, -1034, 839, 195, 448, -444, 297, -117, 624, 214, 
1249, 819, -429, -1034, 839, 195, 448, -448, 292, -117, 624, 214, 
1249, 810, -439, -1029, 844, 185, 448, -448, 292, -117, 634, 214, 
1249, 810, -439, -1029, 844, 185, 448, -448, 292, -117, 634, 214, 
1249, 810, -439, -1029, 844, 185, 448, -448, 292, -117, 634, 214, 
1249, 810, -439, -1029, 844, 185, 448, -448, 292, -117, 634, 214, 
1244, 800, -444, -1022, 844, 178, 448, -439, 283, -117, 629, 204, 
1239, 800, -439, -1019, 839, 180, 448, -439, 283, -117, 624, 204, 
1234, 800, -434, -1017, 834, 183, 448, -439, 283, -117, 619, 204, 
1229, 800, -429, -1015, 829, 185, 448, -439, 283, -117, 614, 204, 
1229, 800, -429, -1015, 829, 185, 448, -444, 273, -117, 624, 204, 
1229, 800, -429, -1015, 829, 185, 448, -448, 273, -117, 624, 204, 
1229, 800, -429, -1015, 829, 185, 448, -453, 273, -117, 624, 204, 
1229, 800, -429, -1015, 829, 185, 448, -458, 273, -117, 624, 204, 
1224, 790, -434, -1007, 829, 178, 448, -448, 283, -126, 624, 209, 
1220, 790, -429, -1005, 824, 180, 448, -448, 283, -126, 624, 214, 
1215, 790, -424, -1002, 819, 183, 448, -448, 283, -126, 624, 219, 
1210, 790, -419, -1000, 814, 185, 448, -448, 283, -126, 624, 224, 
1210, 800, -409, -1005, 810, 195, 448, -453, 278, -126, 624, 219, 
1210, 800, -409, -1005, 810, 195, 448, -458, 273, -126, 624, 214, 
1210, 800, -409, -1005, 810, 195, 448, -463, 268, -126, 624, 209, 
1210, 800, -409, -1005, 810, 195, 448, -468, 263, -126, 624, 204, 
1220, 805, -414, -1012, 817, 195, 439, -478, 263, -126, 634, 214, 
1220, 810, -409, -1015, 814, 200, 439, -478, 263, -126, 634, 214, 
1220, 814, -405, -1017, 812, 204, 439, -478, 263, -126, 634, 214, 
1220, 819, -400, -1019, 810, 209, 439, -478, 263, -126, 634, 214, 
1210, 814, -395, -1012, 802, 209, 439, -468, 263, -126, 634, 204, 
1210, 810, -400, -1010, 805, 204, 439, -468, 263, -126, 634, 204, 
1210, 805, -405, -1007, 807, 200, 439, -468, 263, -126, 634, 204, 
1210, 800, -409, -1005, 810, 195, 439, -468, 263, -126, 634, 204, 
1220, 800, -419, -1010, 819, 190, 439, -468, 263, -126, 634, 195, 
1220, 800, -419, -1010, 819, 190, 439, -468, 263, -126, 634, 195, 
1220, 800, -419, -1010, 819, 190, 439, -468, 263, -126, 634, 195, 
1220, 800, -419, -1010, 819, 190, 439, -468, 263, -126, 634, 195, 
1210, 800, -409, -1005, 810, 195, 429, -468, 263, -126, 644, 200, 
1210, 800, -409, -1005, 810, 195, 429, -468, 263, -126, 644, 204, 
1210, 800, -409, -1005, 810, 195, 429, -468, 263, -126, 644, 209, 
1210, 800, -409, -1005, 810, 195, 429, -468, 263, -126, 644, 214, 
1200, 790, -409, -995, 805, 190, 439, -468, 273, -126, 644, 214, 
1200, 790, -409, -995, 805, 190, 439, -468, 273, -126, 644, 214, 
1200, 790, -409, -995, 805, 190, 439, -468, 273, -126, 644, 214, 
1200, 790, -409, -995, 805, 190, 439, -468, 273, -126, 644, 214, 
1190, 785, -405, -988, 797, 190, 448, -473, 263, -117, 644, 204, 
1190, 780, -409, -985, 800, 185, 448, -478, 263, -117, 644, 204, 
1190, 775, -414, -983, 802, 180, 448, -483, 263, -117, 644, 204, 
1190, 771, -419, -980, 805, 175, 448, -488, 263, -117, 644, 204, 
1185, 780, -405, -983, 795, 187, 448, -488, 263, -117, 644, 214, 
1180, 780, -400, -980, 790, 190, 448, -488, 263, -117, 644, 214, 
1176, 780, -395, -978, 785, 192, 448, -488, 263, -117, 644, 214, 
1171, 780, -390, -976, 780, 195, 448, -488, 263, -117, 644, 214, 
1171, 790, -380, -980, 775, 204, 444, -497, 263, -126, 634, 209, 
1171, 790, -380, -980, 775, 204, 439, -497, 263, -126, 634, 204, 
1171, 790, -380, -980, 775, 204, 434, -497, 263, -126, 634, 200, 
1171, 790, -380, -980, 775, 204, 429, -497, 263, -126, 634, 195, 
1161, 790, -370, -976, 766, 209, 429, -502, 263, -126, 634, 195, 
1161, 790, -370, -976, 766, 209, 429, -507, 263, -126, 634, 195, 
1161, 790, -370, -976, 766, 209, 429, -512, 263, -126, 634, 195, 
1161, 790, -370, -976, 766, 209, 429, -517, 263, -126, 634, 195, 
1166, 800, -366, -983, 766, 217, 429, -512, 273, -117, 634, 204, 
1171, 800, -370, -985, 771, 214, 429, -507, 273, -117, 634, 204, 
1176, 800, -375, -988, 775, 212, 429, -502, 273, -117, 634, 204, 
1180, 800, -380, -990, 780, 209, 429, -497, 273, -117, 634, 204, 
1180, 800, -380, -990, 780, 209, 429, -497, 273, -126, 634, 214, 
1180, 800, -380, -990, 780, 209, 429, -497, 273, -126, 634, 214, 
1180, 800, -380, -990, 780, 209, 429, -497, 273, -126, 634, 214, 
1180, 800, -380, -990, 780, 209, 429, -497, 273, -126, 634, 214, 
1166, 790, -375, -978, 771, 207, 419, -502, 263, -126, 644, 204, 
1161, 790, -370, -976, 766, 209, 419, -507, 263, -126, 644, 204, 
1156, 790, -366, -973, 761, 212, 419, -512, 263, -126, 644, 204, 
1151, 790, -361, -971, 756, 214, 419, -517, 263, -126, 644, 204, 
1151, 800, -351, -976, 751, 224, 419, -517, 263, -117, 644, 204, 
1151, 800, -351, -976, 751, 224, 419, -517, 263, -117, 644, 204, 
1151, 800, -351, -976, 751, 224, 419, -517, 263, -117, 644, 204, 
1151, 800, -351, -976, 751, 224, 419, -517, 263, -117, 644, 204, 
1151, 814, -336, -983, 744, 239, 424, -507, 268, -107, 649, 214, 
1151, 819, -331, -985, 741, 244, 429, -507, 273, -107, 653, 214, 
1151, 824, -326, -988, 739, 248, 434, -507, 278, -107, 658, 214, 
1151, 829, -322, -990, 736, 253, 439, -507, 283, -107, 663, 214, 
1161, 829, -331, -995, 746, 248, 448, -507, 287, -102, 673, 214, 
1161, 829, -331, -995, 746, 248, 448, -507, 292, -97, 673, 214, 
1161, 829, -331, -995, 746, 248, 448, -507, 297, -92, 673, 214, 
1161, 829, -331, -995, 746, 248, 448, -507, 302, -87, 673, 214, 
1151, 829, -322, -990, 736, 253, 458, -517, 307, -82, 673, 224, 
1151, 829, -322, -990, 736, 253, 458, -517, 312, -78, 673, 224, 
1151, 834, -317, -993, 734, 258, 463, -507, 317, -73, 673, 224, 
1146, 839, -307, -993, 727, 265, 463, -507, 322, -68, 678, 224, 
1146, 849, -297, -997, 722, 275, 458, -512, 322, -63, 688, 234, 
1151, 849, -302, -1000, 727, 273, 458, -512, 322, -68, 688, 234, 
1151, 849, -302, -1000, 727, 273, 458, -517, 326, -68, 688, 234, 
1156, 844, -312, -1000, 734, 265, 458, -517, 326, -68, 688, 229, 
1161, 849, -312, -1005, 736, 268, 448, -527, 322, -68, 697, 239, 
1161, 844, -317, -1002, 739, 263, 444, -527, 317, -68, 692, 239, 
1161, 839, -322, -1000, 741, 258, 434, -522, 312, -68, 692, 239, 
1166, 844, -322, -1005, 744, 261, 434, -522, 307, -73, 697, 244, 
1171, 849, -322, -1010, 746, 263, 429, -512, 292, -68, 697, 244, 
1166, 849, -317, -1007, 741, 265, 424, -512, 292, -73, 688, 244, 
1161, 839, -322, -1000, 741, 258, 414, -517, 283, -82, 683, 244, 
1156, 829, -326, -993, 741, 251, 414, -522, 273, -87, 678, 244, 
1156, 824, -331, -990, 744, 246, 409, -527, 263, -97, 673, 234, 
1156, 824, -331, -990, 744, 246, 405, -536, 258, -107, 668, 229, 
1156, 824, -331, -990, 744, 246, 400, -541, 248, -112, 663, 224, 
1156, 824, -331, -990, 744, 246, 395, -551, 244, -122, 658, 219, 
1156, 810, -346, -983, 751, 231, 405, -551, 239, -122, 653, 214, 
1151, 805, -346, -978, 749, 229, 405, -551, 239, -126, 649, 209, 
1151, 795, -356, -973, 753, 219, 405, -551, 239, -131, 644, 209, 
1151, 795, -356, -973, 753, 219, 405, -551, 244, -136, 639, 204, 
1151, 775, -375, -963, 763, 200, 395, -561, 239, -136, 634, 204, 
1156, 775, -380, -966, 768, 197, 395, -556, 234, -141, 634, 204, 
1161, 775, -385, -968, 773, 195, 395, -556, 229, -141, 634, 204, 
1166, 775, -390, -971, 778, 192, 390, -556, 224, -136, 634, 204, 
1171, 790, -380, -980, 775, 204, 385, -556, 224, -126, 649, 219, 
1171, 790, -380, -980, 775, 204, 385, -556, 229, -126, 649, 219, 
1180, 805, -375, -993, 778, 214, 380, -556, 229, -122, 658, 229, 
1180, 810, -370, -995, 775, 219, 380, -556, 229, -112, 668, 234, 
1171, 819, -351, -995, 761, 234, 375, -566, 234, -117, 673, 229, 
1166, 819, -346, -993, 756, 236, 380, -566, 234, -117, 673, 234, 
1161, 819, -341, -990, 751, 239, 380, -566, 234, -117, 673, 234, 
1151, 819, -331, -985, 741, 244, 390, -566, 234, -117, 668, 229, 
1141, 814, -326, -978, 734, 244, 385, -566, 224, -126, 668, 219, 
1137, 810, -326, -973, 732, 241, 385, -566, 224, -126, 663, 214, 
1132, 800, -331, -966, 732, 234, 385, -570, 224, -126, 653, 204, 
1127, 795, -331, -961, 729, 231, 385, -570, 224, -131, 649, 195, 
1117, 780, -336, -949, 727, 222, 385, -580, 224, -141, 649, 204, 
1117, 775, -341, -946, 729, 217, 390, -580, 224, -141, 649, 204, 
1117, 775, -341, -946, 729, 217, 390, -575, 219, -141, 644, 204, 
1112, 771, -341, -941, 727, 214, 390, -575, 219, -141, 644, 204, 
1117, 761, -356, -939, 736, 202, 400, -585, 229, -141, 644, 209, 
1117, 761, -356, -939, 736, 202, 405, -585, 229, -141, 644, 209, 
1117, 761, -356, -939, 736, 202, 409, -585, 229, -146, 644, 209, 
1117, 761, -356, -939, 736, 202, 414, -585, 229, -146, 644, 204, 
