I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-117, -263, -146, 190, 14, -204, 87, 19, 58, 29, 117, 204, 
-107, -268, -161, 187, 26, -214, 97, 19, 58, 29, 126, 214, 
-107, -273, -165, 190, 29, -219, 97, 19, 58, 29, 126, 214, 
-107, -278, -170, 192, 31, -224, 97, 19, 58, 29, 126, 214, 
-107, -283, -175, 195, 34, -229, 97, 19, 58, 29, 126, 214, 
-117, -278, -161, 197, 21, -219, 97, 29, 63, 43, 131, 224, 
-117, -273, -156, 195, 19, -214, 97, 29, 68, 48, 136, 224, 
-117, -268, -151, 192, 17, -209, 97, 29, 73, 53, 141, 224, 
-117, -263, -146, 190, 14, -204, 97, 29, 78, 58, 146, 224, 
-126, -273, -146, 200, 9, -209, 107, 19, 68, 48, 136, 224, 
-126, -273, -146, 200, 9, -209, 107, 19, 68, 48, 136, 224, 
-126, -273, -146, 200, 9, -209, 107, 19, 68, 48, 136, 224, 
-126, -273, -146, 200, 9, -209, 107, 19, 68, 48, 136, 224, 
-117, -263, -146, 190, 14, -204, 102, 9, 63, 39, 131, 209, 
-117, -253, -136, 185, 9, -195, 97, 9, 58, 39, 126, 204, 
-117, -244, -126, 180, 4, -185, 92, 9, 53, 39, 122, 200, 
-117, -234, -117, 175, 0, -175, 87, 9, 48, 39, 117, 195, 
-107, -244, -136, 175, 14, -190, 97, 14, 53, 43, 131, 204, 
-107, -253, -146, 180, 19, -200, 97, 19, 58, 48, 136, 214, 
-107, -263, -156, 185, 24, -209, 97, 24, 63, 53, 141, 224, 
-107, -273, -165, 190, 29, -219, 97, 29, 68, 58, 146, 234, 
-107, -268, -161, 187, 26, -214, 87, 24, 58, 48, 141, 229, 
-107, -263, -156, 185, 24, -209, 87, 19, 58, 48, 136, 224, 
-107, -258, -151, 183, 21, -204, 87, 14, 58, 48, 131, 219, 
-107, -253, -146, 180, 19, -200, 87, 9, 58, 48, 126, 214, 
-117, -244, -126, 180, 4, -185, 78, 0, 48, 43, 126, 204, 
-117, -244, -126, 180, 4, -185, 78, 0, 48, 39, 126, 204, 
-117, -244, -126, 180, 4, -185, 78, 0, 48, 34, 126, 204, 
-117, -244, -126, 180, 4, -185, 78, 0, 48, 29, 126, 204, 
-107, -258, -151, 183, 21, -204, 87, 4, 48, 39, 126, 214, 
-107, -263, -156, 185, 24, -209, 87, 9, 48, 39, 126, 214, 
-107, -268, -161, 187, 26, -214, 87, 14, 48, 39, 126, 214, 
-107, -273, -165, 190, 29, -219, 87, 19, 48, 39, 126, 214, 
-117, -268, -151, 192, 17, -209, 87, 9, 39, 29, 126, 204, 
-117, -263, -146, 190, 14, -204, 87, 9, 39, 29, 126, 204, 
-117, -258, -141, 187, 12, -200, 87, 9, 39, 29, 126, 204, 
-117, -253, -136, 185, 9, -195, 87, 9, 39, 29, 126, 204, 
-112, -253, -141, 183, 14, -197, 78, 0, 39, 19, 117, 204, 
-107, -253, -146, 180, 19, -200, 78, 0, 39, 19, 117, 204, 
-102, -253, -151, 178, 24, -202, 78, 0, 39, 19, 117, 204, 
-97, -253, -156, 175, 29, -204, 78, 0, 39, 19, 117, 204, 
-107, -268, -161, 187, 26, -214, 87, 9, 29, 19, 117, 214, 
-107, -273, -165, 190, 29, -219, 87, 9, 29, 19, 117, 214, 
-107, -278, -170, 192, 31, -224, 87, 9, 29, 19, 117, 214, 
-107, -283, -175, 195, 34, -229, 87, 9, 29, 19, 117, 214, 
-117, -268, -151, 192, 17, -209, 87, 0, 29, 19, 117, 209, 
-117, -263, -146, 190, 14, -204, 87, 0, 29, 19, 117, 204, 
-117, -258, -141, 187, 12, -200, 87, 0, 29, 19, 117, 200, 
-117, -253, -136, 185, 9, -195, 87, 0, 29, 19, 117, 195, 
-126, -263, -136, 195, 4, -200, 87, 0, 29, 19, 117, 204, 
-126, -263, -136, 195, 4, -200, 87, 0, 29, 19, 117, 204, 
-126, -263, -136, 195, 4, -200, 87, 0, 29, 19, 117, 204, 
-126, -263, -136, 195, 4, -200, 87, 0, 29, 19, 117, 204, 
-117, -268, -151, 192, 17, -209, 87, 0, 29, 19, 117, 195, 
-117, -273, -156, 195, 19, -214, 87, 0, 29, 19, 117, 195, 
-117, -278, -161, 197, 21, -219, 87, 0, 29, 19, 117, 195, 
-117, -283, -165, 200, 24, -224, 87, 0, 29, 19, 117, 195, 
-126, -268, -141, 197, 7, -204, 78, -9, 19, 9, 112, 185, 
-126, -263, -136, 195, 4, -200, 78, -9, 19, 9, 107, 185, 
-126, -258, -131, 192, 2, -195, 78, -9, 19, 9, 102, 185, 
-126, -253, -126, 190, 0, -190, 78, -9, 19, 9, 97, 185, 
-117, -258, -141, 187, 12, -200, 87, 0, 19, 9, 107, 195, 
-117, -263, -146, 190, 14, -204, 87, 0, 19, 9, 107, 195, 
-117, -268, -151, 192, 17, -209, 87, 0, 19, 9, 107, 195, 
-117, -273, -156, 195, 19, -214, 87, 0, 19, 9, 107, 195, 
-117, -273, -156, 195, 19, -214, 87, 0, 19, 9, 107, 195, 
-117, -273, -156, 195, 19, -214, 87, 0, 19, 9, 107, 195, 
-117, -273, -156, 195, 19, -214, 87, 0, 19, 9, 107, 195, 
-117, -273, -156, 195, 19, -214, 87, 0, 19, 9, 107, 195, 
-122, -283, -161, 202, 19, -222, 87, -9, 19, 0, 107, 185, 
-126, -283, -156, 204, 14, -219, 87, -9, 19, 0, 107, 185, 
-131, -283, -151, 207, 9, -217, 87, -9, 19, 0, 107, 185, 
-136, -283, -146, 209, 4, -214, 87, -9, 19, 0, 107, 185, 
-126, -263, -136, 195, 4, -200, 82, -19, 14, -9, 102, 185, 
-117, -253, -136, 185, 9, -195, 78, -19, 9, -9, 97, 185, 
-107, -244, -136, 175, 14, -190, 73, -19, 4, -9, 92, 185, 
-97, -234, -136, 165, 19, -185, 68, -19, 0, -9, 87, 185, 
-107, -244, -136, 175, 14, -190, 78, -9, 9, -4, 97, 185, 
-107, -253, -146, 180, 19, -200, 78, -9, 9, 0, 97, 185, 
-107, -263, -156, 185, 24, -209, 78, -9, 9, 4, 97, 185, 
-107, -273, -165, 190, 29, -219, 78, -9, 9, 9, 97, 185, 
-117, -268, -151, 192, 17, -209, 87, -9, 19, 0, 97, 185, 
-117, -263, -146, 190, 14, -204, 87, -9, 19, 0, 97, 185, 
-117, -258, -141, 187, 12, -200, 87, -9, 19, 0, 97, 185, 
-117, -253, -136, 185, 9, -195, 87, -9, 19, 0, 97, 185, 
-126, -263, -136, 195, 4, -200, 87, -9, 9, 0, 97, 195, 
-126, -263, -136, 195, 4, -200, 87, -9, 9, 0, 97, 195, 
-126, -263, -136, 195, 4, -200, 87, -9, 9, 0, 97, 195, 
-126, -263, -136, 195, 4, -200, 87, -9, 9, 0, 97, 195, 
-126, -273, -146, 200, 9, -209, 87, -19, 9, 0, 97, 195, 
-126, -273, -146, 200, 9, -209, 87, -19, 9, 0, 97, 195, 
-126, -273, -146, 200, 9, -209, 87, -19, 9, 0, 97, 195, 
-126, -273, -146, 200, 9, -209, 87, -19, 9, 0, 97, 195, 
-122, -253, -131, 187, 4, -192, 82, -29, 4, -4, 82, 180, 
-117, -244, -126, 180, 4, -185, 78, -29, 0, -9, 78, 175, 
-112, -234, -122, 173, 4, -178, 73, -29, -4, -14, 73, 170, 
-107, -224, -117, 165, 4, -170, 68, -29, -9, -19, 68, 165, 
-107, -239, -131, 173, 12, -185, 73, -14, -4, -4, 78, 180, 
-107, -253, -146, 180, 19, -200, 78, -9, 0, 0, 87, 185, 
-107, -268, -161, 187, 26, -214, 82, -4, 4, 4, 97, 190, 
-107, -283, -175, 195, 34, -229, 87, 0, 9, 9, 107, 195, 
-107, -278, -170, 192, 31, -224, 87, -9, 9, 0, 97, 185, 
-107, -273, -165, 190, 29, -219, 87, -9, 9, 0, 97, 185, 
-107, -268, -161, 187, 26, -214, 87, -9, 9, 0, 97, 185, 
-107, -263, -156, 185, 24, -209, 87, -9, 9, 0, 97, 185, 
-117, -258, -141, 187, 12, -200, 78, -19, 0, -9, 87, 175, 
-117, -253, -136, 185, 9, -195, 78, -19, 0, -9, 87, 175, 
-117, -248, -131, 183, 7, -190, 78, -19, 0, -9, 87, 175, 
-117, -244, -126, 180, 4, -185, 78, -19, 0, -9, 87, 175, 
-117, -244, -126, 180, 4, -185, 68, -29, 0, -9, 87, 165, 
-117, -244, -126, 180, 4, -185, 68, -29, 0, -9, 87, 165, 
-117, -244, -126, 180, 4, -185, 68, -29, 0, -9, 87, 165, 
-117, -244, -126, 180, 4, -185, 68, -29, 0, -9, 87, 165, 
-107, -258, -151, 183, 21, -204, 78, -19, 9, -9, 87, 175, 
-107, -263, -156, 185, 24, -209, 78, -19, 9, -9, 87, 175, 
-107, -268, -161, 187, 26, -214, 78, -19, 9, -9, 87, 175, 
-107, -273, -165, 190, 29, -219, 78, -19, 9, -9, 87, 175, 
-112, -268, -156, 190, 21, -212, 78, -29, 4, -9, 87, 165, 
-117, -263, -146, 190, 14, -204, 78, -29, 0, -9, 87, 165, 
-122, -258, -136, 190, 7, -197, 78, -29, -4, -9, 87, 165, 
-126, -253, -126, 190, 0, -190, 78, -29, -9, -9, 87, 165, 
-126, -239, -112, 183, -7, -175, 78, -29, 0, -9, 87, 175, 
-126, -234, -107, 180, -9, -170, 78, -29, 0, -9, 87, 175, 
-126, -229, -102, 178, -12, -165, 78, -29, 0, -9, 87, 175, 
-126, -224, -97, 175, -14, -161, 78, -29, 0, -9, 87, 175, 
-122, -244, -122, 183, 0, -183, 78, -24, 9, 0, 97, 175, 
-117, -253, -136, 185, 9, -195, 78, -19, 9, 0, 97, 175, 
-112, -263, -151, 187, 19, -207, 78, -14, 9, 0, 97, 175, 
-107, -273, -165, 190, 29, -219, 78, -9, 9, 0, 97, 175, 
-117, -258, -141, 187, 12, -200, 78, -19, 0, -9, 87, 175, 
-117, -253, -136, 185, 9, -195, 78, -19, 0, -9, 87, 175, 
-117, -248, -131, 183, 7, -190, 78, -19, 0, -9, 87, 175, 
-117, -244, -126, 180, 4, -185, 78, -19, 0, -9, 87, 175, 
-107, -244, -136, 175, 14, -190, 78, -9, 4, -4, 97, 180, 
-107, -234, -126, 170, 9, -180, 78, -9, 9, 0, 97, 185, 
-107, -219, -112, 163, 2, -165, 78, -14, 19, 4, 97, 190, 
-112, -214, -102, 163, -4, -158, 78, -14, 24, 14, 102, 200, 
-102, -200, -97, 151, -2, -148, 82, -14, 29, 24, 112, 195, 
-102, -195, -92, 148, -4, -143, 82, -9, 34, 19, 112, 195, 
-97, -190, -92, 143, -2, -141, 82, -9, 34, 14, 112, 204, 
-97, -185, -87, 141, -4, -136, 87, -9, 34, 9, 112, 204, 
-107, -195, -87, 151, -9, -141, 92, 0, 39, 24, 117, 195, 
-112, -195, -82, 153, -14, -139, 92, 4, 43, 24, 122, 200, 
-117, -195, -78, 156, -19, -136, 97, 4, 43, 29, 122, 200, 
-112, -175, -63, 143, -24, -119, 97, 4, 43, 29, 122, 200, 
-102, -170, -68, 136, -17, -119, 107, 4, 63, 34, 126, 214, 
-112, -165, -53, 139, -29, -109, 112, 4, 73, 43, 136, 219, 
-112, -161, -48, 136, -31, -104, 112, 4, 73, 43, 136, 219, 
-112, -151, -39, 131, -36, -95, 112, 4, 78, 48, 136, 219, 
-107, -146, -39, 126, -34, -92, 97, 14, 87, 48, 141, 234, 
-107, -146, -39, 126, -34, -92, 97, 14, 87, 53, 146, 244, 
-112, -151, -39, 131, -36, -95, 97, 14, 87, 53, 146, 244, 
-112, -156, -43, 134, -34, -100, 87, 4, 78, 48, 146, 239, 
-102, -156, -53, 129, -24, -104, 68, -14, 63, 29, 136, 219, 
-97, -146, -48, 122, -24, -97, 58, -19, 48, 29, 131, 214, 
-97, -156, -58, 126, -19, -107, 39, -24, 39, 29, 117, 209, 
-97, -156, -58, 126, -19, -107, 29, -34, 34, 19, 112, 204, 
-107, -126, -19, 117, -43, -73, 29, -48, 14, 9, 112, 204, 
-107, -122, -14, 114, -46, -68, 29, -53, 14, 9, 112, 204, 
-107, -122, -14, 114, -46, -68, 24, -58, 14, 14, 117, 209, 
-107, -117, -9, 112, -48, -63, 24, -63, 14, 14, 117, 209, 
-92, -122, -29, 107, -31, -75, 39, -58, 24, 24, 117, 219, 
-92, -126, -34, 109, -29, -80, 43, -48, 24, 24, 117, 219, 
-92, -136, -43, 114, -24, -90, 48, -39, 29, 24, 117, 219, 
-87, -146, -58, 117, -14, -102, 48, -29, 29, 24, 117, 219, 
-97, -161, -63, 129, -17, -112, 48, -14, 34, 34, 122, 224, 
-97, -165, -68, 131, -14, -117, 53, -14, 34, 29, 122, 224, 
-82, -170, -87, 126, 2, -129, 58, -9, 39, 29, 126, 224, 
-82, -185, -102, 134, 9, -143, 63, 4, 48, 43, 136, 229, 
-82, -175, -92, 129, 4, -134, 53, 9, 53, 53, 141, 229, 
-78, -170, -92, 124, 7, -131, 53, 9, 53, 58, 146, 229, 
-68, -156, -87, 112, 9, -122, 43, 14, 53, 58, 146, 229, 
-63, -170, -107, 117, 21, -139, 53, 24, 63, 68, 156, 234, 
-73, -200, -126, 136, 26, -163, 58, 24, 58, 58, 151, 234, 
-82, -200, -117, 141, 17, -158, 63, 24, 58, 58, 151, 234, 
-87, -204, -117, 146, 14, -161, 68, 19, 53, 58, 146, 229, 
-97, -204, -107, 151, 4, -156, 68, 14, 43, 53, 136, 219, 
-97, -190, -92, 143, -2, -141, 58, -9, 29, 19, 122, 204, 
-102, -190, -87, 146, -7, -139, 58, -29, 14, 4, 107, 185, 
-112, -204, -92, 158, -9, -148, 68, -39, -4, -9, 97, 180, 
-112, -214, -102, 163, -4, -158, 68, -48, -24, -29, 73, 161, 
-117, -229, -112, 173, -2, -170, 78, -48, -29, -39, 73, 161, 
-122, -248, -126, 185, 2, -187, 78, -48, -29, -39, 68, 156, 
-126, -273, -146, 200, 9, -209, 78, -48, -24, -39, 63, 151, 
-126, -283, -156, 204, 14, -219, 73, -53, -29, -43, 58, 146, 
-117, -278, -161, 197, 21, -219, 73, -48, -29, -34, 63, 151, 
-122, -278, -156, 200, 17, -217, 73, -48, -29, -34, 63, 151, 
-122, -283, -161, 202, 19, -222, 73, -43, -34, -34, 63, 146, 
-117, -287, -170, 202, 26, -229, 73, -39, -34, -34, 63, 146, 
-107, -283, -175, 195, 34, -229, 63, -48, -43, -39, 53, 141, 
-112, -273, -161, 192, 24, -217, 63, -48, -43, -39, 53, 141, 
-112, -258, -146, 185, 17, -202, 63, -53, -43, -48, 53, 141, 
-112, -248, -136, 180, 12, -192, 63, -53, -39, -48, 53, 141, 
-126, -263, -136, 195, 4, -200, 63, -39, -39, -43, 53, 151, 
-126, -268, -141, 197, 7, -204, 68, -39, -34, -43, 58, 151, 
-122, -263, -141, 192, 9, -202, 68, -39, -34, -43, 58, 151, 
-122, -263, -141, 192, 9, -202, 63, -43, -48, -53, 48, 146, 
-112, -248, -136, 180, 12, -192, 63, -43, -48, -43, 48, 141, 
-112, -244, -131, 178, 9, -187, 63, -39, -39, -39, 48, 136, 
-112, -239, -126, 175, 7, -183, 63, -39, -39, -39, 53, 131, 
-117, -234, -117, 175, 0, -175, 63, -39, -39, -39, 53, 131, 
-117, -268, -151, 192, 17, -209, 73, -34, -34, -34, 58, 136, 
-117, -263, -146, 190, 14, -204, 78, -34, -29, -34, 58, 141, 
-117, -268, -151, 192, 17, -209, 82, -29, -24, -34, 58, 151, 
-117, -283, -165, 200, 24, -224, 87, -29, -19, -34, 58, 156, 
-112, -248, -136, 180, 12, -192, 87, -43, -24, -43, 48, 141, 
-112, -234, -122, 173, 4, -178, 82, -43, -29, -43, 48, 126, 
-112, -229, -117, 170, 2, -173, 78, -43, -34, -43, 48, 122, 
-112, -214, -102, 163, -4, -158, 73, -43, -39, -43, 43, 117, 
-102, -224, -122, 163, 9, -173, 82, -43, -29, -39, 48, 117, 
-102, -239, -136, 170, 17, -187, 82, -39, -29, -39, 53, 122, 
-102, -258, -156, 180, 26, -207, 87, -34, -29, -34, 58, 126, 
-102, -273, -170, 187, 34, -222, 87, -29, -29, -34, 58, 131, 
-112, -263, -151, 187, 19, -207, 87, -29, -39, -39, 48, 126, 
-126, -273, -146, 200, 9, -209, 92, -29, -39, -43, 53, 126, 
-122, -273, -151, 197, 14, -212, 92, -34, -29, -48, 53, 126, 
-126, -253, -126, 190, 0, -190, 87, -43, -39, -53, 53, 126, 
-122, -224, -102, 173, -9, -163, 87, -34, -29, -43, 53, 122, 
-122, -273, -151, 197, 14, -212, 107, -24, -19, -24, 63, 131, 
-102, -297, -195, 200, 46, -246, 112, -24, -14, -24, 63, 131, 
-117, -258, -141, 187, 12, -200, 102, -29, -24, -43, 43, 112, 
-131, -229, -97, 180, -17, -163, 107, -24, -14, -63, 14, 87, 
-131, -292, -161, 212, 14, -226, 151, 0, 14, -78, -14, 73, 
-126, -336, -209, 231, 41, -273, 200, 29, 39, -117, -63, 39, 
-151, -322, -170, 236, 9, -246, 219, 34, 39, -161, -117, -19, 
-175, -302, -126, 239, -24, -214, 224, 34, 53, -175, -146, -48, 
-170, -312, -141, 241, -14, -226, 248, 78, 97, -146, -117, -29, 
-136, -307, -170, 222, 17, -239, 248, 156, 161, -63, -53, 9, 
-107, -229, -122, 168, 7, -175, 214, 263, 229, 24, 9, 39, 
-68, -180, -112, 124, 21, -146, 200, 414, 331, 136, 102, 97, 
-4, -156, -151, 80, 73, -153, 180, 570, 453, 322, 273, 224, 
68, -68, -136, 0, 102, -102, 131, 717, 590, 561, 507, 385, 
156, 43, -112, -100, 134, -34, 73, 849, 746, 844, 756, 570, 
234, 141, -92, -187, 163, 24, 0, 951, 868, 1127, 1024, 766, 
278, 214, -63, -246, 170, 75, -39, 990, 951, 1356, 1234, 922, 
297, 297, 0, -297, 148, 148, -73, 961, 985, 1483, 1376, 1019, 
307, 356, 48, -331, 129, 202, -102, 917, 1000, 1551, 1459, 1083, 
317, 336, 19, -326, 148, 178, -122, 883, 980, 1517, 1459, 1093, 
283, 244, -39, -263, 161, 102, -122, 814, 863, 1278, 1298, 1019, 
209, 151, -58, -180, 134, 46, -92, 614, 653, 912, 1058, 912, 
117, 156, 39, -136, 39, 97, -68, 190, 370, 561, 844, 839, 
19, 141, 122, -80, -51, 131, -53, -263, 53, 190, 614, 761, 
-58, 48, 107, 4, -82, 78, -34, -580, -248, -165, 380, 644, 
-117, -39, 78, 78, -97, 19, -39, -702, -424, -370, 219, 551, 
-122, -34, 87, 78, -104, 26, -48, -653, -458, -405, 146, 488, 
-107, -39, 68, 73, -87, 14, -29, -551, -400, -395, 97, 409, 
-141, -58, 82, 100, -112, 12, 24, -453, -302, -375, 58, 361, 
-175, -48, 126, 112, -151, 39, 73, -385, -209, -341, 43, 322, 
-185, -19, 165, 102, -175, 73, 117, -331, -146, -326, 9, 278, 
-180, -29, 151, 104, -165, 61, 161, -268, -87, -326, -34, 219, 
-175, -97, 78, 136, -126, -9, 224, -209, -14, -302, -63, 170, 
-185, -126, 58, 156, -122, -34, 278, -180, 39, -287, -73, 141, 
-224, -141, 82, 183, -153, -29, 331, -175, 39, -273, -97, 112, 
-263, -175, 87, 219, -175, -43, 385, -195, 19, -283, -122, 87, 
-263, -209, 53, 236, -158, -78, 429, -185, 19, -283, -126, 58, 
-263, -209, 53, 236, -158, -78, 473, -165, 29, -283, -131, 48, 
-283, -200, 82, 241, -183, -58, 502, -161, 19, -297, -151, 19, 
-312, -151, 161, 231, -236, 4, 502, -185, -9, -336, -185, -24, 
-322, -141, 180, 231, -251, 19, 536, -195, -9, -326, -190, -29, 
-322, -190, 131, 256, -226, -29, 575, -165, 29, -292, -165, -14, 
-322, -219, 102, 270, -212, -58, 614, -161, 39, -283, -165, -19, 
-322, -214, 107, 268, -214, -53, 624, -175, 43, -273, -170, -29, 
-331, -234, 97, 283, -214, -68, 673, -161, 58, -253, -161, -19, 
-317, -234, 82, 275, -200, -75, 707, -141, 68, -239, -146, -9, 
-312, -195, 117, 253, -214, -39, 717, -151, 63, -244, -165, -34, 
-317, -180, 136, 248, -226, -21, 727, -170, 53, -253, -175, -53, 
-326, -204, 122, 265, -224, -41, 746, -151, 58, -258, -170, -48, 
-336, -234, 102, 285, -219, -65, 746, -141, 63, -248, -151, -29, 
-331, -248, 82, 290, -207, -82, 736, -131, 58, -239, -141, -29, 
-322, -239, 82, 280, -202, -78, 702, -126, 53, -219, -136, -24, 
-317, -224, 92, 270, -204, -65, 663, -136, 39, -200, -117, -9, 
-307, -224, 82, 265, -195, -70, 629, -136, 34, -180, -82, 14, 
-273, -214, 58, 244, -165, -78, 580, -136, 9, -156, -58, 48, 
-239, -180, 58, 209, -148, -61, 502, -141, -19, -146, -43, 53, 
-234, -151, 82, 192, -158, -34, 434, -161, -58, -156, -48, 48, 
-229, -170, 58, 200, -143, -56, 395, -151, -78, -156, -39, 58, 
-214, -214, 0, 214, -107, -107, 385, -141, -87, -146, -29, 68, 
-200, -234, -34, 217, -82, -134, 346, -136, -107, -146, -29, 73, 
-195, -219, -24, 207, -85, -122, 312, -136, -107, -146, -29, 63, 
-190, -209, -19, 200, -85, -114, 287, -141, -107, -156, -29, 68, 
-180, -190, -9, 185, -85, -100, 268, -126, -112, -146, -34, 63, 
-151, -190, -39, 170, -56, -114, 248, -87, -92, -122, -14, 78, 
-122, -209, -87, 165, -17, -148, 209, -63, -68, -87, 14, 102, 
-112, -185, -73, 148, -19, -129, 180, -53, -63, -78, 29, 112, 
-126, -185, -58, 156, -34, -122, 165, -34, -53, -58, 39, 122, 
-122, -229, -107, 175, -7, -168, 156, -14, -24, -34, 68, 136, 
-102, -185, -82, 143, -9, -134, 117, -9, -24, -34, 73, 141, 
-107, -170, -63, 139, -21, -117, 107, -9, -14, -34, 73, 146, 
-122, -229, -107, 175, -7, -168, 131, 9, 14, -4, 102, 175, 
-126, -209, -82, 168, -21, -146, 112, 0, 9, -4, 87, 161, 
-122, -214, -92, 168, -14, -153, 107, 4, 14, -4, 87, 156, 
-102, -204, -102, 153, 0, -153, 92, 4, 4, -9, 82, 151, 
-92, -180, -87, 136, -2, -134, 82, 4, 0, -14, 87, 151, 
-82, -165, -82, 124, 0, -124, 73, 4, 9, -4, 97, 165, 
-82, -161, -78, 122, -2, -119, 73, 14, 9, 0, 97, 175, 
-78, -156, -78, 117, 0, -117, 68, 14, 4, 0, 97, 175, 
-78, -141, -63, 109, -7, -102, 53, 9, 0, 0, 97, 175, 
-78, -141, -63, 109, -7, -102, 48, 0, 0, -4, 97, 165, 
-78, -146, -68, 112, -4, -107, 48, 0, 4, -4, 97, 161, 
-73, -156, -82, 114, 4, -119, 58, 4, 9, 0, 107, 161, 
-73, -175, -102, 124, 14, -139, 58, 9, 14, 9, 107, 165, 
-73, -195, -122, 134, 24, -158, 68, 24, 34, 19, 117, 170, 
-73, -204, -131, 139, 29, -168, 63, 43, 34, 29, 126, 175, 
-73, -209, -136, 141, 31, -173, 63, 53, 43, 39, 131, 195, 
-73, -200, -126, 136, 26, -163, 58, 58, 43, 43, 131, 200, 
-73, -170, -97, 122, 12, -134, 43, 39, 34, 29, 122, 185, 
-73, -141, -68, 107, -2, -104, 34, 34, 29, 24, 117, 180, 
-73, -156, -82, 114, 4, -119, 34, 29, 24, 19, 122, 175, 
-73, -156, -82, 114, 4, -119, 34, 24, 24, 14, 117, 170, 
-82, -141, -58, 112, -12, -100, 34, 24, 24, 14, 117, 170, 
-82, -126, -43, 104, -19, -85, 34, 24, 24, 14, 117, 170, 
-78, -112, -34, 95, -21, -73, 29, 29, 24, 19, 117, 170, 
-68, -117, -48, 92, -9, -82, 29, 34, 34, 29, 122, 175, 
-58, -136, -78, 97, 9, -107, 39, 43, 39, 34, 126, 190, 
-63, -156, -92, 109, 14, -124, 39, 48, 43, 43, 141, 200, 
-63, -170, -107, 117, 21, -139, 39, 58, 53, 58, 151, 209, 
-63, -180, -117, 122, 26, -148, 34, 63, 63, 68, 161, 219, 
-53, -161, -107, 107, 26, -134, 34, 68, 58, 68, 165, 224, 
-48, -156, -107, 102, 29, -131, 34, 68, 58, 63, 161, 219, 
-48, -141, -92, 95, 21, -117, 29, 58, 58, 58, 156, 209, 
-48, -126, -78, 87, 14, -102, 24, 58, 63, 63, 156, 204, 
-48, -112, -63, 80, 7, -87, 14, 58, 53, 73, 151, 195, 
-48, -107, -58, 78, 4, -82, 9, 68, 63, 73, 161, 204, 
