I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
990, -136, -1127, -427, 1058, -631, -214, 19, 322, 546, 629, 678, 
1117, -156, -1273, -480, 1195, -714, -317, 39, 253, 497, 595, 692, 
1249, -195, -1444, -527, 1346, -819, -414, 24, 151, 419, 551, 702, 
1346, -283, -1629, -531, 1488, -956, -502, -9, 4, 307, 478, 688, 
1381, -434, -1815, -473, 1598, -1124, -575, -53, -180, 151, 370, 634, 
1395, -570, -1966, -412, 1681, -1268, -629, -97, -361, -14, 244, 566, 
1464, -649, -2113, -407, 1788, -1381, -629, -68, -497, -161, 122, 502, 
1571, -712, -2283, -429, 1927, -1498, -605, 4, -605, -292, 0, 400, 
1664, -814, -2479, -424, 2071, -1647, -546, 58, -722, -444, -146, 263, 
1693, -927, -2620, -383, 2156, -1773, -507, 78, -829, -590, -297, 117, 
1664, -990, -2654, -336, 2159, -1822, -483, 48, -902, -702, -414, 9, 
1600, -1044, -2644, -278, 2122, -1844, -453, -34, -995, -795, -507, -87, 
1507, -1093, -2601, -207, 2054, -1847, -395, -122, -1073, -873, -585, -170, 
1395, -1117, -2513, -139, 1954, -1815, -341, -185, -1083, -917, -649, -244, 
1278, -1146, -2425, -65, 1851, -1786, -283, -229, -1044, -907, -658, -263, 
1156, -1117, -2274, -19, 1715, -1695, -229, -239, -966, -854, -605, -244, 
1044, -1019, -2064, -12, 1554, -1542, -161, -219, -824, -727, -507, -165, 
873, -863, -1737, -4, 1305, -1300, -78, -190, -624, -536, -341, -48, 
678, -688, -1366, 4, 1022, -1027, 9, -141, -390, -326, -161, 82, 
570, -546, -1117, -12, 844, -832, 78, -82, -234, -204, -53, 175, 
570, -473, -1044, -48, 807, -758, 122, -4, -117, -117, 9, 161, 
536, -419, -956, -58, 746, -688, 151, 19, -58, -92, 29, 175, 
507, -361, -868, -73, 688, -614, 165, 29, -34, -68, 43, 200, 
570, -312, -883, -129, 727, -597, 195, 102, 9, -19, 82, 195, 
619, -268, -888, -175, 753, -578, 224, 146, 43, 4, 112, 229, 
619, -253, -873, -183, 746, -563, 244, 146, 48, 14, 122, 239, 
580, -283, -863, -148, 722, -573, 234, 136, 48, 9, 122, 248, 
541, -346, -888, -97, 714, -617, 214, 112, 43, 9, 117, 219, 
507, -370, -878, -68, 692, -624, 209, 87, 43, 0, 102, 204, 
483, -380, -863, -51, 673, -622, 204, 78, 48, -9, 92, 200, 
458, -390, -849, -34, 653, -619, 195, 73, 53, -14, 87, 195, 
424, -385, -810, -19, 617, -597, 204, 63, 53, -14, 87, 190, 
400, -380, -780, -9, 590, -580, 209, 68, 53, -24, 78, 195, 
385, -390, -775, 2, 580, -583, 219, 78, 58, -29, 73, 190, 
366, -400, -766, 17, 566, -583, 229, 92, 58, -24, 78, 190, 
351, -414, -766, 31, 558, -590, 229, 92, 53, -24, 82, 190, 
366, -400, -766, 17, 566, -583, 229, 82, 63, -14, 92, 190, 
380, -395, -775, 7, 578, -585, 219, 82, 53, -9, 97, 185, 
395, -390, -785, -2, 590, -588, 219, 73, 63, -9, 97, 180, 
390, -390, -780, 0, 585, -585, 224, 73, 68, -9, 92, 175, 
395, -370, -766, -12, 580, -568, 239, 82, 82, -4, 97, 185, 
395, -351, -746, -21, 570, -549, 244, 92, 92, 0, 102, 185, 
385, -341, -727, -21, 556, -534, 248, 102, 107, 4, 107, 185, 
375, -346, -722, -14, 549, -534, 258, 112, 126, 14, 117, 185, 
385, -346, -732, -19, 558, -539, 248, 112, 122, 9, 107, 185, 
409, -336, -746, -36, 578, -541, 258, 107, 117, 9, 112, 185, 
419, -346, -766, -36, 592, -556, 258, 102, 112, 9, 112, 190, 
414, -346, -761, -34, 588, -553, 258, 107, 107, 14, 117, 195, 
458, -322, -780, -68, 619, -551, 253, 107, 126, 29, 126, 214, 
463, -302, -766, -80, 614, -534, 253, 107, 126, 34, 131, 229, 
483, -287, -771, -97, 627, -529, 258, 107, 131, 39, 141, 234, 
478, -278, -756, -100, 617, -517, 258, 107, 131, 43, 146, 239, 
463, -292, -756, -85, 610, -524, 268, 117, 131, 39, 146, 234, 
458, -297, -756, -80, 607, -527, 268, 126, 136, 39, 146, 234, 
439, -302, -741, -68, 590, -522, 268, 126, 136, 34, 146, 234, 
419, -322, -741, -48, 580, -531, 268, 126, 136, 24, 141, 229, 
414, -351, -766, -31, 590, -558, 253, 122, 126, 34, 136, 224, 
409, -356, -766, -26, 588, -561, 253, 122, 126, 34, 136, 224, 
414, -361, -775, -26, 595, -568, 258, 117, 126, 34, 136, 219, 
414, -361, -775, -26, 595, -568, 258, 117, 136, 39, 131, 219, 
414, -336, -751, -39, 583, -544, 253, 112, 146, 39, 131, 214, 
409, -336, -746, -36, 578, -541, 253, 112, 146, 34, 131, 214, 
405, -336, -741, -34, 573, -539, 253, 112, 146, 29, 131, 209, 
405, -336, -741, -34, 573, -539, 258, 112, 146, 24, 131, 209, 
419, -336, -756, -41, 588, -546, 268, 126, 161, 39, 151, 214, 
424, -326, -751, -48, 588, -539, 268, 136, 161, 48, 156, 219, 
424, -317, -741, -53, 583, -529, 268, 146, 165, 53, 156, 224, 
429, -307, -736, -61, 583, -522, 268, 151, 175, 58, 156, 229, 
448, -297, -746, -75, 597, -522, 292, 156, 185, 68, 156, 234, 
448, -278, -727, -85, 588, -502, 283, 161, 190, 73, 165, 234, 
448, -268, -717, -90, 583, -492, 283, 165, 195, 78, 165, 239, 
444, -258, -702, -92, 573, -480, 283, 170, 204, 78, 165, 239, 
458, -239, -697, -109, 578, -468, 292, 180, 200, 73, 175, 239, 
473, -229, -702, -122, 588, -466, 292, 175, 204, 73, 180, 244, 
488, -219, -707, -134, 597, -463, 287, 180, 209, 82, 185, 248, 
512, -219, -732, -146, 622, -475, 287, 175, 219, 82, 190, 253, 
478, -248, -727, -114, 602, -488, 283, 165, 219, 82, 175, 244, 
463, -268, -732, -97, 597, -500, 273, 151, 209, 78, 170, 244, 
444, -287, -732, -78, 588, -509, 253, 141, 200, 78, 175, 239, 
400, -307, -707, -46, 553, -507, 239, 126, 190, 73, 170, 234, 
375, -326, -702, -24, 539, -514, 244, 126, 200, 63, 161, 239, 
370, -331, -702, -19, 536, -517, 244, 126, 200, 63, 161, 239, 
370, -336, -707, -17, 539, -522, 248, 131, 209, 68, 165, 244, 
370, -312, -683, -29, 527, -497, 253, 151, 214, 73, 175, 248, 
400, -292, -692, -53, 546, -492, 268, 161, 224, 92, 195, 263, 
400, -283, -683, -58, 541, -483, 268, 165, 234, 97, 195, 263, 
385, -278, -663, -53, 524, -470, 263, 165, 239, 97, 195, 263, 
370, -278, -649, -46, 509, -463, 263, 170, 239, 97, 195, 253, 
375, -278, -653, -48, 514, -466, 263, 170, 244, 102, 204, 253, 
366, -283, -649, -41, 507, -466, 258, 170, 253, 112, 204, 258, 
380, -258, -639, -61, 509, -448, 258, 170, 263, 126, 214, 263, 
419, -229, -649, -95, 534, -439, 268, 175, 287, 136, 224, 278, 
424, -239, -663, -92, 544, -451, 268, 185, 287, 131, 224, 283, 
424, -239, -663, -92, 544, -451, 263, 200, 292, 136, 224, 283, 
414, -234, -649, -90, 531, -441, 263, 209, 297, 141, 229, 287, 
419, -214, -634, -102, 527, -424, 268, 219, 307, 156, 234, 287, 
434, -204, -639, -114, 536, -422, 278, 219, 322, 165, 258, 283, 
439, -195, -634, -122, 536, -414, 283, 219, 326, 170, 258, 287, 
448, -180, -629, -134, 539, -405, 283, 219, 336, 170, 258, 287, 
463, -156, -619, -153, 541, -387, 283, 224, 351, 185, 268, 297, 
453, -161, -614, -146, 534, -387, 278, 219, 346, 195, 278, 292, 
448, -161, -610, -143, 529, -385, 268, 224, 361, 195, 278, 302, 
453, -141, -595, -156, 524, -368, 263, 229, 366, 200, 283, 307, 
434, -141, -575, -146, 505, -358, 263, 229, 366, 200, 278, 312, 
414, -165, -580, -124, 497, -373, 263, 219, 366, 209, 287, 312, 
409, -170, -580, -119, 495, -375, 263, 224, 380, 214, 292, 317, 
409, -170, -580, -119, 495, -375, 258, 224, 385, 214, 302, 331, 
405, -156, -561, -124, 483, -358, 258, 234, 395, 229, 307, 331, 
424, -141, -566, -141, 495, -353, 263, 258, 414, 248, 326, 341, 
453, -131, -585, -161, 519, -358, 263, 263, 414, 253, 326, 351, 
468, -117, -585, -175, 527, -351, 263, 263, 414, 273, 331, 356, 
483, -97, -580, -192, 531, -339, 263, 268, 424, 287, 341, 361, 
497, -73, -570, -212, 534, -322, 278, 273, 434, 287, 346, 380, 
522, -53, -575, -234, 549, -314, 283, 278, 453, 292, 361, 385, 
536, -39, -575, -248, 556, -307, 283, 283, 463, 302, 370, 385, 
536, -19, -556, -258, 546, -287, 287, 292, 478, 302, 375, 395, 
492, -58, -551, -217, 522, -305, 263, 273, 458, 292, 366, 390, 
468, -87, -556, -190, 512, -322, 253, 263, 448, 292, 366, 385, 
434, -107, -541, -163, 488, -324, 239, 253, 444, 283, 366, 380, 
405, -131, -536, -136, 470, -334, 224, 248, 434, 273, 361, 375, 
414, -122, -536, -146, 475, -329, 234, 248, 448, 287, 356, 385, 
419, -122, -541, -148, 480, -331, 234, 248, 453, 297, 370, 390, 
405, -126, -531, -139, 468, -329, 234, 248, 453, 297, 370, 390, 
390, -131, -522, -129, 456, -326, 229, 248, 453, 302, 370, 395, 
395, -122, -517, -136, 456, -319, 229, 253, 463, 297, 361, 395, 
424, -117, -541, -153, 483, -329, 229, 248, 463, 297, 361, 395, 
448, -102, -551, -173, 500, -326, 229, 244, 458, 292, 361, 390, 
453, -112, -566, -170, 509, -339, 229, 239, 453, 283, 356, 385, 
463, -102, -566, -180, 514, -334, 229, 248, 453, 292, 366, 400, 
478, -92, -570, -192, 524, -331, 229, 244, 448, 302, 380, 405, 
492, -82, -575, -204, 534, -329, 229, 234, 448, 312, 390, 409, 
507, -87, -595, -209, 551, -341, 229, 234, 444, 317, 400, 414, 
527, -68, -595, -229, 561, -331, 224, 244, 453, 326, 405, 424, 
541, -48, -590, -246, 566, -319, 229, 244, 453, 326, 409, 434, 
556, -29, -585, -263, 570, -307, 234, 248, 458, 326, 414, 439, 
566, -24, -590, -270, 578, -307, 239, 248, 458, 317, 414, 439, 
531, -73, -605, -229, 568, -339, 234, 244, 439, 297, 390, 424, 
512, -82, -595, -214, 553, -339, 229, 239, 434, 292, 385, 419, 
507, -92, -600, -207, 553, -346, 229, 234, 429, 292, 385, 414, 
492, -112, -605, -190, 549, -358, 229, 224, 419, 287, 380, 409, 
483, -122, -605, -180, 544, -363, 219, 229, 409, 287, 375, 409, 
483, -136, -619, -173, 551, -378, 219, 229, 405, 287, 375, 409, 
492, -146, -639, -173, 566, -392, 219, 224, 405, 283, 370, 409, 
492, -151, -644, -170, 568, -397, 209, 214, 390, 273, 370, 409, 
497, -165, -663, -165, 580, -414, 200, 204, 390, 263, 356, 395, 
492, -170, -663, -161, 578, -417, 200, 209, 385, 258, 356, 395, 
468, -170, -639, -148, 553, -405, 195, 209, 375, 248, 356, 395, 
463, -170, -634, -146, 549, -402, 185, 204, 375, 248, 351, 395, 
497, -156, -653, -170, 575, -405, 209, 209, 380, 258, 361, 400, 
512, -141, -653, -185, 583, -397, 214, 214, 380, 263, 356, 400, 
522, -131, -653, -195, 588, -392, 219, 219, 385, 268, 356, 409, 
536, -122, -658, -207, 597, -390, 224, 224, 390, 273, 351, 409, 
522, -146, -668, -187, 595, -407, 214, 209, 375, 248, 341, 385, 
512, -170, -683, -170, 597, -427, 209, 200, 361, 239, 331, 370, 
478, -204, -683, -136, 580, -444, 204, 190, 351, 224, 322, 361, 
439, -253, -692, -92, 566, -473, 200, 180, 341, 219, 312, 351, 
463, -234, -697, -114, 580, -466, 209, 180, 326, 229, 302, 361, 
463, -209, -673, -126, 568, -441, 209, 190, 326, 229, 297, 361, 
458, -239, -697, -109, 578, -468, 209, 180, 307, 214, 292, 351, 
458, -239, -697, -109, 578, -468, 209, 180, 307, 209, 287, 351, 
458, -239, -697, -109, 578, -468, 224, 190, 312, 204, 287, 341, 
463, -248, -712, -107, 588, -480, 224, 180, 302, 204, 283, 341, 
478, -248, -727, -114, 602, -488, 219, 170, 292, 190, 273, 336, 
497, -248, -746, -124, 622, -497, 219, 170, 287, 180, 268, 331, 
502, -248, -751, -126, 627, -500, 214, 165, 273, 170, 263, 331, 
492, -258, -751, -117, 622, -505, 219, 165, 268, 161, 263, 322, 
488, -258, -746, -114, 617, -502, 219, 161, 258, 151, 253, 317, 
488, -263, -751, -112, 619, -507, 219, 151, 253, 146, 244, 317, 
483, -263, -746, -109, 614, -505, 229, 151, 253, 151, 248, 297, 
483, -273, -756, -104, 619, -514, 229, 146, 244, 141, 244, 292, 
488, -283, -771, -102, 629, -527, 229, 146, 234, 136, 229, 292, 
483, -287, -771, -97, 627, -529, 229, 146, 229, 126, 229, 292, 
478, -297, -775, -90, 627, -536, 248, 156, 239, 126, 219, 292, 
488, -287, -775, -100, 631, -531, 248, 161, 239, 126, 219, 287, 
492, -287, -780, -102, 636, -534, 248, 161, 234, 122, 219, 287, 
492, -287, -780, -102, 636, -534, 248, 156, 219, 117, 209, 283, 
502, -287, -790, -107, 646, -539, 253, 146, 209, 97, 195, 268, 
512, -283, -795, -114, 653, -539, 253, 146, 204, 92, 190, 268, 
522, -268, -790, -126, 656, -529, 248, 146, 200, 92, 190, 263, 
536, -273, -810, -131, 673, -541, 244, 141, 180, 78, 180, 253, 
512, -307, -819, -102, 666, -563, 239, 131, 180, 68, 161, 244, 
492, -331, -824, -80, 658, -578, 239, 126, 175, 68, 161, 234, 
478, -346, -824, -65, 651, -585, 239, 126, 165, 63, 156, 229, 
458, -356, -814, -51, 636, -585, 239, 126, 165, 58, 151, 224, 
458, -361, -819, -48, 639, -590, 239, 126, 161, 58, 146, 234, 
448, -370, -819, -39, 634, -595, 244, 126, 161, 48, 146, 229, 
448, -366, -814, -41, 631, -590, 248, 126, 161, 48, 146, 229, 
444, -380, -824, -31, 634, -602, 248, 126, 156, 39, 151, 219, 
458, -366, -824, -46, 641, -595, 253, 141, 165, 48, 156, 219, 
463, -356, -819, -53, 641, -588, 258, 141, 165, 53, 151, 219, 
478, -341, -819, -68, 649, -580, 263, 146, 156, 53, 151, 219, 
492, -326, -819, -82, 656, -573, 268, 156, 156, 53, 151, 214, 
483, -336, -819, -73, 651, -578, 258, 156, 165, 43, 156, 224, 
473, -356, -829, -58, 651, -592, 258, 156, 165, 39, 156, 219, 
458, -370, -829, -43, 644, -600, 258, 151, 156, 29, 146, 219, 
463, -390, -854, -36, 658, -622, 258, 151, 151, 24, 141, 219, 
453, -395, -849, -29, 651, -622, 253, 141, 136, 19, 136, 204, 
448, -390, -839, -29, 644, -614, 263, 136, 136, 14, 136, 200, 
