I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-24, -78, -53, 51, 14, -65, 24, -9, 4, -43, -112, -102, 
-24, -78, -53, 51, 14, -65, 19, -9, 4, -43, -117, -102, 
-24, -73, -48, 48, 12, -61, 19, -14, 4, -48, -117, -107, 
-24, -63, -39, 43, 7, -51, 14, -24, 0, -53, -122, -112, 
-24, -58, -34, 41, 4, -46, 14, -24, -9, -58, -126, -117, 
-19, -53, -34, 36, 7, -43, 9, -29, -14, -63, -136, -122, 
-19, -48, -29, 34, 4, -39, 4, -34, -14, -63, -136, -126, 
-24, -53, -29, 39, 2, -41, 4, -34, -14, -68, -141, -126, 
-24, -53, -29, 39, 2, -41, 9, -34, -14, -68, -141, -126, 
-19, -53, -34, 36, 7, -43, 9, -34, -14, -68, -141, -126, 
-24, -48, -24, 36, 0, -36, 9, -34, -19, -68, -141, -126, 
-19, -48, -29, 34, 4, -39, 9, -34, -19, -73, -146, -131, 
-19, -43, -24, 31, 2, -34, 9, -34, -24, -73, -146, -131, 
-14, -48, -34, 31, 9, -41, 9, -34, -24, -73, -146, -131, 
-14, -53, -39, 34, 12, -46, 9, -34, -19, -73, -146, -131, 
-19, -63, -43, 41, 12, -53, 14, -34, -19, -73, -146, -131, 
-19, -68, -48, 43, 14, -58, 14, -34, -19, -73, -146, -136, 
-19, -73, -53, 46, 17, -63, 14, -34, -19, -73, -146, -136, 
-14, -73, -58, 43, 21, -65, 19, -29, -19, -73, -146, -136, 
-9, -73, -63, 41, 26, -68, 19, -29, -19, -73, -146, -131, 
-9, -78, -68, 43, 29, -73, 19, -29, -19, -78, -146, -136, 
-9, -78, -68, 43, 29, -73, 14, -29, -19, -78, -151, -136, 
-9, -78, -68, 43, 29, -73, 14, -34, -24, -82, -151, -136, 
-14, -78, -63, 46, 24, -70, 14, -34, -24, -82, -151, -141, 
-19, -82, -63, 51, 21, -73, 14, -34, -19, -82, -151, -141, 
-19, -87, -68, 53, 24, -78, 19, -34, -19, -82, -151, -141, 
-19, -87, -68, 53, 24, -78, 19, -34, -19, -82, -151, -141, 
-14, -87, -73, 51, 29, -80, 19, -34, -19, -82, -151, -141, 
-19, -87, -68, 53, 24, -78, 19, -29, -24, -82, -151, -141, 
-19, -92, -73, 56, 26, -82, 19, -29, -24, -82, -151, -136, 
-19, -97, -78, 58, 29, -87, 19, -29, -24, -82, -146, -136, 
-24, -107, -82, 65, 29, -95, 19, -29, -24, -82, -151, -141, 
-29, -107, -78, 68, 24, -92, 19, -29, -24, -87, -151, -141, 
-29, -107, -78, 68, 24, -92, 19, -29, -24, -87, -151, -136, 
-29, -102, -73, 65, 21, -87, 19, -34, -29, -87, -156, -141, 
-29, -92, -63, 61, 17, -78, 14, -39, -29, -92, -161, -141, 
-24, -82, -58, 53, 17, -70, 14, -43, -34, -97, -161, -146, 
-24, -78, -53, 51, 14, -65, 14, -48, -39, -97, -165, -151, 
-29, -78, -48, 53, 9, -63, 9, -48, -39, -102, -165, -151, 
-29, -82, -53, 56, 12, -68, 9, -48, -39, -102, -165, -151, 
-29, -82, -53, 56, 12, -68, 9, -48, -39, -102, -170, -151, 
-29, -78, -48, 53, 9, -63, 9, -53, -43, -107, -170, -156, 
-29, -78, -48, 53, 9, -63, 4, -53, -43, -107, -175, -156, 
-34, -73, -39, 53, 2, -56, 4, -53, -43, -112, -175, -161, 
-29, -73, -43, 51, 7, -58, 4, -53, -43, -112, -180, -161, 
-29, -78, -48, 53, 9, -63, 4, -53, -48, -112, -180, -161, 
-24, -78, -53, 51, 14, -65, 4, -53, -48, -112, -180, -161, 
-29, -82, -53, 56, 12, -68, 4, -48, -48, -107, -175, -161, 
-29, -92, -63, 61, 17, -78, 9, -48, -48, -107, -175, -156, 
-29, -97, -68, 63, 19, -82, 9, -48, -43, -107, -170, -156, 
-29, -97, -68, 63, 19, -82, 14, -43, -43, -102, -170, -151, 
-29, -102, -73, 65, 21, -87, 14, -43, -39, -102, -170, -151, 
-29, -102, -73, 65, 21, -87, 14, -43, -39, -102, -170, -151, 
-29, -102, -73, 65, 21, -87, 14, -43, -39, -102, -170, -151, 
-24, -102, -78, 63, 26, -90, 14, -39, -39, -102, -170, -151, 
-24, -102, -78, 63, 26, -90, 14, -39, -39, -102, -170, -151, 
-29, -102, -73, 65, 21, -87, 19, -39, -34, -102, -165, -151, 
-29, -97, -68, 63, 19, -82, 19, -39, -34, -102, -165, -151, 
-24, -92, -68, 58, 21, -80, 19, -39, -34, -102, -165, -151, 
-24, -92, -68, 58, 21, -80, 19, -43, -34, -102, -165, -156, 
-24, -92, -68, 58, 21, -80, 19, -43, -34, -102, -165, -156, 
-24, -87, -63, 56, 19, -75, 19, -43, -34, -102, -165, -156, 
-24, -87, -63, 56, 19, -75, 19, -43, -39, -102, -165, -151, 
-24, -87, -63, 56, 19, -75, 19, -39, -34, -102, -165, -151, 
-24, -82, -58, 53, 17, -70, 24, -39, -29, -97, -161, -141, 
-24, -87, -63, 56, 19, -75, 29, -34, -24, -92, -156, -136, 
-19, -82, -63, 51, 21, -73, 29, -29, -19, -82, -151, -131, 
-19, -73, -53, 46, 17, -63, 34, -34, -14, -82, -146, -131, 
-14, -68, -53, 41, 19, -61, 34, -29, -9, -78, -141, -126, 
-14, -63, -48, 39, 17, -56, 39, -29, 0, -73, -136, -122, 
-19, -63, -43, 41, 12, -53, 39, -24, 4, -68, -131, -117, 
-19, -58, -39, 39, 9, -48, 43, -19, 14, -63, -126, -112, 
-19, -58, -39, 39, 9, -48, 48, -14, 24, -53, -117, -107, 
-19, -48, -29, 34, 4, -39, 53, -14, 29, -53, -112, -107, 
-19, -43, -24, 31, 2, -34, 53, -14, 29, -48, -112, -107, 
-19, -39, -19, 29, 0, -29, 53, -9, 34, -48, -112, -107, 
-19, -34, -14, 26, -2, -24, 58, -14, 39, -43, -107, -102, 
-24, -24, 0, 24, -12, -12, 58, -14, 39, -43, -112, -107, 
-29, -24, 4, 26, -17, -9, 53, -19, 39, -43, -112, -107, 
-34, -29, 4, 31, -19, -12, 53, -19, 39, -43, -112, -107, 
-34, -39, -4, 36, -14, -21, 53, -19, 39, -39, -107, -102, 
-39, -48, -9, 43, -14, -29, 53, -24, 39, -39, -107, -102, 
-39, -58, -19, 48, -9, -39, 48, -24, 39, -39, -107, -102, 
-39, -68, -29, 53, -4, -48, 48, -29, 39, -39, -102, -97, 
-39, -73, -34, 56, -2, -53, 43, -34, 39, -39, -102, -97, 
-39, -68, -29, 53, -4, -48, 39, -39, 34, -39, -102, -97, 
-39, -58, -19, 48, -9, -39, 29, -48, 29, -39, -102, -97, 
-39, -43, -4, 41, -17, -24, 19, -58, 24, -43, -102, -97, 
-39, -34, 4, 36, -21, -14, 4, -63, 14, -48, -107, -97, 
-34, -29, 4, 31, -19, -12, 0, -73, 9, -53, -107, -97, 
-34, -24, 9, 29, -21, -7, -14, -78, 4, -58, -107, -97, 
-29, -14, 14, 21, -21, 0, -24, -82, -9, -58, -112, -97, 
-29, 9, 39, 9, -34, 24, -39, -87, -14, -68, -112, -102, 
-19, 24, 43, -2, -31, 34, -43, -92, -24, -73, -117, -102, 
-14, 39, 53, -12, -34, 46, -48, -92, -24, -78, -117, -102, 
-9, 48, 58, -19, -34, 53, -53, -97, -34, -82, -122, -102, 
-9, 43, 53, -17, -31, 48, -53, -97, -39, -87, -122, -107, 
0, 39, 39, -19, -19, 39, -58, -97, -39, -87, -126, -107, 
0, 29, 29, -14, -14, 29, -53, -97, -43, -92, -126, -107, 
4, 14, 9, -9, -2, 12, -53, -92, -48, -92, -126, -107, 
4, 0, -4, -2, 4, -2, -48, -87, -48, -92, -126, -107, 
4, -9, -14, 2, 9, -12, -48, -87, -53, -97, -131, -112, 
4, -14, -19, 4, 12, -17, -48, -87, -58, -97, -136, -112, 
4, -29, -34, 12, 19, -31, -43, -82, -58, -102, -136, -117, 
0, -48, -48, 24, 24, -48, -34, -78, -53, -102, -136, -117, 
0, -63, -63, 31, 31, -63, -29, -73, -58, -102, -141, -122, 
-14, -73, -58, 43, 21, -65, -29, -73, -58, -107, -141, -126, 
-19, -73, -53, 46, 17, -63, -24, -73, -63, -112, -146, -131, 
-19, -73, -53, 46, 17, -63, -24, -68, -68, -117, -151, -131, 
-24, -78, -53, 51, 14, -65, -24, -68, -68, -122, -156, -136, 
-24, -82, -58, 53, 17, -70, -19, -68, -73, -126, -161, -141, 
-24, -92, -68, 58, 21, -80, -19, -68, -73, -126, -165, -141, 
-24, -97, -73, 61, 24, -85, -14, -68, -78, -131, -165, -146, 
-24, -102, -78, 63, 26, -90, -14, -68, -82, -136, -170, -151, 
-24, -102, -78, 63, 26, -90, -14, -68, -82, -141, -175, -156, 
-24, -102, -78, 63, 26, -90, -19, -68, -87, -146, -180, -161, 
-19, -97, -78, 58, 29, -87, -19, -73, -92, -151, -185, -165, 
-19, -97, -78, 58, 29, -87, -24, -73, -97, -156, -190, -170, 
-14, -92, -78, 53, 31, -85, -24, -73, -102, -156, -190, -170, 
-14, -97, -82, 56, 34, -90, -29, -78, -102, -161, -195, -175, 
-14, -97, -82, 56, 34, -90, -29, -78, -107, -161, -195, -175, 
-14, -97, -82, 56, 34, -90, -29, -78, -107, -165, -200, -175, 
-14, -92, -78, 53, 31, -85, -29, -78, -107, -165, -200, -175, 
-14, -82, -68, 48, 26, -75, -34, -78, -107, -165, -200, -180, 
-19, -82, -63, 51, 21, -73, -29, -78, -107, -165, -200, -180, 
-19, -92, -73, 56, 26, -82, -29, -78, -107, -165, -200, -180, 
-19, -102, -82, 61, 31, -92, -24, -73, -107, -161, -195, -175, 
-19, -112, -92, 65, 36, -102, -19, -73, -102, -161, -195, -175, 
-19, -117, -97, 68, 39, -107, -19, -68, -97, -156, -190, -170, 
-24, -117, -92, 70, 34, -104, -14, -68, -97, -156, -190, -170, 
-24, -122, -97, 73, 36, -109, -14, -63, -97, -151, -185, -170, 
-29, -126, -97, 78, 34, -112, -9, -63, -92, -151, -185, -170, 
-29, -126, -97, 78, 34, -112, -9, -63, -92, -151, -185, -170, 
-29, -131, -102, 80, 36, -117, -9, -58, -92, -151, -180, -170, 
-29, -131, -102, 80, 36, -117, -9, -58, -92, -151, -180, -170, 
-29, -136, -107, 82, 39, -122, 0, -58, -92, -151, -180, -170, 
-34, -136, -102, 85, 34, -119, -9, -58, -92, -151, -185, -170, 
-34, -126, -92, 80, 29, -109, 0, -53, -97, -151, -185, -170, 
-34, -122, -87, 78, 26, -104, 0, -53, -97, -151, -185, -175, 
-34, -122, -87, 78, 26, -104, 0, -53, -97, -151, -185, -175, 
-39, -126, -87, 82, 24, -107, 0, -53, -92, -151, -185, -170, 
-39, -136, -97, 87, 29, -117, 0, -48, -92, -151, -180, -170, 
-39, -136, -97, 87, 29, -117, 0, -48, -92, -151, -180, -170, 
-39, -141, -102, 90, 31, -122, 0, -48, -87, -146, -180, -165, 
-43, -141, -97, 92, 26, -119, 0, -48, -87, -146, -180, -165, 
-48, -141, -92, 95, 21, -117, 4, -48, -87, -146, -180, -161, 
-39, -136, -97, 87, 29, -117, 0, -53, -92, -146, -185, -170, 
-24, -126, -102, 75, 39, -114, 0, -63, -97, -151, -190, -170, 
-19, -122, -102, 70, 41, -112, 4, -63, -102, -151, -185, -175, 
-19, -112, -92, 65, 36, -102, 0, -58, -97, -151, -180, -170, 
-24, -107, -82, 65, 29, -95, 0, -58, -97, -151, -180, -165, 
-19, -87, -68, 53, 24, -78, 0, -63, -97, -161, -180, -165, 
-19, -87, -68, 53, 24, -78, -9, -63, -102, -156, -185, -161, 
-14, -78, -63, 46, 24, -70, -14, -58, -107, -165, -190, -180, 
-24, -78, -53, 51, 14, -65, 0, -53, -97, -165, -200, -190, 
-24, -73, -48, 48, 12, -61, 14, -34, -78, -161, -224, -214, 
-19, -68, -48, 43, 14, -58, 34, -14, -63, -165, -268, -253, 
4, -73, -78, 34, 41, -75, 58, 19, -39, -185, -331, -302, 
4, -97, -102, 46, 53, -100, 97, 73, 4, -180, -375, -336, 
-9, -102, -92, 56, 41, -97, 161, 146, 73, -141, -395, -366, 
-14, -97, -82, 56, 34, -90, 224, 214, 146, -92, -405, -390, 
-9, -97, -87, 53, 39, -92, 273, 278, 209, -58, -400, -400, 
9, -112, -122, 51, 65, -117, 326, 380, 287, 4, -361, -380, 
34, -112, -146, 39, 90, -129, 385, 502, 375, 87, -268, -312, 
68, -68, -136, 0, 102, -102, 414, 580, 439, 161, -161, -200, 
122, 19, -102, -70, 112, -41, 380, 624, 453, 214, -58, -68, 
175, 165, -9, -170, 92, 78, 322, 619, 463, 273, 68, 97, 
224, 326, 102, -275, 61, 214, 244, 580, 502, 370, 239, 297, 
263, 517, 253, -390, 4, 385, 141, 531, 566, 527, 488, 551, 
302, 727, 424, -514, -61, 575, 43, 502, 663, 736, 824, 897, 
326, 907, 580, -617, -126, 744, -9, 502, 819, 995, 1234, 1298, 
361, 976, 614, -668, -126, 795, 34, 600, 1039, 1332, 1747, 1712, 
409, 971, 561, -690, -75, 766, 87, 727, 1122, 1629, 2313, 2156, 
424, 966, 541, -695, -58, 753, 43, 673, 814, 1703, 2810, 2571, 
390, 966, 575, -678, -92, 771, -73, 488, 278, 1620, 3186, 2854, 
341, 951, 610, -646, -134, 780, -175, 326, -165, 1542, 3528, 3050, 
287, 932, 644, -610, -178, 788, -302, 112, -624, 1361, 3796, 3230, 
244, 907, 663, -575, -209, 785, -453, -175, -1088, 1039, 3913, 3362, 
204, 824, 619, -514, -207, 722, -512, -390, -1361, 766, 3879, 3337, 
156, 639, 483, -397, -163, 561, -458, -453, -1434, 585, 3635, 3064, 
102, 322, 219, -212, -58, 270, -287, -346, -1356, 380, 3059, 2430, 
19, -43, -63, 12, 41, -53, -78, -165, -1176, 141, 2186, 1527, 
-68, -287, -219, 178, 75, -253, 73, -68, -980, -78, 1205, 619, 
-151, -366, -214, 258, 31, -290, 102, -112, -917, -336, 175, -165, 
-185, -405, -219, 295, 17, -312, 68, -190, -946, -634, -688, -712, 
-185, -444, -258, 314, 36, -351, 53, -200, -956, -785, -985, -810, 
-165, -444, -278, 305, 56, -361, 29, -190, -946, -751, -736, -580, 
-131, -429, -297, 280, 82, -363, -29, -209, -956, -712, -522, -434, 
-92, -414, -322, 253, 114, -368, -97, -234, -976, -727, -531, -424, 
-68, -395, -326, 231, 129, -361, -161, -239, -961, -732, -502, -380, 
-68, -380, -312, 224, 122, -346, -190, -229, -917, -702, -448, -331, 
-58, -370, -312, 214, 126, -341, -190, -209, -858, -658, -448, -346, 
-24, -346, -322, 185, 148, -334, -170, -185, -751, -605, -448, -341, 
4, -302, -307, 148, 156, -305, -156, -170, -634, -522, -385, -307, 
4, -258, -263, 126, 134, -261, -146, -180, -517, -448, -346, -273, 
9, -214, -224, 102, 117, -219, -146, -200, -424, -375, -317, -258, 
9, -146, -156, 68, 82, -151, -141, -209, -331, -297, -273, -219, 
4, -82, -87, 39, 46, -85, -122, -175, -244, -209, -209, -170, 
0, -39, -39, 19, 19, -39, -87, -136, -161, -141, -165, -131, 
4, -19, -24, 7, 14, -21, -63, -87, -107, -102, -136, -107, 
9, -14, -24, 2, 17, -19, -39, -68, -87, -82, -112, -92, 
4, -19, -24, 7, 14, -21, -29, -58, -73, -82, -112, -92, 
4, -24, -29, 9, 17, -26, -24, -53, -63, -82, -117, -92, 
4, -29, -34, 12, 19, -31, -29, -58, -58, -97, -126, -97, 
14, -29, -43, 7, 29, -36, -29, -53, -53, -97, -136, -102, 
14, -29, -43, 7, 29, -36, -29, -48, -53, -102, -146, -112, 
19, -24, -43, 2, 31, -34, -29, -43, -58, -97, -146, -122, 
14, -24, -39, 4, 26, -31, -24, -43, -53, -87, -151, -117, 
9, -19, -29, 4, 19, -24, -29, -48, -48, -82, -136, -117, 
9, 4, -4, -7, 7, 0, -34, -53, -53, -87, -136, -107, 
14, 14, 0, -14, 7, 7, -43, -58, -48, -82, -126, -97, 
19, 14, -4, -17, 12, 4, -43, -58, -48, -87, -126, -97, 
24, 14, -9, -19, 17, 2, -48, -63, -53, -92, -131, -102, 
24, 14, -9, -19, 17, 2, -58, -68, -53, -97, -136, -102, 
19, 9, -9, -14, 14, 0, -48, -63, -48, -92, -136, -102, 
9, 24, 14, -17, -2, 19, -43, -58, -43, -87, -136, -107, 
4, 39, 34, -21, -14, 36, -43, -63, -43, -82, -141, -102, 
14, 53, 39, -34, -12, 46, -48, -63, -43, -82, -141, -107, 
29, 53, 24, -41, 2, 39, -58, -73, -48, -82, -141, -107, 
24, 53, 29, -39, -2, 41, -68, -73, -53, -82, -136, -107, 
9, 48, 39, -29, -14, 43, -68, -73, -48, -73, -122, -92, 
14, 43, 29, -29, -7, 36, -63, -68, -48, -78, -122, -92, 
24, 43, 19, -34, 2, 31, -63, -73, -43, -87, -122, -87, 
29, 43, 14, -36, 7, 29, -63, -73, -43, -82, -122, -87, 
29, 39, 9, -34, 9, 24, -63, -63, -29, -78, -117, -87, 
29, 34, 4, -31, 12, 19, -63, -53, -14, -68, -112, -82, 
24, 29, 4, -26, 9, 17, -58, -43, -9, -48, -107, -78, 
14, 29, 14, -21, 0, 21, -48, -43, 9, -34, -97, -68, 
19, 34, 14, -26, 2, 24, -43, -39, 9, -24, -82, -53, 
39, 39, 0, -39, 19, 19, -43, -39, 4, -29, -87, -48, 
53, 29, -24, -41, 39, 2, -48, -43, 0, -29, -78, -43, 
58, 29, -29, -43, 43, 0, -48, -48, 0, -34, -73, -39, 
43, 34, -9, -39, 26, 12, -48, -53, 4, -34, -63, -39, 
34, 43, 9, -39, 12, 26, -48, -48, 9, -34, -63, -48, 
43, 43, 0, -43, 21, 21, -48, -39, 24, -24, -63, -48, 
43, 48, 4, -46, 19, 26, -48, -43, 24, -24, -68, -53, 
48, 48, 0, -48, 24, 24, -48, -39, 24, -14, -68, -53, 
48, 43, -4, -46, 26, 19, -43, -29, 24, 4, -63, -43, 
39, 39, 0, -39, 19, 19, -43, -24, 34, 14, -48, -29, 
43, 39, -4, -41, 24, 17, -48, -29, 29, 19, -43, -29, 
43, 43, 0, -43, 21, 21, -58, -39, 29, 19, -34, -24, 
34, 43, 9, -39, 12, 26, -73, -43, 34, 14, -39, -29, 
34, 53, 19, -43, 7, 36, -78, -53, 29, 4, -39, -29, 
34, 68, 34, -51, 0, 51, -82, -58, 29, 4, -39, -24, 
39, 73, 34, -56, 2, 53, -82, -53, 39, 9, -39, -24, 
34, 63, 29, -48, 2, 46, -73, -43, 53, 24, -29, -29, 
24, 53, 29, -39, -2, 41, -63, -34, 53, 34, -24, -14, 
14, 53, 39, -34, -12, 46, -58, -24, 68, 58, -9, 4, 
14, 53, 39, -34, -12, 46, -58, -24, 73, 63, 0, 19, 
34, 68, 34, -51, 0, 51, -73, -24, 68, 58, 9, 14, 
43, 87, 43, -65, 0, 65, -82, -34, 68, 63, 9, 19, 
48, 87, 39, -68, 4, 63, -92, -39, 68, 63, 14, 24, 
53, 87, 34, -70, 9, 61, -97, -39, 78, 63, 19, 19, 
48, 92, 43, -70, 2, 68, -87, -29, 82, 68, 24, 29, 
43, 97, 53, -70, -4, 75, -87, -14, 107, 73, 29, 34, 
39, 107, 68, -73, -14, 87, -82, -9, 112, 87, 39, 34, 
43, 112, 68, -78, -12, 90, -82, 0, 112, 97, 43, 39, 
43, 122, 78, -82, -17, 100, -82, 0, 117, 112, 53, 43, 
43, 122, 78, -82, -17, 100, -87, -9, 117, 117, 58, 53, 
58, 126, 68, -92, -4, 97, -92, -9, 117, 122, 68, 48, 
63, 131, 68, -97, -2, 100, -102, -9, 122, 126, 73, 63, 
58, 136, 78, -97, -9, 107, -107, -14, 126, 126, 82, 63, 
48, 141, 92, -95, -21, 117, -112, -14, 136, 126, 92, 73, 
48, 156, 107, -102, -29, 131, -117, 0, 151, 136, 97, 78, 
58, 170, 112, -114, -26, 141, -117, 0, 161, 146, 97, 78, 
53, 170, 117, -112, -31, 143, -117, 4, 165, 161, 102, 78, 
48, 175, 126, -112, -39, 151, -107, 14, 180, 175, 117, 87, 
58, 180, 122, -119, -31, 151, -102, 24, 190, 180, 122, 97, 
68, 175, 107, -122, -19, 141, -97, 34, 195, 195, 136, 107, 
68, 180, 112, -124, -21, 146, -102, 34, 209, 214, 146, 117, 
63, 185, 122, -124, -29, 153, -117, 34, 219, 219, 161, 126, 
58, 190, 131, -124, -36, 161, -122, 34, 229, 219, 165, 131, 
53, 180, 126, -117, -36, 153, -122, 39, 239, 224, 170, 131, 
58, 180, 122, -119, -31, 151, -126, 39, 244, 224, 170, 136, 
73, 175, 102, -124, -14, 139, -126, 43, 248, 229, 165, 131, 
82, 180, 97, -131, -7, 139, -122, 48, 253, 234, 170, 131, 
82, 190, 107, -136, -12, 148, -117, 53, 263, 244, 175, 136, 
78, 204, 126, -141, -24, 165, -122, 63, 273, 258, 185, 141, 
73, 214, 141, -143, -34, 178, -126, 63, 278, 268, 185, 146, 
78, 229, 151, -153, -36, 190, -131, 63, 283, 268, 195, 146, 
68, 234, 165, -151, -48, 200, -131, 63, 297, 268, 195, 161, 
68, 229, 161, -148, -46, 195, -136, 63, 302, 273, 209, 165, 
73, 219, 146, -146, -36, 183, -141, 63, 307, 268, 204, 165, 
73, 209, 136, -141, -31, 173, -136, 63, 307, 268, 204, 165, 
73, 204, 131, -139, -29, 168, -141, 73, 322, 273, 209, 165, 
73, 204, 131, -139, -29, 168, -136, 78, 326, 283, 195, 161, 
68, 195, 126, -131, -29, 161, -131, 82, 331, 292, 204, 161, 
63, 195, 131, -129, -34, 163, -126, 87, 346, 297, 204, 165, 
53, 209, 156, -131, -51, 183, -126, 82, 346, 302, 204, 165, 
53, 219, 165, -136, -56, 192, -131, 73, 341, 297, 204, 170, 
58, 224, 165, -141, -53, 195, -136, 78, 341, 297, 214, 175, 
58, 224, 165, -141, -53, 195, -136, 73, 346, 297, 219, 180, 
58, 214, 156, -136, -48, 185, -141, 68, 341, 292, 219, 180, 
68, 214, 146, -141, -39, 180, -151, 73, 341, 287, 209, 175, 
73, 219, 146, -146, -36, 183, -151, 78, 351, 287, 214, 175, 
73, 219, 146, -146, -36, 183, -151, 78, 356, 297, 219, 175, 
63, 219, 156, -141, -46, 187, -146, 82, 356, 302, 229, 175, 
58, 219, 161, -139, -51, 190, -136, 87, 366, 312, 239, 185, 
53, 224, 170, -139, -58, 197, -131, 87, 366, 317, 244, 185, 
48, 224, 175, -136, -63, 200, -126, 82, 356, 312, 253, 195, 
63, 219, 156, -141, -46, 187, -131, 82, 346, 302, 248, 204, 
68, 209, 141, -139, -36, 175, -126, 87, 346, 307, 263, 214, 
63, 195, 131, -129, -34, 163, -112, 97, 341, 307, 263, 214, 
63, 180, 117, -122, -26, 148, -102, 107, 341, 302, 258, 204, 
63, 170, 107, -117, -21, 139, -92, 117, 346, 297, 253, 195, 
58, 151, 92, -104, -17, 122, -73, 126, 346, 297, 248, 180, 
43, 146, 102, -95, -29, 124, -63, 136, 346, 287, 234, 175, 
39, 141, 102, -90, -31, 122, -48, 136, 336, 278, 219, 156, 
34, 136, 102, -85, -34, 119, -34, 141, 331, 273, 209, 141, 
34, 136, 102, -85, -34, 119, -29, 141, 322, 263, 190, 136, 
39, 126, 87, -82, -24, 107, -24, 141, 312, 253, 175, 122, 
43, 112, 68, -78, -12, 90, -19, 131, 292, 239, 161, 102, 
34, 97, 63, -65, -14, 80, -9, 136, 283, 224, 146, 87, 
24, 82, 58, -53, -17, 70, 14, 131, 278, 204, 126, 73, 
14, 73, 58, -43, -21, 65, 24, 136, 268, 190, 117, 63, 
4, 68, 63, -36, -29, 65, 29, 141, 258, 180, 102, 48, 
-9, 58, 68, -24, -39, 63, 34, 136, 248, 165, 82, 34, 
-9, 53, 63, -21, -36, 58, 34, 131, 229, 156, 73, 24, 
