I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
224, 312, 87, -268, 68, 200, -712, -283, -136, -273, -370, -614, 
224, 312, 87, -268, 68, 200, -712, -283, -136, -273, -370, -614, 
224, 312, 87, -268, 68, 200, -712, -283, -136, -273, -370, -614, 
214, 307, 92, -261, 61, 200, -712, -283, -126, -273, -380, -624, 
214, 302, 87, -258, 63, 195, -712, -283, -126, -273, -380, -624, 
214, 297, 82, -256, 65, 190, -712, -283, -126, -273, -380, -624, 
214, 292, 78, -253, 68, 185, -712, -283, -126, -273, -380, -624, 
214, 283, 68, -248, 73, 175, -712, -273, -126, -263, -370, -624, 
214, 283, 68, -248, 73, 175, -712, -273, -126, -263, -370, -624, 
214, 283, 68, -248, 73, 175, -712, -273, -126, -263, -370, -624, 
214, 283, 68, -248, 73, 175, -712, -273, -126, -263, -370, -624, 
204, 283, 78, -244, 63, 180, -702, -273, -136, -273, -370, -634, 
204, 283, 78, -244, 63, 180, -702, -273, -136, -273, -370, -634, 
204, 283, 78, -244, 63, 180, -702, -273, -136, -273, -370, -634, 
204, 283, 78, -244, 63, 180, -702, -273, -136, -273, -370, -634, 
204, 278, 73, -241, 65, 175, -692, -263, -126, -273, -380, -644, 
204, 273, 68, -239, 68, 170, -692, -263, -126, -273, -380, -644, 
204, 268, 63, -236, 70, 165, -692, -263, -126, -273, -380, -644, 
204, 263, 58, -234, 73, 161, -692, -263, -126, -273, -380, -644, 
195, 263, 68, -229, 63, 165, -692, -263, -126, -273, -380, -644, 
195, 263, 68, -229, 63, 165, -692, -263, -126, -273, -380, -644, 
195, 263, 68, -229, 63, 165, -692, -263, -126, -273, -380, -644, 
195, 263, 68, -229, 63, 165, -692, -263, -126, -273, -380, -644, 
204, 263, 58, -234, 73, 161, -692, -253, -126, -273, -380, -644, 
204, 263, 58, -234, 73, 161, -692, -253, -126, -273, -380, -644, 
204, 263, 58, -234, 73, 161, -692, -253, -126, -273, -380, -644, 
204, 263, 58, -234, 73, 161, -692, -253, -126, -273, -380, -644, 
204, 253, 48, -229, 78, 151, -692, -263, -117, -273, -390, -653, 
204, 253, 48, -229, 78, 151, -692, -263, -117, -273, -390, -653, 
204, 253, 48, -229, 78, 151, -692, -263, -117, -273, -390, -653, 
204, 253, 48, -229, 78, 151, -692, -263, -117, -273, -390, -653, 
204, 253, 48, -229, 78, 151, -692, -253, -117, -273, -400, -644, 
204, 253, 48, -229, 78, 151, -692, -253, -117, -273, -400, -644, 
204, 253, 48, -229, 78, 151, -692, -253, -117, -273, -400, -644, 
204, 253, 48, -229, 78, 151, -692, -253, -117, -273, -400, -644, 
214, 253, 39, -234, 87, 146, -692, -253, -126, -283, -400, -653, 
214, 253, 39, -234, 87, 146, -692, -253, -126, -283, -400, -653, 
214, 253, 39, -234, 87, 146, -692, -253, -126, -283, -400, -653, 
214, 253, 39, -234, 87, 146, -692, -253, -126, -283, -400, -653, 
224, 253, 29, -239, 97, 141, -683, -263, -117, -278, -409, -653, 
224, 253, 29, -239, 97, 141, -683, -263, -117, -273, -409, -653, 
224, 253, 29, -239, 97, 141, -683, -263, -117, -268, -409, -653, 
224, 253, 29, -239, 97, 141, -683, -263, -117, -263, -409, -653, 
234, 258, 24, -246, 104, 141, -678, -258, -107, -263, -400, -644, 
234, 263, 29, -248, 102, 146, -673, -253, -107, -263, -400, -644, 
234, 268, 34, -251, 100, 151, -668, -248, -107, -263, -400, -644, 
234, 273, 39, -253, 97, 156, -663, -244, -107, -263, -400, -644, 
234, 287, 53, -261, 90, 170, -668, -244, -117, -253, -395, -649, 
234, 287, 53, -261, 90, 170, -663, -234, -112, -253, -395, -644, 
234, 287, 53, -261, 90, 170, -658, -234, -107, -253, -390, -644, 
229, 287, 58, -258, 85, 173, -658, -234, -107, -253, -390, -644, 
229, 278, 48, -253, 90, 163, -653, -244, -107, -248, -395, -644, 
224, 278, 53, -251, 85, 165, -653, -239, -107, -248, -395, -644, 
224, 278, 53, -251, 85, 165, -653, -239, -107, -248, -395, -644, 
229, 278, 48, -253, 90, 163, -653, -239, -107, -248, -395, -644, 
219, 283, 63, -251, 78, 173, -653, -229, -92, -244, -395, -639, 
224, 292, 68, -258, 78, 180, -653, -229, -92, -239, -390, -634, 
229, 297, 68, -263, 80, 183, -649, -229, -92, -234, -385, -634, 
234, 312, 78, -273, 78, 195, -644, -219, -82, -229, -380, -624, 
253, 326, 73, -290, 90, 200, -653, -224, -82, -239, -370, -629, 
263, 341, 78, -302, 92, 209, -653, -219, -73, -229, -370, -619, 
268, 351, 82, -309, 92, 217, -653, -219, -73, -224, -366, -610, 
273, 361, 87, -317, 92, 224, -649, -219, -73, -224, -370, -610, 
278, 366, 87, -322, 95, 226, -639, -219, -73, -219, -366, -614, 
283, 370, 87, -326, 97, 229, -644, -219, -73, -214, -361, -614, 
283, 370, 87, -326, 97, 229, -644, -219, -73, -214, -361, -614, 
283, 370, 87, -326, 97, 229, -649, -224, -78, -214, -361, -614, 
292, 370, 78, -331, 107, 224, -649, -224, -82, -229, -366, -614, 
292, 356, 63, -324, 114, 209, -653, -234, -87, -234, -370, -619, 
287, 346, 58, -317, 114, 202, -668, -244, -97, -244, -375, -624, 
287, 336, 48, -312, 119, 192, -673, -248, -107, -253, -385, -629, 
278, 331, 53, -305, 112, 192, -688, -253, -112, -258, -405, -629, 
278, 322, 43, -300, 117, 183, -692, -258, -117, -263, -409, -634, 
273, 317, 43, -295, 114, 180, -692, -258, -122, -268, -409, -639, 
268, 312, 43, -290, 112, 178, -697, -263, -122, -268, -414, -644, 
253, 297, 43, -275, 104, 170, -697, -268, -136, -263, -419, -658, 
244, 287, 43, -265, 100, 165, -697, -273, -141, -263, -424, -663, 
234, 278, 43, -256, 95, 161, -697, -278, -146, -263, -424, -668, 
219, 263, 43, -241, 87, 153, -697, -283, -151, -263, -429, -673, 
209, 258, 48, -234, 80, 153, -697, -283, -146, -273, -444, -673, 
204, 248, 43, -226, 80, 146, -697, -283, -146, -278, -448, -673, 
200, 248, 48, -224, 75, 148, -697, -283, -146, -287, -448, -673, 
200, 239, 39, -219, 80, 139, -697, -287, -151, -297, -453, -678, 
195, 244, 48, -219, 73, 146, -697, -287, -165, -287, -463, -673, 
195, 239, 43, -217, 75, 141, -702, -287, -165, -287, -468, -678, 
195, 239, 43, -217, 75, 141, -702, -292, -170, -287, -473, -683, 
195, 234, 39, -214, 78, 136, -702, -292, -170, -287, -473, -683, 
195, 229, 34, -212, 80, 131, -707, -302, -161, -292, -478, -683, 
195, 224, 29, -209, 82, 126, -707, -302, -161, -292, -478, -683, 
195, 224, 29, -209, 82, 126, -707, -307, -161, -297, -478, -683, 
190, 219, 29, -204, 80, 124, -707, -307, -165, -297, -478, -683, 
190, 219, 29, -204, 80, 124, -707, -307, -175, -307, -488, -683, 
190, 219, 29, -204, 80, 124, -707, -312, -175, -312, -488, -688, 
190, 219, 29, -204, 80, 124, -707, -312, -180, -317, -488, -688, 
190, 219, 29, -204, 80, 124, -707, -312, -180, -322, -488, -688, 
180, 219, 39, -200, 70, 129, -697, -302, -170, -317, -478, -697, 
180, 214, 34, -197, 73, 124, -697, -302, -175, -317, -478, -697, 
175, 214, 39, -195, 68, 126, -692, -302, -175, -317, -483, -697, 
175, 209, 34, -192, 70, 122, -692, -302, -175, -317, -483, -697, 
175, 200, 24, -187, 75, 112, -702, -307, -185, -317, -488, -688, 
175, 200, 24, -187, 75, 112, -702, -307, -190, -317, -488, -688, 
175, 200, 24, -187, 75, 112, -707, -307, -190, -317, -492, -692, 
175, 200, 24, -187, 75, 112, -707, -302, -190, -322, -492, -692, 
175, 195, 19, -185, 78, 107, -707, -312, -180, -317, -483, -688, 
175, 195, 19, -185, 78, 107, -707, -312, -180, -307, -483, -688, 
175, 195, 19, -185, 78, 107, -707, -312, -180, -302, -483, -688, 
170, 195, 24, -183, 73, 109, -707, -312, -180, -297, -483, -688, 
170, 204, 34, -187, 68, 119, -707, -317, -180, -297, -483, -688, 
170, 204, 34, -187, 68, 119, -707, -317, -180, -297, -483, -688, 
175, 204, 29, -190, 73, 117, -707, -322, -180, -302, -483, -688, 
175, 200, 24, -187, 75, 112, -707, -322, -180, -302, -483, -688, 
175, 200, 24, -187, 75, 112, -697, -312, -190, -312, -483, -697, 
175, 200, 24, -187, 75, 112, -697, -312, -190, -312, -483, -697, 
175, 200, 24, -187, 75, 112, -697, -312, -190, -312, -488, -697, 
175, 200, 24, -187, 75, 112, -697, -312, -185, -312, -488, -697, 
165, 195, 29, -180, 68, 112, -692, -302, -185, -312, -497, -707, 
165, 190, 24, -178, 70, 107, -692, -302, -190, -312, -497, -707, 
165, 185, 19, -175, 73, 102, -692, -302, -190, -307, -492, -707, 
165, 185, 19, -175, 73, 102, -692, -302, -190, -307, -492, -707, 
165, 185, 19, -175, 73, 102, -692, -307, -185, -307, -502, -707, 
161, 185, 24, -173, 68, 104, -692, -307, -185, -307, -502, -707, 
161, 185, 24, -173, 68, 104, -692, -307, -185, -307, -502, -707, 
165, 185, 19, -175, 73, 102, -692, -307, -185, -312, -502, -707, 
175, 190, 14, -183, 80, 102, -702, -307, -185, -322, -512, -707, 
170, 190, 19, -180, 75, 104, -702, -307, -185, -322, -512, -707, 
170, 190, 19, -180, 75, 104, -702, -307, -185, -322, -512, -707, 
170, 190, 19, -180, 75, 104, -702, -307, -185, -322, -512, -707, 
170, 180, 9, -175, 80, 95, -692, -307, -185, -322, -507, -717, 
170, 185, 14, -178, 78, 100, -692, -307, -185, -322, -507, -717, 
170, 190, 19, -180, 75, 104, -692, -307, -195, -322, -517, -717, 
161, 175, 14, -168, 73, 95, -692, -307, -204, -331, -536, -736, 
190, 151, -39, -170, 114, 56, -702, -297, -219, -356, -556, -766, 
214, 126, -87, -170, 151, 19, -712, -278, -219, -370, -580, -780, 
224, 126, -97, -175, 161, 14, -707, -234, -200, -370, -570, -780, 
229, 151, -78, -190, 153, 36, -697, -200, -165, -341, -551, -756, 
239, 214, -24, -226, 131, 95, -668, -190, -122, -292, -497, -712, 
234, 283, 48, -258, 92, 165, -663, -200, -78, -234, -444, -668, 
268, 326, 58, -297, 104, 192, -673, -219, -43, -204, -419, -653, 
366, 400, 34, -383, 165, 217, -692, -258, -19, -165, -395, -634, 
488, 497, 9, -492, 239, 253, -712, -302, 14, -131, -351, -600, 
600, 566, -34, -583, 317, 265, -732, -351, 24, -107, -317, -566, 
712, 634, -78, -673, 395, 278, -771, -429, 19, -92, -297, -541, 
839, 717, -122, -778, 480, 297, -824, -522, 24, -68, -263, -497, 
941, 819, -122, -880, 531, 348, -873, -600, 48, -24, -204, -444, 
1015, 941, -73, -978, 544, 434, -893, -668, 73, 43, -122, -370, 
1063, 1039, -24, -1051, 544, 507, -897, -722, 92, 97, -63, -302, 
1015, 1054, 39, -1034, 488, 546, -912, -785, 63, 97, -34, -273, 
917, 956, 39, -936, 439, 497, -936, -883, -58, 19, -87, -307, 
790, 785, -4, -788, 397, 390, -980, -1000, -204, -107, -195, -395, 
619, 663, 43, -641, 287, 353, -966, -1015, -273, -180, -258, -439, 
400, 634, 234, -517, 82, 434, -878, -951, -263, -161, -239, -409, 
204, 595, 390, -400, -92, 492, -795, -883, -263, -151, -219, -375, 
112, 536, 424, -324, -156, 480, -766, -844, -317, -190, -239, -385, 
73, 478, 405, -275, -165, 441, -761, -810, -346, -224, -278, -429, 
53, 424, 370, -239, -158, 397, -756, -766, -351, -253, -322, -468, 
48, 370, 322, -209, -136, 346, -746, -717, -341, -268, -351, -512, 
48, 336, 287, -192, -119, 312, -727, -663, -331, -283, -370, -546, 
68, 312, 244, -190, -87, 278, -722, -619, -317, -283, -405, -580, 
107, 302, 195, -204, -43, 248, -727, -575, -302, -283, -419, -605, 
136, 297, 161, -217, -12, 229, -727, -527, -283, -278, -429, -614, 
146, 287, 141, -217, 2, 214, -717, -488, -258, -278, -434, -624, 
136, 258, 122, -197, 7, 190, -707, -444, -244, -278, -453, -644, 
151, 239, 87, -195, 31, 163, -702, -424, -224, -283, -463, -649, 
161, 229, 68, -195, 46, 148, -688, -400, -214, -292, -463, -658, 
151, 219, 68, -185, 41, 143, -668, -370, -200, -283, -463, -663, 
151, 204, 53, -178, 48, 129, -663, -356, -190, -283, -468, -668, 
161, 190, 29, -175, 65, 109, -673, -341, -200, -292, -478, -683, 
156, 175, 19, -165, 68, 97, -673, -326, -195, -292, -488, -697, 
156, 161, 4, -158, 75, 82, -678, -322, -200, -302, -488, -707, 
161, 161, 0, -161, 80, 80, -678, -312, -195, -302, -492, -712, 
161, 161, 0, -161, 80, 80, -678, -307, -190, -302, -492, -712, 
161, 161, 0, -161, 80, 80, -678, -297, -190, -297, -492, -712, 
165, 156, -9, -161, 87, 73, -668, -297, -185, -297, -492, -722, 
165, 156, -9, -161, 87, 73, -668, -292, -180, -297, -492, -722, 
165, 151, -14, -158, 90, 68, -663, -292, -180, -297, -497, -722, 
161, 146, -14, -153, 87, 65, -663, -287, -180, -297, -497, -727, 
170, 146, -24, -158, 97, 61, -663, -297, -170, -287, -497, -717, 
170, 146, -24, -158, 97, 61, -663, -292, -170, -287, -502, -722, 
170, 141, -29, -156, 100, 56, -658, -287, -170, -287, -502, -722, 
175, 141, -34, -158, 104, 53, -658, -283, -170, -287, -497, -717, 
165, 141, -24, -153, 95, 58, -649, -283, -175, -287, -497, -727, 
170, 146, -24, -158, 97, 61, -649, -287, -175, -287, -497, -727, 
170, 146, -24, -158, 97, 61, -649, -287, -175, -287, -497, -727, 
170, 146, -24, -158, 97, 61, -649, -283, -175, -283, -497, -727, 
170, 136, -34, -153, 102, 51, -649, -273, -175, -283, -497, -717, 
175, 136, -39, -156, 107, 48, -649, -273, -180, -283, -497, -717, 
175, 136, -39, -156, 107, 48, -653, -273, -180, -283, -497, -717, 
175, 136, -39, -156, 107, 48, -653, -268, -180, -283, -497, -717, 
175, 136, -39, -156, 107, 48, -653, -268, -170, -273, -492, -727, 
175, 136, -39, -156, 107, 48, -653, -268, -170, -273, -492, -727, 
175, 136, -39, -156, 107, 48, -653, -263, -165, -273, -492, -727, 
175, 136, -39, -156, 107, 48, -653, -263, -165, -273, -492, -722, 
175, 146, -29, -161, 102, 58, -644, -258, -165, -263, -492, -722, 
175, 146, -29, -161, 102, 58, -644, -258, -165, -268, -492, -722, 
170, 146, -24, -158, 97, 61, -644, -258, -165, -268, -492, -722, 
170, 146, -24, -158, 97, 61, -644, -258, -165, -268, -492, -722, 
175, 141, -34, -158, 104, 53, -653, -258, -165, -268, -502, -722, 
175, 146, -29, -161, 102, 58, -653, -258, -165, -268, -502, -722, 
175, 146, -29, -161, 102, 58, -653, -253, -161, -263, -502, -722, 
180, 146, -34, -163, 107, 56, -653, -253, -161, -263, -502, -722, 
170, 136, -34, -153, 102, 51, -644, -263, -161, -273, -502, -722, 
170, 136, -34, -153, 102, 51, -639, -263, -156, -273, -502, -722, 
170, 136, -34, -153, 102, 51, -639, -263, -156, -273, -502, -722, 
170, 131, -39, -151, 104, 46, -639, -263, -156, -273, -502, -722, 
175, 136, -39, -156, 107, 48, -639, -258, -156, -263, -502, -732, 
180, 141, -39, -161, 109, 51, -639, -258, -156, -263, -497, -732, 
180, 151, -29, -165, 104, 61, -639, -263, -156, -268, -497, -732, 
180, 156, -24, -168, 102, 65, -639, -263, -156, -268, -497, -732, 
180, 146, -34, -163, 107, 56, -639, -263, -161, -278, -497, -732, 
180, 151, -29, -165, 104, 61, -639, -258, -156, -268, -497, -732, 
180, 151, -29, -165, 104, 61, -639, -258, -156, -263, -497, -732, 
185, 151, -34, -168, 109, 58, -639, -258, -161, -258, -497, -727, 
185, 151, -34, -168, 109, 58, -639, -244, -161, -268, -492, -717, 
185, 151, -34, -168, 109, 58, -639, -239, -156, -268, -492, -717, 
185, 156, -29, -170, 107, 63, -639, -239, -156, -268, -497, -717, 
185, 156, -29, -170, 107, 63, -639, -239, -156, -268, -497, -717, 
200, 156, -43, -178, 122, 56, -639, -248, -146, -258, -502, -727, 
200, 161, -39, -180, 119, 61, -639, -248, -146, -258, -502, -727, 
204, 165, -39, -185, 122, 63, -639, -248, -141, -253, -502, -727, 
204, 165, -39, -185, 122, 63, -639, -244, -141, -253, -502, -727, 
204, 161, -43, -183, 124, 58, -639, -253, -141, -244, -502, -717, 
204, 161, -43, -183, 124, 58, -639, -253, -141, -244, -502, -717, 
209, 161, -48, -185, 129, 56, -639, -253, -141, -244, -502, -717, 
209, 161, -48, -185, 129, 56, -639, -253, -136, -244, -497, -717, 
204, 161, -43, -183, 124, 58, -644, -244, -131, -229, -488, -717, 
209, 165, -43, -187, 126, 61, -644, -244, -131, -229, -488, -717, 
209, 165, -43, -187, 126, 61, -644, -244, -131, -229, -488, -717, 
209, 165, -43, -187, 126, 61, -644, -244, -131, -229, -488, -717, 
219, 175, -43, -197, 131, 65, -634, -229, -141, -234, -492, -717, 
219, 175, -43, -197, 131, 65, -634, -229, -141, -239, -492, -717, 
224, 180, -43, -202, 134, 68, -634, -224, -136, -244, -492, -717, 
224, 180, -43, -202, 134, 68, -634, -224, -136, -248, -492, -717, 
224, 175, -48, -200, 136, 63, -634, -234, -136, -248, -492, -717, 
234, 175, -58, -204, 146, 58, -634, -234, -136, -244, -497, -717, 
234, 175, -58, -204, 146, 58, -634, -239, -131, -239, -497, -717, 
239, 180, -58, -209, 148, 61, -634, -239, -131, -224, -497, -717, 
244, 195, -48, -219, 146, 73, -644, -244, -117, -229, -502, -717, 
244, 195, -48, -219, 146, 73, -644, -244, -117, -224, -492, -717, 
248, 195, -53, -222, 151, 70, -644, -244, -117, -224, -492, -717, 
253, 195, -58, -224, 156, 68, -644, -244, -117, -224, -497, -717, 
268, 195, -73, -231, 170, 61, -644, -234, -122, -229, -507, -712, 
268, 200, -68, -234, 168, 65, -644, -234, -122, -234, -507, -712, 
273, 200, -73, -236, 173, 63, -649, -234, -126, -234, -502, -707, 
278, 209, -68, -244, 173, 70, -649, -234, -126, -239, -502, -707, 
273, 200, -73, -236, 173, 63, -649, -244, -126, -229, -502, -712, 
278, 204, -73, -241, 175, 65, -649, -244, -126, -229, -497, -712, 
283, 204, -78, -244, 180, 63, -649, -248, -126, -229, -497, -712, 
287, 204, -82, -246, 185, 61, -649, -248, -126, -229, -492, -712, 
287, 214, -73, -251, 180, 70, -649, -248, -126, -214, -488, -702, 
292, 219, -73, -256, 183, 73, -649, -248, -122, -209, -483, -697, 
297, 219, -78, -258, 187, 70, -649, -248, -117, -195, -473, -692, 
302, 224, -78, -263, 190, 73, -649, -248, -117, -185, -468, -692, 
307, 239, -68, -273, 187, 85, -639, -239, -126, -200, -473, -688, 
312, 239, -73, -275, 192, 82, -639, -239, -126, -204, -468, -688, 
317, 239, -78, -278, 197, 80, -639, -239, -126, -209, -468, -688, 
317, 244, -73, -280, 195, 85, -639, -239, -126, -214, -468, -688, 
317, 248, -68, -283, 192, 90, -649, -229, -131, -219, -478, -688, 
322, 253, -68, -287, 195, 92, -649, -229, -131, -219, -478, -688, 
326, 253, -73, -290, 200, 90, -649, -229, -126, -224, -478, -688, 
326, 253, -73, -290, 200, 90, -649, -229, -126, -229, -473, -688, 
317, 244, -73, -280, 195, 85, -649, -234, -122, -214, -483, -692, 
322, 253, -68, -287, 195, 92, -649, -239, -117, -204, -478, -692, 
326, 253, -73, -290, 200, 90, -649, -244, -107, -200, -478, -688, 
326, 263, -63, -295, 195, 100, -649, -248, -102, -190, -478, -683, 
326, 268, -58, -297, 192, 104, -649, -248, -107, -180, -468, -683, 
326, 268, -58, -297, 192, 104, -649, -248, -107, -180, -463, -678, 
326, 268, -58, -297, 192, 104, -649, -248, -102, -175, -463, -673, 
322, 268, -53, -295, 187, 107, -649, -248, -102, -175, -463, -668, 
322, 268, -53, -295, 187, 107, -639, -239, -117, -190, -463, -668, 
322, 268, -53, -295, 187, 107, -639, -239, -117, -190, -463, -668, 
322, 268, -53, -295, 187, 107, -639, -239, -112, -190, -458, -668, 
322, 268, -53, -295, 187, 107, -639, -239, -112, -190, -458, -668, 
322, 268, -53, -295, 187, 107, -639, -239, -112, -190, -468, -673, 
322, 268, -53, -295, 187, 107, -639, -234, -117, -190, -468, -673, 
322, 263, -58, -292, 190, 102, -639, -234, -117, -190, -468, -668, 
317, 263, -53, -290, 185, 104, -634, -234, -117, -190, -463, -668, 
307, 258, -48, -283, 178, 104, -619, -234, -107, -180, -463, -668, 
302, 258, -43, -280, 173, 107, -619, -234, -107, -180, -463, -668, 
297, 258, -39, -278, 168, 109, -619, -224, -107, -180, -463, -668, 
292, 253, -39, -273, 165, 107, -619, -224, -107, -185, -468, -668, 
292, 253, -39, -273, 165, 107, -614, -224, -117, -195, -458, -668, 
287, 248, -39, -268, 163, 104, -610, -219, -122, -195, -463, -668, 
283, 244, -39, -263, 161, 102, -610, -219, -122, -195, -463, -668, 
278, 234, -43, -256, 161, 95, -610, -219, -126, -195, -463, -668, 
268, 234, -34, -251, 151, 100, -610, -209, -131, -204, -468, -663, 
263, 229, -34, -246, 148, 97, -610, -209, -131, -204, -473, -663, 
248, 229, -19, -239, 134, 104, -610, -214, -131, -204, -478, -663, 
244, 224, -19, -234, 131, 102, -610, -214, -131, -204, -483, -663, 
234, 209, -24, -222, 129, 92, -610, -219, -136, -204, -492, -668, 
229, 209, -19, -219, 124, 95, -605, -219, -136, -200, -497, -673, 
214, 204, -9, -209, 112, 97, -600, -224, -136, -204, -502, -683, 
214, 200, -14, -207, 114, 92, -595, -229, -136, -209, -502, -688, 
209, 195, -14, -202, 112, 90, -595, -239, -136, -209, -502, -678, 
204, 190, -14, -197, 109, 87, -590, -239, -136, -214, -502, -678, 
200, 190, -9, -195, 104, 90, -590, -239, -136, -214, -502, -678, 
195, 190, -4, -192, 100, 92, -590, -239, -136, -214, -502, -673, 
190, 180, -9, -185, 100, 85, -590, -239, -136, -224, -512, -683, 
185, 170, -14, -178, 100, 78, -590, -239, -141, -224, -512, -688, 
180, 170, -9, -175, 95, 80, -590, -239, -146, -224, -512, -688, 
180, 170, -9, -175, 95, 80, -590, -239, -146, -224, -517, -688, 
175, 170, -4, -173, 90, 82, -595, -248, -146, -224, -517, -688, 
170, 170, 0, -170, 85, 85, -595, -248, -151, -224, -517, -692, 
165, 161, -4, -163, 85, 78, -595, -248, -151, -229, -517, -692, 
165, 161, -4, -163, 85, 78, -590, -248, -151, -234, -517, -688, 
165, 161, -4, -163, 85, 78, -590, -244, -161, -229, -517, -688, 
165, 161, -4, -163, 85, 78, -590, -244, -161, -229, -517, -688, 
156, 156, 0, -156, 78, 78, -590, -239, -156, -229, -517, -688, 
156, 151, -4, -153, 80, 73, -590, -239, -156, -224, -522, -688, 
156, 151, -4, -153, 80, 73, -580, -248, -146, -214, -512, -688, 
156, 151, -4, -153, 80, 73, -580, -248, -151, -214, -512, -688, 
151, 151, 0, -151, 75, 75, -580, -248, -151, -214, -512, -688, 
151, 146, -4, -148, 78, 70, -580, -248, -151, -214, -512, -688, 
151, 146, -4, -148, 78, 70, -570, -248, -161, -214, -502, -683, 
151, 146, -4, -148, 78, 70, -575, -248, -161, -214, -512, -683, 
146, 146, 0, -146, 73, 73, -575, -248, -161, -214, -512, -683, 
146, 146, 0, -146, 73, 73, -575, -248, -161, -209, -512, -683, 
156, 156, 0, -156, 78, 78, -585, -248, -151, -219, -507, -683, 
156, 151, -4, -153, 80, 73, -585, -248, -151, -219, -507, -683, 
156, 151, -4, -153, 80, 73, -585, -248, -151, -224, -507, -683, 
