I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-614, -732, -117, 673, -248, -424, 312, 136, -68, -1054, -1141, -1581, 
-610, -727, -117, 668, -246, -422, 302, 136, -58, -1044, -1141, -1581, 
-605, -722, -117, 663, -244, -419, 302, 136, -58, -1044, -1141, -1581, 
-600, -717, -117, 658, -241, -417, 302, 136, -58, -1044, -1141, -1581, 
-595, -712, -117, 653, -239, -414, 302, 136, -58, -1044, -1141, -1581, 
-585, -712, -126, 649, -229, -419, 302, 131, -68, -1044, -1132, -1581, 
-585, -712, -126, 649, -229, -419, 302, 126, -68, -1044, -1132, -1581, 
-585, -712, -126, 649, -229, -419, 302, 122, -68, -1044, -1132, -1581, 
-585, -712, -126, 649, -229, -419, 302, 117, -68, -1044, -1132, -1581, 
-590, -712, -122, 651, -234, -417, 302, 107, -78, -1034, -1132, -1581, 
-595, -712, -117, 653, -239, -414, 302, 97, -78, -1034, -1132, -1581, 
-600, -712, -112, 656, -244, -412, 302, 87, -78, -1034, -1132, -1581, 
-605, -712, -107, 658, -248, -409, 302, 78, -78, -1034, -1132, -1581, 
-610, -712, -102, 661, -253, -407, 302, 63, -82, -1039, -1146, -1586, 
-614, -712, -97, 663, -258, -405, 302, 58, -87, -1044, -1151, -1590, 
-619, -712, -92, 666, -263, -402, 302, 53, -92, -1049, -1156, -1595, 
-624, -712, -87, 668, -268, -400, 302, 48, -97, -1054, -1161, -1600, 
-634, -727, -92, 680, -270, -409, 312, 34, -102, -1058, -1171, -1605, 
-644, -732, -87, 688, -278, -409, 312, 29, -107, -1063, -1171, -1610, 
-653, -736, -82, 695, -285, -409, 312, 24, -112, -1068, -1171, -1615, 
-663, -741, -78, 702, -292, -409, 312, 19, -117, -1073, -1171, -1620, 
-663, -741, -78, 702, -292, -409, 322, 4, -131, -1083, -1171, -1620, 
-663, -741, -78, 702, -292, -409, 322, 0, -136, -1083, -1171, -1620, 
-663, -741, -78, 702, -292, -409, 322, -4, -141, -1083, -1171, -1620, 
-663, -741, -78, 702, -292, -409, 322, -9, -146, -1083, -1171, -1620, 
-673, -751, -78, 712, -297, -414, 322, -24, -156, -1093, -1180, -1620, 
-673, -751, -78, 712, -297, -414, 322, -29, -156, -1093, -1180, -1620, 
-673, -751, -78, 712, -297, -414, 322, -34, -156, -1093, -1180, -1620, 
-673, -751, -78, 712, -297, -414, 322, -39, -156, -1093, -1180, -1620, 
-678, -756, -78, 717, -300, -417, 322, -48, -161, -1098, -1190, -1629, 
-683, -761, -78, 722, -302, -419, 322, -48, -165, -1102, -1200, -1639, 
-688, -766, -78, 727, -305, -422, 322, -48, -170, -1107, -1210, -1649, 
-692, -771, -78, 732, -307, -424, 322, -48, -175, -1112, -1220, -1659, 
-702, -771, -68, 736, -317, -419, 322, -48, -185, -1112, -1220, -1668, 
-702, -771, -68, 736, -317, -419, 322, -48, -185, -1112, -1220, -1668, 
-702, -771, -68, 736, -317, -419, 322, -48, -185, -1112, -1220, -1668, 
-702, -771, -68, 736, -317, -419, 322, -48, -185, -1112, -1220, -1668, 
-702, -771, -68, 736, -317, -419, 322, -58, -175, -1112, -1220, -1659, 
-702, -771, -68, 736, -317, -419, 322, -58, -175, -1112, -1220, -1659, 
-702, -771, -68, 736, -317, -419, 322, -58, -175, -1112, -1220, -1659, 
-702, -771, -68, 736, -317, -419, 322, -58, -175, -1112, -1220, -1659, 
-702, -766, -63, 734, -319, -414, 326, -48, -175, -1112, -1220, -1659, 
-702, -761, -58, 732, -322, -409, 331, -48, -175, -1112, -1220, -1659, 
-702, -756, -53, 729, -324, -405, 336, -48, -175, -1112, -1220, -1659, 
-702, -751, -48, 727, -326, -400, 341, -48, -175, -1112, -1220, -1659, 
-692, -761, -68, 727, -312, -414, 336, -58, -180, -1112, -1229, -1668, 
-692, -761, -68, 727, -312, -414, 331, -58, -185, -1112, -1229, -1668, 
-692, -761, -68, 727, -312, -414, 326, -58, -190, -1112, -1229, -1668, 
-692, -761, -68, 727, -312, -414, 322, -58, -195, -1112, -1229, -1668, 
-692, -756, -63, 724, -314, -409, 322, -68, -195, -1122, -1220, -1664, 
-692, -751, -58, 722, -317, -405, 322, -68, -195, -1122, -1220, -1659, 
-692, -746, -53, 719, -319, -400, 322, -68, -195, -1122, -1220, -1654, 
-692, -741, -48, 717, -322, -395, 322, -68, -195, -1122, -1220, -1649, 
-692, -732, -39, 712, -326, -385, 322, -78, -195, -1112, -1210, -1644, 
-692, -732, -39, 712, -326, -385, 322, -78, -195, -1112, -1210, -1639, 
-692, -732, -39, 712, -326, -385, 322, -78, -195, -1112, -1210, -1634, 
-692, -732, -39, 712, -326, -385, 322, -78, -195, -1112, -1210, -1629, 
-702, -727, -24, 714, -339, -375, 312, -78, -195, -1112, -1210, -1629, 
-702, -722, -19, 712, -341, -370, 312, -78, -195, -1112, -1210, -1629, 
-702, -717, -14, 710, -344, -366, 312, -78, -195, -1112, -1210, -1629, 
-702, -712, -9, 707, -346, -361, 312, -78, -195, -1112, -1210, -1629, 
-702, -722, -19, 712, -341, -370, 302, -87, -204, -1122, -1215, -1639, 
-702, -722, -19, 712, -341, -370, 302, -87, -204, -1122, -1220, -1639, 
-702, -722, -19, 712, -341, -370, 302, -87, -204, -1122, -1224, -1639, 
-702, -722, -19, 712, -341, -370, 302, -87, -204, -1122, -1229, -1639, 
-697, -717, -19, 707, -339, -368, 302, -87, -195, -1122, -1229, -1644, 
-692, -712, -19, 702, -336, -366, 302, -87, -195, -1122, -1229, -1649, 
-688, -707, -19, 697, -334, -363, 302, -87, -195, -1122, -1229, -1654, 
-683, -702, -19, 692, -331, -361, 302, -87, -195, -1122, -1229, -1659, 
-673, -702, -29, 688, -322, -366, 292, -87, -204, -1122, -1224, -1649, 
-673, -702, -29, 688, -322, -366, 292, -87, -204, -1122, -1220, -1649, 
-673, -702, -29, 688, -322, -366, 292, -87, -204, -1122, -1215, -1649, 
-673, -702, -29, 688, -322, -366, 292, -87, -204, -1122, -1210, -1649, 
-678, -702, -24, 690, -326, -363, 292, -97, -214, -1122, -1220, -1634, 
-683, -702, -19, 692, -331, -361, 292, -97, -214, -1122, -1220, -1629, 
-688, -702, -14, 695, -336, -358, 292, -97, -214, -1122, -1220, -1625, 
-692, -702, -9, 697, -341, -356, 292, -97, -214, -1122, -1220, -1620, 
-683, -688, -4, 685, -339, -346, 292, -97, -224, -1132, -1229, -1629, 
-683, -683, 0, 683, -341, -341, 292, -97, -224, -1132, -1229, -1629, 
-683, -678, 4, 680, -344, -336, 292, -97, -224, -1132, -1229, -1629, 
-683, -673, 9, 678, -346, -331, 292, -97, -224, -1132, -1229, -1629, 
-673, -663, 9, 668, -341, -326, 283, -97, -224, -1132, -1220, -1629, 
-673, -663, 9, 668, -341, -326, 283, -97, -224, -1132, -1220, -1629, 
-673, -663, 9, 668, -341, -326, 283, -97, -224, -1132, -1220, -1629, 
-673, -663, 9, 668, -341, -326, 283, -97, -224, -1132, -1220, -1629, 
-683, -663, 19, 673, -351, -322, 283, -107, -224, -1132, -1220, -1625, 
-683, -663, 19, 673, -351, -322, 283, -107, -224, -1132, -1220, -1620, 
-683, -663, 19, 673, -351, -322, 283, -107, -224, -1132, -1220, -1615, 
-683, -663, 19, 673, -351, -322, 283, -107, -224, -1132, -1220, -1610, 
-692, -673, 19, 683, -356, -326, 283, -107, -224, -1141, -1229, -1620, 
-692, -673, 19, 683, -356, -326, 283, -107, -224, -1141, -1229, -1620, 
-692, -673, 19, 683, -356, -326, 283, -107, -224, -1141, -1229, -1620, 
-692, -673, 19, 683, -356, -326, 283, -107, -224, -1141, -1229, -1620, 
-683, -678, 4, 680, -344, -336, 273, -107, -229, -1132, -1239, -1625, 
-683, -683, 0, 683, -341, -341, 273, -107, -234, -1132, -1239, -1629, 
-683, -688, -4, 685, -339, -346, 273, -107, -239, -1132, -1239, -1634, 
-683, -692, -9, 688, -336, -351, 273, -107, -244, -1132, -1239, -1639, 
-673, -692, -19, 683, -326, -356, 283, -97, -234, -1132, -1239, -1639, 
-673, -692, -19, 683, -326, -356, 283, -97, -234, -1132, -1239, -1639, 
-673, -692, -19, 683, -326, -356, 283, -97, -234, -1132, -1239, -1639, 
-673, -692, -19, 683, -326, -356, 283, -97, -234, -1132, -1239, -1639, 
-683, -683, 0, 683, -341, -341, 292, -97, -234, -1132, -1229, -1625, 
-683, -683, 0, 683, -341, -341, 292, -97, -234, -1132, -1229, -1620, 
-683, -683, 0, 683, -341, -341, 292, -97, -234, -1132, -1229, -1615, 
-683, -683, 0, 683, -341, -341, 292, -97, -234, -1132, -1229, -1610, 
-683, -678, 4, 680, -344, -336, 283, -102, -239, -1141, -1239, -1610, 
-683, -673, 9, 678, -346, -331, 283, -107, -244, -1141, -1239, -1610, 
-683, -668, 14, 675, -348, -326, 283, -112, -248, -1141, -1239, -1610, 
-683, -663, 19, 673, -351, -322, 283, -117, -253, -1141, -1239, -1610, 
-683, -649, 34, 666, -358, -307, 292, -102, -239, -1137, -1249, -1610, 
-678, -644, 34, 661, -356, -305, 292, -102, -239, -1137, -1239, -1605, 
-678, -639, 39, 658, -358, -300, 292, -102, -239, -1137, -1239, -1600, 
-678, -629, 48, 653, -363, -290, 297, -102, -234, -1132, -1234, -1590, 
-688, -610, 78, 649, -383, -265, 287, -92, -224, -1122, -1229, -1590, 
-688, -600, 87, 644, -387, -256, 287, -92, -214, -1112, -1215, -1590, 
-683, -590, 92, 636, -387, -248, 297, -92, -214, -1107, -1210, -1586, 
-683, -580, 102, 631, -392, -239, 297, -92, -214, -1098, -1205, -1586, 
-673, -580, 92, 627, -383, -244, 297, -102, -214, -1102, -1210, -1586, 
-673, -585, 87, 629, -380, -248, 302, -97, -214, -1102, -1210, -1581, 
-673, -590, 82, 631, -378, -253, 302, -97, -219, -1107, -1210, -1581, 
-668, -595, 73, 631, -370, -261, 302, -97, -219, -1107, -1205, -1581, 
-668, -595, 73, 631, -370, -261, 307, -87, -219, -1098, -1205, -1571, 
-668, -600, 68, 634, -368, -265, 307, -92, -224, -1102, -1205, -1571, 
-668, -600, 68, 634, -368, -265, 307, -92, -224, -1102, -1205, -1566, 
-668, -605, 63, 636, -366, -270, 307, -92, -224, -1102, -1205, -1561, 
-663, -595, 68, 629, -366, -263, 307, -82, -234, -1112, -1215, -1571, 
-663, -590, 73, 627, -368, -258, 307, -78, -224, -1102, -1215, -1571, 
-663, -590, 73, 627, -368, -258, 312, -73, -224, -1102, -1215, -1571, 
-663, -585, 78, 624, -370, -253, 312, -73, -224, -1102, -1210, -1561, 
-658, -566, 92, 612, -375, -236, 312, -82, -214, -1093, -1220, -1566, 
-649, -561, 87, 605, -368, -236, 307, -82, -204, -1093, -1210, -1571, 
-649, -551, 97, 600, -373, -226, 302, -82, -195, -1088, -1205, -1571, 
-639, -541, 97, 590, -368, -222, 292, -82, -190, -1083, -1205, -1566, 
-624, -551, 73, 588, -348, -239, 278, -78, -190, -1073, -1200, -1561, 
-624, -551, 73, 588, -348, -239, 268, -82, -195, -1083, -1200, -1561, 
-614, -551, 63, 583, -339, -244, 263, -78, -200, -1083, -1195, -1556, 
-614, -551, 63, 583, -339, -244, 263, -73, -200, -1083, -1185, -1551, 
-614, -551, 63, 583, -339, -244, 258, -82, -209, -1073, -1176, -1537, 
-614, -561, 53, 588, -334, -253, 248, -87, -209, -1078, -1180, -1537, 
-614, -570, 43, 592, -329, -263, 248, -87, -219, -1083, -1180, -1532, 
-614, -570, 43, 592, -329, -263, 244, -87, -219, -1088, -1180, -1532, 
-614, -556, 58, 585, -336, -248, 224, -107, -219, -1088, -1195, -1532, 
-619, -551, 68, 585, -344, -241, 219, -112, -229, -1088, -1195, -1527, 
-614, -546, 68, 580, -341, -239, 219, -112, -229, -1088, -1195, -1527, 
-619, -531, 87, 575, -353, -222, 209, -117, -234, -1088, -1190, -1522, 
-614, -517, 97, 566, -356, -209, 204, -126, -239, -1098, -1200, -1517, 
-610, -512, 97, 561, -353, -207, 200, -126, -244, -1093, -1200, -1522, 
-610, -507, 102, 558, -356, -202, 195, -131, -244, -1093, -1195, -1522, 
-605, -507, 97, 556, -351, -204, 195, -136, -244, -1093, -1195, -1527, 
-590, -507, 82, 549, -336, -212, 195, -126, -253, -1088, -1190, -1517, 
-585, -507, 78, 546, -331, -214, 200, -117, -248, -1088, -1190, -1512, 
-585, -507, 78, 546, -331, -214, 200, -117, -239, -1088, -1190, -1512, 
-585, -512, 73, 549, -329, -219, 204, -117, -239, -1093, -1195, -1512, 
-590, -517, 73, 553, -331, -222, 204, -117, -239, -1102, -1195, -1517, 
-590, -527, 63, 558, -326, -231, 204, -117, -248, -1107, -1200, -1517, 
-595, -531, 63, 563, -329, -234, 204, -126, -258, -1117, -1215, -1512, 
-595, -527, 68, 561, -331, -229, 204, -136, -273, -1122, -1224, -1517, 
-610, -531, 78, 570, -344, -226, 195, -141, -287, -1127, -1224, -1507, 
-610, -536, 73, 573, -341, -231, 200, -141, -287, -1127, -1229, -1507, 
-619, -546, 73, 583, -346, -236, 204, -136, -287, -1132, -1234, -1517, 
-624, -570, 53, 597, -339, -258, 219, -136, -287, -1137, -1239, -1522, 
-658, -585, 73, 622, -366, -256, 219, -146, -287, -1137, -1229, -1527, 
-668, -600, 68, 634, -368, -265, 229, -141, -287, -1137, -1229, -1537, 
-668, -605, 63, 636, -366, -270, 244, -136, -283, -1132, -1229, -1542, 
-668, -614, 53, 641, -361, -280, 248, -126, -283, -1132, -1229, -1546, 
-663, -614, 48, 639, -356, -283, 239, -117, -273, -1132, -1239, -1546, 
-663, -624, 39, 644, -351, -292, 239, -117, -273, -1132, -1239, -1556, 
-663, -624, 39, 644, -351, -292, 244, -117, -273, -1132, -1244, -1561, 
-663, -629, 34, 646, -348, -297, 248, -117, -273, -1137, -1244, -1561, 
-663, -624, 39, 644, -351, -292, 248, -126, -283, -1132, -1244, -1561, 
-663, -624, 39, 644, -351, -292, 248, -131, -292, -1141, -1254, -1561, 
-663, -634, 29, 649, -346, -302, 244, -131, -302, -1146, -1259, -1561, 
-663, -634, 29, 649, -346, -302, 244, -136, -307, -1151, -1263, -1566, 
-668, -649, 19, 658, -344, -314, 234, -136, -322, -1166, -1273, -1566, 
-673, -649, 24, 661, -348, -312, 234, -136, -322, -1166, -1278, -1566, 
-678, -644, 34, 661, -356, -305, 239, -136, -322, -1166, -1278, -1561, 
-683, -639, 43, 661, -363, -297, 239, -136, -317, -1166, -1283, -1561, 
-683, -649, 34, 666, -358, -307, 244, -126, -307, -1166, -1283, -1551, 
-683, -649, 34, 666, -358, -307, 244, -126, -307, -1161, -1283, -1551, 
-683, -649, 34, 666, -358, -307, 244, -126, -307, -1161, -1283, -1546, 
-683, -649, 34, 666, -358, -307, 244, -126, -307, -1161, -1283, -1546, 
-668, -634, 34, 651, -351, -300, 244, -126, -307, -1151, -1293, -1546, 
-668, -634, 34, 651, -351, -300, 244, -126, -307, -1151, -1293, -1546, 
-668, -634, 34, 651, -351, -300, 244, -126, -307, -1151, -1293, -1546, 
-663, -634, 29, 649, -346, -302, 244, -126, -307, -1151, -1288, -1546, 
-663, -624, 39, 644, -351, -292, 244, -117, -307, -1161, -1283, -1537, 
-663, -624, 39, 644, -351, -292, 244, -117, -307, -1161, -1278, -1537, 
-668, -624, 43, 646, -356, -290, 244, -117, -307, -1156, -1273, -1537, 
-668, -629, 39, 649, -353, -295, 244, -117, -307, -1156, -1268, -1537, 
-668, -600, 68, 634, -368, -265, 244, -117, -297, -1137, -1259, -1527, 
-663, -590, 73, 627, -368, -258, 253, -117, -297, -1127, -1259, -1527, 
-663, -605, 58, 634, -361, -273, 253, -112, -287, -1117, -1249, -1517, 
-668, -614, 53, 641, -361, -280, 268, -97, -278, -1112, -1249, -1527, 
-668, -610, 58, 639, -363, -275, 287, -78, -273, -1112, -1249, -1527, 
-678, -605, 73, 641, -375, -265, 287, -58, -258, -1102, -1249, -1522, 
-678, -590, 87, 634, -383, -251, 297, -39, -229, -1078, -1224, -1522, 
-678, -585, 92, 631, -385, -246, 312, -29, -190, -1044, -1195, -1498, 
-692, -590, 102, 641, -397, -244, 322, -39, -170, -1010, -1166, -1473, 
-702, -575, 126, 639, -414, -224, 336, -34, -151, -985, -1141, -1449, 
-678, -541, 136, 610, -407, -202, 336, -24, -136, -941, -1112, -1415, 
-639, -522, 117, 580, -378, -202, 326, -14, -112, -902, -1068, -1371, 
-605, -497, 107, 551, -356, -195, 312, -4, -58, -849, -1000, -1302, 
-580, -478, 102, 529, -341, -187, 312, 34, 19, -751, -897, -1220, 
-541, -444, 97, 492, -319, -173, 326, 107, 136, -634, -775, -1132, 
-492, -375, 117, 434, -305, -129, 336, 214, 302, -478, -639, -1024, 
-414, -263, 151, 339, -283, -56, 317, 322, 502, -283, -458, -883, 
-307, -107, 200, 207, -253, 46, 253, 400, 692, -78, -263, -717, 
-219, 53, 273, 82, -246, 163, 156, 439, 829, 87, -78, -551, 
-126, 204, 331, -39, -229, 268, 53, 429, 912, 239, 78, -395, 
-43, 351, 395, -153, -219, 373, -82, 400, 985, 351, 195, -273, 
19, 429, 409, -224, -195, 419, -200, 390, 1058, 414, 258, -209, 
58, 409, 351, -234, -146, 380, -263, 424, 1093, 414, 239, -219, 
82, 341, 258, -212, -87, 300, -307, 448, 1098, 370, 170, -273, 
63, 229, 165, -146, -51, 197, -331, 448, 1088, 283, 63, -366, 
-4, 97, 102, -46, -53, 100, -331, 405, 1000, 131, -107, -507, 
-53, -9, 43, 31, -48, 17, -292, 341, 829, -73, -317, -673, 
-112, -112, 0, 112, -56, -56, -292, 239, 610, -307, -531, -834, 
-204, -229, -24, 217, -90, -126, -312, 43, 336, -556, -746, -990, 
-317, -322, -4, 319, -156, -163, -307, -209, -43, -849, -966, -1141, 
-468, -375, 92, 422, -280, -141, -253, -473, -468, -1151, -1171, -1273, 
-610, -424, 185, 517, -397, -119, -190, -668, -810, -1395, -1351, -1390, 
-663, -483, 180, 573, -422, -151, -126, -668, -902, -1478, -1415, -1449, 
-653, -566, 87, 610, -370, -239, -73, -522, -795, -1439, -1420, -1488, 
-668, -658, 9, 663, -339, -324, -4, -405, -707, -1424, -1434, -1527, 
-678, -707, -29, 692, -324, -368, 53, -336, -673, -1420, -1444, -1561, 
-673, -736, -63, 705, -305, -400, 92, -268, -605, -1366, -1420, -1561, 
-668, -756, -87, 712, -290, -422, 151, -185, -541, -1317, -1400, -1566, 
-649, -756, -107, 702, -270, -431, 209, -117, -483, -1298, -1395, -1571, 
-629, -736, -107, 683, -261, -422, 248, -63, -434, -1263, -1381, -1561, 
-619, -727, -107, 673, -256, -417, 287, -14, -375, -1220, -1356, -1542, 
-629, -702, -73, 666, -278, -387, 312, 4, -341, -1185, -1322, -1512, 
-629, -678, -48, 653, -290, -363, 302, 4, -317, -1161, -1307, -1503, 
-624, -639, -14, 631, -305, -326, 283, -9, -312, -1151, -1293, -1493, 
-629, -619, 9, 624, -319, -305, 258, -43, -317, -1151, -1273, -1473, 
-624, -595, 29, 610, -326, -283, 239, -68, -317, -1141, -1263, -1468, 
-634, -580, 53, 607, -344, -263, 244, -78, -307, -1127, -1254, -1459, 
-639, -570, 68, 605, -353, -251, 244, -78, -302, -1122, -1254, -1459, 
-639, -570, 68, 605, -353, -251, 248, -78, -302, -1117, -1254, -1459, 
-644, -570, 73, 607, -358, -248, 258, -78, -302, -1112, -1263, -1464, 
-649, -575, 73, 612, -361, -251, 253, -82, -292, -1112, -1273, -1468, 
-649, -580, 68, 614, -358, -256, 248, -92, -292, -1112, -1273, -1468, 
-649, -585, 63, 617, -356, -261, 244, -117, -297, -1112, -1273, -1468, 
-649, -590, 58, 619, -353, -265, 239, -122, -297, -1112, -1273, -1468, 
-653, -585, 68, 619, -361, -258, 239, -122, -312, -1112, -1278, -1478, 
-658, -585, 73, 622, -366, -256, 239, -126, -312, -1117, -1278, -1468, 
-658, -580, 78, 619, -368, -251, 234, -126, -312, -1127, -1278, -1468, 
-663, -580, 82, 622, -373, -248, 234, -122, -312, -1132, -1283, -1468, 
-663, -566, 97, 614, -380, -234, 244, -131, -312, -1122, -1273, -1468, 
-658, -561, 97, 610, -378, -231, 244, -131, -312, -1122, -1273, -1464, 
-653, -556, 97, 605, -375, -229, 244, -126, -307, -1127, -1273, -1459, 
-653, -551, 102, 602, -378, -224, 244, -126, -307, -1127, -1273, -1454, 
-658, -551, 107, 605, -383, -222, 234, -136, -307, -1122, -1263, -1454, 
-658, -551, 107, 605, -383, -222, 234, -136, -307, -1117, -1263, -1454, 
-663, -556, 107, 610, -385, -224, 234, -146, -307, -1117, -1263, -1449, 
-668, -556, 112, 612, -390, -222, 234, -136, -307, -1117, -1259, -1444, 
-658, -536, 122, 597, -390, -207, 224, -146, -312, -1117, -1268, -1439, 
-653, -531, 122, 592, -387, -204, 224, -146, -317, -1117, -1268, -1439, 
-649, -527, 122, 588, -385, -202, 224, -146, -322, -1117, -1268, -1439, 
-644, -522, 122, 583, -383, -200, 224, -146, -326, -1117, -1263, -1439, 
-644, -512, 131, 578, -387, -190, 219, -136, -312, -1112, -1263, -1434, 
-644, -512, 131, 578, -387, -190, 219, -136, -312, -1107, -1263, -1424, 
-644, -512, 131, 578, -387, -190, 219, -136, -317, -1102, -1263, -1420, 
-644, -507, 136, 575, -390, -185, 219, -136, -317, -1098, -1263, -1410, 
-653, -517, 136, 585, -395, -190, 209, -136, -326, -1102, -1263, -1410, 
-653, -517, 136, 585, -395, -190, 209, -136, -326, -1102, -1263, -1410, 
-653, -517, 136, 585, -395, -190, 209, -136, -326, -1102, -1263, -1405, 
-653, -517, 136, 585, -395, -190, 209, -131, -326, -1102, -1263, -1405, 
-653, -512, 141, 583, -397, -185, 209, -136, -317, -1102, -1254, -1400, 
-649, -502, 146, 575, -397, -178, 209, -136, -317, -1102, -1254, -1395, 
-649, -497, 151, 573, -400, -173, 209, -131, -317, -1102, -1249, -1390, 
-644, -492, 151, 568, -397, -170, 209, -126, -312, -1102, -1244, -1381, 
-639, -488, 151, 563, -395, -168, 209, -131, -307, -1093, -1244, -1376, 
-634, -483, 151, 558, -392, -165, 209, -126, -307, -1088, -1244, -1371, 
-634, -478, 156, 556, -395, -161, 209, -126, -312, -1083, -1244, -1366, 
-629, -473, 156, 551, -392, -158, 209, -131, -312, -1078, -1244, -1361, 
-624, -478, 146, 551, -385, -165, 209, -122, -302, -1078, -1239, -1376, 
-624, -483, 141, 553, -383, -170, 209, -122, -297, -1068, -1239, -1371, 
-624, -488, 136, 556, -380, -175, 204, -117, -297, -1068, -1239, -1376, 
-629, -497, 131, 563, -380, -183, 204, -117, -297, -1068, -1239, -1390, 
-629, -497, 131, 563, -380, -183, 195, -112, -307, -1073, -1239, -1376, 
-619, -492, 126, 556, -373, -183, 195, -112, -307, -1073, -1239, -1371, 
-619, -483, 136, 551, -378, -173, 195, -112, -307, -1078, -1239, -1366, 
-619, -473, 146, 546, -383, -163, 195, -112, -307, -1088, -1234, -1361, 
-629, -478, 151, 553, -390, -163, 195, -112, -297, -1083, -1234, -1356, 
-624, -478, 146, 551, -385, -165, 195, -112, -297, -1073, -1234, -1356, 
-619, -478, 141, 549, -380, -168, 185, -112, -297, -1068, -1234, -1351, 
-619, -478, 141, 549, -380, -168, 185, -112, -292, -1063, -1234, -1346, 
-614, -478, 136, 546, -375, -170, 195, -112, -287, -1049, -1234, -1342, 
-610, -468, 141, 539, -375, -163, 200, -107, -287, -1049, -1229, -1342, 
-600, -463, 136, 531, -368, -163, 200, -97, -278, -1049, -1224, -1342, 
-595, -463, 131, 529, -363, -165, 200, -97, -278, -1049, -1224, -1342, 
-600, -453, 146, 527, -373, -153, 209, -87, -278, -1049, -1215, -1337, 
-605, -453, 151, 529, -378, -151, 204, -87, -278, -1049, -1210, -1327, 
-600, -448, 151, 524, -375, -148, 200, -87, -273, -1044, -1205, -1317, 
-600, -439, 161, 519, -380, -139, 195, -87, -273, -1044, -1205, -1312, 
-600, -448, 151, 524, -375, -148, 190, -87, -278, -1034, -1205, -1302, 
-605, -448, 156, 527, -380, -146, 185, -82, -273, -1029, -1205, -1293, 
-605, -448, 156, 527, -380, -146, 180, -87, -273, -1029, -1205, -1293, 
-605, -444, 161, 524, -383, -141, 175, -92, -263, -1029, -1205, -1293, 
-595, -429, 165, 512, -380, -131, 185, -102, -263, -1024, -1215, -1283, 
-590, -429, 161, 509, -375, -134, 185, -102, -258, -1024, -1205, -1283, 
-590, -429, 161, 509, -375, -134, 185, -102, -258, -1029, -1200, -1283, 
-585, -414, 170, 500, -378, -122, 185, -107, -253, -1034, -1200, -1273, 
-570, -414, 156, 492, -363, -129, 195, -97, -244, -1015, -1190, -1278, 
-570, -414, 156, 492, -363, -129, 195, -97, -239, -1010, -1185, -1278, 
-570, -414, 156, 492, -363, -129, 190, -97, -234, -1005, -1180, -1278, 
-561, -405, 156, 483, -358, -124, 185, -92, -229, -1000, -1180, -1278, 
-566, -409, 156, 488, -361, -126, 175, -92, -234, -1010, -1180, -1273, 
-566, -409, 156, 488, -361, -126, 175, -97, -229, -1005, -1185, -1268, 
-566, -405, 161, 485, -363, -122, 175, -92, -229, -1000, -1185, -1268, 
-561, -405, 156, 483, -358, -124, 170, -97, -219, -995, -1190, -1259, 
-551, -390, 161, 470, -356, -114, 161, -92, -214, -990, -1176, -1244, 
-551, -385, 165, 468, -358, -109, 161, -87, -209, -985, -1171, -1239, 
-546, -385, 161, 466, -353, -112, 161, -82, -204, -980, -1166, -1234, 
-541, -385, 156, 463, -348, -114, 161, -73, -200, -976, -1161, -1234, 
-536, -380, 156, 458, -346, -112, 161, -58, -195, -966, -1156, -1220, 
-531, -380, 151, 456, -341, -114, 161, -58, -190, -961, -1156, -1215, 
-527, -380, 146, 453, -336, -117, 161, -58, -190, -956, -1151, -1210, 
