I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-619, 322, 941, 148, -780, 631, -922, 517, -488, -566, -653, -551, 
-614, 322, 936, 146, -775, 629, -922, 517, -488, -566, -649, -551, 
-610, 322, 932, 143, -771, 627, -922, 517, -488, -566, -649, -551, 
-605, 317, 922, 143, -763, 619, -917, 527, -488, -570, -649, -551, 
-605, 302, 907, 151, -756, 605, -902, 551, -488, -570, -658, -561, 
-605, 297, 902, 153, -753, 600, -897, 556, -488, -561, -658, -561, 
-605, 292, 897, 156, -751, 595, -897, 556, -488, -561, -658, -566, 
-605, 287, 893, 158, -749, 590, -888, 556, -488, -561, -658, -566, 
-600, 302, 902, 148, -751, 602, -897, 551, -488, -561, -658, -556, 
-600, 307, 907, 146, -753, 607, -897, 551, -478, -561, -663, -556, 
-600, 307, 907, 146, -753, 607, -897, 546, -478, -561, -663, -556, 
-600, 307, 907, 146, -753, 607, -897, 546, -483, -561, -663, -556, 
-590, 307, 897, 141, -744, 602, -897, 546, -488, -561, -649, -566, 
-590, 307, 897, 141, -744, 602, -897, 546, -488, -561, -649, -561, 
-590, 302, 893, 143, -741, 597, -897, 551, -478, -561, -649, -561, 
-590, 302, 893, 143, -741, 597, -897, 556, -478, -566, -649, -561, 
-605, 302, 907, 151, -756, 605, -883, 561, -473, -556, -658, -551, 
-610, 292, 902, 158, -756, 597, -883, 561, -473, -556, -663, -556, 
-610, 302, 912, 153, -761, 607, -883, 561, -468, -556, -663, -556, 
-605, 302, 907, 151, -756, 605, -883, 561, -463, -551, -658, -556, 
-595, 302, 897, 146, -746, 600, -873, 570, -473, -561, -658, -546, 
-595, 302, 897, 146, -746, 600, -873, 570, -478, -561, -658, -546, 
-595, 302, 897, 146, -746, 600, -873, 566, -478, -556, -658, -546, 
-595, 302, 897, 146, -746, 600, -873, 566, -478, -556, -658, -546, 
-590, 292, 883, 148, -736, 588, -878, 575, -488, -566, -649, -556, 
-585, 292, 878, 146, -732, 585, -878, 575, -488, -566, -649, -556, 
-585, 292, 878, 146, -732, 585, -878, 570, -488, -566, -649, -556, 
-595, 292, 888, 151, -741, 590, -878, 570, -492, -566, -649, -556, 
-605, 283, 888, 161, -746, 585, -878, 570, -483, -551, -644, -546, 
-600, 283, 883, 158, -741, 583, -878, 575, -483, -546, -644, -546, 
-595, 283, 878, 156, -736, 580, -878, 575, -483, -546, -644, -546, 
-590, 283, 873, 153, -732, 578, -878, 570, -483, -541, -644, -546, 
-575, 292, 868, 141, -722, 580, -863, 580, -478, -546, -653, -556, 
-575, 292, 868, 141, -722, 580, -863, 580, -478, -551, -653, -556, 
-575, 287, 863, 143, -719, 575, -868, 580, -478, -556, -653, -556, 
-575, 283, 858, 146, -717, 570, -868, 580, -478, -556, -653, -556, 
-590, 273, 863, 158, -727, 568, -863, 585, -468, -541, -644, -546, 
-590, 273, 863, 158, -727, 568, -863, 585, -468, -536, -644, -546, 
-590, 273, 863, 158, -727, 568, -863, 585, -468, -531, -644, -546, 
-590, 278, 868, 156, -729, 573, -863, 585, -468, -531, -644, -546, 
-590, 268, 858, 161, -724, 563, -854, 585, -468, -541, -644, -546, 
-585, 268, 854, 158, -719, 561, -854, 585, -468, -541, -644, -546, 
-585, 268, 854, 158, -719, 561, -854, 585, -468, -541, -644, -541, 
-585, 268, 854, 158, -719, 561, -854, 585, -468, -541, -644, -536, 
-575, 258, 834, 158, -705, 546, -854, 595, -468, -541, -634, -546, 
-575, 258, 834, 158, -705, 546, -854, 595, -468, -541, -634, -546, 
-575, 258, 834, 158, -705, 546, -858, 595, -468, -536, -639, -546, 
-575, 258, 834, 158, -705, 546, -858, 595, -468, -536, -639, -546, 
-570, 268, 839, 151, -705, 553, -858, 585, -458, -536, -644, -546, 
-570, 268, 839, 151, -705, 553, -854, 585, -458, -536, -644, -541, 
-575, 268, 844, 153, -710, 556, -854, 585, -453, -536, -639, -541, 
-575, 268, 844, 153, -710, 556, -854, 585, -448, -531, -639, -541, 
-575, 268, 844, 153, -710, 556, -854, 595, -448, -531, -629, -531, 
-575, 268, 844, 153, -710, 556, -854, 600, -448, -531, -629, -531, 
-575, 268, 844, 153, -710, 556, -854, 600, -448, -531, -634, -536, 
-575, 268, 844, 153, -710, 556, -854, 600, -444, -531, -634, -536, 
-566, 278, 844, 143, -705, 561, -844, 610, -444, -517, -629, -531, 
-566, 278, 844, 143, -705, 561, -849, 614, -444, -517, -629, -531, 
-561, 278, 839, 141, -700, 558, -849, 619, -448, -517, -629, -531, 
-556, 278, 834, 139, -695, 556, -844, 619, -448, -517, -629, -531, 
-556, 268, 824, 143, -690, 546, -844, 610, -448, -527, -634, -527, 
-561, 273, 834, 143, -697, 553, -844, 610, -444, -522, -629, -527, 
-566, 283, 849, 141, -707, 566, -844, 614, -444, -522, -629, -527, 
-570, 273, 844, 148, -707, 558, -844, 614, -444, -522, -629, -527, 
-570, 263, 834, 153, -702, 549, -844, 614, -429, -502, -624, -512, 
-570, 268, 839, 151, -705, 553, -844, 624, -424, -497, -619, -512, 
-566, 278, 844, 143, -705, 561, -844, 624, -424, -497, -610, -517, 
-566, 278, 844, 143, -705, 561, -844, 619, -424, -497, -605, -517, 
-561, 292, 854, 134, -707, 573, -834, 629, -424, -497, -605, -512, 
-551, 292, 844, 129, -697, 568, -834, 639, -424, -497, -605, -512, 
-536, 292, 829, 122, -683, 561, -839, 639, -424, -497, -605, -507, 
-527, 292, 819, 117, -673, 556, -839, 644, -424, -497, -605, -507, 
-531, 292, 824, 119, -678, 558, -834, 644, -419, -488, -610, -517, 
-527, 302, 829, 112, -678, 566, -834, 644, -409, -483, -605, -517, 
-522, 307, 829, 107, -675, 568, -834, 649, -405, -478, -595, -517, 
-527, 307, 834, 109, -680, 570, -834, 649, -400, -473, -595, -507, 
-512, 297, 810, 107, -661, 553, -834, 644, -400, -473, -590, -502, 
-502, 307, 810, 97, -656, 558, -839, 644, -400, -473, -590, -502, 
-502, 307, 810, 97, -656, 558, -839, 653, -400, -473, -590, -502, 
-502, 307, 810, 97, -656, 558, -839, 658, -390, -463, -585, -502, 
-507, 322, 829, 92, -668, 575, -829, 658, -375, -453, -575, -492, 
-507, 326, 834, 90, -671, 580, -829, 663, -375, -448, -575, -483, 
-512, 331, 844, 90, -678, 588, -829, 668, -370, -444, -570, -473, 
-517, 336, 854, 90, -685, 595, -829, 668, -366, -444, -566, -463, 
-502, 341, 844, 80, -673, 592, -829, 678, -361, -439, -551, -458, 
-492, 346, 839, 73, -666, 592, -829, 683, -356, -429, -546, -458, 
-483, 356, 839, 63, -661, 597, -834, 683, -346, -419, -541, -458, 
-468, 361, 829, 53, -649, 595, -834, 683, -336, -409, -531, -448, 
-473, 361, 834, 56, -653, 597, -834, 697, -326, -405, -541, -448, 
-468, 370, 839, 48, -653, 605, -834, 697, -326, -400, -536, -444, 
-463, 370, 834, 46, -649, 602, -834, 697, -322, -390, -527, -444, 
-463, 375, 839, 43, -651, 607, -834, 702, -312, -380, -522, -434, 
-453, 385, 839, 34, -646, 612, -849, 692, -302, -380, -507, -429, 
-439, 395, 834, 21, -636, 614, -854, 697, -302, -380, -507, -424, 
-434, 414, 849, 9, -641, 631, -863, 702, -297, -370, -497, -419, 
-419, 419, 839, 0, -629, 629, -868, 707, -292, -361, -492, -414, 
-395, 409, 805, -7, -600, 607, -878, 697, -273, -351, -478, -409, 
-395, 429, 824, -17, -610, 627, -878, 697, -268, -341, -473, -400, 
-385, 434, 819, -24, -602, 627, -883, 697, -263, -336, -468, -395, 
-375, 434, 810, -29, -592, 622, -888, 697, -258, -317, -453, -390, 
-370, 453, 824, -41, -597, 639, -883, 707, -248, -302, -444, -375, 
-366, 463, 829, -48, -597, 646, -888, 707, -244, -297, -434, -356, 
-361, 463, 824, -51, -592, 644, -893, 707, -239, -292, -424, -351, 
-351, 468, 819, -58, -585, 644, -897, 707, -229, -287, -405, -341, 
-336, 468, 805, -65, -570, 636, -902, 707, -219, -287, -409, -346, 
-326, 478, 805, -75, -566, 641, -907, 707, -219, -283, -409, -346, 
-322, 478, 800, -78, -561, 639, -907, 702, -214, -278, -409, -341, 
-307, 488, 795, -90, -551, 641, -912, 702, -204, -268, -409, -331, 
-297, 507, 805, -104, -551, 656, -912, 702, -185, -253, -390, -322, 
-283, 522, 805, -119, -544, 663, -917, 697, -185, -239, -385, -322, 
-283, 522, 805, -119, -544, 663, -917, 697, -175, -234, -370, -312, 
-283, 531, 814, -124, -549, 673, -927, 692, -175, -229, -356, -307, 
-273, 536, 810, -131, -541, 673, -932, 688, -170, -239, -366, -302, 
-273, 536, 810, -131, -541, 673, -946, 678, -161, -234, -366, -297, 
-278, 536, 814, -129, -546, 675, -951, 668, -161, -224, -361, -292, 
-273, 546, 819, -136, -546, 683, -956, 649, -156, -219, -356, -292, 
-278, 556, 834, -139, -556, 695, -956, 658, -146, -214, -356, -297, 
-278, 551, 829, -136, -553, 690, -956, 649, -141, -209, -356, -297, 
-283, 541, 824, -129, -553, 683, -956, 644, -141, -209, -351, -297, 
-283, 536, 819, -126, -551, 678, -956, 639, -141, -209, -351, -292, 
-287, 541, 829, -126, -558, 685, -946, 644, -151, -209, -351, -292, 
-292, 527, 819, -117, -556, 673, -951, 634, -146, -209, -356, -297, 
-302, 517, 819, -107, -561, 668, -951, 624, -146, -209, -356, -302, 
-302, 507, 810, -102, -556, 658, -951, 624, -146, -209, -361, -302, 
-307, 507, 814, -100, -561, 661, -951, 614, -151, -214, -375, -312, 
-322, 497, 819, -87, -570, 658, -946, 605, -151, -214, -380, -317, 
-331, 483, 814, -75, -573, 649, -936, 600, -156, -219, -385, -322, 
-341, 478, 819, -68, -580, 649, -927, 600, -165, -229, -390, -331, 
-351, 468, 819, -58, -585, 644, -917, 605, -180, -248, -400, -326, 
-356, 463, 819, -53, -588, 641, -912, 600, -185, -258, -409, -336, 
-370, 453, 824, -41, -597, 639, -912, 595, -195, -268, -419, -341, 
-385, 439, 824, -26, -605, 631, -912, 590, -200, -273, -429, -351, 
-390, 424, 814, -17, -602, 619, -902, 580, -209, -283, -439, -361, 
-395, 414, 810, -9, -602, 612, -897, 580, -214, -292, -444, -366, 
-405, 400, 805, 2, -605, 602, -893, 575, -229, -307, -453, -370, 
-409, 390, 800, 9, -605, 595, -888, 570, -229, -317, -458, -380, 
-419, 390, 810, 14, -614, 600, -893, 575, -253, -336, -468, -395, 
-434, 375, 810, 29, -622, 592, -888, 575, -263, -341, -483, -405, 
-444, 356, 800, 43, -622, 578, -883, 570, -273, -356, -502, -409, 
-448, 346, 795, 51, -622, 570, -873, 570, -283, -366, -512, -419, 
-453, 331, 785, 61, -619, 558, -873, 570, -292, -380, -522, -419, 
-458, 322, 780, 68, -619, 551, -868, 570, -297, -390, -531, -424, 
-458, 312, 771, 73, -614, 541, -863, 566, -312, -390, -536, -434, 
-453, 307, 761, 73, -607, 534, -863, 566, -317, -405, -536, -434, 
-458, 292, 751, 82, -605, 522, -854, 556, -326, -405, -536, -434, 
-478, 283, 761, 97, -619, 522, -854, 551, -331, -409, -541, -434, 
-483, 283, 766, 100, -624, 524, -854, 551, -341, -414, -546, -439, 
-492, 283, 775, 104, -634, 529, -854, 551, -346, -409, -551, -448, 
-488, 273, 761, 107, -624, 517, -839, 566, -361, -424, -561, -439, 
-488, 268, 756, 109, -622, 512, -834, 566, -361, -424, -556, -439, 
-488, 268, 756, 109, -622, 512, -834, 566, -361, -424, -556, -439, 
-488, 263, 751, 112, -619, 507, -839, 561, -366, -439, -556, -448, 
-483, 268, 751, 107, -617, 509, -849, 570, -366, -439, -551, -444, 
-483, 258, 741, 112, -612, 500, -839, 570, -366, -434, -556, -448, 
-488, 258, 746, 114, -617, 502, -839, 570, -366, -429, -561, -448, 
-488, 258, 746, 114, -617, 502, -839, 566, -361, -429, -566, -448, 
-488, 248, 736, 119, -612, 492, -839, 556, -370, -429, -561, -458, 
-488, 239, 727, 124, -607, 483, -839, 556, -375, -434, -561, -458, 
-492, 234, 727, 129, -610, 480, -839, 561, -375, -439, -561, -458, 
-492, 234, 727, 129, -610, 480, -834, 561, -380, -439, -561, -453, 
-483, 234, 717, 124, -600, 475, -834, 561, -380, -439, -570, -444, 
-483, 234, 717, 124, -600, 475, -834, 561, -385, -439, -570, -448, 
-492, 234, 727, 129, -610, 480, -834, 561, -385, -439, -570, -448, 
-483, 234, 717, 124, -600, 475, -834, 561, -385, -444, -570, -448, 
-473, 244, 717, 114, -595, 480, -824, 570, -375, -453, -570, -448, 
-473, 244, 717, 114, -595, 480, -824, 566, -375, -453, -570, -448, 
-473, 244, 717, 114, -595, 480, -819, 566, -375, -453, -575, -458, 
-473, 244, 717, 114, -595, 480, -814, 566, -375, -453, -575, -458, 
-478, 229, 707, 124, -592, 468, -824, 566, -385, -453, -585, -468, 
-478, 219, 697, 129, -588, 458, -824, 566, -390, -458, -585, -468, 
-478, 214, 692, 131, -585, 453, -824, 570, -390, -463, -590, -468, 
-478, 209, 688, 134, -583, 448, -824, 570, -390, -463, -590, -468, 
-478, 219, 697, 129, -588, 458, -824, 561, -380, -448, -575, -458, 
-478, 219, 697, 129, -588, 458, -824, 561, -375, -444, -575, -453, 
-483, 219, 702, 131, -592, 461, -824, 561, -375, -444, -575, -453, 
-483, 219, 702, 131, -592, 461, -824, 561, -380, -448, -575, -453, 
-468, 214, 683, 126, -575, 448, -814, 561, -380, -439, -570, -453, 
-468, 214, 683, 126, -575, 448, -814, 561, -380, -439, -570, -453, 
-463, 214, 678, 124, -570, 446, -814, 566, -375, -439, -570, -453, 
-463, 214, 678, 124, -570, 446, -814, 566, -375, -439, -570, -453, 
-478, 204, 683, 136, -580, 444, -805, 570, -385, -444, -570, -453, 
-478, 204, 683, 136, -580, 444, -805, 570, -385, -444, -566, -453, 
-483, 204, 688, 139, -585, 446, -805, 570, -385, -444, -566, -453, 
-483, 200, 683, 141, -583, 441, -800, 575, -385, -444, -566, -458, 
-488, 209, 697, 139, -592, 453, -810, 575, -375, -444, -580, -458, 
-488, 209, 697, 139, -592, 453, -810, 575, -375, -448, -580, -458, 
-478, 214, 692, 131, -585, 453, -810, 575, -375, -448, -575, -458, 
-478, 214, 692, 131, -585, 453, -810, 575, -375, -448, -575, -458, 
-473, 214, 688, 129, -580, 451, -800, 575, -375, -439, -575, -453, 
-473, 214, 688, 129, -580, 451, -800, 575, -375, -434, -575, -453, 
-473, 209, 683, 131, -578, 446, -800, 575, -375, -434, -575, -453, 
-473, 209, 683, 131, -578, 446, -800, 575, -375, -434, -575, -453, 
-483, 209, 692, 136, -588, 451, -800, 575, -375, -434, -566, -453, 
-483, 204, 688, 139, -585, 446, -800, 575, -375, -434, -566, -453, 
-483, 200, 683, 141, -583, 441, -800, 575, -375, -434, -566, -453, 
-483, 195, 678, 143, -580, 436, -800, 575, -375, -434, -566, -453, 
-483, 195, 678, 143, -580, 436, -790, 575, -375, -444, -575, -453, 
-483, 195, 678, 143, -580, 436, -790, 575, -375, -439, -575, -453, 
-483, 195, 678, 143, -580, 436, -790, 575, -375, -439, -575, -453, 
-483, 195, 678, 143, -580, 436, -790, 575, -375, -439, -575, -453, 
-483, 200, 683, 141, -583, 441, -780, 575, -366, -434, -585, -453, 
-478, 204, 683, 136, -580, 444, -780, 575, -366, -434, -580, -453, 
-473, 209, 683, 131, -578, 446, -780, 575, -366, -434, -580, -453, 
-473, 209, 683, 131, -578, 446, -780, 575, -370, -439, -585, -453, 
-468, 195, 663, 136, -566, 429, -771, 575, -370, -429, -575, -444, 
-473, 190, 663, 141, -568, 427, -771, 575, -370, -429, -570, -444, 
-473, 190, 663, 141, -568, 427, -775, 575, -370, -424, -570, -444, 
-473, 190, 663, 141, -568, 427, -775, 575, -366, -424, -570, -444, 
-478, 180, 658, 148, -568, 419, -785, 575, -366, -424, -570, -453, 
-478, 185, 663, 146, -570, 424, -785, 570, -366, -424, -570, -453, 
-483, 185, 668, 148, -575, 427, -780, 570, -366, -424, -570, -453, 
-488, 185, 673, 151, -580, 429, -780, 570, -366, -424, -570, -453, 
-478, 190, 668, 143, -573, 429, -780, 570, -366, -424, -570, -444, 
-478, 195, 673, 141, -575, 434, -780, 570, -366, -429, -570, -444, 
-478, 200, 678, 139, -578, 439, -775, 570, -361, -429, -566, -444, 
-483, 204, 688, 139, -585, 446, -775, 570, -361, -424, -566, -444, 
-483, 204, 688, 139, -585, 446, -766, 570, -346, -424, -561, -444, 
-478, 209, 688, 134, -583, 448, -766, 570, -346, -424, -561, -439, 
-478, 209, 688, 134, -583, 448, -771, 570, -351, -419, -556, -439, 
-478, 209, 688, 134, -583, 448, -771, 570, -351, -419, -556, -439, 
-478, 200, 678, 139, -578, 439, -771, 575, -361, -419, -566, -448, 
-483, 200, 683, 141, -583, 441, -771, 570, -361, -419, -566, -448, 
-468, 200, 668, 134, -568, 434, -771, 570, -361, -419, -566, -444, 
-458, 200, 658, 129, -558, 429, -771, 575, -361, -419, -566, -444, 
-463, 200, 663, 131, -563, 431, -766, 566, -351, -419, -566, -444, 
-473, 195, 668, 139, -570, 431, -766, 566, -351, -419, -561, -444, 
-478, 195, 673, 141, -575, 434, -771, 566, -351, -419, -561, -444, 
-483, 200, 683, 141, -583, 441, -771, 566, -351, -414, -566, -444, 
-473, 190, 663, 141, -568, 427, -771, 566, -351, -414, -566, -439, 
-473, 190, 663, 141, -568, 427, -771, 566, -351, -414, -566, -439, 
-473, 190, 663, 141, -568, 427, -771, 566, -351, -419, -566, -439, 
-473, 185, 658, 143, -566, 422, -771, 566, -351, -419, -566, -439, 
-458, 195, 653, 131, -556, 424, -761, 556, -361, -409, -551, -429, 
-458, 195, 653, 131, -556, 424, -761, 556, -361, -409, -551, -429, 
-453, 195, 649, 129, -551, 422, -761, 556, -361, -409, -551, -429, 
-453, 200, 653, 126, -553, 427, -761, 556, -361, -409, -551, -429, 
-458, 200, 658, 129, -558, 429, -766, 566, -356, -409, -561, -419, 
-463, 195, 658, 134, -561, 427, -766, 561, -351, -409, -566, -419, 
-463, 195, 658, 134, -561, 427, -766, 561, -351, -409, -566, -419, 
-463, 195, 658, 134, -561, 427, -766, 561, -346, -409, -561, -419, 
-463, 195, 658, 134, -561, 427, -766, 551, -346, -409, -570, -424, 
-458, 195, 653, 131, -556, 424, -766, 551, -346, -414, -570, -429, 
-458, 185, 644, 136, -551, 414, -766, 551, -346, -419, -566, -434, 
-458, 180, 639, 139, -549, 409, -766, 551, -351, -424, -566, -439, 
-448, 175, 624, 136, -536, 400, -766, 551, -361, -414, -575, -429, 
-448, 175, 624, 136, -536, 400, -766, 546, -366, -419, -575, -429, 
-448, 180, 629, 134, -539, 405, -766, 546, -366, -419, -575, -429, 
-448, 180, 629, 134, -539, 405, -766, 546, -366, -419, -570, -429, 
-458, 180, 639, 139, -549, 409, -766, 546, -370, -414, -561, -419, 
-458, 180, 639, 139, -549, 409, -766, 546, -370, -414, -561, -419, 
-458, 180, 639, 139, -549, 409, -766, 551, -366, -424, -566, -424, 
-458, 180, 639, 139, -549, 409, -766, 551, -366, -424, -570, -424, 
-468, 180, 649, 143, -558, 414, -756, 556, -356, -439, -590, -429, 
-468, 175, 644, 146, -556, 409, -756, 556, -361, -439, -590, -434, 
-473, 170, 644, 151, -558, 407, -756, 556, -361, -439, -585, -439, 
-473, 170, 644, 151, -558, 407, -756, 556, -361, -434, -580, -439, 
-458, 161, 619, 148, -539, 390, -756, 551, -370, -424, -570, -429, 
-458, 161, 619, 148, -539, 390, -756, 551, -370, -424, -570, -429, 
-458, 161, 619, 148, -539, 390, -756, 546, -370, -424, -575, -434, 
-458, 161, 619, 148, -539, 390, -756, 546, -370, -429, -575, -434, 
-448, 165, 614, 141, -531, 390, -766, 546, -370, -429, -575, -439, 
-448, 165, 614, 141, -531, 390, -766, 546, -370, -429, -575, -439, 
-453, 165, 619, 143, -536, 392, -766, 546, -370, -429, -575, -439, 
-453, 165, 619, 143, -536, 392, -766, 546, -370, -429, -575, -439, 
-453, 151, 605, 151, -529, 378, -756, 546, -375, -429, -575, -439, 
-453, 151, 605, 151, -529, 378, -756, 546, -375, -429, -575, -439, 
-453, 151, 605, 151, -529, 378, -751, 546, -375, -429, -575, -439, 
-448, 151, 600, 148, -524, 375, -746, 546, -370, -424, -575, -439, 
-448, 151, 600, 148, -524, 375, -746, 546, -370, -424, -585, -439, 
-448, 151, 600, 148, -524, 375, -751, 546, -370, -429, -585, -439, 
-448, 151, 600, 148, -524, 375, -751, 541, -370, -429, -585, -439, 
-448, 151, 600, 148, -524, 375, -751, 541, -370, -429, -585, -434, 
-453, 146, 600, 153, -527, 373, -741, 551, -370, -419, -585, -434, 
-453, 146, 600, 153, -527, 373, -741, 551, -375, -419, -580, -439, 
-448, 146, 595, 151, -522, 370, -741, 551, -375, -419, -580, -439, 
-448, 146, 595, 151, -522, 370, -741, 551, -370, -419, -580, -439, 
-439, 136, 575, 151, -507, 356, -741, 546, -361, -419, -570, -434, 
-439, 136, 575, 151, -507, 356, -741, 546, -361, -419, -570, -434, 
-439, 136, 575, 151, -507, 356, -736, 541, -366, -424, -580, -434, 
-439, 131, 570, 153, -505, 351, -736, 541, -366, -424, -580, -439, 
-448, 131, 580, 158, -514, 356, -736, 551, -375, -424, -580, -429, 
-448, 131, 580, 158, -514, 356, -736, 551, -375, -424, -580, -434, 
-448, 131, 580, 158, -514, 356, -736, 551, -375, -424, -580, -434, 
-453, 131, 585, 161, -519, 358, -736, 551, -375, -424, -580, -429, 
-453, 126, 580, 163, -517, 353, -736, 551, -385, -424, -575, -429, 
-453, 126, 580, 163, -517, 353, -736, 551, -385, -424, -575, -429, 
-448, 126, 575, 161, -512, 351, -736, 546, -380, -429, -580, -434, 
-448, 126, 575, 161, -512, 351, -736, 546, -380, -429, -580, -434, 
-448, 117, 566, 165, -507, 341, -746, 536, -370, -424, -580, -424, 
-448, 117, 566, 165, -507, 341, -746, 536, -370, -424, -575, -419, 
-448, 117, 566, 165, -507, 341, -746, 541, -370, -424, -570, -419, 
-448, 117, 566, 165, -507, 341, -746, 541, -370, -424, -570, -419, 
-439, 117, 556, 161, -497, 336, -736, 551, -370, -414, -580, -424, 
-439, 117, 556, 161, -497, 336, -736, 551, -370, -419, -580, -429, 
