I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 1659, 1561, -878, -732, 1610, -819, -1298, -556, -595, 58, -1054, 
102, 1673, 1571, -888, -734, 1622, -834, -1298, -546, -585, 48, -1068, 
107, 1678, 1571, -893, -732, 1625, -839, -1298, -546, -585, 48, -1073, 
112, 1683, 1571, -897, -729, 1627, -844, -1298, -546, -585, 48, -1078, 
117, 1688, 1571, -902, -727, 1629, -849, -1298, -546, -585, 48, -1083, 
117, 1678, 1561, -897, -722, 1620, -834, -1298, -556, -595, 58, -1068, 
117, 1668, 1551, -893, -717, 1610, -829, -1298, -556, -595, 58, -1063, 
117, 1659, 1542, -888, -712, 1600, -824, -1298, -556, -595, 58, -1058, 
117, 1649, 1532, -883, -707, 1590, -819, -1298, -556, -595, 58, -1054, 
112, 1649, 1537, -880, -712, 1593, -819, -1298, -551, -590, 68, -1044, 
107, 1649, 1542, -878, -717, 1595, -819, -1298, -546, -585, 68, -1044, 
102, 1649, 1546, -875, -722, 1598, -819, -1298, -541, -580, 68, -1044, 
97, 1649, 1551, -873, -727, 1600, -819, -1298, -536, -575, 68, -1044, 
102, 1654, 1551, -878, -724, 1603, -824, -1298, -546, -585, 68, -1049, 
107, 1659, 1551, -883, -722, 1605, -829, -1298, -546, -585, 68, -1054, 
112, 1664, 1551, -888, -719, 1607, -834, -1298, -546, -585, 68, -1058, 
117, 1668, 1551, -893, -717, 1610, -839, -1298, -546, -585, 68, -1063, 
126, 1683, 1556, -905, -714, 1620, -849, -1307, -536, -575, 73, -1054, 
126, 1688, 1561, -907, -717, 1625, -849, -1307, -536, -575, 78, -1054, 
126, 1693, 1566, -910, -719, 1629, -849, -1307, -536, -575, 82, -1054, 
126, 1698, 1571, -912, -722, 1634, -849, -1307, -536, -575, 87, -1054, 
126, 1698, 1571, -912, -722, 1634, -849, -1307, -536, -575, 97, -1063, 
126, 1698, 1571, -912, -722, 1634, -849, -1307, -536, -575, 97, -1063, 
126, 1698, 1571, -912, -722, 1634, -849, -1307, -536, -575, 97, -1063, 
126, 1698, 1571, -912, -722, 1634, -849, -1307, -536, -575, 97, -1063, 
136, 1712, 1576, -924, -719, 1644, -858, -1312, -527, -566, 107, -1063, 
136, 1717, 1581, -927, -722, 1649, -858, -1317, -527, -566, 107, -1063, 
136, 1722, 1586, -929, -724, 1654, -858, -1322, -527, -566, 107, -1063, 
136, 1727, 1590, -932, -727, 1659, -858, -1327, -527, -566, 107, -1063, 
136, 1712, 1576, -924, -719, 1644, -849, -1322, -527, -556, 107, -1054, 
136, 1708, 1571, -922, -717, 1639, -849, -1317, -527, -556, 107, -1054, 
136, 1703, 1566, -919, -714, 1634, -849, -1312, -527, -556, 107, -1054, 
136, 1698, 1561, -917, -712, 1629, -849, -1307, -527, -556, 107, -1054, 
136, 1708, 1571, -922, -717, 1639, -868, -1312, -527, -551, 122, -1044, 
136, 1717, 1581, -927, -722, 1649, -878, -1317, -527, -546, 126, -1044, 
136, 1727, 1590, -932, -727, 1659, -888, -1322, -527, -541, 131, -1044, 
136, 1737, 1600, -936, -732, 1668, -897, -1327, -527, -536, 136, -1044, 
141, 1747, 1605, -944, -732, 1676, -888, -1327, -517, -531, 141, -1044, 
146, 1756, 1610, -951, -732, 1683, -888, -1327, -517, -527, 146, -1044, 
151, 1766, 1615, -958, -732, 1690, -888, -1327, -517, -522, 151, -1044, 
156, 1776, 1620, -966, -732, 1698, -888, -1327, -517, -517, 156, -1044, 
156, 1786, 1629, -971, -736, 1708, -893, -1327, -507, -512, 170, -1034, 
156, 1786, 1629, -971, -736, 1708, -897, -1327, -507, -507, 175, -1024, 
156, 1786, 1629, -971, -736, 1708, -902, -1327, -507, -502, 180, -1015, 
156, 1786, 1629, -971, -736, 1708, -907, -1327, -507, -497, 185, -1005, 
170, 1810, 1639, -990, -734, 1725, -922, -1337, -492, -478, 200, -995, 
175, 1825, 1649, -1000, -736, 1737, -927, -1337, -488, -468, 204, -995, 
180, 1839, 1659, -1010, -739, 1749, -932, -1337, -483, -458, 209, -995, 
185, 1854, 1668, -1019, -741, 1761, -936, -1337, -478, -448, 214, -995, 
190, 1878, 1688, -1034, -749, 1783, -946, -1346, -478, -434, 234, -990, 
195, 1893, 1698, -1044, -751, 1795, -956, -1356, -478, -429, 244, -985, 
200, 1908, 1708, -1054, -753, 1808, -966, -1366, -478, -424, 253, -980, 
204, 1922, 1717, -1063, -756, 1820, -976, -1376, -478, -419, 263, -976, 
214, 1937, 1722, -1076, -753, 1830, -985, -1366, -463, -405, 278, -961, 
214, 1942, 1727, -1078, -756, 1834, -985, -1366, -458, -390, 292, -946, 
214, 1947, 1732, -1080, -758, 1839, -985, -1366, -453, -375, 307, -932, 
214, 1952, 1737, -1083, -761, 1844, -985, -1366, -448, -361, 322, -917, 
229, 1971, 1742, -1100, -756, 1856, -995, -1376, -448, -341, 331, -907, 
234, 1991, 1756, -1112, -761, 1873, -1005, -1376, -448, -331, 341, -907, 
239, 2010, 1771, -1124, -766, 1891, -1015, -1376, -448, -322, 351, -907, 
244, 2030, 1786, -1137, -771, 1908, -1024, -1376, -448, -312, 361, -907, 
253, 2049, 1795, -1151, -771, 1922, -1034, -1385, -439, -302, 370, -893, 
253, 2059, 1805, -1156, -775, 1932, -1044, -1395, -439, -302, 380, -888, 
253, 2069, 1815, -1161, -780, 1942, -1054, -1405, -439, -302, 390, -883, 
253, 2078, 1825, -1166, -785, 1952, -1063, -1415, -439, -302, 400, -878, 
263, 2098, 1834, -1180, -785, 1966, -1078, -1420, -439, -287, 414, -868, 
263, 2108, 1844, -1185, -790, 1976, -1083, -1424, -439, -283, 419, -858, 
263, 2117, 1854, -1190, -795, 1986, -1088, -1429, -439, -278, 424, -849, 
263, 2127, 1864, -1195, -800, 1995, -1093, -1434, -439, -273, 429, -839, 
268, 2142, 1873, -1205, -802, 2008, -1093, -1434, -448, -278, 434, -834, 
273, 2147, 1873, -1210, -800, 2010, -1093, -1434, -448, -283, 439, -829, 
278, 2152, 1873, -1215, -797, 2013, -1093, -1434, -448, -287, 444, -824, 
283, 2156, 1873, -1220, -795, 2015, -1093, -1434, -448, -292, 448, -819, 
278, 2152, 1873, -1215, -797, 2013, -1093, -1444, -453, -302, 448, -819, 
273, 2147, 1873, -1210, -800, 2010, -1093, -1444, -458, -302, 448, -819, 
268, 2142, 1873, -1205, -802, 2008, -1093, -1444, -463, -302, 448, -819, 
263, 2137, 1873, -1200, -805, 2005, -1093, -1444, -468, -302, 448, -819, 
253, 2132, 1878, -1193, -812, 2005, -1088, -1454, -483, -317, 434, -829, 
253, 2127, 1873, -1190, -810, 2000, -1083, -1454, -488, -331, 429, -829, 
253, 2122, 1869, -1188, -807, 1995, -1078, -1454, -492, -346, 424, -829, 
253, 2117, 1864, -1185, -805, 1991, -1073, -1454, -497, -361, 419, -829, 
239, 2098, 1859, -1168, -810, 1978, -1063, -1444, -502, -380, 405, -849, 
234, 2088, 1854, -1161, -810, 1971, -1063, -1444, -507, -400, 390, -858, 
229, 2078, 1849, -1154, -810, 1964, -1063, -1444, -512, -419, 375, -868, 
224, 2069, 1844, -1146, -810, 1956, -1063, -1444, -517, -439, 361, -878, 
209, 2059, 1849, -1134, -819, 1954, -1049, -1434, -527, -453, 351, -897, 
204, 2049, 1844, -1127, -819, 1947, -1044, -1434, -536, -468, 341, -907, 
200, 2039, 1839, -1119, -819, 1939, -1039, -1434, -546, -483, 331, -917, 
195, 2030, 1834, -1112, -819, 1932, -1034, -1434, -556, -497, 322, -927, 
190, 2005, 1815, -1098, -812, 1910, -1024, -1429, -561, -512, 307, -946, 
185, 1991, 1805, -1088, -810, 1898, -1015, -1424, -566, -527, 292, -956, 
180, 1976, 1795, -1078, -807, 1886, -1005, -1420, -570, -541, 278, -966, 
175, 1961, 1786, -1068, -805, 1873, -995, -1415, -575, -556, 263, -976, 
161, 1947, 1786, -1054, -812, 1866, -980, -1415, -585, -566, 248, -985, 
156, 1932, 1776, -1044, -810, 1854, -976, -1415, -585, -575, 244, -985, 
151, 1917, 1766, -1034, -807, 1842, -971, -1415, -585, -585, 239, -985, 
146, 1903, 1756, -1024, -805, 1830, -966, -1415, -585, -595, 234, -985, 
146, 1883, 1737, -1015, -795, 1810, -956, -1410, -600, -605, 214, -1000, 
146, 1873, 1727, -1010, -790, 1800, -956, -1405, -605, -614, 204, -1015, 
146, 1864, 1717, -1005, -785, 1790, -956, -1400, -610, -624, 195, -1029, 
146, 1854, 1708, -1000, -780, 1781, -956, -1395, -614, -634, 185, -1044, 
141, 1844, 1703, -993, -780, 1773, -951, -1385, -624, -644, 170, -1058, 
136, 1844, 1708, -990, -785, 1776, -946, -1385, -624, -653, 165, -1063, 
131, 1844, 1712, -988, -790, 1778, -941, -1385, -624, -663, 161, -1068, 
126, 1844, 1717, -985, -795, 1781, -936, -1385, -624, -673, 156, -1073, 
122, 1839, 1717, -980, -797, 1778, -936, -1385, -634, -678, 146, -1078, 
117, 1834, 1717, -976, -800, 1776, -936, -1385, -634, -683, 146, -1083, 
112, 1830, 1717, -971, -802, 1773, -936, -1385, -634, -688, 146, -1088, 
107, 1825, 1717, -966, -805, 1771, -936, -1385, -634, -692, 146, -1093, 
117, 1820, 1703, -968, -793, 1761, -927, -1395, -639, -697, 136, -1102, 
117, 1815, 1698, -966, -790, 1756, -927, -1395, -644, -702, 136, -1102, 
117, 1810, 1693, -963, -788, 1751, -927, -1395, -649, -707, 136, -1102, 
117, 1805, 1688, -961, -785, 1747, -927, -1395, -653, -712, 136, -1102, 
107, 1815, 1708, -961, -800, 1761, -927, -1395, -663, -722, 136, -1112, 
107, 1815, 1708, -961, -800, 1761, -927, -1395, -663, -722, 136, -1112, 
107, 1815, 1708, -961, -800, 1761, -927, -1395, -663, -722, 136, -1112, 
107, 1815, 1708, -961, -800, 1761, -927, -1395, -663, -722, 136, -1112, 
107, 1810, 1703, -958, -797, 1756, -917, -1385, -663, -732, 126, -1117, 
107, 1805, 1698, -956, -795, 1751, -917, -1385, -663, -732, 126, -1122, 
107, 1800, 1693, -954, -793, 1747, -917, -1385, -663, -732, 126, -1127, 
107, 1795, 1688, -951, -790, 1742, -917, -1385, -663, -732, 126, -1132, 
97, 1795, 1698, -946, -800, 1747, -927, -1385, -668, -741, 117, -1127, 
97, 1795, 1698, -946, -800, 1747, -927, -1385, -673, -741, 117, -1122, 
97, 1795, 1698, -946, -800, 1747, -927, -1385, -678, -741, 117, -1117, 
97, 1795, 1698, -946, -800, 1747, -927, -1385, -683, -741, 117, -1112, 
107, 1786, 1678, -946, -785, 1732, -927, -1395, -673, -751, 117, -1117, 
107, 1786, 1678, -946, -785, 1732, -927, -1395, -673, -751, 117, -1122, 
107, 1786, 1678, -946, -785, 1732, -927, -1395, -673, -751, 117, -1127, 
107, 1786, 1678, -946, -785, 1732, -927, -1395, -673, -751, 117, -1132, 
97, 1786, 1688, -941, -795, 1737, -927, -1385, -683, -751, 117, -1137, 
97, 1786, 1688, -941, -795, 1737, -927, -1385, -683, -751, 117, -1141, 
97, 1786, 1688, -941, -795, 1737, -927, -1385, -683, -751, 117, -1146, 
97, 1786, 1688, -941, -795, 1737, -927, -1385, -683, -751, 117, -1151, 
87, 1800, 1712, -944, -812, 1756, -917, -1385, -683, -761, 117, -1151, 
87, 1805, 1717, -946, -814, 1761, -917, -1385, -683, -761, 117, -1151, 
87, 1810, 1722, -949, -817, 1766, -917, -1385, -683, -761, 117, -1151, 
87, 1815, 1727, -951, -819, 1771, -917, -1385, -683, -761, 117, -1151, 
87, 1795, 1708, -941, -810, 1751, -917, -1385, -673, -761, 107, -1151, 
87, 1786, 1698, -936, -805, 1742, -917, -1385, -673, -761, 107, -1151, 
87, 1776, 1688, -932, -800, 1732, -917, -1385, -673, -761, 107, -1151, 
87, 1766, 1678, -927, -795, 1722, -917, -1385, -673, -761, 107, -1151, 
97, 1781, 1683, -939, -793, 1732, -927, -1395, -683, -771, 107, -1141, 
97, 1786, 1688, -941, -795, 1737, -927, -1395, -692, -771, 107, -1141, 
97, 1790, 1693, -944, -797, 1742, -927, -1395, -702, -771, 107, -1141, 
97, 1795, 1698, -946, -800, 1747, -927, -1395, -712, -771, 107, -1141, 
87, 1786, 1698, -936, -805, 1742, -917, -1385, -697, -771, 107, -1151, 
87, 1786, 1698, -936, -805, 1742, -917, -1385, -692, -771, 107, -1151, 
87, 1786, 1698, -936, -805, 1742, -917, -1385, -688, -771, 107, -1151, 
87, 1786, 1698, -936, -805, 1742, -917, -1385, -683, -771, 107, -1151, 
87, 1790, 1703, -939, -807, 1747, -922, -1390, -688, -771, 97, -1161, 
87, 1795, 1708, -941, -810, 1751, -927, -1395, -692, -771, 97, -1171, 
87, 1800, 1712, -944, -812, 1756, -932, -1400, -697, -771, 97, -1180, 
87, 1805, 1717, -946, -814, 1761, -936, -1405, -702, -771, 97, -1190, 
87, 1820, 1732, -954, -822, 1776, -936, -1415, -702, -766, 102, -1176, 
87, 1825, 1737, -956, -824, 1781, -936, -1415, -702, -761, 107, -1171, 
87, 1830, 1742, -958, -827, 1786, -936, -1415, -702, -756, 112, -1166, 
87, 1834, 1747, -961, -829, 1790, -936, -1415, -702, -751, 117, -1161, 
97, 1834, 1737, -966, -819, 1786, -946, -1410, -692, -756, 107, -1166, 
97, 1834, 1737, -966, -819, 1786, -946, -1405, -692, -761, 107, -1171, 
97, 1834, 1737, -966, -819, 1786, -946, -1400, -692, -766, 107, -1176, 
97, 1834, 1737, -966, -819, 1786, -946, -1395, -692, -771, 107, -1180, 
97, 1834, 1737, -966, -819, 1786, -936, -1405, -683, -766, 112, -1166, 
97, 1834, 1737, -966, -819, 1786, -936, -1405, -683, -761, 117, -1161, 
97, 1834, 1737, -966, -819, 1786, -936, -1405, -683, -756, 122, -1156, 
97, 1834, 1737, -966, -819, 1786, -936, -1405, -683, -751, 126, -1151, 
87, 1839, 1751, -963, -832, 1795, -941, -1405, -692, -751, 126, -1141, 
87, 1844, 1756, -966, -834, 1800, -946, -1405, -692, -751, 126, -1141, 
87, 1849, 1761, -968, -836, 1805, -951, -1405, -692, -751, 126, -1141, 
87, 1854, 1766, -971, -839, 1810, -956, -1405, -692, -751, 126, -1141, 
87, 1859, 1771, -973, -841, 1815, -966, -1420, -692, -746, 131, -1161, 
87, 1864, 1776, -976, -844, 1820, -966, -1424, -692, -741, 136, -1171, 
87, 1869, 1781, -978, -846, 1825, -966, -1429, -692, -736, 141, -1180, 
87, 1873, 1786, -980, -849, 1830, -966, -1434, -692, -732, 146, -1190, 
92, 1883, 1790, -988, -849, 1837, -966, -1429, -692, -722, 161, -1171, 
97, 1893, 1795, -995, -849, 1844, -966, -1424, -692, -722, 165, -1161, 
102, 1903, 1800, -1002, -849, 1851, -966, -1420, -692, -722, 170, -1151, 
107, 1912, 1805, -1010, -849, 1859, -966, -1415, -692, -722, 175, -1141, 
92, 1908, 1815, -1000, -861, 1861, -976, -1415, -683, -732, 165, -1141, 
87, 1903, 1815, -995, -863, 1859, -976, -1415, -683, -732, 165, -1141, 
82, 1898, 1815, -990, -866, 1856, -976, -1415, -683, -732, 165, -1141, 
78, 1893, 1815, -985, -868, 1854, -976, -1415, -683, -732, 165, -1141, 
92, 1903, 1810, -997, -858, 1856, -966, -1424, -692, -722, 170, -1141, 
97, 1912, 1815, -1005, -858, 1864, -966, -1424, -692, -722, 175, -1141, 
102, 1922, 1820, -1012, -858, 1871, -966, -1424, -692, -722, 180, -1141, 
107, 1932, 1825, -1019, -858, 1878, -966, -1424, -692, -722, 185, -1141, 
97, 1947, 1849, -1022, -875, 1898, -976, -1439, -697, -722, 200, -1137, 
97, 1961, 1864, -1029, -883, 1912, -985, -1444, -702, -722, 204, -1132, 
97, 1976, 1878, -1037, -890, 1927, -995, -1449, -707, -722, 209, -1127, 
97, 1991, 1893, -1044, -897, 1942, -1005, -1454, -712, -722, 214, -1122, 
107, 1981, 1873, -1044, -883, 1927, -1000, -1449, -702, -727, 209, -1137, 
107, 1971, 1864, -1039, -878, 1917, -995, -1444, -702, -732, 204, -1141, 
107, 1961, 1854, -1034, -873, 1908, -990, -1439, -702, -736, 200, -1146, 
107, 1952, 1844, -1029, -868, 1898, -985, -1434, -702, -741, 195, -1151, 
97, 1956, 1859, -1027, -880, 1908, -995, -1439, -692, -736, 195, -1141, 
97, 1961, 1864, -1029, -883, 1912, -995, -1444, -692, -732, 195, -1141, 
97, 1966, 1869, -1032, -885, 1917, -995, -1449, -692, -727, 195, -1141, 
97, 1971, 1873, -1034, -888, 1922, -995, -1454, -692, -722, 195, -1141, 
87, 1971, 1883, -1029, -897, 1927, -995, -1449, -702, -727, 190, -1146, 
87, 1971, 1883, -1029, -897, 1927, -995, -1444, -702, -732, 185, -1151, 
87, 1971, 1883, -1029, -897, 1927, -995, -1439, -702, -736, 180, -1156, 
87, 1971, 1883, -1029, -897, 1927, -995, -1434, -702, -741, 175, -1161, 
97, 1981, 1883, -1039, -893, 1932, -995, -1439, -712, -751, 185, -1151, 
97, 1981, 1883, -1039, -893, 1932, -995, -1444, -712, -751, 185, -1151, 
97, 1981, 1883, -1039, -893, 1932, -995, -1449, -712, -751, 185, -1151, 
97, 1981, 1883, -1039, -893, 1932, -995, -1454, -712, -751, 185, -1151, 
87, 1981, 1893, -1034, -902, 1937, -1005, -1454, -717, -761, 195, -1141, 
87, 1981, 1893, -1034, -902, 1937, -1005, -1454, -722, -761, 195, -1141, 
87, 1981, 1893, -1034, -902, 1937, -1005, -1454, -727, -761, 195, -1141, 
87, 1981, 1893, -1034, -902, 1937, -1005, -1454, -732, -761, 195, -1141, 
92, 1991, 1898, -1041, -902, 1944, -1015, -1464, -732, -771, 190, -1151, 
97, 2000, 1903, -1049, -902, 1952, -1015, -1464, -732, -771, 185, -1161, 
102, 2010, 1908, -1056, -902, 1959, -1015, -1464, -732, -771, 180, -1171, 
107, 2020, 1912, -1063, -902, 1966, -1015, -1464, -732, -771, 175, -1180, 
87, 2000, 1912, -1044, -912, 1956, -1000, -1454, -727, -780, 175, -1171, 
78, 1991, 1912, -1034, -917, 1952, -995, -1454, -722, -780, 175, -1171, 
68, 1981, 1912, -1024, -922, 1947, -990, -1454, -717, -780, 175, -1171, 
58, 1971, 1912, -1015, -927, 1942, -985, -1454, -712, -780, 175, -1171, 
73, 1981, 1908, -1027, -917, 1944, -990, -1454, -727, -780, 185, -1166, 
78, 1991, 1912, -1034, -917, 1952, -995, -1454, -732, -780, 185, -1161, 
82, 2000, 1917, -1041, -917, 1959, -1000, -1454, -736, -780, 185, -1156, 
87, 2010, 1922, -1049, -917, 1966, -1005, -1454, -741, -780, 185, -1151, 
87, 1995, 1908, -1041, -910, 1952, -995, -1464, -732, -790, 175, -1161, 
87, 1991, 1903, -1039, -907, 1947, -995, -1464, -732, -790, 175, -1161, 
87, 1986, 1898, -1037, -905, 1942, -995, -1464, -732, -790, 175, -1161, 
87, 1981, 1893, -1034, -902, 1937, -995, -1464, -732, -790, 175, -1161, 
78, 1995, 1917, -1037, -919, 1956, -1005, -1464, -746, -800, 185, -1171, 
78, 2000, 1922, -1039, -922, 1961, -1005, -1464, -751, -800, 185, -1171, 
78, 2005, 1927, -1041, -924, 1966, -1005, -1464, -756, -800, 185, -1171, 
78, 2010, 1932, -1044, -927, 1971, -1005, -1464, -761, -800, 185, -1171, 
78, 2010, 1932, -1044, -927, 1971, -1005, -1464, -751, -800, 180, -1176, 
78, 2010, 1932, -1044, -927, 1971, -1005, -1464, -751, -800, 175, -1180, 
78, 2010, 1932, -1044, -927, 1971, -1005, -1464, -751, -800, 170, -1185, 
78, 2010, 1932, -1044, -927, 1971, -1005, -1464, -751, -800, 165, -1190, 
78, 2005, 1927, -1041, -924, 1966, -995, -1464, -751, -810, 156, -1200, 
78, 2000, 1922, -1039, -922, 1961, -995, -1464, -751, -810, 156, -1200, 
78, 1995, 1917, -1037, -919, 1956, -995, -1464, -751, -810, 156, -1200, 
78, 1991, 1912, -1034, -917, 1952, -995, -1464, -751, -810, 156, -1200, 
68, 2005, 1937, -1037, -934, 1971, -1000, -1473, -756, -810, 165, -1195, 
68, 2010, 1942, -1039, -936, 1976, -1005, -1473, -761, -810, 165, -1190, 
68, 2015, 1947, -1041, -939, 1981, -1010, -1473, -766, -810, 165, -1185, 
68, 2020, 1952, -1044, -941, 1986, -1015, -1473, -771, -810, 165, -1180, 
78, 2030, 1952, -1054, -936, 1991, -1024, -1473, -771, -810, 165, -1190, 
78, 2030, 1952, -1054, -936, 1991, -1024, -1473, -771, -810, 165, -1190, 
78, 2030, 1952, -1054, -936, 1991, -1024, -1473, -771, -810, 165, -1190, 
78, 2030, 1952, -1054, -936, 1991, -1024, -1473, -771, -810, 165, -1190, 
78, 2015, 1937, -1046, -929, 1976, -1010, -1468, -761, -819, 165, -1180, 
78, 2010, 1932, -1044, -927, 1971, -1005, -1464, -761, -819, 165, -1180, 
78, 2005, 1927, -1041, -924, 1966, -1000, -1459, -761, -819, 165, -1180, 
78, 2000, 1922, -1039, -922, 1961, -995, -1454, -761, -819, 165, -1180, 
68, 2005, 1937, -1037, -934, 1971, -1010, -1468, -766, -829, 165, -1185, 
68, 2010, 1942, -1039, -936, 1976, -1015, -1473, -771, -829, 165, -1190, 
68, 2015, 1947, -1041, -939, 1981, -1019, -1478, -775, -829, 165, -1195, 
68, 2020, 1952, -1044, -941, 1986, -1024, -1483, -780, -829, 165, -1200, 
73, 2030, 1956, -1051, -941, 1993, -1015, -1483, -780, -839, 165, -1190, 
78, 2030, 1952, -1054, -936, 1991, -1015, -1483, -780, -839, 165, -1190, 
82, 2030, 1947, -1056, -932, 1988, -1015, -1483, -780, -839, 165, -1190, 
87, 2030, 1942, -1058, -927, 1986, -1015, -1483, -780, -839, 165, -1190, 
73, 2020, 1947, -1046, -936, 1983, -1005, -1478, -790, -849, 161, -1200, 
68, 2020, 1952, -1044, -941, 1986, -1005, -1473, -790, -849, 156, -1200, 
63, 2020, 1956, -1041, -946, 1988, -1005, -1468, -790, -849, 151, -1200, 
58, 2020, 1961, -1039, -951, 1991, -1005, -1464, -790, -849, 146, -1200, 
48, 2025, 1976, -1037, -963, 2000, -1010, -1478, -800, -858, 156, -1205, 
48, 2030, 1981, -1039, -966, 2005, -1015, -1483, -800, -858, 156, -1210, 
48, 2034, 1986, -1041, -968, 2010, -1019, -1488, -800, -858, 156, -1215, 
48, 2039, 1991, -1044, -971, 2015, -1024, -1493, -800, -858, 156, -1220, 
63, 2034, 1971, -1049, -954, 2003, -1024, -1478, -790, -849, 165, -1200, 
68, 2030, 1961, -1049, -946, 1995, -1024, -1473, -790, -849, 165, -1190, 
73, 2025, 1952, -1049, -939, 1988, -1024, -1468, -790, -849, 165, -1180, 
78, 2020, 1942, -1049, -932, 1981, -1024, -1464, -790, -849, 165, -1171, 
63, 2025, 1961, -1044, -949, 1993, -1019, -1478, -800, -858, 156, -1185, 
58, 2030, 1971, -1044, -956, 2000, -1015, -1483, -800, -858, 156, -1190, 
53, 2034, 1981, -1044, -963, 2008, -1010, -1488, -800, -858, 156, -1195, 
48, 2039, 1991, -1044, -971, 2015, -1005, -1493, -800, -858, 156, -1200, 
58, 2044, 1986, -1051, -963, 2015, -1010, -1483, -800, -858, 156, -1205, 
58, 2049, 1991, -1054, -966, 2020, -1015, -1483, -800, -858, 156, -1210, 
58, 2054, 1995, -1056, -968, 2025, -1019, -1483, -800, -858, 156, -1215, 
58, 2059, 2000, -1058, -971, 2030, -1024, -1483, -800, -858, 156, -1220, 
48, 2044, 1995, -1046, -973, 2020, -1019, -1483, -810, -868, 146, -1210, 
48, 2039, 1991, -1044, -971, 2015, -1015, -1483, -810, -868, 146, -1210, 
48, 2034, 1986, -1041, -968, 2010, -1010, -1483, -810, -868, 146, -1210, 
48, 2030, 1981, -1039, -966, 2005, -1005, -1483, -810, -868, 146, -1210, 
53, 2044, 1991, -1049, -968, 2017, -1010, -1483, -819, -868, 146, -1220, 
58, 2049, 1991, -1054, -966, 2020, -1015, -1483, -819, -868, 146, -1220, 
63, 2054, 1991, -1058, -963, 2022, -1019, -1483, -819, -868, 146, -1220, 
68, 2059, 1991, -1063, -961, 2025, -1024, -1483, -819, -868, 146, -1220, 
68, 2049, 1981, -1058, -956, 2015, -1034, -1488, -819, -868, 151, -1215, 
68, 2049, 1981, -1058, -956, 2015, -1034, -1493, -819, -868, 156, -1210, 
68, 2049, 1981, -1058, -956, 2015, -1034, -1498, -819, -868, 161, -1205, 
68, 2049, 1981, -1058, -956, 2015, -1034, -1503, -819, -868, 165, -1200, 
58, 2049, 1991, -1054, -966, 2020, -1029, -1498, -810, -868, 156, -1200, 
58, 2049, 1991, -1054, -966, 2020, -1024, -1493, -810, -868, 156, -1200, 
58, 2044, 1986, -1051, -963, 2015, -1015, -1493, -810, -873, 156, -1200, 
58, 2044, 1986, -1051, -963, 2015, -1010, -1488, -810, -873, 156, -1200, 
48, 2054, 2005, -1051, -978, 2030, -1019, -1493, -814, -878, 146, -1205, 
48, 2064, 2015, -1056, -983, 2039, -1024, -1493, -819, -878, 146, -1210, 
48, 2064, 2015, -1056, -983, 2039, -1029, -1498, -824, -883, 151, -1215, 
48, 2064, 2015, -1056, -983, 2039, -1034, -1498, -829, -888, 151, -1215, 
43, 2069, 2025, -1056, -990, 2047, -1034, -1493, -839, -897, 151, -1205, 
