I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -107, -58, 78, 4, -82, 117, -107, 43, -58, -126, -126, 
-53, -107, -53, 80, 0, -80, 117, -102, 39, -58, -126, -122, 
-58, -107, -48, 82, -4, -78, 126, -97, 39, -53, -117, -122, 
-58, -112, -53, 85, -2, -82, 126, -97, 34, -58, -122, -122, 
-58, -112, -53, 85, -2, -82, 122, -102, 29, -68, -126, -126, 
-68, -112, -43, 90, -12, -78, 122, -97, 34, -68, -126, -122, 
-78, -117, -39, 97, -19, -78, 126, -97, 34, -68, -126, -117, 
-87, -126, -39, 107, -24, -82, 126, -102, 34, -68, -131, -122, 
-97, -141, -43, 119, -26, -92, 122, -102, 34, -68, -136, -126, 
-107, -151, -43, 129, -31, -97, 112, -107, 29, -68, -141, -131, 
-97, -141, -43, 119, -26, -92, 112, -112, 29, -63, -136, -131, 
-68, -117, -48, 92, -9, -82, 117, -112, 29, -63, -126, -126, 
-53, -107, -53, 80, 0, -80, 122, -107, 29, -58, -122, -122, 
-68, -107, -39, 87, -14, -73, 122, -102, 34, -58, -117, -117, 
-82, -112, -29, 97, -26, -70, 122, -92, 43, -58, -112, -107, 
-78, -112, -34, 95, -21, -73, 122, -97, 43, -63, -117, -107, 
-68, -102, -34, 85, -17, -68, 126, -97, 48, -68, -117, -107, 
-53, -92, -39, 73, -7, -65, 126, -97, 53, -63, -117, -107, 
-43, -82, -39, 63, -2, -61, 126, -97, 63, -53, -117, -107, 
-34, -82, -48, 58, 7, -65, 126, -97, 58, -53, -122, -112, 
-29, -82, -53, 56, 12, -68, 126, -97, 53, -48, -112, -107, 
-34, -82, -48, 58, 7, -65, 126, -92, 48, -43, -107, -107, 
-48, -82, -34, 65, -7, -58, 122, -92, 53, -48, -102, -102, 
-53, -78, -24, 65, -14, -51, 126, -92, 53, -43, -102, -97, 
-43, -73, -29, 58, -7, -51, 126, -92, 53, -48, -102, -102, 
-34, -87, -53, 61, 9, -70, 122, -102, 48, -58, -112, -107, 
-34, -97, -63, 65, 14, -80, 102, -112, 43, -78, -126, -122, 
-48, -107, -58, 78, 4, -82, 107, -107, 48, -68, -126, -117, 
-58, -107, -48, 82, -4, -78, 112, -97, 53, -58, -122, -112, 
-48, -97, -48, 73, 0, -73, 107, -102, 48, -58, -122, -112, 
-39, -92, -53, 65, 7, -73, 107, -102, 48, -53, -117, -112, 
-29, -92, -63, 61, 17, -78, 112, -92, 48, -48, -107, -107, 
-19, -87, -68, 53, 24, -78, 112, -92, 43, -48, -107, -107, 
-34, -82, -48, 58, 7, -65, 112, -92, 48, -48, -107, -102, 
-63, -78, -14, 70, -24, -46, 122, -82, 58, -43, -92, -92, 
-78, -78, 0, 78, -39, -39, 126, -82, 63, -39, -87, -82, 
-73, -78, -4, 75, -34, -41, 126, -82, 68, -43, -92, -82, 
-58, -87, -29, 73, -14, -58, 112, -92, 58, -58, -107, -102, 
-58, -107, -48, 82, -4, -78, 107, -102, 48, -63, -117, -112, 
-73, -117, -43, 95, -14, -80, 107, -107, 43, -63, -122, -117, 
-78, -117, -39, 97, -19, -78, 117, -97, 48, -48, -112, -107, 
-82, -112, -29, 97, -26, -70, 117, -92, 43, -43, -102, -102, 
-78, -122, -43, 100, -17, -82, 112, -97, 34, -53, -107, -102, 
-78, -122, -43, 100, -17, -82, 107, -97, 29, -58, -112, -102, 
-73, -117, -43, 95, -14, -80, 107, -97, 34, -63, -112, -107, 
-73, -102, -29, 87, -21, -65, 112, -97, 39, -58, -112, -102, 
-78, -97, -19, 87, -29, -58, 122, -87, 53, -53, -102, -97, 
-92, -102, -9, 97, -41, -56, 126, -87, 58, -48, -102, -97, 
-97, -107, -9, 102, -43, -58, 117, -97, 43, -58, -107, -107, 
-78, -107, -29, 92, -24, -68, 117, -102, 39, -58, -107, -107, 
-58, -92, -34, 75, -12, -63, 122, -92, 39, -48, -102, -102, 
-34, -78, -43, 56, 4, -61, 122, -87, 39, -43, -97, -102, 
-34, -73, -39, 53, 2, -56, 122, -87, 34, -43, -97, -97, 
-43, -87, -43, 65, 0, -65, 112, -97, 24, -58, -112, -107, 
-53, -102, -48, 78, -2, -75, 102, -97, 14, -68, -117, -117, 
-53, -112, -58, 82, 2, -85, 102, -102, 19, -73, -122, -117, 
-58, -117, -58, 87, 0, -87, 102, -107, 19, -73, -126, -117, 
-63, -117, -53, 90, -4, -85, 112, -107, 24, -68, -122, -117, 
-68, -112, -43, 90, -12, -78, 117, -102, 24, -68, -122, -117, 
-53, -97, -43, 75, -4, -70, 122, -97, 29, -68, -117, -112, 
-39, -82, -43, 61, 2, -63, 126, -87, 34, -58, -107, -107, 
-39, -73, -34, 56, -2, -53, 131, -82, 29, -58, -102, -102, 
-48, -78, -29, 63, -9, -53, 131, -78, 29, -53, -102, -97, 
-48, -82, -34, 65, -7, -58, 126, -82, 24, -58, -107, -102, 
-39, -82, -43, 61, 2, -63, 122, -87, 19, -68, -112, -107, 
-29, -87, -58, 58, 14, -73, 112, -102, 4, -78, -122, -122, 
-29, -102, -73, 65, 21, -87, 112, -102, 4, -82, -131, -126, 
-34, -112, -78, 73, 21, -95, 112, -107, 0, -82, -136, -126, 
-39, -117, -78, 78, 19, -97, 112, -107, 0, -87, -141, -131, 
-48, -122, -73, 85, 12, -97, 112, -112, -9, -87, -141, -131, 
-53, -131, -78, 92, 12, -104, 112, -112, -19, -87, -141, -136, 
-48, -136, -87, 92, 19, -112, 112, -112, -24, -92, -146, -136, 
-43, -131, -87, 87, 21, -109, 107, -112, -29, -87, -141, -136, 
-24, -117, -92, 70, 34, -104, 107, -102, -29, -87, -136, -131, 
-19, -107, -87, 63, 34, -97, 112, -97, -19, -87, -136, -126, 
-34, -107, -73, 70, 19, -90, 112, -102, -14, -87, -136, -122, 
-48, -102, -53, 75, 2, -78, 117, -102, -14, -87, -136, -117, 
-63, -102, -39, 82, -12, -70, 122, -97, 0, -82, -131, -117, 
-78, -102, -24, 90, -26, -63, 126, -92, 9, -78, -126, -112, 
-78, -107, -29, 92, -24, -68, 122, -97, 4, -78, -126, -117, 
-68, -117, -48, 92, -9, -82, 112, -102, -19, -87, -136, -136, 
-53, -126, -73, 90, 9, -100, 107, -112, -34, -97, -141, -146, 
-58, -131, -73, 95, 7, -102, 107, -112, -39, -97, -146, -141, 
-73, -126, -53, 100, -9, -90, 102, -107, -34, -92, -141, -131, 
-92, -126, -34, 109, -29, -80, 112, -102, -29, -87, -136, -122, 
-97, -122, -24, 109, -36, -73, 122, -97, -24, -87, -136, -122, 
-78, -122, -43, 100, -17, -82, 122, -97, -24, -97, -146, -126, 
-53, -122, -68, 87, 7, -95, 112, -107, -34, -107, -156, -141, 
-39, -126, -87, 82, 24, -107, 112, -112, -34, -112, -156, -146, 
-48, -131, -82, 90, 17, -107, 107, -117, -39, -112, -156, -151, 
-63, -136, -73, 100, 4, -104, 107, -112, -39, -112, -156, -151, 
-73, -136, -63, 104, -4, -100, 117, -102, -34, -102, -146, -141, 
-73, -126, -53, 100, -9, -90, 122, -97, -34, -97, -136, -131, 
-78, -117, -39, 97, -19, -78, 131, -82, -29, -92, -131, -122, 
-78, -117, -39, 97, -19, -78, 131, -82, -24, -92, -136, -122, 
-73, -117, -43, 95, -14, -80, 126, -92, -29, -97, -146, -131, 
-63, -117, -53, 90, -4, -85, 126, -92, -29, -102, -146, -126, 
-53, -112, -58, 82, 2, -85, 122, -97, -29, -107, -146, -131, 
-48, -112, -63, 80, 7, -87, 117, -107, -34, -112, -151, -141, 
-53, -122, -68, 87, 7, -95, 112, -107, -39, -117, -161, -146, 
-53, -131, -78, 92, 12, -104, 107, -107, -43, -117, -165, -151, 
-53, -131, -78, 92, 12, -104, 112, -102, -48, -117, -165, -151, 
-48, -126, -78, 87, 14, -102, 112, -102, -53, -117, -161, -151, 
-58, -131, -73, 95, 7, -102, 117, -97, -53, -117, -156, -146, 
-63, -136, -73, 100, 4, -104, 112, -102, -48, -117, -161, -146, 
-58, -122, -63, 90, 2, -92, 117, -102, -43, -117, -161, -141, 
-53, -112, -58, 82, 2, -85, 122, -97, -34, -117, -156, -136, 
-58, -112, -53, 85, -2, -82, 122, -102, -39, -122, -156, -141, 
-63, -122, -58, 92, -2, -90, 122, -102, -43, -117, -156, -146, 
-58, -126, -68, 92, 4, -97, 117, -107, -48, -117, -161, -146, 
-53, -131, -78, 92, 12, -104, 112, -107, -53, -122, -165, -151, 
-34, -136, -102, 85, 34, -119, 107, -112, -58, -126, -165, -161, 
-9, -136, -126, 73, 58, -131, 97, -117, -68, -136, -175, -165, 
14, -131, -146, 58, 80, -139, 97, -112, -68, -136, -180, -165, 
0, -126, -126, 63, 63, -126, 97, -112, -68, -141, -180, -161, 
-39, -126, -87, 82, 24, -107, 107, -112, -58, -131, -170, -146, 
-68, -126, -58, 97, -4, -92, 107, -112, -48, -126, -165, -141, 
-78, -131, -53, 104, -12, -92, 112, -112, -48, -126, -161, -141, 
-82, -136, -53, 109, -14, -95, 112, -112, -48, -126, -165, -146, 
-82, -136, -53, 109, -14, -95, 117, -107, -48, -122, -161, -141, 
-82, -131, -48, 107, -17, -90, 126, -97, -43, -112, -156, -136, 
-73, -122, -48, 97, -12, -85, 126, -87, -43, -107, -146, -131, 
-58, -117, -58, 87, 0, -87, 122, -92, -48, -107, -151, -136, 
-53, -126, -73, 90, 9, -100, 122, -92, -53, -112, -151, -136, 
-48, -131, -82, 90, 17, -107, 112, -102, -63, -122, -161, -146, 
-53, -141, -87, 97, 17, -114, 107, -107, -63, -126, -165, -151, 
-68, -141, -73, 104, 2, -107, 112, -107, -58, -131, -165, -151, 
-82, -136, -53, 109, -14, -95, 112, -112, -53, -131, -165, -146, 
-78, -131, -53, 104, -12, -92, 112, -107, -48, -126, -161, -146, 
-73, -131, -58, 102, -7, -95, 112, -107, -53, -126, -161, -146, 
-73, -126, -53, 100, -9, -90, 117, -102, -53, -122, -156, -146, 
-73, -126, -53, 100, -9, -90, 122, -92, -53, -117, -151, -141, 
-63, -122, -58, 92, -2, -90, 122, -97, -58, -112, -151, -141, 
-48, -122, -73, 85, 12, -97, 117, -102, -63, -117, -156, -141, 
-48, -126, -78, 87, 14, -102, 107, -112, -68, -122, -165, -146, 
-53, -131, -78, 92, 12, -104, 102, -112, -63, -122, -165, -146, 
-63, -131, -68, 97, 2, -100, 102, -112, -58, -126, -170, -146, 
-73, -136, -63, 104, -4, -100, 107, -107, -53, -122, -165, -141, 
-68, -141, -73, 104, 2, -107, 117, -107, -53, -122, -165, -146, 
-58, -136, -78, 97, 9, -107, 117, -107, -53, -122, -165, -151, 
-53, -131, -78, 92, 12, -104, 117, -102, -53, -122, -161, -146, 
-53, -131, -78, 92, 12, -104, 122, -92, -58, -117, -161, -146, 
-53, -141, -87, 97, 17, -114, 117, -97, -63, -117, -161, -141, 
-63, -146, -82, 104, 9, -114, 112, -107, -68, -122, -165, -146, 
-68, -151, -82, 109, 7, -117, 102, -117, -73, -126, -175, -151, 
-58, -141, -82, 100, 12, -112, 107, -117, -68, -126, -170, -146, 
-39, -117, -78, 78, 19, -97, 112, -107, -53, -122, -165, -141, 
-29, -107, -78, 68, 24, -92, 112, -107, -48, -122, -161, -141, 
-48, -117, -68, 82, 9, -92, 112, -107, -53, -122, -156, -141, 
-68, -126, -58, 97, -4, -92, 117, -107, -53, -117, -156, -141, 
-73, -126, -53, 100, -9, -90, 122, -102, -53, -112, -156, -141, 
-73, -126, -53, 100, -9, -90, 126, -97, -58, -117, -156, -141, 
-73, -131, -58, 102, -7, -95, 122, -102, -63, -122, -161, -141, 
-68, -136, -68, 102, 0, -102, 122, -102, -63, -122, -161, -141, 
-68, -136, -68, 102, 0, -102, 117, -102, -63, -122, -165, -146, 
-58, -141, -82, 100, 12, -112, 117, -112, -63, -131, -170, -151, 
-34, -146, -112, 90, 39, -129, 102, -122, -68, -141, -185, -165, 
-14, -151, -136, 82, 61, -143, 97, -122, -73, -146, -190, -175, 
-9, -146, -136, 78, 63, -141, 107, -122, -73, -146, -190, -170, 
-24, -136, -112, 80, 43, -124, 117, -112, -68, -141, -180, -165, 
-53, -126, -73, 90, 9, -100, 126, -97, -53, -122, -161, -146, 
-82, -122, -39, 102, -21, -80, 131, -82, -48, -107, -146, -131, 
-92, -117, -24, 104, -34, -70, 136, -87, -43, -97, -136, -122, 
-78, -112, -34, 95, -21, -73, 122, -102, -53, -107, -146, -126, 
-63, -112, -48, 87, -7, -80, 117, -97, -58, -112, -151, -131, 
-58, -122, -63, 90, 2, -92, 122, -97, -58, -117, -151, -131, 
-53, -131, -78, 92, 12, -104, 117, -102, -63, -126, -165, -146, 
-53, -141, -87, 97, 17, -114, 117, -102, -63, -126, -175, -151, 
-63, -141, -78, 102, 7, -109, 126, -97, -63, -131, -175, -151, 
-78, -146, -68, 112, -4, -107, 136, -92, -58, -126, -170, -146, 
-73, -151, -78, 112, 2, -114, 126, -92, -63, -126, -175, -146, 
-53, -141, -87, 97, 17, -114, 126, -92, -68, -126, -170, -141, 
-39, -126, -87, 82, 24, -107, 131, -78, -63, -122, -161, -131, 
-43, -122, -78, 82, 17, -100, 131, -82, -63, -122, -156, -131, 
-48, -131, -82, 90, 17, -107, 126, -87, -58, -122, -156, -136, 
-58, -131, -73, 95, 7, -102, 131, -87, -63, -126, -165, -136, 
-68, -131, -63, 100, -2, -97, 131, -82, -68, -131, -165, -136, 
-63, -141, -78, 102, 7, -109, 117, -97, -73, -141, -175, -151, 
-58, -151, -92, 104, 17, -122, 112, -102, -73, -141, -185, -156, 
-63, -165, -102, 114, 19, -134, 112, -102, -82, -146, -190, -161, 
-68, -175, -107, 122, 19, -141, 112, -102, -87, -151, -195, -161, 
-43, -161, -117, 102, 36, -139, 112, -102, -87, -146, -190, -161, 
-14, -126, -112, 70, 48, -119, 122, -92, -68, -131, -170, -146, 
-14, -112, -97, 63, 41, -104, 126, -82, -63, -126, -165, -141, 
-39, -122, -82, 80, 21, -102, 122, -87, -73, -136, -175, -146, 
-48, -136, -87, 92, 19, -112, 122, -92, -78, -141, -180, -151, 
-29, -136, -107, 82, 39, -122, 117, -97, -78, -141, -180, -151, 
-14, -126, -112, 70, 48, -119, 117, -102, -78, -141, -175, -151, 
-9, -126, -117, 68, 53, -122, 126, -92, -82, -141, -180, -146, 
-19, -136, -117, 78, 48, -126, 122, -97, -97, -156, -190, -156, 
-24, -151, -126, 87, 51, -139, 102, -107, -112, -165, -200, -170, 
-34, -161, -126, 97, 46, -143, 107, -97, -112, -161, -195, -165, 
-43, -156, -112, 100, 34, -134, 112, -87, -117, -161, -195, -161, 
-68, -151, -82, 109, 7, -117, 126, -73, -117, -151, -185, -151, 
-82, -151, -68, 117, -7, -109, 131, -68, -117, -151, -190, -151, 
-73, -151, -78, 112, 2, -114, 131, -68, -122, -161, -200, -156, 
-58, -156, -97, 107, 19, -126, 126, -78, -126, -175, -214, -165, 
-53, -161, -107, 107, 26, -134, 126, -78, -131, -185, -224, -175, 
-34, -170, -136, 102, 51, -153, 122, -78, -151, -200, -239, -190, 
-19, -175, -156, 97, 68, -165, 126, -73, -161, -209, -244, -195, 
-9, -175, -165, 92, 78, -170, 122, -68, -170, -214, -248, -200, 
-9, -175, -165, 92, 78, -170, 126, -58, -170, -214, -244, -195, 
0, -185, -185, 92, 92, -185, 126, -63, -175, -209, -248, -200, 
-14, -195, -180, 104, 82, -187, 126, -63, -170, -209, -244, -195, 
-34, -209, -175, 122, 70, -192, 126, -58, -170, -209, -244, -195, 
-43, -214, -170, 129, 63, -192, 126, -58, -170, -214, -244, -200, 
-53, -209, -156, 131, 51, -183, 131, -58, -170, -214, -244, -195, 
-63, -209, -146, 136, 41, -178, 156, -43, -161, -200, -239, -185, 
-63, -200, -136, 131, 36, -168, 170, -34, -156, -200, -244, -190, 
-48, -200, -151, 124, 51, -175, 165, -34, -165, -214, -248, -195, 
-43, -219, -175, 131, 65, -197, 151, -39, -180, -224, -258, -209, 
-53, -234, -180, 143, 63, -207, 141, -48, -190, -234, -263, -214, 
-43, -244, -200, 143, 78, -222, 131, -53, -190, -234, -263, -214, 
-29, -234, -204, 131, 87, -219, 117, -58, -190, -224, -253, -209, 
-24, -219, -195, 122, 85, -207, 107, -63, -180, -214, -248, -195, 
-29, -200, -170, 114, 70, -185, 92, -73, -165, -200, -244, -190, 
-19, -175, -156, 97, 68, -165, 92, -78, -151, -190, -224, -180, 
0, -141, -141, 70, 70, -141, 92, -82, -141, -180, -214, -170, 
4, -122, -126, 58, 65, -124, 97, -78, -126, -165, -200, -156, 
-9, -122, -112, 65, 51, -117, 92, -82, -122, -165, -209, -156, 
-14, -126, -112, 70, 48, -119, 87, -87, -122, -165, -209, -151, 
-14, -136, -122, 75, 53, -129, 92, -82, -126, -165, -200, -151, 
0, -136, -136, 68, 68, -136, 87, -87, -131, -170, -209, -161, 
9, -136, -146, 63, 78, -141, 82, -92, -136, -175, -209, -165, 
14, -136, -151, 61, 82, -143, 78, -92, -136, -175, -214, -165, 
4, -141, -146, 68, 75, -143, 82, -97, -131, -175, -214, -165, 
-29, -141, -112, 85, 41, -126, 92, -92, -117, -161, -195, -156, 
-43, -122, -78, 82, 17, -100, 102, -82, -97, -141, -185, -141, 
-43, -117, -73, 80, 14, -95, 102, -82, -92, -141, -180, -141, 
-58, -131, -73, 95, 7, -102, 102, -82, -97, -141, -180, -141, 
-73, -146, -73, 109, 0, -109, 102, -82, -97, -141, -180, -141, 
-68, -136, -68, 102, 0, -102, 97, -87, -97, -136, -175, -141, 
-63, -131, -68, 97, 2, -100, 97, -87, -82, -126, -165, -131, 
-68, -131, -63, 100, -2, -97, 92, -92, -82, -126, -165, -131, 
-53, -131, -78, 92, 12, -104, 97, -92, -87, -131, -170, -136, 
-24, -117, -92, 70, 34, -104, 102, -97, -87, -131, -170, -136, 
-14, -107, -92, 61, 39, -100, 107, -92, -82, -126, -170, -131, 
-29, -102, -73, 65, 21, -87, 107, -87, -78, -122, -165, -126, 
-48, -97, -48, 73, 0, -73, 107, -82, -73, -117, -161, -122, 
-63, -112, -48, 87, -7, -80, 102, -87, -68, -117, -156, -122, 
-78, -126, -48, 102, -14, -87, 102, -87, -73, -112, -156, -122, 
-82, -131, -48, 107, -17, -90, 102, -92, -73, -112, -156, -126, 
-73, -131, -58, 102, -7, -95, 97, -97, -78, -122, -161, -136, 
-68, -126, -58, 97, -4, -92, 97, -97, -73, -117, -161, -131, 
-78, -122, -43, 100, -17, -82, 97, -92, -68, -117, -161, -126, 
-92, -131, -39, 112, -26, -85, 107, -82, -58, -112, -156, -122, 
-97, -136, -39, 117, -29, -87, 112, -73, -53, -117, -161, -126, 
-87, -141, -53, 114, -17, -97, 141, -39, -39, -117, -170, -136, 
-73, -146, -73, 109, 0, -109, 170, 9, -24, -126, -180, -146, 
-58, -161, -102, 109, 21, -131, 195, 53, 0, -126, -185, -156, 
-43, -175, -131, 109, 43, -153, 224, 92, 39, -117, -185, -161, 
-29, -185, -156, 107, 63, -170, 248, 131, 102, -92, -180, -161, 
-24, -190, -165, 107, 70, -178, 258, 151, 180, -58, -165, -156, 
-19, -180, -161, 100, 70, -170, 244, 146, 278, -9, -126, -131, 
-9, -141, -131, 75, 61, -136, 214, 122, 375, 78, -68, -92, 
4, -87, -92, 41, 48, -90, 170, 92, 492, 175, 14, -43, 
19, -29, -48, 4, 34, -39, 131, 63, 590, 297, 107, 29, 
19, 29, 9, -24, 4, 19, 92, 29, 663, 424, 204, 107, 
4, 73, 68, -39, -31, 70, 39, -34, 683, 541, 312, 190, 
14, 141, 126, -78, -56, 134, -39, -126, 663, 663, 434, 278, 
53, 248, 195, -151, -70, 222, -126, -248, 600, 800, 575, 380, 
102, 366, 263, -234, -80, 314, -234, -385, 478, 927, 717, 492, 
136, 488, 351, -312, -107, 419, -351, -541, 312, 1034, 854, 614, 
175, 614, 439, -395, -131, 527, -502, -722, 131, 1112, 971, 717, 
209, 741, 531, -475, -161, 636, -658, -927, -43, 1166, 1063, 805, 
204, 844, 639, -524, -217, 741, -790, -1137, -219, 1161, 1102, 863, 
161, 893, 732, -527, -285, 812, -917, -1351, -444, 1054, 1058, 863, 
112, 912, 800, -512, -344, 856, -995, -1522, -712, 839, 932, 814, 
73, 912, 839, -492, -383, 875, -1024, -1605, -1024, 531, 736, 717, 
19, 863, 844, -441, -412, 854, -995, -1610, -1342, 190, 497, 580, 
-43, 746, 790, -351, -417, 768, -936, -1561, -1625, -131, 244, 429, 
-73, 610, 683, -268, -378, 646, -863, -1478, -1854, -419, 4, 258, 
-73, 488, 561, -207, -317, 524, -780, -1366, -1961, -639, -185, 107, 
-78, 395, 473, -158, -275, 434, -707, -1254, -1947, -756, -322, -9, 
-82, 322, 405, -119, -244, 363, -629, -1117, -1859, -800, -395, -78, 
-68, 258, 326, -95, -197, 292, -546, -976, -1737, -829, -458, -141, 
-68, 204, 273, -68, -170, 239, -463, -858, -1590, -819, -488, -180, 
-87, 156, 244, -34, -165, 200, -405, -775, -1454, -771, -488, -209, 
-92, 126, 219, -17, -156, 173, -366, -702, -1317, -722, -478, -219, 
-97, 102, 200, -2, -148, 151, -302, -614, -1151, -649, -448, -214, 
-112, 87, 200, 12, -156, 143, -224, -522, -966, -551, -395, -190, 
-131, 82, 214, 24, -173, 148, -156, -444, -780, -458, -336, -165, 
-131, 78, 209, 26, -170, 143, -126, -390, -634, -380, -302, -151, 
-112, 73, 185, 19, -148, 129, -107, -351, -512, -331, -273, -141, 
-92, 68, 161, 12, -126, 114, -87, -312, -419, -292, -253, -136, 
-82, 48, 131, 17, -107, 90, -58, -273, -341, -258, -234, -136, 
-73, 24, 97, 24, -85, 61, -34, -244, -278, -234, -229, -141, 
-53, 4, 58, 24, -56, 31, -14, -224, -224, -200, -214, -141, 
-48, 4, 53, 21, -51, 29, 9, -195, -170, -165, -185, -126, 
-53, -14, 39, 34, -46, 12, 24, -180, -126, -136, -165, -112, 
-68, -29, 39, 48, -53, 4, 43, -156, -82, -112, -141, -97, 
-78, -34, 43, 56, -61, 4, 58, -131, -48, -92, -126, -87, 
-87, -43, 43, 65, -65, 0, 73, -112, -14, -82, -112, -78, 
-82, -53, 29, 68, -56, -12, 78, -102, 9, -73, -112, -82, 
-68, -58, 9, 63, -39, -24, 73, -102, 14, -82, -122, -92, 
-63, -63, 0, 63, -31, -31, 73, -97, 24, -82, -126, -97, 
-53, -63, -9, 58, -21, -36, 73, -97, 24, -82, -126, -97, 
-48, -58, -9, 53, -19, -34, 82, -87, 34, -68, -117, -87, 
-39, -48, -9, 43, -14, -29, 82, -92, 34, -58, -117, -92, 
-48, -53, -4, 51, -21, -29, 87, -82, 43, -48, -107, -87, 
-58, -68, -9, 63, -24, -39, 87, -82, 43, -53, -107, -87, 
-68, -87, -19, 78, -24, -53, 82, -82, 43, -63, -112, -92, 
-58, -87, -29, 73, -14, -58, 78, -87, 43, -73, -122, -97, 
-43, -87, -43, 65, 0, -65, 78, -87, 48, -78, -126, -97, 
-39, -87, -48, 63, 4, -68, 78, -87, 58, -73, -126, -97, 
-48, -87, -39, 68, -4, -63, 82, -78, 68, -63, -122, -92, 
-68, -82, -14, 75, -26, -48, 92, -68, 82, -48, -107, -82, 
-87, -78, 9, 82, -48, -34, 102, -58, 92, -34, -92, -73, 
