I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-34, 649, 683, -307, -358, 666, -292, -736, 273, 502, 722, 268, 
-78, 590, 668, -256, -373, 629, -258, -732, 126, 351, 570, 136, 
-97, 541, 639, -222, -368, 590, -214, -683, 63, 273, 468, 39, 
-92, 497, 590, -202, -341, 544, -165, -546, 131, 268, 439, -9, 
-68, 439, 507, -185, -287, 473, -112, -409, 190, 278, 439, -29, 
-48, 361, 409, -156, -229, 385, -58, -336, 180, 258, 424, -43, 
-34, 278, 312, -122, -173, 295, -19, -263, 175, 229, 400, -53, 
-14, 224, 239, -104, -126, 231, 24, -185, 180, 219, 395, -63, 
-9, 180, 190, -85, -100, 185, 53, -112, 180, 204, 370, -73, 
-4, 151, 156, -73, -80, 153, 73, -68, 170, 185, 346, -92, 
4, 122, 117, -63, -56, 119, 92, -29, 165, 170, 326, -131, 
9, 102, 92, -56, -41, 97, 112, 0, 161, 156, 307, -161, 
0, 92, 92, -46, -46, 92, 126, 19, 161, 126, 287, -175, 
0, 78, 78, -39, -39, 78, 126, 19, 146, 112, 268, -185, 
0, 68, 68, -34, -34, 68, 136, 9, 131, 92, 263, -195, 
0, 48, 48, -24, -24, 48, 146, 9, 122, 82, 253, -185, 
0, 43, 43, -21, -21, 43, 146, 14, 117, 87, 253, -195, 
0, 29, 29, -14, -14, 29, 156, 9, 107, 87, 258, -200, 
-4, 24, 29, -9, -17, 26, 156, 19, 107, 82, 253, -200, 
-14, 19, 34, -2, -24, 26, 161, 34, 112, 87, 253, -204, 
-19, 24, 43, -2, -31, 34, 170, 39, 112, 78, 234, -224, 
-19, 24, 43, -2, -31, 34, 170, 48, 107, 63, 214, -234, 
-14, 14, 29, 0, -21, 21, 175, 58, 102, 58, 209, -239, 
-14, 9, 24, 2, -19, 17, 175, 58, 97, 58, 209, -239, 
-14, 4, 19, 4, -17, 12, 180, 58, 92, 53, 209, -239, 
-14, -4, 9, 9, -12, 2, 180, 53, 92, 53, 209, -234, 
-9, -4, 4, 7, -7, 0, 180, 53, 92, 53, 209, -234, 
-9, -4, 4, 7, -7, 0, 180, 58, 92, 53, 209, -234, 
-9, -9, 0, 9, -4, -4, 185, 63, 92, 53, 209, -239, 
0, -9, -9, 4, 4, -9, 175, 68, 87, 53, 209, -248, 
0, -9, -9, 4, 4, -9, 175, 73, 87, 53, 209, -248, 
0, -9, -9, 4, 4, -9, 175, 73, 87, 53, 209, -248, 
0, -9, -9, 4, 4, -9, 180, 73, 87, 53, 209, -248, 
0, -9, -9, 4, 4, -9, 180, 73, 87, 43, 209, -244, 
0, -9, -9, 4, 4, -9, 175, 78, 92, 43, 209, -244, 
4, -4, -9, 0, 7, -7, 175, 78, 92, 43, 209, -244, 
4, -4, -9, 0, 7, -7, 175, 78, 92, 48, 209, -244, 
-4, -9, -4, 7, 0, -7, 175, 82, 102, 48, 214, -244, 
0, -9, -9, 4, 4, -9, 175, 87, 102, 48, 214, -239, 
4, -4, -9, 0, 7, -7, 175, 92, 102, 48, 214, -239, 
4, -4, -9, 0, 7, -7, 175, 92, 107, 48, 214, -239, 
9, -4, -14, -2, 12, -9, 175, 82, 117, 48, 214, -239, 
9, -4, -14, -2, 12, -9, 175, 87, 117, 53, 219, -234, 
14, -4, -19, -4, 17, -12, 175, 92, 122, 53, 219, -234, 
14, -4, -19, -4, 17, -12, 175, 92, 122, 53, 219, -234, 
14, -4, -19, -4, 17, -12, 165, 92, 112, 63, 219, -234, 
19, -4, -24, -7, 21, -14, 165, 92, 117, 63, 219, -234, 
19, 0, -19, -9, 19, -9, 165, 92, 122, 63, 219, -234, 
19, 0, -19, -9, 19, -9, 165, 102, 122, 63, 219, -234, 
14, 0, -14, -7, 14, -7, 165, 92, 126, 68, 224, -234, 
14, 0, -14, -7, 14, -7, 165, 102, 126, 68, 224, -234, 
14, 0, -14, -7, 14, -7, 165, 107, 131, 68, 224, -234, 
14, 0, -14, -7, 14, -7, 165, 112, 131, 73, 229, -234, 
19, 14, -4, -17, 12, 4, 161, 102, 136, 73, 239, -234, 
19, 14, -4, -17, 12, 4, 161, 107, 141, 73, 239, -224, 
24, 14, -9, -19, 17, 2, 161, 112, 141, 78, 244, -224, 
24, 19, -4, -21, 14, 7, 165, 117, 151, 78, 244, -219, 
34, 19, -14, -26, 24, 2, 165, 117, 151, 82, 234, -219, 
34, 19, -14, -26, 24, 2, 165, 122, 151, 82, 239, -219, 
34, 19, -14, -26, 24, 2, 165, 126, 156, 82, 244, -214, 
39, 24, -14, -31, 26, 4, 165, 131, 156, 87, 244, -214, 
29, 24, -4, -26, 17, 9, 161, 136, 156, 92, 244, -209, 
34, 24, -9, -29, 21, 7, 161, 141, 161, 97, 253, -209, 
39, 24, -14, -31, 26, 4, 161, 146, 165, 97, 253, -204, 
43, 29, -14, -36, 29, 7, 161, 151, 170, 97, 253, -200, 
43, 29, -14, -36, 29, 7, 151, 151, 180, 97, 258, -209, 
43, 29, -14, -36, 29, 7, 151, 156, 185, 102, 258, -204, 
48, 39, -9, -43, 29, 14, 151, 170, 190, 107, 268, -200, 
53, 39, -14, -46, 34, 12, 151, 175, 195, 107, 268, -200, 
53, 39, -14, -46, 34, 12, 151, 180, 200, 122, 268, -190, 
53, 48, -4, -51, 29, 21, 151, 185, 204, 126, 278, -185, 
63, 48, -14, -56, 39, 17, 151, 200, 209, 131, 283, -180, 
68, 48, -19, -58, 43, 14, 151, 209, 219, 136, 287, -175, 
63, 48, -14, -56, 39, 17, 151, 209, 219, 141, 292, -170, 
68, 58, -9, -63, 39, 24, 151, 219, 229, 146, 297, -170, 
68, 58, -9, -63, 39, 24, 151, 234, 239, 151, 297, -165, 
73, 58, -14, -65, 43, 21, 151, 244, 244, 156, 302, -161, 
87, 68, -19, -78, 53, 24, 141, 253, 248, 156, 307, -156, 
92, 73, -19, -82, 56, 26, 141, 268, 253, 165, 312, -151, 
97, 78, -19, -87, 58, 29, 141, 283, 268, 170, 317, -146, 
107, 78, -29, -92, 68, 24, 141, 292, 273, 180, 322, -141, 
107, 82, -24, -95, 65, 29, 141, 302, 292, 180, 341, -131, 
117, 87, -29, -102, 73, 29, 141, 312, 302, 195, 346, -122, 
122, 92, -29, -107, 75, 31, 141, 326, 312, 200, 351, -122, 
126, 97, -29, -112, 78, 34, 141, 341, 322, 204, 366, -112, 
146, 102, -43, -124, 95, 29, 141, 356, 331, 219, 370, -117, 
151, 107, -43, -129, 97, 31, 136, 375, 341, 229, 380, -102, 
156, 112, -43, -134, 100, 34, 136, 390, 356, 239, 390, -92, 
170, 117, -53, -143, 112, 31, 136, 405, 366, 248, 395, -82, 
170, 136, -34, -153, 102, 51, 126, 414, 385, 263, 409, -68, 
175, 141, -34, -158, 104, 53, 122, 429, 395, 273, 419, -58, 
185, 151, -34, -168, 109, 58, 122, 448, 405, 283, 429, -53, 
195, 156, -39, -175, 117, 58, 122, 468, 424, 292, 439, -48, 
204, 161, -43, -183, 124, 58, 122, 483, 444, 307, 448, -39, 
214, 175, -39, -195, 126, 68, 117, 497, 463, 317, 463, -29, 
224, 185, -39, -204, 131, 73, 112, 517, 478, 322, 473, -19, 
234, 195, -39, -214, 136, 78, 112, 531, 492, 336, 483, -9, 
244, 190, -53, -217, 148, 68, 107, 541, 512, 361, 507, 0, 
258, 204, -53, -231, 156, 75, 102, 556, 522, 375, 522, 14, 
268, 204, -63, -236, 165, 70, 97, 570, 531, 385, 531, 24, 
273, 219, -53, -246, 163, 82, 92, 585, 541, 395, 541, 34, 
283, 239, -43, -261, 163, 97, 92, 585, 561, 414, 551, 43, 
292, 244, -48, -268, 170, 97, 87, 600, 570, 424, 561, 48, 
297, 248, -48, -273, 173, 100, 82, 605, 580, 429, 570, 58, 
307, 253, -53, -280, 180, 100, 78, 614, 595, 439, 580, 68, 
317, 258, -58, -287, 187, 100, 68, 624, 600, 453, 600, 78, 
317, 268, -48, -292, 183, 109, 63, 624, 605, 463, 605, 87, 
331, 273, -58, -302, 195, 107, 58, 634, 610, 468, 610, 92, 
336, 283, -53, -309, 195, 114, 53, 639, 619, 478, 619, 102, 
341, 283, -58, -312, 200, 112, 58, 629, 629, 473, 619, 117, 
341, 287, -53, -314, 197, 117, 53, 629, 629, 478, 629, 122, 
346, 297, -48, -322, 197, 124, 48, 624, 634, 483, 629, 126, 
346, 297, -48, -322, 197, 124, 43, 619, 639, 483, 634, 131, 
351, 302, -48, -326, 200, 126, 39, 629, 639, 492, 649, 122, 
351, 307, -43, -329, 197, 131, 34, 624, 644, 497, 649, 122, 
351, 307, -43, -329, 197, 131, 34, 614, 644, 502, 649, 126, 
351, 312, -39, -331, 195, 136, 29, 605, 639, 502, 653, 131, 
346, 312, -34, -329, 190, 139, 24, 585, 639, 502, 653, 131, 
346, 312, -34, -329, 190, 139, 24, 570, 634, 502, 653, 131, 
341, 312, -29, -326, 185, 141, 24, 546, 629, 497, 649, 126, 
331, 307, -24, -319, 178, 141, 19, 527, 619, 492, 644, 122, 
331, 312, -19, -322, 175, 146, 9, 497, 600, 483, 629, 122, 
322, 312, -9, -317, 165, 151, 9, 478, 585, 468, 619, 107, 
307, 307, 0, -307, 153, 153, 14, 453, 566, 453, 610, 97, 
292, 297, 4, -295, 143, 151, 19, 424, 546, 434, 595, 82, 
278, 287, 9, -283, 134, 148, 19, 405, 522, 414, 580, 58, 
263, 273, 9, -268, 126, 141, 19, 380, 507, 400, 556, 48, 
248, 263, 14, -256, 117, 139, 29, 356, 492, 380, 531, 34, 
234, 253, 19, -244, 107, 136, 34, 331, 473, 361, 517, 24, 
219, 244, 24, -231, 97, 134, 34, 302, 463, 346, 502, 14, 
209, 234, 24, -222, 92, 129, 34, 278, 444, 336, 488, -4, 
195, 224, 29, -209, 82, 126, 39, 253, 419, 322, 473, -14, 
180, 219, 39, -200, 70, 129, 43, 229, 405, 307, 458, -34, 
180, 209, 29, -195, 75, 119, 48, 219, 370, 278, 444, -39, 
165, 200, 34, -183, 65, 117, 53, 200, 356, 263, 429, -53, 
151, 185, 34, -168, 58, 109, 58, 185, 346, 248, 409, -63, 
141, 175, 34, -158, 53, 104, 63, 170, 331, 234, 395, -73, 
126, 156, 29, -141, 48, 92, 68, 161, 322, 224, 385, -87, 
112, 146, 34, -129, 39, 90, 68, 141, 312, 209, 370, -102, 
107, 136, 29, -122, 39, 82, 73, 122, 297, 204, 356, -112, 
97, 131, 34, -114, 31, 82, 78, 107, 283, 195, 351, -117, 
97, 122, 24, -109, 36, 73, 78, 87, 263, 180, 336, -112, 
92, 117, 24, -104, 34, 70, 78, 78, 253, 170, 326, -122, 
82, 112, 29, -97, 26, 70, 78, 68, 239, 161, 317, -131, 
73, 107, 34, -90, 19, 70, 82, 63, 234, 151, 302, -141, 
73, 97, 24, -85, 24, 61, 87, 68, 209, 126, 292, -156, 
73, 92, 19, -82, 26, 56, 87, 58, 204, 122, 287, -165, 
58, 87, 29, -73, 14, 58, 87, 53, 195, 122, 283, -170, 
58, 82, 24, -70, 17, 53, 87, 43, 195, 117, 273, -175, 
48, 78, 29, -63, 9, 53, 92, 39, 190, 122, 273, -170, 
43, 78, 34, -61, 4, 56, 92, 29, 185, 122, 268, -180, 
39, 73, 34, -56, 2, 53, 97, 19, 185, 117, 268, -180, 
39, 73, 34, -56, 2, 53, 97, 19, 180, 112, 263, -185, 
34, 78, 43, -56, -4, 61, 87, 9, 161, 97, 258, -180, 
29, 73, 43, -51, -7, 58, 87, 9, 161, 92, 258, -185, 
29, 68, 39, -48, -4, 53, 92, 9, 156, 87, 253, -190, 
29, 63, 34, -46, -2, 48, 92, 4, 151, 82, 248, -195, 
39, 58, 19, -48, 9, 39, 92, 9, 146, 82, 244, -209, 
34, 58, 24, -46, 4, 41, 92, 4, 146, 82, 239, -209, 
34, 58, 24, -46, 4, 41, 92, 4, 141, 82, 239, -204, 
34, 58, 24, -46, 4, 41, 92, 4, 141, 82, 244, -204, 
34, 53, 19, -43, 7, 36, 92, -4, 141, 78, 244, -204, 
29, 53, 24, -41, 2, 39, 92, -4, 141, 78, 244, -204, 
29, 53, 24, -41, 2, 39, 92, -4, 136, 78, 244, -204, 
29, 53, 24, -41, 2, 39, 92, -4, 136, 78, 244, -204, 
29, 53, 24, -41, 2, 39, 92, -4, 136, 68, 244, -209, 
24, 53, 29, -39, -2, 41, 92, -9, 131, 68, 239, -209, 
24, 53, 29, -39, -2, 41, 87, -9, 131, 68, 234, -209, 
24, 53, 29, -39, -2, 41, 87, -14, 131, 68, 234, -214, 
24, 53, 29, -39, -2, 41, 92, -14, 131, 73, 234, -204, 
24, 53, 29, -39, -2, 41, 92, -14, 131, 73, 229, -204, 
24, 53, 29, -39, -2, 41, 92, -14, 131, 73, 229, -204, 
24, 48, 24, -36, 0, 36, 92, -14, 131, 73, 229, -204, 
24, 39, 14, -31, 4, 26, 92, -14, 122, 73, 229, -214, 
24, 39, 14, -31, 4, 26, 92, -14, 122, 73, 229, -214, 
24, 39, 14, -31, 4, 26, 97, -14, 122, 73, 229, -214, 
24, 39, 14, -31, 4, 26, 97, -14, 122, 78, 229, -214, 
19, 39, 19, -29, 0, 29, 97, -19, 122, 78, 229, -214, 
19, 43, 24, -31, -2, 34, 97, -19, 122, 78, 229, -214, 
19, 43, 24, -31, -2, 34, 92, -19, 122, 78, 234, -214, 
19, 43, 24, -31, -2, 34, 92, -19, 122, 78, 234, -214, 
19, 53, 34, -36, -7, 43, 97, -9, 122, 68, 234, -214, 
24, 53, 29, -39, -2, 41, 97, -9, 126, 68, 234, -214, 
24, 53, 29, -39, -2, 41, 97, -9, 126, 73, 234, -214, 
24, 53, 29, -39, -2, 41, 92, -9, 126, 73, 234, -214, 
24, 53, 29, -39, -2, 41, 92, -9, 126, 82, 234, -214, 
24, 58, 34, -41, -4, 46, 92, -9, 126, 82, 234, -214, 
24, 58, 34, -41, -4, 46, 92, -9, 126, 82, 239, -214, 
24, 58, 34, -41, -4, 46, 92, -9, 126, 82, 239, -214, 
24, 58, 34, -41, -4, 46, 102, -9, 126, 82, 239, -214, 
24, 58, 34, -41, -4, 46, 97, -9, 126, 82, 239, -214, 
24, 58, 34, -41, -4, 46, 97, -9, 126, 82, 239, -214, 
24, 58, 34, -41, -4, 46, 102, -9, 126, 82, 239, -214, 
24, 58, 34, -41, -4, 46, 92, -9, 126, 82, 239, -214, 
24, 58, 34, -41, -4, 46, 92, -9, 126, 82, 239, -214, 
24, 58, 34, -41, -4, 46, 92, -4, 126, 82, 239, -214, 
24, 58, 34, -41, -4, 46, 92, -4, 126, 82, 239, -209, 
24, 58, 34, -41, -4, 46, 92, -4, 126, 82, 239, -209, 
24, 58, 34, -41, -4, 46, 92, -4, 126, 82, 239, -209, 
24, 58, 34, -41, -4, 46, 92, -4, 126, 82, 239, -209, 
24, 58, 34, -41, -4, 46, 92, -4, 126, 82, 239, -209, 
29, 68, 39, -48, -4, 53, 87, -14, 126, 82, 239, -209, 
29, 68, 39, -48, -4, 53, 87, -14, 131, 82, 239, -209, 
29, 68, 39, -48, -4, 53, 87, -14, 131, 82, 239, -209, 
29, 68, 39, -48, -4, 53, 87, -14, 131, 82, 239, -209, 
29, 63, 34, -46, -2, 48, 87, -14, 131, 82, 248, -209, 
29, 63, 34, -46, -2, 48, 87, -14, 131, 82, 248, -209, 
29, 63, 34, -46, -2, 48, 87, -14, 131, 82, 248, -209, 
29, 63, 34, -46, -2, 48, 87, -14, 131, 82, 248, -209, 
29, 73, 43, -51, -7, 58, 87, -19, 131, 92, 248, -209, 
29, 73, 43, -51, -7, 58, 87, -19, 131, 92, 248, -209, 
29, 73, 43, -51, -7, 58, 87, -14, 131, 92, 248, -209, 
29, 73, 43, -51, -7, 58, 87, -14, 131, 92, 248, -209, 
29, 73, 43, -51, -7, 58, 87, -14, 131, 92, 248, -209, 
29, 73, 43, -51, -7, 58, 82, -19, 131, 92, 248, -209, 
29, 73, 43, -51, -7, 58, 82, -19, 126, 92, 248, -209, 
29, 73, 43, -51, -7, 58, 82, -19, 126, 92, 248, -209, 
39, 73, 34, -56, 2, 53, 82, -19, 136, 82, 248, -209, 
39, 73, 34, -56, 2, 53, 82, -19, 136, 82, 248, -209, 
39, 73, 34, -56, 2, 53, 82, -14, 136, 82, 248, -209, 
39, 73, 34, -56, 2, 53, 82, -14, 131, 82, 248, -209, 
39, 73, 34, -56, 2, 53, 82, -19, 131, 82, 248, -209, 
39, 73, 34, -56, 2, 53, 82, -19, 131, 82, 248, -209, 
39, 73, 34, -56, 2, 53, 82, -19, 126, 82, 248, -209, 
39, 73, 34, -56, 2, 53, 82, -19, 122, 82, 248, -209, 
39, 68, 29, -53, 4, 48, 82, -19, 122, 82, 239, -209, 
39, 68, 29, -53, 4, 48, 82, -19, 122, 82, 239, -214, 
39, 68, 29, -53, 4, 48, 82, -24, 122, 82, 239, -214, 
39, 68, 29, -53, 4, 48, 82, -24, 122, 78, 239, -214, 
39, 68, 29, -53, 4, 48, 82, -24, 122, 68, 239, -214, 
39, 68, 29, -53, 4, 48, 78, -24, 117, 68, 239, -214, 
39, 68, 29, -53, 4, 48, 78, -24, 112, 68, 239, -214, 
39, 68, 29, -53, 4, 48, 78, -29, 112, 68, 239, -214, 
39, 58, 19, -48, 9, 39, 78, -29, 112, 73, 234, -214, 
39, 58, 19, -48, 9, 39, 78, -29, 112, 73, 234, -214, 
39, 58, 19, -48, 9, 39, 78, -29, 112, 73, 234, -214, 
39, 58, 19, -48, 9, 39, 78, -29, 107, 68, 234, -219, 
39, 58, 19, -48, 9, 39, 78, -29, 102, 68, 234, -219, 
39, 58, 19, -48, 9, 39, 78, -34, 102, 63, 234, -219, 
39, 58, 19, -48, 9, 39, 78, -34, 102, 63, 234, -219, 
39, 53, 14, -46, 12, 34, 78, -34, 102, 63, 229, -219, 
29, 53, 24, -41, 2, 39, 78, -34, 92, 53, 234, -224, 
29, 53, 24, -41, 2, 39, 78, -34, 92, 53, 229, -224, 
29, 53, 24, -41, 2, 39, 78, -34, 92, 53, 229, -224, 
29, 53, 24, -41, 2, 39, 78, -34, 87, 48, 229, -224, 
29, 53, 24, -41, 2, 39, 78, -39, 97, 58, 219, -224, 
29, 48, 19, -39, 4, 34, 78, -39, 92, 58, 219, -224, 
29, 48, 19, -39, 4, 34, 78, -39, 92, 53, 214, -224, 
29, 48, 19, -39, 4, 34, 78, -39, 92, 53, 214, -229, 
