I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-273, 126, 400, 73, -336, 263, 29, -39, -97, 29, 9, 29, 
-273, 126, 400, 73, -336, 263, 34, -19, -82, 34, 9, 24, 
-273, 126, 400, 73, -336, 263, 39, 0, -68, 39, 9, 19, 
-283, 131, 414, 75, -348, 273, 58, 14, -53, 48, 14, 9, 
-283, 136, 419, 73, -351, 278, 68, 29, -39, 58, 19, 9, 
-283, 141, 424, 70, -353, 283, 78, 43, -24, 68, 24, 9, 
-283, 146, 429, 68, -356, 287, 87, 58, -9, 78, 29, 9, 
-273, 151, 424, 61, -348, 287, 92, 73, -4, 82, 39, 19, 
-273, 156, 429, 58, -351, 292, 97, 78, 0, 87, 39, 19, 
-273, 161, 434, 56, -353, 297, 102, 82, 4, 92, 39, 19, 
-273, 165, 439, 53, -356, 302, 107, 87, 9, 97, 39, 19, 
-278, 175, 453, 51, -366, 314, 117, 97, 19, 112, 48, 19, 
-283, 175, 458, 53, -370, 317, 117, 107, 29, 117, 48, 19, 
-287, 175, 463, 56, -375, 319, 117, 117, 39, 122, 48, 19, 
-292, 175, 468, 58, -380, 322, 117, 126, 48, 126, 48, 19, 
-283, 165, 448, 58, -366, 307, 122, 136, 48, 126, 48, 19, 
-283, 165, 448, 58, -366, 307, 126, 136, 48, 126, 48, 19, 
-283, 165, 448, 58, -366, 307, 131, 136, 48, 126, 48, 19, 
-283, 165, 448, 58, -366, 307, 136, 136, 48, 126, 48, 19, 
-273, 175, 448, 48, -361, 312, 136, 136, 58, 136, 58, 19, 
-273, 175, 448, 48, -361, 312, 136, 136, 58, 136, 58, 19, 
-273, 175, 448, 48, -361, 312, 136, 136, 58, 136, 58, 19, 
-273, 175, 448, 48, -361, 312, 136, 136, 58, 136, 58, 19, 
-273, 180, 453, 46, -363, 317, 146, 151, 63, 136, 58, 19, 
-273, 185, 458, 43, -366, 322, 146, 156, 68, 136, 58, 19, 
-273, 190, 463, 41, -368, 326, 146, 161, 73, 136, 58, 19, 
-273, 195, 468, 39, -370, 331, 146, 165, 78, 136, 58, 19, 
-273, 195, 468, 39, -370, 331, 146, 175, 87, 146, 68, 19, 
-273, 195, 468, 39, -370, 331, 146, 175, 87, 146, 68, 19, 
-273, 195, 468, 39, -370, 331, 146, 175, 87, 146, 68, 19, 
-273, 195, 468, 39, -370, 331, 146, 175, 87, 146, 68, 19, 
-263, 195, 458, 34, -361, 326, 156, 180, 97, 156, 68, 19, 
-263, 195, 458, 34, -361, 326, 156, 185, 97, 156, 68, 19, 
-263, 195, 458, 34, -361, 326, 156, 190, 97, 156, 68, 19, 
-263, 195, 458, 34, -361, 326, 156, 195, 97, 156, 68, 19, 
-263, 185, 448, 39, -356, 317, 165, 200, 102, 165, 78, 29, 
-263, 185, 448, 39, -356, 317, 165, 204, 107, 165, 78, 29, 
-263, 185, 448, 39, -356, 317, 165, 209, 112, 165, 78, 29, 
-263, 185, 448, 39, -356, 317, 165, 214, 117, 165, 78, 29, 
-273, 170, 444, 51, -358, 307, 165, 219, 126, 175, 68, 29, 
-273, 165, 439, 53, -356, 302, 165, 224, 126, 175, 68, 29, 
-273, 161, 434, 56, -353, 297, 165, 229, 126, 175, 68, 29, 
-273, 156, 429, 58, -351, 292, 165, 234, 126, 175, 68, 29, 
-268, 161, 429, 53, -348, 295, 175, 244, 136, 175, 68, 39, 
-263, 165, 429, 48, -346, 297, 175, 244, 136, 175, 68, 39, 
-258, 170, 429, 43, -344, 300, 175, 244, 136, 175, 68, 39, 
-253, 175, 429, 39, -341, 302, 175, 244, 136, 175, 68, 39, 
-263, 185, 448, 39, -356, 317, 185, 253, 146, 175, 78, 29, 
-263, 185, 448, 39, -356, 317, 185, 253, 146, 175, 78, 29, 
-263, 185, 448, 39, -356, 317, 185, 253, 146, 175, 78, 29, 
-263, 185, 448, 39, -356, 317, 185, 253, 146, 175, 78, 29, 
-253, 185, 439, 34, -346, 312, 195, 268, 151, 180, 78, 29, 
-253, 185, 439, 34, -346, 312, 195, 273, 156, 185, 78, 29, 
-253, 185, 439, 34, -346, 312, 195, 278, 161, 190, 78, 29, 
-253, 185, 439, 34, -346, 312, 195, 283, 165, 195, 78, 29, 
-263, 195, 458, 34, -361, 326, 204, 292, 175, 185, 78, 29, 
-263, 195, 458, 34, -361, 326, 204, 292, 175, 185, 78, 29, 
-263, 195, 458, 34, -361, 326, 204, 292, 175, 185, 78, 29, 
-263, 195, 458, 34, -361, 326, 204, 292, 175, 185, 78, 29, 
-253, 185, 439, 34, -346, 312, 214, 307, 180, 190, 87, 39, 
-253, 185, 439, 34, -346, 312, 214, 312, 185, 195, 87, 39, 
-253, 185, 439, 34, -346, 312, 214, 317, 190, 200, 87, 39, 
-253, 185, 439, 34, -346, 312, 214, 322, 195, 204, 87, 39, 
-244, 175, 419, 34, -331, 297, 224, 331, 200, 209, 97, 48, 
-244, 175, 419, 34, -331, 297, 224, 341, 204, 214, 97, 48, 
-244, 175, 419, 34, -331, 297, 224, 351, 209, 219, 97, 48, 
-244, 175, 419, 34, -331, 297, 224, 361, 214, 224, 97, 48, 
-253, 180, 434, 36, -344, 307, 224, 370, 224, 214, 87, 43, 
-253, 185, 439, 34, -346, 312, 224, 370, 224, 214, 87, 39, 
-253, 190, 444, 31, -348, 317, 224, 370, 224, 214, 87, 34, 
-253, 195, 448, 29, -351, 322, 224, 370, 224, 214, 87, 29, 
-244, 204, 448, 19, -346, 326, 229, 390, 229, 224, 87, 19, 
-244, 204, 448, 19, -346, 326, 234, 400, 234, 224, 87, 19, 
-244, 204, 448, 19, -346, 326, 239, 409, 239, 224, 87, 19, 
-244, 204, 448, 19, -346, 326, 244, 419, 244, 224, 87, 19, 
-234, 195, 429, 19, -331, 312, 258, 439, 253, 229, 92, 24, 
-234, 195, 429, 19, -331, 312, 263, 448, 263, 234, 97, 29, 
-234, 195, 429, 19, -331, 312, 268, 458, 273, 239, 102, 34, 
-234, 195, 429, 19, -331, 312, 273, 468, 283, 244, 107, 39, 
-234, 185, 419, 24, -326, 302, 283, 478, 287, 248, 97, 29, 
-234, 185, 419, 24, -326, 302, 283, 488, 292, 253, 97, 29, 
-234, 185, 419, 24, -326, 302, 283, 497, 297, 258, 97, 29, 
-234, 185, 419, 24, -326, 302, 283, 507, 302, 263, 97, 29, 
-234, 195, 429, 19, -331, 312, 292, 527, 317, 263, 97, 19, 
-234, 195, 429, 19, -331, 312, 292, 536, 322, 263, 97, 19, 
-234, 195, 429, 19, -331, 312, 292, 546, 326, 263, 97, 19, 
-234, 195, 429, 19, -331, 312, 292, 556, 331, 263, 97, 19, 
-224, 204, 429, 9, -326, 317, 307, 566, 346, 268, 107, 29, 
-224, 204, 429, 9, -326, 317, 312, 575, 351, 273, 107, 29, 
-224, 204, 429, 9, -326, 317, 317, 585, 356, 278, 107, 29, 
-224, 204, 429, 9, -326, 317, 322, 595, 361, 283, 107, 29, 
-214, 209, 424, 2, -319, 317, 331, 605, 375, 287, 107, 19, 
-214, 214, 429, 0, -322, 322, 331, 614, 380, 292, 107, 19, 
-214, 219, 434, -2, -324, 326, 331, 624, 385, 297, 107, 19, 
-214, 224, 439, -4, -326, 331, 331, 634, 390, 302, 107, 19, 
-214, 234, 448, -9, -331, 341, 336, 644, 405, 312, 117, 19, 
-214, 234, 448, -9, -331, 341, 341, 653, 409, 312, 117, 19, 
-214, 234, 448, -9, -331, 341, 346, 663, 414, 312, 117, 19, 
-214, 234, 448, -9, -331, 341, 351, 673, 419, 312, 117, 19, 
-204, 234, 439, -14, -322, 336, 366, 688, 434, 317, 126, 29, 
-204, 234, 439, -14, -322, 336, 370, 692, 439, 322, 126, 29, 
-204, 234, 439, -14, -322, 336, 375, 697, 444, 326, 126, 29, 
-204, 234, 439, -14, -322, 336, 380, 702, 448, 331, 126, 29, 
-214, 224, 439, -4, -326, 331, 380, 702, 458, 322, 117, 19, 
-214, 224, 439, -4, -326, 331, 380, 702, 458, 322, 117, 19, 
-214, 224, 439, -4, -326, 331, 380, 702, 458, 322, 117, 19, 
-214, 224, 439, -4, -326, 331, 380, 702, 458, 322, 117, 19, 
-214, 224, 439, -4, -326, 331, 380, 692, 458, 326, 122, 29, 
-214, 224, 439, -4, -326, 331, 380, 692, 458, 331, 126, 29, 
-214, 224, 439, -4, -326, 331, 380, 692, 458, 336, 131, 29, 
-214, 224, 439, -4, -326, 331, 380, 692, 458, 341, 136, 29, 
-204, 229, 434, -12, -319, 331, 375, 683, 448, 341, 136, 39, 
-204, 234, 439, -14, -322, 336, 370, 673, 448, 341, 136, 39, 
-204, 239, 444, -17, -324, 341, 366, 663, 448, 341, 136, 39, 
-204, 244, 448, -19, -326, 346, 361, 653, 448, 341, 136, 39, 
-209, 248, 458, -19, -334, 353, 346, 634, 444, 351, 146, 48, 
-214, 253, 468, -19, -341, 361, 341, 614, 439, 351, 146, 48, 
-219, 258, 478, -19, -348, 368, 336, 595, 434, 351, 146, 48, 
-224, 263, 488, -19, -356, 375, 331, 575, 429, 351, 146, 48, 
-224, 273, 497, -24, -361, 385, 317, 551, 419, 341, 146, 58, 
-224, 273, 497, -24, -361, 385, 302, 527, 409, 341, 146, 58, 
-224, 273, 497, -24, -361, 385, 287, 502, 400, 341, 146, 58, 
-224, 273, 497, -24, -361, 385, 273, 478, 390, 341, 146, 58, 
-214, 273, 488, -29, -351, 380, 258, 448, 375, 331, 151, 63, 
-214, 273, 488, -29, -351, 380, 253, 429, 361, 331, 156, 68, 
-214, 273, 488, -29, -351, 380, 248, 409, 346, 331, 161, 73, 
-214, 273, 488, -29, -351, 380, 244, 390, 331, 331, 165, 78, 
-224, 263, 488, -19, -356, 375, 224, 366, 317, 322, 165, 82, 
-224, 253, 478, -14, -351, 366, 214, 341, 302, 312, 165, 87, 
-224, 244, 468, -9, -346, 356, 204, 317, 287, 302, 165, 92, 
-224, 234, 458, -4, -341, 346, 195, 292, 273, 292, 165, 97, 
-234, 224, 458, 4, -346, 341, 180, 268, 258, 287, 156, 87, 
-234, 224, 458, 4, -346, 341, 175, 253, 244, 283, 156, 87, 
-234, 224, 458, 4, -346, 341, 170, 239, 229, 278, 156, 87, 
-234, 224, 458, 4, -346, 341, 165, 224, 214, 273, 156, 87, 
-239, 214, 453, 12, -346, 334, 151, 209, 200, 253, 151, 87, 
-244, 214, 458, 14, -351, 336, 146, 195, 185, 244, 146, 87, 
-248, 214, 463, 17, -356, 339, 141, 180, 170, 234, 141, 87, 
-253, 214, 468, 19, -361, 341, 136, 165, 156, 224, 136, 87, 
-253, 204, 458, 24, -356, 331, 131, 146, 146, 219, 131, 78, 
-253, 204, 458, 24, -356, 331, 126, 136, 136, 214, 126, 78, 
-253, 204, 458, 24, -356, 331, 122, 126, 126, 209, 122, 78, 
-253, 204, 458, 24, -356, 331, 117, 117, 117, 204, 117, 78, 
-263, 204, 468, 29, -366, 336, 107, 107, 112, 200, 117, 78, 
-263, 204, 468, 29, -366, 336, 107, 107, 107, 195, 117, 78, 
-263, 204, 468, 29, -366, 336, 107, 107, 102, 190, 117, 78, 
-263, 204, 468, 29, -366, 336, 107, 107, 97, 185, 117, 78, 
-263, 200, 463, 31, -363, 331, 97, 102, 82, 175, 112, 78, 
-263, 195, 458, 34, -361, 326, 97, 97, 78, 175, 107, 78, 
-263, 190, 453, 36, -358, 322, 97, 92, 73, 175, 102, 78, 
-263, 185, 448, 39, -356, 317, 97, 87, 68, 175, 97, 78, 
-273, 180, 453, 46, -363, 317, 107, 78, 68, 170, 97, 68, 
-273, 175, 448, 48, -361, 312, 107, 78, 68, 165, 97, 68, 
-273, 170, 444, 51, -358, 307, 107, 78, 68, 161, 97, 68, 
-273, 165, 439, 53, -356, 302, 107, 78, 68, 156, 97, 68, 
-273, 170, 444, 51, -358, 307, 107, 78, 58, 156, 97, 68, 
-273, 175, 448, 48, -361, 312, 107, 78, 58, 156, 97, 68, 
-273, 180, 453, 46, -363, 317, 107, 78, 58, 156, 97, 68, 
-273, 185, 458, 43, -366, 322, 107, 78, 58, 156, 97, 68, 
-283, 180, 463, 51, -373, 322, 107, 78, 58, 156, 97, 68, 
-283, 175, 458, 53, -370, 317, 107, 78, 58, 156, 97, 68, 
-283, 170, 453, 56, -368, 312, 107, 78, 58, 156, 97, 68, 
-283, 165, 448, 58, -366, 307, 107, 78, 58, 156, 97, 68, 
-273, 180, 453, 46, -363, 317, 102, 73, 53, 146, 92, 63, 
-273, 185, 458, 43, -366, 322, 97, 68, 48, 146, 87, 58, 
-273, 190, 463, 41, -368, 326, 92, 63, 43, 146, 82, 53, 
-273, 195, 468, 39, -370, 331, 87, 58, 39, 146, 78, 48, 
-263, 204, 468, 29, -366, 336, 87, 58, 39, 136, 78, 58, 
-263, 204, 468, 29, -366, 336, 87, 58, 39, 136, 78, 58, 
-263, 204, 468, 29, -366, 336, 87, 58, 39, 136, 78, 58, 
-263, 204, 468, 29, -366, 336, 87, 58, 39, 136, 78, 58, 
-263, 200, 463, 31, -363, 331, 92, 68, 48, 146, 87, 68, 
-263, 195, 458, 34, -361, 326, 97, 68, 48, 146, 87, 68, 
-263, 190, 453, 36, -358, 322, 102, 68, 48, 146, 87, 68, 
-263, 185, 448, 39, -356, 317, 107, 68, 48, 146, 87, 68, 
-273, 175, 448, 48, -361, 312, 97, 58, 48, 146, 87, 58, 
-273, 175, 448, 48, -361, 312, 97, 58, 48, 146, 87, 58, 
-273, 175, 448, 48, -361, 312, 97, 58, 48, 146, 87, 58, 
-273, 175, 448, 48, -361, 312, 97, 58, 48, 146, 87, 58, 
-273, 165, 439, 53, -356, 302, 97, 58, 48, 146, 87, 58, 
-273, 165, 439, 53, -356, 302, 97, 58, 48, 146, 87, 58, 
-273, 165, 439, 53, -356, 302, 97, 58, 48, 146, 87, 58, 
-273, 165, 439, 53, -356, 302, 97, 58, 48, 146, 87, 58, 
-273, 156, 429, 58, -351, 292, 107, 68, 48, 146, 97, 68, 
-273, 156, 429, 58, -351, 292, 107, 68, 48, 146, 97, 68, 
-273, 156, 429, 58, -351, 292, 107, 68, 48, 146, 97, 68, 
-273, 156, 429, 58, -351, 292, 107, 68, 48, 146, 97, 68, 
-273, 156, 429, 58, -351, 292, 97, 68, 48, 146, 97, 68, 
-273, 156, 429, 58, -351, 292, 97, 68, 48, 146, 97, 68, 
-273, 156, 429, 58, -351, 292, 97, 68, 48, 146, 97, 68, 
-273, 156, 429, 58, -351, 292, 97, 68, 48, 146, 97, 68, 
-273, 161, 434, 56, -353, 297, 107, 68, 48, 146, 87, 68, 
-273, 165, 439, 53, -356, 302, 107, 68, 48, 146, 87, 68, 
-273, 170, 444, 51, -358, 307, 107, 68, 48, 146, 87, 68, 
-273, 175, 448, 48, -361, 312, 107, 68, 48, 146, 87, 68, 
-263, 175, 439, 43, -351, 307, 97, 68, 48, 136, 87, 58, 
-263, 175, 439, 43, -351, 307, 97, 68, 48, 136, 87, 58, 
-263, 175, 439, 43, -351, 307, 97, 68, 48, 136, 87, 58, 
-263, 175, 439, 43, -351, 307, 97, 68, 48, 136, 87, 58, 
-263, 165, 429, 48, -346, 297, 97, 68, 48, 146, 87, 68, 
-263, 165, 429, 48, -346, 297, 97, 68, 48, 146, 87, 68, 
-263, 165, 429, 48, -346, 297, 97, 68, 48, 146, 87, 68, 
-263, 165, 429, 48, -346, 297, 97, 68, 48, 146, 87, 68, 
-263, 165, 429, 48, -346, 297, 97, 68, 48, 146, 97, 58, 
-263, 165, 429, 48, -346, 297, 97, 68, 48, 146, 97, 58, 
-263, 165, 429, 48, -346, 297, 97, 68, 48, 146, 97, 58, 
-263, 165, 429, 48, -346, 297, 97, 68, 48, 146, 97, 58, 
-263, 165, 429, 48, -346, 297, 107, 78, 48, 146, 97, 58, 
-263, 165, 429, 48, -346, 297, 107, 78, 48, 146, 97, 58, 
-263, 165, 429, 48, -346, 297, 107, 78, 48, 146, 97, 58, 
-263, 165, 429, 48, -346, 297, 107, 78, 48, 146, 97, 58, 
-253, 175, 429, 39, -341, 302, 107, 68, 48, 146, 97, 68, 
-253, 175, 429, 39, -341, 302, 107, 68, 48, 146, 97, 68, 
-253, 175, 429, 39, -341, 302, 107, 68, 48, 146, 97, 68, 
-253, 175, 429, 39, -341, 302, 107, 68, 48, 146, 97, 68, 
-253, 165, 419, 43, -336, 292, 107, 78, 58, 156, 107, 78, 
-253, 165, 419, 43, -336, 292, 107, 78, 58, 156, 107, 78, 
-253, 165, 419, 43, -336, 292, 107, 78, 58, 156, 107, 78, 
-253, 165, 419, 43, -336, 292, 107, 78, 58, 156, 107, 78, 
-253, 161, 414, 46, -334, 287, 107, 87, 68, 165, 117, 78, 
-253, 156, 409, 48, -331, 283, 107, 87, 68, 165, 117, 78, 
-253, 151, 405, 51, -329, 278, 107, 87, 68, 165, 117, 78, 
-253, 146, 400, 53, -326, 273, 107, 87, 68, 165, 117, 78, 
-263, 146, 409, 58, -336, 278, 107, 87, 68, 175, 117, 78, 
-263, 146, 409, 58, -336, 278, 107, 87, 68, 175, 117, 78, 
-263, 146, 409, 58, -336, 278, 107, 87, 68, 175, 117, 78, 
-263, 146, 409, 58, -336, 278, 107, 87, 68, 175, 117, 78, 
-253, 156, 409, 48, -331, 283, 107, 78, 58, 165, 117, 68, 
-253, 156, 409, 48, -331, 283, 107, 78, 58, 165, 117, 68, 
-253, 156, 409, 48, -331, 283, 107, 78, 58, 165, 117, 68, 
-253, 156, 409, 48, -331, 283, 107, 78, 58, 165, 117, 68, 
-253, 165, 419, 43, -336, 292, 97, 78, 58, 165, 117, 68, 
-253, 165, 419, 43, -336, 292, 97, 78, 58, 165, 117, 68, 
-253, 165, 419, 43, -336, 292, 97, 78, 58, 165, 117, 68, 
-253, 165, 419, 43, -336, 292, 97, 78, 58, 165, 117, 68, 
-253, 175, 429, 39, -341, 302, 87, 78, 58, 156, 107, 68, 
-253, 175, 429, 39, -341, 302, 87, 78, 58, 156, 107, 68, 
-253, 175, 429, 39, -341, 302, 87, 78, 58, 156, 107, 68, 
-253, 175, 429, 39, -341, 302, 87, 78, 58, 156, 107, 68, 
-253, 175, 429, 39, -341, 302, 87, 78, 58, 156, 117, 78, 
-253, 175, 429, 39, -341, 302, 87, 78, 58, 156, 117, 78, 
-253, 175, 429, 39, -341, 302, 87, 78, 58, 156, 117, 78, 
-253, 175, 429, 39, -341, 302, 87, 78, 58, 156, 117, 78, 
-253, 165, 419, 43, -336, 292, 97, 78, 58, 165, 117, 78, 
-253, 165, 419, 43, -336, 292, 97, 78, 58, 165, 117, 78, 
-253, 165, 419, 43, -336, 292, 97, 78, 58, 165, 117, 78, 
-253, 165, 419, 43, -336, 292, 97, 78, 58, 165, 117, 78, 
-253, 161, 414, 46, -334, 287, 107, 78, 68, 175, 117, 78, 
-253, 156, 409, 48, -331, 283, 107, 78, 68, 175, 117, 78, 
-253, 151, 405, 51, -329, 278, 107, 78, 68, 175, 117, 78, 
-253, 146, 400, 53, -326, 273, 107, 78, 68, 175, 117, 78, 
-253, 156, 409, 48, -331, 283, 97, 68, 58, 170, 117, 78, 
-253, 156, 409, 48, -331, 283, 97, 68, 58, 165, 117, 78, 
-253, 156, 409, 48, -331, 283, 97, 68, 58, 161, 117, 78, 
-253, 156, 409, 48, -331, 283, 97, 68, 58, 156, 117, 78, 
-253, 161, 414, 46, -334, 287, 87, 68, 48, 156, 117, 68, 
-253, 165, 419, 43, -336, 292, 87, 68, 48, 156, 117, 68, 
-253, 170, 424, 41, -339, 297, 87, 68, 48, 156, 117, 68, 
-253, 175, 429, 39, -341, 302, 87, 68, 48, 156, 117, 68, 
-253, 175, 429, 39, -341, 302, 97, 68, 48, 165, 117, 78, 
-253, 175, 429, 39, -341, 302, 97, 68, 48, 165, 117, 78, 
-253, 175, 429, 39, -341, 302, 97, 68, 48, 165, 117, 78, 
-253, 175, 429, 39, -341, 302, 97, 68, 48, 165, 117, 78, 
-253, 165, 419, 43, -336, 292, 97, 68, 48, 165, 117, 68, 
-253, 165, 419, 43, -336, 292, 97, 68, 48, 165, 117, 68, 
-253, 165, 419, 43, -336, 292, 97, 68, 48, 165, 117, 68, 
-253, 165, 419, 43, -336, 292, 97, 68, 48, 165, 117, 68, 
-253, 161, 414, 46, -334, 287, 97, 68, 48, 165, 126, 78, 
-253, 156, 409, 48, -331, 283, 97, 68, 48, 165, 126, 78, 
-253, 151, 405, 51, -329, 278, 97, 68, 48, 165, 126, 78, 
-253, 146, 400, 53, -326, 273, 97, 68, 48, 165, 126, 78, 
-253, 156, 409, 48, -331, 283, 97, 68, 48, 165, 117, 78, 
-253, 156, 409, 48, -331, 283, 97, 68, 48, 165, 117, 78, 
-253, 156, 409, 48, -331, 283, 97, 68, 48, 165, 117, 78, 
-253, 156, 409, 48, -331, 283, 97, 68, 48, 165, 117, 78, 
-253, 165, 419, 43, -336, 292, 87, 58, 39, 156, 107, 68, 
-253, 165, 419, 43, -336, 292, 87, 58, 39, 156, 107, 68, 
-253, 165, 419, 43, -336, 292, 87, 58, 39, 156, 107, 68, 
-253, 165, 419, 43, -336, 292, 87, 58, 39, 156, 107, 68, 
-253, 165, 419, 43, -336, 292, 87, 58, 39, 146, 107, 68, 
-253, 165, 419, 43, -336, 292, 87, 58, 39, 146, 107, 68, 
-253, 165, 419, 43, -336, 292, 87, 58, 39, 146, 107, 68, 
-253, 165, 419, 43, -336, 292, 87, 58, 39, 146, 107, 68, 
-253, 161, 414, 46, -334, 287, 97, 68, 39, 156, 112, 68, 
-253, 156, 409, 48, -331, 283, 97, 68, 39, 156, 117, 68, 
-253, 151, 405, 51, -329, 278, 97, 68, 39, 156, 122, 68, 
-253, 146, 400, 53, -326, 273, 97, 68, 39, 156, 126, 68, 
-253, 136, 390, 58, -322, 263, 97, 58, 39, 156, 117, 68, 
-253, 136, 390, 58, -322, 263, 97, 58, 39, 156, 117, 68, 
-253, 136, 390, 58, -322, 263, 97, 58, 39, 156, 117, 68, 
-253, 136, 390, 58, -322, 263, 97, 58, 39, 156, 117, 68, 
-253, 141, 395, 56, -324, 268, 87, 58, 39, 146, 107, 68, 
-253, 146, 400, 53, -326, 273, 87, 58, 39, 146, 107, 68, 
-253, 151, 405, 51, -329, 278, 87, 58, 39, 146, 107, 68, 
-253, 156, 409, 48, -331, 283, 87, 58, 39, 146, 107, 68, 
-244, 165, 409, 39, -326, 287, 87, 58, 29, 146, 107, 68, 
-244, 165, 409, 39, -326, 287, 87, 58, 29, 146, 107, 68, 
-244, 165, 409, 39, -326, 287, 87, 58, 29, 146, 107, 68, 
-244, 165, 409, 39, -326, 287, 87, 58, 29, 146, 107, 68, 
-253, 156, 409, 48, -331, 283, 87, 58, 39, 146, 117, 68, 
-253, 156, 409, 48, -331, 283, 87, 58, 39, 146, 117, 68, 
-253, 156, 409, 48, -331, 283, 87, 58, 39, 146, 117, 68, 
-253, 156, 409, 48, -331, 283, 87, 58, 39, 146, 117, 68, 
-253, 156, 409, 48, -331, 283, 87, 58, 29, 146, 107, 68, 
-253, 156, 409, 48, -331, 283, 87, 58, 29, 146, 107, 68, 
-253, 156, 409, 48, -331, 283, 87, 58, 29, 146, 107, 68, 
-253, 156, 409, 48, -331, 283, 87, 58, 29, 146, 107, 68, 
-253, 156, 409, 48, -331, 283, 87, 58, 29, 136, 107, 68, 
-253, 156, 409, 48, -331, 283, 87, 58, 29, 136, 107, 68, 
-253, 156, 409, 48, -331, 283, 87, 58, 29, 136, 107, 68, 
-253, 156, 409, 48, -331, 283, 87, 58, 29, 136, 107, 68, 
-253, 151, 405, 51, -329, 278, 97, 68, 29, 146, 107, 68, 
-253, 146, 400, 53, -326, 273, 97, 68, 29, 146, 107, 68, 
-253, 141, 395, 56, -324, 268, 97, 68, 29, 146, 107, 68, 
-253, 136, 390, 58, -322, 263, 97, 68, 29, 146, 107, 68, 
-253, 146, 400, 53, -326, 273, 87, 58, 29, 136, 107, 68, 
-253, 146, 400, 53, -326, 273, 87, 58, 29, 136, 107, 68, 
-253, 146, 400, 53, -326, 273, 87, 58, 29, 136, 107, 68, 
-253, 146, 400, 53, -326, 273, 87, 58, 29, 136, 107, 68, 
-253, 156, 409, 48, -331, 283, 87, 58, 29, 136, 107, 58, 
-253, 156, 409, 48, -331, 283, 87, 58, 29, 136, 107, 58, 
-253, 156, 409, 48, -331, 283, 87, 58, 29, 136, 107, 58, 
-253, 156, 409, 48, -331, 283, 87, 58, 29, 136, 107, 58, 
-253, 146, 400, 53, -326, 273, 87, 58, 29, 136, 107, 68, 
-253, 146, 400, 53, -326, 273, 87, 58, 29, 136, 107, 68, 
-253, 146, 400, 53, -326, 273, 87, 58, 29, 136, 107, 68, 
-253, 146, 400, 53, -326, 273, 87, 58, 29, 136, 107, 68, 
-253, 146, 400, 53, -326, 273, 87, 58, 29, 136, 107, 68, 
-253, 146, 400, 53, -326, 273, 87, 58, 29, 136, 107, 68, 
-253, 146, 400, 53, -326, 273, 87, 58, 29, 136, 107, 68, 
-253, 146, 400, 53, -326, 273, 87, 58, 29, 136, 107, 68, 
-253, 136, 390, 58, -322, 263, 87, 58, 19, 136, 107, 58, 
-253, 136, 390, 58, -322, 263, 87, 58, 19, 136, 107, 58, 
-253, 136, 390, 58, -322, 263, 87, 58, 19, 136, 107, 58, 
-253, 131, 385, 61, -319, 258, 92, 58, 19, 136, 107, 58, 
-253, 141, 395, 56, -324, 268, 102, 68, 29, 141, 107, 68, 
