I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
214, -78, -292, -68, 253, -185, -1141, 185, 107, -3172, 244, 39, 
219, -73, -292, -73, 256, -183, -1132, 185, 117, -2869, 253, 43, 
224, -68, -292, -78, 258, -180, -1132, 185, 117, -2576, 253, 48, 
229, -63, -292, -82, 261, -178, -1132, 185, 117, -2283, 253, 53, 
234, -58, -292, -87, 263, -175, -1132, 185, 117, -1991, 253, 58, 
229, -68, -297, -80, 263, -183, -1141, 185, 117, -1849, 253, 58, 
224, -78, -302, -73, 263, -190, -1141, 185, 117, -1717, 253, 58, 
219, -87, -307, -65, 263, -197, -1141, 185, 117, -1586, 253, 58, 
214, -97, -312, -58, 263, -204, -1141, 185, 117, -1454, 253, 58, 
204, -107, -312, -48, 258, -209, -1156, 185, 112, -1468, 253, 48, 
204, -107, -312, -48, 258, -209, -1161, 185, 107, -1483, 253, 48, 
204, -107, -312, -48, 258, -209, -1166, 185, 102, -1498, 253, 48, 
204, -107, -312, -48, 258, -209, -1171, 185, 97, -1512, 253, 48, 
209, -92, -302, -58, 256, -197, -1161, 185, 102, -1454, 253, 58, 
214, -78, -292, -68, 253, -185, -1161, 185, 107, -1405, 253, 58, 
219, -63, -283, -78, 251, -173, -1161, 185, 112, -1356, 253, 58, 
224, -48, -273, -87, 248, -161, -1161, 185, 117, -1307, 253, 58, 
234, -58, -292, -87, 263, -175, -1171, 185, 117, -1229, 248, 48, 
234, -58, -292, -87, 263, -175, -1171, 185, 117, -1161, 244, 48, 
234, -58, -292, -87, 263, -175, -1171, 185, 117, -1093, 239, 48, 
234, -58, -292, -87, 263, -175, -1171, 185, 117, -1024, 234, 48, 
219, -63, -283, -78, 251, -173, -1180, 185, 112, -1088, 244, 43, 
214, -68, -283, -73, 248, -175, -1180, 185, 107, -1141, 244, 39, 
209, -73, -283, -68, 246, -178, -1180, 185, 102, -1195, 244, 34, 
204, -78, -283, -63, 244, -180, -1180, 185, 97, -1249, 244, 29, 
195, -87, -283, -53, 239, -185, -1185, 185, 87, -1127, 244, 39, 
195, -87, -283, -53, 239, -185, -1190, 185, 87, -1015, 244, 39, 
195, -87, -283, -53, 239, -185, -1195, 185, 87, -902, 244, 39, 
195, -87, -283, -53, 239, -185, -1200, 185, 87, -790, 244, 39, 
204, -78, -283, -63, 244, -180, -1190, 185, 92, -824, 244, 39, 
214, -68, -283, -73, 248, -175, -1190, 185, 97, -858, 244, 39, 
224, -58, -283, -82, 253, -170, -1190, 185, 102, -893, 244, 39, 
234, -48, -283, -92, 258, -165, -1190, 185, 107, -927, 244, 39, 
229, -48, -278, -90, 253, -163, -1200, 185, 107, -897, 234, 39, 
224, -48, -273, -87, 248, -161, -1200, 185, 107, -868, 234, 39, 
219, -48, -268, -85, 244, -158, -1200, 185, 107, -839, 234, 39, 
214, -48, -263, -82, 239, -156, -1200, 185, 107, -810, 234, 39, 
200, -53, -253, -73, 226, -153, -1205, 185, 102, -751, 224, 34, 
195, -58, -253, -68, 224, -156, -1210, 185, 97, -702, 224, 29, 
190, -63, -253, -63, 222, -158, -1215, 185, 92, -653, 224, 24, 
185, -68, -253, -58, 219, -161, -1220, 185, 87, -605, 224, 19, 
195, -58, -253, -68, 224, -156, -1220, 185, 87, -663, 214, 19, 
195, -58, -253, -68, 224, -156, -1220, 185, 87, -712, 214, 19, 
195, -58, -253, -68, 224, -156, -1220, 185, 87, -761, 214, 19, 
195, -58, -253, -68, 224, -156, -1220, 185, 87, -810, 214, 19, 
209, -43, -253, -82, 231, -148, -1229, 185, 97, -727, 229, 29, 
214, -39, -253, -87, 234, -146, -1229, 185, 97, -644, 234, 29, 
219, -34, -253, -92, 236, -143, -1229, 185, 97, -561, 239, 29, 
224, -29, -253, -97, 239, -141, -1229, 185, 97, -478, 244, 29, 
219, -34, -253, -92, 236, -143, -1239, 185, 97, -517, 244, 19, 
214, -39, -253, -87, 234, -146, -1239, 185, 97, -556, 244, 19, 
